Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,2.0065564819526536,0,0.0,31,501.15883253196074,0.00025270132686672296,0.01344819887866076,0.018992133468398977,0.0,6,3,1,1,13,2,False,False
0,0.8073380528767755,0,0.0,6,137.75514151502009,0.027208385480391215,0.07024927363771284,0.0,0.0,0,3,1,1,4,2,False,True
4,70.60081913568354,0,0.18861502304961575,11,1053.5596108040995,0.0001085889081879839,0.035756850614788456,0.01824179756211008,0.0,5,2,1,3,1,2,False,False
0,0.07039186262181116,0,0.15453829748394932,111,2825.8791828183475,0.0010656537147901257,0.028822914492029023,0.03348831180203032,0.0,7,2,4,5,1,2,True,True
2,282.9151605089169,1,0.0,13,435.7842624669413,0.007424791406233224,0.01383745354628773,0.0,0.8,1,2,1,1,1,2,False,False
0,0.0,0,0.2833684563752952,54,177.53363602642145,0.0009009231487772881,0.006670825983540086,89.4257506735156,0.0,7,1,1,2,1,2,False,True
0,0.04096167415465593,0,0.12338585954529531,4,568.2452453997769,0.0,0.03361479369519023,0.0,0.0,5,1,1,1,1,2,True,False
1,23.23757323192326,0,0.0,4,66.19600126660569,0.00039435693756646896,0.04499340523579752,0.0,0.0,1,1,1,1,10,2,False,False
0,0.0,0,0.25722675112065113,4,65.84251932197179,3.490137337424065e-05,0.07014562582397108,0.026519248701684244,0.0,0,2,2,1,3,2,False,False
0,0.3323202183599059,0,0.3180326143903838,5,1239.958778612042,0.0,0.012961355981441729,0.0,0.0,1,1,8,4,1,2,False,False
7,78.30290117019715,1,0.0,57,1355.8326302775554,0.0013759008692772047,0.021636730595510276,5.1760521227734735,0.0,6,4,1,1,4,2,False,False
1,161.63190136414974,0,0.0,57,10782.57392994132,0.00027464340956050474,0.008773717344758685,0.0,0.4,6,3,1,8,13,2,False,False
4,85.98442992814404,0,0.03686291588356186,6,549.0327340241174,0.04364416221999714,0.06942651140706768,0.011044877862718488,0.0,7,1,1,8,1,2,False,False
0,23.402591318767143,1,0.403814248388239,55,1267.9500463959341,0.0005141590230825073,0.02418841500826522,0.0,0.0,5,2,2,1,12,2,False,False
0,0.07240311625408616,0,0.0,1,8.123399567669608,0.2,0.2,0.005598007106569211,0.0,2,1,1,3,1,2,False,False
3,450.6998047186178,0,92.8724559947178,18,902.4325903028657,0.0,0.01132747666308983,26.775380020182794,0.0,7,3,1,5,1,2,False,True
3,169.99562091233906,0,0.05517124156519819,60,2051.322015292509,0.00020927997697452693,0.005350277271564118,0.02912206626904218,0.6,6,2,1,2,5,0,False,False
0,21.748611123822254,1,177.7735371864074,33,2435.2221315636466,0.001356071930445858,0.012008418930112898,0.0,0.0,7,2,2,1,10,2,False,False
0,0.3438153571017266,0,0.0,99,2431.2184075764503,0.008618351631723645,0.02473053476952621,0.029901924565544982,0.0,0,2,2,1,1,2,False,False
0,0.6745607556765217,0,0.1124010860777715,0,3.9002959784516236,0.19991665724693056,0.2,0.0,0.0,6,2,5,6,1,2,False,False
3,21.145097907877307,0,77.54779846754828,16,608.8517568212873,0.0004718662995815625,0.04653649288199581,0.015211006081684252,0.0,7,2,2,1,7,2,True,False
0,0.5407470670830874,0,0.0,15,170.422468224964,0.0,0.01310954187938962,0.0,0.0,5,1,2,1,1,2,False,False
7,85.49085634788868,0,0.1028253951282021,13,604.0648422811686,0.009128613829160538,0.031038713731287536,0.03413861689952874,0.0,7,2,1,7,12,2,False,False
0,0.0,0,0.0,12,119.85833168609236,0.0002727135865191974,0.021039381449992473,0.007548692241710956,0.0,5,2,2,4,2,1,True,False
0,0.0,0,0.0,4,200.001169736902,0.0,0.014480151883530194,0.0,0.0,7,1,1,1,1,0,False,False
0,1.277860455161953,0,0.0,11,427.76271119322564,0.025870031066466716,0.06163814962333582,0.017278781517997322,0.0,9,1,1,2,6,2,True,False
7,83.23784030946365,1,1.176361309674371,34,1519.9758694211487,0.00025806522406228617,0.007194542239602709,16.485078706602536,0.0,5,2,1,3,10,2,True,True
5,73.18575291227984,0,0.2733790411212785,78,623.0079620188246,0.0005703576470111559,0.020992411202175702,0.0,0.0,7,2,1,1,1,2,True,False
0,0.5750051648025463,0,0.11658874851598407,11,492.45173696256455,0.0002632800827415216,0.011296957011482296,0.0049591271511497444,0.0,6,1,1,1,4,2,False,False
0,1.89729312546561,0,0.2509041715489996,59,1300.4305196141672,0.0014834184009119378,0.01332260725860841,17.234428102992634,0.0,0,1,1,1,3,2,True,False
7,0.0,2,227.53657896278906,131,5863.994477385202,0.01214969674964101,0.04848102354391023,0.0,0.0,1,2,1,3,1,2,False,False
0,1.019228622557975,0,0.00842357195655822,7,2745.103556604029,6.760760915194738e-05,0.020793064994523915,0.0,0.0,5,2,1,3,13,2,False,False
0,0.0,0,0.0,15,172.47488231958206,0.0002817294355103761,0.040111799738675784,0.016328984369003367,0.0,6,3,1,3,4,2,False,False
5,71.09283347364685,0,0.0,83,2395.2812829382933,0.00954128268748009,0.025823481335749125,4.336776783012086,0.0,7,2,1,8,1,2,False,False
3,88.65789558245241,0,82.36003924249157,17,1304.7633597691836,0.00042230793526794455,0.0272175446341836,0.025160373476439474,0.0,1,1,1,3,2,2,False,False
10,312.8508496433484,0,0.37400106861893984,31,445.8088473735889,0.0,0.026988606309957287,50.16738303197504,0.0,1,2,9,1,1,2,False,False
0,0.2836217172599673,0,0.0,0,0.0,0.19919402197937322,0.2,0.0003334420653359621,0.0,6,4,1,1,3,0,False,False
5,100.91380903658371,0,0.0,15,1074.204622500266,0.007702748003423219,0.02787120842208522,16.743568550299724,0.0,6,2,6,1,2,2,False,False
0,0.1251710533524457,0,0.24773902433846212,4,52.410548640006205,0.06171750012461691,0.11936408356434129,0.01772929365133811,0.0,1,2,1,2,10,2,False,False
0,0.3008970642156105,0,0.08111076070979321,4,76.46764042230505,0.0,0.044838693496415324,0.026762086824406457,0.0,6,2,4,1,1,2,False,False
0,0.3475265199705949,0,0.26184080162739665,1,52.31540205836675,7.99096852948423e-05,0.039397480872451304,0.0,0.0,7,2,1,2,1,2,False,False
11,425.8380312840759,0,26.143864348865257,36,610.2797011132882,0.005463877051173429,0.01309413103557153,14.152025873458019,0.0,6,2,1,1,2,0,False,True
0,0.09661804349259095,0,0.033870045981652566,3,67.15565337539516,0.0,0.1458224973513675,0.0048540023703989455,0.0,6,1,1,3,6,2,False,False
3,88.61678448474805,0,0.0,13,1200.2011161292403,0.0002227479435183204,0.010076442430711725,0.034336270465083585,0.0,8,2,2,3,1,2,False,False
0,0.8074463388646087,0,0.0,5,130.0422510324065,0.0,0.014650530095959693,0.0,0.0,5,3,2,1,5,2,False,False
1,1.7815134456173214,0,0.0873096484231254,33,2331.8138764120586,0.0003515614010877013,0.010715897832038112,0.09018164089326701,0.0,8,4,1,2,2,2,False,False
0,0.05282810607413632,0,0.0,2,1111.9226673252306,0.10534253155716435,0.10108702864446704,0.0,0.0,7,3,1,1,7,2,True,False
0,1.156993507590297,0,0.049568981794039464,36,1366.0138142970281,0.0019329887019287637,0.012184247689940253,0.012600578578484643,0.0,5,4,1,1,2,2,True,False
3,281.2626851515373,3,226.41339707918897,34,1202.65566818172,0.0010162502355874526,0.010019387576177432,52.309394508490115,0.0,7,2,2,1,1,2,False,False
0,2.839427177944715,0,0.11980363914068946,51,1183.9931175032089,0.00021374244142261038,0.01178732329810661,0.0022398041976385633,0.0,8,1,2,3,1,2,False,False
5,87.61813865082624,0,0.0,4,125.7801719839194,0.0003237504234135415,0.03833465620677643,0.027087113237097157,0.0,5,1,1,3,2,2,False,False
0,0.1810204942555373,0,0.0,1,16.56623816305489,0.19943882426710213,0.2,0.0,0.0,5,1,2,1,1,2,False,False
1,26.957996098723896,0,0.0,12,102.83385576476043,0.021377628476952303,0.038020522327791774,0.0,0.0,5,3,2,1,12,2,False,False
3,98.07666066154871,0,73.77412687281789,36,1380.7526931866541,0.011225533088340713,0.014688566726359601,0.03252573641505703,0.0,7,3,1,8,2,2,False,False
3,157.60653796858227,0,0.0,5,565.5606043692082,0.0,0.008048344221613817,55.219228851999546,0.0,7,2,1,6,1,0,False,True
2,106.28402127324978,0,0.0,30,570.0606971081319,0.00036083924585454544,0.012977348734234681,31.530259886604373,0.0,5,2,1,1,2,2,False,True
0,0.0,0,0.0,1,19.054082929786347,0.0,0.19981920660660166,0.0,0.0,5,2,2,7,1,2,True,False
2,176.96556077665068,1,95.9002377722347,4,1990.8479831933043,0.0,0.014624928650901738,0.0,0.2,6,3,2,1,3,2,False,False
0,0.4176325752957094,0,0.12937052375088492,12,398.6611467132087,0.00012148938124567326,0.025775559597236514,0.011511034962641114,0.0,1,2,2,4,3,2,False,False
1,208.31842143284737,0,0.8638267563385742,14,595.7775932490957,0.0,0.005452413861979085,51.82222472048465,0.0,6,1,1,1,2,0,False,False
0,1.755089890133118,0,0.0,4,426.8187322963198,0.0564507449215336,0.09768388864730382,0.02568597260346769,0.0,0,3,1,6,4,2,False,False
0,0.29835353848464996,0,0.15073283017456632,31,632.5024698940285,0.0,0.010488320244019059,0.07291822090655249,0.0,7,1,1,1,2,0,True,True
2,86.07381709410842,0,0.0,90,4015.3237355845904,0.011762073902801406,0.024396478776958965,0.0513150947411865,0.0,0,2,1,7,2,2,False,False
1,38.4978962601046,0,0.0,16,568.281858993437,0.0,0.010439335620056297,14.530815422211042,0.0,6,3,2,1,19,2,False,False
3,32.104285983611845,0,0.0,19,1212.7982519744025,0.011177241891758546,0.03879225649233602,0.045265845265848134,0.0,6,2,2,6,12,2,False,False
0,0.0,0,0.032120449801157636,2,0.0,0.031236558191078435,0.09856434846803992,0.04043326161950275,0.0,6,2,5,7,3,2,False,False
0,0.617369118604695,0,0.0224164196337137,17,406.01175512028533,0.0,0.009730481153355367,0.007897502673018662,0.0,7,1,1,4,2,2,False,False
7,0.5315776039359608,0,0.0,15,5957.72751695433,0.010088604957607345,0.03602136205702575,0.005920554618084059,0.0,7,2,1,9,13,2,False,False
1,42.36078223554193,0,0.2717491737525832,14,1545.6343103291667,0.00019073390132169754,0.02635743280410318,0.053114745051307324,0.0,9,2,1,2,1,2,True,False
0,0.25493406246906114,0,0.0,12,519.1260628478251,0.0,0.005778470118706974,0.0,0.0,6,3,1,4,1,2,False,False
0,1.376989467560302,0,85.93529162579094,12,519.7289216801438,0.000513971277890328,0.021480794187071446,0.09617098065520492,0.0,7,2,3,4,2,2,False,True
6,286.97354849335136,0,22.96428310939251,32,6900.8249898315935,0.007971660220986448,0.02332116847696707,5.6391272499571565,0.0,7,2,1,1,10,2,True,True
1,36.08826430857476,0,0.0,18,513.3943643571265,0.0241437342258167,0.07083536351204343,0.0,0.6,6,2,1,1,1,2,False,False
0,0.8926492675085287,0,0.16114478847569916,8,335.8605904018716,0.2,0.19799111034256292,0.005202742566855892,0.0,1,3,1,4,2,2,False,False
1,80.99786082725834,0,0.0,2,115.08292427692166,7.102673973744423e-05,0.04343072655806145,0.0,0.0,5,1,1,6,1,2,False,False
0,2.6286367246962383,0,0.21720539918530937,13,2774.621175232918,0.008131914758602858,0.0265639497348657,0.0,1.0,5,1,1,3,2,2,True,False
0,0.0,0,0.0,2,112.82367441612809,0.0,0.04093091171241604,0.010215549659320238,0.0,1,2,1,6,10,2,False,False
8,301.1114094001307,4,77.48359903164915,142,6254.99286705596,0.0017068588229769144,0.015978806631974256,0.035622078511707726,0.0,1,3,1,4,1,2,False,False
0,76.42230374538377,0,0.0,10,558.9257001665308,0.00012031695504120178,0.04055821640156755,0.0075125059360942,0.0,5,2,2,4,1,2,False,False
0,0.2791852786555318,0,0.36023251825059777,30,1139.0415875563165,0.0,0.020196443583271648,0.17360772202335342,0.0,5,1,1,1,1,2,False,False
1,220.84427259010621,5,0.0,85,200.09650063723666,0.02087145568549096,0.031080700959585848,0.0,0.0,7,1,1,4,1,2,False,False
1,88.29773924378529,0,0.0,30,579.598937690496,0.011337663435210737,0.027646709467505484,0.016507450510488998,0.0,6,2,3,1,1,2,True,False
0,0.3207786665845863,0,0.060862043807361675,3,113.8249050885182,0.0005306392591384397,0.022764433489951063,0.0,0.0,7,1,1,1,10,2,False,False
3,79.02728339720049,1,15.644760128025368,15,1113.225353590485,0.022415516102782418,0.04779929957449619,0.028966035964665064,0.0,7,1,1,3,1,0,False,False
0,21.60972239177599,0,0.0,17,544.2957522532636,0.02181002701049328,0.0384411892577288,0.0,0.0,7,1,2,1,3,2,True,False
10,274.5321890292568,0,79.9210291014146,29,1131.238558457266,0.00011877027669219078,0.02034288611943412,0.020914229128720603,0.0,1,1,1,3,2,2,False,False
0,0.0,0,0.0,89,593.9389531670766,0.010835117553429946,0.02743372332027859,0.0,0.0,0,2,1,6,13,2,False,False
2,168.97323045855484,0,0.25931953426133897,93,1371.152561666518,0.025589677310485805,0.06695971720229853,0.04518804388970679,0.0,1,3,1,1,13,2,True,False
0,0.5854984585309589,0,0.12367380823788124,16,586.7737457049197,0.026749207371283844,0.03318789431926064,0.00017176328178026981,0.4,6,2,1,6,19,2,False,False
0,0.0,5,0.28822005478582935,36,1505.0679039027623,0.02559468532053921,0.03831512183207482,0.08029366817732833,0.0,9,3,1,3,2,2,False,False
7,87.8120564020659,0,0.14221521469912995,12,500.218998313829,0.011078922608198968,0.023039263114271766,0.014971952040717348,0.0,9,3,1,2,3,2,True,False
0,0.20288009035536334,0,0.0,11,182.40533803669112,0.06618693383888591,0.14773418029513535,0.03329902580773352,0.0,6,3,1,3,12,2,False,False
0,0.08712714929411541,0,0.03416082863332003,14,514.885678126531,0.009466624655584703,0.02618463394279923,0.0,0.0,1,2,1,4,1,0,False,False
0,0.25494991055146726,0,0.0,3,134.15101823927594,0.03509499835982025,0.10115651321918122,0.0,0.0,1,3,2,4,13,2,False,False
0,0.0,0,0.3917283041984768,58,456.12255877954567,0.0,0.011944449694719656,0.014989317863526004,0.0,9,2,9,4,1,2,False,False
1,252.53639361027385,0,0.0,13,563.3765706336144,0.00037687158954123086,0.021826500232129394,13.888814079786018,0.0,7,1,1,3,1,2,True,False
0,0.0,0,0.0,3,101.41310620830866,0.06572832447168173,0.07353318904059465,0.0,0.0,1,3,1,3,12,2,False,False
10,615.2467817932911,0,0.06463113845447127,50,4253.588042518957,0.0091587540941299,0.024990456391611113,4.885209420413165,0.0,0,4,1,1,3,2,True,False
10,178.97352111464292,1,168.19652630199454,55,1192.6289290010552,0.007622026263641985,0.012977150211298031,0.07464813271949285,0.0,4,2,1,3,2,2,True,False
0,0.0,0,0.0,51,2118.75230222577,0.0010506346601281546,0.01641645427057343,0.01867430500169651,0.0,5,4,1,1,3,2,False,False
5,308.2713419076147,1,81.7802364082659,35,618.0899554016174,0.00046688533973153343,0.014169839224203203,0.0,0.0,7,4,4,4,2,2,True,False
0,0.7214228588413558,0,0.3529600943560486,16,171.60673490924705,0.021366465147984424,0.12074486584341258,0.046938789447999514,0.0,6,2,3,2,3,2,False,False
0,89.15295660077885,2,0.0,29,1109.1062754100394,0.0,0.02054663238817041,12.735137030734743,0.0,6,2,3,3,1,2,False,True
0,0.07561208122823318,0,0.0,16,138.26526892732838,0.010839431932735798,0.10026042143796805,0.0,0.4,6,1,1,1,2,2,False,False
0,0.1596358859243419,0,0.0,49,2386.0709214847707,0.02561268241471606,0.03185204534190769,0.02886034869080919,0.0,6,2,1,1,2,2,False,False
0,0.9547150161498765,0,0.054741783681179254,12,363.53413282400027,0.0005214634348193244,0.04346643289210058,0.0,0.0,5,2,1,1,1,2,False,False
6,88.34039095104082,0,0.0,28,1393.2038002411555,0.0,0.009414154888228088,0.022386576024575024,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.16714365445394114,12,501.1433200048534,0.0,0.034600541978233375,0.0011994467849419982,0.0,1,2,2,3,1,2,False,False
0,0.36411859165888805,0,0.0,12,132.19434499519403,0.03684634749518843,0.09759740376948914,0.0,0.0,7,2,1,1,2,2,True,False
2,100.56607482814421,1,81.31851531354086,53,1450.4671943221779,0.01024517660441389,0.010039384755159978,5.395254669154383,0.0,9,1,1,1,2,2,True,True
1,86.59870231373425,0,0.03573045242351466,15,470.9765113311449,0.011319246753426836,0.0654843511061527,0.006081308881665444,0.0,6,2,1,6,1,2,True,False
4,0.01913545994989113,0,0.0,7,529.4109902710463,0.010822614170318741,0.036733673902529504,0.0,0.0,4,3,1,4,1,2,True,False
0,0.5496307324110352,0,0.011898651149467396,2,20.157757853535756,0.2,0.2,0.0,0.4,6,3,2,1,1,2,False,False
0,32.80094384913342,0,0.0,16,446.06441789253347,0.0,0.04627370449150327,0.0,0.0,6,1,1,1,1,2,False,False
0,0.11078057309509493,0,0.049990628703099595,2,31.285414342679104,0.05523786841051309,0.13411395272131246,0.051667859619835034,0.0,1,2,2,3,1,2,False,False
3,82.91389283981994,0,0.0,11,460.4607464759496,0.037296292039161134,0.04660382089232409,0.019082835123251592,0.0,8,1,1,6,4,0,False,False
3,30.23259725645586,0,335.27036496214816,13,256.545035355536,9.42989665122659e-05,0.02419110902516873,14.922471523727811,0.0,8,1,1,4,1,2,False,True
5,69.68858559158393,1,81.5354592071784,15,1012.2965112346967,0.0008536339290210382,0.012020869687666854,15.326367989736378,0.0,6,1,2,7,2,2,False,False
0,0.571471807658784,0,0.18062155841305808,15,151.15096984317853,0.00017227369643216516,0.006722945357525009,0.02836451931172001,0.0,6,2,2,2,5,2,False,False
0,0.0,0,0.0,1,56.944140249242174,0.19923565906446197,0.2,0.0,0.0,6,2,2,4,1,2,False,False
0,0.040945770620596844,0,0.19555358745553297,13,225.05412271787677,0.11244122472059671,0.09804931321405048,0.033576138537627274,0.4,6,2,1,5,1,2,False,False
0,1.9218148223384304,0,0.3334704249920011,25,592.7855083179487,5.800580697207984e-05,0.008564700376398485,0.010163147498597085,0.0,6,2,1,1,2,2,False,False
3,35.62165405990362,2,186.54182445558118,29,141.22017408985587,0.0002905728245622356,0.01374602389887905,0.0,0.0,7,1,1,1,1,0,False,False
13,252.890587929178,0,0.044374202818761324,32,1394.999700817931,0.0,0.009198715976063953,0.009109734082396235,0.0,7,3,1,1,10,0,False,False
0,154.94846206350198,0,0.15904012297850395,102,2296.9764683989256,0.00029757768155566985,0.01634697450409236,0.04267512529319277,0.0,0,2,1,1,6,2,False,False
0,1.1902561594170955,0,0.45527417934299824,15,1210.8302962448004,0.0005383924393575834,0.02629485672847361,0.0,0.0,8,2,2,1,1,2,False,False
0,0.0,0,0.6268529762639145,13,1078.4945728170762,0.00045942853104491725,0.01399187197165963,0.027402939908169763,0.0,6,2,1,1,10,2,False,False
0,0.9121378618325593,1,27.898497149347456,10,90.22213704183206,0.0,0.03158124478556869,13.549127491773124,0.0,5,2,2,1,2,2,True,True
0,77.16808465276432,0,0.0,11,76.75710339943303,0.0,0.06807076968195443,0.002252796621197771,0.0,8,2,1,3,5,2,False,False
1,167.49402970166187,1,180.03255943079282,154,5702.832269381974,0.006646166090678492,0.02269114280741906,0.06671302794776039,0.0,7,1,1,4,10,2,False,False
0,0.5788351217474772,0,0.0,2,10.982684640185411,0.19898914618695845,0.2,0.0,0.0,2,3,1,1,1,2,False,False
0,0.47725680983940155,0,0.5750893630369976,19,1065.8814019211943,0.009762043498806133,0.027320132356141003,4.636301714888791,0.0,8,1,1,1,3,2,False,True
2,33.57163635177258,5,185.60610461007738,36,2358.373251457868,0.0,0.015559726169754779,54.19530634115285,0.0,1,2,1,1,1,2,False,True
3,32.67044665391108,0,0.09203069595326442,4,460.97077758253835,0.00019453702642917777,0.02618637035580243,0.06003864816644548,0.0,7,2,3,1,2,2,False,False
5,284.5819458868468,0,0.0,4,117.66910465651085,0.0007509786614363259,0.02417071248278574,0.0,0.0,1,1,1,8,7,2,False,False
1,1.074704496765637,0,0.0,16,2357.52415008699,0.01875234269616759,0.023334321595119493,0.05618715733571494,0.0,6,2,2,2,4,2,False,False
2,155.70263916563712,0,0.03341551483700765,14,1166.5867714474546,0.0,0.008666560309620083,0.0,0.0,7,2,4,2,2,0,False,False
2,28.204940798113288,1,310.1824382560178,5,2236.2677670310213,0.0002068986899429853,0.02126070712558487,0.0,0.0,0,2,1,3,2,0,False,False
2,102.45802334142718,0,0.018433973585533683,18,630.3796167028516,0.00918188659299121,0.0432522600424186,5.994152298116026,0.0,7,2,1,1,4,2,False,False
0,81.95430509367696,0,0.0,16,1328.9732236921732,0.0,0.020341288666799212,0.0,0.0,1,1,1,2,1,2,False,False
1,85.2950994087866,0,0.12533533501679067,2,412.9076381058869,1.7931506921954664e-05,0.0415584988048916,0.004860245695762543,0.0,5,4,1,1,7,2,False,False
2,75.8574700429162,0,0.2548466332504746,58,1359.3149412178573,0.00018440592345271773,0.013549948986808232,0.06127736323371831,0.0,7,2,2,8,1,2,True,False
2,71.02312884445566,0,0.0,17,641.5748221152787,0.0006610633863561571,0.04703321971873635,47.51518697519524,0.0,7,2,2,4,2,2,False,False
0,241.5890887457025,0,0.2875265369551882,56,1241.6838864795748,0.010644716494622892,0.034734995681421896,0.012161145941659878,0.0,5,1,1,3,1,2,False,False
1,3.399051292410355,1,89.31167477734904,14,168.06502575719693,0.02629917316255324,0.06624659576655662,0.005661239972718954,0.0,1,2,1,1,18,2,False,False
1,1.6331637716292593,1,72.91954932981636,50,2425.5094069897805,0.01969270474749248,0.024663460427140318,13.202222964696828,0.0,7,2,1,1,2,2,False,True
0,0.03165835071736672,0,0.11178417099638885,94,2412.755917116246,0.0007038149010730576,0.012347771123924583,0.0,0.0,2,2,1,1,1,2,False,False
0,0.0,0,0.0,1,121.23186268576501,0.2,0.19689741152819334,0.0,0.0,2,3,1,4,1,2,False,False
11,269.4979783540084,2,271.33790591653997,28,3494.4712647387946,0.00644601319799946,0.03659767261628978,4.59024317794122,0.0,1,2,2,3,1,2,False,False
3,73.74075182237442,0,0.0,15,128.27399439661158,0.0,0.024286101649305045,0.00875346769952607,0.0,1,2,2,3,2,2,False,False
0,0.0,0,0.0,4,55.567737214727956,0.00042586088920595547,0.021254792238725884,0.004535152222099177,0.0,5,2,1,1,2,2,False,False
0,1.3672601423445767,0,0.13569456691133383,13,404.8488511114127,0.0,0.025915880646522244,0.03014748689950489,0.0,5,2,1,2,1,2,False,False
2,87.35961527899835,0,0.18432729082820734,37,3230.8223341384887,0.04016041530398763,0.03090936579617824,0.0036865254577067774,0.0,5,2,4,6,1,2,False,False
3,147.99305919685725,0,0.0,84,2695.4009234196765,0.007695158780024983,0.011365750052581447,5.399033425094617,0.0,7,3,2,8,7,2,True,False
11,217.46674486755018,1,17.57869085283265,144,3764.3447992856927,0.0126543935834179,0.024243191686724293,5.354471201583902,0.0,1,3,1,4,1,2,False,False
0,0.914472420782052,1,0.0,14,608.225861612266,0.00043452665217170365,0.010885357375024983,14.892525434052942,0.0,7,2,2,1,1,2,False,False
0,152.01569425209232,5,79.04163434461697,3,69.5687092425841,0.0,0.037621069906596596,0.0,0.0,8,3,1,8,4,2,False,False
0,0.0,0,0.0,18,80.52042400340792,0.03138331062576148,0.0422598562177693,0.0030853530681519354,0.0,6,2,2,3,1,2,False,False
3,82.06346318831946,0,0.0,6,99.4257558186285,0.0001494818599810854,0.012312870154202508,0.0012911982767621134,0.0,6,2,2,7,5,0,False,False
1,0.1038318155636741,0,0.0,34,2114.4670049217148,0.009265881524628346,0.0399975353514911,13.67763018409408,0.0,6,2,1,4,2,2,False,True
2,88.05241694164542,0,330.79106416692576,53,3464.525996731214,0.000253435655646176,0.010752889576119154,48.840594043650874,0.0,7,3,1,5,2,2,True,False
0,0.4204126550054682,0,0.06521391656748496,0,2.138946526864899,0.19829541537371695,0.2,0.0,0.0,1,3,1,6,10,2,False,False
0,2.090004033071559,0,0.0,12,213.6547296254326,0.0002768471464357354,0.013495495238071892,0.0,0.0,2,3,2,1,2,2,False,False
0,0.0,0,0.07380078894077952,4,181.66076042196295,0.0,0.04145550564311888,0.051204471779742425,0.0,5,2,1,2,1,2,False,False
0,39.89554421624703,0,0.50392332522231,99,144.66137552856225,0.0004936222432904774,0.00749563414598127,0.011188363362731043,0.0,8,3,1,6,13,0,True,False
8,396.0830054626499,1,19.814192146857728,32,1193.3501140365906,0.005470555502416995,0.010764493287299143,6.029432085072201,0.0,6,2,2,2,2,2,True,False
