Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,89.0345041768633,0,0.0,13,193.2866811908408,0.00014454311709997968,0.024893940067693826,0.030337115263103353,0.0,6,1,1,4,2,0,True,False
1,28.550187723107598,0,0.0,12,494.26350848867406,0.0003916212744757843,0.019152836230197964,47.66896731294324,0.0,3,2,1,2,19,2,True,True
4,32.446162409036965,0,0.027770899751804533,29,523.5625837412977,0.006188453664378354,0.011851669909210622,28.099986761112966,0.6,1,2,2,1,2,2,False,False
0,0.7884758847855156,0,77.41568788977243,53,1403.57500745659,0.07297701980696857,0.0965982341466401,0.0,0.0,0,3,2,1,4,2,False,False
0,28.146862608344392,0,0.0,6,86.04585199015594,0.0,0.019670328059848148,0.0,0.0,5,2,4,6,7,2,False,False
7,75.3369108003752,0,0.0,15,984.3983597120662,0.010718572579197908,0.023627538269329867,0.0,0.0,1,2,1,4,2,2,False,False
0,0.5149071069749349,0,0.0,2,48.82167932524636,0.19898833985424316,0.2,0.0,0.0,6,3,2,4,3,2,True,False
0,82.12585151274243,0,0.09543909658324128,91,139.82035622523077,0.02909513297093024,0.07476739393050807,0.0,0.0,5,3,1,6,1,2,False,False
0,0.21538009068051123,0,0.0,15,545.28645784399,0.0,0.02337817667225809,0.03247601915043645,0.0,7,2,2,1,3,2,False,True
0,0.0,0,0.0,1,7.62326667771454,0.19829910900415104,0.2,0.013736310925571725,0.0,1,1,1,8,1,2,False,False
0,30.373117780361373,0,0.0,15,656.9055042996422,0.010492486776773188,0.042206408995625486,0.004073788804315761,0.0,5,2,2,1,1,2,False,False
5,191.132433435702,0,0.0,20,143.69289836776164,0.025368330442125546,0.02596023910989564,0.0,0.0,5,3,1,2,1,2,False,False
0,0.22434741591722793,0,0.0,12,535.914307522807,0.011973835817415054,0.03927198370859783,0.005207163062360954,0.0,7,2,2,1,2,2,False,False
3,91.49789522129981,0,0.0,5,404.55900351023956,2.9509586578980584e-05,0.006967605753177243,0.0,0.0,8,2,3,1,2,2,False,False
1,78.37954011166575,0,0.0,14,129.9619770627267,0.0,0.00826758421055583,50.14464665028012,0.0,9,3,2,8,1,2,True,False
0,0.0,0,0.0,5,1153.5426636626978,0.0,0.00780449503803483,0.03371334180667377,0.0,6,4,1,4,2,2,False,False
0,0.0,0,0.0,4,170.79867539355592,0.0,0.013036394191003945,0.0,0.0,5,1,1,4,1,2,False,False
0,0.0,0,0.0,6,116.13850314389678,0.026399296174131323,0.13873567543716891,0.0,0.0,6,1,2,4,2,2,True,False
2,32.86725792072715,0,0.0,31,568.3533117046021,0.009708325540783836,0.012340880829908177,14.935255361634853,0.0,0,1,1,2,3,2,False,False
3,27.487314109852846,0,0.0,4,1082.4633074916476,0.0,0.021996349823538996,0.02788048447316685,0.0,6,2,2,6,2,0,False,False
0,0.44244252095076775,0,0.0,4,1139.1266156877878,0.00011614588580335428,0.09788544015714078,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.010863419443703361,6,1076.4067652817641,0.0006890519517864808,0.04982789763970505,0.016411156277665553,0.4,6,1,1,1,4,2,False,False
2,71.24896993431533,0,0.0,4,402.3723469433563,0.0,0.03034338305136003,0.013053560193750159,0.0,1,1,1,3,10,2,False,False
0,0.4728152211627005,0,0.0,4,54.37850663730795,0.0007124682349145849,0.09813018462317255,0.010028330166813188,0.0,1,2,1,4,1,2,False,False
0,0.4839962484713586,0,0.0812438294590516,16,466.4995115259326,0.01784409154331738,0.03222981413267605,0.04699868278009367,0.0,7,2,1,4,1,2,False,False
5,73.6770023989527,0,0.1366106990787126,63,3625.710086946834,0.0018032605122153566,0.02294364129020864,0.007927213038722363,0.0,5,2,1,2,2,2,False,False
0,0.0,0,0.16118012546284902,13,425.92269253411376,0.009056632383235714,0.024795851401293322,0.027232775812716985,0.8,2,2,2,5,1,2,False,False
8,187.45259801953594,1,21.2327910818542,109,3820.6326102086723,0.008471838949130023,0.015896172643445988,5.478450335232588,0.0,6,3,2,3,6,2,True,False
0,0.5495815357045595,0,0.0,3,121.46562487098632,0.12580621041971157,0.1356438502103641,0.0,0.0,4,3,2,1,13,2,False,False
0,0.5258781277836329,0,0.0826758642742053,4,302.6797385382964,0.0,0.010381222219368049,0.0,0.0,5,2,1,1,1,2,False,False
14,298.70039433863093,2,27.815141373566185,485,10448.45249017999,0.0070505254618807535,0.011097778374289765,0.0,0.0,7,2,2,1,1,2,False,False
1,0.33577195621572675,0,0.005837734587700018,6,555.1173243905912,0.05652880675201835,0.08236470582908459,0.0,0.0,7,2,1,4,1,2,False,False
5,157.6429585516453,0,0.3608487387474664,79,2467.9968642642266,0.00013561120266219237,0.010776587295493315,14.911730045669078,0.0,6,2,1,7,2,2,False,False
0,0.0,0,0.0,2,0.0,0.0443891971842474,0.2,0.0,0.0,6,2,2,1,1,2,False,False
0,0.0,0,0.0,3,117.84001972799979,0.0,0.032119204885786234,0.01360359695351675,0.0,1,2,4,3,1,2,True,False
0,0.09947744124669458,0,0.0,5,120.12910379415179,0.04638470443732227,0.06983008090368865,0.0,0.0,0,3,1,4,4,2,False,False
0,0.0,0,0.0,2,17.01081485594179,0.0,0.199951680813364,0.0,0.0,2,2,1,7,2,2,False,False
0,0.8527346353967675,1,21.769552337036433,14,187.90335497334124,0.019121673354540163,0.03430895580983222,0.0,0.0,4,2,1,6,1,2,True,False
0,582.5945456709659,0,0.0,5,1260.981884879868,0.010519591177877381,0.013513090198455403,0.008833574334996484,0.0,7,3,1,1,4,2,True,False
0,0.36419906309761374,0,0.0,2,72.51586984200353,0.19986706015858227,0.2,0.009010342144551459,0.0,5,1,1,6,2,2,False,False
11,793.5424704649932,1,266.2177045508926,140,3489.927253062925,0.010419948471460851,0.00998714207839697,41.67458185672641,0.0,7,2,1,1,1,2,False,True
0,1.302024777221998,0,0.0,10,88.59677824137447,0.0002074122090226394,0.03479640465392679,0.0020074514931210877,0.0,6,2,1,2,6,2,False,False
0,0.13302955070176495,0,0.0,51,1132.4287169497613,0.022068392545992226,0.04534231647132545,0.01855923123933072,0.0,1,1,1,7,1,2,True,False
5,39.936190338933315,2,0.0,94,3482.718855472349,0.02023260676951314,0.021891560353754752,0.03562674718400323,1.0,6,2,1,3,4,2,False,False
7,332.3897472593244,0,0.21024273517741526,15,546.4150600269427,0.00021595333030094654,0.02154704538318869,27.80402159706244,0.0,7,1,1,1,3,2,False,True
2,21.97303046792731,0,0.0,59,2378.7501145983692,0.005009328602041343,0.015625143302134843,13.86997868459452,0.0,5,1,1,2,2,2,False,False
2,36.35146863801816,0,0.0,13,119.27885595365926,0.00013489812838604756,0.02082982007767017,0.006747638582519208,0.0,4,2,9,1,4,2,False,False
0,0.0,0,0.23084695221724313,53,103.89693409864759,0.06603189490559003,0.025076244764749546,0.01938093066838505,0.0,8,2,3,2,1,2,False,False
0,0.681890222076269,1,0.0,13,561.7757598437993,0.0007652770605236377,0.040799443962187217,0.024427079043094494,0.0,3,3,2,1,1,2,False,False
0,0.3897977863348785,0,0.26161461514172984,52,1173.9829727172537,2.7768457852355376e-05,0.023459571294716635,0.0,0.0,1,2,1,1,10,2,False,False
0,27.95565750712682,0,0.0,32,451.7812675172764,0.0,0.008753351259163124,0.04204163069221943,0.0,7,2,4,1,3,2,False,False
0,47.92141693686463,0,0.0,3,337.67093784017015,4.565637399686189e-05,0.007533099977405524,0.0,0.0,7,3,1,1,19,0,False,False
8,256.6704800675358,0,0.0,138,4075.664894543162,0.0021389316272004666,0.010324832963064936,0.0,0.0,6,4,1,2,2,2,False,False
10,245.24734354942657,0,0.0,54,1171.7438049722646,0.0007249188063836984,0.048511528167929474,0.0,0.0,7,3,1,1,13,2,False,False
15,269.76301736236263,2,385.50957718606105,58,2295.839514668944,0.010828494201488358,0.020151061914083297,0.04710589842982734,0.0,1,2,1,4,2,2,False,True
0,0.0,0,8.157628392215996e-05,5,95.47601671636014,0.0,0.011082708684853062,0.0,0.0,2,2,1,9,3,2,False,False
7,184.4005396831657,3,29.817575780746488,35,1199.7801097535516,0.0011185435166107382,0.006995584373803233,28.25025874107475,0.0,1,1,1,1,2,0,False,True
0,0.0,0,0.26066100021718475,17,524.4964230269451,0.007520589933856202,0.029277900832756987,0.0,0.6,5,1,1,3,1,2,False,False
0,0.39860415205864785,0,0.053103657268497126,5,437.9178897683205,0.0,0.03020609605853475,0.0,0.0,5,2,9,1,2,2,False,False
1,25.570496745096964,0,0.16147648979101978,15,501.62074052787636,0.009600323037577387,0.015008991488407468,0.0,0.0,5,4,1,1,7,2,False,False
0,0.9352126698159207,0,601.2461793249352,37,4373.301556574481,0.008325690835300636,0.023958754011243734,0.0,0.0,7,2,1,7,2,2,True,True
0,0.30158942800887506,0,0.016767411068897738,28,1218.3248153611742,0.009894195387452454,0.025650266513607644,0.005374746692538819,0.0,6,2,2,3,2,2,False,False
0,0.0,0,0.0,33,10878.816786122281,0.0,0.01144174087627649,0.0,0.0,7,2,6,1,1,2,True,False
2,84.78466774260187,1,0.0,11,145.9491117369468,0.022289323520619363,0.02447459948262324,0.0,0.0,5,1,1,8,2,2,True,False
0,2.090521463535339,0,0.11762986868599849,7,161.61450065015163,0.0008820896145823266,0.013242932172491903,14.417207288948658,0.0,0,2,1,1,4,2,False,False
0,0.0,0,0.0,4,93.0278616438418,0.010107465404119848,0.032269238972147424,0.0,0.0,5,3,1,3,5,2,True,False
0,1.2200210984226323,0,0.7923319815960453,13,589.3498467657132,0.0,0.023396915681695565,27.453871782026297,0.6,6,2,2,1,2,2,False,False
3,76.26796500336782,0,0.0,5,502.7667915974836,0.0002709848664741546,0.032703176643094266,0.012642493426914519,0.0,8,2,2,7,1,2,True,False
0,0.0,0,0.0,14,763.7290678283218,0.02787951958784081,0.07019702859175742,0.0,0.0,7,3,2,1,13,2,True,False
0,0.7148924285796061,0,0.0,12,114.53764284036166,5.220579820781174e-05,0.07058883334028315,0.006183659488194333,0.8,6,2,2,1,12,2,False,False
0,32.65767984122814,0,0.0,49,1195.3790312006988,0.007770940444114286,0.024711750535522325,29.481212433829725,0.0,5,2,1,7,13,2,True,False
2,26.61354709952227,0,193.55936187733911,105,2527.355352975281,0.006548056362685198,0.025025100512946923,0.0,0.0,6,2,2,7,6,2,False,False
0,0.0,0,0.24851926600699437,3,402.98328989313995,7.628028757026962e-05,0.04105992243938354,0.027257157749013942,0.0,4,2,2,3,3,2,False,False
0,0.4118610896268922,0,0.0,14,1445.5296287866847,0.008731480783393211,0.01155603597207365,0.006951050996303831,0.0,5,1,1,2,2,2,True,False
0,0.6657652362960647,0,0.0,56,3979.0414015346687,0.009880339323903463,0.02491550114266179,0.0,0.0,7,3,1,1,1,2,False,True
0,0.16026706990893358,0,0.18923302962094898,5,84.44321046888504,0.00013520676550168772,0.02480581631898083,0.02000008179756208,0.0,1,2,4,2,3,2,False,False
7,1.5388904608516603,0,0.03225548447265655,16,1319.8028566351145,0.02571548935512101,0.02342831231105643,6.138749445341122,0.0,6,1,1,3,2,2,False,True
4,78.60516981506834,0,0.1909953393725106,31,1240.7599474847177,0.0,0.011214730512909575,45.558720034557474,0.0,9,2,1,1,2,2,False,False
2,80.46384874579883,0,0.0,16,960.811559493703,0.02400951290418093,0.028660379361429386,0.0,0.0,5,2,1,7,13,2,False,False
0,0.5406205929530945,0,0.0,5,381.41808117679915,0.0,0.023910289446467475,0.0,0.0,7,4,1,1,2,2,False,False
0,0.0,1,24.611162105410276,64,3889.092956044293,0.022089945557777074,0.05299931639556282,0.10431250954388525,0.0,7,2,2,3,1,2,False,False
0,0.0,0,0.06921219619680168,1,0.024944564772809485,0.1995326624183414,0.2,0.0002582565790444054,0.0,5,2,5,1,5,2,False,False
7,173.51859462636608,0,323.6381711732477,32,2269.116238737202,0.0006262882153820059,0.0066700890809697315,0.0,0.0,7,2,1,1,7,0,False,True
7,388.13094388146754,2,0.37073674466243883,129,2776.567996254941,0.00629319461564209,0.023062282812973112,4.631572203886289,0.8,6,2,4,2,3,2,False,False
0,152.31420458607587,0,0.03421792099971201,16,411.82136177449706,0.0,0.01145421148612411,0.0,0.0,6,1,1,1,1,2,False,False
7,166.66014623158222,0,76.29456831724315,84,2577.607481837586,0.008999037197049127,0.012238482608118441,9.824995619856773,0.0,7,1,1,9,1,2,True,False
1,371.0675963626317,0,0.0,17,628.5334545386442,0.016860279727538206,0.024815933475179672,0.0,0.0,9,3,2,3,2,2,True,False
2,170.37123122697943,0,0.17054481155970055,32,2160.9436149803005,0.00032807747764929574,0.022181805105132124,15.435149490164367,0.0,1,2,1,7,2,2,False,False
0,0.5530289649669481,0,0.20781579486901802,14,562.4172365087824,0.00018336617581300315,0.025218507578121985,0.0,0.0,7,2,4,3,7,2,False,False
5,275.9924282558186,0,0.0,15,537.56861417345,0.008072428453171288,0.03131253154841852,0.0,0.0,5,1,1,7,1,2,False,False
2,25.22114073497714,0,24.592213811947335,90,1330.591904009765,0.022461078727873972,0.032198882839053374,5.186716221746848,0.0,5,3,1,1,1,2,False,True
0,0.7558795400202719,0,0.040147756827830554,16,112.4906903788054,0.06580699625790987,0.13971014138815366,0.003633616756277879,0.0,1,2,1,2,3,2,False,False
2,37.20342895181492,0,0.0,57,3182.72819834476,0.018711795152370495,0.023871127075427396,0.0,0.0,6,2,1,4,4,2,False,False
0,0.6735462122345938,0,0.0,3,135.88179938863186,0.0,0.008924806595122303,81.98949540499214,0.0,7,8,2,4,10,2,True,True
1,20.247571532320002,0,0.006875752383579372,11,363.76676594100803,0.1986345728002198,0.2,0.0,0.0,6,1,1,4,2,2,False,False
14,0.9831388680197368,0,0.06359118419417677,52,2400.2336191937125,0.008370061627437657,0.0145905860041726,6.157943981582125,0.0,6,3,1,1,3,2,False,False
0,0.1401883590944682,0,0.3255730982941582,32,2349.095688356018,0.00579189581967993,0.015081317218982957,5.020496088968789,0.0,7,2,1,1,2,2,True,True
3,66.38841542340164,0,0.36090926682654373,26,1113.762800793384,0.0,0.008890029201375015,0.003668617413659589,0.0,6,3,1,4,2,2,False,False
1,1.0189653824712064,0,0.0,1,0.0,0.038336716533236684,0.2,0.020602202920709606,0.0,8,1,8,8,1,2,True,False
2,35.393657753576925,1,359.74054147612657,119,5845.570647878395,0.0009624178762714095,0.013941894824079185,0.0,0.0,6,4,1,4,1,2,False,False
0,0.22084416902100443,0,0.06887993983403462,12,440.6508870415297,0.0,0.0409283321658133,0.0,0.0,7,2,1,1,12,2,False,False
8,181.10585038474457,2,1.3690628681847021,31,1288.1793266518835,0.0,0.011645828488246718,48.865925566765846,0.0,1,2,2,2,1,2,True,False
3,64.58930067868957,0,0.0,16,561.9649288994394,0.0,0.016008418604614813,0.0,0.6,5,1,1,2,1,0,False,False
0,0.0,0,0.0,16,1300.441992049672,0.1012756215985046,0.04010941063596242,0.0,0.0,0,3,1,4,4,2,True,False
0,0.0,0,0.17494530213498022,15,543.2142549891288,0.008595733368261527,0.06679787122090618,0.049738220367962244,0.0,7,2,2,6,1,2,False,True
2,575.5830293352026,0,0.0,34,1279.4708820226328,0.0007586255632981743,0.015430119833103731,0.007893231247400932,0.0,1,3,1,1,1,2,False,False
3,129.28445457468973,0,0.0,27,1203.7076145785336,0.00929322937999337,0.022254541655258878,0.02743964877745749,0.0,5,2,2,1,1,2,True,False
3,514.2449298768352,2,227.92337464220714,17,364.16912664183405,0.00488909360824878,0.046616120760604916,14.284277374357277,0.0,5,3,1,3,1,2,True,True
0,0.5596720951681038,0,0.0,11,486.1063312982707,0.0,0.012743975096055548,0.018364057803549695,0.0,7,2,2,9,1,2,False,False
7,476.6340758312898,0,0.3658286616469624,68,2705.4860190431136,0.0015931048614492536,0.012933637626206999,5.45959420406756,0.0,7,1,1,1,2,2,False,False
0,1.3494482729210513,0,0.0,33,3701.0708447685165,0.022887756496453044,0.03472208410674858,0.043488801158421346,0.8,1,2,1,5,1,2,False,False
2,60.29411397094404,0,0.09787588510778346,5,173.1549229677126,0.01009568224759879,0.03983003016735737,0.00024840486143557026,0.0,7,3,2,1,1,2,False,False
1,32.98488785149388,0,0.0,12,110.76415471663748,0.026553944215990666,0.07311056397654807,0.012855077734096528,0.0,1,1,2,1,1,2,False,False
4,25.083286772542774,0,0.1600541791590621,17,153.19060874547225,0.010005392684821996,0.04272139959600132,0.0,0.0,7,2,1,7,8,2,False,False
4,85.16901392350779,0,0.0,14,227.70756194272676,0.000879140360963618,0.04658193306035606,0.0,0.0,7,2,1,3,2,0,False,False
3,31.982248844440615,0,0.0,6,35.43100238682864,0.0,0.021609516268974664,0.0,0.0,4,2,1,1,1,2,False,False
10,198.10371152168767,5,188.50559828785987,34,2336.64299639862,0.009123206003464345,0.010357774566041613,50.358567170399965,0.0,9,2,1,1,1,0,False,False
0,1.709650587659712,2,74.50505062997041,55,3959.618296255125,0.026511140160603772,0.0214113292859373,0.0012533901194384895,0.0,0,3,1,8,19,2,True,False
0,82.30384054281147,0,0.08971144105112729,1,41.42701665889601,0.0005174010269663482,0.09939680374494662,0.011876193118570931,0.8,6,2,2,2,1,2,False,False
1,294.087393699874,0,0.18242813552409243,15,659.1805665411192,0.007822483910411742,0.020754590720520386,0.0,0.0,3,2,3,4,5,2,False,True
12,72.56166425344324,0,0.001821432970903928,59,2049.038848232274,0.0016264987408607847,0.009101151969912784,0.028490434222595156,0.0,6,2,1,1,2,0,False,False
0,25.949555969478585,0,0.0,4,72.9363579881694,0.017036985589224334,0.03838442327323202,0.016066298655568044,0.0,8,3,2,1,1,2,False,False
0,1.2279301011374362,1,27.42129007132899,16,575.8962775686977,0.00886199296192428,0.022525058479558893,5.381025594890646,0.0,6,2,1,1,5,2,False,False
1,0.316635097271369,0,0.15655027315840997,31,1127.092757284271,0.007904463206364142,0.030388396745079274,0.02695483910311634,0.0,7,1,1,3,2,2,False,False
0,0.4049494847029316,0,0.0,15,122.33593882046739,0.0003358208220389337,0.010336267611019285,0.0031225501003674036,0.0,7,2,2,1,1,2,False,False
0,0.0,0,0.0,3,51.290825278137916,0.0001560749730309321,0.10024638986806819,0.0,0.0,5,1,1,1,2,2,True,False
0,0.0,1,64.23088847676246,75,3952.73155729872,0.013639808510000743,0.05357598909791228,7.909189645307533,0.0,5,2,1,3,10,2,False,False
5,93.48136684889242,0,176.45549593110948,31,1336.3848186891123,0.0011959898568916474,0.022399679350933767,5.702941259661763,0.0,9,2,1,7,2,2,True,False
5,27.56007377221875,0,0.0,102,4400.460677769981,0.001775662996937683,0.014990357287770262,4.454829985262714,0.0,3,2,1,8,4,2,False,True
2,113.89170393450112,1,30.372491916129874,14,248.57321754580755,0.0,0.011233736988162884,16.04067379170855,0.0,6,2,4,5,1,2,False,False
0,1.2536381972149315,2,0.16505240932182003,15,176.59562547477844,7.944438747908291e-05,0.010864207624690276,0.003329382879715891,0.0,7,2,1,4,2,0,True,False
0,0.0,0,0.09827592237631645,5,153.59092352823643,0.0003954345040874479,0.021395843585879027,0.014681062632225272,0.0,7,4,1,3,3,2,False,False
0,0.049432091584340476,0,0.0,1,0.0,0.19868127461114707,0.2,0.0,0.0,5,2,1,2,1,2,False,False
0,0.7010558216123381,0,0.0,13,147.99354928113348,0.04101230359333642,0.10338120524394726,0.0,0.0,4,3,1,6,1,2,True,False
0,0.7040106849321186,0,0.0,16,174.9210901286435,0.023148596769897663,0.06549941514894363,0.024306687908703717,0.0,2,2,1,1,2,2,False,False
0,0.7604929400983977,1,712.6685575697752,15,501.3313949806205,0.008900137133801968,0.024670019566870458,6.022327132774074,0.0,6,1,1,1,1,2,True,False
13,266.2404393021263,0,0.8371272252994173,61,1321.830628438457,0.0002498915446095141,0.006970388716913037,76.16042872033469,0.0,1,2,2,2,5,2,False,False
0,0.434906186614616,0,0.0,35,3512.7570615574064,0.00046509296423051234,0.04144661737376436,0.0,0.0,5,2,4,1,3,2,False,False
0,0.41019775075540343,0,0.09926024165736888,12,388.15532175233403,0.024656184446049615,0.0710547857139615,0.004201982047747748,0.0,8,2,2,9,3,2,False,False
0,0.3216722976973099,0,0.10879232882374232,3,147.8371230891482,0.009692834394309964,0.011311313059909484,0.04870468771461976,0.0,7,1,1,6,1,2,True,False
0,0.0,0,0.0,14,396.5514854443663,0.009987695041503132,0.07073983540859846,0.0,0.0,7,1,1,2,3,2,False,False
