Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.20082323892043205,3,75.81291499359136,0.0002969775411758473,0.06697756011228068,0.00872482621405845,0.0,5,2,4,1,2,2,False,False
0,0.6167061386423158,0,0.07905966814406411,14,584.205534346873,0.00045047523944799056,0.059915753241145966,0.07013946647140165,0.0,2,1,1,1,1,2,False,False
0,0.9235115725448033,0,75.50780562972149,32,1225.3227374292997,0.035025363803383606,0.021872603816124863,0.031006812550999744,0.0,9,1,1,6,4,2,False,False
0,1.3165758232855602,2,0.16063710921243823,37,2387.3113105135,0.0,0.0019312730021513076,15.365711195846359,0.0,5,1,1,6,2,2,False,True
4,0.25944457200518345,0,0.0,13,199.59667918231838,0.02194186709170398,0.03064270236825261,0.050470245250068976,0.0,6,3,2,9,2,2,True,False
5,170.69053808466816,0,0.0,54,1345.3637943932397,0.000424563903084597,0.010606060190861327,0.04951373094642669,0.0,5,1,1,1,10,2,False,False
2,560.8559203080096,0,0.0,16,593.1749598814849,0.0,0.011794833566504993,0.0,0.0,1,3,1,8,2,2,False,False
2,30.11252765335703,0,0.0,53,3395.6742369810245,0.000291303041450969,0.009911733778369366,0.0,0.0,7,2,2,3,1,2,True,True
1,0.24216492200127326,0,0.04399755971480819,34,1257.8478138199252,0.022537038915922507,0.027424820391101064,0.04234805613160646,0.6,6,2,2,3,4,2,False,False
5,73.73900943387319,0,0.0,17,185.04595757849722,0.0,0.010441899480037237,0.04547325226117402,0.0,6,2,1,2,1,0,False,False
0,0.9010935783000158,0,0.13934378991495106,16,1187.3917213993886,7.671843756207276e-05,0.025523035872828476,0.016451284744643413,0.0,5,2,2,6,1,2,False,False
0,0.9225390392751318,0,0.020392571680422765,32,1179.6685113938067,0.00025017454081569467,0.09608691867558125,0.0015503199298623717,0.0,8,2,1,3,13,2,False,False
7,161.73690736589052,2,200.52366287254694,31,1464.0371776358788,0.010357986558846862,0.010485318130995628,5.347779109522955,0.0,7,1,1,3,3,2,False,True
16,376.36352961914844,3,188.6537604739296,82,6369.456556050907,0.010429412036478002,0.02259249001713934,5.38167963026873,0.0,7,1,1,3,3,2,True,True
0,0.0,0,0.0,11,131.8100754726402,0.021286894829479812,0.04039760919960019,0.027671880004350433,0.0,8,2,1,2,19,0,False,False
0,0.0,0,0.0,10,113.64382666828492,0.0003354815822934272,0.19984091853559519,0.0002410764792959248,0.0,1,1,1,4,2,2,False,False
3,32.617399197513976,0,0.2106490795214013,28,516.3186436204817,0.008402675958739687,0.02135358967531139,0.0,0.0,5,3,1,6,1,2,False,False
3,261.66005832682566,0,0.0,5,179.3751386871635,0.013390885903351475,0.014713524155725816,0.002404520638489684,0.0,7,1,1,3,2,2,False,False
0,0.0,0,0.1275987874952047,10,691.64509560801,3.3033920823061756e-05,0.0265116080837874,0.0,0.0,7,2,2,3,2,0,True,False
0,0.0,0,0.0,53,182.59680702612923,0.02417797553208237,0.04503833278305372,0.0,0.4,6,1,1,3,19,2,False,False
0,0.35369955878407333,0,0.0,16,497.2685158126598,0.023352693607603576,0.020901979554441567,0.0048360574684125825,0.0,7,1,1,3,1,2,False,False
3,166.5196360715744,0,0.08358265055888228,32,2385.4286708410023,0.0,0.012936327156670773,6.38776990218674,0.0,7,2,6,2,5,2,True,False
4,0.5488161032682348,0,0.11121272639408354,15,450.889614458076,0.0,0.01102479713099467,0.0159671761902119,0.2,6,2,1,2,3,2,False,False
0,250.99579167761988,0,0.007969363297580526,32,2083.269980937031,0.00025465528098261614,0.025831570222731328,0.0,0.0,1,3,1,4,12,2,False,False
0,1.3753157148683939,0,0.0,4,52.38582451157752,0.2,0.06962917952482219,0.0052295372648045145,0.0,6,3,1,1,2,2,False,False
2,90.12850510731762,0,0.0,15,116.35925576603906,7.156980059963547e-07,0.022410137137515048,0.049659649070424805,0.0,6,2,9,3,10,1,False,False
0,0.34092283807533047,0,0.12935532351299367,16,105.8068865258752,0.0009908114162115935,0.035692947213920856,0.0,0.0,6,1,1,1,3,2,False,False
0,0.12231814344173439,0,0.3187503186460661,28,506.70434137257587,0.0003314530573837057,0.03740830448745479,0.036998465353387223,0.0,5,2,1,4,7,2,True,False
0,0.14986859850702372,0,0.1857552077494566,4,474.28767500005245,0.0,0.03963734428523291,0.029021935534283273,0.0,5,2,9,2,3,2,True,False
14,337.69646668972445,0,0.0,34,386.9959808350244,0.006249598146916632,0.02438073352864421,0.05028497595207695,0.0,7,1,1,1,2,2,False,True
0,0.0,0,0.0,3,102.42291723375241,0.11401733146957421,0.14711554958597486,0.02600488715077785,0.8,6,3,1,3,2,2,False,False
5,155.25784715252183,0,0.0,35,566.1975494038504,0.0006759271704174284,0.025101909969118926,16.39469987494943,0.0,6,2,5,6,2,2,True,False
7,170.84590421892932,0,0.11181020551236903,32,599.4767114882093,0.00024123993963113028,0.02487899098209465,0.02903480960290446,0.0,6,1,8,1,10,2,False,False
2,41.437974592225245,0,0.4577811829199291,33,1257.3454303463293,0.0062813493053262125,0.014982368651947004,0.03677984371576834,0.0,4,2,1,7,3,2,False,False
2,34.10463759456607,0,0.08524440059709978,15,2504.9224412962412,2.6638388794899973e-05,0.02388352938689741,51.61643832103708,0.0,7,2,5,1,1,2,False,True
11,310.211111231132,0,0.5580665353810178,62,2261.1556351998083,7.099473240627376e-05,0.012915285546697198,13.736809579266161,0.0,5,2,2,3,2,2,False,False
8,87.2152351689137,0,0.0,82,2560.1260718577173,0.0006290445372191047,0.01000075319340909,0.032891996213835525,0.0,1,2,1,1,2,0,False,False
10,270.1312615620529,0,0.0,31,1215.9202230039002,0.0,0.007774641923772139,0.046503872318256353,0.0,8,2,9,2,5,0,True,False
1,40.299020590436264,2,22.15470737778501,56,2089.6177051738036,0.0007054289349956193,0.01202560582568947,0.0044780848701081065,0.0,6,1,1,1,2,2,False,False
0,35.555561189060256,0,0.050804959277233094,19,1333.703770760727,0.010387237456477991,0.04371381079663772,0.038206232856798035,0.0,7,3,1,1,2,0,False,True
0,0.9048763126173154,0,0.0,15,431.9392837017806,0.0,0.00671323740379168,38.0883688089736,0.0,5,2,3,2,1,2,True,True
0,0.98524940229141,0,0.0,15,501.352264516918,0.01029582682340205,0.022044691187525153,0.031038490721122736,0.8,6,1,1,6,6,2,False,False
0,0.9699123623186181,0,0.0,4,185.38543448020243,0.001245009014490121,0.03383842402875464,0.0,0.0,0,1,1,3,2,2,False,False
1,79.45277782767828,1,14.441421324155927,50,2770.2622482103898,0.009380970191635656,0.021179110701645413,0.017859680658833164,0.0,7,3,1,1,1,2,True,False
5,165.8548569288089,0,159.95386736987442,89,2301.954715638797,0.00017203083788653255,0.014172634208593876,14.479549507032441,0.0,1,3,1,6,2,2,False,False
7,86.82066370337613,1,0.3239789028015748,53,1315.8661669581843,8.322146282433322e-05,0.013693883215551388,0.0,0.0,7,2,1,7,1,2,False,False
0,0.298824980120076,1,0.0,2,45.22411525272546,0.2,0.1996198400992042,0.0,0.0,6,1,1,7,2,2,False,False
0,0.3040646816647535,0,0.0,4,167.81207694917507,0.024513570870771384,0.023863668703039635,0.0,0.0,7,3,2,1,3,2,False,False
1,373.00763582949367,0,0.0,33,4048.428839115198,0.009857364474392692,0.030046187940829475,0.03116406326269621,0.0,4,2,3,2,1,2,False,False
0,0.0,0,0.2048692557309678,5,98.24462255216433,0.0,0.09690822679862389,0.0126432240331755,0.0,1,2,1,3,1,2,False,False
0,0.025157686902907622,0,0.0,5,277.00831423251753,0.0,0.03266352334927031,0.03631796950837786,0.0,5,2,1,6,6,2,False,False
0,0.6004805635637043,0,0.19355028168420246,4,84.26135306382129,0.0,0.023586243990554433,0.0,0.0,1,2,1,4,1,1,False,False
8,184.60679718812054,3,87.97700325913881,59,1018.9076590931411,0.0006178151739307284,0.021188461735283975,19.163551090997963,0.0,6,2,1,4,3,2,False,True
0,0.232547395635594,0,0.0,5,129.65201021970904,0.0,0.009585177116349325,0.0,0.0,7,3,1,1,1,2,False,False
0,0.8979225866177925,1,0.022810825806365315,3,58.90042578848241,0.0,0.09952114208007463,0.0,0.0,1,3,1,1,18,2,True,False
3,42.42194482478617,1,354.9203807976312,94,74.61337210296429,0.0,0.008904009223000149,0.0,0.0,0,2,4,1,2,0,False,False
0,0.0,0,0.2408060538185416,5,82.47610097316306,0.09240622641282102,0.09886208394079896,0.016020366291768087,0.0,6,2,1,2,3,2,False,False
0,0.6314448330993785,0,0.0,3,84.02049778674228,4.8232964156081845e-05,0.06745082794146103,0.006975322358783264,0.0,8,1,1,7,2,2,False,False
2,1.7696027854594676,0,0.0,5,130.92317204611157,0.049605021240682404,0.10063965694685192,0.0,0.0,1,1,1,3,3,2,True,False
0,1.4032477327574646,0,0.07661232441556808,31,1113.1338941798651,0.0003993680532286938,0.007582969667616591,0.04525932550594072,0.0,7,1,1,6,1,2,True,False
0,0.44612167158040206,0,0.0,16,136.68186010853185,0.02329378021750353,0.010816681962180757,0.001780458854408145,0.0,5,3,1,1,2,2,False,False
0,0.3687933767168026,0,0.12142866922437656,1,63.9432772409957,0.19793201737856542,0.19967718658018146,0.0,0.0,6,2,4,1,5,2,False,False
0,82.63898083624154,0,0.0,3,328.93794181179084,9.354548590089534e-05,0.09858493376425244,0.018490976888501032,0.0,6,2,3,3,1,2,True,False
0,0.0,0,0.0,5,107.41306515865895,0.0,0.04412167624824024,0.0,0.0,4,2,4,6,3,2,False,False
0,0.02734454482966761,0,0.06442801589565783,1,29.429852614563202,0.0001992092440299971,0.19930775636606118,0.0,0.0,5,1,1,4,9,2,False,False
7,0.8795696421456796,0,0.20530828275699659,32,602.0999245374468,0.007607057223896159,0.014986900438836666,0.03645413747886619,0.0,5,3,1,1,1,2,False,False
0,0.0,0,0.0,1,12.03534142025947,0.19718142821295556,0.198924124372687,0.004780256596164833,0.0,1,2,2,2,5,2,False,False
3,79.90584371563682,0,0.0,5,58.43298086575324,0.0004953726471342375,0.01870091949597058,47.2306807640054,0.0,5,2,1,1,13,0,True,False
0,0.0,0,0.01218029431701215,36,4176.159526364368,0.007529715328763907,0.03653902332607507,0.0,0.0,7,3,1,2,1,2,False,False
0,0.010325079526449954,0,0.0,3,144.53179313000078,0.02460399737757919,0.04522818864234654,0.019427257002601523,0.0,5,4,1,3,1,2,False,False
0,0.0,0,0.030647267055196763,13,568.8088925508373,0.00989138027351984,0.04362256000145353,0.0,0.0,2,1,1,4,2,2,False,False
1,0.6913516492663798,0,0.0,5,114.61033948437021,0.050894319737038216,0.09941214616914602,0.0,0.0,5,2,1,9,1,2,True,False
0,0.04010405889050761,0,0.08895547263070043,52,1126.6439578666605,0.010021718192154397,0.023622109175183228,0.02572641313433056,0.0,1,2,2,7,3,2,True,False
0,0.19408511440110487,0,0.08405467655097361,55,203.10732110049716,0.02221145619266868,0.011368566038968572,0.01922278226110334,0.0,6,2,2,6,1,2,False,False
0,0.0,0,0.0,0,29.487518942900877,0.19995950247660405,0.19929123911674199,0.0,0.0,5,3,2,9,2,2,True,False
7,364.79982699137946,0,0.3306673051527973,14,4063.892261096595,0.008708613254995896,0.02468515139126994,0.030653828162846793,0.0,4,2,4,3,1,2,False,True
0,0.0,0,0.08347658378260571,32,1189.1573044335955,0.010349895723878729,0.02563475659079832,0.1403449684843947,0.0,1,2,1,3,3,2,False,False
3,159.17184721445523,1,25.151614005329048,15,1375.2617897443788,0.00033676705336854425,0.020892670524433724,30.00022290262,0.0,7,2,1,2,6,0,False,True
0,0.3110296310788286,0,0.0,5,535.9538938942494,0.02424367155184265,0.06935812771640558,0.0,0.0,7,3,1,9,2,2,True,False
2,258.9804045351384,0,0.20541130452437695,58,1349.9391246812097,0.0,0.009026904209474478,0.0,0.0,6,1,1,2,4,2,False,False
1,90.40139295899604,0,0.7195081193859737,31,580.8741921976208,0.008348133330504288,0.013231531674125281,0.018090910987911175,0.0,7,1,1,1,2,0,False,False
1,1.5281020534263772,0,0.0,15,2401.9025528556376,0.02561266931982522,0.03711827018571043,0.0,0.0,7,3,1,1,2,2,False,False
0,79.40777021484362,0,0.0,55,1194.2817536213627,0.0,0.02277531709737709,0.0,0.0,7,1,4,1,2,2,False,False
1,0.2761485475550904,0,0.04411863447790516,4,498.5027682557122,0.0,0.09443292700093223,0.048552606943191585,0.0,3,1,1,2,1,2,True,False
4,277.22797522767183,0,76.9431604098996,11,133.9923357322284,0.0012485902844028606,0.00889915506400235,0.0,0.0,6,2,1,4,1,2,False,False
1,38.09524159951522,0,0.0,14,579.7157844709586,0.0107175946037167,0.044749105166770026,0.0014153960172043607,0.8,6,2,1,1,2,2,False,False
4,98.41468584861619,0,0.03956192517865543,86,6354.232410060574,0.009892485972450377,0.034620810597756166,0.0,0.0,1,2,1,9,1,2,False,False
0,0.0,0,0.15173972965397128,4,415.0277341428781,0.025506784032481265,0.07147606833907191,0.054012234232089354,0.0,5,2,1,2,1,2,False,False
7,253.44924255643244,0,93.36521566975776,16,2655.371552220906,0.0005668922109290314,0.007193267685923189,51.24708812545524,0.0,6,4,1,9,4,2,False,True
0,1.2294398056593292,2,21.23921648474967,12,424.0825819698624,0.00029305112067469144,0.027446456139190306,0.00773263219669674,0.0,6,1,1,8,4,2,False,False
9,1174.6662224207328,5,0.07072726797043956,57,2550.7724449150055,0.008967776325891989,0.02119120538089045,0.0,0.0,1,3,1,4,2,0,False,False
0,25.700546238274573,0,0.0,31,540.0979390530399,0.0002888242138299116,0.022382579732028538,0.027015004364895075,0.0,1,2,3,1,1,2,True,False
5,257.3693361614935,0,190.41079986324294,15,1242.8496754605462,0.0003271429468098616,0.010861958965404052,0.0,0.0,7,2,2,1,2,2,False,False
1,31.30478657577126,0,82.16614177359656,15,530.2455932148886,0.009002734113304626,0.012395025502109202,0.06200460805064669,0.0,1,2,1,1,1,2,False,True
0,0.25932820185949934,0,0.0,15,548.1319470079738,0.009182795620087125,0.02686723461692953,81.58550960627832,0.0,5,2,1,1,1,2,True,False
3,438.46009862416514,0,0.029495714149103465,32,2141.0588605986286,0.01100200546779356,0.027517327767553213,13.602235470923638,0.0,6,2,4,1,2,2,False,False
0,1.7942479842536838,0,0.2954482237242007,19,10041.868917700589,0.0051180224455462005,0.044725343834076385,5.379308765515342,0.0,7,2,1,1,3,2,False,True
0,0.0,0,0.0,2,105.59381212800025,0.0,0.037820811893611056,0.014713334624701637,0.0,5,1,2,7,1,2,False,False
0,0.0,0,0.0,5,451.51613886382154,6.310469164260725e-05,0.04005928916445051,0.0041894070403496984,0.0,2,4,1,4,2,2,False,False
0,0.8554467091993783,0,0.0,13,77.00079178197402,0.0,0.02178522611766788,0.0,0.0,5,2,2,1,3,2,True,False
0,0.2356466911031673,0,0.0,1,70.37148389637586,0.19840124671927215,0.19929260948438057,0.015890025970995987,0.0,7,3,1,1,2,2,False,False
0,0.6589831886139995,0,0.0,13,191.18525103492658,0.00028368458114005744,0.011521861751111178,0.0,0.0,6,3,2,1,3,2,True,False
0,2.1273798667057715,0,0.2232847501441113,27,388.7933625790243,0.0,0.0950398960416398,0.007373732518838847,0.0,8,2,1,7,1,2,False,False
2,40.73459395626535,2,179.99450188095673,15,2351.5084500792887,0.008021721426951303,0.011270726570859604,0.012533305467902328,0.0,7,3,1,3,7,2,True,False
1,189.01302680679498,0,0.19514589115240363,16,499.30022219217886,0.0,0.008202564852573604,0.0,0.0,1,1,3,3,6,0,True,False
1,36.94165551068542,0,0.11215993501681645,32,1062.5802650881988,9.857430488807958e-05,0.015091682301849712,0.008350623119855072,0.0,7,4,1,1,10,2,False,False
1,69.78734275392765,0,0.08116667166234665,5,139.8811972841983,0.0,0.012455407892471567,0.0,0.0,7,2,1,6,10,2,False,False
5,159.00596848431928,0,0.0,17,502.4975317417295,0.01155430052418218,0.04385363984291986,0.024683770836554635,0.0,5,1,1,3,2,2,False,False
0,0.38021117149312267,0,0.0,1,0.0,0.19997641959255705,0.2,0.0,0.0,6,3,1,1,12,2,False,False
2,40.63914589712161,0,0.0,17,635.2796452608432,0.00012614456720822745,0.00645487200452747,0.016523983343872298,0.0,9,3,1,7,10,0,False,False
0,153.90170865319917,0,0.0,14,500.6488332386895,0.0002288815878247632,0.011414694197899556,0.020792999271447263,0.0,7,1,1,3,1,2,True,False
5,84.60668371156086,0,0.0,5,1167.7384454259766,0.055489987323150185,0.0648202188138709,0.007485247442410956,0.0,3,1,1,7,4,2,False,False
2,88.45925420417001,0,0.29459294212156645,15,312.10342289905975,0.0,0.007888217442223117,0.0,0.0,5,1,1,1,2,2,False,False
7,74.00085216032105,2,20.217262525280006,15,664.9168328939926,0.00015701033471760326,0.031635836380235566,0.0,0.0,7,2,3,3,2,2,False,False
0,0.13274201170068423,0,0.0,15,175.10966086549462,0.02714621722422362,0.07701807870822425,0.0,0.0,6,2,1,6,1,2,False,False
0,0.0,0,0.22873539048808747,37,1435.3969829598786,0.01016393053017003,0.10087944698677824,0.0,0.8,6,1,1,8,1,2,False,False
8,0.35609822538951347,2,0.16300824709711234,149,1198.7418919960528,0.0008249392398116666,0.010613664029130082,13.45350692378442,0.0,0,2,1,1,3,2,False,True
0,33.91233696140307,0,0.039243533373960825,5,194.9256303171628,6.212356180866391e-05,0.07282485801545614,0.0,0.0,1,2,1,4,1,2,False,False
7,268.10673554445367,0,0.0,58,3996.7876731998226,0.009248485739345252,0.03556554820788764,0.014777326559632058,0.0,0,2,2,4,5,2,False,False
5,309.8562760415554,0,0.0,133,2731.4923416117244,0.00046929058553542204,0.010807437258988134,0.018710759960736588,0.0,7,2,4,2,2,2,False,True
7,162.12003758276674,2,0.0,56,153.04171101881442,9.994997120552399e-06,0.013634330159310155,0.0,0.0,6,1,1,1,1,2,True,False
1,41.32083308719487,0,0.0,34,449.7917191961627,0.0002708763803118992,0.015411920925878078,0.0,0.0,8,3,1,1,2,2,False,False
0,0.18043524642022926,2,0.0,12,128.07831785626863,0.0006366584738661492,0.06856754664762114,0.003379349140192229,0.0,1,1,1,1,7,2,False,False
3,37.88171758822031,3,20.304196139307287,18,5360.307951103791,0.009334650725802522,0.015010828827292723,0.014621805713880874,0.0,9,3,1,7,12,2,True,True
1,38.25192361132472,0,0.0,16,569.2677537035909,0.0073400308579138485,0.03697744398626381,34.048144205974324,0.0,7,2,3,1,3,2,False,True
0,0.18753488235409552,0,0.04102626747618139,34,1405.7244699188168,0.027620704832111546,0.07215503416324837,0.008950155177541878,0.0,1,3,2,1,1,2,False,False
0,1.3352929298527665,0,0.0,13,116.92574735866141,0.06990424710543663,0.0698395590431915,0.04421036493832488,0.0,0,1,1,1,1,2,False,False
0,0.0,0,0.34025490326546387,59,132.7394532357387,0.009835365892433282,0.022850909960126044,0.0,0.0,6,3,1,1,1,2,False,False
0,1.2617816938796276,0,0.053685409008858424,12,142.73544537168073,0.0,0.039923389675300534,0.0,0.0,6,3,1,6,1,2,False,False
0,82.66966168916451,0,0.0,13,112.81324134239655,0.040826910552386436,0.07035201112167185,0.0,0.0,6,2,2,4,12,2,False,False
3,94.1082813219441,1,98.91019002712403,82,903.4687964187542,0.00805271292786865,0.010149988713085345,13.81956181216155,0.0,7,2,8,9,1,2,True,True
5,74.95027097451211,0,0.2908842825288225,33,1350.1860079787439,0.007790818965330459,0.024999837596871743,5.441394374964271,0.0,6,2,1,1,4,2,False,False
1,29.641830297425702,0,0.0,84,3857.12379835978,0.0004009447296895463,0.09843859863459137,0.0,0.0,7,2,1,2,2,2,False,False
8,198.41386425765737,3,221.8974158276952,68,1307.6793541393424,0.001580639945088652,0.0141155818128299,5.752660900874137,0.0,1,1,1,2,2,2,False,False
1,24.3574044223787,2,351.27351240903255,51,2625.8883888428154,0.019822783107563826,0.02819900593091247,5.328139569311796,0.0,8,2,1,7,1,2,True,False
0,0.13245703456596866,0,0.08620630712428076,14,1320.4882781729889,0.028041125730897662,0.06939976266049758,0.020173382913171313,0.0,1,2,1,3,1,2,False,False
0,0.0,0,0.0,33,1423.586675443011,0.011500663210151727,0.09912349211557958,0.021335138603446616,0.0,1,2,1,1,1,2,True,False
0,0.32049345100776316,0,0.045658993469005926,5,83.97691912695532,0.08401209638910664,0.19503843622401007,0.0,0.6,2,3,1,8,1,2,False,False
1,2.1060580407360185,0,0.20542226903706226,14,402.9130885057976,0.020304223185846203,0.0718846405589639,0.044450495231115696,0.0,7,2,2,1,1,2,False,False
4,77.31268903742523,1,17.371384035993998,16,2263.2286927894907,0.0,0.010824827412910855,16.345081001030746,0.0,5,2,1,1,1,2,False,True
0,0.0,0,0.0,3,32.720055729067894,0.19683107346805595,0.19782143232193952,0.04470531955565763,0.0,2,1,1,3,3,2,False,False
1,39.42252884193223,4,203.8107583017969,31,2321.900321838298,0.010285318153834974,0.026645318721305496,0.15737321843786603,0.0,5,2,1,7,1,2,False,False
0,0.0847385915250036,0,0.0,3,41.117831581378766,0.06333355126512413,0.13768276278164482,0.0,0.0,5,3,2,6,2,2,False,False
1,153.38650187705133,0,0.0,6,133.0114122926372,0.010627462096227893,0.020290387365574262,0.0,0.0,5,3,1,8,1,2,True,False
0,0.0,0,0.0,2,82.69446460256158,0.0,0.04965738202838832,0.033792954955291894,0.4,6,1,1,3,1,2,False,False
0,143.64695296475585,0,0.0,3,98.72188562332286,8.40707084360451e-05,0.0992456620490918,0.0,0.0,1,1,1,3,1,2,False,False
0,0.577356403609239,0,0.27030751398059255,13,155.01785530851106,0.0,0.018930648198374915,0.016573546624213654,0.0,2,2,9,2,1,2,False,False
0,0.0,0,0.07207762708872358,5,181.06384750537967,0.0,0.021147991532887458,0.0,0.0,7,4,1,9,1,2,False,False
0,0.051140135578417956,0,0.0,2,52.27093040628049,0.2,0.2,0.003210734741911226,0.0,6,3,2,4,1,2,True,False
14,656.8857671528481,1,27.42690482029458,50,3568.5465417111504,0.00821847910361274,0.024315110053452698,4.64983485250802,0.0,1,1,1,6,1,2,True,False
1,31.33161359851123,0,101.0668206931312,30,2381.7966820509973,0.021873831080424788,0.040379512079296104,0.03634685958016858,0.0,5,1,1,3,10,2,False,False
7,0.7306978797549917,0,0.0,4,551.6287855698132,0.0,0.02300698710373446,0.0,0.0,6,2,1,2,3,0,False,False
0,0.5569745718792207,0,0.0,13,1157.2368718361047,0.03948116894016333,0.03201413659045264,0.0,0.0,1,2,2,6,1,2,False,False
4,88.03309342597707,5,620.6206635118025,31,1368.442481196204,0.010461300126306517,0.011934383534577467,0.050707102557861046,0.0,7,1,1,5,2,2,False,False
3,88.67368433083786,0,0.013676973554735745,31,703.0933229391663,0.0,0.014527589758832862,16.566785587388182,0.0,9,2,1,3,2,2,False,False
1,38.11207250734055,0,0.13385228071430283,52,2200.1094601492396,0.0001678678872965549,0.024139612442441775,52.27053948468627,0.0,5,2,2,1,1,2,False,False
0,0.4591576564923988,0,0.0,14,497.30288236984387,0.03533520204717659,0.04486482375030204,0.029863611966370482,0.0,6,2,2,1,4,2,False,False
2,29.092843066446886,0,0.0,10,155.10688441621414,0.0003536066374253458,0.026183217256963185,0.0,0.0,1,2,2,9,1,2,True,False
0,0.22926300809572017,0,0.08456717449430044,4,465.7961862368644,0.0006894240545335987,0.04110675073753995,0.007307962393109558,0.0,5,1,1,6,1,2,False,False
3,35.84437154154353,0,0.0,31,695.5754118300296,0.00023229329481209992,0.024352170796822486,5.183042704690602,0.0,8,2,1,8,2,2,False,False
0,0.7118527907728329,0,0.1747922950891815,16,138.49020447158432,0.011755880503634016,0.03591737357342409,0.002866590551298872,0.2,6,2,2,1,3,2,False,False
0,0.0,0,0.0,28,1097.2551302904199,0.020785734762232572,0.02518254116408583,0.0,0.0,5,3,1,1,10,2,False,False
7,33.3638987245718,2,70.35016259947803,18,763.1017657637035,0.00778549794702512,0.01300976243011789,14.66415885835431,0.0,7,1,8,1,2,2,True,True
0,149.4528534026518,0,0.0,6,2158.660362229022,0.0,0.010268263396938627,0.0,0.0,5,2,1,6,10,2,False,False
0,76.8043841168296,0,0.0,30,1357.518400494243,0.0097127771485399,0.03788634426085543,0.02639401852941244,0.0,4,1,1,6,2,2,True,False
4,81.25054033530495,1,178.8518287342652,34,504.18425295950783,0.00019715951323225487,0.007979161710158243,79.07322431423621,0.0,1,2,1,1,2,0,False,True
