checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,25.447023065975756,3,3,2345.147684329174,3,1,1.0,2,2,3.0,0,37.786206460261766,1,1,2.0,0,1.0,1,1,1
3,16.176580464588522,1,9,1663.3998052584056,4,0,3.0,3,2,4.0,2,56.8493124827052,1,2,2.0,1,1.0,1,1,1
3,7.318310406511638,1,6,2383.3669528993,0,0,3.0,3,2,2.0,1,55.23929083853183,2,2,2.0,1,2.0,0,1,1
1,54.69151243115945,2,4,3428.6582713554703,2,0,4.0,3,2,3.0,0,33.51591928120284,1,1,2.0,0,1.0,0,1,1
3,10.15460403799325,1,6,1153.4968107828065,1,0,4.0,3,2,3.0,1,53.18441249552068,1,1,1.0,1,1.0,0,1,1
1,28.447298046830053,1,7,1836.2017211899636,1,2,1.0,0,2,2.0,1,29.516607134336084,1,1,2.0,3,1.0,0,1,1
3,6.596437031189676,1,7,1084.0765803636145,1,2,3.0,0,2,4.0,0,26.960564068657234,2,1,2.0,3,1.0,0,1,1
3,13.99935808216571,3,4,1648.6897150021978,1,3,2.0,1,2,2.0,3,56.21552096328405,1,1,1.0,1,1.0,0,1,1
2,25.292770199664538,2,9,6924.179164017637,1,2,2.0,3,2,4.0,2,25.365920726491034,1,1,2.0,1,1.0,0,1,1
1,10.735422425478767,3,4,4132.446605570316,1,4,2.0,0,2,4.0,2,59.417272766073566,1,0,4.0,1,1.0,1,1,1
1,8.552625328880783,1,6,1027.9868032026438,1,0,4.0,2,2,1.0,0,33.059059476357696,1,1,1.0,1,1.0,0,1,1
3,12.14807458913093,2,6,8239.106740176558,1,2,3.0,0,2,4.0,1,25.316257087976037,1,1,3.0,1,1.0,1,1,1
3,12.153920114268427,3,6,2009.2935524928066,1,3,1.0,3,2,4.0,3,51.49087338356401,1,1,1.0,1,2.0,1,1,1
1,24.33472661106593,3,9,3006.803532909577,1,0,4.0,3,2,4.0,1,29.26414062061047,1,2,2.0,1,1.0,1,1,1
3,11.447826225221753,3,6,1879.106299429451,1,0,4.0,3,2,4.0,0,39.54130270969096,1,1,1.0,0,1.0,0,1,1
0,16.003808060186692,1,0,3632.6419018648085,4,0,3.0,0,0,4.0,2,47.86874296659299,1,0,2.0,1,1.0,1,1,0
3,25.710052896057448,2,3,4057.4757732238695,1,0,2.0,2,2,1.0,1,35.18300493946467,1,1,1.0,1,1.0,0,1,1
2,46.10642275484005,1,9,3589.876866656964,3,1,3.0,3,2,1.0,0,41.478217000122434,1,1,1.0,1,1.0,1,1,1
3,19.77668663328451,4,0,3482.156017253089,1,2,4.0,3,2,2.0,1,27.090965597539846,1,1,2.0,0,2.0,1,1,0
3,11.853653635700953,3,4,3235.304247709285,1,3,4.0,3,2,4.0,3,26.93763348176659,1,2,2.0,3,1.0,0,1,1
3,24.24581760165054,3,7,1660.185705247402,0,4,2.0,3,2,4.0,0,27.550050282771355,0,1,1.0,1,1.0,1,1,1
3,14.55719465407695,1,4,5519.272429453968,1,0,4.0,3,2,4.0,2,31.34857580989714,1,0,2.0,3,1.0,0,1,0
3,9.183294622749564,3,6,4472.012747832178,1,2,2.0,2,2,3.0,0,26.706050656950122,1,1,1.0,1,1.0,0,1,1
3,11.833644681959747,1,6,1905.6339572535185,1,0,3.0,0,2,1.0,0,46.003146606641074,1,1,1.0,3,1.0,0,1,1
3,13.350508050392369,3,3,2775.56807411609,4,2,1.0,3,2,4.0,0,59.25553401727089,0,1,1.0,1,1.0,0,1,1
3,11.415727463646443,4,7,1793.806964034349,1,2,4.0,3,2,3.0,3,43.89507788315704,1,1,2.0,1,1.0,1,1,1
1,22.759083712139,2,4,1592.154402794902,2,2,4.0,3,2,4.0,1,29.229212630687798,1,2,1.0,1,1.0,0,1,0
2,11.69120987688511,1,4,4022.2223330134107,1,1,1.0,3,2,4.0,0,29.253815914573046,0,2,2.0,3,1.0,0,1,1
2,18.38155178300777,2,4,6658.976921339058,1,1,4.0,0,1,1.0,0,42.418476329459594,0,2,2.0,1,1.0,0,1,0
3,11.67940803799308,3,6,975.6709514869499,1,3,4.0,3,2,4.0,3,33.876981303769,1,1,1.0,1,1.0,0,1,0
1,41.041837069744375,3,4,6867.979324630147,4,1,2.0,3,2,4.0,2,61.94784838321513,0,0,2.0,2,1.0,0,1,0
3,23.04733153849797,4,4,3711.994733290803,1,2,3.0,3,2,2.0,0,38.90735653064353,1,2,1.0,0,1.0,1,1,1
2,57.49939817544106,3,9,6769.985123987931,3,0,2.0,3,2,4.0,2,47.2687201536888,1,0,1.0,1,1.0,0,1,1
2,16.07714849542047,3,9,2098.76261569574,1,2,4.0,3,2,4.0,3,34.49212659956781,1,1,1.0,1,1.0,1,1,1
3,11.973569076032446,3,3,3634.2156039831525,3,0,1.0,1,2,4.0,3,24.58742541779615,1,1,1.0,1,1.0,0,1,1
1,32.30494271013,1,4,1227.4422268233054,1,3,4.0,2,2,3.0,3,51.456646279014194,0,1,2.0,1,1.0,1,1,1
3,16.641844186121762,3,6,2100.7909465214107,1,3,4.0,2,2,1.0,3,20.701815839433547,1,1,1.0,1,1.0,0,1,0
0,9.337955328476937,1,7,1804.7706967881802,4,3,4.0,3,2,4.0,3,33.05153974002429,0,1,2.0,1,1.0,1,1,1
1,8.377080968842034,3,3,935.7337567124334,3,2,4.0,0,2,4.0,3,26.009208869032573,1,0,1.0,1,1.0,0,1,1
3,23.07160930549693,3,6,1191.551876502546,4,2,4.0,2,2,1.0,3,24.678789564584388,1,1,1.0,1,1.0,0,1,1
3,9.53058435227155,3,6,1557.9857718111793,4,2,4.0,3,2,4.0,3,33.09288263434477,1,1,1.0,1,1.0,0,1,1
3,29.015735329517085,3,9,3648.0205090193176,1,2,3.0,3,2,1.0,1,37.400057287468464,1,1,1.0,3,1.0,1,1,1
2,35.14363301174453,2,6,6698.459566759228,4,1,2.0,2,0,4.0,0,34.163930435057374,2,1,2.0,1,1.0,1,1,0
3,10.753713595603157,1,4,1151.4979058965237,3,2,2.0,3,2,1.0,0,32.86640982532089,1,1,2.0,1,1.0,0,1,1
3,8.972205852952342,3,4,1954.1918677830004,1,1,4.0,0,1,4.0,1,28.864263679601876,1,1,1.0,1,1.0,0,1,1
2,15.73842583067084,1,9,9388.22431716145,4,3,4.0,3,2,3.0,0,30.594474877651564,1,1,1.0,1,1.0,1,1,0
1,24.74989583207346,1,4,7252.2614537325735,1,0,3.0,3,2,4.0,0,55.261851859721865,1,0,1.0,1,1.0,0,1,1
3,11.53702674341316,1,6,6393.413707964903,4,3,4.0,3,2,4.0,0,36.43109299616809,2,1,2.0,0,2.0,1,1,1
1,38.323433093345194,3,0,10421.42014917935,1,2,4.0,3,2,4.0,0,24.535270486201995,1,0,1.0,1,1.0,0,1,0
1,23.929291576204058,3,6,3121.4700444983932,1,2,2.0,0,2,4.0,1,30.674291774207905,1,1,1.0,1,1.0,1,1,1
1,10.623398026589024,3,2,1650.355672658186,1,0,4.0,3,2,4.0,0,27.860990930503274,1,2,1.0,0,1.0,0,1,0
1,10.768230722976423,4,6,4436.342051218848,1,2,1.0,3,2,4.0,1,32.75236241894976,1,1,1.0,1,1.0,0,1,1
3,24.41546193914432,3,4,3860.776724870631,4,2,3.0,3,2,4.0,3,21.708823209312456,1,2,2.0,1,1.0,0,1,1
1,39.82526514468757,1,4,7065.61647108021,1,0,4.0,3,2,4.0,2,53.851202501674216,1,0,3.0,1,2.0,0,1,1
3,28.950460086523695,3,9,9068.284219325085,0,2,2.0,3,2,4.0,0,36.5338193841937,2,0,1.0,1,1.0,1,1,1
3,9.585369730707178,1,6,1458.6604235876482,1,2,4.0,2,2,4.0,0,39.794271125289875,1,1,1.0,1,1.0,1,1,1
3,14.030593140570339,3,6,549.0065444916498,1,0,4.0,3,2,4.0,1,31.567639165267213,1,1,1.0,3,1.0,0,1,1
3,30.117829173031023,3,0,7102.254121386815,4,3,4.0,0,2,2.0,0,33.10121105891472,1,1,1.0,1,1.0,1,1,1
1,11.756527098227767,3,6,1870.8013949414603,1,2,3.0,3,2,4.0,2,36.830211720565,0,0,1.0,0,1.0,1,1,0
2,9.670639289549248,1,6,1561.6744711415313,1,3,4.0,2,2,2.0,1,36.86499472346835,1,1,1.0,0,1.0,1,0,0
3,20.003101685716604,2,9,6198.646196493849,0,3,4.0,0,2,2.0,0,25.735161275481307,0,1,2.0,1,1.0,1,1,0
3,36.05396199756798,3,6,3326.2518795905726,1,2,4.0,0,2,2.0,0,25.318886842005885,1,1,1.0,1,1.0,0,1,1
1,10.542018441417651,3,6,761.5500748750227,1,3,4.0,0,2,1.0,3,27.7544704732142,1,1,1.0,1,1.0,0,1,1
1,49.685678975641395,3,3,4092.144242464198,1,0,1.0,0,1,4.0,2,56.072603226140515,1,0,1.0,1,1.0,0,1,0
3,38.79199367549397,3,0,3680.42945930987,4,2,1.0,0,2,2.0,0,27.781595623684044,1,1,1.0,1,1.0,0,1,1
3,16.776544443391252,4,4,1670.0121232920105,1,2,4.0,2,2,2.0,0,36.12742169446037,1,1,2.0,3,1.0,0,1,1
3,23.536021609851726,1,2,813.9246286076303,1,0,3.0,3,1,4.0,1,25.108875908190385,1,1,1.0,3,1.0,0,1,1
1,7.631514918262402,3,6,4576.494673224814,1,2,2.0,3,2,2.0,3,37.721859678667954,1,1,1.0,0,1.0,0,1,0
2,9.472360453596869,3,4,1357.2653755662354,1,0,4.0,3,2,4.0,3,30.628442868416457,1,2,1.0,1,1.0,0,1,1
2,22.54487169849754,1,6,6049.449528152841,1,3,4.0,2,2,2.0,0,37.991956922427136,0,2,2.0,0,1.0,0,1,1
2,9.752776626093487,3,0,1441.072049895709,1,2,2.0,3,0,2.0,0,28.317676072159884,1,1,1.0,3,1.0,0,1,1
1,38.640989371322675,3,6,989.5498253716762,1,1,4.0,0,2,2.0,1,25.31456863891755,1,2,1.0,1,2.0,1,1,1
2,17.182426245551756,3,3,3374.3593816379184,1,1,1.0,0,2,4.0,3,36.847066951971215,1,1,1.0,1,1.0,0,1,1
3,25.606946150906083,2,4,3279.671340028597,1,4,3.0,3,2,4.0,1,42.900661190606705,1,1,2.0,1,1.0,0,1,1
1,57.81310858061627,3,0,11958.351718971531,1,3,4.0,3,2,2.0,2,40.515877690156394,1,0,1.0,0,2.0,1,1,0
2,16.645916595890252,3,7,4436.8721512732145,1,2,2.0,0,2,2.0,0,24.656196619694338,1,1,1.0,1,1.0,0,1,0
2,13.754237656005872,3,3,2707.7756800058555,1,1,4.0,0,2,3.0,1,23.92857619596632,0,1,1.0,1,1.0,0,1,1
1,25.47279559454467,3,0,2796.7005260387887,1,2,3.0,3,2,1.0,1,28.783536106519815,2,1,1.0,3,1.0,0,1,1
3,55.22715409609294,2,7,3733.8783331868203,1,2,2.0,3,2,3.0,0,32.32016806804363,1,1,2.0,1,1.0,0,1,1
3,38.68165971778159,1,2,11382.61872900429,1,0,2.0,0,2,4.0,1,59.870971717642625,1,0,2.0,0,1.0,1,0,0
3,35.215902668253065,3,4,4758.381119276112,3,2,1.0,0,2,3.0,1,23.439863927199095,0,1,2.0,1,1.0,0,1,1
1,45.77364665266502,1,9,6388.534489464725,1,0,4.0,3,2,4.0,2,40.219503862766274,1,0,2.0,1,2.0,1,1,0
1,23.755392255769838,3,9,8698.83635008796,1,2,1.0,3,2,4.0,0,27.373229528927762,1,1,1.0,1,1.0,0,1,0
3,12.827369903101424,3,6,1283.2305104952077,1,2,4.0,0,2,4.0,0,26.419246153039612,1,2,1.0,1,1.0,0,1,1
3,20.902795210008193,3,3,1766.2505551088766,1,2,4.0,2,2,2.0,0,27.82695095600877,1,2,2.0,1,1.0,1,1,0
1,32.32466886666265,3,7,3160.8272648264037,3,1,2.0,3,2,2.0,1,30.320472547344085,1,1,1.0,1,1.0,0,1,1
2,45.89022527592109,3,2,12213.771628975413,1,4,2.0,3,2,4.0,2,46.378408073857415,1,0,1.0,0,2.0,1,1,0
1,33.95583659672553,1,6,2338.186441122788,1,2,4.0,3,2,4.0,2,37.54949139801278,1,1,2.0,0,1.0,1,1,1
2,45.661943011390726,1,3,6931.195621242439,1,2,4.0,3,2,4.0,0,34.57628647431913,1,2,2.0,1,1.0,1,1,1
1,32.21202657206116,3,6,4567.257400261795,3,1,4.0,0,2,2.0,3,25.970990969222285,1,1,1.0,1,1.0,0,1,1
3,51.582719148777905,3,9,3707.469345546842,1,3,4.0,3,2,1.0,0,30.282051295704616,1,1,2.0,1,1.0,1,1,1
3,9.09486982853296,3,3,1718.1744408597112,1,2,4.0,0,2,2.0,3,26.782384714546165,1,1,1.0,0,1.0,0,1,1
3,25.423107731398666,1,6,2132.9137180896914,2,2,4.0,3,2,2.0,0,33.03783569035041,1,1,2.0,1,1.0,1,1,1
3,22.850989188033036,3,0,2017.0743277594174,3,0,3.0,0,2,4.0,2,31.811954323676275,1,0,1.0,0,2.0,1,1,1
3,25.647266844314835,3,6,7781.563175996865,4,2,4.0,3,2,2.0,2,29.928290063648525,1,0,1.0,0,2.0,1,1,0
3,24.765202330448464,1,9,5339.610660208132,1,3,4.0,3,2,4.0,0,39.84065648305285,1,0,2.0,1,1.0,1,1,1
2,24.609252529931503,3,0,3515.3389666445473,3,2,2.0,2,1,4.0,3,33.3822046941426,1,1,1.0,1,1.0,0,1,1
3,11.839813204793234,3,6,3330.2333643922548,1,2,4.0,0,2,4.0,0,22.977015360793008,1,1,1.0,1,1.0,0,1,1
3,55.571708787662224,2,6,7351.455078633534,1,4,4.0,3,2,4.0,0,32.204723663835566,1,0,2.0,3,1.0,1,1,1
2,14.335995812008512,3,6,1448.8502939876028,1,2,4.0,3,2,2.0,3,24.053032892456677,1,1,1.0,1,1.0,1,1,1
3,24.586467349102712,1,9,2637.2021768775176,1,4,3.0,3,2,4.0,3,50.49472138213603,1,0,2.0,1,1.0,0,1,1
2,24.470997544288245,3,6,6632.037570868048,1,4,4.0,3,2,1.0,1,37.39466315338334,1,1,2.0,1,1.0,0,1,1
0,42.265592376173416,3,9,6855.121373233159,1,3,2.0,3,0,1.0,0,38.99958863481682,0,0,1.0,0,2.0,0,1,0
2,19.66210149160675,3,7,1864.786706716196,1,3,4.0,3,2,4.0,0,68.38406411176047,1,0,1.0,0,1.0,0,1,1
2,7.032939294580282,1,4,2256.6401894793944,1,2,4.0,3,2,4.0,3,32.88101433692972,1,1,1.0,1,1.0,0,1,1
2,32.01303442585026,4,6,3557.709798289458,4,2,2.0,3,2,2.0,0,38.06448775853761,1,1,1.0,1,2.0,1,1,0
3,18.065620772960347,1,6,1627.4653062745097,1,3,4.0,0,2,2.0,1,40.66602007771429,1,1,2.0,1,1.0,0,1,1
3,24.64953230165012,3,3,2926.5697083893147,1,4,4.0,0,2,1.0,1,51.237111731111675,0,1,1.0,1,1.0,0,1,0
3,25.20034214818051,3,0,3430.3049933443167,1,1,2.0,0,2,4.0,1,58.6351664165472,1,1,1.0,1,1.0,0,1,1
1,42.877504177850604,3,0,7838.180574681423,2,4,1.0,0,2,3.0,3,23.78209158618645,1,1,1.0,1,1.0,1,1,0
2,8.506251739118085,3,6,1835.1723767863664,2,2,4.0,0,2,1.0,0,37.083879158686905,1,1,2.0,1,1.0,0,1,0
2,18.93083672014115,1,7,2713.40178322474,1,3,1.0,3,2,1.0,1,27.76309216886665,2,1,2.0,3,1.0,0,1,1
1,36.301969853447865,1,4,14359.76727746594,1,0,1.0,3,2,2.0,2,38.678047528735135,2,1,1.0,3,2.0,1,1,0
3,37.64651438054111,1,0,8232.983525291858,1,3,4.0,0,2,1.0,0,38.553023062585616,1,1,2.0,1,1.0,1,1,0
3,29.221980638963224,2,4,3330.5367405552706,0,3,4.0,0,2,4.0,2,56.80701149371882,0,1,1.0,1,1.0,0,1,0
1,24.126488329338237,3,2,1867.6990875779234,1,2,2.0,0,2,4.0,3,24.297639652635688,1,2,1.0,1,1.0,0,1,0
3,11.790780891877208,3,6,1249.7834745778978,4,1,4.0,3,2,2.0,0,25.88838371258714,1,1,1.0,1,1.0,0,1,1
2,11.579528841245962,0,6,1499.0905303335558,1,2,2.0,0,2,2.0,3,26.843081290713307,1,1,1.0,1,1.0,1,1,1
3,40.317703097123,3,3,3462.2481610039285,1,4,1.0,0,2,4.0,3,22.09267827339847,1,2,1.0,3,1.0,0,1,1
1,10.413547889822715,3,4,1486.4034609527434,1,1,4.0,0,1,3.0,3,24.683096388630503,1,1,1.0,1,1.0,0,1,0
2,10.829237472859733,3,9,1897.3056347789945,2,0,2.0,3,2,4.0,0,37.591011053103635,1,0,1.0,1,2.0,1,1,0
2,12.490592776788748,1,2,7017.984431813045,1,3,2.0,0,1,2.0,2,26.68165341670203,0,2,2.0,1,1.0,1,1,0
2,11.247824463350021,4,4,1751.73168265925,1,3,4.0,0,2,2.0,1,27.03416084505558,1,1,1.0,1,1.0,0,1,1
3,10.002641411853476,3,6,2867.8608392077394,1,3,4.0,3,2,4.0,1,38.76003182698896,1,2,2.0,1,2.0,1,1,0
1,9.746870818914369,3,4,1917.1979055842135,1,2,4.0,3,1,4.0,1,35.215826298844775,1,1,1.0,1,1.0,0,1,1
3,13.757071319273235,3,6,1369.2309894811508,1,1,4.0,0,2,4.0,1,28.36158425805668,0,1,2.0,3,1.0,0,1,1
3,15.11985134545146,1,6,1582.9564389069094,4,2,4.0,3,2,1.0,0,30.01452032218758,1,1,2.0,1,1.0,0,1,1
2,8.777510743643328,3,0,1891.002008386056,4,1,4.0,3,2,4.0,2,37.982007419587866,0,0,1.0,1,1.0,0,1,1
3,12.106505233698915,1,4,2677.623199320501,1,2,1.0,3,2,4.0,3,56.380280726386026,1,1,1.0,1,1.0,0,1,0
1,36.40886257483804,3,3,1897.1307153326384,1,2,4.0,0,2,2.0,1,20.84875197725839,1,1,1.0,2,1.0,0,1,1
0,30.846303342276578,3,3,3625.7187882389317,1,3,3.0,3,2,2.0,1,46.03228596320195,1,2,1.0,1,1.0,0,1,0
3,24.62754809795067,3,6,1482.6115968411807,4,2,4.0,1,2,2.0,3,35.93290957719121,1,1,2.0,3,1.0,1,1,1
2,26.207637913835306,1,3,3004.4338738602855,2,2,4.0,3,2,2.0,1,33.1799112469392,1,1,2.0,1,1.0,0,1,1
3,22.728370510100756,3,0,2007.672755603695,1,2,3.0,0,2,3.0,0,29.647034304826818,1,2,1.0,1,1.0,1,1,1
1,17.309381328260503,1,0,8772.540436134052,1,1,4.0,1,2,1.0,0,22.852427661883837,1,1,1.0,1,1.0,1,1,0
3,28.745828404912018,3,6,1952.64666457322,1,4,1.0,3,2,2.0,0,34.266519548139144,1,1,2.0,3,1.0,1,1,0
3,57.359142189871406,0,0,9227.901130743012,2,4,3.0,3,2,2.0,0,24.525494989529932,2,2,2.0,1,1.0,1,1,0
2,24.595940476787636,1,3,7829.371386326485,1,2,3.0,3,2,4.0,2,32.92052314545567,1,0,1.0,1,1.0,1,1,0
0,18.225088876125014,3,3,4382.137590886741,4,0,4.0,3,2,4.0,1,52.38361689869737,1,0,1.0,1,1.0,1,1,1
2,18.58997607406775,3,6,910.8968705360458,1,1,4.0,0,2,2.0,3,24.134857408530053,1,2,2.0,1,1.0,0,1,0
1,5.7873493902166695,3,4,1945.136226620914,1,2,2.0,0,2,2.0,0,24.78543892060379,1,1,1.0,0,1.0,0,1,1
0,9.92752082349191,3,6,1573.750238588482,1,3,4.0,3,2,4.0,3,34.416557359953316,1,1,1.0,0,1.0,0,1,1
2,5.836885750609103,3,6,1059.1676254209208,1,3,4.0,2,2,4.0,1,37.556998332300864,1,1,2.0,1,1.0,0,1,1
1,31.056373143365004,1,2,8071.405863827858,1,0,2.0,0,2,2.0,3,52.92410952936901,1,1,1.0,1,1.0,0,1,0
3,24.49427776389632,3,7,3830.2926290827736,4,2,1.0,3,2,2.0,3,27.725031456663814,1,1,4.0,1,1.0,0,1,1
3,37.58649247904035,1,9,5618.400625438705,1,2,2.0,3,2,4.0,2,59.740105945205265,2,0,2.0,1,1.0,1,1,1
3,12.448903360660974,2,4,1486.5041129246692,1,0,4.0,1,2,4.0,1,44.865141419380286,1,1,2.0,1,1.0,1,1,1
2,10.246177346951368,3,4,3841.439656938327,1,4,3.0,3,2,4.0,2,52.51587776874935,0,0,1.0,1,2.0,1,1,1
1,12.663048796548454,3,6,1003.3471027548901,1,2,4.0,2,2,4.0,2,56.73379494410018,1,1,1.0,1,1.0,0,1,1
2,19.471161140829935,2,9,1483.5541969742435,1,3,3.0,1,2,2.0,1,24.95300942153528,1,1,2.0,3,1.0,1,1,1
1,38.317201648026725,1,3,4204.658935089821,4,2,4.0,0,2,2.0,1,35.827423191586995,1,0,3.0,0,1.0,1,1,1
2,10.552924246821066,0,6,2606.7089175857845,1,0,1.0,3,2,4.0,2,47.15850157908251,0,0,1.0,3,1.0,0,1,0
1,11.56217066809179,1,6,1262.5434852282401,2,1,2.0,0,1,2.0,3,32.98432067303264,1,1,1.0,3,1.0,0,1,1
1,18.924355733541134,3,0,1913.490534684867,1,3,1.0,2,2,2.0,0,28.522203550715073,1,1,1.0,1,1.0,0,1,0
3,6.025419057717648,1,4,8213.4406067711,3,0,4.0,3,2,3.0,1,56.7738204520403,1,1,2.0,1,2.0,1,1,1
3,12.722090372240416,2,6,2982.860651637979,1,1,4.0,2,2,2.0,1,23.668343237778423,1,1,2.0,1,1.0,0,1,1
3,23.47533230756559,3,4,2895.216722248157,1,2,4.0,3,2,4.0,1,34.44445193702337,1,1,1.0,1,1.0,0,1,1
3,24.55618814018633,1,3,3455.0152172092894,1,0,2.0,0,0,4.0,0,49.156794843075865,1,2,2.0,1,1.0,1,1,1
1,22.669178259645417,1,4,5605.661784845102,4,0,4.0,3,2,2.0,0,32.73083523989245,1,1,2.0,1,1.0,1,1,0
3,26.331726930828435,3,0,2923.911283703754,4,0,4.0,3,2,4.0,3,31.24210783132376,1,0,1.0,1,1.0,1,1,1
3,11.766232863326241,1,3,2026.9427874799285,1,3,3.0,0,2,4.0,3,27.282105393870335,1,2,2.0,1,1.0,0,1,1
3,9.920917088756571,3,6,847.6759849244543,1,2,3.0,0,2,4.0,3,31.401744960481647,1,1,1.0,1,1.0,1,1,1
2,53.748568195823445,1,7,8144.743632640719,1,2,2.0,3,0,4.0,2,33.54657663219869,0,1,1.0,1,1.0,1,1,0
3,12.80239786370364,3,3,4090.1278157115644,1,1,2.0,0,2,2.0,2,35.177616358073905,1,0,1.0,1,1.0,0,1,1
1,24.396170772386178,3,2,2204.5721808441403,1,3,4.0,3,2,4.0,2,25.838429430384572,1,1,1.0,1,1.0,0,1,0
3,19.72370660399486,1,9,9259.7519037919,4,1,3.0,3,2,2.0,0,36.43462450977935,1,2,1.0,1,1.0,0,1,1
3,20.25598261782497,3,3,3564.5881894058557,1,2,4.0,0,2,2.0,0,32.57451239503183,1,1,1.0,1,1.0,0,1,1
2,14.813950125236625,3,4,3056.205941792271,1,2,2.0,3,2,4.0,2,54.396294696047406,1,1,1.0,1,1.0,0,1,0
1,39.72103618147777,3,7,2129.9765930365306,1,2,4.0,3,0,3.0,1,24.582589037986992,1,1,2.0,1,1.0,0,1,1
3,17.45795619467879,1,3,3919.1424237136844,1,3,2.0,0,1,2.0,1,29.402923120962342,1,1,2.0,1,2.0,0,1,1
