checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,8.981773997815592,3,6,1990.6784868070708,1,3,4.0,3,2,2.0,2,38.08823601533784,0,0,2.0,1,1.0,0,0,0
1,8.383655377178746,3,4,1463.101569698415,1,1,4.0,0,2,4.0,3,26.531341623848856,1,2,2.0,1,1.0,0,1,0
1,24.23369438856018,3,9,4724.328040441206,0,2,4.0,1,2,2.0,2,33.208939807590234,1,0,1.0,0,1.0,1,1,1
3,16.091579796909855,0,6,2693.631725326307,4,1,3.0,3,2,3.0,1,29.272995934178322,2,1,2.0,1,1.0,0,1,1
2,14.059499601461741,3,3,1631.1104851440464,4,2,4.0,3,2,4.0,2,31.06355570005265,1,2,1.0,1,1.0,1,1,1
1,23.15778640642507,1,4,5749.845485523128,4,2,4.0,0,2,4.0,0,42.29934542061221,1,1,2.0,0,1.0,1,1,0
0,10.805286155058614,1,3,1697.3447874907092,4,2,4.0,2,2,4.0,1,41.78405725839492,1,1,1.0,1,1.0,0,1,1
3,10.800991976042948,2,6,3625.3739753855643,4,2,4.0,3,2,4.0,3,32.646706676167646,1,1,2.0,1,1.0,0,1,1
3,25.68368698614795,3,4,1779.8572777879594,4,2,4.0,3,2,2.0,0,36.97327226343618,1,1,1.0,1,1.0,1,1,1
3,25.493535746386463,3,3,2704.265769861148,3,0,4.0,3,2,4.0,3,27.078817179072644,1,1,1.0,1,1.0,0,1,1
2,18.20984301527101,3,3,2804.198375780361,3,4,3.0,1,2,4.0,0,25.383385548229015,0,1,1.0,1,2.0,1,1,1
3,10.850984359388342,3,2,1472.3635404229233,1,3,4.0,0,2,2.0,3,24.966354169390605,1,1,1.0,1,1.0,0,1,1
0,18.564108720747356,3,7,960.2509577075316,1,2,4.0,2,2,2.0,0,24.65602019672886,1,1,2.0,1,1.0,1,1,1
3,15.584926889260174,3,9,3631.058459921591,1,1,4.0,0,2,1.0,2,24.313006905717465,1,2,1.0,1,1.0,0,1,1
3,25.17809576960517,1,9,1827.2028390105138,1,2,3.0,3,2,4.0,3,23.113532120834527,1,1,1.0,3,1.0,0,1,1
3,19.36584254557415,3,4,8260.812200837761,1,2,4.0,3,2,4.0,2,41.74513563484507,1,0,1.0,1,2.0,1,1,1
2,13.117881484669946,3,9,4672.453272107299,1,2,1.0,0,2,4.0,3,20.22375990026995,1,2,1.0,3,1.0,1,1,1
3,9.561278705201486,3,6,1334.413608725191,3,2,4.0,3,2,1.0,3,40.54893102876743,1,1,1.0,1,1.0,0,1,1
1,24.394466026739174,1,4,3694.3997684725878,1,2,3.0,3,2,4.0,2,46.469290821035,1,2,2.0,0,1.0,1,1,1
3,38.87445885342507,0,2,9975.181934209104,2,2,2.0,3,2,4.0,2,35.83193506423534,1,0,3.0,0,2.0,1,1,0
1,17.315906882678558,4,4,1687.1711555974628,1,1,4.0,0,2,3.0,3,24.089645869203245,1,1,2.0,0,1.0,0,1,1
3,25.10173784446386,3,7,3102.9049729515264,0,0,2.0,3,2,4.0,2,45.21863146067219,1,0,1.0,1,1.0,0,1,1
2,12.039023357557578,3,3,939.2168244829429,2,2,4.0,3,2,4.0,0,37.15091282738363,0,0,1.0,0,1.0,1,1,0
3,23.904226858309823,3,0,1499.609181150056,3,2,2.0,1,2,2.0,0,36.62337971693204,1,1,2.0,1,2.0,1,1,1
2,34.997287977289055,3,6,3066.3457622548985,4,1,4.0,0,2,2.0,0,25.576187545323126,1,1,1.0,1,1.0,1,1,1
3,38.18418114712415,2,0,3856.454317382321,1,1,1.0,0,2,1.0,0,25.232341480541358,1,2,2.0,0,1.0,1,1,1
1,18.869038100837027,3,2,3071.1413292829293,2,0,2.0,3,2,2.0,0,31.685915565357483,1,1,1.0,1,1.0,0,1,1
3,8.93225291158911,3,4,1276.5630066326821,1,1,4.0,0,2,4.0,1,23.636342693640394,1,1,1.0,3,1.0,0,1,1
1,20.682076445931568,3,6,2286.210297925255,2,1,4.0,3,2,2.0,1,20.716639958399384,1,1,1.0,1,1.0,0,1,1
2,10.467527505090503,3,4,2125.6371110014293,4,2,4.0,3,2,3.0,1,21.050113213410935,1,1,1.0,1,1.0,0,1,1
3,10.625362284330416,1,3,1268.576845022499,4,0,4.0,3,2,4.0,3,48.82528373093855,1,1,1.0,1,2.0,0,1,1
1,20.080656808562004,3,4,1977.4889253694678,1,2,4.0,3,2,4.0,1,27.701717998470308,1,2,2.0,1,1.0,1,1,0
1,9.367511043249062,1,2,1257.965774912846,1,3,2.0,3,0,4.0,3,37.99946848396051,1,1,1.0,1,1.0,1,1,1
1,23.73556451958856,2,9,6062.541663719648,1,0,3.0,3,2,4.0,2,57.40496248946208,0,1,2.0,0,1.0,0,0,0
2,32.1419716540301,2,9,2423.230161656796,4,2,2.0,3,2,2.0,0,42.093752912545135,1,2,2.0,0,1.0,1,1,1
1,20.87122938514344,2,3,1930.424004586958,2,2,1.0,0,2,4.0,1,25.226369587065513,0,1,1.0,1,1.0,0,1,0
1,24.823632333231195,3,3,2252.794169057827,4,0,3.0,0,2,4.0,0,26.190792086722013,1,1,1.0,1,1.0,0,1,1
3,13.286385268827136,3,6,906.8744212724328,1,0,3.0,3,0,3.0,3,31.952489624546942,1,1,1.0,3,1.0,0,1,1
2,9.306850609621762,3,6,1436.3910526486525,1,2,4.0,3,2,2.0,0,42.511872031583756,1,1,1.0,1,2.0,0,1,1
2,36.23100781868966,3,4,11932.54742147471,1,2,4.0,3,1,4.0,2,22.790098049725138,1,1,1.0,0,2.0,1,1,1
0,18.25412584133493,1,4,2278.1341388777964,1,1,4.0,3,2,2.0,1,35.55862188499421,1,1,1.0,1,1.0,1,1,1
3,24.843740959466093,1,9,4232.981308444625,4,3,2.0,3,2,2.0,3,41.51134869342051,1,1,1.0,0,1.0,0,1,1
1,36.70077071235888,3,3,2734.1101493407355,1,1,2.0,1,1,3.0,1,26.60758101546342,1,1,1.0,1,1.0,0,0,1
2,7.892085265110178,3,4,1396.668650717831,1,2,2.0,3,2,4.0,1,27.52476987585164,0,2,1.0,3,1.0,0,1,0
3,11.347840516624066,1,0,2684.8767754068845,1,3,4.0,3,2,4.0,3,35.085047390442945,1,1,1.0,0,1.0,0,1,0
3,20.38541852537455,1,3,3044.8744191770916,1,1,1.0,3,2,2.0,3,50.24545252413627,1,1,1.0,1,1.0,1,1,1
3,10.492091724257378,1,6,2138.2538566223834,4,3,4.0,3,2,1.0,0,37.295341800930856,1,1,2.0,0,1.0,1,1,1
3,11.182339633492985,3,6,654.4711744008383,4,0,3.0,3,2,4.0,1,52.616845065654616,0,2,1.0,1,1.0,0,1,1
3,12.59621149021028,3,6,2890.2939323597207,1,3,4.0,2,2,1.0,3,27.830179161599283,1,1,1.0,1,1.0,0,1,1
3,7.3271714593190955,3,6,1943.735614645422,4,1,4.0,0,2,4.0,3,31.755031901038215,1,1,2.0,1,1.0,0,1,1
3,23.46791646913594,1,3,1552.5122711606923,3,2,1.0,0,2,1.0,3,24.541407806089914,1,1,1.0,1,1.0,0,1,1
1,35.03445085159956,1,9,5518.8163327369875,1,3,4.0,3,2,2.0,2,66.38021390951361,1,0,1.0,0,1.0,0,1,1
3,9.64895852743074,1,6,493.2877906016714,4,0,4.0,3,2,3.0,1,32.46077007836734,1,1,1.0,3,1.0,0,0,1
3,12.239344858636567,3,6,1281.8708189209233,4,3,2.0,3,2,2.0,1,39.71761124395869,1,1,1.0,1,1.0,0,1,1
3,13.023725212421617,2,4,1700.5319719678812,1,0,4.0,3,2,2.0,0,39.95250572675005,1,1,3.0,3,1.0,0,1,1
0,6.934576924339942,3,6,2031.327399911504,2,4,4.0,0,2,2.0,0,32.30273790577247,1,1,1.0,1,1.0,0,1,1
3,8.073024460563074,3,3,1940.429874430167,1,2,2.0,0,2,4.0,3,59.79732809102806,0,1,1.0,3,1.0,0,1,1
1,16.527626417001354,4,6,1928.350862691365,4,0,4.0,3,2,3.0,2,33.64531186691346,1,1,1.0,1,2.0,1,1,1
3,60.0,2,9,4921.1744250925985,4,2,4.0,3,2,4.0,2,60.51959860820302,1,0,1.0,1,1.0,0,1,0
3,42.4113426814382,3,4,12660.604083898565,1,2,1.0,3,2,2.0,2,36.882844167962986,1,1,1.0,1,1.0,1,1,0
3,10.95064153340488,1,6,1022.3535384868024,4,3,4.0,0,2,2.0,3,49.398021754839256,1,1,2.0,3,1.0,0,1,1
3,25.598266530518174,1,9,3905.3820682906985,1,4,4.0,3,2,2.0,3,28.579388830608618,1,2,1.0,1,1.0,1,1,1
2,48.15853651549402,3,0,2185.460608659112,1,2,3.0,3,2,2.0,0,31.660279477090786,1,2,1.0,1,1.0,0,1,0
2,45.01152426820261,0,4,5934.650418564191,1,2,2.0,0,2,4.0,2,58.08838998355853,1,0,1.0,1,2.0,0,1,0
2,13.29554712087607,3,3,1438.4219958533224,2,3,2.0,1,1,4.0,1,50.24692631007023,1,1,1.0,1,1.0,0,1,1
3,23.79694677061371,3,6,4074.823381069554,1,2,2.0,3,2,2.0,0,40.340539643469114,1,1,1.0,0,1.0,0,1,1
3,53.01799489259811,2,9,8159.9925932582055,4,0,2.0,3,2,2.0,2,57.10251668241681,1,0,2.0,0,1.0,1,1,1
3,9.310228644163645,1,6,1711.182234922358,1,2,1.0,2,2,2.0,3,55.19160201403311,2,1,3.0,1,1.0,0,1,1
1,19.265509280814012,3,0,3458.781071509405,1,2,3.0,0,2,1.0,1,28.92254158775342,1,2,1.0,1,2.0,1,1,0
1,20.718234188555304,3,4,1711.7567957454548,1,1,4.0,3,2,4.0,1,27.91408343780285,1,1,1.0,1,2.0,0,1,0
3,19.300150436121708,3,3,3667.318444755828,1,2,3.0,0,2,2.0,1,23.12619403053458,1,1,1.0,1,1.0,0,1,0
2,22.799225789217466,4,4,4583.81325831982,1,2,2.0,3,2,2.0,3,30.92645443215897,1,1,2.0,1,1.0,0,1,0
3,24.904374400397444,1,9,799.4695535937459,1,0,4.0,3,2,4.0,2,42.010650011644245,2,1,2.0,1,1.0,0,1,1
1,39.36390369493958,4,4,3208.7063708620676,4,2,4.0,3,2,2.0,2,38.73005776588208,1,0,1.0,0,2.0,1,1,1
3,13.083058626511031,1,9,4343.341386515173,1,0,2.0,3,2,2.0,2,54.71896988137715,1,0,2.0,3,2.0,1,1,1
3,14.01014653106073,3,0,3389.4647550070667,1,3,4.0,3,2,4.0,1,58.83960669331077,1,1,2.0,1,1.0,1,1,1
1,8.526365371809948,3,4,1683.7802590675412,1,3,3.0,0,2,3.0,3,24.612512094131553,1,1,2.0,0,1.0,0,1,1
2,9.196230212066304,2,4,495.15669250757196,1,1,4.0,3,2,3.0,1,31.290492351585247,0,1,2.0,1,2.0,0,1,1
1,9.24786137340513,3,2,871.3081186490831,1,0,4.0,3,1,4.0,3,51.75707581359454,1,1,1.0,3,1.0,0,1,1
3,18.52776754524315,1,5,5577.935487554844,1,2,4.0,0,2,1.0,0,22.096282083004375,1,2,2.0,1,1.0,0,1,0
3,24.992851316549974,1,6,2073.3156054648434,2,2,4.0,3,2,2.0,3,34.41023438349542,1,1,1.0,1,2.0,1,1,1
1,17.1074888277712,3,4,1880.1180192679226,1,1,4.0,0,2,3.0,1,26.970039272803096,1,1,1.0,0,1.0,1,1,0
3,12.031231292711194,1,6,938.2460075956144,4,0,2.0,3,2,4.0,0,23.976077481782223,1,1,2.0,3,1.0,0,1,1
3,14.697587455905502,3,6,2564.447529298478,1,2,2.0,0,2,4.0,3,51.303656745577,1,2,1.0,3,1.0,0,1,1
3,9.87842171155679,1,6,1429.874151567629,1,0,2.0,3,2,4.0,3,48.59678087470298,1,1,2.0,1,1.0,0,1,1
1,16.035072644870645,3,3,3589.476438827247,1,1,3.0,0,2,3.0,0,23.63461977277754,1,2,1.0,3,1.0,1,1,0
3,24.4056600576432,3,0,10110.551143986415,1,0,3.0,3,2,1.0,2,37.00114864000807,0,1,1.0,1,1.0,1,1,1
1,10.522456104288873,3,0,1035.055684723326,1,2,4.0,3,2,1.0,1,37.4823821509762,1,1,1.0,1,1.0,0,1,1
2,4.0,3,6,1755.7656489654205,4,0,4.0,3,2,2.0,2,40.91719312213767,1,2,1.0,0,1.0,0,0,1
3,43.123682211310886,1,6,9123.13476961819,3,0,2.0,3,2,1.0,1,32.72972400693419,1,1,2.0,3,1.0,0,1,1
3,35.241180440073016,1,7,1932.4496109417782,1,4,4.0,3,2,2.0,0,39.8160068388686,1,1,1.0,0,1.0,0,1,1
3,22.096436741823346,0,6,1147.487148176113,4,2,3.0,3,2,4.0,1,40.787820896306364,1,1,1.0,1,1.0,1,1,1
3,23.861146691108665,1,4,3641.600177832481,1,1,1.0,0,2,4.0,3,22.376176687433706,1,2,1.0,1,1.0,0,1,0
3,10.77509661331338,1,6,1352.4260189840154,1,0,1.0,3,2,1.0,1,22.986028327207098,1,1,2.0,3,1.0,0,1,1
2,34.1219505270132,3,3,1629.9439483335007,0,2,4.0,0,2,4.0,3,51.289476801850604,1,1,2.0,1,2.0,0,1,1
2,6.824305592390366,3,6,1256.4363116612271,4,2,2.0,3,2,2.0,1,41.7399691612286,1,1,1.0,0,2.0,1,1,1
2,9.80072304763812,1,4,8642.019488493748,4,0,4.0,3,2,3.0,2,63.59857750076288,0,0,3.0,1,1.0,1,1,1
3,24.84101268440272,1,6,1692.927769075053,1,3,4.0,3,2,4.0,3,25.434879826019117,1,1,1.0,1,1.0,0,1,1
3,17.36464983669233,2,0,7859.999530161709,0,2,2.0,3,2,2.0,0,34.19340598760417,2,1,2.0,0,1.0,1,1,1
2,24.49295633431902,3,7,3095.6981797221915,1,2,2.0,2,2,4.0,1,27.242386990442558,1,1,1.0,1,1.0,0,1,1
3,16.823184736162332,3,4,4781.58806744875,1,2,2.0,3,2,2.0,1,47.828995482342584,1,2,1.0,1,1.0,0,1,1
1,13.70203992493801,3,3,578.4470368791211,1,2,2.0,3,1,3.0,3,25.845300746306638,1,1,1.0,1,1.0,1,1,1
1,54.279015999874474,3,0,3744.7456724618305,4,2,2.0,3,2,4.0,2,54.49694785683861,1,0,1.0,1,1.0,1,1,1
3,11.124918443152954,3,6,2127.483258023247,1,3,4.0,0,2,2.0,3,28.294264314341174,1,1,1.0,1,1.0,0,1,1
1,24.235511912436543,3,0,6427.182810331004,1,3,4.0,3,2,4.0,0,45.96643128867358,0,1,1.0,1,2.0,0,1,1
3,23.167358428194493,1,6,2389.9618231248023,4,2,4.0,3,2,2.0,0,27.207502863135463,1,1,1.0,1,1.0,1,1,1
2,17.83796195090985,0,5,3612.7213089215825,1,3,1.0,2,2,4.0,2,44.13219078443644,2,1,4.0,1,1.0,0,1,0
1,44.70663633026417,1,6,6531.020511947459,1,2,3.0,0,2,4.0,2,49.35566583832016,1,1,2.0,1,1.0,0,1,1
1,5.298054721563816,1,4,3028.6940486575754,1,0,4.0,3,2,4.0,1,38.53602489871212,1,2,2.0,1,1.0,1,1,1
1,37.83251359029625,1,3,6057.736449770346,1,0,4.0,0,2,4.0,2,37.6775834193117,1,0,2.0,1,1.0,1,1,0
2,31.98531299150207,4,6,7749.952433825917,1,4,4.0,0,2,2.0,0,33.460206168127115,1,1,2.0,0,1.0,1,1,0
1,21.178611205533343,1,9,12314.108235636388,1,2,4.0,3,2,2.0,1,31.56797386934375,1,1,1.0,1,1.0,0,1,1
3,19.56613274045202,3,6,3266.276372118623,1,1,1.0,1,2,2.0,3,24.01082563431593,1,1,1.0,1,1.0,0,1,1
3,24.38989992934203,3,3,3541.5521780413555,1,1,3.0,3,2,1.0,0,21.502857955305284,1,1,1.0,3,1.0,0,1,1
1,24.72030189907919,4,3,3102.9984810335236,4,0,2.0,3,2,4.0,2,59.34900031156253,1,0,1.0,1,2.0,0,1,1
2,33.80025888683522,3,3,3594.374245200401,1,0,3.0,3,0,4.0,2,34.8506374258736,1,2,1.0,1,1.0,1,1,0
3,24.178759455367885,1,6,2854.8652329336355,4,2,4.0,3,2,3.0,2,33.76021284580052,1,1,2.0,1,1.0,1,1,1
3,12.388628446982297,3,4,2123.1190051714257,1,2,4.0,2,2,2.0,3,21.569464939871416,1,1,1.0,1,1.0,0,1,1
2,22.125513876091993,3,3,3437.287525665133,4,3,2.0,0,2,4.0,2,55.065068265011554,1,2,1.0,1,1.0,0,1,1
3,16.77642982008927,3,3,1759.1706809569027,1,1,1.0,0,2,2.0,3,23.416918423244702,1,2,2.0,1,1.0,0,1,1
3,19.205669652054816,1,6,3863.8282292931785,3,0,4.0,3,2,4.0,0,39.185749499772555,1,1,2.0,0,1.0,1,1,1
3,19.51612565516496,3,9,3587.858705784622,1,1,3.0,3,2,4.0,2,24.937541095784393,0,1,2.0,1,1.0,0,1,1
2,30.06715215267587,3,3,3565.3314705975454,1,1,1.0,3,2,2.0,1,26.770298068022427,1,1,1.0,0,1.0,1,1,1
3,17.95710632341719,1,5,1250.5258352210428,4,2,4.0,0,2,4.0,0,35.91515761333084,1,2,2.0,1,1.0,1,1,1
1,54.08706539615423,3,0,6857.228549067059,1,1,4.0,3,2,1.0,0,26.801203546685855,1,1,2.0,1,1.0,1,1,1
2,10.139151775266534,1,2,1608.7351050633295,1,1,4.0,0,2,4.0,1,29.76710978319673,0,2,1.0,1,1.0,0,1,0
1,39.60646952745276,3,4,7138.446371752088,4,0,2.0,3,2,2.0,2,26.63926581508546,1,2,1.0,1,1.0,1,1,0
2,12.223912045014496,1,4,3582.5173627710674,4,2,4.0,0,2,2.0,2,54.91714934515619,1,2,2.0,0,1.0,1,1,1
2,12.128272345768938,3,3,1865.0746327801303,1,3,4.0,3,2,2.0,3,29.169041093828724,1,1,1.0,1,1.0,0,1,1
3,14.340974984539983,1,9,7092.652588589132,1,3,3.0,3,2,2.0,0,53.0646680055498,1,0,2.0,0,2.0,1,1,1
1,19.31955167588762,3,0,2570.6501840442033,4,0,4.0,0,2,3.0,0,50.10157880105818,0,2,1.0,1,1.0,1,1,0
2,13.157182728285905,3,3,1489.3582105710304,1,2,4.0,3,2,3.0,3,28.322053847881005,1,1,1.0,0,1.0,1,1,0
3,7.824209722798379,1,1,1178.4538581032095,4,2,4.0,3,2,3.0,1,67.03017819292111,1,1,3.0,1,1.0,0,1,1
3,33.2602432441451,3,6,8921.492375427872,1,3,4.0,3,2,2.0,2,42.671044951064786,1,1,1.0,0,2.0,1,1,0
3,26.510471411852254,3,9,3660.9702689579963,4,0,2.0,0,2,2.0,2,58.05728371946999,1,0,1.0,0,1.0,0,1,1
1,18.49159631124319,3,9,4483.119784696974,1,0,4.0,1,2,4.0,1,49.55616799613708,0,0,2.0,1,1.0,0,1,1
3,25.8095169612361,3,9,3165.699612219452,0,4,2.0,3,2,3.0,3,22.273899943536435,1,2,2.0,1,1.0,0,1,1
2,24.46136194775022,1,3,3295.3352837094344,1,1,4.0,0,2,2.0,0,27.3893149047579,1,2,2.0,1,1.0,0,1,0
3,9.576795017597428,1,6,3476.7391185566385,1,0,4.0,3,1,2.0,3,27.384339681509246,1,1,2.0,3,1.0,0,1,1
1,12.699741416275405,1,4,1816.2696642377282,1,2,4.0,0,2,1.0,1,23.412140372979685,1,1,1.0,3,1.0,0,1,1
2,25.6997344594122,3,0,2554.9321501173486,1,2,2.0,0,2,4.0,0,35.44475833450291,1,1,1.0,1,1.0,1,1,0
3,7.396257122885363,3,6,907.0963860926294,1,2,4.0,2,2,3.0,3,27.62346881938236,1,1,1.0,3,1.0,1,1,1
3,19.663846898359168,4,3,3494.942274924509,3,2,1.0,3,2,4.0,1,19.287634592431722,0,2,1.0,1,1.0,0,1,1
1,11.70249514348465,3,2,1291.9956429838169,1,4,4.0,0,2,4.0,0,26.256820365712496,1,1,2.0,1,1.0,1,1,0
1,31.5760733925609,3,2,2475.6912139335145,1,2,4.0,3,2,2.0,2,34.74432519579069,1,2,1.0,0,2.0,0,1,0
3,12.699068538351346,1,4,1389.069409387382,1,0,4.0,3,2,2.0,0,42.11613644046555,1,1,1.0,1,1.0,1,1,0
1,8.679502326741977,1,3,1391.6886727909919,3,0,4.0,2,2,2.0,3,29.426749052110715,1,1,1.0,1,2.0,0,1,1
2,24.538259324695623,3,6,2941.9115894881984,4,0,4.0,0,2,4.0,0,28.94515930662752,1,2,1.0,1,1.0,0,1,1
2,24.76828282434479,1,4,2633.913689260411,1,2,1.0,0,2,1.0,1,21.969696645019464,1,2,1.0,1,1.0,1,1,1
2,16.11676958462046,2,3,3388.6269571716325,1,2,4.0,2,2,4.0,0,27.46430527915021,0,1,1.0,1,1.0,0,1,1
2,44.69157594551697,2,4,2832.773581157181,0,3,4.0,3,2,4.0,0,35.93770710511593,1,1,2.0,1,1.0,1,1,1
