checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,24.070750104992456,1,4,3028.984701186712,2,0,4.0,3,2,4.0,2,62.94735420424597,1,0,1.0,1,1.0,1,1,0
3,9.589568904410624,1,4,1059.1536304692072,1,1,4.0,0,0,4.0,3,23.805097523373462,0,2,2.0,1,1.0,0,1,1
1,12.372820907155543,1,4,1359.9310823164612,1,2,4.0,3,2,4.0,3,54.31945663224935,1,1,2.0,3,1.0,0,1,1
3,11.911623372254196,3,6,1030.3155143076153,1,0,4.0,3,1,3.0,3,46.96411489229557,1,1,1.0,3,1.0,0,1,1
3,9.695552879805327,3,6,1413.3789197150288,1,2,4.0,3,2,2.0,0,23.701160969267654,1,1,2.0,1,1.0,0,1,1
1,4.925188706638996,3,7,5763.230326610695,1,2,2.0,1,1,3.0,0,27.81862857314843,1,1,1.0,1,1.0,1,1,1
3,8.77717776682558,1,6,1736.844125247272,4,0,4.0,0,2,4.0,1,56.837778317998435,1,1,2.0,1,1.0,0,1,1
2,12.407452329101197,1,9,5822.626426697336,3,1,1.0,0,2,2.0,1,54.74423222628282,1,1,1.0,3,1.0,1,1,1
3,13.99990652655115,4,9,1127.4509143389269,2,3,4.0,3,2,4.0,0,32.10534882206067,1,1,2.0,1,1.0,0,1,1
3,12.245356974010711,3,9,9517.37456382655,0,0,2.0,0,2,4.0,3,49.92034062385102,1,0,1.0,1,1.0,0,1,0
2,18.6403617300017,3,0,1764.9274912199376,4,3,2.0,0,2,2.0,0,22.4566142762712,1,1,1.0,1,1.0,0,1,1
3,28.826900092823184,3,0,2503.04415773684,3,2,3.0,0,2,4.0,3,27.54449739920373,1,1,2.0,1,1.0,0,1,1
3,49.93784756479526,3,4,4399.343280496709,0,0,4.0,3,2,2.0,1,32.876033570091195,1,1,1.0,1,1.0,1,1,1
2,20.31181000384721,1,2,3297.166543681982,1,2,4.0,3,2,1.0,0,28.763005885905212,1,1,1.0,1,1.0,0,1,0
3,11.65560885088484,1,3,3581.0016385451663,4,0,2.0,3,2,4.0,3,49.91613743327178,1,1,1.0,1,1.0,1,1,1
2,9.29819565622688,3,4,3057.2376716436806,1,0,4.0,3,2,4.0,2,29.320859318876003,1,2,1.0,1,1.0,0,1,0
3,36.04038914796553,3,9,1756.3046814572344,2,2,4.0,3,2,1.0,3,31.69551339755412,1,1,1.0,0,2.0,0,0,1
1,18.95372962774707,3,3,13545.283122624169,1,0,3.0,0,2,2.0,2,68.98673517233745,1,1,1.0,1,1.0,1,1,0
3,21.100728587539425,2,0,3303.47910284211,1,1,4.0,0,2,1.0,0,41.44952268069814,1,2,2.0,1,1.0,0,1,1
1,38.46452190846798,3,7,1670.7530118106233,3,2,1.0,3,0,4.0,1,26.131489586659846,1,1,1.0,1,1.0,0,1,0
3,14.075769235722422,1,0,3024.7745904033504,1,0,4.0,3,2,4.0,1,53.26373603017408,1,1,2.0,1,1.0,1,1,1
1,14.172645938754524,3,3,2121.825528317003,2,1,1.0,0,2,4.0,1,31.08018355178868,1,1,1.0,1,1.0,0,1,1
1,13.239477286911672,1,0,926.4473907977809,1,0,4.0,3,2,4.0,3,47.975248686853085,1,0,1.0,1,1.0,1,1,1
3,11.702821806980472,2,3,3174.97028298433,1,2,2.0,0,2,2.0,3,24.37270881972369,1,1,1.0,1,1.0,0,1,1
3,36.23215253806706,3,3,3376.813586977681,1,1,2.0,0,2,4.0,3,34.27318308985095,1,1,2.0,1,1.0,0,1,0
1,14.281731588115155,3,6,1454.8303612849368,1,0,2.0,3,2,4.0,2,51.20042908812604,1,0,1.0,3,1.0,0,1,1
3,37.342566426319486,1,5,1739.0028029239418,2,2,2.0,3,2,1.0,0,28.62225726962513,0,2,2.0,1,1.0,0,1,1
1,11.621179557068615,1,4,2040.5455709741655,1,3,2.0,2,2,1.0,1,38.6237995557622,1,1,2.0,3,1.0,0,1,1
1,19.73208578095354,3,4,12681.474312925558,1,2,2.0,3,2,2.0,0,35.08774198962135,1,2,1.0,0,1.0,0,1,0
3,33.25140329551205,1,9,3857.8761012854757,1,3,2.0,3,2,4.0,0,27.222885607014206,1,0,1.0,1,1.0,1,1,1
2,40.141153649778204,1,0,10402.12854726542,1,1,2.0,0,2,1.0,0,29.354826607888256,1,1,2.0,1,1.0,1,1,1
2,23.15338350862549,3,9,3429.3137212269976,2,2,3.0,3,2,1.0,0,34.51924549608446,1,1,1.0,1,1.0,0,1,1
2,7.673918446810928,1,6,556.6431115100235,2,0,4.0,3,2,4.0,2,44.11082088839403,0,1,3.0,1,2.0,1,1,0
1,16.944531798321858,0,4,10747.702835779113,1,4,2.0,3,1,3.0,2,67.48884407463946,0,0,2.0,3,1.0,0,1,0
1,21.798788444154507,4,6,1423.7186064218754,1,0,4.0,3,2,2.0,0,59.11407710563225,1,1,1.0,1,1.0,0,1,0
3,14.100568778872727,3,6,2348.064237243474,1,2,3.0,0,2,4.0,1,23.375438276339448,1,1,1.0,1,1.0,0,1,0
2,16.701048482595,0,3,10531.160808052064,1,2,3.0,3,2,4.0,2,34.361139310886074,0,1,1.0,3,1.0,0,1,0
1,16.268178423187006,3,3,3924.6884183137854,1,2,1.0,0,2,1.0,3,21.713197351389844,1,1,1.0,1,1.0,0,1,1
3,25.243628689798143,3,0,8635.229491546945,1,2,4.0,3,2,2.0,2,36.68166943443108,1,1,1.0,0,2.0,1,1,1
3,18.450911268566855,1,2,3743.151338051742,1,0,2.0,3,2,2.0,0,30.49364350081691,1,1,1.0,3,1.0,1,1,0
1,11.841330642266652,3,4,648.9596064346864,2,2,1.0,0,2,3.0,0,23.590125231528816,1,1,1.0,3,1.0,0,1,1
3,22.951796117960008,4,9,2086.5885433105364,1,2,3.0,0,2,2.0,0,38.35763423657404,1,1,1.0,0,1.0,1,1,1
3,7.157857940710919,4,6,636.7236910209624,1,0,3.0,0,2,1.0,3,41.714444042234014,1,1,2.0,1,1.0,0,1,1
2,18.24810562616996,1,4,10595.60826514736,1,1,4.0,0,2,2.0,0,29.663029222052437,1,1,2.0,1,1.0,1,1,1
2,36.900599090750866,1,4,3575.298193048291,1,1,4.0,1,2,2.0,0,32.50010136884064,1,1,2.0,0,1.0,0,1,1
2,40.546269212189955,3,0,14171.234691333711,1,2,1.0,0,2,1.0,3,25.3027620698279,0,2,1.0,3,1.0,0,1,0
2,25.39266881421939,2,6,4085.0016709588276,4,2,4.0,3,2,2.0,0,26.067596838340364,1,1,1.0,0,1.0,0,1,1
2,41.69566322724631,4,4,12949.50908361033,2,4,1.0,1,2,4.0,0,39.77807021405332,1,1,1.0,1,1.0,1,1,0
2,46.92789043532037,4,4,4253.5247314908665,1,2,4.0,3,2,4.0,3,26.047685618147764,1,1,2.0,1,1.0,0,1,1
1,44.36737998073231,4,0,7411.675408463767,4,4,3.0,3,0,2.0,1,26.128834540557172,1,1,1.0,2,1.0,1,1,0
1,7.259948022065663,3,4,1708.940006336954,4,0,4.0,1,2,4.0,2,48.43242350206539,1,0,2.0,1,1.0,0,0,1
2,19.390721070504462,2,4,1897.4652679688654,1,2,4.0,0,2,2.0,3,28.136000387799655,1,1,2.0,1,1.0,0,1,1
2,18.13229501188536,1,3,1357.997266170692,1,2,1.0,3,2,1.0,3,24.546703363720326,1,2,1.0,1,1.0,0,1,1
3,48.18231594321332,3,9,7880.191444243073,4,2,2.0,3,2,2.0,1,57.83665092949483,1,2,2.0,1,1.0,0,1,1
2,32.12950830167035,3,6,5162.121872620619,1,2,4.0,3,2,1.0,1,23.086474862129176,2,1,1.0,1,1.0,0,1,1
1,36.19910654426614,1,4,7179.13839340208,1,4,4.0,3,2,4.0,0,37.54748625838375,0,0,2.0,3,2.0,1,1,0
3,31.01961825878131,3,6,1485.6814994349768,1,2,4.0,3,2,2.0,3,40.82483700779041,1,1,1.0,0,1.0,0,1,1
1,23.443206588575663,1,9,2076.2561547683636,1,4,4.0,3,2,2.0,1,27.090257610745056,0,1,1.0,1,1.0,0,1,1
1,12.93896092298923,3,3,916.8301367604423,1,2,1.0,1,2,4.0,3,22.51185025088467,1,2,1.0,3,1.0,0,0,1
1,12.471994233780146,3,4,9086.186968314863,1,3,4.0,3,2,1.0,1,39.752837536961565,0,0,1.0,1,1.0,1,1,0
3,11.557850319338458,3,4,2080.844889486789,3,4,4.0,0,2,4.0,2,35.76357214220608,2,1,1.0,0,1.0,1,1,1
1,11.294779489696614,3,4,903.4499508184501,1,2,3.0,2,2,2.0,0,20.63845580240982,1,2,1.0,1,1.0,0,1,0
3,23.193526468741172,1,6,1209.4135880045137,1,3,4.0,3,2,4.0,3,27.835163755823885,1,1,2.0,1,1.0,1,1,1
3,34.988573140613596,3,0,4325.03175937248,4,2,4.0,3,2,2.0,0,33.97711219278633,1,2,1.0,0,1.0,1,1,1
2,28.09877372221387,3,3,3425.857812359844,3,2,2.0,2,2,1.0,3,25.203284570316196,1,1,1.0,1,1.0,1,1,0
1,53.798855640037274,1,9,11358.61872547937,1,0,4.0,3,2,3.0,3,28.06727671013661,1,1,2.0,3,1.0,1,1,1
1,23.268718044519787,2,9,8140.223532075546,1,3,3.0,3,2,4.0,1,37.281652558441934,1,0,2.0,0,1.0,1,1,1
1,19.077355201805123,4,0,1106.3022737912145,1,1,4.0,0,2,2.0,3,25.522007239836412,1,1,1.0,1,1.0,0,1,1
3,7.680138087186469,1,7,1867.448025916873,1,1,4.0,0,2,4.0,3,24.28407545182331,1,1,2.0,2,1.0,1,1,0
1,37.75146342713202,3,4,2030.357315926884,1,0,4.0,3,2,2.0,0,32.81736033107773,1,2,1.0,3,1.0,0,1,1
2,36.250156332213415,1,4,10810.910478319242,1,2,3.0,3,2,2.0,1,36.731324712204476,1,1,2.0,0,1.0,1,1,1
1,37.55436417714287,3,4,3904.761889264276,1,2,2.0,3,2,2.0,0,21.86718964285614,0,2,1.0,1,1.0,0,1,0
1,16.569755825184934,3,6,3138.64860298721,1,0,4.0,3,2,4.0,3,54.18177922859209,1,1,1.0,1,1.0,0,1,1
1,33.150065615690266,1,0,2920.6590178613997,1,2,4.0,3,2,2.0,0,35.01358945827552,1,1,2.0,1,1.0,0,1,0
3,13.211213359267973,1,6,1669.6749531461112,1,0,3.0,3,2,4.0,0,53.265699998050266,1,1,2.0,3,1.0,0,1,1
3,10.136999747111709,1,9,1018.1058437908705,1,0,3.0,1,2,4.0,0,38.56554315442931,1,1,2.0,1,1.0,0,1,1
2,18.202671085102214,3,4,1194.287662711727,1,1,1.0,0,2,1.0,3,24.01621757912748,1,2,1.0,1,1.0,0,1,0
3,12.732420799812429,3,2,1399.7857382859834,1,0,4.0,3,2,2.0,1,24.768434041664694,1,0,1.0,3,1.0,0,1,1
3,8.250503140977948,3,4,4005.097876658323,4,0,3.0,3,2,4.0,2,60.337339797206795,1,0,1.0,1,2.0,1,1,1
3,6.5497730286183495,2,4,1047.7501180313493,1,0,4.0,3,2,4.0,0,50.749970714642494,2,0,1.0,1,2.0,1,1,0
3,6.551364800366065,1,9,1322.9442222939178,4,0,4.0,3,2,4.0,1,38.37275113847884,1,1,2.0,1,1.0,0,1,1
3,14.159695482582926,1,0,989.2741143528785,1,0,4.0,3,2,4.0,2,42.26575872565198,1,1,2.0,3,2.0,1,1,1
0,35.960593108309496,3,6,12190.90141700299,1,1,2.0,0,2,2.0,0,22.187259724846026,2,1,1.0,1,1.0,0,1,0
3,24.762092687967296,1,4,2788.222354278867,1,2,2.0,3,2,4.0,3,55.049957330463805,1,1,1.0,1,1.0,0,1,1
1,8.655877468781132,3,3,1664.7484160417448,2,2,2.0,0,1,4.0,2,21.71596198053774,1,2,1.0,3,1.0,0,0,1
2,35.68970414776291,4,9,7842.7614457933805,0,1,3.0,0,2,4.0,0,30.342241103814242,1,0,2.0,1,1.0,1,1,1
1,13.067455760508029,1,4,858.4724794192808,1,0,4.0,0,2,4.0,3,21.75980896822429,0,1,1.0,1,1.0,0,1,1
3,13.732002747146634,3,9,3726.3621852535475,1,0,4.0,3,2,4.0,2,53.93707892183862,1,1,1.0,0,1.0,0,1,1
1,18.329889280939533,3,4,2934.8439777799877,1,2,2.0,0,2,2.0,1,24.308196535147662,0,2,1.0,1,1.0,0,1,0
1,33.99737156526322,3,6,4485.0268828263825,2,2,4.0,0,2,2.0,3,21.81526066652888,1,1,1.0,1,1.0,0,1,0
3,14.004007821989557,3,6,4598.813049682054,3,1,4.0,0,2,2.0,3,24.01753008949287,1,1,1.0,0,1.0,0,1,1
3,30.023142095381793,1,4,1243.4157366480567,1,1,4.0,3,2,4.0,1,26.78369148757934,2,2,2.0,1,1.0,1,1,1
3,24.944476763598306,3,3,3252.338797988616,1,2,2.0,0,2,4.0,0,23.83701219877274,1,2,1.0,1,1.0,0,1,1
3,21.128597570343313,3,6,4820.318336978607,1,2,1.0,3,2,2.0,0,49.65739758744014,1,1,1.0,1,1.0,0,1,1
3,6.600575311884862,3,3,1787.1553484555332,2,2,3.0,3,2,2.0,3,26.307330977895088,1,1,1.0,1,1.0,0,1,1
3,23.57402551852569,2,0,5627.309862864569,1,0,4.0,3,0,4.0,2,64.53252083128436,1,0,2.0,1,1.0,1,1,1
3,49.04131410006791,3,0,8259.145351554534,2,3,3.0,3,2,4.0,0,39.29617901728687,1,2,1.0,1,1.0,0,1,1
1,50.92346721846574,3,9,2383.892788178278,1,1,4.0,3,2,2.0,1,53.65968377269092,1,1,1.0,3,1.0,0,1,1
1,13.797529530046152,3,6,934.1973134350224,4,2,4.0,3,2,4.0,1,38.38965918668623,1,2,2.0,1,1.0,0,1,1
2,10.048819695947538,3,6,1341.5875047339189,3,2,2.0,3,2,4.0,3,24.802086937479388,1,2,1.0,1,1.0,1,1,1
2,55.31168116226842,0,4,6306.276022578458,1,2,2.0,3,2,4.0,2,38.40103903139921,1,2,2.0,1,1.0,1,1,0
2,45.48145030635212,0,4,9630.97416931775,1,2,4.0,2,2,2.0,0,23.828367951575387,1,2,2.0,0,1.0,1,1,0
3,11.840480380362006,3,6,1394.4512361241186,1,2,4.0,2,2,3.0,3,27.169613521216437,1,1,1.0,3,1.0,0,1,1
2,11.949946254627061,3,4,3369.571249150768,1,0,2.0,0,2,4.0,2,67.87484268206633,1,2,1.0,1,1.0,0,1,1
3,24.952698775562396,3,7,4117.915247915615,2,1,3.0,3,2,2.0,1,28.93399827520043,1,2,1.0,3,1.0,1,1,1
2,23.062849465605343,3,2,7275.947250765904,1,2,4.0,3,2,3.0,2,34.56756319148378,1,0,1.0,1,1.0,1,1,0
3,25.397069195010253,3,9,4468.950984895859,1,1,2.0,3,2,2.0,1,32.70531135482995,1,2,2.0,1,1.0,1,1,1
2,21.839408905182268,1,6,6439.680500902066,1,3,4.0,3,2,4.0,2,39.19594979930696,0,2,1.0,0,1.0,1,1,0
1,20.745102175318276,1,4,4493.597813451003,1,2,4.0,3,2,3.0,1,23.38702118509509,1,1,2.0,3,1.0,0,1,0
1,23.448410869473733,3,6,2111.9168233963214,1,2,4.0,0,2,2.0,0,25.208085952398868,2,1,1.0,1,1.0,1,1,1
3,26.310175652628594,2,6,3177.39953362486,1,1,1.0,3,2,4.0,2,51.23546143647708,1,1,1.0,1,1.0,0,1,1
3,18.724232952759294,1,4,7805.034582163927,1,1,2.0,3,2,4.0,3,52.92696483532523,1,1,2.0,1,1.0,1,1,1
1,9.47729421285482,3,6,955.8665243063276,1,2,2.0,3,2,4.0,3,48.11863855391265,1,1,1.0,1,1.0,0,1,1
2,7.450223398714887,3,3,2502.639402287027,1,2,2.0,0,2,4.0,2,35.00350021262826,0,2,1.0,1,1.0,1,0,1
3,49.22966282165989,1,9,7065.277892319556,2,0,4.0,3,2,4.0,2,45.74716454684017,0,0,1.0,0,2.0,1,1,1
3,24.343109305618867,4,6,5076.924466387269,2,0,2.0,0,2,4.0,2,52.395495903391826,1,0,2.0,1,1.0,1,1,1
2,11.95830794403567,3,7,1466.2423544541325,1,2,4.0,2,2,3.0,3,29.306426103478117,1,1,1.0,1,1.0,0,1,1
1,8.894907575837156,3,9,1779.6985869015703,1,2,4.0,0,2,2.0,0,21.920476836962067,1,1,1.0,1,1.0,0,1,0
1,10.021297889113544,3,6,557.4289228137258,1,4,4.0,3,2,4.0,1,34.50014962594811,1,0,1.0,1,1.0,1,1,0
1,41.18936713982925,3,9,14482.498405349852,1,4,1.0,0,2,2.0,0,22.918708957224812,0,0,1.0,0,1.0,1,1,0
3,11.064521132491118,3,0,2867.221987380967,4,1,4.0,2,2,2.0,3,33.75308580835138,1,1,1.0,3,1.0,0,1,1
3,14.287039258955605,1,4,1390.4304358915992,1,0,4.0,3,0,4.0,1,40.654303892620334,1,0,2.0,1,2.0,1,1,1
1,17.71320224691355,3,3,971.1375992354663,1,1,4.0,2,1,1.0,3,25.05633361104981,2,1,1.0,1,1.0,0,1,0
1,17.76538034025691,3,2,1789.8713811917219,1,1,4.0,3,2,1.0,1,24.88714389153517,1,0,1.0,1,1.0,0,1,0
3,12.825866925171775,1,6,1218.0504625191884,1,1,2.0,0,1,4.0,1,32.25894497311385,1,1,1.0,3,1.0,0,1,1
0,6.7556256106717765,3,0,1348.910511543636,1,2,1.0,3,2,4.0,0,49.90091911231176,1,2,1.0,1,1.0,1,1,1
2,34.81898179078108,3,3,4686.184465687764,1,2,4.0,0,2,4.0,2,25.987140029439963,1,1,1.0,1,1.0,1,1,1
2,13.437255537531929,3,2,10381.037231334289,4,0,1.0,2,2,2.0,0,27.96718914096651,1,1,1.0,1,1.0,0,1,0
3,18.442727591972925,1,3,3404.77558681216,3,2,2.0,3,2,2.0,1,35.903172122560555,0,1,2.0,1,1.0,1,0,1
2,35.667132261684436,3,2,6613.356980053837,4,2,1.0,0,2,3.0,3,27.41493094561194,1,1,2.0,1,1.0,0,1,0
2,25.092954243753475,3,4,1793.1473864971013,1,2,4.0,0,2,2.0,2,39.60469905510062,0,0,1.0,1,2.0,1,1,0
2,10.331551992055187,3,4,2494.6990873115087,1,2,4.0,3,2,2.0,0,39.95029505010426,1,1,1.0,1,1.0,0,1,0
1,11.083182192000972,3,3,2788.3638122679345,1,2,1.0,0,2,4.0,1,53.03958710665107,1,2,1.0,3,1.0,0,1,0
1,23.13293744083463,1,4,5787.136692055383,1,3,4.0,0,2,2.0,0,37.203800081756,1,1,2.0,1,1.0,1,1,0
1,43.18121207176919,1,0,6951.925365250047,1,0,4.0,0,2,4.0,2,38.519103884883094,0,0,2.0,1,1.0,1,1,0
3,12.174379146766345,3,3,2002.3604673739144,1,2,2.0,3,2,2.0,0,28.584154498947868,1,1,1.0,1,1.0,0,1,1
1,43.561723983015206,4,9,6433.5028677925475,1,4,2.0,3,2,4.0,1,52.2524422360339,0,1,1.0,1,1.0,1,1,0
2,30.47100755122497,3,0,1983.8159697489396,1,1,1.0,0,2,2.0,3,41.925624730997825,0,1,1.0,0,1.0,0,1,0
1,35.9333608213568,3,4,2274.7356969452767,1,3,4.0,0,2,2.0,0,23.461101618598793,1,1,1.0,1,1.0,1,1,0
1,10.146820119368707,1,4,1379.4544587585547,1,0,4.0,0,2,3.0,1,56.87452175156803,0,1,2.0,1,1.0,0,1,0
3,11.448019901646022,2,9,5667.430466685933,2,2,4.0,3,2,3.0,0,35.708555429547665,0,1,2.0,1,1.0,1,1,1
3,15.131319596559104,3,6,3362.733834457359,4,2,3.0,3,2,2.0,3,51.48168459364599,1,1,1.0,3,1.0,0,1,1
3,11.732787785850059,1,6,3472.3961940407835,1,1,3.0,3,2,3.0,3,20.88899018298445,1,2,1.0,1,1.0,0,1,0
3,10.044430918930743,3,6,3502.2263383917098,4,3,2.0,3,1,4.0,3,62.4095346620695,1,0,1.0,0,1.0,1,1,1
2,9.226917233396584,3,3,1005.32963948069,1,1,4.0,0,2,4.0,1,26.08070386939776,1,2,1.0,1,1.0,0,1,1
2,8.52711441690822,1,4,8006.994801326261,1,0,2.0,3,2,4.0,2,69.58348393399388,1,0,1.0,0,2.0,1,1,1
0,8.718507251538473,3,2,1078.599249423974,1,0,4.0,2,1,3.0,3,47.927132785358424,1,1,1.0,1,1.0,0,1,0
1,26.311869193527105,3,3,2832.8473790610315,1,3,4.0,3,2,4.0,1,39.034926857464995,1,1,2.0,1,1.0,0,1,1
2,16.4912785127701,3,4,7124.4776157543165,1,2,4.0,1,2,4.0,3,32.74328684850573,1,1,2.0,1,1.0,0,1,1
3,24.233962328197972,3,6,3770.9200974554433,4,2,3.0,2,0,2.0,0,36.89081536919595,1,2,1.0,1,1.0,1,1,1
2,32.60971789703975,4,6,1830.758033974642,1,2,4.0,0,2,2.0,3,28.210565052141934,1,1,2.0,1,2.0,1,1,1
1,8.001424465625607,2,6,495.57270204479585,1,0,4.0,2,2,4.0,3,56.314262152206155,1,0,1.0,1,1.0,0,1,1
3,8.50983342920599,3,3,1406.2482649660844,1,2,4.0,0,0,4.0,1,38.56066726305611,0,1,1.0,1,1.0,0,1,1
2,24.024087077372563,3,4,3445.100248384204,1,2,1.0,0,2,4.0,2,26.255041888349403,1,1,1.0,3,1.0,0,1,0
1,7.93460324807557,3,3,1169.6282785912385,0,0,4.0,3,2,4.0,2,72.66194379222776,0,0,1.0,3,1.0,1,1,0
3,20.228909590621182,1,3,377.6300196271468,1,1,4.0,0,2,1.0,3,27.495644882617576,1,1,2.0,1,1.0,0,1,1
2,24.19898021028151,3,4,7373.857494886169,1,2,1.0,3,2,2.0,2,40.12465705651673,0,0,1.0,1,2.0,0,1,0
2,10.054410804394164,3,6,2101.282335206519,1,2,4.0,3,2,3.0,1,32.084328789088,1,1,1.0,1,1.0,0,1,1
2,24.82540950377423,2,6,2786.0037777793173,2,1,4.0,0,2,4.0,2,26.992066038626163,1,0,1.0,1,1.0,1,1,0
2,11.856867727528288,3,4,950.5212205545494,1,0,4.0,3,2,2.0,0,25.201840866287593,1,1,1.0,1,1.0,0,1,0
1,38.03628692577794,1,4,12438.403001690709,1,4,3.0,3,2,2.0,3,37.34956540374523,1,0,2.0,0,1.0,1,1,0
1,11.006996383305934,3,4,1909.2587544477415,1,2,4.0,3,2,2.0,3,28.979778361353148,1,1,1.0,1,1.0,0,0,1
0,10.002860137909904,3,2,1152.7061832613076,2,2,4.0,2,2,4.0,3,33.242655601606955,1,2,1.0,1,1.0,1,1,1
2,23.2283293106818,3,2,1996.6962462436838,2,0,2.0,3,2,2.0,0,20.944714213324637,1,0,1.0,1,1.0,0,1,1
2,36.462035670471494,3,6,6246.114134110289,1,2,4.0,0,2,2.0,0,24.157428815628148,1,2,1.0,1,1.0,0,1,0
3,19.395355554023606,3,6,6492.270103973625,1,2,2.0,3,2,1.0,0,23.827855225320164,1,1,1.0,1,1.0,1,1,0
3,10.588899184403832,1,6,6831.984950944209,0,0,2.0,3,2,4.0,0,57.90946879162882,1,1,2.0,1,2.0,0,0,1
3,10.493473832620463,1,6,1517.845946887911,4,0,4.0,3,2,4.0,0,56.86085035039171,1,1,2.0,1,1.0,0,1,1
3,26.199645193246102,2,6,3636.529071735096,1,3,4.0,3,2,2.0,3,35.291266129832444,1,1,1.0,1,1.0,1,1,1
2,21.98232758320589,3,3,2047.9551052905022,4,1,3.0,0,2,4.0,1,28.48476478061899,1,2,1.0,1,2.0,1,1,0
3,13.17228460164569,3,6,1563.8451021123703,4,2,2.0,3,2,2.0,3,31.47162999499887,1,1,1.0,1,1.0,1,1,1
2,35.965483062188746,3,6,6038.652909999582,1,3,4.0,0,2,2.0,0,36.63223441353386,1,1,1.0,0,1.0,1,1,0
3,11.689532162496972,3,6,2946.3248683899383,4,0,4.0,0,2,4.0,3,49.47444385058058,1,2,1.0,3,1.0,0,1,1
