checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,8.927940098090982,3,6,1257.590109924702,1,3,4.0,3,2,2.0,3,35.90283309972174,1,1,1.0,3,1.0,0,1,0
1,20.772617748140153,3,4,1637.8495781034087,1,2,4.0,3,2,2.0,0,22.329687467019752,2,1,1.0,1,1.0,1,1,0
3,22.565328469366055,3,3,4000.8885433499067,0,2,4.0,0,2,2.0,0,26.813408191008723,1,1,1.0,3,1.0,0,1,1
3,21.888368784451767,3,6,1638.3506564976726,1,4,4.0,3,1,2.0,0,31.254341421326043,1,1,1.0,1,1.0,1,1,0
3,17.61344241903901,3,6,2032.725289676937,2,1,1.0,3,2,4.0,3,75.0,1,0,1.0,1,1.0,1,1,1
1,53.30414763823069,3,2,2413.957898600269,1,4,4.0,3,2,2.0,2,49.119613840734424,1,0,1.0,3,1.0,0,1,1
3,13.769753968401814,2,4,2131.1133600370717,1,0,2.0,2,1,1.0,3,36.29640437397267,0,2,1.0,3,1.0,0,1,0
3,17.602441643416427,3,0,3359.6546666268864,1,2,4.0,3,2,1.0,0,26.093226361925094,1,1,2.0,1,1.0,0,1,0
1,11.872175292989555,1,3,2799.075314344966,1,1,1.0,0,2,1.0,3,24.911161894124138,1,1,2.0,3,1.0,0,1,1
1,18.81782472988715,3,6,1720.9973680399403,3,1,2.0,0,2,3.0,0,19.664416673368464,1,1,1.0,1,1.0,0,1,0
3,16.64756759860638,3,0,3110.278798414234,1,1,2.0,3,2,2.0,0,35.844968163341036,0,1,1.0,1,1.0,0,1,1
3,11.845959732827753,3,7,1651.3998845167207,1,0,1.0,2,2,4.0,2,61.418516070588,1,1,2.0,1,1.0,1,1,1
2,18.29307455457003,1,6,2478.442355415733,1,0,4.0,3,2,4.0,3,53.40018419885061,2,1,1.0,3,1.0,0,1,1
2,50.21712388019439,3,4,1385.307559386726,1,3,4.0,0,2,2.0,1,26.01325493795988,1,1,1.0,1,1.0,0,1,1
3,10.169675770332223,3,6,2435.380960386431,1,0,4.0,0,2,4.0,3,55.10116768868915,1,2,1.0,1,1.0,0,1,1
3,12.284884275282755,3,3,3618.678105129373,2,2,1.0,2,2,2.0,3,19.479677636096568,1,2,1.0,1,1.0,0,1,1
3,7.7300381763841,3,4,3442.552967203193,1,2,1.0,3,2,2.0,0,38.892404358671335,1,1,1.0,1,1.0,1,1,1
3,12.344628666264043,3,4,1635.2075159832505,1,0,4.0,0,1,3.0,0,26.72878980818934,1,1,1.0,3,1.0,0,1,1
3,21.357242722347635,3,7,2796.1817218759916,0,1,3.0,3,2,4.0,1,42.06276945139418,1,1,2.0,3,1.0,0,1,1
1,12.515575298695776,3,2,599.2505151514018,1,0,4.0,0,2,3.0,2,42.8140533603056,1,1,1.0,1,1.0,0,1,0
1,8.710596048197665,3,6,1456.8978100245008,1,2,4.0,0,2,4.0,1,28.24244090492659,1,2,1.0,1,1.0,0,1,0
3,48.84200633201393,3,4,7040.242226868978,1,1,4.0,0,2,4.0,0,24.413755033069414,1,1,1.0,1,1.0,1,1,1
3,15.701367355009879,1,3,2986.571265570394,3,0,3.0,0,2,4.0,3,24.827785022184038,1,1,1.0,1,1.0,1,1,1
2,13.355857674275299,3,3,4173.942639571692,1,1,3.0,0,2,4.0,3,22.0936650945387,1,1,1.0,1,1.0,0,1,1
3,6.522697431085693,3,8,1849.0731835235667,2,2,4.0,0,2,4.0,3,45.08378868800098,1,1,1.0,1,1.0,0,1,1
3,29.553510404164292,3,4,1355.1604091880379,3,2,4.0,2,2,4.0,3,30.077226282598808,1,1,1.0,1,1.0,1,0,1
3,9.78794630964728,3,6,1538.3288064004525,4,0,4.0,0,2,2.0,1,60.17657863505379,1,1,1.0,3,1.0,0,1,1
1,7.473379441608786,3,6,1589.1667772551332,2,2,2.0,0,1,4.0,0,31.312275854522582,1,1,1.0,1,1.0,1,1,1
1,10.751120805932851,3,2,1339.7944931584457,3,1,4.0,0,1,3.0,3,29.330856046519813,1,1,1.0,3,2.0,1,1,0
2,34.38353787756401,3,3,3856.1252380922106,3,3,4.0,1,2,4.0,3,25.204471433106168,1,1,1.0,1,1.0,0,1,0
1,9.262308086873357,3,0,1496.172321150292,0,0,2.0,1,2,4.0,2,52.719502309935784,1,2,1.0,3,2.0,0,1,0
1,41.61894461756089,3,4,15595.302489507541,4,3,1.0,0,2,2.0,3,24.603820698900577,1,0,1.0,1,1.0,1,1,1
2,13.392265373347447,3,4,1441.832052554044,1,2,4.0,0,2,4.0,3,39.72677565751244,2,1,1.0,0,1.0,1,1,0
1,25.938942361488113,3,4,2507.9902598096637,1,2,4.0,3,2,4.0,2,35.704202739208554,1,0,1.0,3,1.0,0,1,0
1,23.28791034772002,2,3,3479.0770223189156,1,2,2.0,0,2,2.0,0,25.848658902471726,1,2,1.0,1,1.0,0,1,1
1,29.657415407979457,3,0,2688.5557781325347,3,2,3.0,1,2,1.0,3,26.678001604749962,1,2,1.0,1,1.0,0,1,0
1,33.46251077219702,3,0,3624.0633638030085,1,0,2.0,3,2,2.0,2,61.360597764575296,0,1,1.0,0,1.0,0,1,1
3,25.38655589317388,3,3,3748.6388937026013,1,0,4.0,1,2,3.0,2,37.47137331744676,0,0,1.0,1,1.0,1,0,1
2,27.813537072136203,3,4,3755.390897624041,1,2,4.0,3,0,1.0,3,30.780467997343997,1,1,1.0,3,1.0,0,1,1
3,25.447174556828237,3,0,4411.427579192028,1,2,2.0,3,2,2.0,0,26.352220398934836,1,1,1.0,0,1.0,1,1,1
3,11.158975658286597,3,9,1861.2888761911358,3,3,3.0,3,2,2.0,3,24.40545885069284,0,1,1.0,0,2.0,0,1,0
3,30.6359796483006,4,4,1963.1780576884532,4,2,4.0,3,2,2.0,0,45.88879616407012,2,1,1.0,0,2.0,0,1,1
3,11.720275392757955,3,6,1532.3591306165167,1,2,4.0,3,2,3.0,0,61.95914987736197,1,1,1.0,1,1.0,0,1,1
1,17.13526468804155,3,4,5684.573530904891,1,2,4.0,3,2,2.0,1,35.952961590447586,0,1,1.0,0,1.0,1,1,0
3,20.460530392022797,3,3,6238.669265705065,1,4,4.0,0,2,2.0,2,21.319817933345362,1,1,2.0,1,1.0,0,1,1
1,12.998016958224959,3,9,1861.191155830043,1,1,2.0,3,2,4.0,2,55.7960782772302,1,0,1.0,1,1.0,0,1,0
3,14.124887491278871,3,4,1641.8044779601123,1,0,4.0,3,2,4.0,2,37.61759642823745,1,1,2.0,1,1.0,0,1,1
3,12.395038097982276,3,6,993.229694969401,1,2,4.0,0,2,3.0,1,44.79430211143371,1,2,1.0,1,1.0,0,1,0
3,10.322935122247411,3,6,1319.7896519872606,4,2,1.0,3,2,2.0,3,22.591592666302642,1,1,1.0,3,1.0,0,1,1
1,15.629716446185906,3,2,1674.0769762123118,1,1,3.0,3,2,4.0,2,23.98604169787684,1,2,1.0,1,1.0,0,1,1
3,35.49415723877945,1,4,6461.738938920377,4,0,4.0,3,2,4.0,0,41.7645762347561,1,0,1.0,1,1.0,0,1,1
2,25.104839042786743,2,0,3754.1244898620657,1,1,1.0,0,2,3.0,3,25.463155215974986,1,1,1.0,0,1.0,1,1,1
3,11.202621689321408,3,6,2144.3523749574138,1,3,2.0,0,2,4.0,0,44.56250056672492,1,1,2.0,1,1.0,0,1,1
1,23.63736642860157,1,3,1898.0930881595953,4,1,2.0,3,2,2.0,2,49.123780927261265,1,0,3.0,1,1.0,1,1,1
2,17.323990459668398,1,3,1128.2293268152891,1,4,1.0,3,2,2.0,3,25.939928478900693,1,1,2.0,3,1.0,1,1,1
1,38.485503574211826,3,4,3949.642368328999,1,3,3.0,1,2,4.0,2,39.08628595204297,0,0,1.0,1,1.0,0,1,0
3,24.908095432415756,3,4,3385.9617030822405,1,0,4.0,3,2,4.0,0,39.433830927370984,1,1,1.0,1,1.0,1,1,1
1,11.132219901788968,3,3,1135.0538725331103,1,1,2.0,0,2,2.0,0,36.55185114215307,1,1,2.0,1,1.0,0,1,1
1,18.05706467742687,1,3,1822.1286280875652,4,3,4.0,3,2,2.0,3,26.539401236893948,1,1,1.0,1,1.0,1,1,0
3,4.571356746356571,3,3,1025.072328333179,4,1,4.0,2,2,4.0,1,40.22886997267246,1,2,1.0,3,1.0,0,0,1
1,25.65716615841151,1,4,2240.6659547024265,1,1,1.0,3,0,4.0,0,25.82495368011044,0,1,1.0,1,1.0,1,1,0
2,24.905094833247787,1,4,5109.713315777954,1,4,2.0,3,2,2.0,1,37.91367719675871,2,1,2.0,0,1.0,1,1,1
2,44.85224078466813,3,9,1482.888782390427,4,2,4.0,0,2,2.0,1,44.15977736628821,1,1,2.0,1,1.0,1,1,1
3,31.614965086649068,4,3,3327.2033567429494,1,1,4.0,3,2,4.0,3,22.169407059450602,1,1,2.0,1,1.0,0,1,1
1,9.910523120654199,3,6,1546.3900818131938,1,1,2.0,2,2,3.0,1,40.20899939897429,1,2,1.0,1,1.0,0,1,0
2,57.82160356284565,3,9,3924.58698581806,2,2,3.0,3,2,3.0,0,47.453471687209,1,2,1.0,1,1.0,0,1,1
3,33.04575123066701,1,7,2976.3248545391048,4,0,2.0,1,0,4.0,0,57.14046790454283,1,0,2.0,0,1.0,1,1,1
1,16.97559770333208,3,6,2743.2703105541623,1,2,1.0,2,2,2.0,1,21.991838157486743,2,1,3.0,1,1.0,0,1,1
3,14.951898103952015,3,6,2695.524132956789,0,3,2.0,2,2,2.0,1,26.130404848383225,1,2,1.0,1,1.0,0,1,1
2,34.39487030588245,3,4,6096.430560290778,1,2,4.0,3,2,1.0,0,34.88143232486175,1,1,1.0,0,1.0,1,1,1
1,12.205886899947098,3,3,1114.825443685732,1,1,3.0,3,2,4.0,3,46.88336287543792,1,1,1.0,1,1.0,0,1,1
1,13.79042561728978,3,3,1856.017002310693,1,3,4.0,0,2,2.0,1,26.737158472196178,1,2,1.0,3,1.0,0,1,0
3,25.20217712873025,3,4,1808.620044571123,2,1,4.0,3,2,2.0,3,33.58626328118559,1,1,1.0,1,1.0,0,1,1
1,41.080299451622025,3,2,8216.909821539442,2,2,3.0,0,2,3.0,3,24.939522100974525,1,1,1.0,3,1.0,0,1,0
1,7.246726296706761,3,4,1849.9548150099117,4,3,1.0,0,2,2.0,2,27.500036975484633,1,2,1.0,1,1.0,0,1,1
3,13.321002027573474,3,3,3820.185375126854,1,2,3.0,3,2,4.0,1,30.950908498108625,2,1,1.0,1,1.0,0,1,1
3,17.922507528895007,3,7,2568.6990643883655,1,2,1.0,0,2,2.0,3,20.35112102556974,1,1,1.0,1,1.0,0,1,0
3,13.056960168288192,1,6,1176.7283608272128,3,0,4.0,3,2,4.0,1,40.94367145366359,1,1,1.0,1,1.0,1,1,1
1,17.666922163208543,1,4,4815.2697837812475,1,3,3.0,3,2,4.0,2,40.40843799007048,0,0,1.0,1,1.0,1,1,0
2,18.005054389749827,2,0,4236.2484721847895,2,2,4.0,0,0,2.0,0,29.38953341548569,1,1,1.0,1,1.0,1,1,1
1,36.312204231717374,1,9,5069.057115635454,1,0,4.0,0,2,3.0,0,46.3940007433488,1,2,2.0,1,1.0,1,1,1
3,17.217300514075482,2,0,3295.3504697677436,3,2,4.0,3,0,3.0,0,28.2624370376359,1,1,2.0,1,1.0,1,1,1
3,36.561808824369834,3,3,4546.0261957360135,4,2,4.0,3,2,2.0,0,23.958393669027522,1,1,1.0,1,1.0,1,1,1
1,16.54422607732329,3,3,9857.351262933305,1,1,4.0,0,2,2.0,0,27.77206935728151,1,2,1.0,3,1.0,1,1,0
1,35.62973921206298,3,4,4096.691305034414,1,2,1.0,3,2,2.0,1,32.26915114622061,1,1,1.0,1,1.0,1,1,0
1,18.88473209552169,3,0,6267.320778689309,4,0,2.0,0,2,2.0,2,36.70560327225616,1,1,2.0,1,1.0,0,1,1
1,60.0,3,3,4891.299875373841,1,2,1.0,0,2,1.0,3,23.375481306331025,1,1,1.0,3,1.0,0,1,0
3,39.66727311508827,1,4,1568.7996116700997,1,3,4.0,3,1,2.0,0,41.32967070370925,1,0,2.0,1,2.0,0,1,1
3,13.079376941550027,3,6,2344.7653758483957,1,2,3.0,3,2,1.0,3,50.52160131202198,1,1,1.0,1,1.0,0,1,1
3,8.77380787850554,3,4,1282.0731698686434,4,0,4.0,0,2,4.0,3,38.57902016060057,1,2,1.0,1,2.0,1,1,1
2,10.916351641809907,3,3,504.3620203227754,1,3,1.0,3,2,1.0,1,27.588278318535217,1,1,1.0,1,1.0,1,1,1
2,20.436819458491556,3,9,5651.849861925935,1,0,1.0,3,2,4.0,1,53.46439818757366,1,0,2.0,0,2.0,0,1,1
3,18.267971339489993,3,6,3370.186702345003,0,2,4.0,3,2,2.0,3,24.483308328970114,1,1,1.0,1,1.0,1,1,1
1,23.93293819407751,3,4,3275.8161559737227,2,2,3.0,3,2,1.0,3,28.31274521761366,0,1,1.0,3,1.0,1,1,1
3,14.276759541614553,1,4,1251.0021521811125,1,2,4.0,3,2,2.0,3,33.13071530038236,1,1,2.0,1,1.0,0,1,1
3,9.853411588571896,3,7,4199.659926749341,1,0,4.0,3,2,4.0,1,38.48882589525643,1,1,1.0,1,1.0,1,1,1
2,34.98302200065959,3,0,10245.93169039122,1,3,2.0,0,2,3.0,0,39.74961882513243,1,1,1.0,0,1.0,1,1,1
3,9.48603592351231,1,3,1068.1464513991625,4,2,4.0,3,2,4.0,0,40.54890696709188,1,1,1.0,1,1.0,0,1,1
3,34.9008092670553,4,2,9139.475538546474,1,4,1.0,3,2,2.0,2,40.128216333599774,1,0,2.0,0,1.0,1,0,0
2,11.598832535831292,3,6,1455.9978927491582,1,1,4.0,3,2,4.0,3,30.385059945693385,1,1,1.0,1,1.0,0,1,1
1,35.741074451577006,1,3,5820.886949199659,1,2,2.0,3,2,4.0,1,38.44748546880011,1,0,1.0,1,1.0,1,1,1
3,12.962229791055625,3,6,1713.9730586349115,1,0,4.0,0,2,4.0,0,57.6563824701054,1,2,1.0,1,1.0,1,1,0
3,12.75836346154256,3,6,1496.9331788617865,1,2,4.0,3,2,4.0,3,26.618345780645825,1,1,1.0,3,1.0,0,1,1
3,11.247233251299916,3,2,1705.2254460110412,1,0,3.0,3,2,4.0,2,57.913274220468345,1,0,1.0,3,1.0,0,1,1
3,9.55421654183205,3,9,6856.830152607914,4,0,3.0,1,2,4.0,2,65.8790057279629,0,0,1.0,1,2.0,0,1,1
3,11.620867047633242,1,4,345.6506126579677,1,2,4.0,2,2,1.0,1,28.844564358212256,0,1,2.0,1,1.0,0,1,1
2,24.24617534166391,3,6,1947.4530716820384,1,2,2.0,1,2,2.0,3,25.871043916880243,1,1,1.0,1,1.0,1,1,1
3,6.745173600738788,1,4,1586.8614143364373,1,2,3.0,3,2,2.0,1,64.96525844890829,1,1,1.0,1,1.0,0,1,1
2,11.880853463116685,1,2,1836.1852134289647,4,1,4.0,0,2,4.0,0,51.99547334025984,1,1,2.0,0,2.0,0,1,1
1,18.581897936839276,1,0,3027.754242005417,1,1,4.0,3,2,2.0,0,31.964432369262333,1,1,1.0,1,1.0,0,1,0
2,8.740211841355865,3,3,1686.6321929059068,4,0,3.0,3,2,4.0,2,41.00891437843008,0,1,1.0,0,2.0,1,1,1
3,24.115490787501926,3,0,1225.9090292578878,0,2,1.0,3,0,1.0,1,23.857366532256407,1,2,2.0,1,1.0,0,1,1
3,16.981157147062003,3,6,705.2694987090185,4,2,4.0,3,2,3.0,3,27.68534556478523,1,1,1.0,1,1.0,1,0,1
3,23.382004303673895,3,9,2034.8553289959295,1,0,4.0,3,2,4.0,3,59.42366596058356,1,1,1.0,1,1.0,0,1,1
3,15.599654745107292,3,3,1017.1329677959334,2,1,4.0,0,2,1.0,3,27.518963313165663,1,1,1.0,1,1.0,0,1,1
1,24.90662639245618,2,0,2557.4341638042456,1,3,2.0,3,2,4.0,2,32.08596714240643,0,1,1.0,3,2.0,0,1,1
3,33.0706566553468,3,4,3211.056362957287,4,2,4.0,3,2,2.0,0,29.120113124736438,1,1,1.0,1,1.0,1,1,1
3,18.079949041681086,3,4,2947.3448412929797,1,1,4.0,0,2,4.0,3,27.50457829135835,0,1,1.0,1,1.0,0,1,1
2,20.557539296247068,3,3,1573.5921410042854,1,2,2.0,1,2,2.0,0,23.670059465087032,2,1,1.0,1,1.0,1,1,0
3,24.681688224744672,2,2,9031.201057654602,1,2,4.0,3,2,4.0,2,50.66243380870305,1,1,1.0,1,1.0,0,1,0
1,15.807577428005214,3,3,1376.1752775414398,1,2,2.0,0,2,3.0,1,25.59113970241946,1,2,1.0,3,1.0,0,1,0
0,19.819610140898277,3,6,2693.7541935384756,3,0,4.0,1,2,3.0,0,37.1103460403758,1,2,1.0,0,1.0,0,1,1
2,10.171095605885208,1,2,1083.3900948269372,4,2,4.0,3,2,4.0,3,53.38354917956085,1,1,1.0,1,1.0,1,1,1
3,24.046744905679578,2,3,2596.3274745445606,3,2,2.0,3,2,1.0,2,42.206525913447365,0,1,2.0,1,1.0,1,1,0
1,17.72153116048639,3,0,11240.811048897574,1,1,3.0,0,2,2.0,0,24.601950430509405,1,1,1.0,1,1.0,1,1,1
3,60.0,3,4,11257.196461374822,4,3,4.0,3,2,4.0,2,38.1564699914648,0,0,1.0,1,2.0,0,1,0
3,12.957464251278688,3,6,3218.489751195184,1,2,4.0,3,2,4.0,0,32.80344165434279,1,1,1.0,1,1.0,1,1,1
3,8.569816911798307,3,3,1128.3866565966487,1,2,4.0,3,2,2.0,3,47.57829666537434,1,1,1.0,1,1.0,0,1,1
1,24.049196147396238,3,2,8025.697519395311,1,1,4.0,3,1,4.0,3,27.079231223213846,0,0,1.0,1,1.0,0,1,0
3,34.07948081861496,3,4,1573.5226548475227,1,3,2.0,3,2,4.0,2,61.175961640590124,1,1,1.0,1,1.0,1,1,1
0,23.803964150324433,3,6,5797.760791731314,1,2,2.0,3,2,4.0,2,64.20986416085329,0,1,1.0,0,1.0,0,1,1
1,12.478850908703645,3,6,7269.30600402508,4,2,2.0,3,2,4.0,3,34.39005943975563,1,2,1.0,1,1.0,0,1,0
3,35.304949801585195,3,6,3296.35398870628,2,2,3.0,3,2,4.0,0,36.62266311087693,1,1,1.0,1,1.0,0,1,1
1,43.40196763372763,2,6,3258.946202971547,1,2,2.0,1,2,2.0,0,22.41566789250594,1,1,1.0,1,1.0,0,1,1
1,10.985586584891408,3,6,1131.7916178785417,4,2,2.0,0,2,4.0,3,50.59018821122872,1,1,1.0,1,1.0,0,1,1
2,20.88170922989608,3,0,1621.9528309050047,1,2,4.0,2,2,4.0,0,31.67467105080088,1,2,2.0,0,1.0,1,1,1
1,34.9539624034791,3,3,2639.0253370555333,1,1,2.0,3,2,2.0,0,23.427667123896917,1,1,1.0,0,1.0,1,1,0
0,22.727152927431558,3,3,1937.4675514838955,1,2,2.0,3,2,2.0,1,41.07613221148965,1,1,1.0,0,1.0,1,1,0
3,30.181757934527383,3,2,1723.419057739435,2,1,4.0,0,2,2.0,1,23.553207219953052,1,1,1.0,1,1.0,1,1,0
2,11.871567992151315,3,6,1823.0144980610007,1,2,3.0,1,2,1.0,1,27.27191378817577,1,1,1.0,1,1.0,0,1,1
2,16.807061438054717,3,6,1465.3615100992674,0,3,4.0,3,2,2.0,0,29.993454041216072,1,1,2.0,1,1.0,0,1,1
3,13.4927504518899,3,6,1938.8335774315865,1,2,2.0,3,2,4.0,0,60.41930401928269,1,1,1.0,1,1.0,1,1,1
3,10.355294155610542,3,9,2139.9100771423914,0,1,4.0,0,2,2.0,0,25.81788935077059,1,1,1.0,0,1.0,1,1,1
2,44.383218538705904,1,0,6594.536744028462,1,2,3.0,3,2,2.0,0,35.39525544734132,1,1,2.0,1,1.0,1,1,1
1,24.136861896593807,3,4,3823.540106472435,1,0,4.0,3,2,4.0,0,28.793442433282625,1,1,1.0,1,1.0,0,1,1
3,11.518708741670581,1,7,6644.395695631971,4,0,2.0,3,2,4.0,2,34.488345523193495,1,0,3.0,1,1.0,0,0,1
3,24.657259680804078,3,2,3566.6314778737296,0,0,3.0,3,2,4.0,2,47.166371028179626,1,0,1.0,1,2.0,1,1,0
1,12.865077338414208,3,6,1192.4651779773455,1,1,4.0,0,2,4.0,3,24.346175188204768,1,1,2.0,2,1.0,0,1,0
1,8.776501426757239,3,4,1063.9160322670666,1,2,4.0,3,2,4.0,2,32.577658613351296,0,1,3.0,3,1.0,0,1,0
3,18.62235967766054,1,4,5228.395583607314,1,0,3.0,3,2,4.0,1,39.575214248063226,1,2,2.0,0,1.0,1,1,1
1,18.78042250569904,1,6,3591.2698921422966,1,2,1.0,3,2,4.0,3,34.476102140618615,0,2,2.0,1,1.0,1,1,0
1,24.761647745780902,3,1,8646.324377343348,1,0,1.0,0,2,1.0,1,22.894198309043357,1,0,1.0,1,1.0,0,1,0
3,10.288469221346789,1,9,972.0213054009062,1,2,2.0,2,2,4.0,0,28.583791899552157,1,1,2.0,3,1.0,0,1,1
1,8.760646638843808,3,6,1376.7009607339257,1,3,4.0,3,2,4.0,3,40.43600341575836,1,1,1.0,1,1.0,0,1,1
3,14.888637945562891,1,4,3209.318063561788,4,0,2.0,3,1,4.0,2,61.76606046780836,1,0,2.0,1,1.0,1,1,1
2,35.82024493580264,3,0,4105.162532126304,1,2,1.0,0,2,3.0,3,21.94137564327252,1,2,1.0,1,1.0,0,1,0
2,22.195961215048175,3,3,1429.9973839229929,1,3,4.0,1,2,1.0,1,24.260581650153984,1,1,1.0,1,1.0,1,1,1
3,33.38462294823451,3,3,3355.4475809703645,4,2,2.0,3,2,4.0,0,49.34923623117611,1,1,1.0,1,1.0,0,1,0
3,12.383321183452939,3,6,1090.4060328519845,1,0,2.0,0,2,3.0,1,38.10743353062924,1,1,2.0,1,1.0,1,1,0
3,23.937039659784574,3,9,1988.3839778284823,4,3,3.0,3,2,3.0,1,25.133740501958133,1,1,1.0,1,1.0,0,1,1
1,9.34613556079404,1,4,7682.730892343595,1,0,4.0,3,2,4.0,2,75.0,1,0,2.0,0,1.0,1,1,1
1,9.409535772481984,3,6,5780.093343334269,1,0,4.0,0,2,4.0,2,27.37227043822655,0,0,1.0,1,1.0,1,1,1
2,37.605958440588886,3,0,7125.445286133425,1,2,4.0,3,2,2.0,0,32.66926974120562,1,1,1.0,1,1.0,1,1,1
3,12.10994864167107,4,6,1345.2940031300413,4,3,4.0,3,2,4.0,3,28.85206649381088,1,1,1.0,1,1.0,0,1,1
2,12.738134152500557,3,6,3087.142852988604,4,0,3.0,3,2,4.0,2,54.85712620374661,1,0,1.0,0,2.0,1,1,1
3,11.93770472341117,1,6,2457.541597786399,1,0,4.0,0,2,4.0,0,30.957489983337155,1,2,1.0,1,1.0,1,1,1
1,24.168250943967465,1,3,1519.1310045364107,1,2,4.0,3,2,1.0,3,24.800672971956075,1,1,1.0,1,1.0,0,1,1
1,39.90752125558593,3,6,14691.174881329665,2,2,4.0,3,2,2.0,3,36.94465305975249,1,2,1.0,0,1.0,1,0,0
3,30.00147578626335,1,0,1180.3949334758029,1,0,3.0,3,2,4.0,1,70.14722556863188,1,2,2.0,1,1.0,0,0,1
2,20.92266531945702,2,9,3147.3653428244356,0,3,4.0,3,2,2.0,2,24.546560312903875,1,0,3.0,2,1.0,0,1,0
3,10.74920929497788,3,4,792.7675422287094,3,2,4.0,0,2,2.0,0,30.409471059719642,1,1,1.0,1,1.0,1,1,1
3,50.792254590204685,1,4,11017.136262175227,0,0,4.0,3,2,4.0,2,46.583137525387414,0,0,1.0,0,2.0,1,1,1
1,11.469112099236526,3,1,1672.2697428342867,2,3,4.0,3,0,4.0,0,35.69510001718779,1,1,1.0,1,1.0,1,1,0
1,13.125258092202442,2,4,1157.9525102473503,1,3,3.0,3,2,3.0,3,26.968513945654294,2,1,2.0,3,2.0,0,1,0
3,11.386586086082701,1,4,1748.8681968781982,1,0,4.0,3,2,4.0,3,63.113669835999325,1,2,1.0,1,1.0,1,1,1
3,11.80705093344898,3,6,384.6171650458007,3,0,4.0,0,2,3.0,3,23.372189607597377,1,1,1.0,1,1.0,0,1,1
2,25.036542609408336,3,0,4349.257182013564,1,2,4.0,3,2,4.0,0,40.184105436238326,1,1,1.0,1,1.0,0,1,1
3,23.986580683889684,3,6,1307.5418530796253,1,0,3.0,3,2,2.0,0,37.164034461116024,1,1,1.0,3,1.0,0,1,1
2,9.288084158366841,3,3,1542.1237242732996,1,2,4.0,3,2,1.0,3,38.002720511955786,1,1,1.0,1,1.0,0,1,1
