,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.prdc.density,0.9820000000000001,1.102,1.0288,0.041753562722239644,1.026,0.041999999999999926,5,0,0.0,maximize
stats.prdc.coverage,0.86,1.0,0.9460000000000001,0.05003998401278722,0.95,0.05999999999999994,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.4285977011494253,0.580528735632184,0.5158252873563218,0.06233934061908926,0.5366666666666667,0.12,5,0,2.38,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.32400000000000007,0.42666666666666664,0.3759724137931035,0.0401865760970174,0.3946666666666666,0.06786206896551716,5,0,2.38,maximize
stats.alpha_precision.authenticity_OC,0.5,0.59,0.5519999999999999,0.03310589071449368,0.56,0.04999999999999993,5,0,2.38,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8839770114942529,0.9573563218390805,0.9311540229885058,0.02630208323512791,0.9322988505747126,0.02641379310344827,5,0,2.38,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.42066666666666674,0.6097931034482759,0.4855586206896552,0.07549861300358034,0.43066666666666664,0.10799999999999987,5,0,2.38,maximize
stats.alpha_precision.authenticity_naive,0.43,0.62,0.5119999999999999,0.0630555310817378,0.5,0.050000000000000044,5,0,2.38,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.14,maximize
performance.linear_model.syn_id,0.0,0.9652777777777777,0.45113818069658523,0.38659914834712455,0.6281978568896897,0.6622152688154588,5,0,0.14,maximize
performance.linear_model.syn_ood,0.0,1.0,0.2,0.4,0.0,0.0,5,0,0.14,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3.17,maximize
performance.mlp.syn_id,0.0,0.6388888888888888,0.29111066468616326,0.2878031565301645,0.18897979724190553,0.6276846373000219,5,0,3.17,maximize
performance.mlp.syn_ood,0.0,0.8888888888888888,0.17777777777777776,0.3555555555555555,0.0,0.0,5,0,3.17,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.46,maximize
performance.xgb.syn_id,0.0,0.9930555555555555,0.4624903950996068,0.3967570447020219,0.658149419782848,0.6612470001596308,5,0,0.46,maximize
performance.xgb.syn_ood,0.0,1.0,0.2,0.4,0.0,0.0,5,0,0.46,maximize
detection.detection_xgb.mean,0.4486306919461999,0.6699121338158771,0.5692189272403176,0.08242120984593627,0.5975395667909037,0.12998523560020891,5,0,0.15,minimize
detection.detection_mlp.mean,0.4946208970273142,0.5194592988710637,0.5059885845982103,0.008466443602373107,0.5059552746718522,0.009547345108842475,5,0,1.28,minimize
detection.detection_gmm.mean,0.4939096850861557,0.5,0.49783305425016655,0.0026878664020740274,0.5,0.004744413835322925,5,0,0.16,minimize
detection.detection_linear.mean,0.546129746664506,0.6338338824969841,0.5716667566934946,0.03284062045622897,0.554605772520211,0.028038855578962463,5,0,0.63,minimize
privacy.delta-presence.score,1.145833333094618,5.999999940000001,2.569166651198924,1.775378653822743,1.7999999982,1.0999999903000002,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.k-map.score,1.0,3.0,1.4,0.8000000000000002,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.42,0.53,0.4619999999999999,0.044899888641287314,0.44,0.08000000000000002,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.35,0.42,0.388,0.027856776554368242,0.4,0.04999999999999999,5,0,0.03,minimize
performance.feat_rank_distance.corr,0.5725019673293202,0.5725019673293202,0.5725019673293202,0.0,0.5725019673293202,0.0,1,0,0.14,minimize
performance.feat_rank_distance.pvalue,3.3118806107324856e-12,3.3118806107324856e-12,3.3118806107324856e-12,0.0,3.3118806107324856e-12,0.0,1,0,0.14,minimize
