,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_precision_alpha_OC,0.1293333333333334,0.24933333333333318,0.20519999999999997,0.04632330826796466,0.23066666666666658,0.06866666666666665,5,0,2.37,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.09600000000000009,0.4232643678160919,0.23543908045977008,0.10846797959507176,0.20999999999999985,0.07993103448275862,5,0,2.37,maximize
stats.alpha_precision.authenticity_OC,0.6,0.81,0.718,0.07413501197140257,0.75,0.08999999999999997,5,0,2.37,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.746,0.8532643678160919,0.8046344827586207,0.041049401583047845,0.8181379310344828,0.06977011494252872,5,0,2.37,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.40333333333333343,0.5792643678160919,0.48742528735632185,0.060809083119005125,0.5033333333333334,0.06999999999999995,5,0,2.37,maximize
stats.alpha_precision.authenticity_naive,0.53,0.7,0.588,0.060464865831323863,0.56,0.04999999999999993,5,0,2.37,maximize
performance.linear_model.gt,0.9575503986710064,0.990852271821988,0.9714218439184146,0.013358247727268353,0.9671738625257671,0.024631308608305535,5,0,0.13,maximize
performance.linear_model.syn_id,0.8197272747759574,0.92823350700316,0.8680626654035194,0.035537312665373744,0.8655716028038493,0.0248112313903176,5,0,0.13,maximize
performance.linear_model.syn_ood,0.8869444444444444,0.9933333333333335,0.927527777777778,0.04425361811252713,0.8969444444444444,0.07569444444444451,5,0,0.13,maximize
performance.mlp.gt,0.5167145183104875,0.6098197104580981,0.5528493034718633,0.04031438777399811,0.5231068125048287,0.0728095791670762,5,0,3.24,maximize
performance.mlp.syn_id,0.5105355131537492,0.6462598983834607,0.5952301893541321,0.04701398867683394,0.5959108677268432,0.03820762487798479,5,0,3.24,maximize
performance.mlp.syn_ood,0.5127314814814815,0.6347222222222222,0.5868796296296296,0.04686560696926989,0.6141666666666666,0.07000000000000006,5,0,3.24,maximize
performance.xgb.gt,0.8984974719120546,0.9572155048044042,0.9354451037103775,0.020168654020381715,0.9369021174972425,0.01403923789699868,5,0,0.71,maximize
performance.xgb.syn_id,0.842617005137226,0.8919910913421517,0.8629926919513103,0.0200181239516274,0.8501371742112482,0.0338623093186774,5,0,0.71,maximize
performance.xgb.syn_ood,0.853611111111111,0.9297839506172839,0.9045123456790123,0.028102324895510837,0.9197222222222222,0.029444444444444495,5,0,0.71,maximize
detection.detection_xgb.mean,0.6703532652730514,0.7881038549487748,0.7497425232719351,0.041062759866463336,0.7632384450566269,0.013810115414393476,5,0,0.13,minimize
detection.detection_mlp.mean,0.4768270944741533,0.689501971587533,0.573218819208124,0.07166120172136597,0.5743846666306559,0.07266965555735605,5,0,1.34,minimize
detection.detection_gmm.mean,0.4610994076234718,0.5645267289652316,0.5100316894434542,0.033959511255259936,0.505496137849079,0.0276067268045877,5,0,0.14,minimize
detection.detection_linear.mean,0.6881110570950143,0.7887790561587353,0.7323340355425917,0.03331686032991415,0.7229694448945785,0.025162498424530444,5,0,0.12,minimize
privacy.delta-presence.score,3.999999986666667,12.4999999375,8.099999936833333,2.6907247948214,7.999999920000001,0.0,5,0,0.04,maximize
privacy.k-anonymization.gt,3.0,6.0,4.6,1.0198039027185568,5.0,1.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547882,2.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,3.0,6.0,4.6,1.0198039027185568,5.0,1.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547882,2.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.37,0.47,0.422,0.03969886648255841,0.44,0.07,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.11,0.38,0.23399999999999999,0.08685620300243385,0.22,0.04000000000000001,5,0,0.06,minimize
performance.feat_rank_distance.corr,-0.0017135385282698206,0.2373146197159015,0.06456096513254635,0.10013434497888814,0.011321389671276844,0.07485081068843549,4,0,0.36,minimize
performance.feat_rank_distance.pvalue,6.368260351260674e-07,0.978922165121498,0.6510832582019388,0.39810718380181614,0.8127051154301111,0.48267582452464963,4,0,0.36,minimize
