,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.authenticity_naive,0.53,0.556,0.54,0.009208691546577078,0.54,0.010000000000000009,5,0,2.48,maximize
performance.linear_model.gt,0.6950051246343948,0.7326027391632981,0.7156983623763515,0.012196891729838016,0.716558936376483,0.007046243920273532,5,0,0.23,maximize
performance.linear_model.syn_id,0.6955557404121069,0.7527323338755793,0.7231066632570903,0.023108587370302646,0.7229518150859379,0.04541879251700687,5,0,0.23,maximize
performance.linear_model.syn_ood,0.657051282051282,0.8167067307692308,0.7324919871794872,0.053186903157530226,0.7347756410256411,0.05088141025641035,5,0,0.23,maximize
performance.mlp.gt,0.4429191724999179,0.6584518982713857,0.5523695118143876,0.08279947728796383,0.5440401734365244,0.14770326004798057,5,0,5.17,maximize
performance.mlp.syn_id,0.4098344198790627,0.6938875384090833,0.5377417615596963,0.12259711024416556,0.48177106440402245,0.24856068635183537,5,0,5.17,maximize
performance.mlp.syn_ood,0.4783653846153846,0.7804487179487177,0.6069310897435897,0.1269125798964768,0.5328525641025641,0.23657852564102577,5,0,5.17,maximize
performance.xgb.gt,0.6871343948207302,0.7290946753097374,0.7056473830474219,0.014914151117735154,0.7039249667258208,0.020568346601925858,5,0,0.55,maximize
performance.xgb.syn_id,0.7135794082125604,0.7681189716224655,0.731611872103914,0.019302697740731255,0.723498040520556,0.013078626680140704,5,0,0.55,maximize
performance.xgb.syn_ood,0.6586538461538461,0.8227163461538461,0.7337740384615384,0.06049042673224567,0.75,0.08974358974358987,5,0,0.55,maximize
performance.feat_rank_distance.corr,0.04316109422492401,0.2169849654611946,0.12397881892870943,0.0556998890062554,0.11610032362459544,0.022776384078527223,5,0,0.17,minimize
performance.feat_rank_distance.pvalue,0.0014602417004167423,0.5257557356233644,0.15374711388115872,0.1893387791377994,0.08734534427768927,0.05479885407927057,5,0,0.17,minimize
detection.detection_xgb.mean,0.7609588196811773,0.7839481559210415,0.7706902190136716,0.007951404553160457,0.7690408807952238,0.009074017033388726,5,0,0.18,minimize
detection.detection_mlp.mean,0.5198185981402753,0.6353858547964313,0.571332351529536,0.03958610114938816,0.5685261754105237,0.04524451565810017,5,0,2.85,minimize
detection.detection_gmm.mean,0.49963326359329535,0.5801198267198379,0.5416663174624706,0.02932337500936009,0.5459711843897516,0.04549849870996059,5,0,0.42,minimize
detection.detection_linear.mean,0.5708784076749467,0.6240146141596038,0.5977238654499673,0.022408923658709497,0.596000841546112,0.04676225789529087,5,0,0.68,minimize
privacy.delta-presence.score,6.249999984375,12.666666624444446,8.86666663627778,2.2989127764560315,8.999999955,2.916666651319445,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,13.0,6.0,4.560701700396552,7.0,7.0,5,0,0.08,maximize
privacy.k-anonymization.syn,1.00000001,8.00000001,5.200000010000001,2.785677655436824,6.00000001,5.000000000000001,5,0,0.08,maximize
privacy.k-map.score,1.0,4.0,2.8,0.9797958971132712,3.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,1.0,13.0,6.0,4.560701700396552,7.0,7.0,5,0,0.14,maximize
privacy.distinct l-diversity.syn,1.00000001,8.00000001,5.200000010000001,2.785677655436824,6.00000001,5.000000000000001,5,0,0.14,maximize
privacy.identifiability_score.score,0.422,0.466,0.446,0.014254823744964383,0.446,0.008000000000000007,5,0,0.08,minimize
privacy.identifiability_score.score_OC,0.452,0.516,0.48840000000000006,0.021959963570097288,0.494,0.02400000000000002,5,0,0.08,minimize
