,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
89,89,9.0,38.67,-75.84,11.0,2.0,0
90,90,0.0,58.23,-133.45,28.0,2.0,0
91,91,31.0,33.21,-104.89,14.0,2.0,0
92,92,15.0,37.84,-101.78,26.0,2.0,0
93,93,46.0,39.94,-112.87,6.0,2.0,0
94,94,19.0,36.98,-86.45,19.0,2.0,0
95,95,0.0,61.89,-152.67,28.0,0.0,0
96,96,34.0,42.76,-73.89,12.0,2.0,0
97,97,13.0,21.34,-158.97,15.0,1.0,0
98,98,48.0,38.39,-80.91,19.0,2.0,0
99,99,7.0,39.23,-75.47,11.0,2.0,0
100,100,0.0,57.89,-134.12,28.0,2.0,0
101,101,30.0,32.98,-103.78,14.0,2.0,0
102,102,14.0,39.45,-96.78,26.0,2.0,0
103,103,47.0,38.57,-113.45,6.0,2.0,0
104,104,20.0,37.12,-86.78,19.0,2.0,0
105,105,0.0,60.45,-153.23,28.0,0.0,0
106,106,35.0,43.34,-77.45,12.0,2.0,0
107,107,11.0,20.12,-155.78,15.0,1.0,0
108,108,49.0,38.23,-81.12,19.0,2.0,0
109,109,6.0,38.89,-75.23,11.0,2.0,0
110,110,0.0,58.67,-133.78,28.0,2.0,0
111,111,29.0,33.45,-104.12,14.0,2.0,0
112,112,16.0,39.12,-96.45,26.0,2.0,0
113,113,42.0,39.78,-112.12,6.0,2.0,0
114,114,21.0,37.45,-86.12,19.0,2.0,0
115,115,0.0,61.23,-153.89,28.0,0.0,0
116,116,36.0,42.45,-74.12,12.0,2.0,0
117,117,12.0,21.78,-158.45,15.0,1.0,0
118,118,47.0,38.12,-80.45,19.0,2.0,0
119,119,5.0,39.45,-75.12,11.0,2.0,0
120,120,28.0,34.72,-107.45,13.0,2.0,0
121,121,40.0,39.81,-112.34,7.0,2.0,0
122,122,12.0,37.15,-97.62,25.0,2.0,0
123,123,30.0,36.88,-106.29,15.0,2.0,0
124,124,30.0,41.78,-77.91,11.0,2.0,0
125,125,30.0,33.42,-107.65,13.0,2.0,0
126,126,47.0,38.52,-81.23,18.0,2.0,0
127,127,6.0,38.91,-76.24,10.0,2.0,0
128,128,4.0,36.89,-104.78,16.0,2.0,0
129,129,4.0,39.87,-101.92,16.0,2.0,0
130,130,30.0,34.27,-107.89,13.0,2.0,0
131,131,15.0,35.93,-87.15,18.0,2.0,0
132,132,6.0,38.75,-76.38,10.0,2.0,0
133,133,10.0,20.68,-156.72,14.0,1.0,0
134,134,10.0,19.27,-154.59,14.0,1.0,0
135,135,1.0,62.95,-151.78,27.0,0.0,0
136,136,6.0,38.27,-76.12,10.0,2.0,0
137,137,10.0,18.76,-155.42,14.0,1.0,0
138,138,42.0,37.15,-108.79,7.0,2.0,0
139,139,47.0,36.99,-82.11,18.0,2.0,0
140,140,10.0,18.92,-155.64,14.0,1.0,0
141,141,6.0,38.91,-76.45,10.0,2.0,0
142,142,10.0,18.59,-155.98,14.0,1.0,0
143,143,42.0,36.31,-109.51,7.0,2.0,0
144,144,14.0,37.92,-96.08,25.0,2.0,0
145,145,14.0,38.57,-96.35,25.0,2.0,0
146,146,14.0,39.21,-100.38,25.0,2.0,0
147,147,30.0,41.19,-74.42,11.0,2.0,0
148,148,10.0,19.12,-155.73,14.0,1.0,0
149,149,14.0,38.34,-96.33,25.0,2.0,0
150,150,6.0,38.71,-76.43,10.0,2.0,0
151,151,42.0,36.59,-112.89,7.0,2.0,0
152,152,6.0,38.46,-76.26,10.0,2.0,0
153,153,47.0,37.38,-82.24,18.0,2.0,0
154,154,30.0,35.81,-107.34,13.0,2.0,0
155,155,47.0,38.39,-78.65,18.0,2.0,0
156,156,1.0,64.45,-163.91,27.0,0.0,0
157,157,4.0,39.77,-103.93,16.0,2.0,0
158,158,1.0,65.29,-162.45,27.0,0.0,0
159,159,4.0,37.41,-106.52,16.0,2.0,0
160,160,12.0,38.21,-82.45,18.0,2.0,0
161,161,6.0,40.15,-104.72,16.0,2.0,0
162,162,9.0,38.92,-76.34,10.0,2.0,0
163,163,14.0,20.88,-156.45,14.0,1.0,0
164,164,31.0,42.05,-75.89,11.0,2.0,0
165,165,43.0,41.32,-110.42,5.0,2.0,0
166,166,18.0,36.78,-84.67,20.0,2.0,0
167,167,19.0,37.45,-85.12,21.0,2.0,0
168,168,7.0,36.89,-106.45,16.0,2.0,0
169,169,33.0,33.72,-107.89,15.0,2.0,0
170,170,4.0,39.28,-104.12,18.0,2.0,0
171,171,50.0,37.95,-82.67,20.0,2.0,0
172,172,15.0,39.01,-85.78,22.0,2.0,0
173,173,17.0,38.12,-100.34,25.0,2.0,0
174,174,10.0,39.45,-76.89,12.0,2.0,0
175,175,45.0,38.21,-112.34,7.0,2.0,0
176,176,42.0,41.78,-110.89,8.0,2.0,0
177,177,20.0,39.67,-99.12,27.0,2.0,0
178,178,21.0,38.45,-98.34,24.0,2.0,0
179,179,22.0,36.78,-95.67,23.0,2.0,0
180,180,6.0,38.45,-104.78,18.0,2.0,0
181,181,34.0,34.89,-106.12,16.0,2.0,0
182,182,35.0,35.78,-104.45,15.0,2.0,0
183,183,11.0,39.12,-76.34,13.0,2.0,0
184,184,48.0,38.67,-82.12,21.0,2.0,0
185,185,23.0,38.01,-102.45,28.0,2.0,0
186,186,36.0,36.45,-107.78,17.0,2.0,0
187,187,46.0,39.12,-114.45,9.0,2.0,0
188,188,13.0,40.12,-76.89,14.0,2.0,0
189,189,37.0,36.78,-107.12,18.0,2.0,0
190,190,47.0,39.45,-82.78,22.0,2.0,0
191,191,51.0,40.12,-79.45,23.0,2.0,0
192,192,41.0,38.45,-112.12,10.0,2.0,0
193,193,39.0,39.45,-113.78,11.0,2.0,0
194,194,24.0,39.12,-98.45,29.0,2.0,0
195,195,25.0,38.78,-98.78,30.0,2.0,0
196,196,38.0,36.12,-108.45,19.0,2.0,0
197,197,40.0,40.12,-113.45,12.0,2.0,0
198,198,8.0,38.12,-103.45,17.0,2.0,0
199,199,26.0,39.45,-100.12,31.0,2.0,0
200,200,28.0,41.92,-72.31,13.0,2.0,0
201,201,12.0,18.75,-156.83,16.0,1.0,0
202,202,6.0,38.17,-101.24,18.0,2.0,0
203,203,33.0,33.45,-107.12,15.0,2.0,0
204,204,45.0,39.78,-110.47,7.0,2.0,0
205,205,6.0,36.89,-101.89,18.0,2.0,0
206,206,18.0,37.42,-86.53,20.0,2.0,0
207,207,1.0,67.91,-153.27,29.0,0.0,0
208,208,33.0,35.62,-107.45,15.0,2.0,0
209,209,9.0,38.96,-76.24,12.0,2.0,0
210,210,12.0,20.84,-156.17,16.0,1.0,0
211,211,45.0,41.87,-112.03,7.0,2.0,0
212,212,33.0,37.29,-105.67,15.0,2.0,0
213,213,1.0,66.45,-147.12,29.0,0.0,0
214,214,17.0,38.47,-98.92,27.0,2.0,0
215,215,18.0,39.75,-84.38,20.0,2.0,0
216,216,50.0,38.64,-77.89,20.0,2.0,0
217,217,33.0,33.92,-107.34,15.0,2.0,0
218,218,17.0,37.58,-96.87,27.0,2.0,0
219,219,45.0,42.15,-112.47,7.0,2.0,0
220,220,9.0,38.91,-76.35,12.0,2.0,0
221,221,1.0,63.78,-149.32,29.0,0.0,0
222,222,33.0,43.25,-77.41,13.0,2.0,0
223,223,45.0,39.92,-113.24,7.0,2.0,0
224,224,33.0,41.58,-79.21,13.0,2.0,0
225,225,6.0,39.27,-104.63,18.0,2.0,0
226,226,50.0,38.92,-78.24,20.0,2.0,0
227,227,45.0,39.17,-113.89,7.0,2.0,0
228,228,6.0,40.27,-106.45,18.0,2.0,0
229,229,1.0,68.12,-157.93,29.0,0.0,0
230,230,1.0,63.45,-149.78,29.0,0.0,0
231,231,45.0,37.84,-111.68,7.0,2.0,0
232,232,9.0,38.97,-76.41,12.0,2.0,0
233,233,33.0,37.85,-104.29,15.0,2.0,0
234,234,50.0,38.27,-77.58,20.0,2.0,0
235,235,1.0,67.35,-160.54,29.0,0.0,0
236,236,45.0,39.37,-109.83,7.0,2.0,0
237,237,1.0,65.58,-156.89,29.0,0.0,0
238,238,9.0,38.94,-76.37,12.0,2.0,0
239,239,7.0,67.8,-160.12,27.0,0.0,0
240,240,12.0,20.45,-154.97,16.0,1.0,0
241,241,9.0,39.28,-74.83,10.0,2.0,0
242,242,10.0,22.17,-157.64,14.0,1.0,0
243,243,45.0,40.92,-112.78,5.0,2.0,0
244,244,43.0,39.87,-110.59,7.0,2.0,0
245,245,15.0,37.13,-97.68,25.0,2.0,0
246,246,6.0,39.47,-106.32,18.0,2.0,0
247,247,31.0,41.23,-77.91,13.0,2.0,0
248,248,46.0,39.36,-108.59,5.0,2.0,0
249,249,42.0,38.24,-108.47,7.0,2.0,0
250,250,17.0,37.38,-94.23,25.0,2.0,0
251,251,48.0,37.89,-81.67,20.0,2.0,0
252,252,33.0,35.14,-105.97,15.0,2.0,0
253,253,18.0,35.26,-85.08,20.0,2.0,0
254,254,4.0,38.19,-104.32,18.0,2.0,0
255,255,13.0,18.96,-156.43,16.0,1.0,0
256,256,7.0,40.68,-76.12,12.0,2.0,0
257,257,14.0,36.78,-96.91,27.0,2.0,0
258,258,19.0,35.47,-83.56,21.0,2.0,0
259,259,15.0,37.91,-95.73,27.0,2.0,0
260,260,12.0,20.16,-154.7,16.0,1.0,0
261,261,9.0,39.57,-76.05,12.0,2.0,0
262,262,45.0,41.23,-112.42,5.0,2.0,0
263,263,1.0,63.34,-145.12,29.0,0.0,0
264,264,18.0,36.27,-86.71,21.0,2.0,0
265,265,7.0,40.02,-76.23,12.0,2.0,0
266,266,1.0,65.28,-151.8,29.0,0.0,0
267,267,31.0,42.53,-75.94,13.0,2.0,0
268,268,46.0,38.71,-112.64,5.0,2.0,0
269,269,33.0,41.06,-76.59,15.0,2.0,0
270,270,50.0,38.06,-80.66,20.0,2.0,0
271,271,7.0,39.01,-76.88,12.0,2.0,0
272,272,34.0,36.25,-102.55,15.0,2.0,0
273,273,9.0,38.56,-76.1,12.0,2.0,0
274,274,10.0,21.64,-158.94,14.0,1.0,0
275,275,16.0,36.57,-84.41,22.0,2.0,0
276,276,48.0,40.23,-78.01,20.0,2.0,0
277,277,34.0,42.91,-78.53,13.0,2.0,0
278,278,12.0,20.03,-156.47,16.0,1.0,0
279,279,33.0,43.21,-74.92,13.0,2.0,0
280,280,12.0,18.75,-154.37,16.0,1.0,0
281,281,18.0,38.14,-85.29,20.0,2.0,0
282,282,31.0,35.78,-103.42,13.0,2.0,0
283,283,10.0,21.34,-155.92,14.0,1.0,0
284,284,6.0,39.67,-103.56,18.0,2.0,0
285,285,16.0,37.89,-84.38,18.0,2.0,0
286,286,4.0,41.23,-101.64,16.0,2.0,0
287,287,30.0,41.56,-77.92,11.0,2.0,0
288,288,19.0,36.72,-82.49,20.0,2.0,0
289,289,48.0,38.24,-79.91,18.0,2.0,0
290,290,50.0,36.78,-80.15,20.0,2.0,0
291,291,7.0,39.45,-101.57,16.0,2.0,0
292,292,47.0,36.92,-79.45,18.0,2.0,0
293,293,20.0,36.15,-84.31,20.0,2.0,0
294,294,13.0,19.67,-154.92,14.0,1.0,0
295,295,45.0,39.78,-108.37,7.0,2.0,0
296,296,7.0,38.67,-101.72,16.0,2.0,0
297,297,31.0,35.12,-103.89,13.0,2.0,0
298,298,12.0,20.89,-156.78,14.0,1.0,0
299,299,43.0,39.92,-111.75,7.0,2.0,0
300,300,33.0,34.21,-104.78,13.0,2.0,0
301,301,9.0,37.89,-74.75,12.0,2.0,0
302,302,7.0,37.45,-74.28,12.0,2.0,0
303,303,48.0,37.12,-80.34,18.0,2.0,0
304,304,50.0,38.45,-80.89,20.0,2.0,0
305,305,7.0,38.23,-74.67,12.0,2.0,0
306,306,13.0,21.34,-155.67,14.0,1.0,0
307,307,6.0,39.78,-101.89,16.0,2.0,0
308,308,12.0,20.12,-154.45,14.0,1.0,0
309,309,33.0,41.89,-76.57,11.0,2.0,0
310,310,9.0,38.45,-74.89,12.0,2.0,0
311,311,18.0,36.78,-83.89,20.0,2.0,0
312,312,15.0,36.89,-97.78,25.0,2.0,0
313,313,48.0,37.89,-79.78,18.0,2.0,0
314,314,31.0,35.67,-107.12,13.0,2.0,0
315,315,7.0,37.78,-74.45,12.0,2.0,0
316,316,6.0,38.45,-101.92,16.0,2.0,0
317,317,9.0,38.89,-74.78,12.0,2.0,0
318,318,6.0,39.89,-106.12,16.0,2.0,0
319,319,0.0,64.21,-151.34,28.0,0.0,0
320,320,7.0,39.76,-76.42,11.0,2.0,0
321,321,31.0,33.45,-104.82,14.0,2.0,0
322,322,15.0,40.28,-100.75,26.0,2.0,0
323,323,33.0,43.89,-74.15,12.0,2.0,0
324,324,48.0,36.92,-81.67,19.0,2.0,0
325,325,0.0,68.94,-144.32,28.0,0.0,0
326,326,31.0,35.12,-106.45,14.0,2.0,0
327,327,17.0,38.53,-96.21,26.0,2.0,0
328,328,0.0,67.89,-148.56,28.0,0.0,0
329,329,50.0,39.45,-82.76,19.0,2.0,0
330,330,12.0,20.84,-156.32,15.0,1.0,0
331,331,45.0,39.12,-108.74,6.0,2.0,0
332,332,0.0,55.67,-163.89,28.0,2.0,0
333,333,33.0,44.56,-75.23,12.0,2.0,0
334,334,0.0,58.43,-153.62,28.0,2.0,0
335,335,15.0,36.78,-97.45,26.0,2.0,0
336,336,45.0,41.23,-110.98,6.0,2.0,0
337,337,50.0,39.67,-82.15,19.0,2.0,0
338,338,12.0,22.19,-157.45,15.0,1.0,0
339,339,17.0,40.12,-98.76,26.0,2.0,0
340,340,50.0,37.89,-81.02,19.0,2.0,0
341,341,6.0,39.01,-103.45,17.0,2.0,0
342,342,31.0,33.78,-104.23,14.0,2.0,0
343,343,6.0,38.45,-106.92,17.0,2.0,0
344,344,6.0,40.32,-104.56,17.0,2.0,0
345,345,33.0,42.56,-75.43,12.0,2.0,0
346,346,12.0,21.34,-157.21,15.0,1.0,0
347,347,0.0,56.78,-154.12,28.0,2.0,0
348,348,31.0,34.56,-107.89,14.0,2.0,0
349,349,31.0,35.67,-109.45,14.0,2.0,0
350,350,7.0,39.45,-76.12,11.0,2.0,0
351,351,33.0,43.45,-80.34,12.0,2.0,0
352,352,7.0,39.23,-76.78,11.0,2.0,0
353,353,0.0,63.45,-162.34,28.0,0.0,0
354,354,18.0,36.45,-84.56,19.0,2.0,0
355,355,12.0,20.12,-156.78,15.0,1.0,0
356,356,45.0,38.23,-111.23,6.0,2.0,0
357,357,17.0,39.56,-98.34,26.0,2.0,0
358,358,17.0,40.78,-100.12,26.0,2.0,0
359,359,24.0,35.78,-104.92,13.0,2.0,0
360,360,12.0,40.45,-98.23,25.0,2.0,0
361,361,7.0,38.76,-101.84,16.0,2.0,0
362,362,45.0,36.92,-80.34,18.0,2.0,0
363,363,6.0,37.89,-103.47,16.0,2.0,0
364,364,28.0,43.21,-73.95,11.0,2.0,0
365,365,30.0,35.67,-106.92,13.0,2.0,0
366,366,1.0,68.34,-150.78,27.0,0.0,0
367,367,31.0,34.56,-107.89,13.0,2.0,0
368,368,4.0,37.45,-105.32,16.0,2.0,0
369,369,48.0,37.12,-82.03,18.0,2.0,0
370,370,42.0,39.84,-110.45,5.0,2.0,0
371,371,33.0,42.01,-74.32,11.0,2.0,0
372,372,2.0,64.78,-154.92,27.0,0.0,0
373,373,9.0,38.76,-76.23,10.0,2.0,0
374,374,34.0,45.12,-75.01,11.0,2.0,0
375,375,15.0,37.89,-100.45,25.0,2.0,0
376,376,10.0,20.45,-157.32,14.0,1.0,0
377,377,3.0,37.56,-102.45,16.0,2.0,0
378,378,14.0,39.23,-97.12,25.0,2.0,0
379,379,43.0,39.12,-108.67,5.0,2.0,0
380,380,12.0,18.56,-156.23,14.0,1.0,0
381,381,41.0,37.45,-111.56,5.0,2.0,0
382,382,47.0,37.89,-80.23,18.0,2.0,0
383,383,40.0,38.23,-108.45,5.0,2.0,0
384,384,4.0,37.12,-106.23,16.0,2.0,0
385,385,1.0,66.78,-142.34,27.0,0.0,0
386,386,2.0,67.89,-151.45,27.0,0.0,0
387,387,7.0,38.45,-76.12,10.0,2.0,0
388,388,39.0,40.56,-111.78,5.0,2.0,0
389,389,6.0,38.12,-76.34,10.0,2.0,0
390,390,13.0,20.12,-156.45,14.0,1.0,0
391,391,5.0,37.78,-103.12,16.0,2.0,0
392,392,14.0,19.45,-154.56,14.0,1.0,0
393,393,35.0,45.34,-75.23,11.0,2.0,0
394,394,29.0,33.45,-106.78,13.0,2.0,0
395,395,46.0,37.23,-80.12,18.0,2.0,0
396,396,38.0,40.12,-112.45,5.0,2.0,0
397,397,18.0,36.78,-86.23,18.0,2.0,0
398,398,16.0,20.12,-156.78,14.0,1.0,0
399,399,48.0,38.14,-81.39,18.0,2.0,0
400,400,6.0,39.24,-104.59,16.0,2.0,0
401,401,50.0,37.14,-79.05,20.0,2.0,0
402,402,12.0,20.3,-156.41,14.0,1.0,0
403,403,15.0,40.24,-96.98,25.0,2.0,0
404,404,7.0,38.33,-76.5,12.0,2.0,0
405,405,47.0,38.17,-78.64,18.0,2.0,0
406,406,4.0,40.0,-107.93,16.0,2.0,0
407,407,1.0,65.49,-142.98,27.0,0.0,0
408,408,10.0,22.45,-157.2,16.0,1.0,0
409,409,17.0,38.08,-95.65,27.0,2.0,0
410,410,31.0,33.34,-107.97,13.0,2.0,0
411,411,9.0,38.0,-74.57,10.0,2.0,0
412,412,45.0,37.79,-114.1,7.0,2.0,0
413,413,43.0,38.05,-114.11,5.0,2.0,0
414,414,18.0,36.47,-97.09,25.0,2.0,0
415,415,33.0,35.21,-108.09,15.0,2.0,0
416,416,6.0,36.42,-101.18,18.0,2.0,0
417,417,30.0,44.45,-76.47,11.0,2.0,0
418,418,48.0,36.46,-82.33,20.0,2.0,0
419,419,12.0,22.93,-159.12,16.0,1.0,0
420,420,31.0,34.92,-107.67,13.0,2.0,0
421,421,33.0,41.66,-74.54,13.0,2.0,0
422,422,45.0,36.52,-112.25,7.0,2.0,0
423,423,7.0,38.27,-76.5,12.0,2.0,0
424,424,16.0,35.99,-84.85,18.0,2.0,0
425,425,31.0,43.04,-75.02,11.0,2.0,0
426,426,50.0,38.04,-79.8,20.0,2.0,0
427,427,48.0,38.39,-82.46,18.0,2.0,0
428,428,9.0,37.83,-74.63,10.0,2.0,0
429,429,4.0,36.57,-101.87,18.0,2.0,0
430,430,50.0,36.72,-82.28,20.0,2.0,0
431,431,43.0,37.98,-113.02,5.0,2.0,0
432,432,7.0,38.24,-74.48,12.0,2.0,0
433,433,18.0,38.35,-84.64,20.0,2.0,0
434,434,33.0,33.75,-107.89,15.0,2.0,0
435,435,31.0,32.84,-103.62,13.0,2.0,0
436,436,33.0,44.4,-73.2,11.0,2.0,0
437,437,48.0,37.57,-81.92,18.0,2.0,0
438,438,6.0,39.42,-101.16,16.0,2.0,0
439,439,22.0,41.53,-110.24,8.0,2.0,0
440,440,10.0,38.91,-76.12,10.0,2.0,0
441,441,0.0,67.32,-150.21,28.0,0.0,0
442,442,18.0,36.45,-100.75,24.0,2.0,0
443,443,33.0,33.78,-107.89,13.0,2.0,0
444,444,50.0,36.92,-81.45,18.0,2.0,0
445,445,19.0,38.24,-87.89,20.0,2.0,0
446,446,19.0,38.15,-86.72,20.0,2.0,0
447,447,19.0,38.79,-84.76,20.0,2.0,0
448,448,33.0,42.56,-77.83,11.0,2.0,0
449,449,33.0,35.62,-107.92,13.0,2.0,0
450,450,33.0,43.89,-75.91,11.0,2.0,0
451,451,12.0,20.11,-156.27,16.0,1.0,0
452,452,0.0,60.92,-152.04,28.0,2.0,0
453,453,9.0,39.15,-76.84,12.0,2.0,0
454,454,6.0,39.28,-105.77,16.0,2.0,0
455,455,19.0,38.39,-83.97,20.0,2.0,0
456,456,45.0,37.57,-111.96,7.0,2.0,0
457,457,19.0,37.57,-85.37,20.0,2.0,0
458,458,0.0,69.87,-162.93,28.0,0.0,0
459,459,50.0,39.07,-80.22,18.0,2.0,0
460,460,9.0,39.55,-76.15,12.0,2.0,0
461,461,19.0,38.49,-85.9,20.0,2.0,0
462,462,33.0,36.01,-105.73,13.0,2.0,0
463,463,12.0,20.67,-156.33,16.0,1.0,0
464,464,50.0,38.97,-82.73,18.0,2.0,0
465,465,9.0,39.47,-76.26,12.0,2.0,0
466,466,0.0,61.93,-145.36,28.0,0.0,0
467,467,0.0,67.64,-152.49,28.0,0.0,0
468,468,45.0,37.69,-112.36,7.0,2.0,0
469,469,50.0,38.5,-81.89,18.0,2.0,0
470,470,12.0,20.89,-156.47,16.0,1.0,0
471,471,12.0,20.18,-156.04,16.0,1.0,0
472,472,45.0,36.74,-112.16,7.0,2.0,0
473,473,45.0,39.85,-110.03,7.0,2.0,0
474,474,19.0,38.28,-84.85,20.0,2.0,0
475,475,0.0,66.96,-143.01,28.0,0.0,0
476,476,9.0,39.39,-76.36,12.0,2.0,0
477,477,19.0,38.08,-88.11,20.0,2.0,0
478,478,17.0,36.88,-98.7,25.0,2.0,0
479,479,25.0,38.42,-79.15,19.0,2.0,0
480,480,10.0,36.78,-85.32,19.0,2.0,0
481,481,30.0,35.92,-104.21,14.0,2.0,0
482,482,28.0,33.81,-106.45,14.0,2.0,0
483,483,35.0,42.15,-74.12,12.0,2.0,0
484,484,2.0,58.63,-134.28,28.0,2.0,0
485,485,15.0,37.45,-87.56,19.0,2.0,0
486,486,31.0,34.01,-105.89,14.0,2.0,0
487,487,7.0,39.14,-76.23,11.0,2.0,0
488,488,12.0,20.85,-156.47,15.0,1.0,0
489,489,1.0,60.22,-139.45,28.0,2.0,0
490,490,13.0,20.03,-156.12,15.0,1.0,0
491,491,16.0,37.12,-85.78,19.0,2.0,0
492,492,14.0,19.91,-155.94,15.0,1.0,0
493,493,50.0,37.84,-79.92,19.0,2.0,0
494,494,33.0,42.56,-75.31,12.0,2.0,0
495,495,48.0,38.29,-81.45,19.0,2.0,0
496,496,3.0,66.78,-153.64,28.0,0.0,0
497,497,18.0,38.94,-100.23,26.0,2.0,0
498,498,47.0,39.05,-80.67,19.0,2.0,0
499,499,34.0,36.12,-107.56,14.0,2.0,0
500,500,45.0,40.21,-111.32,6.0,2.0,0
501,501,46.0,37.67,-82.31,19.0,2.0,0
502,502,19.0,36.45,-84.12,19.0,2.0,0
503,503,51.0,38.72,-78.45,19.0,2.0,0
504,504,6.0,38.92,-76.14,11.0,2.0,0
505,505,20.0,37.56,-96.78,26.0,2.0,0
506,506,21.0,37.89,-84.45,19.0,2.0,0
507,507,9.0,39.12,-74.56,11.0,2.0,0
508,508,4.0,40.32,-106.24,17.0,2.0,0
509,509,8.0,37.84,-76.45,11.0,2.0,0
510,510,22.0,37.23,-87.45,19.0,2.0,0
511,511,23.0,20.45,-156.78,15.0,1.0,0
512,512,5.0,38.56,-107.89,17.0,2.0,0
513,513,1.0,65.34,-157.89,28.0,0.0,0
514,514,6.0,38.23,-106.12,17.0,2.0,0
