,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
52,52,6.0,38.74,-103.12,18.0,2.0,0
53,53,50.0,37.89,-82.45,20.0,2.0,0
54,54,7.0,38.53,-107.19,18.0,2.0,0
55,55,15.0,36.48,-97.65,25.0,2.0,0
56,56,6.0,39.28,-104.67,18.0,2.0,0
57,57,18.0,39.05,-86.53,20.0,2.0,0
58,58,4.0,39.62,-107.89,18.0,2.0,0
59,59,2.0,67.45,-157.89,27.0,0.0,0
60,60,19.0,39.42,-83.76,20.0,2.0,0
61,61,3.0,68.76,-142.34,27.0,0.0,0
62,62,46.0,42.75,-115.67,7.0,2.0,0
63,63,12.0,23.04,-160.28,16.0,1.0,0
64,64,7.0,38.97,-76.48,10.0,2.0,0
65,65,17.0,40.32,-102.14,25.0,2.0,0
66,66,48.0,38.97,-82.34,20.0,2.0,0
67,67,4.0,39.67,-107.89,18.0,2.0,0
68,68,6.0,39.42,-106.57,18.0,2.0,0
69,69,12.0,20.18,-156.27,16.0,1.0,0
70,70,17.0,40.67,-101.53,25.0,2.0,0
71,71,33.0,43.27,-74.12,13.0,2.0,0
72,72,9.0,39.35,-76.27,10.0,2.0,0
73,73,10.0,22.38,-159.13,16.0,1.0,0
74,74,7.0,41.78,-108.76,18.0,2.0,0
75,75,47.0,38.62,-82.45,20.0,2.0,0
76,76,45.0,42.87,-113.15,7.0,2.0,0
77,77,34.0,44.18,-76.53,13.0,2.0,0
78,78,43.0,41.32,-113.67,7.0,2.0,0
79,79,31.0,43.56,-78.76,13.0,2.0,0
80,80,28.0,34.12,-104.78,14.0,2.0,0
81,81,42.0,39.87,-110.24,6.0,2.0,0
82,82,0.0,59.32,-157.89,28.0,0.0,0
83,83,0.0,67.45,-156.72,28.0,0.0,0
84,84,15.0,38.21,-85.13,19.0,2.0,0
85,85,14.0,38.54,-102.37,26.0,2.0,0
86,86,0.0,60.89,-154.21,28.0,0.0,0
87,87,7.0,39.84,-76.45,11.0,2.0,0
88,88,16.0,37.62,-86.27,19.0,2.0,0
89,89,43.0,38.05,-108.73,6.0,2.0,0
90,90,4.0,39.67,-106.51,17.0,2.0,0
91,91,48.0,38.92,-81.76,19.0,2.0,0
92,92,0.0,57.64,-157.39,28.0,2.0,0
93,93,31.0,42.57,-76.38,12.0,2.0,0
94,94,10.0,18.47,-156.42,15.0,1.0,0
95,95,31.0,33.24,-104.07,14.0,2.0,0
96,96,7.0,39.12,-76.28,11.0,2.0,0
97,97,15.0,40.37,-97.15,26.0,2.0,0
98,98,16.0,37.95,-87.04,19.0,2.0,0
99,99,45.0,40.28,-114.62,6.0,2.0,0
100,100,12.0,20.54,-156.21,15.0,1.0,0
101,101,45.0,39.47,-111.83,6.0,2.0,0
102,102,50.0,39.31,-81.09,19.0,2.0,0
103,103,33.0,42.84,-78.03,12.0,2.0,0
104,104,9.0,39.45,-76.47,11.0,2.0,0
105,105,45.0,40.67,-112.94,6.0,2.0,0
106,106,45.0,40.12,-108.97,6.0,2.0,0
107,107,6.0,38.41,-105.62,17.0,2.0,0
108,108,50.0,39.27,-82.17,19.0,2.0,0
109,109,18.0,37.38,-87.14,19.0,2.0,0
110,110,18.0,38.54,-85.67,19.0,2.0,0
111,111,0.0,56.47,-133.81,28.0,2.0,0
112,112,0.0,66.92,-161.73,28.0,0.0,0
113,113,33.0,43.57,-74.28,12.0,2.0,0
114,114,12.0,21.47,-158.92,15.0,1.0,0
115,115,12.0,21.54,-158.84,15.0,1.0,0
116,116,33.0,33.47,-104.72,14.0,2.0,0
117,117,45.0,38.94,-112.67,6.0,2.0,0
118,118,12.0,20.17,-156.21,15.0,1.0,0
119,119,18.0,38.62,-84.53,19.0,2.0,0
120,120,28.0,34.72,-107.45,13.0,2.0,0
121,121,12.0,39.24,-76.83,10.0,2.0,0
122,122,21.0,37.85,-87.21,18.0,2.0,0
123,123,35.0,41.89,-112.34,7.0,2.0,0
124,124,7.0,38.42,-105.78,16.0,2.0,0
125,125,10.0,20.75,-156.32,14.0,1.0,0
126,126,0.0,64.28,-153.97,27.0,0.0,0
127,127,45.0,38.53,-110.75,5.0,2.0,0
128,128,15.0,38.91,-96.45,25.0,2.0,0
129,129,33.0,35.67,-108.42,13.0,2.0,0
130,130,9.0,39.71,-75.92,10.0,2.0,0
131,131,47.0,37.32,-80.45,20.0,2.0,0
132,132,6.0,40.12,-103.89,16.0,2.0,0
133,133,13.0,19.98,-155.67,14.0,1.0,0
134,134,1.0,64.89,-163.75,27.0,0.0,0
135,135,42.0,37.84,-109.12,5.0,2.0,0
136,136,17.0,39.45,-95.98,25.0,2.0,0
137,137,31.0,36.21,-108.57,13.0,2.0,0
138,138,7.0,39.32,-75.84,10.0,2.0,0
139,139,48.0,38.67,-81.23,20.0,2.0,0
140,140,4.0,39.87,-104.12,16.0,2.0,0
141,141,12.0,20.34,-156.89,14.0,1.0,0
142,142,0.0,64.52,-154.23,27.0,0.0,0
143,143,43.0,38.12,-110.34,5.0,2.0,0
144,144,14.0,38.78,-96.12,25.0,2.0,0
145,145,30.0,35.93,-108.21,13.0,2.0,0
146,146,8.0,39.45,-75.67,10.0,2.0,0
147,147,46.0,37.98,-80.89,20.0,2.0,0
148,148,3.0,40.56,-103.45,16.0,2.0,0
149,149,11.0,20.12,-155.34,14.0,1.0,0
150,150,0.0,65.34,-163.89,27.0,0.0,0
151,151,41.0,37.45,-109.78,5.0,2.0,0
152,152,16.0,39.12,-95.56,25.0,2.0,0
153,153,29.0,36.45,-108.34,13.0,2.0,0
154,154,6.0,39.23,-75.98,10.0,2.0,0
155,155,47.0,38.23,-81.45,20.0,2.0,0
156,156,2.0,39.98,-104.56,16.0,2.0,0
157,157,10.0,20.56,-156.12,14.0,1.0,0
158,158,0.0,64.78,-154.67,27.0,0.0,0
159,159,40.0,37.89,-110.12,5.0,2.0,0
160,160,22.0,38.21,-82.45,18.0,2.0,0
161,161,7.0,39.88,-101.92,16.0,2.0,0
162,162,12.0,38.97,-76.14,10.0,2.0,0
163,163,25.0,20.15,-156.78,14.0,1.0,0
164,164,35.0,40.83,-73.92,13.0,2.0,0
165,165,45.0,41.35,-110.24,7.0,2.0,0
166,166,18.0,36.78,-84.67,20.0,2.0,0
167,167,19.0,37.45,-85.12,20.0,2.0,0
168,168,6.0,36.89,-104.56,18.0,2.0,0
169,169,33.0,31.67,-107.89,15.0,2.0,0
170,170,9.0,39.24,-104.37,16.0,2.0,0
171,171,50.0,39.01,-82.34,20.0,2.0,0
172,172,20.0,37.89,-83.78,20.0,2.0,0
173,173,15.0,36.92,-98.34,25.0,2.0,0
174,174,10.0,39.12,-76.45,12.0,2.0,0
175,175,46.0,38.45,-112.67,5.0,2.0,0
176,176,47.0,39.67,-110.56,5.0,2.0,0
177,177,14.0,39.45,-97.89,25.0,2.0,0
178,178,17.0,38.12,-96.45,25.0,2.0,0
179,179,13.0,36.78,-95.34,25.0,2.0,0
180,180,4.0,38.45,-102.78,18.0,2.0,0
181,181,34.0,34.12,-106.78,15.0,2.0,0
182,182,31.0,35.89,-102.45,15.0,2.0,0
183,183,11.0,39.01,-76.89,12.0,2.0,0
184,184,48.0,38.34,-82.67,20.0,2.0,0
185,185,21.0,36.45,-100.12,25.0,2.0,0
186,186,36.0,36.78,-107.89,15.0,2.0,0
187,187,42.0,37.89,-114.56,5.0,2.0,0
188,188,23.0,40.12,-76.34,12.0,2.0,0
189,189,37.0,36.45,-107.34,15.0,2.0,0
190,190,51.0,39.45,-82.12,20.0,2.0,0
191,191,52.0,40.12,-79.45,20.0,2.0,0
192,192,43.0,36.78,-112.34,5.0,2.0,0
193,193,41.0,39.45,-113.67,5.0,2.0,0
194,194,24.0,39.12,-96.78,25.0,2.0,0
195,195,26.0,37.34,-96.12,25.0,2.0,0
196,196,38.0,36.78,-108.45,15.0,2.0,0
197,197,39.0,40.56,-113.45,5.0,2.0,0
198,198,3.0,38.12,-101.34,18.0,2.0,0
199,199,27.0,39.67,-98.12,25.0,2.0,0
200,200,33.0,44.82,-73.6,13.0,2.0,0
201,201,12.0,18.37,-154.85,16.0,1.0,0
202,202,10.0,21.24,-154.8,14.0,1.0,0
203,203,6.0,38.59,-101.18,18.0,2.0,0
204,204,31.0,33.11,-105.62,15.0,2.0,0
205,205,45.0,41.12,-110.45,7.0,2.0,0
206,206,4.0,38.33,-101.51,16.0,2.0,0
207,207,18.0,37.94,-86.23,20.0,2.0,0
208,208,1.0,67.8,-153.17,27.0,0.0,0
209,209,30.0,35.24,-107.94,13.0,2.0,0
210,210,9.0,40.48,-74.73,12.0,2.0,0
211,211,12.0,20.4,-154.75,16.0,1.0,0
212,212,43.0,41.95,-110.62,5.0,2.0,0
213,213,33.0,37.88,-105.29,15.0,2.0,0
214,214,1.0,66.47,-145.62,27.0,0.0,0
215,215,15.0,38.86,-98.65,25.0,2.0,0
216,216,18.0,39.35,-84.3,20.0,2.0,0
217,217,50.0,40.18,-77.66,20.0,2.0,0
218,218,31.0,33.42,-105.92,15.0,2.0,0
219,219,17.0,39.08,-96.68,25.0,2.0,0
220,220,45.0,42.44,-111.09,7.0,2.0,0
221,221,7.0,40.5,-74.84,10.0,2.0,0
222,222,1.0,63.37,-147.83,27.0,0.0,0
223,223,33.0,43.77,-75.93,13.0,2.0,0
224,224,43.0,41.39,-111.72,5.0,2.0,0
225,225,31.0,43.12,-77.69,13.0,2.0,0
226,226,6.0,41.56,-102.21,18.0,2.0,0
227,227,50.0,40.34,-78.84,20.0,2.0,0
228,228,43.0,40.55,-112.2,5.0,2.0,0
229,229,4.0,40.89,-104.94,16.0,2.0,0
230,230,1.0,66.65,-157.85,27.0,0.0,0
231,231,1.0,63.82,-147.01,27.0,0.0,0
232,232,43.0,39.36,-111.28,5.0,2.0,0
233,233,9.0,40.5,-74.88,12.0,2.0,0
234,234,31.0,37.35,-102.87,15.0,2.0,0
235,235,50.0,40.58,-77.3,20.0,2.0,0
236,236,1.0,65.95,-158.14,27.0,0.0,0
237,237,43.0,39.87,-109.43,5.0,2.0,0
238,238,1.0,65.07,-154.39,27.0,0.0,0
239,239,7.0,40.47,-74.84,10.0,2.0,0
240,240,3.0,65.42,-157.81,27.0,0.0,0
241,241,12.0,20.75,-154.29,16.0,1.0,0
242,242,7.0,37.94,-76.12,10.0,2.0,0
243,243,13.0,22.67,-157.34,14.0,1.0,0
244,244,43.0,38.71,-112.87,7.0,2.0,0
245,245,45.0,39.83,-110.59,5.0,2.0,0
246,246,15.0,37.92,-97.48,25.0,2.0,0
247,247,6.0,39.54,-104.21,18.0,2.0,0
248,248,31.0,41.93,-77.68,13.0,2.0,0
249,249,43.0,39.25,-108.39,7.0,2.0,0
250,250,42.0,37.92,-108.17,8.0,2.0,0
251,251,14.0,39.17,-94.93,24.0,2.0,0
252,252,48.0,37.78,-81.45,20.0,2.0,0
253,253,33.0,35.21,-105.87,15.0,2.0,0
254,254,18.0,35.94,-83.97,20.0,2.0,0
255,255,4.0,38.12,-104.21,18.0,2.0,0
256,256,10.0,20.84,-156.42,16.0,1.0,0
257,257,9.0,38.57,-76.31,12.0,2.0,0
258,258,17.0,36.45,-96.71,23.0,2.0,0
259,259,19.0,35.27,-85.64,21.0,2.0,0
260,260,15.0,37.68,-95.51,25.0,2.0,0
261,261,12.0,20.14,-156.79,14.0,1.0,0
262,262,7.0,39.27,-76.05,9.0,2.0,0
263,263,42.0,39.93,-110.32,8.0,2.0,0
264,264,1.0,63.24,-143.91,29.0,0.0,0
265,265,16.0,36.97,-86.51,22.0,2.0,0
266,266,9.0,38.92,-76.32,10.0,2.0,0
267,267,2.0,67.18,-149.61,27.0,0.0,0
268,268,30.0,42.31,-73.74,13.0,2.0,0
269,269,41.0,38.59,-112.44,9.0,2.0,0
270,270,33.0,41.85,-76.39,15.0,2.0,0
271,271,50.0,36.86,-82.74,18.0,2.0,0
272,272,10.0,37.91,-76.88,11.0,2.0,0
273,273,34.0,36.25,-102.45,16.0,2.0,0
274,274,6.0,38.46,-76.1,12.0,2.0,0
275,275,13.0,21.54,-158.84,15.0,1.0,0
276,276,20.0,36.47,-84.41,18.0,2.0,0
277,277,47.0,38.03,-80.01,21.0,2.0,0
278,278,31.0,42.71,-76.23,14.0,2.0,0
279,279,14.0,20.93,-158.47,13.0,1.0,0
280,280,30.0,43.25,-74.12,13.0,2.0,0
281,281,10.0,18.76,-154.91,16.0,1.0,0
282,282,18.0,38.21,-87.54,20.0,2.0,0
283,283,31.0,35.78,-103.42,15.0,2.0,0
284,284,12.0,21.45,-157.32,14.0,1.0,0
285,285,6.0,41.23,-105.67,18.0,2.0,0
286,286,19.0,39.08,-86.75,21.0,2.0,0
287,287,4.0,39.89,-101.23,16.0,2.0,0
288,288,33.0,41.56,-77.92,11.0,2.0,0
289,289,20.0,36.47,-84.89,22.0,2.0,0
290,290,50.0,40.32,-81.45,20.0,2.0,0
291,291,48.0,36.78,-82.67,18.0,2.0,0
292,292,7.0,37.89,-103.78,19.0,2.0,0
293,293,51.0,38.24,-81.89,21.0,2.0,0
294,294,21.0,36.23,-86.45,23.0,2.0,0
295,295,13.0,19.67,-156.23,17.0,1.0,0
296,296,45.0,39.45,-110.78,7.0,2.0,0
297,297,3.0,36.78,-103.89,15.0,2.0,0
298,298,34.0,33.89,-105.45,13.0,2.0,0
299,299,14.0,22.34,-158.45,16.0,1.0,0
300,300,46.0,41.23,-113.78,8.0,2.0,0
301,301,35.0,32.56,-106.78,12.0,2.0,0
302,302,9.0,39.23,-76.45,12.0,2.0,0
303,303,7.0,39.45,-76.89,10.0,2.0,0
304,304,52.0,38.45,-82.67,22.0,2.0,0
305,305,53.0,40.56,-82.89,23.0,2.0,0
306,306,10.0,40.23,-76.78,13.0,2.0,0
307,307,15.0,21.23,-157.89,18.0,1.0,0
308,308,8.0,41.78,-103.45,20.0,2.0,0
309,309,16.0,18.56,-156.78,19.0,1.0,0
310,310,36.0,41.23,-78.67,11.0,2.0,0
311,311,11.0,40.56,-77.89,14.0,2.0,0
312,312,22.0,36.78,-85.67,24.0,2.0,0
313,313,17.0,38.23,-99.78,27.0,2.0,0
314,314,54.0,39.89,-81.23,24.0,2.0,0
315,315,37.0,35.67,-107.89,13.0,2.0,0
316,316,12.0,39.89,-76.23,15.0,2.0,0
317,317,9.0,40.23,-104.56,21.0,2.0,0
318,318,13.0,41.56,-76.89,16.0,2.0,0
319,319,6.0,41.78,-108.23,19.0,2.0,0
320,320,4.0,65.23,-150.45,27.0,0.0,0
321,321,7.0,39.12,-76.88,10.0,2.0,0
322,322,31.0,33.45,-104.21,13.0,2.0,0
323,323,15.0,38.97,-100.33,25.0,2.0,0
324,324,33.0,41.78,-72.95,11.0,2.0,0
325,325,48.0,36.21,-81.44,18.0,2.0,0
326,326,1.0,68.74,-144.56,27.0,0.0,0
327,327,30.0,35.62,-106.47,13.0,2.0,0
328,328,14.0,36.89,-96.24,25.0,2.0,0
329,329,2.0,67.89,-146.32,27.0,0.0,0
330,330,50.0,37.45,-82.56,18.0,2.0,0
331,331,12.0,22.34,-156.89,14.0,1.0,0
332,332,43.0,39.78,-108.24,5.0,2.0,0
333,333,1.0,55.67,-163.89,27.0,2.0,0
334,334,34.0,44.56,-73.45,11.0,2.0,0
335,335,3.0,56.78,-151.45,27.0,2.0,0
336,336,17.0,38.12,-97.56,25.0,2.0,0
337,337,45.0,39.67,-110.89,5.0,2.0,0
338,338,51.0,37.89,-80.12,18.0,2.0,0
339,339,10.0,20.45,-157.34,14.0,1.0,0
340,340,18.0,38.67,-98.23,25.0,2.0,0
341,341,52.0,39.12,-81.78,18.0,2.0,0
342,342,6.0,37.45,-103.45,16.0,2.0,0
343,343,33.0,31.78,-102.34,13.0,2.0,0
344,344,4.0,38.56,-106.23,16.0,2.0,0
345,345,6.0,40.12,-104.56,16.0,2.0,0
346,346,35.0,42.34,-75.12,11.0,2.0,0
347,347,13.0,19.56,-155.78,14.0,1.0,0
348,348,2.0,58.12,-152.34,27.0,2.0,0
349,349,31.0,34.56,-106.78,13.0,2.0,0
350,350,30.0,35.12,-107.89,13.0,2.0,0
351,351,9.0,37.89,-76.12,10.0,2.0,0
352,352,34.0,43.45,-78.56,11.0,2.0,0
353,353,7.0,39.45,-74.89,10.0,2.0,0
354,354,1.0,61.78,-160.12,27.0,0.0,0
355,355,19.0,36.78,-84.56,18.0,2.0,0
356,356,12.0,18.56,-154.67,14.0,1.0,0
357,357,46.0,38.12,-109.78,5.0,2.0,0
358,358,15.0,37.56,-98.67,25.0,2.0,0
359,359,17.0,40.12,-98.34,25.0,2.0,0
360,360,28.0,35.15,-104.72,13.0,2.0,0
361,361,12.0,40.51,-98.23,25.0,2.0,0
362,362,7.0,38.45,-101.84,18.0,2.0,0
363,363,45.0,36.78,-82.34,20.0,2.0,0
364,364,6.0,36.92,-101.45,16.0,2.0,0
365,365,30.0,43.27,-73.89,11.0,2.0,0
366,366,31.0,35.67,-106.92,15.0,2.0,0
367,367,1.0,68.45,-150.78,27.0,0.0,0
368,368,33.0,34.52,-107.89,13.0,2.0,0
369,369,4.0,37.85,-105.34,18.0,2.0,0
370,370,48.0,36.92,-82.78,20.0,2.0,0
371,371,43.0,39.84,-110.45,7.0,2.0,0
372,372,31.0,42.15,-74.23,11.0,2.0,0
373,373,2.0,64.78,-154.92,27.0,0.0,0
374,374,9.0,38.76,-76.12,12.0,2.0,0
375,375,33.0,43.92,-75.31,11.0,2.0,0
376,376,15.0,37.89,-100.45,25.0,2.0,0
377,377,10.0,20.84,-157.34,14.0,1.0,0
378,378,4.0,37.45,-102.56,18.0,2.0,0
379,379,17.0,39.27,-95.67,25.0,2.0,0
380,380,42.0,39.12,-108.45,7.0,2.0,0
381,381,12.0,18.67,-156.23,14.0,1.0,0
382,382,43.0,37.56,-111.45,7.0,2.0,0
383,383,48.0,37.92,-82.34,20.0,2.0,0
384,384,45.0,38.23,-108.67,7.0,2.0,0
385,385,6.0,37.34,-106.45,16.0,2.0,0
386,386,1.0,66.78,-142.56,27.0,0.0,0
387,387,2.0,67.89,-153.45,27.0,0.0,0
388,388,7.0,38.45,-76.23,12.0,2.0,0
389,389,42.0,40.56,-111.78,7.0,2.0,0
390,390,10.0,38.45,-76.34,12.0,2.0,0
391,391,12.0,20.45,-156.78,14.0,1.0,0
392,392,3.0,37.89,-103.45,18.0,2.0,0
393,393,10.0,18.78,-154.56,14.0,1.0,0
394,394,30.0,43.45,-75.12,11.0,2.0,0
395,395,31.0,33.45,-106.78,15.0,2.0,0
396,396,47.0,37.89,-80.23,20.0,2.0,0
397,397,41.0,40.45,-112.56,7.0,2.0,0
398,398,18.0,36.78,-86.45,20.0,2.0,0
399,399,13.0,20.12,-156.34,14.0,1.0,0
400,400,12.0,38.75,-104.23,18.0,2.0,0
401,401,33.0,41.12,-73.89,13.0,2.0,0
402,402,6.0,39.18,-75.72,10.0,2.0,0
403,403,18.0,36.45,-84.12,20.0,2.0,0
404,404,45.0,38.65,-112.45,7.0,2.0,0
405,405,50.0,37.89,-81.05,20.0,2.0,0
406,406,7.0,38.91,-103.78,16.0,2.0,0
407,407,34.0,33.56,-107.23,15.0,2.0,0
408,408,19.0,37.12,-83.98,21.0,2.0,0
409,409,13.0,20.78,-156.89,16.0,1.0,0
410,410,35.0,42.78,-74.56,13.0,2.0,0
411,411,9.0,39.33,-75.61,12.0,2.0,0
412,412,51.0,38.23,-80.67,21.0,2.0,0
413,413,1.0,65.12,-142.34,29.0,0.0,0
414,414,46.0,38.12,-111.89,8.0,2.0,0
415,415,20.0,37.89,-95.23,27.0,2.0,0
416,416,36.0,34.45,-106.12,15.0,2.0,0
417,417,14.0,22.45,-159.34,17.0,1.0,0
418,418,52.0,39.56,-81.78,22.0,2.0,0
419,419,8.0,38.67,-102.45,18.0,2.0,0
420,420,37.0,43.78,-75.12,14.0,2.0,0
421,421,21.0,36.78,-84.56,22.0,2.0,0
422,422,53.0,37.34,-81.45,23.0,2.0,0
423,423,15.0,21.12,-157.89,18.0,1.0,0
424,424,47.0,39.23,-112.78,9.0,2.0,0
425,425,38.0,33.12,-104.89,16.0,2.0,0
426,426,22.0,37.45,-96.78,28.0,2.0,0
427,427,54.0,38.45,-80.12,24.0,2.0,0
428,428,9.0,39.45,-75.78,13.0,2.0,0
429,429,48.0,37.78,-111.12,10.0,2.0,0
430,430,39.0,34.78,-107.45,17.0,2.0,0
431,431,23.0,36.12,-83.45,29.0,2.0,0
432,432,55.0,39.12,-81.89,25.0,2.0,0
433,433,16.0,20.45,-158.78,19.0,1.0,0
434,434,49.0,38.89,-112.45,11.0,2.0,0
435,435,40.0,42.45,-74.78,18.0,2.0,0
436,436,24.0,37.78,-95.12,30.0,2.0,0
437,437,56.0,37.12,-81.78,26.0,2.0,0
438,438,10.0,38.12,-103.45,20.0,2.0,0
439,439,50.0,39.45,-112.12,12.0,2.0,0
440,440,32.0,34.85,-105.92,14.0,2.0,0
441,441,17.0,38.17,-83.75,19.0,2.0,0
442,442,0.0,67.32,-150.21,28.0,0.0,0
443,443,44.0,39.08,-112.93,6.0,2.0,0
444,444,8.0,39.15,-75.42,11.0,2.0,0
445,445,49.0,37.78,-80.67,19.0,2.0,0
446,446,11.0,19.88,-155.67,15.0,1.0,0
447,447,32.0,33.91,-107.84,14.0,2.0,0
448,448,16.0,37.45,-100.32,26.0,2.0,0
449,449,44.0,38.57,-113.24,6.0,2.0,0
450,450,0.0,64.29,-143.87,28.0,0.0,0
451,451,17.0,37.62,-86.91,19.0,2.0,0
452,452,49.0,38.23,-79.94,19.0,2.0,0
453,453,8.0,38.76,-75.53,11.0,2.0,0
454,454,32.0,35.12,-106.45,14.0,2.0,0
455,455,11.0,19.74,-155.53,15.0,1.0,0
456,456,44.0,39.42,-111.87,6.0,2.0,0
457,457,17.0,38.08,-84.61,19.0,2.0,0
458,458,0.0,66.75,-152.33,28.0,0.0,0
459,459,16.0,37.21,-98.76,26.0,2.0,0
460,460,49.0,38.34,-81.45,19.0,2.0,0
461,461,8.0,38.95,-75.68,11.0,2.0,0
462,462,32.0,34.58,-108.02,14.0,2.0,0
463,463,11.0,20.15,-155.91,15.0,1.0,0
464,464,44.0,38.91,-113.67,6.0,2.0,0
465,465,17.0,37.85,-82.67,19.0,2.0,0
466,466,0.0,65.88,-141.92,28.0,0.0,0
467,467,16.0,37.56,-100.89,26.0,2.0,0
468,468,49.0,37.87,-80.12,19.0,2.0,0
469,469,8.0,38.81,-75.39,11.0,2.0,0
470,470,32.0,35.76,-106.03,14.0,2.0,0
471,471,11.0,19.96,-155.72,15.0,1.0,0
472,472,44.0,39.25,-112.15,6.0,2.0,0
473,473,17.0,37.91,-83.92,19.0,2.0,0
474,474,0.0,67.14,-151.62,28.0,0.0,0
475,475,16.0,37.28,-99.47,26.0,2.0,0
476,476,49.0,38.45,-81.03,19.0,2.0,0
477,477,8.0,38.72,-75.45,11.0,2.0,0
478,478,32.0,34.21,-107.53,14.0,2.0,0
479,479,11.0,20.03,-155.85,15.0,1.0,0
480,480,33.0,38.45,-81.92,19.0,2.0,0
481,481,18.0,37.52,-85.67,19.0,2.0,0
482,482,31.0,35.78,-104.21,14.0,2.0,0
483,483,30.0,33.89,-106.45,14.0,2.0,0
484,484,34.0,42.15,-72.89,12.0,2.0,0
485,485,1.0,58.76,-134.21,28.0,2.0,0
486,486,19.0,37.24,-87.56,19.0,2.0,0
487,487,33.0,35.12,-105.89,14.0,2.0,0
488,488,9.0,39.45,-76.23,11.0,2.0,0
489,489,12.0,20.87,-156.73,15.0,1.0,0
490,490,2.0,60.34,-139.56,28.0,2.0,0
491,491,10.0,20.45,-156.21,15.0,1.0,0
492,492,20.0,37.61,-85.12,19.0,2.0,0
493,493,13.0,19.89,-156.04,15.0,1.0,0
494,494,50.0,39.02,-79.45,19.0,2.0,0
495,495,35.0,44.12,-75.67,12.0,2.0,0
496,496,48.0,38.24,-81.34,19.0,2.0,0
497,497,3.0,68.23,-153.78,28.0,0.0,0
498,498,15.0,40.34,-100.45,26.0,2.0,0
499,499,47.0,39.56,-80.89,19.0,2.0,0
500,500,36.0,36.45,-107.56,14.0,2.0,0
501,501,45.0,40.23,-111.34,6.0,2.0,0
502,502,46.0,38.67,-82.12,19.0,2.0,0
503,503,21.0,38.45,-84.23,19.0,2.0,0
504,504,51.0,40.02,-78.56,19.0,2.0,0
505,505,7.0,40.12,-76.45,11.0,2.0,0
506,506,14.0,39.56,-96.78,26.0,2.0,0
507,507,22.0,39.12,-84.56,19.0,2.0,0
508,508,6.0,39.34,-76.12,11.0,2.0,0
509,509,4.0,40.23,-106.34,17.0,2.0,0
510,510,5.0,39.56,-76.78,11.0,2.0,0
511,511,23.0,37.34,-87.45,19.0,2.0,0
512,512,11.0,20.12,-156.45,15.0,1.0,0
513,513,6.0,40.45,-107.89,17.0,2.0,0
514,514,1.0,65.34,-157.89,28.0,0.0,0
