,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
42,42,9.0,39.21,-76.32,11.0,2.0,0
43,43,31.0,45.14,-73.45,12.0,2.0,0
44,44,33.0,34.18,-107.64,14.0,2.0,0
45,45,18.0,40.73,-95.89,26.0,2.0,0
46,46,43.0,37.05,-110.71,6.0,2.0,0
47,47,12.0,21.64,-155.38,15.0,1.0,0
48,48,30.0,44.62,-74.87,12.0,2.0,0
49,49,16.0,37.89,-83.47,19.0,2.0,0
50,50,1.0,67.45,-158.92,28.0,0.0,0
51,51,34.0,32.94,-108.76,14.0,2.0,0
52,52,6.0,36.72,-103.41,17.0,2.0,0
53,53,48.0,37.91,-80.85,19.0,2.0,0
54,54,4.0,36.58,-105.37,17.0,2.0,0
55,55,17.0,38.64,-97.52,26.0,2.0,0
56,56,6.0,37.28,-104.69,17.0,2.0,0
57,57,18.0,39.25,-84.73,19.0,2.0,0
58,58,7.0,39.84,-107.61,17.0,2.0,0
59,59,2.0,65.93,-155.48,28.0,0.0,0
60,60,19.0,37.46,-81.87,19.0,2.0,0
61,61,1.0,68.74,-140.63,28.0,0.0,0
62,62,45.0,42.87,-113.15,6.0,2.0,0
63,63,10.0,23.05,-160.37,15.0,1.0,0
64,64,7.0,38.97,-76.48,11.0,2.0,0
65,65,15.0,40.62,-102.47,26.0,2.0,0
66,66,50.0,38.17,-82.64,19.0,2.0,0
67,67,4.0,39.76,-107.28,17.0,2.0,0
68,68,6.0,37.64,-104.92,17.0,2.0,0
69,69,12.0,20.38,-154.27,15.0,1.0,0
70,70,14.0,38.75,-99.83,26.0,2.0,0
71,71,33.0,41.39,-74.46,12.0,2.0,0
72,72,9.0,37.53,-74.67,11.0,2.0,0
73,73,10.0,22.56,-157.15,15.0,1.0,0
74,74,7.0,41.85,-108.97,17.0,2.0,0
75,75,48.0,36.68,-82.75,19.0,2.0,0
76,76,46.0,40.92,-111.47,6.0,2.0,0
77,77,31.0,42.28,-76.83,12.0,2.0,0
78,78,45.0,39.57,-113.05,6.0,2.0,0
79,79,34.0,41.68,-78.94,12.0,2.0,0
80,80,35.0,34.21,-106.78,13.0,2.0,0
81,81,42.0,39.87,-108.45,7.0,2.0,0
82,82,1.0,59.32,-157.89,27.0,0.0,0
83,83,2.0,67.45,-156.78,29.0,0.0,0
84,84,18.0,38.12,-85.23,20.0,2.0,0
85,85,15.0,38.54,-100.87,25.0,2.0,0
86,86,1.0,62.15,-152.67,27.0,0.0,0
87,87,7.0,40.12,-76.45,10.0,2.0,0
88,88,19.0,37.89,-84.76,20.0,2.0,0
89,89,43.0,38.24,-108.56,7.0,2.0,0
90,90,6.0,39.87,-104.32,16.0,2.0,0
91,91,50.0,40.12,-81.45,18.0,2.0,0
92,92,1.0,57.89,-157.34,27.0,2.0,0
93,93,31.0,42.56,-76.89,11.0,2.0,0
94,94,12.0,20.34,-156.45,14.0,1.0,0
95,95,33.0,33.12,-104.56,13.0,2.0,0
96,96,9.0,39.23,-76.12,10.0,2.0,0
97,97,14.0,40.12,-95.67,25.0,2.0,0
98,98,18.0,38.45,-85.67,20.0,2.0,0
99,99,45.0,40.12,-112.45,7.0,2.0,0
100,100,10.0,20.56,-156.78,14.0,1.0,0
101,101,46.0,39.56,-111.34,7.0,2.0,0
102,102,48.0,39.12,-81.23,18.0,2.0,0
103,103,30.0,42.34,-78.12,11.0,2.0,0
104,104,7.0,39.45,-76.78,10.0,2.0,0
105,105,47.0,40.56,-112.78,7.0,2.0,0
106,106,43.0,40.12,-108.34,7.0,2.0,0
107,107,4.0,38.45,-105.12,16.0,2.0,0
108,108,47.0,39.78,-82.34,18.0,2.0,0
109,109,16.0,37.56,-85.89,20.0,2.0,0
110,110,19.0,38.12,-85.34,20.0,2.0,0
111,111,1.0,58.12,-131.56,27.0,2.0,0
112,112,1.0,66.78,-159.78,27.0,0.0,0
113,113,31.0,43.45,-74.56,11.0,2.0,0
114,114,13.0,21.34,-158.12,14.0,1.0,0
115,115,12.0,22.45,-158.78,14.0,1.0,0
116,116,34.0,33.78,-104.34,13.0,2.0,0
117,117,42.0,39.34,-112.56,7.0,2.0,0
118,118,10.0,20.78,-156.12,14.0,1.0,0
119,119,20.0,38.78,-84.12,20.0,2.0,0
120,120,28.0,34.72,-107.45,13.0,2.0,0
121,121,39.0,40.18,-110.24,7.0,2.0,0
122,122,12.0,37.91,-97.53,24.0,2.0,0
123,123,30.0,36.82,-106.29,15.0,2.0,0
124,124,34.0,43.67,-77.84,11.0,2.0,0
125,125,31.0,33.45,-107.89,13.0,2.0,0
126,126,47.0,38.42,-81.74,18.0,2.0,0
127,127,7.0,38.63,-76.28,10.0,2.0,0
128,128,6.0,38.21,-104.89,16.0,2.0,0
129,129,6.0,41.17,-101.32,16.0,2.0,0
130,130,29.0,34.56,-107.72,14.0,2.0,0
131,131,15.0,37.28,-87.15,20.0,2.0,0
132,132,9.0,38.97,-76.42,12.0,2.0,0
133,133,10.0,20.89,-156.47,14.0,1.0,0
134,134,10.0,19.78,-154.92,14.0,1.0,0
135,135,1.0,64.29,-151.87,27.0,0.0,0
136,136,7.0,39.51,-76.14,10.0,2.0,0
137,137,12.0,18.92,-155.37,16.0,1.0,0
138,138,42.0,39.34,-108.92,5.0,2.0,0
139,139,48.0,38.31,-82.19,20.0,2.0,0
140,140,12.0,18.24,-154.57,16.0,1.0,0
141,141,9.0,38.19,-76.45,12.0,2.0,0
142,142,13.0,18.73,-155.89,17.0,1.0,0
143,143,43.0,38.57,-109.47,5.0,2.0,0
144,144,14.0,39.84,-96.17,25.0,2.0,0
145,145,15.0,40.12,-96.35,25.0,2.0,0
146,146,17.0,40.67,-100.31,27.0,2.0,0
147,147,33.0,43.42,-74.53,13.0,2.0,0
148,148,13.0,19.42,-154.67,17.0,1.0,0
149,149,14.0,40.56,-96.42,25.0,2.0,0
150,150,7.0,38.92,-76.31,10.0,2.0,0
151,151,45.0,38.73,-112.89,7.0,2.0,0
152,152,9.0,38.67,-76.24,12.0,2.0,0
153,153,50.0,39.61,-82.27,21.0,2.0,0
154,154,31.0,37.15,-107.42,15.0,2.0,0
155,155,48.0,40.61,-78.79,20.0,2.0,0
156,156,1.0,64.78,-163.24,27.0,0.0,0
157,157,4.0,41.07,-103.25,16.0,2.0,0
158,158,1.0,66.42,-162.67,27.0,0.0,0
159,159,4.0,39.63,-106.74,16.0,2.0,0
160,160,23.0,36.12,-88.45,21.0,2.0,0
161,161,7.0,40.35,-104.92,18.0,2.0,0
162,162,12.0,38.91,-76.24,10.0,2.0,0
163,163,14.0,20.65,-156.78,16.0,1.0,0
164,164,35.0,42.03,-73.89,13.0,2.0,0
165,165,46.0,39.87,-108.42,7.0,2.0,0
166,166,19.0,36.78,-82.56,20.0,2.0,0
167,167,18.0,37.45,-85.12,20.0,2.0,0
168,168,6.0,36.89,-104.75,18.0,2.0,0
169,169,33.0,31.56,-107.89,15.0,2.0,0
170,170,9.0,39.24,-104.12,18.0,2.0,0
171,171,50.0,37.98,-82.34,20.0,2.0,0
172,172,20.0,37.12,-83.89,20.0,2.0,0
173,173,15.0,38.23,-100.12,25.0,2.0,0
174,174,10.0,39.56,-76.45,12.0,2.0,0
175,175,45.0,36.78,-112.34,7.0,2.0,0
176,176,47.0,39.56,-110.89,7.0,2.0,0
177,177,17.0,39.45,-99.12,25.0,2.0,0
178,178,21.0,38.12,-96.78,25.0,2.0,0
179,179,22.0,36.89,-95.23,25.0,2.0,0
180,180,4.0,38.45,-102.89,16.0,2.0,0
181,181,34.0,32.89,-104.56,15.0,2.0,0
182,182,36.0,35.12,-102.34,15.0,2.0,0
183,183,11.0,39.12,-76.78,12.0,2.0,0
184,184,48.0,38.23,-82.89,20.0,2.0,0
185,185,24.0,36.45,-100.78,25.0,2.0,0
186,186,37.0,34.56,-107.12,15.0,2.0,0
187,187,49.0,37.12,-112.89,7.0,2.0,0
188,188,13.0,38.89,-76.12,12.0,2.0,0
189,189,38.0,34.89,-107.45,15.0,2.0,0
190,190,51.0,39.12,-82.56,20.0,2.0,0
191,191,52.0,38.45,-79.12,20.0,2.0,0
192,192,53.0,36.78,-112.12,7.0,2.0,0
193,193,54.0,39.12,-111.45,7.0,2.0,0
194,194,25.0,39.12,-98.56,25.0,2.0,0
195,195,26.0,37.89,-98.12,25.0,2.0,0
196,196,39.0,34.56,-106.78,15.0,2.0,0
197,197,55.0,38.89,-111.12,7.0,2.0,0
198,198,3.0,36.78,-101.45,16.0,2.0,0
199,199,27.0,39.45,-100.12,25.0,2.0,0
200,200,28.0,45.23,-72.89,13.0,2.0,0
201,201,9.0,18.47,-156.81,16.0,1.0,0
202,202,6.0,38.72,-101.94,18.0,2.0,0
203,203,33.0,33.15,-107.52,15.0,2.0,0
204,204,45.0,41.28,-110.85,7.0,2.0,0
205,205,6.0,36.91,-103.47,18.0,2.0,0
206,206,18.0,37.45,-86.27,20.0,2.0,0
207,207,1.0,67.89,-153.17,29.0,0.0,0
208,208,33.0,35.24,-107.96,15.0,2.0,0
209,209,9.0,40.56,-76.84,12.0,2.0,0
210,210,12.0,20.58,-154.73,16.0,1.0,0
211,211,45.0,39.87,-112.76,7.0,2.0,0
212,212,33.0,37.92,-105.37,15.0,2.0,0
213,213,1.0,66.45,-147.56,29.0,0.0,0
214,214,17.0,38.72,-98.67,27.0,2.0,0
215,215,18.0,39.41,-84.28,20.0,2.0,0
216,216,50.0,40.27,-77.64,20.0,2.0,0
217,217,33.0,33.46,-107.94,15.0,2.0,0
218,218,17.0,39.12,-96.67,27.0,2.0,0
219,219,45.0,42.56,-112.18,7.0,2.0,0
220,220,9.0,40.63,-76.92,12.0,2.0,0
221,221,1.0,63.41,-149.87,29.0,0.0,0
222,222,33.0,43.89,-77.95,13.0,2.0,0
223,223,45.0,41.52,-113.74,7.0,2.0,0
224,224,33.0,43.16,-79.63,13.0,2.0,0
225,225,6.0,41.59,-104.15,18.0,2.0,0
226,226,50.0,40.48,-80.78,20.0,2.0,0
227,227,45.0,40.69,-114.14,7.0,2.0,0
228,228,6.0,40.93,-106.88,18.0,2.0,0
229,229,1.0,68.59,-157.83,29.0,0.0,0
230,230,1.0,63.86,-149.95,29.0,0.0,0
231,231,45.0,39.4,-113.22,7.0,2.0,0
232,232,9.0,40.54,-76.86,12.0,2.0,0
233,233,33.0,37.39,-104.81,15.0,2.0,0
234,234,50.0,40.62,-77.28,20.0,2.0,0
235,235,1.0,67.89,-160.08,29.0,0.0,0
236,236,45.0,39.91,-111.37,7.0,2.0,0
237,237,1.0,65.11,-156.33,29.0,0.0,0
238,238,9.0,40.51,-76.92,12.0,2.0,0
239,239,12.0,23.45,-156.78,16.0,1.0,0
240,240,9.0,39.87,-76.12,10.0,2.0,0
241,241,45.0,40.12,-112.34,7.0,2.0,0
242,242,17.0,37.89,-85.67,20.0,2.0,0
243,243,33.0,42.78,-78.91,13.0,2.0,0
244,244,6.0,38.24,-106.45,18.0,2.0,0
245,245,50.0,39.12,-80.34,20.0,2.0,0
246,246,13.0,20.56,-156.23,16.0,1.0,0
247,247,1.0,65.34,-151.89,29.0,0.0,0
248,248,18.0,38.12,-96.78,27.0,2.0,0
249,249,34.0,35.89,-104.56,15.0,2.0,0
250,250,7.0,39.56,-75.89,12.0,2.0,0
251,251,46.0,39.78,-110.23,7.0,2.0,0
252,252,19.0,37.45,-84.78,20.0,2.0,0
253,253,35.0,43.12,-78.45,13.0,2.0,0
254,254,8.0,38.67,-105.78,18.0,2.0,0
255,255,51.0,38.78,-81.23,20.0,2.0,0
256,256,14.0,21.34,-157.89,16.0,1.0,0
257,257,2.0,64.56,-152.34,29.0,0.0,0
258,258,20.0,37.89,-97.12,27.0,2.0,0
259,259,36.0,36.78,-103.45,15.0,2.0,0
260,260,9.0,39.23,-76.34,12.0,2.0,0
261,261,47.0,40.45,-111.78,7.0,2.0,0
262,262,21.0,38.56,-85.23,20.0,2.0,0
263,263,37.0,42.34,-77.89,13.0,2.0,0
264,264,10.0,37.89,-106.12,18.0,2.0,0
265,265,52.0,39.45,-80.78,20.0,2.0,0
266,266,15.0,22.78,-158.45,16.0,1.0,0
267,267,3.0,63.78,-153.12,29.0,0.0,0
268,268,22.0,38.34,-96.45,27.0,2.0,0
269,269,38.0,35.12,-104.78,15.0,2.0,0
270,270,11.0,38.89,-75.12,12.0,2.0,0
271,271,48.0,39.56,-110.89,7.0,2.0,0
272,272,23.0,37.12,-84.56,20.0,2.0,0
273,273,39.0,43.56,-78.12,13.0,2.0,0
274,274,12.0,39.45,-105.56,18.0,2.0,0
275,275,53.0,38.12,-81.89,20.0,2.0,0
276,276,16.0,23.56,-157.12,16.0,1.0,0
277,277,4.0,66.12,-154.56,29.0,0.0,0
278,278,24.0,37.78,-97.89,27.0,2.0,0
279,279,12.0,35.21,-78.45,13.0,2.0,0
280,280,22.0,18.76,-154.32,16.0,1.0,0
281,281,19.0,36.88,-85.27,20.0,2.0,0
282,282,31.0,35.42,-103.78,15.0,2.0,0
283,283,10.0,21.45,-157.12,14.0,1.0,0
284,284,6.0,39.76,-103.89,18.0,2.0,0
285,285,18.0,37.95,-84.63,20.0,2.0,0
286,286,4.0,41.23,-101.78,16.0,2.0,0
287,287,33.0,43.56,-75.92,11.0,2.0,0
288,288,16.0,38.47,-82.34,20.0,2.0,0
289,289,50.0,38.89,-79.45,18.0,2.0,0
290,290,48.0,36.78,-80.92,18.0,2.0,0
291,291,7.0,39.56,-101.23,18.0,2.0,0
292,292,47.0,36.45,-79.87,18.0,2.0,0
293,293,15.0,36.78,-84.45,20.0,2.0,0
294,294,9.0,19.87,-156.23,14.0,1.0,0
295,295,45.0,39.56,-108.76,7.0,2.0,0
296,296,3.0,38.23,-101.45,16.0,2.0,0
297,297,30.0,35.12,-105.34,13.0,2.0,0
298,298,13.0,22.34,-158.45,14.0,1.0,0
299,299,46.0,41.23,-111.23,7.0,2.0,0
300,300,34.0,34.56,-106.78,13.0,2.0,0
301,301,9.0,39.45,-76.23,10.0,2.0,0
302,302,7.0,39.12,-76.45,10.0,2.0,0
303,303,47.0,36.45,-80.12,18.0,2.0,0
304,304,50.0,38.78,-80.45,18.0,2.0,0
305,305,10.0,38.56,-76.78,10.0,2.0,0
306,306,12.0,21.23,-157.56,14.0,1.0,0
307,307,6.0,41.56,-101.23,16.0,2.0,0
308,308,14.0,20.45,-156.78,14.0,1.0,0
309,309,31.0,43.12,-76.23,11.0,2.0,0
310,310,11.0,38.23,-76.56,10.0,2.0,0
311,311,20.0,36.45,-85.12,20.0,2.0,0
312,312,17.0,36.78,-97.45,25.0,2.0,0
313,313,48.0,37.45,-79.23,18.0,2.0,0
314,314,35.0,35.78,-107.56,13.0,2.0,0
315,315,8.0,39.45,-76.78,10.0,2.0,0
316,316,4.0,40.12,-101.56,16.0,2.0,0
317,317,7.0,38.78,-76.12,10.0,2.0,0
318,318,5.0,41.45,-106.78,16.0,2.0,0
319,319,0.0,65.23,-150.45,28.0,0.0,0
320,320,7.0,39.12,-76.45,11.0,2.0,0
321,321,31.0,33.78,-104.21,14.0,2.0,0
322,322,15.0,38.67,-100.32,26.0,2.0,0
323,323,33.0,43.56,-74.89,12.0,2.0,0
324,324,48.0,36.89,-81.22,19.0,2.0,0
325,325,0.0,68.94,-144.78,28.0,0.0,0
326,326,30.0,35.21,-106.45,14.0,2.0,0
327,327,17.0,36.45,-96.78,26.0,2.0,0
328,328,0.0,67.89,-148.32,28.0,0.0,0
329,329,50.0,39.12,-82.34,19.0,2.0,0
330,330,12.0,20.45,-156.78,15.0,1.0,0
331,331,45.0,39.78,-108.67,6.0,2.0,0
332,332,0.0,55.67,-163.45,28.0,2.0,0
333,333,31.0,44.23,-75.89,12.0,2.0,0
334,334,0.0,58.45,-151.78,28.0,2.0,0
335,335,18.0,36.78,-97.45,26.0,2.0,0
336,336,43.0,41.23,-110.89,6.0,2.0,0
337,337,47.0,37.56,-80.78,19.0,2.0,0
338,338,10.0,22.34,-157.45,15.0,1.0,0
339,339,19.0,38.67,-98.23,26.0,2.0,0
340,340,51.0,39.45,-81.67,19.0,2.0,0
341,341,6.0,37.89,-103.45,17.0,2.0,0
342,342,33.0,31.78,-104.23,14.0,2.0,0
343,343,4.0,38.45,-106.78,17.0,2.0,0
344,344,6.0,40.12,-104.56,17.0,2.0,0
345,345,30.0,42.78,-75.23,12.0,2.0,0
346,346,12.0,21.45,-155.67,15.0,1.0,0
347,347,0.0,56.78,-152.45,28.0,2.0,0
348,348,31.0,34.56,-106.78,14.0,2.0,0
349,349,33.0,35.23,-107.89,14.0,2.0,0
350,350,9.0,39.45,-76.78,11.0,2.0,0
351,351,31.0,43.45,-80.12,12.0,2.0,0
352,352,7.0,39.23,-76.45,11.0,2.0,0
353,353,0.0,63.45,-160.78,28.0,0.0,0
354,354,18.0,36.78,-84.56,19.0,2.0,0
355,355,10.0,20.12,-154.78,15.0,1.0,0
356,356,43.0,36.45,-109.78,6.0,2.0,0
357,357,17.0,37.89,-98.45,26.0,2.0,0
358,358,15.0,40.12,-98.78,26.0,2.0,0
359,359,28.0,35.47,-104.72,13.0,2.0,0
360,360,12.0,40.18,-98.45,25.0,2.0,0
361,361,7.0,38.75,-101.84,18.0,2.0,0
362,362,45.0,36.92,-80.33,20.0,2.0,0
363,363,6.0,36.48,-101.27,16.0,2.0,0
364,364,31.0,43.21,-73.89,11.0,2.0,0
365,365,33.0,35.76,-106.15,15.0,2.0,0
366,366,1.0,68.34,-150.22,27.0,0.0,0
367,367,30.0,34.58,-107.12,13.0,2.0,0
368,368,4.0,37.65,-105.31,18.0,2.0,0
369,369,48.0,36.87,-80.94,20.0,2.0,0
370,370,43.0,39.84,-110.47,7.0,2.0,0
371,371,31.0,42.57,-72.95,11.0,2.0,0
372,372,2.0,64.78,-154.32,29.0,0.0,0
373,373,9.0,38.76,-74.92,10.0,2.0,0
374,374,33.0,45.12,-73.41,11.0,2.0,0
375,375,15.0,37.92,-100.34,25.0,2.0,0
376,376,10.0,20.84,-157.32,16.0,1.0,0
377,377,4.0,37.67,-102.45,18.0,2.0,0
378,378,17.0,39.21,-95.67,25.0,2.0,0
379,379,42.0,39.28,-108.47,7.0,2.0,0
380,380,12.0,18.75,-154.87,16.0,1.0,0
381,381,45.0,37.68,-111.47,7.0,2.0,0
382,382,50.0,37.42,-80.12,20.0,2.0,0
383,383,43.0,38.24,-108.63,7.0,2.0,0
384,384,6.0,37.45,-106.34,16.0,2.0,0
385,385,1.0,66.78,-140.32,27.0,0.0,0
386,386,3.0,67.89,-151.47,29.0,0.0,0
387,387,7.0,38.42,-74.87,10.0,2.0,0
388,388,42.0,40.78,-111.78,7.0,2.0,0
389,389,10.0,38.47,-74.91,10.0,2.0,0
390,390,12.0,20.34,-154.78,16.0,1.0,0
391,391,7.0,37.89,-103.67,18.0,2.0,0
392,392,13.0,18.92,-154.32,16.0,1.0,0
393,393,31.0,45.34,-73.12,11.0,2.0,0
394,394,33.0,33.78,-106.12,15.0,2.0,0
395,395,47.0,37.21,-78.34,20.0,2.0,0
396,396,41.0,40.47,-112.47,7.0,2.0,0
397,397,18.0,36.34,-84.32,20.0,2.0,0
398,398,14.0,20.12,-154.67,16.0,1.0,0
399,399,12.0,20.15,-156.75,16.0,1.0,0
400,400,6.0,38.75,-104.21,18.0,2.0,0
401,401,50.0,38.92,-80.67,20.0,2.0,0
402,402,13.0,18.95,-154.82,14.0,1.0,0
403,403,18.0,38.15,-98.45,27.0,2.0,0
404,404,9.0,39.41,-75.72,10.0,2.0,0
405,405,50.0,39.28,-79.85,20.0,2.0,0
406,406,6.0,39.15,-107.24,18.0,2.0,0
407,407,1.0,63.75,-142.35,29.0,0.0,0
408,408,13.0,22.15,-157.85,14.0,1.0,0
409,409,18.0,36.95,-95.12,27.0,2.0,0
410,410,33.0,33.15,-107.24,13.0,2.0,0
411,411,9.0,39.12,-75.85,10.0,2.0,0
412,412,45.0,38.95,-113.45,5.0,2.0,0
413,413,45.0,39.25,-113.35,5.0,2.0,0
414,414,18.0,38.25,-96.75,27.0,2.0,0
415,415,33.0,35.15,-107.35,13.0,2.0,0
416,416,6.0,38.15,-101.85,18.0,2.0,0
417,417,33.0,44.25,-75.85,11.0,2.0,0
418,418,50.0,38.25,-81.75,20.0,2.0,0
419,419,13.0,22.75,-159.45,14.0,1.0,0
420,420,33.0,34.75,-107.05,13.0,2.0,0
421,421,33.0,41.45,-74.15,11.0,2.0,0
422,422,45.0,38.25,-111.75,5.0,2.0,0
423,423,9.0,39.45,-75.75,10.0,2.0,0
424,424,19.0,37.75,-84.25,20.0,2.0,0
425,425,33.0,43.75,-74.45,11.0,2.0,0
426,426,50.0,39.25,-81.25,20.0,2.0,0
427,427,50.0,39.75,-81.95,20.0,2.0,0
428,428,9.0,39.15,-75.95,10.0,2.0,0
429,429,6.0,38.25,-103.25,18.0,2.0,0
430,430,50.0,38.45,-81.75,20.0,2.0,0
431,431,45.0,39.25,-112.45,5.0,2.0,0
432,432,9.0,39.45,-75.85,10.0,2.0,0
433,433,19.0,38.15,-84.05,20.0,2.0,0
434,434,33.0,35.25,-107.25,13.0,2.0,0
435,435,33.0,34.25,-105.15,13.0,2.0,0
436,436,33.0,44.15,-74.75,11.0,2.0,0
437,437,50.0,39.15,-81.35,20.0,2.0,0
438,438,6.0,39.15,-101.75,18.0,2.0,0
439,439,12.0,38.45,-112.75,6.0,2.0,0
440,440,45.0,39.12,-113.28,6.0,2.0,0
441,441,1.0,67.83,-150.21,28.0,0.0,0
442,442,15.0,36.89,-100.76,26.0,2.0,0
443,443,31.0,33.47,-107.15,14.0,2.0,0
444,444,48.0,36.92,-81.45,19.0,2.0,0
445,445,18.0,38.21,-87.59,19.0,2.0,0
446,446,16.0,37.95,-86.78,19.0,2.0,0
447,447,19.0,39.01,-84.63,19.0,2.0,0
448,448,33.0,42.58,-77.92,12.0,2.0,0
449,449,30.0,35.64,-109.83,14.0,2.0,0
450,450,31.0,43.78,-73.89,12.0,2.0,0
451,451,10.0,20.18,-156.42,15.0,1.0,0
452,452,2.0,58.76,-152.14,28.0,2.0,0
453,453,9.0,39.35,-74.87,11.0,2.0,0
454,454,6.0,39.12,-105.67,17.0,2.0,0
455,455,20.0,38.47,-83.19,19.0,2.0,0
456,456,43.0,37.45,-111.89,6.0,2.0,0
457,457,21.0,37.89,-85.47,19.0,2.0,0
458,458,1.0,67.92,-162.75,28.0,0.0,0
459,459,47.0,37.83,-80.92,19.0,2.0,0
460,460,7.0,38.67,-76.23,11.0,2.0,0
461,461,22.0,38.12,-83.78,19.0,2.0,0
462,462,34.0,36.78,-107.45,14.0,2.0,0
463,463,12.0,20.89,-156.13,15.0,1.0,0
464,464,50.0,37.56,-82.34,19.0,2.0,0
465,465,10.0,39.78,-76.45,11.0,2.0,0
466,466,3.0,61.34,-143.92,28.0,0.0,0
467,467,2.0,65.87,-152.63,28.0,0.0,0
468,468,42.0,39.67,-112.45,6.0,2.0,0
469,469,46.0,38.23,-81.67,19.0,2.0,0
470,470,13.0,19.78,-156.45,15.0,1.0,0
471,471,14.0,20.12,-155.23,15.0,1.0,0
472,472,41.0,38.34,-112.89,6.0,2.0,0
473,473,40.0,39.56,-110.92,6.0,2.0,0
474,474,23.0,38.45,-84.12,19.0,2.0,0
475,475,4.0,64.78,-141.89,28.0,0.0,0
476,476,11.0,39.12,-76.89,11.0,2.0,0
477,477,24.0,38.23,-88.34,19.0,2.0,0
478,478,17.0,36.78,-98.45,26.0,2.0,0
479,479,25.0,36.42,-81.95,19.0,2.0,0
480,480,10.0,38.75,-76.12,11.0,2.0,0
481,481,30.0,35.21,-107.89,14.0,2.0,0
482,482,18.0,37.45,-85.32,19.0,2.0,0
483,483,12.0,20.15,-156.42,15.0,1.0,0
484,484,1.0,60.23,-139.56,28.0,0.0,0
485,485,45.0,38.33,-79.45,19.0,2.0,0
486,486,33.0,34.98,-105.67,14.0,2.0,0
487,487,6.0,38.91,-74.23,11.0,2.0,0
488,488,14.0,37.88,-87.45,19.0,2.0,0
489,489,2.0,58.34,-134.78,28.0,2.0,0
490,490,46.0,37.12,-80.89,19.0,2.0,0
491,491,31.0,35.67,-108.34,14.0,2.0,0
492,492,9.0,39.42,-75.91,11.0,2.0,0
493,493,13.0,19.83,-155.94,15.0,1.0,0
494,494,3.0,65.78,-152.45,28.0,0.0,0
495,495,47.0,38.54,-80.21,19.0,2.0,0
496,496,34.0,32.45,-106.78,14.0,2.0,0
497,497,7.0,38.67,-75.34,11.0,2.0,0
498,498,15.0,36.56,-84.78,19.0,2.0,0
499,499,4.0,59.12,-137.89,28.0,2.0,0
500,500,48.0,37.78,-81.23,19.0,2.0,0
501,501,35.0,33.67,-107.45,14.0,2.0,0
502,502,8.0,39.15,-76.45,11.0,2.0,0
503,503,16.0,37.23,-86.12,19.0,2.0,0
504,504,5.0,60.89,-136.78,28.0,0.0,0
505,505,49.0,38.89,-79.56,19.0,2.0,0
506,506,36.0,34.12,-106.23,14.0,2.0,0
507,507,9.0,38.78,-75.67,11.0,2.0,0
508,508,17.0,38.45,-84.12,19.0,2.0,0
509,509,6.0,61.45,-135.67,28.0,2.0,0
510,510,50.0,37.45,-80.78,19.0,2.0,0
511,511,37.0,33.89,-107.12,14.0,2.0,0
512,512,10.0,39.23,-76.78,11.0,2.0,0
513,513,18.0,36.78,-85.67,19.0,2.0,0
514,514,7.0,62.12,-134.56,28.0,0.0,0
