Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
317.27917638321844,0.0,29.754479762692466,2.0,52.0819603081754,5.0,30.308602217516707,150.21,86.38211539954877,2.0,5.0,1.0,11.0,1546.4483006167343,17.222883638967218,2.0,266.85763891907465,770.3496399517458,22.662007365750505,1413.0353668135435,817.6875956056119,0.08924295477092,0.4335073156631114,0.6781280059314909
439.0,0.0,29.15259902304102,2.0,16.99615411910812,2.0,34.44694117150457,150.21,73.48993957356862,1.0,3.0,0.0,10.0,1021.0350622084392,16.809090283575365,4.0,309.64091173424384,676.3703252417965,27.806969561590705,3544.257659069271,807.9782158135574,0.1127864549424512,0.4246423722803287,0.6907135416563803
374.02360443584,0.0,24.3030278644951,2.0,21.355527556853097,2.0,33.78083488821484,117.31909187176409,75.13370822174701,2.0,3.0,3.0,10.0,959.7345361311184,13.211215513729542,4.0,576.8947933549044,591.1690615404603,25.63470043187717,4147.988739000573,816.553289699326,0.0780163701939485,0.4570923479753808,0.6883361815315181
353.5119489016196,0.0,24.96474050735434,2.0,22.52110531998117,5.0,42.867184581071925,105.72781226925711,42.76147021184748,2.0,3.0,1.0,11.0,1583.9641204089507,14.812970409748056,1.0,911.0392698540502,462.7448936829312,30.7843420509068,3221.894465654573,840.8476658627379,0.1792217741538014,0.4210705977472419,0.6654348060579861
345.0932970002399,0.0,25.302672164466657,0.0,22.638099554613824,2.0,46.06590313550109,79.86837654513562,50.217377625981015,2.0,2.0,0.0,10.0,1498.8119976335015,15.228029865574763,2.0,721.8985283146308,543.2418993904514,30.05898877418784,3841.471013563679,840.302020108039,0.3221871344669348,0.4264086010645299,0.7102227705357841
339.3735875509586,0.0,22.6833453201586,0.0,40.79908690082419,5.0,52.93098100361109,95.06961327649846,24.989986316406476,1.0,2.0,1.0,11.0,104.21928742484602,14.354655334358084,1.0,477.21407394036055,75.43493062036703,27.54333965758017,2981.5027311354056,833.3505538510857,0.2458781396791263,0.4105686873552719,0.7161091384954172
413.5032174899128,0.0,18.68132891809081,2.0,46.43010029067724,2.0,28.695220182199623,105.64327552697355,68.43495376777376,2.0,2.0,0.0,9.0,1446.3382340998185,20.05225518841024,1.0,470.0164684681229,354.2216291826653,28.62034231096756,2308.2940695953257,848.4402343011411,0.05,0.4609741586071927,0.7227192703020381
325.99654493012696,0.0,22.09199156328692,2.0,9.549763429463605,9.0,53.0928492838933,99.2384699630674,72.14294380526131,2.0,2.0,2.0,10.0,1369.2025989783083,15.79552357786817,2.0,321.49894518303336,614.4570057798792,26.328002216463997,2719.055779794684,828.6418353826856,0.1749905965919601,0.4326009706811828,0.7497188558107613
289.97343708342885,0.0,24.984813656359368,0.0,64.46221148005156,5.0,30.67541649277519,150.21,60.6621804085561,2.0,5.0,1.0,11.0,1395.6518668814251,18.48158562472986,2.0,148.41517070637022,447.9330663439883,22.141367126485804,0.0,843.9839347866475,0.1080013823365946,0.4450085124221945,0.7789783963871176
327.7630723446421,0.0,35.31410925938266,0.0,38.288190296873225,4.0,50.84106063467812,115.6121447827267,29.0204079087096,2.0,3.0,1.0,11.0,1500.5747761648158,14.391915374260726,2.0,516.7287559849883,412.5859730970681,25.96058741384913,2691.1177684681734,870.0315021151309,0.3010857640131729,0.4113443674041196,0.6756126268049147
390.9249178730694,0.0,25.770125114166643,1.0,48.32679449978076,5.0,44.36296273767925,150.21,45.00459943590538,2.0,5.0,2.0,11.0,686.9409779415987,20.29940215739025,1.0,312.0144232611891,542.0091918489939,24.88304890670899,0.0,804.0562612597583,0.1496800132133645,0.3958639094963537,0.7341381826708644
348.68698936634576,0.0,30.993785241728336,2.0,48.27361766635328,5.0,48.589672369658416,150.21,64.4810449319855,2.0,2.0,1.0,11.0,413.65572406679325,18.28338113754419,1.0,472.6273545898519,305.6763099410067,31.15333060697217,2162.485931949451,823.6680569464068,0.1853575834334341,0.4441571236718125,0.7528898470305386
398.39616094666553,0.0,29.525417235073316,6.0,16.391306105281537,3.0,39.329794204460526,100.8536508043508,18.61965715080575,2.0,5.0,1.0,11.0,1048.61661617555,18.310128989997324,1.0,703.6565643081742,461.29097507377327,31.757362875209743,3105.0245582781918,846.6541919659545,0.1574285900451866,0.4098541707287417,0.7449191767606981
352.8514844864966,0.0,23.50788442276339,2.0,26.85944467404994,5.0,40.27236244928576,126.16353066827163,37.60265479350794,0.0,2.0,1.0,10.0,1316.971581314489,14.318586728349208,2.0,575.7984537293028,425.9816049908472,28.217296614575616,3455.088006763724,836.0615019319796,0.0595353085243198,0.4208326364084809,0.6810369039234604
408.1731508837611,0.0,20.33677872226856,6.0,10.10428220783824,5.0,34.422151936065546,99.1694957368392,71.63312820294294,2.0,2.0,2.0,10.0,2445.8648460815625,17.58899666428827,4.0,612.7778805295552,572.4604153708933,29.685801288400604,3849.8655698019634,829.6830855960275,0.0645877221406135,0.4259160783136049,0.6354322801902044
367.6891947503606,0.0,15.70839689967446,2.0,17.66947451165239,5.0,27.81186756272527,113.32279450834858,68.030478991205,2.0,3.0,0.0,9.0,1736.447565340446,17.195386249313067,4.0,65.02461355975692,855.8432548427782,26.406693269770003,2401.3700006071917,837.0985996847804,0.0811015568998062,0.3784715250541167,0.7116392116961626
415.1601366851014,0.0,25.36669071447496,2.0,48.97479857607678,5.0,47.34675212957343,114.58053251069012,84.67977685607931,2.0,2.0,1.0,11.0,2066.148728155929,15.845402981163788,1.0,765.4013661030228,592.2126602357845,28.234710171149597,2507.182475938115,831.2519041440169,0.076870797712003,0.4688932307587693,0.6679006484373231
316.2851151901426,0.0,29.00123243120193,2.0,39.22251666550244,0.0,29.696793218837588,107.33106081691822,65.4959539947261,2.0,2.0,1.0,10.0,1268.8418996607388,19.389383585234988,2.0,298.30637362498464,466.4501807325392,24.7124335789506,1557.654120103205,823.5997457125138,0.0958931066566448,0.4407133456932452,0.7433692632348543
406.4035825599884,0.0,19.819019822510903,2.0,6.540047410278966,5.0,21.605472243037788,39.74790591698485,56.97066355348841,2.0,2.0,1.0,10.0,3420.302108226675,17.630170954018443,4.0,711.0040919871678,775.3076887151218,30.03992286101035,4129.443837211794,862.4969187379048,0.05,0.4128969546705653,0.5909136417008142
335.454924352467,0.0,49.89036257866543,6.0,31.49656076913181,5.0,50.73617061690023,110.97767081658976,4.051651314043809,2.0,2.0,2.0,10.0,1107.024783633816,10.924296564846252,1.0,593.5912940985082,303.8843597135531,27.55886589328681,2734.781981951758,844.8323636288262,0.2638961900188936,0.4143688722393279,0.7124127957341859
306.0188173617027,0.0,36.80191703726946,2.0,38.15155327072591,0.0,36.2265659504756,150.21,64.23700157163677,2.0,5.0,2.0,9.0,1828.6429483100733,18.0403860590177,4.0,355.7493109412567,664.0039854012571,24.53073774220396,1346.429842865586,842.0615319652097,0.1814815732474426,0.3979097710356721,0.7174299355016702
339.5785478457161,0.0,21.39122643541372,2.0,30.336892747007763,5.0,42.99746241531199,139.85171750367672,77.20608952337197,2.0,2.0,3.0,11.0,711.1264657097759,15.970465847764435,2.0,475.0528472750634,545.3398545231455,26.05126164461016,2915.408042828948,807.6678949143254,0.1678042340109904,0.3906143479454997,0.7879569202887113
317.3883931983831,0.0,24.397504250892567,2.0,25.1961180538312,5.0,37.46855772488467,134.82377692882892,59.60588071776097,2.0,3.0,2.0,11.0,1141.222383543984,12.963459007313068,2.0,397.0125719046557,580.7514364805365,27.962144018357005,3311.107539564008,812.3815803415895,0.1149975939171829,0.3950374922030965,0.7470569494247866
286.55243674973667,0.0,14.314949366569572,1.0,9.32571771477346,5.0,34.68479864758658,122.70072130553775,132.9146575661807,2.0,5.0,0.0,11.0,2177.5971981764,18.2284753837272,2.0,327.2746339000049,632.1455053094485,25.13525346209228,2022.5316697905992,819.0067570894627,0.05,0.5044653235258134,0.726723563212748
439.0,0.0,28.49668318483827,2.0,20.906322226894872,0.0,32.76785223218548,150.21,90.71394095743236,2.0,2.0,2.0,11.0,564.664906935192,18.70358720010029,2.0,666.7518574926683,706.3118485445775,26.48311835476193,2229.6743162628154,780.9981987725987,0.0886814002637432,0.4014197828314703,0.6879411597548314
365.6526586801883,0.0,35.17447979764528,2.0,56.611628881700526,5.0,51.76626337893153,150.21,71.1107851862979,2.0,2.0,2.0,11.0,1162.8490737660504,17.20384223509235,2.0,345.43597051524773,618.074396480461,24.992145011909976,2864.531822581199,829.2561078042643,0.1100739107741947,0.4730706939300025,0.6523228146791793
407.79868247890647,0.0,27.08233508745108,2.0,15.082069841545923,5.0,32.93777142722916,150.21,58.095610024243385,0.0,3.0,3.0,11.0,311.15255154979513,16.8315415791516,2.0,590.215606469227,589.2134621602695,27.62016113911791,3212.535501809317,812.2439390104471,0.1761514558176106,0.4103039233191969,0.742437903173738
422.89139255422106,0.0,19.16082774459902,1.0,25.45461667005488,5.0,34.01579257178467,94.64774430250164,49.59360760214036,1.0,3.0,2.0,11.0,2303.7587210872966,19.20936255464908,4.0,618.4592784662057,509.6891415516119,33.540292838986126,2734.9253421677668,849.87329504536,0.05,0.3986560656250691,0.7155381525027142
301.71416191659114,0.0,26.14016667733979,2.0,10.746092650181374,0.0,23.528812833946272,89.61020220184363,90.3148544706524,2.0,5.0,0.0,10.0,2916.460681522015,12.061283473249953,2.0,547.6096228254673,769.0474112796117,22.935222628451783,3730.3064235017614,821.1758490542184,0.05,0.4779284271579948,0.6242388275864073
399.5153058774674,0.0,25.24111418457316,0.0,35.14659191665416,2.0,41.265193542625525,150.21,90.59638422536348,2.0,5.0,3.0,9.0,1432.5277232894307,15.563035661158612,4.0,517.9630422586577,539.3972902538304,28.049829638913423,2921.4387062746546,804.8851924929917,0.0881511272615795,0.4343671423877677,0.7184235708015811
379.37583053915534,0.0,27.08896670469531,2.0,29.25862181770041,5.0,37.790042955712,132.85166890519926,49.51856452442944,2.0,4.0,0.0,11.0,1222.0937178840895,16.887018460213238,4.0,383.8075359197998,597.0728677350064,26.16583884064172,3737.555763655512,819.9814953697525,0.1243462583495739,0.4140625461856614,0.7016543963995551
358.280350535505,0.0,27.993970047765,2.0,10.939976364396998,5.0,36.46825234983575,147.07909846889288,67.28673844760766,2.0,5.0,1.0,11.0,1277.1396108468934,19.432800025040613,1.0,674.986755316796,466.16446318765935,31.80630981926217,2632.257142343726,813.677915139713,0.05,0.4061794329323445,0.767587231847633
400.243287510511,0.0,29.565849911672156,1.0,33.217463479924405,0.0,23.82348163493616,111.86026864562824,38.605461370793456,2.0,2.0,0.0,11.0,829.8887275504635,16.01822371616637,1.0,454.6346804572095,302.7452294261903,25.41413575856673,1976.5146486593453,846.7578102212412,0.1026490749914266,0.4576219997156993,0.7963904542783636
404.07697084386064,0.0,32.87210495288374,2.0,17.876178520838387,5.0,36.04335609517524,141.2719595255574,96.33378982413808,2.0,2.0,2.0,11.0,81.42757542604613,19.386063077998685,2.0,328.1286626966209,857.1993877087461,29.217426229518452,3045.0713848665177,789.7371141791999,0.1231101239796579,0.4029857976071471,0.7747946209318699
380.8339013661139,0.0,20.61704276966701,2.0,28.541512563136585,0.0,37.73124101635712,129.01795806637818,123.72784552556448,2.0,2.0,2.0,10.0,2425.964403711373,19.179541168903267,1.0,564.2156237094533,692.6488943118154,25.8926945743367,2860.089608708384,811.491635779437,0.081236241157502,0.4457383448757612,0.6631818101947305
324.5759886866819,0.0,37.90842021888681,2.0,23.498104482930245,5.0,22.91957307803655,76.86414574943971,0.646597222542141,2.0,2.0,1.0,9.0,1690.8863831476706,17.159454771278703,1.0,347.8533455398719,621.778151151454,26.466258401039774,1705.627824088981,856.7840215771054,0.1048610346229256,0.4218153559974672,0.7496599126845054
341.12036410930614,0.0,34.370664829858974,6.0,37.96448732152631,5.0,46.16287326125258,122.94872118862833,52.27180967647434,2.0,2.0,2.0,8.0,1594.5434975730932,13.313304867683469,4.0,480.1732425295354,493.66967771785744,24.372123340999657,2295.8908837272747,821.2325322138715,0.2305937613965469,0.4085407101357229,0.6888304877376016
439.0,0.0,20.45180680720843,2.0,35.457799268007975,2.0,33.45703248373786,127.24864746866828,52.09047048179125,1.0,2.0,4.0,11.0,1415.1971993677644,18.897079079826696,1.0,417.9243420494974,401.8612371542949,24.652455992426344,2254.0901233078675,821.238932689784,0.1335932096167444,0.4292486786085847,0.7426780641138212
360.5765230510452,0.0,15.236793328764628,6.0,3.873378095154834,2.0,38.66281000233683,81.61863878820385,38.59761456396197,2.0,2.0,1.0,11.0,1523.0705137608422,16.77686269674794,2.0,474.6670574649695,440.3749130799464,26.336145672154444,1943.13584144258,828.5923894108583,0.1027397977924887,0.4136725205641806,0.7044069916170023
439.0,0.0,8.199017993285068,2.0,23.199587796526764,5.0,26.841706062912525,134.49726317249147,65.9120967430166,2.0,2.0,1.0,11.0,1799.0948096000825,20.4199950827902,2.0,548.9290239759887,574.5963912599502,28.13847033003863,1997.366438026604,809.8610042132658,0.0514089399359644,0.419651262932482,0.7514014012582549
427.2273528052782,0.0,18.464554817412825,0.0,0.0,5.0,41.25223891910434,150.21,22.28147051926419,2.0,3.0,2.0,10.0,1129.214184917996,13.883285460409988,4.0,733.6357010494768,766.6287226402637,31.64850342466297,4425.186399746489,805.4060301096796,0.0583709092106533,0.3686270489159235,0.6807959173709233
387.4711073328092,0.0,22.34651276521488,2.0,52.547598922341,5.0,49.705440698624265,140.03520874665702,36.27839751226077,2.0,3.0,1.0,11.0,66.0,19.16292929940411,1.0,368.9380714184993,464.1123106296865,30.47062926050362,3053.233957165515,823.1608614361752,0.2058355765702143,0.4256498017206984,0.7882343260732505
329.03597889502936,0.0,39.098408486498656,3.0,27.930390731852484,5.0,39.20449922469322,97.28067656653174,76.11854318322344,2.0,3.0,2.0,10.0,1484.7975486127066,19.277801619039977,2.0,302.48755153085136,680.351880168158,22.46995366190616,657.6809568845524,823.9812152616147,0.05,0.4506133155438716,0.7039362244294671
400.913642407724,0.0,25.65738379379375,1.0,44.3377680823039,2.0,39.590746266596,144.57234737380745,44.09232507294278,2.0,2.0,3.0,10.0,1115.5645806956252,15.343890080985156,2.0,299.7079828333027,457.85310808004544,24.32975286074872,2379.185007179839,804.2707497672181,0.1244124901780895,0.4044652779600675,0.6953940227024081
350.7403558154779,0.0,24.347808264186963,6.0,16.81044912236561,5.0,37.36424434015909,75.73634289605886,10.342362227917832,2.0,2.0,2.0,11.0,1315.4017190903005,15.348244432636656,1.0,797.183534387334,428.4652842501834,32.358456399759135,3574.8393338663145,840.6942632485934,0.1681034519048799,0.3684805734831317,0.7129523013382493
343.05474369323343,0.0,12.56355119789215,2.0,25.15558420867562,5.0,37.06475297139263,107.48294231058787,65.52529006163438,2.0,3.0,1.0,11.0,2015.708802774966,17.529026508731842,2.0,570.3975035518234,533.3589545419109,28.89883666284814,2719.787973718434,815.8342268853286,0.0998665336283102,0.4042454530338811,0.6547695542649702
398.2338486515442,0.0,33.91534512763757,3.0,38.00370789090321,5.0,29.56000415324561,135.1121630364873,88.55223992649773,2.0,3.0,2.0,9.0,865.761260762803,18.73739463042469,1.0,355.3198652634164,445.1558210962568,22.74526965726116,1580.0477210243648,814.7983834599451,0.1168150751045464,0.4163983049380922,0.840695837565268
412.9188661302649,0.0,15.296015664809486,2.0,19.90954157663933,5.0,30.15173408404793,127.10260320766086,0.0,2.0,2.0,0.0,11.0,1722.3726608501584,14.732817313774984,2.0,394.6924078748875,525.1398264185397,28.88245255401998,1607.2103465671744,852.2698349263467,0.05,0.3989257002844003,0.6656364664316771
302.4796731871543,0.0,25.189574434135103,2.0,12.595726319136569,5.0,35.76145569249933,55.42674894376351,87.75006048072011,2.0,2.0,3.0,8.0,2039.385171010755,14.359566095330262,4.0,392.6240922555213,752.4761534524337,21.92633636870553,2940.7975046743923,833.4045728607698,0.116067794707008,0.4383890024640713,0.688303400926858
350.91207686449,0.0,18.35950142728916,0.0,28.16416899030833,5.0,38.18004975153024,101.82240453738308,95.918567222577,2.0,3.0,2.0,11.0,1377.8519550787182,18.514938594280075,4.0,384.9072244152808,718.6014006706309,31.81276542015098,3265.377583480676,798.6325228508548,0.0799371575861397,0.4111588508817887,0.7925478594618852
439.0,0.0,37.69080137145605,1.0,28.206276165852216,5.0,43.69384226639291,150.21,22.21905389945149,2.0,5.0,2.0,9.0,1650.2654556033096,13.203045989006968,2.0,756.0044372217412,689.6774123016863,29.203901416030284,3879.683518320053,813.6200502170385,0.1455138445405424,0.373066750438711,0.6376128858261572
348.1913813733961,0.0,20.04747047316747,2.0,38.192585553883305,5.0,37.16409214781578,150.21,63.74375180540197,1.0,5.0,2.0,11.0,644.5826816429478,18.6412040229609,2.0,436.7244421055156,461.4924317823703,26.357450507399808,2640.9692621374243,813.3779309646521,0.211023479009662,0.4064106591123838,0.8284032096934899
272.41305925365543,0.0,29.19905933356488,6.0,30.442136847528268,2.0,26.087909655000324,72.27395637173338,58.72891379058615,2.0,2.0,2.0,11.0,1920.256018389597,16.4213131921234,4.0,256.6165738028005,731.2288755938903,30.24167517970139,3007.3012520587413,851.8831940533481,0.05,0.4016255619075825,0.7318099160003269
422.6221667068876,0.0,20.85321551316986,4.0,29.001445145742387,5.0,46.48019702378892,121.43702231295102,51.65660851905146,2.0,3.0,2.0,11.0,1954.658315503512,18.533083281714266,1.0,751.0841168493373,586.7714191824922,28.46267199279453,3167.6749254974657,809.1220942964972,0.085950157994239,0.3927035076132384,0.654635788568134
323.5646906564781,0.0,24.100577389440744,2.0,35.857217142951015,5.0,43.92487325845084,119.06378502359978,91.70587031409174,1.0,3.0,1.0,11.0,1042.6694083633236,19.173550614875214,2.0,312.9947044522542,493.5568857684326,26.66837837964004,3172.904242094713,845.2036726815747,0.1585981707604036,0.4288621489911013,0.7413867947002839
361.2985734056359,0.0,37.006319344567714,2.0,34.10924491441685,5.0,38.71360957850212,146.7198405187345,14.595178172796835,2.0,2.0,1.0,10.0,1809.9618782396824,15.354780985746476,1.0,474.49562211810894,628.8816188094976,28.157965602374475,2114.852891972996,839.0569439107378,0.0954611515534682,0.4118068768418146,0.7064262715906887
351.32405985285806,0.0,13.635263983517964,5.0,32.48777841786284,5.0,32.40026329331952,119.8013080260306,80.49959978608521,1.0,2.0,1.0,10.0,1369.129735617697,18.228873126648043,4.0,330.2727297526566,532.2477179870198,21.85447956373507,2711.981045032227,823.8194943982338,0.2356358283010486,0.4344400685555081,0.748838281627104
371.47154392248206,0.0,25.35366510069968,0.0,32.36053153024521,5.0,42.239540453970186,110.27379956358816,53.083014867080536,2.0,5.0,2.0,11.0,304.90108640747894,19.87368297590062,2.0,276.8259586769001,487.6182390583596,24.18207190456898,1878.5497666912845,816.388473742318,0.1089911587632222,0.4057411386733585,0.7950062400184844
384.08821621587634,0.0,30.412656053317587,2.0,48.187358635897226,4.0,49.14931237180927,150.21,39.45387499477079,2.0,2.0,1.0,11.0,1087.5038709331889,16.62365126210107,2.0,361.2247667758104,573.3893477290375,25.319096939825883,1814.2391549191464,842.4221325863706,0.2082570289557088,0.4070130610311258,0.7153322635430813
305.98860397120853,0.0,28.255958636330178,1.0,18.91493671661777,5.0,40.54827504646002,46.34998106810586,58.71399016081828,1.0,2.0,0.0,11.0,2597.5281492099434,14.628490925121614,4.0,642.5955481607582,535.1738149400794,30.52702744538293,3693.176615761363,865.4496202873927,0.2018133285665477,0.4156528950517477,0.7265500535870515
352.3562377896964,0.0,28.62709095749761,2.0,41.235061952517086,5.0,39.402965413821306,112.68276154188295,55.3798065372059,2.0,2.0,0.0,11.0,985.2815919513014,17.37411748719627,1.0,464.3122714253344,443.9618161086037,26.794900719342905,2490.533277518517,839.5342414088929,0.181981353218742,0.3763013746271033,0.8277022861431336
361.5363514339647,0.0,37.73359945975473,2.0,28.429862450732,3.0,56.16733833277639,150.21,31.00847437634312,0.0,5.0,1.0,10.0,1256.5493755297564,13.121156178005869,2.0,442.2408345254737,595.7575272319398,27.19840620192018,2548.255407568555,821.6758917882684,0.1905561061369295,0.4187852242605868,0.6097439007406639
260.67607534104013,0.0,26.33791344726237,2.0,41.25058071134723,2.0,36.46623845723784,76.00132850740866,80.12125813511831,2.0,5.0,1.0,10.0,2389.94215081285,15.949883369558169,4.0,495.2508727825325,542.7249503542319,25.004573607232032,4034.7653273749775,816.3366805344145,0.1680600053701393,0.4322795380850727,0.6951780088666928
