Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
378.1383611194225,0.0,10.965082672666306,2.0,49.48600417565533,5.0,30.975836327217564,107.63956784493712,91.78399013242918,2.0,3.0,0.0,11.0,2050.917612811591,20.832544953093777,2.0,325.5434958955649,389.18289614436895,28.52903164822574,2027.9908451957267,835.507141045225,0.0930368992801793,0.4556091385515298,0.7266923382531111
324.49602180561305,0.0,34.97099216790736,1.0,10.922240640019687,5.0,30.525275079826653,85.66111835632178,47.38708935507026,2.0,5.0,0.0,10.0,1951.3581134633532,17.573750689927937,4.0,629.771948455153,775.9119344739529,29.687441812271405,3147.0767734354536,858.6661672635917,0.0842669426905331,0.4350092560580401,0.6627119197054501
318.468849333186,0.0,27.73929049456681,2.0,27.75252204734707,5.0,35.64491263238062,150.21,33.947870323677066,2.0,5.0,2.0,11.0,994.376972137773,14.522715000444444,1.0,409.5017199754163,276.27762176884755,23.89104499835753,1565.9065222811437,837.0284476846778,0.05,0.4836795202102107,0.7382755079499834
388.98763286594055,0.0,24.224612411160912,2.0,23.43531863167664,2.0,36.10192674947367,77.8680878885561,40.53540523668493,1.0,2.0,1.0,10.0,2163.7559646356094,19.648299149807976,2.0,552.6127272612873,706.499678187693,30.29648355242152,3232.0106655125937,860.2762882810849,0.05,0.4036199299240756,0.718190250414984
390.2710922746918,0.0,31.311779236134925,2.0,32.17613980928138,5.0,28.80580603095787,123.55610277946018,65.54007630838362,2.0,3.0,2.0,10.0,1182.633852151211,15.137451812774716,2.0,549.3562326087497,586.3024580261492,27.782644843918565,2073.864965598844,843.4042044984922,0.1289261023983632,0.4311279115600945,0.751968885401727
351.89554003718325,0.0,17.13379753300115,2.0,24.557198551898544,2.0,31.71688229424649,24.852056491237487,60.28865195567211,1.0,5.0,1.0,9.0,2459.7547541952254,15.618493157637465,4.0,556.2886075865478,609.1953062001496,28.67705068248293,3520.811199125813,853.6666047722202,0.0914434091163673,0.3969407595875304,0.7290977774410541
381.3774563688911,0.0,19.412260857556312,2.0,16.805269701390323,5.0,33.07815663459026,135.58872254901405,77.14380389667006,2.0,5.0,1.0,11.0,2010.132907704406,20.41073212400906,4.0,594.3776891190421,638.1033933649144,26.37350076412649,2645.38057545086,825.7704755593517,0.1168248264378993,0.4448239804887445,0.7233732773123446
304.1101951824269,0.0,13.71763821860774,2.0,44.156583701525605,9.0,34.2133628846481,150.21,80.43572147485338,2.0,3.0,2.0,11.0,883.7368630237956,15.491377320130391,2.0,465.7496331684838,423.52220393878656,22.837811769400076,1894.0935521632448,829.058883699439,0.1231925758478101,0.4365297466782614,0.7963405681701659
335.6338111084424,0.0,18.022529924253394,2.0,30.267360645755797,5.0,43.1441626524674,127.2713982376664,63.31412635156224,2.0,2.0,1.0,11.0,1081.2137301302582,15.47692539571673,4.0,481.3302904683089,448.0659257907551,28.875359675955195,3059.4356649715087,834.2034505867923,0.1579004837777062,0.4015009234194878,0.6859624649777851
419.6242065291359,0.0,13.05505153414518,2.0,39.71494090446076,5.0,49.5832250856761,150.21,51.49654132757848,2.0,2.0,0.0,11.0,1192.8077948731104,15.387621699747914,2.0,433.5614211090488,447.6651088451736,29.99691256799785,2447.3553170752893,827.327646781323,0.0583238904052785,0.5077965063933221,0.6296279774493259
389.73961058490727,0.0,28.439244122382892,2.0,23.04630294111913,3.0,33.55958620652787,150.21,44.03514817756154,2.0,3.0,1.0,11.0,788.0965742838098,19.19491386099921,1.0,281.7412892331838,318.90835042385146,24.99569314133276,342.42724700261806,811.3942217800121,0.0787715675155952,0.4314368726970462,0.7383959270694447
390.2937033920422,0.0,31.602969275915225,2.0,18.058555215862317,5.0,48.81250413187913,97.57701409889437,0.0,1.0,2.0,2.0,9.0,1831.852401146572,11.94570846248813,2.0,656.6786980144018,613.3740893584658,33.85168641377803,4281.059298479678,833.1899658808268,0.1957242484487249,0.4006043101711357,0.6231304766494766
384.5830564545085,0.0,34.87933312285897,2.0,37.97564583140152,5.0,35.02178546418863,138.28333765501048,45.51931929249344,2.0,2.0,2.0,11.0,619.0300818714138,14.35290641422238,2.0,695.3866239096296,394.5629397699548,24.64840581705856,2580.5123751462647,813.2292657689352,0.2380076229064656,0.448731932668815,0.6757245673294144
389.9312330301492,0.0,18.221617112523735,6.0,22.92294170279384,5.0,38.64287725426569,150.21,51.909086557753255,2.0,2.0,0.0,11.0,1300.7545996212975,17.141398032414557,2.0,649.1481077123269,426.6575172104158,29.625692696621343,2858.647620894635,837.8123297561216,0.2041832404887925,0.4058544329852165,0.7085274503422958
396.9294942821523,0.0,21.2967227800664,2.0,37.20918471329364,5.0,54.202812707114575,150.21,60.40101529014143,2.0,5.0,2.0,11.0,2015.268784636201,15.316986792895984,2.0,574.3096533448074,498.7595687839341,25.007346692662274,2403.77564936012,817.5618015228034,0.1717644178352146,0.3948242502286549,0.6227549333941594
418.9224640289431,0.0,17.171218333724546,3.0,19.03903044209354,3.0,36.855469092996046,92.89764706954398,28.491745273207613,1.0,2.0,2.0,10.0,1092.4756073053454,16.7135102904693,2.0,644.011057970599,622.5424749545975,26.84702559732332,2018.078543080828,838.4817289051036,0.1649935489481476,0.4163956793677431,0.6851366679557456
340.2646943954595,0.0,39.24410600718321,6.0,29.705967757199723,5.0,38.375229730841184,82.74868990434155,10.820288995144566,2.0,5.0,3.0,8.0,2080.2836261197635,14.844452408085772,2.0,484.83679835055455,717.5723884430515,26.06574829022866,2255.488459773793,848.5002480184822,0.1649711820284108,0.3458434723986416,0.6686823073276909
362.4119074900349,0.0,31.413374965194706,1.0,17.517021830995596,5.0,31.035675640740077,135.26854105567062,49.68025475249458,2.0,5.0,0.0,11.0,1097.2764051775166,20.30079856529828,2.0,182.9233525611204,601.0884103748829,27.2428829085936,2898.225493862131,822.1589973999191,0.05,0.4056190924603366,0.7511667130905465
266.1117156928499,0.0,31.3913110359418,2.0,18.168449959651845,5.0,30.85970861581992,63.15465198350421,23.01696169183592,2.0,2.0,1.0,11.0,1204.8214054516077,17.235622181646946,2.0,341.4343925010072,550.8319883131672,27.185625160202385,2796.942190483765,854.2244206127701,0.0969163208237134,0.4142080322731043,0.7356348285381001
414.50435406591447,0.0,29.070270714603637,3.0,29.56344482838761,5.0,38.19513731876393,150.21,25.14946563635786,2.0,2.0,1.0,11.0,1155.232476603003,18.16136236838828,1.0,494.06065763647456,446.9950774061452,25.15999908697084,1358.3677972634164,805.9844631241424,0.1017493777134946,0.4185954031346943,0.7538433750332337
421.1754466006229,0.0,27.335378982060465,2.0,26.44969829686078,5.0,51.07004580981689,150.21,18.10169122103333,2.0,5.0,1.0,11.0,916.3091611962664,12.174188796193786,2.0,639.0270727902662,374.3904411802948,24.71942925956812,2366.175527064918,809.7421437325446,0.2500353133101262,0.4049465564205843,0.6889725787719977
407.8327045329757,0.0,41.45685977382976,2.0,46.56153080682742,5.0,54.70138015256271,150.21,40.95826377811868,2.0,2.0,2.0,11.0,621.586107441849,14.768289305402591,1.0,527.4843347717765,462.7539880168859,24.855749101955336,2660.1060130231035,826.7724758389636,0.2610536602552169,0.3931157887486025,0.7342645722372734
332.8889238293443,0.0,27.69777758483152,2.0,49.73703272321716,5.0,45.80295181274826,150.21,38.22271867079952,2.0,3.0,3.0,11.0,1088.5181500327149,16.024117706254252,2.0,377.4411065561219,474.8383657505719,23.847459127418176,990.1852199383328,810.3649831955747,0.2289704862194738,0.4263504960511515,0.7517176685056484
395.806179391626,0.0,33.05640765212407,1.0,26.084820008321174,0.0,45.48300227479034,97.16428255977164,4.978494666888977,2.0,3.0,4.0,9.0,601.4041445420512,15.070036182560106,4.0,591.3561243862764,509.9876489058312,28.685610819403827,2795.555915574475,813.3164644784842,0.2323230943923144,0.3841018490049752,0.7010917011379019
382.4011739542309,0.0,24.915237316908254,2.0,10.783627198839127,5.0,27.80424297067029,75.97040973793614,33.32677128131488,2.0,3.0,1.0,11.0,2243.4484173206047,16.215709896867732,2.0,952.2671265650852,778.0127411633741,35.0,4221.315306921651,857.5472183529583,0.058722214672304,0.4173008066938577,0.6262659780692359
396.43453361147033,0.0,19.05654553951342,2.0,39.77431137184112,5.0,46.53564158869391,139.65417977503216,23.39566597007293,2.0,5.0,1.0,11.0,847.4711052620694,15.79959290435798,1.0,464.3403751413614,353.5249698891516,30.01851829273214,2117.332518273288,816.3620247604126,0.079445729004296,0.4074391359237587,0.6988006677763172
309.76239494079084,0.0,23.874098004149307,6.0,36.19766980228037,2.0,38.41520895737786,86.39728002534021,20.450033472683984,2.0,2.0,1.0,11.0,1431.7980336925823,14.009635606897056,1.0,526.6475995392171,358.51784140134595,29.09433200152088,1477.4757839094714,872.2899460268203,0.05,0.4023302802099837,0.7471722055825347
329.1814005951659,0.0,21.92714406376315,0.0,12.966742304315346,5.0,37.14708845621795,109.71713795550004,63.638567532394525,2.0,2.0,2.0,10.0,820.9347181234391,20.492894037116656,2.0,603.8462570247814,712.3868547430077,28.28914665798453,2720.952086241697,790.7974547523257,0.201296363077062,0.400539731604777,0.7386865146384539
439.0,0.0,28.835360671649312,2.0,35.31875673672152,5.0,39.79822243030266,150.21,60.357554331945686,2.0,3.0,3.0,11.0,311.20535108647005,16.073187982705477,1.0,485.69365359334864,398.25278310812905,27.437097776548008,2395.7662013944077,794.7907238174703,0.1788307714324452,0.4451177875185725,0.6783553476314951
313.6307777584899,0.0,20.05737827041752,1.0,33.17928963035129,5.0,37.46734859121789,106.7010006490116,72.13254423024645,2.0,2.0,1.0,11.0,1367.6558365514154,21.56084311290565,2.0,201.60406540594204,654.5110198060638,26.057117156911502,1331.4082653599526,791.9906029792737,0.0962269691391625,0.4245112840215937,0.762424777696531
335.4962626535617,0.0,30.350201546897203,2.0,47.77864597578139,5.0,40.00062661747309,140.61803477040615,55.31844744714126,0.0,3.0,1.0,11.0,950.9026256326548,20.051927804345425,1.0,330.94101683028777,403.09729372032,28.55631792985629,1253.432484279802,845.720166754564,0.0783633953673618,0.4368520449515518,0.7475155548959337
290.6354821692055,0.0,15.42085126822832,1.0,41.09707697664315,5.0,52.31875632366588,150.21,74.15545486534911,2.0,5.0,1.0,11.0,1003.068435868681,14.912668190800892,1.0,623.7393746274811,370.29137724338045,28.118660645090763,2871.2411496135887,828.6774141503381,0.1542279481960831,0.455801918200533,0.7025503886074029
439.0,0.0,17.606949524155183,2.0,9.165506738262463,5.0,60.95821323944148,143.73335346649338,62.54142994057329,2.0,5.0,0.0,11.0,1955.028671253576,18.87268968494573,2.0,721.4742666873635,656.1162063929166,35.0,4412.650651627417,817.4303503789155,0.05,0.4019648122329096,0.6561596087854021
377.3601292135989,0.0,26.25793266052585,2.0,31.88323380108084,2.0,47.64995736104356,150.21,22.796254274930675,2.0,2.0,2.0,9.0,1527.628070767494,12.323598339798528,2.0,574.6953359910653,661.2378865423213,26.639246191706636,2488.741849178248,809.412819846985,0.2031432430862667,0.3987425667525493,0.6746201846056359
396.98264997813385,0.0,25.26391150505643,2.0,25.99976914823906,5.0,28.634013277311706,138.07638403693016,74.68127399186086,2.0,3.0,1.0,11.0,2060.653154380536,18.96558706717861,4.0,318.840880182445,796.6227643336093,25.925133165867518,3627.642301632584,795.3262312894076,0.05,0.4555606796553036,0.6619078885303012
360.27008370032274,0.0,31.22466097645596,2.0,11.192437379433583,5.0,34.34592330785648,134.63461346329697,78.01032012956728,2.0,2.0,3.0,11.0,1737.046609083734,16.26964283180793,4.0,470.6043156912536,770.607790227424,30.435696497956464,2928.893552379077,833.3635547252261,0.05,0.4472870223254914,0.695336918664972
310.03398426710163,0.0,21.712956030687177,2.0,21.44023601169919,5.0,40.87350672940229,76.90536733769243,12.99725391843971,2.0,3.0,1.0,9.0,1811.8273023702643,13.134673334760793,2.0,444.6488327144358,636.5314305231076,25.57281016862977,2801.86881944545,880.3240834391025,0.1763571510226436,0.3849267442284649,0.4755802736683892
439.0,0.0,12.307411559870026,2.0,19.58065918031712,5.0,56.712379608862456,150.21,56.52390356176705,2.0,2.0,2.0,11.0,884.939372471568,17.825515497295825,2.0,626.5656868508049,495.0810961392516,30.591752493309706,3020.829953468822,814.7768155443533,0.1848494037987516,0.463594401712125,0.6865931406086035
418.7146434730028,0.0,29.295231912739187,2.0,23.89275469002991,5.0,46.4669776944375,150.21,18.95107611100285,2.0,2.0,2.0,10.0,1396.581402724588,14.409947164448878,2.0,504.41638135967577,584.5342085879424,26.95596787699907,2094.630600990135,830.6754481391198,0.1521357239960674,0.3862541032210492,0.7148090691407536
375.9805499750991,0.0,29.11441292518831,2.0,27.065494609753124,5.0,28.791555146976545,126.12676435300496,51.20705294264869,2.0,2.0,0.0,8.0,1674.8095182249308,11.20764190884768,4.0,528.7980026570644,552.2033117149718,27.3184129318755,3291.358463653141,862.8426673523732,0.1506052152163202,0.427861216886052,0.7379656000607935
370.6939292309137,0.0,34.769951794072,2.0,28.91311109621359,2.0,41.63950554401657,139.80014153098426,52.73354441722631,2.0,2.0,1.0,10.0,2085.4483777981777,15.374316337508604,1.0,274.9667197018376,685.5989577467255,23.66365537385867,2367.028566298957,828.9267009879663,0.0855839519803032,0.4649569871068934,0.6545286731798923
322.5085015797104,0.0,19.768984648341288,2.0,29.85664339802399,5.0,41.98673374937982,71.21159034033487,71.97811293749122,2.0,5.0,2.0,9.0,1905.5239906656789,15.12822331547408,4.0,772.4958263829783,474.4186605729304,27.36246281497614,3444.899437565891,837.3758948983759,0.2285407838995801,0.3856888445611048,0.7215758613225005
324.3027735276988,0.0,31.309683587356005,2.0,40.07309894846297,5.0,38.521582125913135,61.7480026694837,50.895851650867584,2.0,5.0,0.0,9.0,1730.9635744634109,14.984649249235106,1.0,445.04852703226857,571.3382967069965,28.15769091393655,2968.5868716743685,845.7170835081852,0.1509388202378913,0.456051280793147,0.730997519937321
352.3711864178781,0.0,23.676344340539305,2.0,16.04810336845526,2.0,34.590116431523604,85.10532305131429,55.53142627051012,2.0,3.0,2.0,9.0,2401.1637683412227,15.70613731793564,2.0,583.1040803483667,822.5479099612105,26.1197351332206,2511.924161031392,848.8114633849635,0.1274556463844129,0.3935122403583834,0.7773932798009104
346.2473822794908,0.0,40.2286059935288,2.0,6.090924430947126,5.0,37.9431094345937,35.83130843698615,48.89322897316718,2.0,2.0,1.0,8.0,2135.1351672880382,17.617876820847744,2.0,604.5796595283455,714.693861852217,29.949069448868272,4189.936420666995,808.468801481625,0.106423404194816,0.4189378688324055,0.6435133617063863
399.37975960541473,0.0,26.546800895273883,2.0,35.65646365279745,2.0,41.7268997035776,83.45190111690077,37.46611524271375,2.0,5.0,1.0,11.0,1477.5594581281975,19.39243845189239,1.0,673.323036760766,577.3831794510281,30.723148228498932,2329.6158001834906,828.799954682573,0.107240070317466,0.4192717728876739,0.6983687027261904
376.6427907629567,0.0,28.98536668641131,2.0,32.86554241231001,5.0,48.7201883061277,73.53182844478977,0.0,0.0,3.0,2.0,10.0,840.970558305489,14.349738111858311,1.0,833.7005224436954,212.49876237253503,24.408012019310792,3093.0908541431754,840.5768303612965,0.2641072034016051,0.3901663171964691,0.7493930404624529
426.2993335375128,0.0,26.534284331223727,6.0,15.818600841206212,2.0,33.38404151377406,13.235942867086171,18.292736685730304,2.0,3.0,2.0,9.0,1680.6054553645836,17.4474741330607,1.0,859.932354162952,442.7196033780554,29.63891239464462,3575.6433802060205,852.2478523570633,0.1240076006569255,0.3817381436246707,0.7243899374769402
374.0663277055074,0.0,24.24516667117001,2.0,47.54455348467223,5.0,49.73573421911623,150.21,68.05231330630532,2.0,3.0,2.0,11.0,1151.102628843129,16.420549295972172,2.0,331.10215105339955,415.5858285408007,24.260762957874984,1924.836736947234,815.0397741065589,0.2184025350178607,0.4251663638236989,0.7406234492454473
336.00680422068683,0.0,19.220619461985976,2.0,51.20156168065899,2.0,37.63525256348361,126.47491506009403,41.156644857019664,2.0,2.0,1.0,11.0,1268.0481906256723,16.461193022492044,2.0,653.8089308555245,401.7163940625904,29.03353119487804,2346.131517376324,849.5670451568367,0.0533146980453971,0.4214034791618852,0.7471984010627114
353.89656370667,0.0,26.16803937131491,2.0,28.80546582479743,5.0,34.80176803041179,112.00913870477956,97.85363898951266,2.0,2.0,2.0,9.0,1534.5233602601406,16.61774147716796,7.0,384.1135690448487,666.4889438636111,25.489379260677996,4079.689399167116,821.0965376502476,0.1849118058956864,0.4037235876317175,0.682584137916669
372.9894995862048,0.0,34.20189060155576,2.0,62.39673207724511,5.0,34.692866854688724,150.21,52.95504418270412,2.0,5.0,1.0,11.0,729.8567053486954,20.48045559649634,1.0,6.573331522831268,497.0886187252696,21.37024948821596,0.0,822.9288478866176,0.1053030950682566,0.4128944670377889,0.7505144825477558
439.0,0.0,21.792770811711407,1.0,13.357344327991648,5.0,39.55182253793016,96.78688381057984,80.02979299425029,2.0,5.0,0.0,11.0,1716.4316239837806,19.24672885078328,1.0,431.5540281305265,860.5434731312305,34.14076007389705,3106.346619757394,864.0315135472699,0.0568269480964456,0.4748618561195842,0.6508554129608626
382.6439800206389,0.0,33.32797421926664,2.0,63.12344113936763,2.0,50.126164677280855,150.21,70.19398996353623,2.0,2.0,1.0,11.0,740.3436173242358,19.02233363841266,2.0,225.21596905479564,517.9723453094796,28.07914692459423,1607.6849975387672,829.667419091012,0.2129570750839471,0.4084049367559845,0.7532845853634288
395.81367628672615,0.0,26.09161837854133,2.0,20.44781994464208,2.0,37.22007277528151,106.81163992816474,51.35878769429409,2.0,2.0,2.0,9.0,1406.1238629878546,9.096199562295382,4.0,776.8526793049728,475.3231237316817,26.38899741800136,3255.9227589781603,833.1124419304483,0.1298829238238245,0.4388777295535133,0.7278917076073241
317.082375359835,0.0,12.323193105797928,0.0,31.149845127953675,5.0,38.0252194539003,74.05561178834208,59.8402433677272,2.0,2.0,1.0,11.0,1698.099954847336,15.812197908800748,2.0,822.23409914085,189.12367242752768,27.92725605115511,2048.375335397341,840.328000383182,0.2514464567585009,0.4384459754380601,0.7519700521354944
325.171916577117,0.0,29.23332276906049,2.0,18.03167857195622,5.0,35.63485181556139,61.82539756791815,98.54620036497812,2.0,5.0,2.0,8.0,1316.1551684786525,17.874126287340296,4.0,257.14857527182414,530.2324313493519,23.08011824387098,2591.4056838675056,829.3871383708364,0.1501762852792663,0.4382415614682706,0.7360059108494794
404.5644647274548,0.0,25.868239234231005,3.0,35.996723438291326,5.0,38.17583308076711,77.34965706046617,93.09704271027324,2.0,2.0,2.0,10.0,1667.7886978338397,19.56375795865041,2.0,572.1350847819112,584.8814855572158,26.092267979818608,3422.3621318128185,812.6280445723022,0.1115621637760794,0.4285036920478943,0.7378077251619577
401.4834666513644,0.0,23.387385325357428,2.0,23.69184516711057,5.0,36.73331599851029,150.21,63.08862650377457,2.0,2.0,1.0,10.0,297.0889989598925,17.350076296857917,2.0,647.3482375024844,590.3233839787256,32.52571038623253,2050.8437042447736,811.1170998324235,0.0629715110482631,0.386345122993152,0.7806690529413949
328.66306105281603,0.0,29.40034173811763,2.0,49.91366506476592,5.0,37.98749089201069,90.47664966630776,64.93262291422064,1.0,2.0,2.0,10.0,1490.5853018241746,16.92670480372779,2.0,486.2399480390171,391.3340181524909,27.016063790850428,2564.9128767698458,824.3617503590033,0.1492029863532218,0.4125392777881141,0.7589747657217456
377.6897667879145,0.0,39.94861798444733,2.0,22.83545499786812,3.0,46.18775959983536,117.46425951655895,48.89593829409272,2.0,3.0,2.0,10.0,1658.1170767039814,13.013680243367146,6.0,852.828892120761,505.1834864888272,27.229680959669388,3047.7263057899104,834.9634552696723,0.1875939213983153,0.4292296527364896,0.6610992167869479
404.5947684419864,0.0,18.997296049020576,2.0,35.98471758381304,0.0,41.17219200905756,150.21,112.17848007825434,2.0,3.0,3.0,11.0,917.3474640849796,18.431543247349342,4.0,445.7279189624194,512.8036366824616,25.63588877631939,2413.6011082672444,780.2743259757777,0.116705589837,0.4118635501583178,0.7301789078859389
336.791689997262,0.0,36.761941713584015,2.0,32.926291169121455,5.0,42.51684666491415,107.60793746936268,9.688981371131646,0.0,2.0,1.0,11.0,941.5609356075948,15.546851329401989,2.0,611.0079894028722,484.7275644805329,26.476051677748156,3090.439149634886,816.1062426688853,0.1894187563139664,0.4269635762406069,0.6773608620001944
