Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
337.1031724400699,0.0,22.900691196970783,2.0,42.03073291536205,5.0,43.928568498633794,150.21,28.689308443904665,2.0,3.0,2.0,11.0,582.5137903081647,14.385612872039342,1.0,468.6939059844356,350.3102527551979,24.52214717825609,946.1825936371506,827.5156137424814,0.2045398721737762,0.4128311299095845,0.7461235755943715
316.4587029359267,0.0,26.106717243917547,2.0,55.591207100307145,5.0,44.89011043171307,116.41881733462824,32.81690775468768,2.0,2.0,2.0,11.0,368.6988985706837,15.31949566047161,1.0,410.1756465499242,395.9935862117105,25.070836065215985,1907.7063398538687,825.076813245782,0.2193631057183571,0.3944956686611052,0.7827862133089275
342.5128596851472,0.0,22.768274436617247,6.0,32.502963439943954,5.0,29.273769358872016,140.90004736254286,61.7111732397325,0.0,2.0,1.0,11.0,1223.5028055191028,18.744373798174767,4.0,301.7007345527127,412.1891492192401,26.98944352303244,1400.958187590551,842.4070173486291,0.0534234109301036,0.443602671707218,0.766766009476636
411.321530691716,0.0,12.718126914567067,2.0,13.629907564353251,5.0,39.81394582360095,143.3217460587491,25.164379681263966,2.0,2.0,0.0,11.0,1586.3180227530522,17.811358290335246,1.0,701.4927657108097,384.8727637095153,31.71682224255297,2078.2652512033555,852.8270843203355,0.0521222676711684,0.4547486554342863,0.7178532818828661
379.9436827079802,0.0,32.58208005664429,6.0,47.81426695593655,5.0,54.272758894940594,150.21,39.11251333796963,0.0,3.0,2.0,11.0,556.3140002158375,15.057647280318015,2.0,485.5063312077808,347.97241152324665,25.06487490351544,1248.1966199803803,814.0443594161145,0.2965736965585789,0.4057038432075841,0.6877037063621771
420.67786653285776,0.0,19.586377010779536,2.0,47.027372046876366,1.0,46.51730904722467,150.21,45.36780179771471,2.0,3.0,1.0,11.0,478.2497532430566,18.0715848270625,1.0,364.6315319175713,230.7123747409168,26.665873221086173,1410.3767699871764,806.8871168219449,0.1252632698761655,0.386540247580891,0.7528589846152925
336.52990082900385,0.0,36.301642318396574,2.0,45.88501282614547,5.0,39.41450539085776,150.21,53.33819583680002,2.0,2.0,1.0,11.0,957.2083422989048,15.719518064663555,2.0,385.24208461225055,526.2538612300322,22.02298443909501,1159.760367754246,824.5145102599257,0.1985967402300635,0.4400665231196293,0.6601026613567607
307.94746889626134,0.0,24.37205562303896,4.0,21.926334422278067,5.0,25.94370151017133,55.13739855827137,68.88719310547069,2.0,2.0,2.0,9.0,2349.5980908389283,17.226987426937534,2.0,605.1672120509268,585.4353360471575,26.91937346070127,3034.6692686802558,848.5103492785928,0.0822544992013484,0.4525015096811381,0.6902163515744597
371.9816790314391,0.0,24.82141682051525,1.0,31.04991697707852,0.0,38.00724273559484,102.1720712748632,76.58176677250287,2.0,5.0,2.0,10.0,2391.112716540934,16.09183272058076,4.0,767.795299038492,810.3715673022335,29.454893961505935,3586.625140342588,843.9429818109696,0.1219967984812754,0.3989025695804007,0.7020517846023574
321.1398364957239,0.0,17.778787611961103,6.0,16.931708252596323,5.0,33.41423859621229,88.59215169827148,53.71245912908599,1.0,5.0,1.0,11.0,2025.6985576131456,15.691449188791008,2.0,548.8100185359583,675.4335932985855,30.838476803057617,2483.431088355719,846.889574576757,0.05,0.420092349238198,0.7060474159979813
340.6469156135201,0.0,23.18383266112841,2.0,27.221655235719005,5.0,37.71487980172416,123.13781246223684,46.04037793766197,2.0,2.0,1.0,10.0,916.2310178819876,15.280952289393856,4.0,623.1485000259795,600.1798564314809,29.209737488842173,1974.8547487223848,837.9238108820368,0.2271772868176376,0.4004011804477128,0.6770251063438573
335.60340201586723,0.0,25.33431514956151,2.0,38.88768551998476,4.0,45.00241753345791,150.21,67.14741289699381,1.0,3.0,1.0,10.0,1149.350080222045,17.664905254578958,1.0,433.50248099917326,540.049061958115,23.37154154662824,2177.6319157963803,820.4871240813918,0.1340430904383288,0.4074936830990553,0.7558669363265917
391.932994345941,0.0,15.10326924137949,1.0,37.50926172735496,5.0,30.833647395706684,91.06561200354462,62.73159040303396,0.0,2.0,1.0,11.0,1905.362935578965,19.819449220953505,1.0,506.2333442013822,520.5626070535917,27.375919167653635,2024.5582410492736,902.074298125759,0.05,0.4514428721060246,0.7435342884978375
419.8532983958727,0.0,32.280883706509,1.0,33.62323535582959,0.0,25.24834124209985,150.21,63.441707251560224,1.0,3.0,2.0,9.0,1809.7183073770589,15.11415262118852,6.0,495.3098396833669,730.442378938438,25.3975885270662,3646.079999157269,802.9843370395743,0.0877230984378388,0.4239523038994407,0.6128916693442704
313.4133226385653,0.0,13.979275659643184,2.0,24.366842911887005,5.0,25.601899774328007,127.65394323968232,88.15277483767807,2.0,3.0,0.0,11.0,1884.5773749758407,19.044259755384928,1.0,340.5628290217033,605.1224126249746,25.234905356199853,1009.9386035479984,817.9240400260464,0.05,0.4449753122753886,0.7691682220194993
388.5966502162569,0.0,20.41730605395871,2.0,51.53999674964191,2.0,41.64025975610575,150.21,50.40412268269948,2.0,2.0,0.0,11.0,441.9816195021797,22.263063983239253,1.0,131.73206544228356,350.4220320022336,27.26733440554478,661.2045396296257,812.9495315030889,0.0681966165944961,0.4129575663425922,0.7651756722511988
383.4509500243465,0.0,32.84415571448796,1.0,44.34111411828125,5.0,52.4577228940021,103.49769031145026,15.952305139989576,2.0,2.0,0.0,11.0,950.7660068315084,16.978171947942993,1.0,552.9760930386694,375.6823207446806,25.241692273604556,2082.8268170508773,863.6952960440861,0.1812883648983202,0.3868226105486538,0.7259051060666967
421.5141165786737,0.0,30.12168487667783,2.0,39.31039995370786,5.0,32.098463064528744,150.21,62.01482485539682,2.0,2.0,0.0,11.0,1419.8840822395596,16.31816926301991,2.0,487.0964014174257,517.4008258278543,26.36585597360028,2882.264608274523,829.5589234716768,0.0978675746562043,0.4433742851385889,0.6611376399006748
400.2375368801329,0.0,34.90403974823487,2.0,33.33466142400128,2.0,33.82260786255092,142.70610364925562,60.65654450983837,1.0,3.0,1.0,9.0,966.8041300942132,15.210743304902566,4.0,590.9772734345722,658.8366092773826,26.645296098902502,3194.770437092997,838.3889382943411,0.1688989740472895,0.4040984686590107,0.7304390730367584
286.18316197702984,0.0,13.31913935344674,2.0,31.13210290221112,5.0,34.80071430682329,84.53904960428407,71.07910082825724,1.0,4.0,1.0,11.0,2553.439612094454,17.512367254696986,4.0,682.369700643633,435.193403539396,26.74742441492736,2028.6378041192531,863.7447064741684,0.0779911390211807,0.4159187055107879,0.6680615785966175
306.3533249070322,0.0,20.01240164684581,6.0,38.11026960144588,5.0,37.72481624670857,121.31070707329148,92.03474928592117,2.0,5.0,1.0,11.0,2099.1453696047142,18.28108478243169,2.0,682.922719620019,413.8699686845212,25.95133675245505,2685.9886202269827,821.3000171021931,0.0894680078208763,0.4524479137994464,0.7237478515853806
347.0402015173467,0.0,32.944509277183606,2.0,18.24530909953036,5.0,48.44479979989372,142.40445485395827,59.87433033111692,2.0,2.0,3.0,11.0,1491.462038130663,9.922924377092665,2.0,532.0239020343848,816.2405862813786,30.195915466724067,3744.241541934471,791.7865104322269,0.14479298607265,0.448153945700439,0.7315418506776423
380.63402932546046,0.0,8.59964292449844,2.0,16.468017880881256,5.0,40.93308948444738,107.14497066469607,88.00288037949151,2.0,2.0,0.0,11.0,2319.1338141682054,19.652603245133736,2.0,573.5785280727614,501.4621161262765,34.97811185611186,3998.6741632508415,839.2004111262484,0.05,0.4296823448241835,0.7107856174069098
433.91084984111626,0.0,29.67625279999413,2.0,33.18014347631961,5.0,35.83327876437796,150.21,104.96840200371172,2.0,3.0,1.0,11.0,1249.321118958953,16.8026664482247,2.0,287.7739769224317,522.3774674517601,28.34190205157937,2808.978245542229,828.1809374380366,0.1018365604265407,0.4853494210039946,0.810427639167782
422.1128294602605,0.0,21.300839913092208,2.0,42.32433535893387,5.0,34.16886026389004,150.21,64.82362386623079,2.0,5.0,0.0,11.0,1152.7523503665384,18.64512545226353,2.0,506.5941112557381,534.7235887779348,24.05155094640513,2025.8482532494168,825.7478265823495,0.1705914901276917,0.4375456236058413,0.7148671026101739
336.7154264017246,0.0,30.01546658048556,0.0,30.455709531029623,5.0,58.39400919207984,107.97485807653176,42.29853416842098,2.0,2.0,3.0,9.0,693.3240459290771,10.512548462425087,4.0,469.2921480996715,440.98416905059713,27.376570813147907,3998.220706157336,807.9993276100884,0.3141561953875717,0.3940278557615637,0.710664520988609
387.6511833552763,0.0,21.04238289273485,6.0,13.626245128600855,0.0,40.0416533608003,63.0000065704821,35.939706836938086,2.0,3.0,1.0,9.0,2052.93612259882,17.65930598194416,4.0,714.0227365053988,562.3793717216774,31.144684260141524,3731.795508822372,843.8634438283744,0.1381857818910818,0.3994404309845282,0.6592004861191177
305.29506590440855,0.0,23.24092140366109,2.0,35.781038479301046,5.0,31.19879578672322,58.267825992609815,44.96553153935186,2.0,2.0,1.0,8.0,1970.611060265428,15.309804087026668,2.0,617.6194890643164,446.59888424647175,27.68652163974432,2621.7842650252032,840.7646196137299,0.1171176560820509,0.4305710623356161,0.6862456978394448
336.53884290870167,0.0,28.43649055039302,2.0,28.04059537405184,5.0,34.7489186467872,114.87694223497611,37.52695994519701,2.0,2.0,2.0,11.0,1037.4789499104909,17.196070812264377,1.0,379.39747615316327,519.5238053695844,25.88105370093509,2480.2410938055887,842.2461002470023,0.1072060854725133,0.4495588446347468,0.7371651910336963
379.19436954811545,0.0,22.91477435142281,2.0,28.69647477077639,3.0,30.94287579572241,80.42169669848421,69.15931372088258,2.0,3.0,0.0,11.0,2179.418386195161,18.742062725138297,1.0,620.5963396864538,717.680516631474,28.778294924335263,2960.2330375487245,815.0349611619232,0.05,0.4671107443668629,0.6453161960869463
305.61456460553137,0.0,29.75559013519454,2.0,32.96988932442727,5.0,32.760300800033335,90.57156141929492,35.83303371540317,2.0,3.0,2.0,11.0,1493.4257848984462,15.223276514594277,2.0,395.72562800100445,517.7178194423519,25.368436899643346,3336.3170544716504,839.6306187740886,0.1013783764894282,0.3960810517745747,0.7317868977273583
335.3912308521277,0.0,32.76337934417929,5.0,21.12718660686044,5.0,43.9508397032354,101.53271897510378,34.849601338698335,2.0,2.0,1.0,9.0,1249.123648691789,11.405580755454444,4.0,687.9819779059749,437.63592621830486,25.64771221188282,2454.269575698512,838.639278796618,0.2241750186278979,0.4179215067450871,0.6797128522573339
329.69281529465206,0.0,33.791228930491094,3.0,36.31971993194873,3.0,35.28149680088111,142.07813704712714,76.14454691319148,2.0,3.0,2.0,11.0,537.0957608591996,16.404997116998587,4.0,764.5153890877584,480.7797663004749,25.90276000389742,2909.982639782399,821.209053929486,0.1974843802102308,0.5623317043168335,0.707414798310545
322.10943492868364,0.0,20.768505520434545,2.0,24.66166682283363,5.0,30.61366288388612,150.21,57.47964527283324,2.0,3.0,1.0,11.0,1234.3475663544575,16.336047232953927,2.0,606.8631333397161,552.0147891702215,25.493674542651927,1338.5268812141685,826.6334291279876,0.1046198902638061,0.4759800161355473,0.6763537730075204
330.788174895618,0.0,23.555501030436005,6.0,37.95678753795927,5.0,42.67437764297278,57.125837426283866,31.989938661432237,2.0,2.0,0.0,9.0,1145.0232901903732,19.65758867264701,2.0,453.99220646860783,350.20588222564027,27.06316905457598,915.0086389733274,860.7154850285983,0.2255979570058892,0.4001493825434706,0.7439202005227366
375.331571766726,0.0,41.85208827861841,1.0,29.0395496474196,0.0,28.20135891377356,120.73872015118197,52.245540765330816,1.0,5.0,2.0,11.0,1026.933034452716,15.447243650761724,1.0,471.9184122318861,563.3811387016483,26.78875361469977,2413.422137741169,834.2562596962402,0.1444039143083933,0.4243298533052951,0.7648952210937754
307.90110255708737,0.0,22.07770598238013,2.0,28.3970305562652,2.0,38.597923819426576,41.3476376866639,39.43168923473909,2.0,3.0,1.0,9.0,2048.68188243051,12.54347514951148,1.0,353.82668455711905,576.5601189093167,23.997987546205195,3399.212845650462,840.190940307661,0.1918865355785418,0.385078275786766,0.6929445277792459
436.6262162140064,0.0,25.54938918430653,1.0,50.23961101112097,5.0,37.62204254539255,95.72698261770834,66.87916456573492,1.0,3.0,2.0,10.0,847.1148403883549,20.80056613507876,1.0,619.6978780842794,402.643967267528,25.732153128090967,2709.021943137688,810.6290613227478,0.1359449061770165,0.4148741518374926,0.7106754006161963
374.6647846689884,0.0,23.568399963328137,2.0,29.759424149332567,5.0,37.057790809003286,122.51535307254947,77.98961043824737,2.0,2.0,1.0,11.0,1257.846792144702,15.951750033085606,2.0,599.18637156515,447.2351011973939,26.053047542054266,2587.6191591877814,815.6532512815932,0.1023960230635264,0.4293472326260371,0.7813649404205748
439.0,0.0,17.740517315245683,2.0,36.35224409512746,5.0,50.44842739834827,150.21,40.549731410069455,2.0,2.0,2.0,11.0,608.2869601441582,14.134436422656352,1.0,606.5265585213683,234.69588400522207,33.94811980458834,3059.280128326897,802.1194020186545,0.0999561622203492,0.4288717475435732,0.7483894978130943
354.03914019963,0.0,28.351472678030103,1.0,5.035354101939426,5.0,33.18067826678652,113.98868249651788,10.970720205589942,2.0,3.0,0.0,11.0,1749.3868507959864,16.45357739427386,1.0,383.5580049273543,446.6459216074393,30.63918653796557,890.047419824421,857.8954134242076,0.1152132496425879,0.4179764391942936,0.7788068667481746
300.78610501381013,0.0,20.443836653200503,2.0,49.672716884010185,5.0,38.5811874940191,144.48351005551652,87.32164431693971,2.0,5.0,1.0,11.0,1206.466375016716,20.12594101320825,1.0,185.37507359522652,434.6979522205591,20.865831080302247,2024.389838744251,810.4018755268862,0.0833760634500225,0.474784154457948,0.7720804883784468
353.1590528876859,0.0,28.88299522142623,2.0,29.093287765379543,2.0,42.36860915454348,80.97229418500801,35.929189048628125,2.0,3.0,2.0,11.0,560.1085709178258,15.036523469688792,1.0,450.2428653336752,475.3210694560021,27.46347378295504,2747.0025213907597,855.3697103991675,0.1770190992076896,0.4035349318404909,0.7517639621285174
415.4042675040572,0.0,22.402400720408863,6.0,27.500583308651507,5.0,39.663590251664125,150.21,19.447929785261223,2.0,2.0,0.0,11.0,266.8695801404999,17.896817736358813,1.0,418.58666813874345,338.5818354696042,28.739635696179477,1180.6323745878644,816.3534473526189,0.0900163674545393,0.4615323681815259,0.7326396482769375
357.517458662025,0.0,15.525738948672885,6.0,40.47803214825208,5.0,39.678499574770925,134.88590323546748,39.07690877146714,2.0,5.0,1.0,10.0,1138.7907008824182,17.109421009268317,4.0,563.2165352651461,384.8919073380111,23.550036629176667,1620.4265962244158,850.0689286570965,0.05,0.3902716016161751,0.7186575042177847
439.0,0.0,29.76177516358453,2.0,46.90998773032926,5.0,51.67040262334295,150.21,61.60209751284852,0.0,2.0,1.0,11.0,411.7063651727533,22.268036487697337,2.0,218.0719187096676,343.3920741009428,23.87062423728468,34.15223891792948,783.9927507268259,0.1487500803655148,0.3764202340065491,0.7623733293515941
420.7380223417341,0.0,36.01797730670804,2.0,36.55044471586307,5.0,30.060729150737217,150.21,82.68435240956431,2.0,3.0,3.0,11.0,1011.8505828038284,16.12415579442709,2.0,375.4849244957937,588.7892464594871,27.659129708714563,2481.1647792999206,821.2100402129098,0.0923690455846704,0.4416903527641349,0.7614055138040365
337.9512398807727,0.0,12.337533703007058,1.0,2.0048857249056766,5.0,37.04076250907451,117.94947174675995,68.89378110045706,2.0,2.0,0.0,11.0,2386.525657793165,16.771195578073396,2.0,567.1626024122676,612.8213315211017,27.983510552851502,2081.487409904513,842.3194983931486,0.1038757959454821,0.4638778586675334,0.7251757063023584
347.09307118721,0.0,9.106909453026478,6.0,49.847859329357895,5.0,29.8714252418036,150.21,111.67937715643514,2.0,5.0,0.0,11.0,984.8799194760466,24.073131708418256,2.0,109.91768779435694,395.7948211594635,23.22220992423537,864.2919758890694,827.7512999390225,0.05,0.4766766864940522,0.8197652665844914
372.1665422278859,0.0,9.93370938063948,2.0,47.999852760982975,5.0,41.35851165904573,82.85906104206495,94.09334755632824,2.0,1.0,0.0,11.0,2214.226810745238,21.72773503736609,2.0,708.7724050996104,507.7221803612837,29.62562170022508,2915.6227385370566,824.5832628038189,0.1365103225983925,0.4300997344062051,0.7143956663634445
370.82917442284185,0.0,12.547494092049902,1.0,47.35412632964304,5.0,46.63333400221335,150.21,75.4039054748981,2.0,2.0,3.0,11.0,1140.7436237451836,15.318616892718694,2.0,307.56469947970226,546.2469427130895,24.86831461889876,1551.352014197218,785.4268482903872,0.1659030136507417,0.383709549791779,0.7251855510305023
328.8690600740032,0.0,18.05777289106097,2.0,39.37082797650075,5.0,28.61798593787165,135.32336566491543,96.48581371911338,2.0,3.0,1.0,10.0,1301.963973008838,18.15558145503332,1.0,399.74121768682,848.5118580803521,26.301004991589657,1715.023661835951,810.163058694973,0.05,0.4240572030452368,0.7948134784616628
400.4862591709874,0.0,15.068048185009292,2.0,13.688567215800605,2.0,37.110301661804776,150.21,65.00204606798344,2.0,2.0,2.0,11.0,1450.561273041924,20.754374828144847,1.0,514.7916089010539,745.1480257643866,28.087980059562664,1994.0464084087475,826.3703165515537,0.05,0.430594055102043,0.71532957741873
336.6743289647295,0.0,23.20208707024599,2.0,21.9411835404884,5.0,30.903227118928523,150.21,35.20029226095061,2.0,5.0,0.0,11.0,882.6365206794894,21.14093499856643,1.0,257.26976417501584,219.68841633390383,24.68609307074169,208.26781613926096,844.5418987178016,0.05,0.4687013262998825,0.7906992126537387
351.6284970207525,0.0,4.853971316093027,2.0,10.176260989542548,5.0,33.05929202110044,85.14658589209463,66.50556262891072,2.0,2.0,0.0,11.0,2625.8616675784374,19.45095548168746,2.0,562.6980230439963,629.2110846534189,28.40007176558449,2803.474040325663,832.0000771280766,0.05,0.4073719270305829,0.6918772597135285
360.2005642995743,0.0,26.438369866523264,6.0,36.23978131206775,5.0,51.25065898738429,134.7589588947613,46.120008969204335,2.0,5.0,2.0,11.0,845.0136828263746,15.579198813463671,2.0,465.1694481596369,563.698594250569,27.20059272188605,2661.977736868974,829.3385705762919,0.1933518101909415,0.4055812690266117,0.7414501592201805
335.18654152948216,0.0,30.020638096225184,2.0,8.92339589668947,2.0,41.92293099812149,50.14713185429849,42.05762186291543,2.0,5.0,1.0,11.0,2429.2610417828064,18.16529348998231,1.0,786.2714696088265,396.9570037512098,26.46928081905213,3297.214751451492,861.3366081215261,0.05,0.4756999838371161,0.6819586565582159
316.06719339602506,0.0,18.63103510510963,1.0,15.59583372834679,5.0,42.50980244628584,131.82937970441122,60.284287648615184,2.0,3.0,1.0,11.0,2354.875470529012,12.428557060721811,4.0,749.4633709915981,639.4003630913086,28.075483003429923,4855.727224876335,830.2684240753629,0.05,0.4646880944565739,0.6038958553710855
396.2145343644937,0.0,22.878008146099297,2.0,53.45547177758523,2.0,37.456504963438384,150.21,63.33343665306449,2.0,3.0,1.0,10.0,1081.4885517186513,13.11923423252012,2.0,482.0244710078467,415.2548569683272,25.10736878226465,2775.716377988843,829.1424660364341,0.1429462830678461,0.4409045842466088,0.6770743069135703
439.0,0.0,26.64767376755836,2.0,6.1829144148630775,5.0,54.44386793604031,123.32802786722384,48.18232616597621,2.0,2.0,2.0,11.0,1522.9577207506204,15.244669017079325,1.0,728.9839868323509,518.1176947523786,33.35026929399684,4367.172035409972,812.4688856763735,0.1533264969654523,0.413105216622986,0.6993484723510757
323.67304939328784,0.0,20.949276193750716,2.0,30.76445069783537,5.0,42.96121101836953,141.47212710283958,68.99277674771834,2.0,3.0,1.0,10.0,1799.9927647203715,14.878791837515486,2.0,685.0222199157013,553.275941212117,24.23015083315757,2343.861762161487,833.771501393447,0.1191905385284525,0.4065061261820888,0.7029694833316502
384.5779380923919,0.0,16.29994270733001,6.0,31.128470806163172,5.0,37.046129120492125,149.8323540429416,66.62092283015852,2.0,2.0,0.0,11.0,1774.1238627244445,17.090537194872017,1.0,350.4300999797911,704.8120540730256,30.36946531219468,2750.602608866492,821.6697341809469,0.05,0.4336349792648693,0.7489873565848135
416.5060100036627,0.0,38.41547055419528,2.0,27.41939425952252,5.0,51.22947054934457,150.21,0.0,2.0,5.0,2.0,11.0,483.1325223959159,14.74061799296401,2.0,449.39048418104,334.63258041944255,28.899726653387013,1055.9186359055702,833.0439574305486,0.2279730342383754,0.4019635945770956,0.764227275899565
352.8782655635714,0.0,14.500240813820898,2.0,36.74069199978726,5.0,41.13358153779384,114.72012075112056,78.80946117416545,2.0,3.0,0.0,11.0,1562.3084564411338,17.598042802921228,2.0,612.6789147268826,417.0754560133672,28.369465557233436,2704.440619311677,826.1214799093622,0.2435081955742632,0.4550179000632396,0.7472714702367828
399.1947157608933,0.0,34.56882685326359,0.0,24.977932236344905,0.0,46.971303489328406,143.85287235222285,47.27678676588038,2.0,3.0,3.0,11.0,1732.66490753392,15.105073815943832,4.0,439.9809903399712,718.3437833962103,26.55331773195773,2104.1325804354965,817.9158683865081,0.1321964839813799,0.3849474966984526,0.7240578534065263
