Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
296.52882452628955,0.0,32.907957402711816,2.0,32.279695721960984,2.0,37.94181516940363,91.81117924886688,44.03739742512236,2.0,3.0,1.0,9.0,1663.5420640987822,17.00470154435292,2.0,618.1886629890001,472.79357749330575,23.77047663619605,2324.9980619436383,851.421971790276,0.151447804438032,0.4317271599405367,0.6828059689419305
377.2815774091152,0.0,15.113945274449913,2.0,25.502525004548477,5.0,42.751109079241296,121.83831658878316,74.56759753132977,2.0,5.0,2.0,9.0,1730.1323447575949,18.519099100103723,4.0,439.95674452204514,684.0365889275523,24.089042114803352,2039.5596010885477,781.0761951320045,0.1493086901631148,0.3706248962887761,0.7243793709558726
291.2411123666528,0.0,15.741248808212989,1.0,39.88391138707306,9.0,32.57171984395768,108.8217930954182,64.32420464397336,1.0,2.0,0.0,11.0,1967.7696284494812,18.15076941184384,2.0,341.6925233913028,444.2125754335123,26.456675577934607,1511.2336686204908,847.2219847167859,0.1542617077627075,0.4500929198903274,0.7546596239543583
439.0,0.0,17.58028974991088,2.0,21.046834066725783,5.0,40.84830181269719,150.21,54.69018851304073,2.0,2.0,2.0,10.0,1280.2865952315633,15.037437057895971,6.0,746.0206255918541,710.7571145648963,29.298869238374863,4683.598128596862,797.39654682118,0.2125237039455642,0.4007599037531292,0.6671997446621154
428.395332932275,0.0,26.512381145254192,2.0,11.677495571573914,2.0,44.480167562373566,124.23608881895332,23.52107430140421,1.0,2.0,0.0,10.0,1743.5280162082695,15.794173477574578,4.0,413.3296925751145,592.5730401526363,28.6813408932857,2746.1474144612966,853.0764089210679,0.084456852321277,0.404747973880592,0.6961730712731609
367.3726391074548,0.0,22.16567896343797,0.0,25.12009975719052,5.0,45.04264483857418,122.8560783246618,59.32432540341854,2.0,2.0,0.0,11.0,1410.9550205936143,18.058284849429523,1.0,658.3774591448489,484.9208307364742,29.603459837053396,3150.6442372722863,824.0253818034032,0.2095139211144452,0.4711530857944769,0.7620859305252964
353.981814543924,0.0,28.2882048871403,2.0,35.92096736338202,5.0,40.71481225872287,138.52299421438414,69.13965197444895,0.0,2.0,1.0,11.0,1382.2524004640518,14.688400055139647,2.0,452.7062940168794,563.549025214382,26.951473974154634,2990.978634644041,831.9300169441485,0.1035814537182691,0.4671497283787857,0.7331690224132023
353.1533022573078,0.0,21.881320746339902,2.0,39.34914375630044,5.0,44.52451044456906,125.66709775055024,69.75020127896197,2.0,3.0,1.0,11.0,747.7618202282272,16.653453263264097,1.0,353.05272054157706,323.9248694251668,24.663036991055165,2227.8499196677426,816.2290808632346,0.0752461225910328,0.4468703557266094,0.7898469828497392
362.21394730817207,0.0,13.80144861839,2.0,10.14495041454213,5.0,58.56928967782093,100.3938295049174,67.53672122729667,2.0,2.0,2.0,11.0,2203.541174513537,14.31888359964482,4.0,910.1739754591604,378.96638134222496,31.47846874600259,3767.045293217217,828.0674452417167,0.1635551146394321,0.4332384039869198,0.6327764513665657
322.6111096861421,0.0,41.2070790635533,2.0,12.042733602323516,5.0,40.42679834853044,87.70654243471465,2.221939542581268,2.0,2.0,2.0,10.0,1154.5153268961153,12.44852479637217,2.0,655.6413788715527,561.3602200173605,27.731922144764354,3559.6996105416383,826.0832562435191,0.229723865223185,0.38841252657615,0.7186158643465526
372.2937335264835,0.0,22.04807180992476,6.0,23.537797484847992,5.0,33.74405807015206,96.53412957367784,50.97555297139622,2.0,3.0,2.0,9.0,1655.5642521054572,17.968800230688046,1.0,848.556698629315,488.6532608751164,30.453244440566227,2967.167283894372,827.2568328162196,0.1235192937890594,0.4349257419924788,0.6926542978108404
308.26986549358253,0.0,35.53263114187542,2.0,42.954826924392506,9.0,38.17839301227615,72.40728454109315,14.698681900041509,2.0,2.0,3.0,9.0,1107.0774511716493,15.151146482051624,2.0,708.6115521815684,385.0669005341771,22.49098507650639,3158.009827857607,806.6441564149269,0.3353038042182141,0.3631297895362639,0.7321007441669773
357.91062414261137,0.0,28.364519196127592,2.0,15.414207254732103,5.0,32.56026300317445,150.21,35.58752067625049,2.0,3.0,0.0,11.0,1951.1596862045867,19.013603396684346,2.0,191.3438313584788,559.3824477848608,24.049532620282783,1293.9894110301843,823.958545551928,0.05,0.4137215264542294,0.6622325239614099
284.29440355896827,0.0,27.52668262537467,2.0,37.5066113374584,5.0,31.1586837084539,128.52743457324243,70.67077932716685,1.0,3.0,1.0,9.0,1686.1939233248145,17.908595306295666,4.0,147.3313424586375,590.023553004717,25.9971716878046,1397.7353396575854,854.7205330221854,0.1072783676332744,0.4122012546315372,0.7148277434727468
439.0,0.0,23.412817369572046,2.0,43.61285610589007,2.0,42.77013597469739,150.21,58.544232674101046,2.0,3.0,0.0,11.0,613.6113974213038,18.432518938016187,1.0,412.5673290448344,369.8483199481482,23.528481616153996,2605.213524159719,823.7633117848228,0.05,0.5291736718653837,0.7161417559551014
439.0,0.0,27.83890348999265,2.0,32.215269359544905,5.0,49.187036278068696,150.21,84.55294996520684,2.0,2.0,2.0,11.0,1114.8607628717475,17.713176814424695,4.0,374.8635349919521,843.2678363756604,28.20123283472584,2584.812951882591,818.3165275160977,0.1326887171286817,0.376854287874292,0.7046212553520667
371.2541490185823,0.0,31.44184087842988,6.0,21.1953165803421,5.0,40.908457210254426,150.21,27.88552193630447,2.0,5.0,2.0,9.0,2489.810560450346,11.722355350929082,2.0,667.0863961981297,750.2879345567951,28.208479538315856,2673.587846670259,848.0763416258495,0.1044340356429713,0.4253706350994475,0.6694370324656675
422.7472805526261,0.0,28.76582963353966,6.0,42.14585337897406,5.0,46.319338350165765,150.21,4.10260443918574,2.0,2.0,2.0,11.0,1120.9426095024955,13.800342420410908,2.0,362.00836214112513,538.8507774145326,24.05484129129386,1995.6047615260347,827.7595011966815,0.2080028989100946,0.3873378359214562,0.6962476664295324
304.7918932733307,0.0,24.47371474650935,2.0,25.365782015402537,2.0,20.81147047798016,112.53649039197347,69.50919312483877,2.0,2.0,0.0,11.0,2601.5968815061165,15.419007493119215,1.0,452.8400612753377,516.892173844542,22.064254897801465,2444.2066764336228,818.9451810162476,0.05,0.4492842822745429,0.708313834243348
318.1883931972085,0.0,21.6851420335029,6.0,24.89149441834472,2.0,55.725572235885735,150.21,34.02681124517236,2.0,3.0,0.0,11.0,1394.7695866235863,12.14266659279548,1.0,800.7659678474828,297.54320822058344,27.44461663299037,2940.580856142828,854.0311638552306,0.214945091965822,0.4024811173239534,0.7021565434520578
336.8357831814959,0.0,36.61831758989386,6.0,47.82304054832922,5.0,37.96729609846941,145.2552004639722,20.4672990036764,2.0,2.0,2.0,10.0,111.03029565707516,15.127831675107071,1.0,650.6081078158602,466.0000500664532,23.634108195085204,1637.5388435468435,809.8451229768743,0.1348498282232251,0.4003334198042462,0.7988671334391326
408.0045911760562,0.0,31.28561658629517,2.0,36.14090638236164,5.0,27.59319527352547,70.31510072261077,50.32720097208265,2.0,5.0,1.0,10.0,1426.0048685286051,20.05763979473938,1.0,611.399164195732,673.7894265531065,33.237357977691886,2054.5076605346894,850.2053997022394,0.05,0.4336446063561494,0.7540251449032926
388.0465918827903,0.0,22.650201318943324,2.0,6.953261182263297,5.0,38.06066143628145,123.03196878942286,36.28924757577858,2.0,3.0,1.0,11.0,1153.0806314858148,17.09168734678392,4.0,547.2591167084216,892.8,34.83425287259763,3624.703130024485,857.6406516769431,0.05,0.3824211105987992,0.7090122249267548
362.742914978917,0.0,25.52313253441242,2.0,38.65734648374138,5.0,29.586096300045043,113.542763298902,109.2568959990334,2.0,2.0,0.0,10.0,946.1393154315228,17.134288557191315,4.0,369.442746109308,326.2995499273602,25.78861808339057,2874.597134157415,846.6666874809082,0.1228774758317766,0.4206836448041045,0.8422955284359923
322.35052483838194,0.0,22.800701045218528,1.0,40.678345712691,5.0,53.296805791183786,124.26577001259638,65.06939569665111,2.0,5.0,1.0,11.0,1616.7411817845891,14.398568952814768,1.0,505.22718294388994,471.7617936591877,29.76280871288094,2951.852093638643,841.8052297054353,0.1847690598920998,0.4614495770991042,0.7122554646519366
375.8004287906133,0.0,30.26063692029244,2.0,45.89145134485576,5.0,48.55840382718873,150.21,68.59952903923013,2.0,3.0,1.0,11.0,136.24009443674663,19.66885973061517,1.0,350.3143630367629,397.4283989466284,23.69227199272397,874.3775049316455,796.5191218387043,0.1143218232975657,0.4195723626409038,0.7484586053657296
304.32531693138657,0.0,21.69073853419034,2.0,30.886065236032596,9.0,32.376418153172025,130.85901712280065,55.178693772701926,2.0,3.0,0.0,10.0,1593.895086263014,14.99028370129792,4.0,378.9631813117377,589.4582163376778,25.12347059589814,3283.665487959146,833.0989730899988,0.1737686547567261,0.6034865832389037,0.6815120348271195
352.50763593030433,0.0,27.92515637439764,2.0,26.92644774422317,5.0,42.946169342347616,147.97250446017526,73.83274215458843,2.0,3.0,3.0,9.0,1325.848371419126,17.360481151154595,4.0,379.95269198819017,520.3959997438758,21.96632677929126,2210.1620489138886,833.1022992049685,0.236752098509008,0.3969076498136169,0.7298621561474048
370.9885662407554,0.0,22.519495023043437,2.0,49.5416136032438,5.0,19.79017818716932,70.19529306918777,36.233399781228734,2.0,2.0,1.0,9.0,1671.5625777173932,22.42393878961376,1.0,521.396759105207,426.5432461825016,25.28132770220897,1322.4884570481909,831.9420226494287,0.0573991228676702,0.4203603001078488,0.7224176234811751
439.0,0.0,31.03988794628696,2.0,30.149547239102787,5.0,49.70663120977032,112.2639349418002,16.325629115822593,2.0,2.0,4.0,11.0,963.6968773608914,11.078346023724814,4.0,567.472305898704,428.3372484647963,31.07199240231977,4639.13923083896,815.415077162902,0.2205807511740446,0.3801086395138127,0.7109410154683837
331.65201893484493,0.0,14.721018843112368,2.0,12.54708351225549,5.0,37.7877656874639,139.88250220243438,53.21077468449812,2.0,2.0,1.0,11.0,1151.7704109832257,16.100797013197518,2.0,631.5409822711472,430.6702305019506,28.23663045462948,945.9629584344192,815.5629041657994,0.1551193745411053,0.4123544652230507,0.7295271123964172
353.210040806771,0.0,34.368070452401504,1.0,39.98937653401176,0.0,37.59955585162261,120.77824007266916,44.87023884368573,0.0,3.0,2.0,11.0,1905.5549113943443,15.87916123208371,1.0,425.5362161212825,657.5988382239796,28.218274505414623,2066.7833385183094,853.7476073708907,0.0669577788846408,0.4151304208216771,0.7210171573450062
404.2525758264789,0.0,19.92330740438448,6.0,46.99535065594294,5.0,35.153700417527034,150.21,80.45557971095319,2.0,2.0,0.0,11.0,969.8536993337176,18.946410689171763,4.0,506.9055293635528,639.8042003773488,28.841310987580552,3159.9123373908897,803.163870240825,0.05,0.4067507085243389,0.7396779318258636
284.27910868864336,0.0,29.733906536031757,2.0,41.04077948790001,2.0,34.96161111156566,112.17679929027476,52.00546553775273,2.0,3.0,2.0,9.0,1257.5523027288973,13.83614107815582,2.0,787.5002101539756,463.4218719050146,23.943421744505635,2937.397064678968,841.8239117053781,0.2300713248619457,0.4285501912792946,0.6677636593912654
332.9485226399904,0.0,15.869376513942166,6.0,22.759432366983937,3.0,35.84921132848934,78.07660910268709,52.42718028568254,2.0,2.0,1.0,10.0,2204.2109696359694,15.773363410007466,2.0,766.826913033238,478.0029718829736,25.22035278535625,3269.9009543988523,851.7236738163451,0.1186172373655865,0.427032050354277,0.6524883656315295
332.7056036685357,0.0,24.91503303898564,6.0,27.022884661963936,9.0,35.01900472279105,90.81298152422552,48.0389558036976,2.0,2.0,0.0,9.0,1230.228014504235,21.15136031436716,2.0,636.5082939856972,645.4018861830489,29.575463591460203,3293.790188342796,833.2001411862394,0.2267695652260608,0.4189531133124217,0.7018605127733969
307.58659425902823,0.0,18.14722843993737,3.0,31.47955969902673,2.0,29.903507854464777,130.8328423940077,85.25359537283245,2.0,2.0,2.0,11.0,1836.6536940144,18.21068859312702,2.0,213.55920268575136,715.3927686343661,19.923666219530077,1841.74938303699,797.1139010940557,0.133179711245178,0.442323191321761,0.7889504896714602
352.52940402330614,0.0,21.86570424931903,2.0,32.36667098615442,5.0,49.5827675037384,115.43601711593168,20.164596289326795,2.0,3.0,1.0,11.0,66.0,13.198052035867006,1.0,654.0908789084015,47.70294626352148,28.05710676953042,2252.917050771104,835.6799250171907,0.2574306537231981,0.4248838676748314,0.7848086507146737
371.89692497639055,0.0,21.85683899895761,0.0,42.80536920599005,0.0,30.32679043445036,105.11440780938857,61.90709739906777,2.0,3.0,3.0,10.0,1416.4034047831042,14.25621216657994,6.0,384.6893067544958,593.1090262171001,23.86923051041041,3424.547571003176,831.0441034082417,0.2173981798651313,0.4061090609879328,0.7024894086408414
411.7858564597294,0.0,24.361836942881936,2.0,29.80771845746409,5.0,41.10187270572711,150.21,34.44487735572368,2.0,3.0,2.0,11.0,674.1768219492669,17.141018238181474,1.0,414.659408244864,451.2853932984156,32.79353583918415,2519.1346744599723,830.2431198338279,0.0826176478665432,0.439935178011621,0.7459754860982337
439.0,0.0,30.77273978536721,2.0,23.909090453758672,0.0,39.77333077099967,150.21,64.68506190960423,2.0,3.0,2.0,9.0,883.2376434045339,13.584345758018731,6.0,702.2444128574762,603.0643171029815,25.992955854178867,3713.7777257765497,812.5584331029047,0.2089359534719219,0.4033607785202687,0.6551627369528372
312.8529523108344,0.0,21.88773947441419,2.0,26.74921619351137,5.0,40.30287411930617,88.2555620120559,77.87211920273386,1.0,2.0,1.0,10.0,1880.2658143105289,14.845509047334428,4.0,566.2245437726405,584.8239214214143,27.558898010704173,3503.407464184698,806.2357788030479,0.1498829728958397,0.3986853321728193,0.7464414808832404
439.0,0.0,20.45156090825709,6.0,4.822950165274079,5.0,45.19893567390062,125.38044424905311,46.15039937090675,2.0,2.0,3.0,11.0,2294.7122464716704,13.190768009655258,2.0,1128.4420619883456,590.6242098884147,30.7405507975354,5006.8426771857,795.9097675060901,0.0897564606289356,0.4423662373573761,0.6205808733323928
439.0,0.0,26.836894924228204,0.0,32.67171721038156,2.0,51.73453459416403,150.21,40.12089191489444,2.0,2.0,2.0,10.0,66.0,18.959391180162548,2.0,467.1666605737261,366.4810756210288,27.90259748138149,1862.4182962312625,812.1375536822214,0.259580677905728,0.4009609025788775,0.7422911765149246
439.0,0.0,21.770792994931732,2.0,16.59060328962112,5.0,40.62114497003915,121.7579360386602,95.64015574289344,2.0,2.0,2.0,11.0,2291.478472848591,16.50031900797461,4.0,744.5648584598482,828.0491936061514,33.63577284961804,4510.015212690942,822.7083913278096,0.05,0.4412465838104536,0.6141428298126629
408.8469531483997,0.0,23.303062556359432,2.0,34.59949986450644,5.0,35.84920101959394,150.21,91.67800712094132,2.0,3.0,0.0,11.0,1173.8960568268706,20.328364877913444,2.0,48.00308490114895,741.3886968289531,23.941389895260198,1903.7182148703823,812.533953726035,0.0600536739577026,0.4368914094809165,0.7581162606039242
369.9964771224951,0.0,29.56124863518572,6.0,38.669113954827495,0.0,43.25124613715016,109.7571116547914,35.37867292830229,2.0,2.0,1.0,11.0,1068.1177290499245,17.77438650635809,2.0,543.7913217619805,555.7880294384738,27.980655483487485,2947.168189145249,830.2836581558141,0.2414478482576997,0.3843349254510758,0.7305585577804484
429.52302853861295,0.0,27.4449288784948,2.0,32.215308367736355,5.0,46.27025603644691,150.21,49.81872405545743,2.0,5.0,1.0,11.0,1085.966744421739,17.773608610230408,2.0,185.69060411525305,566.8481164473857,27.15089524450169,1399.1609007799157,780.7604481930355,0.1306382498759445,0.3859574137715988,0.6985645492061934
352.8772569451544,0.0,40.03414941655071,0.0,61.49262188713408,5.0,39.804691095892906,87.26935845982834,74.52563820147718,2.0,3.0,3.0,11.0,506.70698752592193,17.2879059911554,2.0,461.1475893894074,416.5682697835128,26.33591662425697,0.0,835.5865687003202,0.2629925181875983,0.4163469113010954,0.8042247748986177
439.0,0.0,20.798063626871897,2.0,35.667630831159656,3.0,47.50139753217621,150.21,76.84090309517732,2.0,2.0,1.0,11.0,805.0766412807959,20.118942460875395,2.0,465.0076307670697,677.2734070389557,26.209716303922868,2087.6188160661177,791.6372884158382,0.0960489992598177,0.41878307433704,0.7932317302424335
337.82060121474944,0.0,31.35573797324909,5.0,22.930348924925028,5.0,37.08909127579421,133.6183368184137,29.903633750616866,2.0,5.0,2.0,11.0,1345.589854184213,16.911642982903913,2.0,594.6823559051802,498.9300758861835,26.68992663110116,2059.139757770536,838.5686758606256,0.1488002852501039,0.4328716422505432,0.6854960615063741
374.7375557350815,0.0,22.595465576483814,2.0,24.71416318003256,9.0,37.56339424183362,140.8298458736171,100.94213065655276,2.0,5.0,2.0,9.0,1522.6159757494916,12.056085353786676,6.0,563.6619349590915,578.3252325234591,26.66336130097076,3525.295571010868,821.9837010708537,0.1591032930463452,0.3879746318604781,0.7565118896146983
372.92893731916047,0.0,16.327589595264214,2.0,37.29065548824974,2.0,51.51481678344379,150.21,61.94738896297327,2.0,2.0,2.0,11.0,2009.921462059878,15.145902772921428,4.0,512.157227108252,642.1446444321072,26.43421874164035,1795.7865814746112,802.5468625857873,0.0836620703790889,0.3834208440739065,0.6900671744451491
386.6390724087363,0.0,15.346720684873304,6.0,28.47162722103986,5.0,29.12210888030471,150.21,58.00278063805083,2.0,5.0,0.0,11.0,1419.9826853743002,15.447551291269995,1.0,183.0091640029073,513.2300376883994,22.393479132995395,1710.5709946140516,807.3326710990956,0.05,0.4518198602486522,0.7309799727887979
299.64652615808893,0.0,37.75172522530239,1.0,28.63703928974362,5.0,40.56710906580865,97.33926546892444,16.565506256257535,2.0,3.0,2.0,8.0,943.4102393796354,11.727893777512358,2.0,806.5535651457451,504.0476341591975,27.011312948667136,2728.807490898381,858.9094505081267,0.2331460522168472,0.4156971111784966,0.6664205181150252
317.701079961689,0.0,26.4885337310001,3.0,23.864985191964067,5.0,54.20615944012405,95.50294014004965,20.971475512323124,1.0,2.0,0.0,10.0,1470.5367897533229,14.123677261263218,2.0,473.2730702844966,419.7383436204802,26.41166048192286,3014.588385089948,857.9725878807602,0.2345328173318397,0.3873276190281411,0.6836334929936143
412.5426514606882,0.0,29.662710178370297,2.0,31.53973416857522,5.0,41.05811510275426,150.21,52.92802126243509,2.0,3.0,2.0,11.0,720.2919372811834,16.52979434302033,1.0,405.0400876126387,549.9188772090143,27.35865943660489,2526.974226785078,801.4106433488954,0.0559834738527298,0.4352945680359776,0.7223401395051792
358.6389068557794,0.0,23.88706634656763,1.0,32.74197963166226,2.0,28.44551213203914,122.70985874041187,77.2887014469232,2.0,2.0,0.0,11.0,582.8969829455834,20.502471456907426,1.0,316.52845873983773,580.6697273877737,27.06103916268808,1822.1848489426436,830.5066826056984,0.05,0.4141531664144502,0.7735096515510902
378.42878300752113,0.0,20.069907882865543,1.0,26.11144960034811,5.0,44.88081779387356,150.21,52.851035652739824,2.0,3.0,2.0,11.0,920.2069549924544,12.0193477104414,4.0,566.167934476201,425.3611026936648,28.018297096630167,259.33334936556986,808.2000111114271,0.1531435387802669,0.4369596077194412,0.7416883409974747
336.7448268758826,0.0,14.350213369057563,2.0,44.45252368017192,5.0,33.05941971838538,94.0907423610604,102.05601939178504,2.0,4.0,2.0,9.0,1729.8511872248007,17.209308687437694,6.0,334.8097920605952,601.4261555050027,23.8762976100218,3130.661454342613,818.80032471087,0.1310226390692346,0.4403519207139913,0.6876408477564989
362.14066440586726,0.0,19.47565781715597,2.0,13.80030401307507,5.0,28.90261786528324,55.12260952710941,36.74450294997752,2.0,2.0,1.0,11.0,2522.702031822017,19.215915261577884,1.0,585.2836588206023,550.85893152673,26.22018066561497,1705.6452846281104,834.2256464065457,0.05,0.4070572533755346,0.7135263903813532
390.15323445995386,0.0,24.51769386313668,2.0,48.25860818113368,5.0,43.65661983801289,139.79004497484232,62.47421449997033,1.0,3.0,1.0,11.0,967.751881777529,16.969802115864976,4.0,468.3075803551609,591.5740536625583,27.284887419325702,2200.814916881332,855.0626312032608,0.1698802220800605,0.363185644740267,0.7364373650416007
334.6125172181049,0.0,23.87277358962141,2.0,15.894913866404488,5.0,42.83396732482685,72.77520552205772,43.768350355383056,2.0,3.0,3.0,10.0,1358.5465964865666,13.804164593470212,4.0,529.884081345356,698.4084703661031,27.76550259500173,4122.456922068839,833.6034126340867,0.1816044143015943,0.3927449031544492,0.6641286311261927
320.3649315252761,0.0,40.897549971752056,2.0,32.05378411544669,0.0,42.37487297240581,150.21,69.9089170049261,2.0,2.0,1.0,11.0,2148.670906009598,15.466831771665875,2.0,322.9403657564764,728.3528008088398,27.113738773400144,2272.0682755247453,826.3094661222991,0.05,0.4231104756497864,0.6686021652421376
397.3053627095858,0.0,37.53392706937779,2.0,49.84518943536561,5.0,51.62180050462268,150.21,38.43938766594785,2.0,5.0,3.0,11.0,857.088408868573,13.650149057611522,2.0,299.0325023831708,455.6831178274108,27.56395481354755,2470.5647387128706,809.8572279028594,0.2035525577174506,0.428723184021319,0.7534699609022488
279.81599477400414,0.0,19.70904685183678,0.0,23.4794585674192,5.0,32.729962385964626,72.48206506058787,49.20115863213256,2.0,3.0,0.0,10.0,1674.7583356740663,16.434424349561105,4.0,421.6714327438711,399.907165711042,23.55873284252373,1741.5286453622143,852.6934555041132,0.2196218700610103,0.3928973860063551,0.745643840376947
363.2549017306397,0.0,21.417166861170013,2.0,30.297815207666154,5.0,33.91329887336949,150.21,31.768234418903447,2.0,2.0,1.0,11.0,538.0472085100823,18.912416592494623,2.0,535.9391595786168,547.6469060491263,24.5186666644488,990.2160056257449,852.8319098526725,0.05,0.4023515986996662,0.7817846613578611
364.0702869238274,0.0,22.915410514007437,2.0,2.2187546358719814,5.0,32.3679625311299,90.11100788749576,73.07364346748987,1.0,5.0,1.0,9.0,1737.880874762909,17.81002829257195,4.0,423.80278748984506,816.1608848266853,26.95855501948671,3804.9904909041575,799.1344818773227,0.1081868185833912,0.4149058108886588,0.6859052027391601
346.16592505180563,0.0,16.308907972598867,2.0,10.117926406357247,5.0,42.47290724219848,99.65822474502224,33.52243025947465,2.0,2.0,0.0,11.0,1524.6623207924613,17.558895996960857,2.0,641.1271892780061,514.4061937964445,27.444192345003184,2599.6582009174126,846.7726629683867,0.2055455789964753,0.4607619059781002,0.6975772617289826
309.61674743056096,0.0,15.281149863727132,1.0,32.66349948471699,0.0,41.94404893661847,97.66669709400207,85.62055180549969,2.0,3.0,1.0,11.0,1463.1886782342676,16.42821518051609,2.0,332.001469966263,497.1311522256119,26.10289715457347,2630.178534083568,823.7239211650189,0.1158388475602342,0.4035409820678171,0.7200627065020431
334.1489441504027,0.0,37.62590528711857,2.0,13.308792132372233,5.0,36.797013665544576,109.61608988902518,13.373887866535512,2.0,2.0,0.0,11.0,1125.2736234971017,17.420978998131282,1.0,571.1018914467534,439.31363650958434,30.50781193265617,2145.0634154415748,862.2132511856117,0.1538053743261487,0.473642373821779,0.7442015053074079
372.9072294421835,0.0,34.98100468479771,2.0,13.201931359028478,5.0,48.14116225990686,140.88634121023165,3.771875589035716,2.0,2.0,1.0,11.0,1260.5766601896394,14.698816396596497,1.0,352.1014807501051,581.257734374962,28.6906684674424,2009.0275509816609,831.0396932700494,0.087782089177231,0.425780395306759,0.7334736420980711
369.0305368130481,0.0,40.80723971422563,2.0,61.41387084997044,2.0,50.68598425373865,150.21,57.309140166898345,2.0,3.0,2.0,11.0,435.6423751301416,18.738653910358195,2.0,318.82745791196885,431.8776027169721,23.39374989553557,1680.3068259364377,822.858984663193,0.2754433778396324,0.3923537597629828,0.7871463435393764
359.155560349432,0.0,35.34977226176963,0.0,42.0361970185767,5.0,51.79192654266436,150.21,82.7974218288503,2.0,3.0,1.0,11.0,1290.820102798219,16.94851281833457,2.0,439.76122410301286,334.4582890082655,24.16277440790844,2109.1253756507235,817.5672157152919,0.2474933209276903,0.4486126785025232,0.6817847407180085
345.2000449583836,0.0,34.1951613901752,2.0,23.93281176840116,5.0,43.572759966848594,98.01765297297122,25.3053154886543,2.0,2.0,2.0,11.0,116.6005147774424,16.481607859954597,1.0,391.8068608411389,349.1803700396513,26.41552640473844,2437.196040229285,840.0117284630213,0.2271601495733788,0.4223141430167794,0.7956599207388391
