alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
14.23473161901429,1.77526829831718,2.5268068808443953,18.572077346364416,100.82941660377989,1.521285320145061,0.7975143251748045,0.19435215778693743,1.9863240069542658,5.513239435630527,1.0012537845717164,2.2980984216435463,666.1767335476352,1
13.31346096745359,1.2530066518729823,2.61499544395827,14.382594965119626,95.68783556289557,1.6570173965644737,0.9736512321658435,0.1782044608370859,1.220401970441175,7.533749045225882,0.7571564100612258,3.229127690689093,290.5648332444238,1
13.143144562798472,2.154592279947633,2.2689056622410395,20.695015654628346,94.81267405797038,2.7007382346579982,3.761346803397302,0.23389553304396957,1.7655043914811948,7.548218123041377,1.0478934109604598,2.4931649470848654,793.1104710709881,1
13.166108145316816,1.568547631774513,2.390573610103717,19.468237319005087,78.25963157478374,1.15,2.5463714048107837,0.30753904980302704,0.795586194805988,4.296267995507591,0.7892805195224399,2.363778955647325,910.5459449118356,0
13.153220180116831,1.0652748504937997,2.037409747290735,21.269683276115185,80.74791932089899,3.444567218970073,2.87116772290182,0.33903288589604613,1.4357206296732272,1.28,1.5716715367890486,2.803050551079105,773.1754206737318,0
13.796842847960084,1.455922571203887,2.4419168210196442,21.933091631215277,84.50244204873111,2.106525942350213,2.3035147226101187,0.2691193120952482,1.2177126636013245,7.978217376385677,0.6599718439782174,3.0863228882712175,458.1724405134196,1
13.992471176281414,1.364717564732771,2.5590510367937624,21.3736559025778,113.65390342803708,2.9528016556969985,2.2496153280870277,0.24005169582923946,1.0956513398914969,3.12487963441051,0.9957291075890179,3.865956679294488,278.0,2
13.25743677982574,1.604129459725449,2.382094707866842,24.10432322722029,103.67997828618437,3.0768461729070737,3.4113413448095535,0.3323300716649823,1.6915006170932743,1.28,1.2596918172905973,2.8044172460244714,780.1622722699676,2
14.091938826779073,1.9082669266337802,1.36,20.042493203758077,82.16022835524944,2.866170753266739,1.7773579885984727,0.63,2.4634107475269307,12.332630791344208,1.2922179444142154,3.60198600673459,670.0366565798023,1
13.379182895217232,2.175293548729899,2.2821126370660094,23.139019014319004,70.0,3.2839219441726337,0.47,0.352802663321012,1.9021952883903168,3.278858801212806,1.179996860365611,3.6722625642591757,418.0979015387512,1
13.153714838405978,2.1763888812989234,2.025661594497758,17.132810710786337,92.98152290921591,1.7004901765678129,1.6882728078587523,0.31645606308088814,1.0195462491791134,3.534326695214807,1.4134025848875744,2.1325630335398382,979.8747268640626,1
14.167262961101432,5.537501983072749,1.5359421404221951,28.036221187422953,70.0,2.3523755705841984,2.7543690585658713,0.5503371410007034,2.064006106849937,2.7459640151529214,1.0817683757176813,2.2579531660761996,658.8626432903726,0
12.04356173295879,2.4494698929937746,2.470544553283009,17.010639002118257,94.93332634785551,2.9666202551882357,3.289876587811341,0.45452612629778605,1.0161086265261,4.7428816035425605,1.311470025248176,3.324667704007739,744.7511568439095,1
11.569034326183086,1.6123674054232682,1.9661565794105946,17.474278955556596,111.32315863584147,2.810763415057075,0.853931821904772,0.511716476124375,1.9822756670616382,7.710382147658207,1.1339093504726145,3.92,457.0100260428445,1
14.551758618615859,1.772931454026433,2.46206391077313,23.558468804030515,99.15580335723581,1.8872790071730967,3.417270858740477,0.25772088304339225,1.1172633071368838,1.28,1.2248523314360353,2.5909313772712403,1680.0,0
14.323783594782707,1.3494759277784496,1.8961564478385726,24.929549943469205,79.89993653511512,2.5818059353750433,3.0831767357639643,0.24961290526736515,0.8627864607983345,6.736183228218215,0.7989838209490955,1.27,1242.4453820017343,2
