alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.352666125560742,2.102497409167154,2.163016439432545,22.20210133706927,75.54002132101388,1.15,0.9244169589209167,0.3183564119029456,0.9424760724210821,2.5580898313266682,1.2462670669175941,2.164578355875404,1229.879060512497,1
14.074791300818053,3.7135424620712794,2.1130455544559372,19.993945492931342,70.0,3.116270522497983,1.8638218165927185,0.5266081626676042,1.978176623363655,6.870518071721026,1.4363363487841823,1.5756552033917535,435.7372817127688,0
13.31826125156913,2.559801430469588,1.627849307216279,21.96081742224089,70.0,3.3878597665407955,2.2319659158918856,0.5647833911092623,1.935843881660635,2.9380888175127042,1.1374617352041814,1.8375112610706226,823.7546897650533,2
11.860239991970193,2.114574422497231,2.989088542904032,15.5590899066157,96.86435319537551,1.7805991892459558,1.630361099317212,0.13,1.0200146984958476,6.01547217878826,1.008275549776548,2.1170676037600327,531.8749839492018,0
12.022461756865935,1.2043543608031346,2.3348084671070506,13.582674221974223,95.79591354276849,1.5408915588973442,1.4398188430009493,0.4701328742580647,1.501091828802145,5.912660227002792,0.8887841926295139,1.6732426843072137,532.2334700855508,0
12.231883459650778,2.6986609810811735,1.36,27.282773544395155,89.30333004650315,2.4872102137868852,0.47,0.4094775375822642,2.2044431960859248,3.8862209952727054,1.4342154221336874,3.2497113739676564,630.667438134685,0
12.875780117972583,3.7694984115835934,2.3147238493435824,21.103420451734532,86.8844901581868,1.6801032824973292,2.1183966865879977,0.48641617075641636,1.028659977750329,5.729595867104369,1.0120975544121347,2.4686431947830476,1610.810540428532,1
14.226202438839787,1.0750287701696886,1.85595648846638,17.69952570639921,79.63730762434315,2.6611118684288377,0.5939257359473649,0.5576457617891045,1.95460440181866,4.527517521751676,1.2827999948136133,3.517330656629889,858.5055733004483,0
13.07548775949626,1.1678202675679594,2.150576485298302,18.604011743914132,84.85185180629196,2.591501434277938,0.6986438316640846,0.20936317005167698,1.063829404739905,1.28,0.8938104118783698,3.4820022979765852,1680.0,1
13.291717847538322,1.2160360208637853,1.7948412087009986,18.164742800832435,87.38386216855011,2.2523953880114704,0.824176830713605,0.5524685467984474,1.2172223258332189,7.591695550498024,1.273512924619762,3.1503406956289735,299.92003375549376,1
13.54359389157669,1.8696387372735142,2.0219394681108103,16.17055026439186,95.88763466586511,2.429307632912742,2.449333111627662,0.2623483249575287,1.6059324208605847,3.9878432345169768,1.4398375323509731,1.822749954853101,684.5769666771458,0
12.073446973394171,2.184257525791188,2.2763105365747047,20.78837577587716,107.76558490191636,1.15,2.0921164842343454,0.13,1.5026900503260923,1.28,1.0429761482629198,2.5601873312765338,721.421749825329,0
13.648136809133291,2.1235619426212566,1.9991404690567904,15.330061257400324,79.53653861215335,1.6602068890902086,1.9222138963695699,0.5859400263964366,0.5790449372628921,7.644134550492952,0.7023707920141807,2.170362308729794,958.717217393246,2
12.001321729661075,2.972641509126861,2.350610384157121,17.200527178354132,111.83149964348058,2.5256770615374267,1.022967595485821,0.24702940936422219,0.9289989560870169,6.643001762880327,1.339769614524838,3.92,553.9366746025167,2
11.700265194273147,1.3590981603940915,2.3827509627010466,15.835492671347689,91.12718051784887,1.6922694412638881,1.5930953242161647,0.308460212156322,2.0480429335816144,6.163844092822197,0.9836299282360768,1.7779365720111493,278.0,1
13.41904686640111,0.9821696430066433,1.9639195010561608,13.12748743118839,96.87754462177641,1.159295074158999,0.47,0.5844588086349438,1.3560620629136035,6.489090232462784,1.0670733004107662,2.7519111987228584,509.312645826843,1
12.056773349378949,1.8427588266624557,2.4153009967812826,17.616287355512537,86.16475317877031,2.728546059341537,2.487821003967341,0.31705647663206005,1.323739887361091,4.513454506160822,0.6932948735278901,2.968708861983626,638.9367448382376,1
12.814497661504735,4.570267993275825,3.155761165411258,22.859806173681992,70.0,1.3019083231156992,0.7446714186125776,0.13,1.4116868015816897,3.299817281520501,0.9431455246508383,1.4665011256045508,889.7981387362972,1
13.147409696925592,2.3614464394645336,2.1006725944809777,22.397496810661178,84.67986322863685,2.3970109382359825,0.7922715612146425,0.3496772826429371,1.9646038204234657,4.1658552864674085,1.042838921632386,1.9139364225388715,505.75822663461264,1
12.847939882732812,1.499410352359516,2.081235853681087,21.365543487567102,78.23034508974457,1.4221583330900964,1.1522357375481653,0.42885585199249404,1.6894218171619868,4.098380935637663,1.248377895941959,2.63340135562933,974.1296876857646,2
