,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
78,36,4,176543,9,13,2,12,0,4,1,0,0,48,39,1,0
79,52,5,210987,11,9,4,1,4,4,0,0,0,60,39,0,0
80,27,4,182345,10,10,2,3,0,4,1,0,0,45,39,0,0
81,38,5,125678,9,13,2,10,0,4,1,0,0,60,39,1,0
82,31,4,154321,11,9,4,4,3,4,0,0,0,37,39,0,0
83,46,2,102345,14,15,0,10,4,4,0,0,0,40,39,1,0
84,29,4,167890,7,12,2,3,0,4,1,0,1800,55,39,1,0
85,33,4,198765,11,9,4,12,4,4,0,0,0,42,39,0,0
86,41,4,112233,9,13,2,10,0,4,1,1000,0,50,39,1,0
87,36,5,145678,11,9,2,3,0,4,1,0,0,60,39,1,0
88,55,4,223344,15,10,2,3,0,4,1,0,0,48,39,1,0
89,62,4,130987,11,9,2,8,0,4,1,0,0,52,39,0,0
90,45,3,198765,10,11,2,5,0,4,1,0,0,38,39,0,0
91,34,4,210876,14,10,0,7,1,4,0,0,0,42,39,0,0
92,29,6,150234,11,9,2,3,0,4,1,0,0,45,39,0,0
93,50,4,175432,9,13,2,4,0,4,1,0,0,40,39,1,0
94,37,5,120987,12,14,2,4,5,2,0,0,0,40,39,0,0
95,52,2,185678,11,9,2,3,0,4,1,0,0,50,39,0,0
96,43,4,222345,7,12,0,10,4,4,0,0,0,40,39,0,0
97,23,4,160987,15,10,4,6,3,4,1,0,0,25,39,0,0
98,60,6,49012,11,9,2,5,0,4,1,0,0,50,39,0,0
99,33,4,289876,15,10,0,3,1,4,0,0,0,37,39,0,0
100,28,4,250000,11,9,4,5,3,2,1,0,0,40,39,0,0
101,22,7,150000,7,12,4,6,3,4,0,0,0,35,39,0,0
102,34,4,120000,11,9,0,1,4,4,1,0,0,50,39,0,0
103,58,6,50000,11,9,2,3,5,4,0,0,0,38,39,0,0
104,21,4,210000,11,9,4,8,2,4,0,0,0,25,39,0,0
105,19,4,330000,2,8,4,9,2,2,1,0,0,22,39,0,0
106,42,4,310000,11,9,2,12,0,4,1,0,0,55,39,0,0
107,32,4,105000,11,9,4,11,1,4,1,0,0,95,39,0,0
108,48,4,190000,11,9,4,13,2,4,1,0,0,42,39,0,0
109,37,4,160000,11,9,0,14,1,4,1,0,0,45,39,0,0
110,38,4,210123,11,9,2,5,0,4,1,0,0,42,39,0,0
111,51,6,220345,11,9,2,3,0,4,1,0,0,58,39,0,0
112,41,2,175000,8,11,4,1,1,4,0,0,0,37,39,0,0
113,37,2,135000,11,9,2,1,5,1,0,0,0,42,3,1,0
114,45,4,250000,11,9,2,3,0,3,1,0,0,42,26,0,0
115,52,4,190000,11,9,0,1,1,4,0,0,0,38,39,0,0
116,26,4,160000,11,9,2,8,0,4,1,0,0,40,39,0,0
117,56,4,240000,11,9,2,10,0,4,1,0,1900,42,39,1,0
118,19,4,50000,1,7,4,8,3,4,1,0,0,10,39,0,0
119,58,4,205000,2,8,6,7,2,4,0,0,0,50,39,0,0
120,31,4,132456,8,11,2,3,0,4,1,0,0,42,39,0,0
121,46,6,245678,15,10,2,8,5,4,0,0,0,48,39,0,0
122,22,4,40234,1,7,4,7,1,4,1,0,0,12,39,0,0
123,41,6,210345,9,13,2,12,0,4,1,0,0,52,39,1,0
124,38,6,28456,9,13,1,10,0,4,1,7000,0,48,39,1,0
125,64,7,220000,15,10,2,1,0,4,1,0,1600,38,39,0,0
126,59,4,145000,15,10,6,4,1,4,0,0,0,42,39,0,0
127,35,2,150000,15,10,2,8,5,4,0,0,0,39,39,0,0
128,55,4,170000,11,9,6,12,4,4,0,0,0,34,39,0,0
129,32,4,160000,0,6,4,5,1,4,1,0,0,38,39,0,0
130,47,4,145789,7,12,2,11,0,4,1,0,0,38,39,0,0
131,33,4,162345,14,10,0,7,4,4,0,0,0,39,39,0,0
132,53,4,189456,2,3,0,5,1,2,1,0,0,42,39,0,0
133,30,4,610234,10,9,4,6,2,2,0,0,0,36,39,0,0
134,49,4,134567,9,13,2,4,0,4,1,0,0,46,39,1,0
135,56,4,159876,11,9,0,14,1,4,1,0,0,57,39,1,0
136,40,4,229567,0,6,2,3,0,4,1,0,0,29,0,0,0
137,42,4,30234,8,11,4,3,1,4,1,0,0,43,39,0,0
138,36,4,412345,9,13,4,8,1,4,1,0,0,38,39,0,0
139,54,4,67345,11,9,5,6,4,4,1,0,0,41,39,0,0
140,38,4,215000,12,14,2,4,0,4,1,0,0,42,39,1,0
141,29,4,230000,11,9,4,9,3,4,0,0,0,38,39,0,0
142,35,4,310000,11,9,2,14,0,4,1,0,0,48,39,1,0
143,45,5,150000,10,8,2,8,0,4,1,0,0,32,39,0,0
144,53,7,80000,11,9,2,3,0,4,1,0,1500,42,39,1,0
145,48,6,320000,11,9,2,14,0,4,1,0,0,55,39,1,0
146,50,4,210000,11,9,5,9,1,2,0,0,0,45,27,0,0
147,60,4,60000,11,9,6,12,1,4,0,0,0,40,39,0,0
148,22,4,480000,11,9,4,6,3,4,1,0,0,38,39,0,0
149,34,5,140000,7,12,2,12,0,4,1,0,0,42,39,0,0
150,38,4,123456,9,13,2,7,0,4,1,0,0,40,0,0,0
151,33,6,98765,11,9,2,14,0,4,1,0,0,45,39,0,0
152,29,4,234567,9,13,2,12,0,4,1,0,0,38,39,0,0
153,44,4,176789,11,9,4,8,3,4,1,0,0,42,29,0,0
154,60,0,150123,9,13,6,0,1,4,0,0,0,40,39,1,0
155,19,4,45678,5,4,4,12,3,4,1,0,0,10,39,0,0
156,26,4,56789,11,9,2,6,0,4,1,0,0,39,39,0,0
157,30,4,166789,11,9,4,1,3,0,0,0,0,41,39,0,0
158,28,7,192345,11,9,4,11,3,4,1,2174,0,40,39,0,0
159,24,4,235678,7,12,4,12,1,4,1,0,0,47,39,0,0
160,22,3,198765,2,8,1,11,3,3,0,0,0,25,39,0,0
161,45,4,102345,10,15,2,5,0,4,1,0,0,55,39,1,0
162,29,5,580123,6,5,4,7,2,4,1,0,0,38,14,0,0
163,69,4,80012,11,9,4,6,1,4,1,0,0,18,39,0,0
164,27,4,335789,10,13,4,9,1,2,1,0,0,42,18,0,0
165,34,6,97000,13,15,2,9,5,4,0,0,0,62,39,1,0
166,33,2,192000,12,14,2,10,0,4,1,0,0,39,39,0,0
167,64,4,200000,11,9,3,3,1,4,1,0,0,56,39,0,0
168,40,4,140000,15,10,2,14,0,4,1,0,0,44,39,1,0
169,50,1,196000,8,12,2,2,0,4,1,0,0,61,39,1,0
170,30,4,210000,12,11,2,3,0,4,1,0,0,38,2,0,0
171,25,4,270000,3,9,4,12,3,4,0,0,0,30,39,0,0
172,45,4,160000,10,14,2,10,5,1,0,0,0,28,36,1,0
173,36,4,110000,15,10,2,7,0,4,1,0,0,42,39,0,0
174,72,2,220000,5,4,2,11,0,4,1,0,0,38,39,0,0
175,18,0,130000,6,5,4,0,3,2,1,0,0,35,39,0,0
176,40,4,190000,9,13,2,10,0,4,1,0,0,45,39,1,0
177,33,4,290000,15,10,2,3,0,4,1,0,0,39,39,0,0
178,20,7,140000,15,10,4,1,3,4,0,0,0,12,39,0,0
179,58,6,35000,11,9,2,14,0,4,1,0,0,50,39,0,0
180,34,4,140000,7,12,0,4,1,4,1,0,0,40,39,0,0
181,52,4,210000,11,9,2,7,5,4,0,0,0,41,39,0,0
182,24,0,62000,11,9,4,0,1,4,0,0,0,39,39,0,0
183,49,4,150000,15,10,0,1,4,4,0,0,0,44,39,0,0
184,23,4,230000,15,10,4,1,3,2,0,0,0,36,39,0,0
185,51,6,200000,10,16,2,10,0,4,1,0,0,24,39,0,0
186,57,7,170000,10,16,2,10,0,4,1,0,0,41,39,1,0
187,25,4,54000,9,13,4,12,1,4,1,0,1500,13,39,0,0
188,46,2,240000,11,9,2,4,0,4,1,0,0,39,39,0,0
189,54,2,260000,14,15,2,10,0,4,1,0,1800,39,39,1,0
190,46,3,110000,10,12,1,11,0,3,0,0,0,42,39,0,0
191,35,4,150000,8,10,2,9,1,4,1,0,0,50,39,0,0
192,50,6,85000,12,14,0,2,4,2,0,0,0,38,39,0,0
193,32,2,200000,13,15,3,10,0,4,1,2000,0,41,39,1,0
194,37,4,70000,2,8,0,13,4,4,1,0,500,55,39,0,0
195,41,4,260000,9,13,2,10,0,4,1,0,0,85,39,0,0
196,34,1,175000,14,15,4,10,1,4,0,0,0,60,39,1,0
197,28,4,105000,9,13,2,5,0,4,1,0,0,48,39,1,0
198,48,5,240000,14,15,2,10,0,4,1,80000,0,36,39,1,0
199,26,4,98000,9,13,4,10,1,4,1,0,0,39,39,0,0
200,52,4,150123,10,14,2,10,0,4,1,0,0,42,39,1,0
201,35,3,124000,8,12,4,7,1,1,0,0,0,38,39,0,0
202,47,2,178456,12,16,2,4,0,4,1,0,0,50,39,1,0
203,29,4,110230,11,10,4,1,1,4,1,0,0,37,39,0,0
204,39,5,90000,7,11,0,11,1,1,1,0,0,44,39,1,0
205,44,6,130987,9,13,2,3,5,4,0,0,0,41,39,0,0
206,37,4,120000,13,15,2,4,0,4,1,5000,0,62,39,1,0
207,55,5,75000,10,16,2,12,0,1,1,0,0,40,19,1,0
208,28,4,108000,14,10,2,1,0,4,1,0,0,39,39,0,0
209,48,1,60000,9,13,2,1,0,4,1,4500,0,47,39,0,0
210,45,1,90000,10,14,2,1,0,4,1,0,0,40,39,1,0
211,28,4,170000,8,12,4,3,3,4,1,0,0,38,39,0,0
212,55,4,80000,3,9,2,1,5,4,0,0,0,42,39,0,0
213,22,4,115000,15,10,4,8,3,4,0,0,0,25,39,0,0
214,42,4,120000,11,9,2,3,0,2,1,0,0,40,39,0,0
215,26,4,135000,11,9,4,6,4,4,1,0,0,39,39,0,0
216,50,5,82000,14,15,2,12,0,4,1,0,0,41,39,1,0
217,60,4,160000,9,13,2,10,0,4,1,0,1900,40,39,1,0
218,29,4,112000,4,3,4,12,3,1,0,0,0,22,40,0,0
219,36,1,150000,14,15,2,10,0,4,1,0,0,42,39,1,0
220,45,5,185000,8,12,2,9,0,3,1,12000,0,50,39,1,0
221,32,3,54000,3,9,4,2,3,2,0,0,0,38,39,0,0
222,29,4,210000,10,14,4,5,3,4,1,0,0,42,39,0,0
223,26,4,530000,1,7,4,11,1,1,0,0,0,48,39,0,0
224,55,5,160000,9,13,0,10,1,4,0,0,0,38,39,0,0
225,50,3,125000,11,10,2,5,0,4,1,0,0,32,18,0,0
226,54,4,180000,0,6,2,8,0,4,1,0,0,39,39,0,0
227,35,4,60000,11,9,6,7,4,4,0,0,0,22,39,0,0
228,38,5,200000,11,9,2,9,0,4,1,0,0,42,39,0,0
229,60,4,170000,9,13,2,10,0,4,1,14000,0,41,39,1,0
230,34,4,210345,11,9,4,3,1,4,0,0,0,38,39,0,0
231,28,4,275123,15,10,2,8,3,2,1,0,0,45,39,0,0
232,22,7,190345,9,13,4,1,1,4,0,0,0,15,39,0,0
233,60,4,230678,11,9,2,3,0,4,1,0,0,32,39,0,0
234,30,4,300789,9,13,4,1,1,4,1,0,0,48,39,1,0
235,45,4,150234,11,9,2,8,5,4,0,0,0,42,39,0,0
236,19,4,180567,2,8,4,12,3,4,0,0,0,25,39,0,0
237,50,4,270123,15,10,0,11,1,4,1,0,0,38,39,0,0
238,37,4,250456,9,13,4,4,1,4,1,0,0,42,39,1,0
239,55,2,240123,12,14,2,4,0,2,1,0,0,40,39,1,0
240,29,4,195432,10,13,2,5,0,3,1,0,0,40,39,0,0
241,53,3,189765,12,14,2,6,0,4,1,0,0,45,39,1,0
242,22,4,118632,6,8,4,8,3,2,0,0,0,35,39,0,0
243,45,2,307654,9,12,2,2,5,4,0,0,0,42,39,1,0
244,39,5,256789,13,16,2,10,0,4,1,0,0,40,39,1,0
245,31,4,145678,11,9,0,3,4,1,0,0,0,38,39,0,0
246,50,4,234567,7,10,2,9,0,4,1,0,0,48,39,1,0
247,27,1,167890,10,13,4,0,3,2,0,0,0,37,39,0,0
248,41,7,312345,14,15,2,10,0,4,1,0,0,50,39,1,0
249,35,2,278901,8,11,2,1,5,4,0,0,0,40,39,0,0
250,22,4,172345,11,9,4,7,3,4,1,0,0,40,39,0,0
251,47,4,123456,10,10,2,3,0,4,1,0,0,45,39,0,0
252,29,4,145678,13,14,2,2,0,2,0,0,0,55,39,1,0
253,38,5,98765,12,11,2,9,0,1,1,0,0,40,39,0,0
254,26,4,234567,11,9,4,8,3,4,1,0,0,35,39,0,0
255,41,3,210987,7,12,2,4,0,4,1,0,0,60,39,1,0
256,23,4,145321,11,9,4,10,3,4,0,0,0,40,39,0,0
257,35,6,178654,9,13,2,5,0,4,1,0,0,50,39,1,0
258,28,4,123789,10,10,4,6,2,4,1,0,0,42,39,0,0
259,49,2,198765,11,9,2,1,0,4,1,0,0,70,39,0,0
260,38,4,172341,12,14,2,10,0,4,1,0,0,42,39,0,0
261,31,4,81000,11,9,5,11,1,4,1,0,0,58,39,0,0
262,28,4,59000,1,7,2,3,0,4,1,0,0,38,39,0,0
263,34,4,350000,11,9,2,7,0,4,1,0,0,45,39,0,0
264,36,4,225000,12,14,2,4,0,4,1,0,0,48,7,1,0
265,42,4,385000,15,10,4,8,3,4,1,0,0,52,39,0,0
266,26,7,210000,9,13,4,10,1,4,1,0,0,32,39,0,0
267,40,4,320000,9,13,4,10,1,4,1,0,0,42,39,1,0
268,55,4,150000,6,5,6,7,4,4,0,0,0,42,39,0,0
269,37,4,122000,11,9,0,6,1,4,1,0,0,41,39,0,0
270,45,4,280000,10,11,5,5,4,4,1,0,0,50,39,1,0
271,50,4,175000,12,8,2,7,0,4,1,5000,0,55,39,0,0
272,40,4,150000,14,10,0,2,3,4,1,12000,0,45,39,1,0
273,30,4,190000,14,9,2,4,0,4,1,0,0,50,12,0,0
274,35,4,180000,15,10,2,11,5,4,0,0,0,40,39,1,0
275,25,4,300000,15,10,4,9,3,2,0,0,0,35,39,0,0
276,22,4,330000,11,9,2,11,0,4,1,0,0,40,39,1,0
277,19,4,130000,11,9,4,4,3,4,0,0,0,25,39,0,0
278,42,4,140000,11,9,4,7,4,2,0,0,0,30,39,0,0
279,16,4,150000,1,7,4,9,3,4,0,0,0,15,39,0,0
280,28,4,182763,11,9,4,12,3,4,1,0,0,35,39,0,0
281,59,7,56789,15,10,0,1,1,4,0,0,0,45,39,0,0
282,35,4,112345,11,9,2,8,5,4,0,0,0,25,39,0,0
283,40,4,160000,7,12,2,10,0,4,1,0,0,42,39,1,0
284,25,4,150000,7,12,2,3,0,4,1,0,0,38,39,0,0
285,23,4,470000,15,10,4,12,3,4,1,0,0,42,39,0,0
286,52,4,110000,11,9,2,3,0,4,1,0,0,44,39,0,0
287,31,4,85000,15,10,2,13,0,4,1,0,0,22,39,0,0
288,29,4,320000,15,10,2,3,0,4,1,0,0,38,39,0,0
289,27,4,150000,11,9,4,4,1,4,0,0,0,48,39,0,0
290,58,4,234567,11,9,2,7,0,2,1,0,0,40,39,0,0
291,45,4,280000,15,10,2,4,0,4,1,0,0,48,39,1,0
292,25,4,120000,11,9,4,12,3,4,0,1000,0,30,39,0,0
293,67,5,340000,15,10,2,12,0,4,1,0,0,42,39,0,0
294,30,1,300000,9,13,4,13,1,2,0,0,0,38,39,0,0
295,37,4,210000,6,5,0,6,1,4,1,0,0,52,39,0,0
296,44,4,140000,15,10,5,1,3,4,0,0,0,38,39,0,0
297,31,4,250000,15,10,4,3,1,4,0,0,0,42,39,0,0
298,24,4,135000,15,10,2,6,0,4,1,0,0,37,39,0,0
299,38,4,115000,11,9,4,1,3,4,0,0,0,48,39,0,0
300,58,4,172500,11,9,6,7,1,4,0,0,0,39,39,0,0
301,26,4,101000,15,10,0,1,3,4,0,0,0,42,39,0,0
302,32,4,170000,11,9,4,8,1,4,0,0,0,38,39,0,0
303,25,4,150000,15,10,2,1,0,2,1,0,0,41,39,0,0
304,34,4,107000,11,9,4,3,1,4,1,0,0,42,39,0,0
305,54,0,390000,12,14,2,0,0,4,1,0,0,52,39,1,0
306,40,4,208000,11,9,5,8,1,4,0,0,0,39,39,0,0
307,43,4,205000,15,10,2,10,0,4,1,0,0,41,39,1,0
308,30,4,220000,15,10,0,4,4,4,0,5500,0,62,39,0,0
309,28,7,22000,7,12,4,1,1,4,0,0,0,39,11,0,0
310,34,3,215678,10,12,0,11,1,4,0,2000,0,42,39,0,0
311,27,4,142345,7,9,4,9,2,4,1,0,0,38,39,0,0
312,41,2,389123,11,14,2,6,0,4,1,0,0,50,39,1,0
313,30,4,176230,8,11,1,5,3,4,0,0,0,40,39,0,0
314,45,1,123456,12,15,3,13,0,4,1,5000,0,55,39,1,0
315,23,4,165432,6,8,4,2,2,4,0,0,0,35,39,0,0
316,50,3,198765,14,13,2,7,0,4,1,0,1000,48,39,1,0
317,38,4,234567,9,12,0,10,1,4,0,2500,0,44,0,0,0
318,26,2,312345,13,10,4,8,3,4,1,0,0,39,39,0,0
319,44,4,276543,15,11,2,4,0,4,1,0,0,60,39,1,0
320,45,4,185672,14,11,2,5,0,4,1,0,0,42,39,1,0
321,28,4,154321,13,12,4,6,3,3,0,0,0,38,39,0,0
322,36,4,167890,10,13,2,8,0,4,1,0,1500,45,39,1,0
323,50,7,140123,11,14,0,9,4,4,0,0,0,30,39,0,0
324,42,4,305672,15,10,2,13,0,4,1,0,0,55,39,0,0
325,33,4,190456,9,13,2,11,0,4,1,0,0,40,39,1,0
326,60,4,280789,11,9,2,2,0,4,1,0,0,50,39,1,0
327,29,4,320456,15,10,2,7,0,4,1,0,0,39,39,0,0
328,58,6,80011,11,9,2,5,0,1,1,0,0,65,39,0,0
329,65,0,175652,12,14,2,0,0,4,1,0,0,10,39,0,0
330,64,3,112345,14,11,2,5,0,4,1,10234,0,44,39,0,0
331,59,2,121000,10,8,2,7,0,4,1,0,0,42,39,0,0
332,41,6,65200,11,9,2,4,0,4,1,0,0,48,39,0,0
333,26,1,340000,15,10,2,10,0,2,1,0,0,41,39,0,0
334,44,6,148000,9,13,2,4,0,4,1,0,0,58,39,0,0
335,32,4,346000,11,9,4,2,1,2,1,0,0,47,39,0,0
336,46,4,83500,9,13,2,12,0,4,1,0,0,49,39,0,0
337,43,4,174000,7,12,0,13,4,4,0,0,0,39,39,0,0
338,67,4,215000,11,9,6,1,1,4,0,0,0,14,39,0,0
339,30,4,178000,9,13,2,12,0,4,1,0,0,39,39,1,0
340,45,5,150000,14,11,1,11,2,0,1,0,0,72,0,0,0
341,29,3,200000,12,9,3,5,3,1,0,0,0,50,39,0,0
342,36,4,30000,10,8,4,2,1,2,1,0,0,35,39,0,0
343,50,6,250000,16,12,2,9,0,3,1,0,0,60,10,1,0
344,25,4,40000,13,10,5,6,4,4,0,0,0,20,39,0,0
345,42,2,350000,11,9,0,0,5,1,0,0,0,55,0,1,0
346,32,5,180000,15,11,2,10,1,0,1,0,0,40,39,0,0
347,27,4,120000,14,10,3,7,3,2,0,0,0,30,39,0,0
348,34,6,140000,10,8,5,3,2,4,1,0,0,45,39,1,0
349,40,3,50000,12,9,1,8,0,3,0,0,0,38,0,0,0
350,45,2,178456,10,11,0,13,1,4,1,0,0,42,39,0,0
351,36,5,142356,14,10,2,7,0,0,0,0,0,50,39,0,0
352,29,4,123456,11,9,2,9,0,4,1,0,0,55,39,0,0
353,52,3,118234,9,13,1,12,0,4,1,0,0,40,26,1,0
354,40,6,200000,10,11,0,10,1,2,1,0,0,48,39,0,0
355,38,4,150000,11,9,2,8,0,4,1,0,0,60,39,0,0
356,28,0,170000,13,10,2,11,0,4,0,0,0,38,39,0,0
357,47,2,190000,12,10,0,5,1,2,0,0,0,40,39,0,0
358,31,4,280000,11,9,4,3,4,2,0,0,0,40,39,0,0
359,42,5,360000,11,9,2,6,0,4,1,0,0,60,39,0,0
360,34,4,189456,10,10,4,4,1,4,1,0,0,42,39,0,0
361,46,4,204567,7,12,2,7,0,1,0,0,0,38,19,1,0
362,29,4,256789,13,14,5,8,3,4,1,0,0,45,26,0,0
363,41,4,178945,11,9,4,12,4,2,0,0,0,40,39,0,0
364,25,4,215678,15,10,4,3,1,4,1,0,0,48,40,0,0
365,37,4,234567,9,13,2,14,0,4,1,0,0,60,39,1,0
366,22,4,145678,8,11,4,7,4,1,0,0,0,36,26,0,0
367,52,4,312345,6,5,6,1,5,2,0,0,0,30,39,0,0
368,48,4,167890,12,9,2,4,2,4,1,0,0,40,39,0,0
369,31,4,198765,14,11,4,14,1,4,1,0,0,52,39,0,0
370,60,6,350000,10,12,2,11,0,4,1,0,0,48,39,1,0
371,22,7,62000,14,11,4,7,3,4,0,0,0,20,39,0,0
372,47,1,90000,9,13,4,4,1,4,0,0,0,42,39,0,0
373,30,4,160000,11,9,2,2,0,4,1,0,0,38,39,0,0
374,70,6,250000,14,11,2,9,5,4,0,0,0,5,39,0,0
375,18,4,150000,2,8,4,8,3,4,1,0,1500,10,39,0,0
376,50,4,185000,14,10,4,1,3,4,0,0,0,38,39,0,0
377,55,4,155000,9,13,2,12,0,4,1,0,0,40,39,1,0
378,40,6,205000,14,10,0,10,1,4,0,0,0,18,39,0,0
379,50,6,170000,7,6,2,6,0,4,1,0,0,65,39,0,0
380,22,4,235123,10,10,4,2,1,4,0,0,0,35,39,0,0
381,48,4,150123,9,13,2,9,0,4,1,0,0,45,39,1,0
382,34,4,212345,12,11,0,5,2,4,1,0,0,50,39,0,0
383,67,0,180456,4,3,6,0,2,4,0,0,0,20,31,0,0
384,29,4,345678,11,9,4,7,1,4,0,0,0,40,39,0,0
385,40,4,234567,11,9,2,12,0,4,1,10000,0,55,39,1,0
386,63,4,123456,8,7,2,6,0,4,1,0,0,42,39,0,0
387,19,4,456789,1,5,4,8,3,4,1,0,0,20,39,0,0
388,58,4,198765,13,14,0,10,1,4,0,0,2000,38,39,1,0
389,45,4,234890,11,9,2,13,0,4,1,0,0,40,39,1,0
390,34,3,105432,10,11,2,5,2,3,1,0,0,38,39,0,0
391,50,1,123456,8,12,4,2,3,4,0,5000,0,42,39,1,0
392,41,4,156789,12,10,5,7,4,1,1,0,0,36,39,0,0
393,37,2,178943,13,14,2,11,0,4,0,0,0,40,20,1,0
