,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
214,43,4,123456,12,10,2,4,0,2,1,0,0,38,39,0,0
215,26,4,135789,11,9,4,7,4,4,1,0,0,40,39,0,0
216,54,5,78901,15,16,2,11,0,4,1,0,0,50,39,1,0
217,57,4,160234,9,13,2,10,0,4,1,0,1900,40,39,1,0
218,29,4,115678,5,4,4,12,3,1,0,0,0,22,40,0,0
219,35,1,152345,14,15,2,10,0,4,1,0,0,45,39,1,0
220,45,5,178345,10,15,2,9,0,4,1,12000,0,50,39,1,0
221,34,4,51000,3,9,4,2,3,2,1,0,0,38,39,0,0
222,26,4,215000,8,12,4,5,3,4,1,0,0,42,39,0,0
223,28,4,540000,1,7,4,10,1,1,0,0,0,52,39,0,0
224,60,6,160000,9,13,0,10,1,4,0,0,0,42,39,0,0
225,50,4,120000,11,9,2,4,0,4,1,0,0,32,18,0,0
226,55,4,180000,0,6,2,8,0,4,1,0,0,38,39,0,0
227,35,4,60000,11,9,6,7,4,4,0,0,0,22,39,0,0
228,38,6,200000,11,9,2,10,0,4,1,0,0,42,39,0,0
229,61,4,170000,9,13,2,10,0,4,1,14000,0,40,39,1,0
230,24,6,345678,10,12,3,2,1,4,0,0,0,15,39,0,0
231,31,3,270000,14,11,4,7,2,1,0,0,0,35,20,0,0
232,22,4,130000,15,10,4,1,3,4,0,0,0,38,39,0,0
233,67,4,115000,11,9,2,3,0,4,1,0,0,28,39,0,0
234,35,4,410000,9,13,4,1,1,4,0,0,0,48,39,0,0
235,45,4,160000,11,9,2,8,5,4,0,0,0,42,39,0,0
236,18,4,175000,2,8,4,12,3,4,0,0,0,22,39,0,0
237,56,4,280000,15,10,0,11,1,4,1,0,0,38,39,0,0
238,40,4,260000,9,13,4,4,1,4,1,0,0,45,39,1,0
239,58,2,23000,12,14,2,4,0,2,1,0,0,38,39,1,0
240,28,3,152347,10,14,2,5,0,3,1,0,0,45,39,0,0
241,52,4,198765,12,12,2,6,0,4,1,0,0,42,39,1,0
242,41,1,214563,13,13,0,8,4,1,0,0,0,38,39,0,0
243,29,2,178945,9,11,4,2,3,2,0,0,0,36,39,0,0
244,49,4,123456,8,10,2,7,0,4,1,5000,0,44,39,1,0
245,39,4,234567,11,9,2,3,0,4,1,0,0,40,39,1,0
246,31,4,176543,14,15,4,1,3,2,0,0,0,41,39,0,0
247,58,1,198765,7,5,2,9,0,4,1,0,0,48,39,1,0
248,45,2,167890,6,7,2,11,0,4,1,0,0,40,39,1,0
249,33,4,234789,10,12,0,4,4,2,0,0,0,35,39,0,0
250,29,3,120345,10,10,4,7,3,3,0,0,0,38,39,0,0
251,47,5,145678,6,11,2,3,0,4,1,5000,0,45,39,1,0
252,22,4,200123,12,9,4,5,2,4,1,0,0,42,39,0,0
253,36,4,105678,11,10,2,1,0,2,1,0,0,52,39,0,0
254,40,4,250000,3,8,4,8,3,4,1,0,0,20,26,0,0
255,55,2,190000,11,9,1,4,0,4,1,0,0,55,39,0,0
256,28,4,160000,9,13,2,12,0,1,1,0,0,80,39,1,0
257,24,4,230000,11,9,2,5,0,3,1,0,0,48,39,0,0
258,35,6,60000,11,9,2,5,5,4,0,0,2000,15,39,0,0
259,32,4,150000,11,9,4,10,3,4,1,0,0,40,39,0,0
260,34,4,198234,10,11,2,5,1,4,1,0,0,42,39,0,0
261,31,4,276342,12,14,2,9,0,4,1,0,0,48,39,1,0
262,28,7,205987,9,13,4,10,1,4,1,0,0,35,39,0,0
263,42,4,182456,11,9,0,7,3,4,0,0,0,40,39,0,0
264,36,4,234678,14,16,2,3,0,4,1,0,0,45,7,1,0
265,44,4,173456,15,10,5,8,1,4,1,0,0,50,39,0,0
266,33,4,201234,11,9,4,6,1,4,1,0,0,40,39,0,0
267,29,4,145678,6,5,6,7,4,4,0,0,0,40,39,0,0
268,40,4,322345,9,13,4,10,1,4,1,0,0,42,39,1,0
269,38,4,156789,11,9,0,6,1,4,1,0,0,40,39,0,0
270,45,4,28934,10,12,5,5,4,4,1,0,0,58,39,1,0
271,49,4,172500,12,8,2,7,0,4,1,5000,0,62,39,0,0
272,42,4,145000,14,11,0,2,3,4,1,15000,0,42,39,1,0
273,30,4,190000,15,10,2,4,0,4,1,0,0,50,12,0,0
274,36,4,180000,15,10,2,11,5,4,0,0,0,38,39,1,0
275,29,4,290000,15,10,4,9,3,2,0,0,0,32,39,0,0
276,25,4,320000,11,9,2,11,0,4,1,0,0,42,39,1,0
277,20,4,125000,11,9,4,2,3,4,0,0,0,22,39,0,0
278,40,4,140000,11,9,4,5,4,2,0,0,0,28,39,0,0
279,19,4,150000,2,7,4,9,3,4,0,0,0,18,39,0,0
280,29,4,167834,11,9,4,12,3,4,1,0,0,25,39,0,0
281,60,7,34567,15,10,0,1,1,4,0,0,0,35,39,0,0
282,35,4,98765,11,9,2,8,5,4,0,0,0,35,39,0,0
283,40,4,168432,7,12,2,10,0,4,1,0,0,45,39,1,0
284,28,4,172345,7,12,2,3,0,4,1,0,0,38,39,0,0
285,23,4,450123,15,10,4,12,3,4,1,0,0,42,39,0,0
286,55,4,107654,11,9,2,3,0,4,1,0,0,43,39,0,0
287,34,4,85432,15,10,2,13,0,4,1,0,0,22,39,0,0
288,31,4,314567,15,10,2,3,0,4,1,0,0,41,39,0,0
289,27,4,149234,11,9,4,4,1,4,0,0,0,48,39,0,0
290,58,3,245000,10,8,2,5,0,3,1,0,0,42,39,0,0
291,45,4,265000,14,11,2,4,0,4,1,0,0,48,39,1,0
292,24,4,123000,12,9,4,11,3,4,0,900,0,28,39,0,0
293,62,5,340000,15,10,2,12,0,4,1,0,0,38,39,0,0
294,30,1,290000,9,13,4,13,1,2,0,0,0,42,39,0,0
295,37,4,210000,5,4,0,6,1,4,1,0,0,48,39,0,0
296,44,4,140000,15,10,5,2,3,4,0,0,0,39,39,0,0
297,31,4,250000,15,10,4,3,1,4,0,0,0,39,39,0,0
298,23,4,135000,15,10,2,6,0,4,1,0,0,32,39,0,0
299,41,4,115000,11,9,4,1,3,4,0,0,0,51,39,0,0
300,58,4,180234,11,9,6,7,1,4,0,0,0,40,39,0,0
301,25,4,102345,15,10,0,1,3,4,0,0,0,40,39,0,0
302,34,4,175890,11,9,4,8,1,4,0,0,0,40,39,0,0
303,26,4,150320,15,10,2,1,0,2,1,0,0,40,39,0,0
304,35,4,110974,11,9,4,3,1,4,1,0,0,41,39,0,0
305,52,0,392479,12,14,2,0,0,4,1,0,0,50,39,1,0
306,43,4,210779,11,9,5,8,1,4,0,0,0,40,39,0,0
307,40,4,205235,15,10,2,10,0,4,1,0,0,40,39,1,0
308,30,4,220117,15,10,0,4,4,4,0,5000,0,60,39,0,0
309,28,7,23006,7,12,4,1,1,4,0,0,0,40,11,0,0
310,34,4,150000,10,11,0,12,1,4,0,2500,0,42,39,0,0
311,23,3,120000,8,12,4,9,3,4,1,0,0,38,39,0,0
312,41,2,250000,14,15,0,11,1,4,1,0,0,48,39,1,0
313,30,4,300000,3,8,2,6,2,4,1,0,0,42,39,0,0
314,38,1,100000,9,13,2,10,0,4,1,0,0,40,39,0,0
315,47,4,190000,7,14,2,3,0,4,1,0,2000,50,39,1,0
316,26,2,350000,9,13,4,12,1,4,0,0,0,36,39,0,0
317,21,4,180000,15,10,4,13,3,4,0,0,0,32,39,0,0
318,35,4,140000,9,13,0,11,4,4,0,1200,0,44,0,0,0
319,42,4,320000,15,10,2,14,0,4,1,0,0,58,39,1,0
320,45,4,150234,15,10,2,4,0,4,1,0,0,42,39,1,0
321,28,4,160345,13,12,4,8,2,3,0,0,0,38,39,0,0
322,36,4,155678,12,14,2,10,0,4,1,0,1800,45,39,1,0
323,49,7,135678,11,9,0,3,4,4,0,0,0,37,39,0,0
324,42,4,310000,14,11,2,12,0,4,1,0,0,55,39,0,0
325,39,4,180456,9,13,2,12,0,4,1,0,0,40,39,1,0
326,54,4,295000,11,9,2,3,0,4,1,0,0,50,39,1,0
327,31,4,320000,15,10,2,7,0,4,1,0,0,40,39,0,0
328,57,6,76000,11,9,2,5,0,1,1,0,0,72,39,0,0
329,68,0,175000,12,14,2,0,0,4,1,0,0,10,39,0,0
330,62,4,112345,15,10,2,3,0,4,1,10600,0,44,39,0,0
331,59,2,118000,11,9,2,8,0,4,1,0,0,41,39,0,0
332,41,6,65000,11,9,2,4,0,4,1,0,0,51,39,0,0
333,26,1,340000,15,10,2,11,0,2,1,0,0,39,39,0,0
334,44,6,148000,9,13,2,4,0,4,1,0,0,59,39,0,0
335,29,4,346000,11,9,4,3,1,2,1,0,0,47,39,0,0
336,46,4,83500,9,13,2,12,0,4,1,0,0,51,39,0,0
337,43,4,174000,7,12,0,13,4,4,0,0,0,39,39,0,0
338,67,4,215000,11,9,6,1,1,4,0,0,0,14,39,0,0
339,32,4,178000,9,13,2,12,0,4,1,0,0,41,39,1,0
340,45,5,57890,11,9,0,12,4,1,0,0,0,82,0,0,0
341,36,4,22567,11,9,4,8,3,0,1,0,0,20,39,0,0
342,29,2,250123,15,10,4,1,4,2,0,0,0,38,39,0,0
343,42,6,188000,15,10,3,4,1,4,1,0,0,78,10,0,0
344,34,6,420000,15,10,2,10,5,4,0,0,0,62,39,1,0
345,19,4,330000,11,9,4,7,2,4,1,2100,0,27,39,0,0
346,38,4,34000,11,9,2,1,0,4,1,0,0,42,39,1,0
347,22,4,115000,15,10,4,7,1,4,1,0,0,46,39,0,0
348,31,4,150000,15,10,2,12,0,4,1,0,0,42,39,0,0
349,32,4,175000,15,10,5,1,4,2,0,0,0,38,39,0,0
350,37,4,180345,11,9,2,14,0,4,1,0,0,45,39,0,0
351,50,6,120345,9,13,0,12,1,0,1,0,0,55,39,0,0
352,28,3,150789,15,10,4,8,4,2,0,0,0,38,39,0,0
353,45,5,200000,11,9,2,6,0,4,1,0,0,60,39,0,0
354,39,2,170000,11,9,0,13,1,2,0,0,0,42,39,0,0
355,31,4,140000,15,10,2,8,0,4,1,0,0,50,26,0,0
356,29,0,160000,9,13,2,0,0,4,1,0,0,25,39,0,0
357,54,4,210000,11,9,0,4,1,4,1,0,0,40,39,1,0
358,36,6,280000,9,13,2,12,0,4,1,0,0,55,39,0,0
359,47,4,130000,11,9,4,14,1,4,1,0,0,40,39,0,0
360,25,4,167234,10,7,4,3,2,3,1,0,0,35,39,0,0
361,30,4,289456,14,11,2,5,0,4,0,0,0,45,39,1,0
362,22,4,198765,5,6,4,7,3,1,1,0,0,30,26,0,0
363,48,4,345678,9,13,2,6,0,4,1,0,0,40,39,1,0
364,34,4,234789,11,9,4,8,1,2,0,0,0,38,39,0,0
365,29,4,189234,7,12,5,12,4,1,1,0,0,42,19,0,0
366,41,4,156789,15,10,0,14,1,4,0,0,0,60,39,0,0
367,37,4,213456,11,9,4,2,2,2,0,0,0,50,39,0,0
368,45,4,278901,6,5,6,12,4,3,1,0,0,28,39,0,0
369,33,4,198123,10,7,4,7,3,4,1,0,0,36,40,0,0
370,60,5,350000,10,12,2,11,0,4,1,0,0,48,39,1,0
371,21,7,62000,16,11,4,9,3,4,0,0,0,20,39,0,0
372,50,1,91000,10,14,2,3,1,4,0,0,0,42,39,0,0
373,30,4,160000,12,10,2,2,0,4,1,0,0,38,39,0,0
374,70,5,250000,14,9,2,10,5,4,0,0,0,2,39,0,0
375,18,4,150000,2,8,4,9,3,4,1,0,1500,18,39,0,0
376,48,4,185000,15,10,4,1,3,4,0,0,0,39,39,0,0
377,55,4,155000,10,13,2,11,0,4,1,0,0,42,39,1,0
378,39,6,200000,14,10,0,11,1,4,0,0,0,17,39,0,0
379,50,6,170000,7,6,2,6,0,4,1,0,0,65,39,0,0
380,25,4,182736,10,10,1,2,1,4,0,0,0,38,39,0,0
381,65,3,234567,8,12,2,9,0,4,1,0,0,45,39,1,0
382,39,4,198765,13,11,0,4,1,4,0,5000,0,42,39,1,0
383,29,2,123456,7,13,4,12,2,4,1,0,0,40,39,0,0
384,48,4,345678,11,9,2,5,0,4,1,0,0,50,39,1,0
385,33,4,456789,9,8,1,7,3,4,0,0,0,36,39,0,0
386,62,4,567890,12,14,2,11,0,4,1,0,0,55,39,1,0
387,45,4,678901,10,10,3,6,1,4,0,0,0,40,39,0,0
388,58,4,789012,14,16,2,14,0,4,1,0,0,60,39,1,0
389,22,4,890123,5,7,4,13,3,4,1,0,0,20,39,0,0
390,35,3,123456,10,12,1,5,3,3,1,0,0,40,39,0,0
391,50,2,234567,12,11,3,2,0,4,0,5000,0,60,39,1,0
392,41,5,345678,7,8,4,6,2,1,1,0,0,38,39,0,0
393,30,4,456789,9,10,0,0,1,4,0,0,0,42,39,0,0
