,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,real_identifier
77,27,4,220000,9,13,0,12,1,4,0,0,0,42,39,0,0
78,39,5,140000,11,9,2,4,0,4,1,0,2000,60,39,1,0
79,55,4,200000,11,9,2,12,0,4,1,0,0,37,39,1,0
80,29,3,192837,10,11,2,5,0,4,1,0,0,42,39,0,0
81,37,4,134567,8,12,4,6,3,4,0,1500,0,38,39,1,0
82,44,5,165432,12,14,0,9,4,4,0,0,0,45,39,1,0
83,52,2,102345,9,13,2,11,0,4,1,0,2000,40,39,0,0
84,24,4,178654,11,10,4,7,3,4,0,0,0,36,39,0,0
85,48,4,112233,7,8,2,2,0,4,1,0,1700,50,39,1,0
86,31,3,156789,6,7,2,3,0,4,1,0,0,60,39,0,0
87,55,4,145678,10,11,2,1,0,4,1,0,0,55,39,1,0
88,26,5,123456,5,6,4,8,3,4,0,0,0,40,39,0,0
89,39,4,167890,14,15,2,6,0,4,1,0,2100,40,39,1,0
90,45,3,190000,10,11,2,2,1,4,1,0,0,40,39,0,0
91,50,5,200000,8,12,0,9,4,4,0,0,0,38,39,0,0
92,28,4,155000,14,10,4,5,3,4,1,0,0,30,39,0,0
93,60,6,60000,11,9,2,6,0,4,1,0,0,45,39,0,0
94,35,4,300000,15,10,0,3,1,4,0,0,0,39,39,0,0
95,23,3,170000,15,10,4,7,3,4,1,0,0,35,39,0,0
96,33,6,120000,15,10,2,4,0,4,1,0,0,50,39,0,0
97,49,4,165000,11,9,2,10,0,4,1,0,0,42,39,1,0
98,52,4,220000,9,13,2,4,0,4,1,0,0,40,39,0,0
99,39,7,115000,12,14,2,5,5,2,0,0,0,40,39,0,0
100,34,4,210987,11,9,4,3,3,4,1,0,0,45,39,0,0
101,22,3,145678,7,12,4,1,4,2,0,0,0,35,39,0,0
102,29,4,190234,11,9,0,6,1,4,1,0,0,50,39,0,0
103,52,6,123456,11,9,2,12,5,4,0,0,0,38,39,0,0
104,24,4,205678,2,8,4,8,2,2,1,0,0,25,39,0,0
105,41,4,310987,11,9,2,13,0,4,1,0,0,55,39,0,0
106,28,4,110345,11,9,4,11,1,4,1,0,0,42,39,0,0
107,47,4,198765,11,9,4,14,2,4,1,0,0,40,39,0,0
108,39,4,165432,11,9,0,3,1,4,1,0,0,44,39,0,0
109,31,4,112233,11,9,4,1,3,4,0,0,0,37,39,0,0
110,38,5,210000,10,10,2,4,0,4,1,0,0,42,39,0,0
111,50,6,220000,11,9,2,3,0,4,1,0,0,55,39,0,0
112,45,2,160000,8,11,4,1,1,4,0,0,0,37,39,0,0
113,37,2,135000,11,9,2,1,5,1,0,0,0,38,3,1,0
114,44,4,240000,11,9,2,3,0,3,1,0,0,39,26,0,0
115,55,4,190000,11,9,0,1,1,4,0,0,0,42,39,0,0
116,26,4,170000,11,9,2,8,0,4,1,0,0,38,39,0,0
117,52,4,230000,11,9,2,10,0,4,1,0,1900,45,39,1,0
118,18,4,46000,1,7,4,8,3,4,1,0,0,6,39,0,0
119,60,4,200000,2,8,6,7,2,4,0,0,0,50,39,0,0
120,29,4,123456,10,10,2,3,0,4,1,0,0,38,39,0,0
121,46,6,250000,14,11,1,8,5,4,0,0,0,45,39,0,0
122,22,4,45678,2,8,4,7,1,4,1,0,0,15,39,0,0
123,41,6,198765,9,13,2,12,0,4,1,0,0,48,39,1,0
124,39,6,30000,9,13,1,10,0,4,1,5000,0,52,39,1,0
125,65,7,220000,15,10,2,1,0,4,1,0,1500,40,39,0,0
126,58,4,145000,15,10,6,4,1,4,0,0,0,42,39,0,0
127,36,2,150000,15,10,2,8,5,4,0,0,0,39,39,0,0
128,55,4,175000,11,9,6,12,4,4,0,0,0,34,39,0,0
129,31,4,160000,0,6,4,5,1,4,1,0,0,42,39,0,0
130,53,4,125678,9,13,2,11,0,4,1,0,0,44,39,0,0
131,37,4,145321,15,10,0,7,4,4,0,0,0,38,39,0,0
132,49,4,162345,3,2,0,5,1,2,1,0,0,41,39,0,0
133,29,4,605000,11,9,4,6,2,2,0,0,0,36,39,0,0
134,47,4,139970,9,13,2,4,0,4,1,0,0,46,39,1,0
135,56,4,150486,11,9,0,14,1,4,1,0,0,55,39,1,0
136,43,4,230683,0,6,2,3,0,4,1,0,0,32,0,0,0
137,39,4,28591,8,11,4,3,1,4,1,0,0,43,39,0,0
138,36,4,412933,9,13,4,8,1,4,1,0,0,39,39,0,0
139,57,4,67356,11,9,5,6,4,4,1,0,0,42,39,0,0
140,34,4,184305,11,10,2,4,0,4,1,0,0,42,39,1,0
141,29,4,210000,12,14,4,5,3,4,0,0,0,38,39,0,0
142,45,6,250000,11,9,2,14,0,4,1,0,0,55,39,1,0
143,39,4,195000,11,9,2,8,0,4,1,0,0,35,39,0,0
144,53,7,80000,11,9,2,3,0,4,1,0,1500,42,39,1,0
145,49,6,330000,11,9,2,14,0,4,1,0,0,58,39,1,0
146,46,4,205000,11,9,5,9,1,2,0,0,0,48,27,0,0
147,63,4,70000,11,9,6,12,1,4,0,0,0,44,39,0,0
148,22,4,480000,11,9,4,6,3,4,1,0,0,39,39,0,0
149,33,5,140000,7,12,2,12,0,4,1,0,0,42,39,0,0
150,45,3,83212,10,14,2,5,0,4,1,0,0,42,1,0,0
151,36,5,28936,12,10,2,13,0,4,1,0,0,52,38,0,0
152,32,3,283495,10,14,2,11,0,4,1,0,0,41,38,0,0
153,42,3,179452,12,10,5,9,3,4,1,0,0,41,28,0,0
154,64,1,153389,10,14,6,1,1,4,0,0,0,42,38,1,0
155,18,3,47402,6,5,5,11,3,4,1,0,0,9,38,0,0
156,29,3,60068,12,10,2,7,0,4,1,0,0,41,38,0,0
157,30,3,167634,12,10,5,2,3,0,0,0,0,41,38,0,0
158,28,6,193257,12,10,5,10,3,4,1,2174,0,41,38,0,0
159,26,3,236795,8,13,5,11,1,4,1,0,0,49,38,0,0
160,23,4,210345,2,8,0,11,4,4,0,0,0,25,39,0,0
161,45,4,115432,13,15,2,5,0,4,1,0,0,52,39,1,0
162,29,4,600210,6,5,4,9,2,4,1,0,0,37,13,0,0
163,68,4,80000,10,9,4,7,1,4,1,0,0,15,39,0,0
164,34,4,340000,8,13,4,12,1,1,1,0,0,42,17,0,0
165,32,6,98000,12,14,2,11,5,4,0,0,0,58,39,1,0
166,33,2,185000,12,14,2,11,0,4,1,0,0,38,39,0,0
167,60,4,200000,11,9,3,2,1,4,1,0,0,50,39,0,0
168,44,4,140000,15,10,2,14,0,4,1,0,0,42,39,1,0
169,50,1,190000,7,12,2,0,0,4,1,0,0,62,39,1,0
170,30,4,190000,10,9,2,3,0,4,1,0,0,38,2,0,0
171,25,4,270000,3,8,4,12,3,4,0,0,0,30,39,0,0
172,40,4,160000,9,13,2,10,5,1,0,0,0,28,36,1,0
173,33,4,110000,14,10,2,7,0,4,1,0,0,42,39,0,0
174,72,2,220000,5,4,2,11,0,4,1,0,0,38,39,0,0
175,18,0,130000,6,5,4,0,3,2,1,0,0,35,39,0,0
176,38,4,185000,8,13,2,10,0,4,1,0,0,37,39,1,0
177,32,4,290000,15,10,2,3,0,4,1,0,0,39,39,0,0
178,20,7,140000,15,10,4,1,3,4,0,0,0,15,39,0,0
179,60,6,33000,11,9,2,14,0,4,1,0,0,50,39,0,0
180,34,4,140000,7,13,0,4,1,4,1,0,0,38,39,0,0
181,52,4,210000,11,9,2,7,5,4,0,0,0,42,39,0,0
182,24,0,62000,11,9,4,0,1,4,0,0,0,39,39,0,0
183,49,4,150000,15,10,0,1,4,4,0,0,0,44,39,0,0
184,23,4,230000,15,10,4,1,3,2,0,0,0,36,39,0,0
185,51,6,190000,10,16,2,10,0,4,1,0,0,25,39,0,0
186,57,7,170000,10,16,2,10,0,4,1,0,0,41,39,1,0
187,25,4,54000,9,13,4,12,1,4,1,0,1500,14,39,0,0
188,48,2,240000,11,9,2,4,0,4,1,0,0,39,39,0,0
189,54,2,260000,14,15,2,10,0,4,1,0,1800,41,39,1,0
190,35,3,123456,10,12,1,5,2,3,0,0,0,50,39,0,0
191,41,4,154321,8,11,0,7,3,2,1,0,0,38,39,0,0
192,50,2,200123,13,16,2,9,0,4,1,5000,0,42,39,1,0
193,28,4,80000,9,13,4,11,1,4,0,0,0,55,39,0,0
194,45,5,250000,12,14,2,6,0,3,1,0,1000,40,39,1,0
195,32,1,133000,11,10,0,8,4,1,0,0,0,60,39,0,0
196,36,4,175000,14,15,2,3,0,4,1,10000,0,48,39,1,0
197,29,4,110000,9,13,4,2,1,4,0,0,0,52,39,0,0
198,52,2,190000,13,16,2,10,0,2,1,0,2000,40,39,1,0
199,31,4,95000,10,12,0,12,3,4,1,0,0,45,39,0,0
200,50,4,112233,11,9,2,6,0,4,1,0,0,42,39,1,0
201,37,5,145678,10,14,4,8,1,4,0,0,0,38,39,0,0
202,29,3,167890,12,10,2,4,5,3,1,0,0,50,39,1,0
203,46,2,189345,9,13,0,11,1,1,0,0,0,41,39,1,0
204,35,4,134567,15,10,2,1,0,4,1,0,0,39,39,0,0
205,55,6,123456,10,16,2,12,0,1,1,0,0,44,19,1,0
206,40,4,113344,9,13,2,4,0,4,1,0,0,60,39,1,0
207,30,5,98765,11,9,4,1,1,4,0,0,0,35,39,0,0
208,62,7,154321,7,12,2,10,0,4,1,0,0,40,39,1,0
209,28,4,112233,15,10,2,1,0,4,1,0,0,40,39,0,0
210,37,4,123456,10,12,2,1,0,4,1,0,0,38,39,1,0
211,29,2,145789,11,9,4,6,3,4,0,0,0,42,39,0,0
212,50,3,98765,7,10,2,2,1,2,1,0,0,40,39,1,0
213,23,4,134567,6,5,4,9,3,4,0,0,0,25,40,0,0
214,41,5,112233,8,11,2,5,0,3,1,0,0,40,39,1,0
215,28,4,123987,12,14,4,7,4,4,0,0,0,35,39,0,0
216,55,1,101010,13,16,2,4,0,4,1,0,0,50,39,1,0
217,47,3,132456,5,6,2,11,0,4,1,0,1000,40,39,1,0
218,31,4,140000,3,4,4,8,3,1,0,0,0,20,40,0,0
219,36,2,154321,14,15,2,10,0,4,1,0,0,45,39,1,0
220,42,5,178395,10,16,2,10,0,4,1,14000,0,55,39,1,0
221,34,4,54000,2,8,4,3,3,2,1,0,0,42,39,0,0
222,26,4,210000,9,13,4,4,3,4,1,0,0,38,39,0,0
223,28,4,530000,1,7,4,10,1,1,0,0,0,52,39,0,0
224,57,6,160000,9,13,0,10,1,4,0,0,0,42,39,0,0
225,48,4,120000,11,9,2,4,0,4,1,0,0,32,18,0,0
226,56,4,180000,0,6,2,8,0,4,1,0,0,42,39,0,0
227,36,4,60000,11,9,6,7,4,4,0,0,0,22,39,0,0
228,38,6,200000,11,9,2,10,0,4,1,0,0,42,39,0,0
229,58,4,170000,9,13,2,10,0,4,1,14000,0,42,39,1,0
230,34,4,289705,10,12,4,3,1,4,0,0,0,38,39,0,0
231,26,4,215432,12,14,4,1,1,2,0,0,0,28,39,0,0
232,42,4,198765,9,13,2,8,5,4,0,0,0,45,39,0,0
233,30,7,150123,11,9,0,1,1,4,1,0,0,40,39,1,0
234,50,4,310456,15,10,2,4,0,4,1,0,0,36,39,1,0
235,22,4,230987,9,13,4,11,3,4,0,0,0,25,23,0,0
236,59,2,190234,12,14,2,3,0,2,1,0,0,50,39,1,0
237,28,4,165789,10,12,4,8,1,4,0,0,0,40,39,0,0
238,48,4,245678,11,9,2,12,5,4,1,0,0,42,39,0,0
239,37,4,275432,9,13,4,4,1,4,0,0,0,35,39,1,0
240,25,4,137892,11,9,4,2,3,2,0,0,0,38,39,0,0
241,53,4,182345,15,10,2,6,0,4,1,0,0,42,39,1,0
242,39,4,48956,11,9,2,7,0,4,1,0,0,39,39,0,0
243,35,4,260987,11,9,0,9,4,2,0,0,0,32,39,0,0
244,56,1,165123,11,9,2,1,0,4,1,0,0,45,39,1,0
245,44,4,330456,10,16,2,10,0,4,1,0,0,41,39,1,0
246,49,4,119876,8,11,2,4,0,4,1,14000,0,52,39,1,0
247,22,4,128765,11,9,4,1,3,2,0,0,0,39,39,0,0
248,41,7,350123,14,15,2,10,0,4,1,0,0,49,39,1,0
249,38,2,290765,9,13,2,1,5,4,0,0,0,41,39,1,0
250,29,4,134567,11,9,2,1,0,4,1,0,0,45,39,0,0
251,42,4,112233,9,13,2,8,0,4,1,0,0,55,39,1,0
252,23,4,98765,15,10,4,5,2,4,0,0,0,30,39,0,0
253,37,4,145678,11,9,2,6,0,1,1,2000,0,40,39,0,0
254,48,2,223344,9,13,2,4,0,2,1,0,0,70,39,1,0
255,27,4,167890,11,9,4,10,3,4,1,0,0,40,39,0,0
256,54,6,345678,2,8,2,12,0,4,1,0,0,80,39,1,0
257,33,4,123456,11,9,2,5,5,4,0,0,1500,20,39,0,0
258,39,4,234567,11,9,4,8,3,4,1,0,0,40,39,0,0
259,46,4,87654,9,13,2,1,0,4,1,5000,0,50,39,1,0
260,34,4,145678,10,10,2,5,1,4,1,0,0,45,39,0,0
261,31,4,213456,12,14,4,9,3,4,1,0,0,50,39,1,0
262,28,7,187654,11,9,5,10,1,4,1,0,0,38,39,0,0
263,43,4,298765,9,13,2,11,0,4,1,0,0,42,39,1,0
264,32,4,167890,15,10,0,7,1,4,1,0,0,40,39,0,0
265,50,4,256789,6,5,6,8,4,4,0,0,0,45,39,0,0
266,36,4,312345,11,9,4,6,1,4,1,0,0,48,39,1,0
267,29,4,134567,1,7,5,3,0,4,1,0,0,36,39,0,0
268,46,4,221123,12,14,2,4,0,4,1,0,0,50,7,1,0
269,40,4,178945,11,9,0,10,1,4,1,0,0,44,39,0,0
270,45,4,27866,9,13,5,4,4,4,1,0,0,58,39,1,0
271,46,4,171000,11,9,2,6,0,4,1,4000,0,62,39,0,0
272,42,4,148000,15,10,0,1,3,4,1,14000,0,42,39,1,0
273,35,4,195000,15,10,2,3,0,4,1,0,0,53,12,0,0
274,39,4,187000,15,10,2,12,5,4,0,0,0,38,39,1,0
275,29,4,296000,15,10,4,8,3,2,0,0,0,32,39,0,0
276,24,4,326000,11,9,2,12,0,4,1,0,0,42,39,1,0
277,19,4,127000,11,9,4,3,3,4,0,0,0,22,39,0,0
278,40,4,145000,11,9,4,6,4,2,0,0,0,28,39,0,0
279,16,4,152000,1,7,4,8,3,4,0,0,0,18,39,0,0
280,28,4,154729,11,9,2,12,0,4,1,0,0,40,39,0,0
281,45,5,123456,7,12,0,1,1,4,0,0,0,35,39,1,0
282,31,4,200321,15,10,4,8,3,4,1,0,0,45,39,0,0
283,50,6,178392,11,9,2,10,0,4,1,0,0,40,39,1,0
284,27,4,142536,15,10,4,3,1,4,0,0,0,30,39,0,0
285,35,4,167890,7,12,2,4,0,4,1,0,0,50,39,0,0
286,29,4,210987,11,9,2,12,3,4,1,0,0,40,39,0,0
287,42,4,190234,15,10,0,3,1,4,0,0,0,40,39,1,0
288,37,4,145678,11,9,4,13,3,4,1,0,0,20,39,0,0
289,32,4,234567,7,12,2,8,0,4,1,0,0,40,39,1,0
290,58,4,245000,11,9,2,7,0,2,1,0,0,40,39,0,0
291,45,4,270000,15,10,2,4,0,4,1,0,0,48,39,1,0
292,24,4,120000,11,9,4,12,3,4,0,1000,0,30,39,0,0
293,63,5,340000,15,10,2,12,0,4,1,0,0,42,39,0,0
294,30,1,300000,9,13,4,13,1,2,0,0,0,38,39,0,0
295,37,4,210000,6,5,0,6,1,4,1,0,0,48,39,0,0
296,44,4,140000,15,10,5,1,3,4,0,0,0,38,39,0,0
297,27,4,255000,15,10,4,3,1,4,0,0,0,42,39,0,0
298,23,4,137000,15,10,2,6,0,4,1,0,0,34,39,0,0
299,41,4,112000,11,9,4,1,3,4,0,0,0,52,39,0,0
300,58,4,182345,11,9,6,7,1,4,0,0,0,40,39,0,0
301,29,4,101234,15,10,0,1,3,4,0,0,0,40,39,0,0
302,35,4,175000,11,9,4,8,1,4,0,0,0,42,39,0,0
303,26,4,150000,15,10,2,1,0,2,1,0,0,40,39,0,0
304,36,4,110000,11,9,4,3,1,4,1,0,0,41,39,0,0
305,52,0,390000,12,14,2,0,0,4,1,0,0,50,39,1,0
306,43,4,205000,11,9,5,8,1,4,0,0,0,40,39,0,0
307,44,4,200000,15,10,2,10,0,4,1,0,0,40,39,1,0
308,32,4,220000,15,10,0,4,4,4,0,5000,0,60,39,0,0
309,28,7,22000,7,12,4,1,1,4,0,0,0,40,11,0,0
310,34,4,210345,11,12,2,14,0,4,0,0,0,50,39,1,0
311,28,1,123456,10,14,0,6,1,4,1,500,0,42,39,0,0
312,41,3,98765,13,9,2,11,0,4,1,0,2000,48,39,1,0
313,24,2,456789,8,11,4,5,3,4,0,0,0,35,39,0,0
314,38,4,345678,14,15,0,12,1,4,1,1000,0,40,39,1,0
315,45,4,567890,12,10,2,7,0,4,0,0,1000,55,39,1,0
316,30,2,678901,7,12,4,3,1,4,0,0,0,38,39,0,0
317,50,1,789012,9,13,2,10,0,4,1,2500,0,60,39,1,0
318,27,4,890123,15,10,0,14,4,4,0,0,0,40,39,0,0
319,32,3,901234,6,8,2,9,0,4,1,0,0,45,39,0,0
320,45,4,215678,13,11,2,4,0,4,1,0,0,42,39,1,0
321,28,4,182345,15,10,4,4,3,3,0,0,0,38,39,0,0
322,36,4,175982,12,14,2,4,0,4,1,0,1500,45,39,1,0
323,50,7,145678,12,14,0,10,4,4,0,0,0,30,39,0,0
324,42,4,298765,15,10,2,12,0,4,1,0,0,55,39,0,0
325,39,4,165432,9,13,2,12,0,4,1,0,0,42,39,1,0
326,60,4,310987,11,9,2,3,0,4,1,0,0,50,39,1,0
327,29,4,340123,15,10,2,7,0,4,1,0,0,40,39,0,0
328,52,6,80012,11,9,2,5,0,1,1,0,0,68,39,0,0
329,67,0,180543,12,14,2,0,0,4,1,0,0,10,39,0,0
330,58,3,120345,14,10,2,5,0,4,1,0,0,42,39,0,0
331,62,4,210456,11,9,2,6,0,4,1,0,0,38,39,0,0
332,47,6,65432,10,11,2,3,0,4,1,0,0,48,39,0,0
333,29,1,345678,14,10,4,10,1,2,1,0,0,42,39,0,0
334,39,4,150123,9,13,2,4,0,4,1,0,0,55,39,0,0
335,32,4,340987,11,9,3,2,1,2,1,0,0,44,39,0,0
336,49,4,89023,9,13,2,11,0,4,1,0,0,52,39,0,0
337,41,4,170234,7,12,0,13,4,4,0,0,0,39,39,0,0
338,67,4,220345,11,9,5,1,1,4,0,0,0,15,39,0,0
339,35,4,180567,9,13,2,12,0,4,1,0,0,41,39,1,0
340,45,3,185000,12,11,1,5,2,3,0,0,0,50,5,0,0
341,29,5,250000,13,11,3,6,1,1,1,0,0,55,39,1,0
342,32,4,150000,10,8,0,3,4,4,0,0,0,38,39,0,0
343,27,2,300000,14,12,4,9,0,2,1,0,0,45,39,0,0
344,50,1,200000,9,7,2,8,5,0,1,0,0,60,10,1,0
345,22,6,120000,11,9,4,7,3,4,0,0,0,30,39,0,0
346,35,4,180000,15,10,5,12,2,4,1,0,0,40,39,0,0
347,41,3,160000,12,9,1,11,0,3,1,0,0,42,39,1,0
348,26,5,210000,14,11,0,10,4,1,0,0,0,36,39,0,0
349,38,4,110000,13,12,2,2,1,4,1,0,0,48,39,1,0
350,45,4,145678,11,9,0,14,1,4,1,0,0,50,39,0,0
351,38,6,192837,9,13,2,8,0,4,1,0,0,45,26,0,0
352,29,4,210987,11,9,2,4,0,4,1,0,0,55,39,0,0
353,50,2,134679,15,10,0,13,1,2,0,0,0,40,39,0,0
354,33,5,178456,11,9,4,6,4,2,0,0,0,38,39,0,0
355,37,0,156789,9,13,2,0,0,4,1,0,0,25,39,0,0
356,54,2,198765,11,9,0,14,1,4,1,0,1500,42,39,1,0
357,31,4,287654,11,9,2,12,0,4,1,0,0,60,39,0,0
358,39,6,167890,15,10,2,8,0,0,1,0,0,65,26,0,0
359,28,5,345678,11,9,2,6,0,4,1,0,0,58,39,0,0
360,29,4,210345,10,11,4,7,1,3,1,0,0,45,39,0,0
361,19,4,340987,3,7,4,8,3,4,1,0,0,20,40,0,0
362,45,4,312500,8,12,2,5,0,4,1,0,0,38,39,1,0
363,60,4,326500,11,9,5,2,1,4,0,0,0,30,39,0,0
364,50,4,150000,7,11,2,13,5,1,0,0,0,42,19,0,0
365,24,4,220000,15,10,4,6,4,1,1,0,0,40,40,0,0
366,28,4,130000,11,9,4,4,1,4,0,0,0,50,39,0,0
367,57,4,125000,11,9,4,11,2,2,0,0,0,40,39,0,0
368,52,4,290000,6,5,6,12,4,2,0,0,0,25,39,0,0
369,35,4,120000,15,10,0,14,1,4,1,0,0,60,39,0,0
370,52,4,190123,10,11,2,12,0,4,1,0,0,45,39,1,0
371,22,7,67500,11,9,4,8,3,4,0,0,0,20,39,0,0
372,37,1,120000,9,13,4,4,1,4,0,0,0,50,39,0,0
373,30,4,160000,11,9,2,3,0,4,1,0,0,35,39,0,0
374,70,6,250000,15,10,2,10,5,4,0,0,0,5,39,0,0
375,19,4,150000,1,7,4,8,3,4,1,0,1500,10,39,0,0
376,50,4,180000,15,10,4,1,3,4,0,0,0,38,39,0,0
377,60,4,155000,9,13,2,12,0,4,1,0,0,50,39,1,0
378,40,6,210000,15,10,0,10,1,4,0,0,0,18,39,0,0
379,55,6,170000,6,5,2,5,0,4,1,0,0,65,39,0,0
380,22,4,189234,10,10,4,2,1,4,0,0,0,38,39,0,0
381,45,4,231456,9,13,2,1,0,4,1,0,0,45,39,1,0
382,58,4,123789,12,14,3,10,4,4,0,0,1000,42,39,1,0
383,29,4,456321,11,9,4,3,1,4,0,0,0,40,39,0,0
384,62,4,789654,6,5,2,7,0,4,1,0,0,50,39,0,0
385,33,4,345678,11,9,0,8,3,4,1,0,0,20,39,0,0
386,65,0,987654,5,4,6,0,2,4,0,0,0,18,31,0,0
387,39,4,654321,11,9,2,14,0,4,1,0,0,40,39,1,0
388,27,4,234567,0,6,4,8,1,4,0,0,0,25,39,0,0
389,50,4,567890,11,9,2,12,0,4,1,2000,0,55,39,1,0
390,34,4,120345,10,11,4,2,3,4,0,0,0,38,39,0,0
391,50,1,145678,12,14,2,5,1,3,1,5000,0,42,39,1,0
392,41,3,180234,9,13,1,7,0,4,0,0,0,40,39,0,0
393,53,2,210987,14,15,2,10,5,1,1,12000,0,45,30,1,0
