AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
85,9,88,140,10,50,0,8,0,0,7,0,-7,1,-7,0,-8,0,1,100,3,-8,9,1
55,15,74,97,7,75,1,6,0,0,4,1,0,1,9,67,0,1,0,87,1,2,15,0
100,26,74,296,5,64,1,8,0,0,7,0,0,2,-7,33,64,0,53,100,6,2,27,1
104,12,72,215,33,71,0,8,1,1,0,0,0,0,-7,40,-8,0,34,100,3,1,12,1
57,45,58,188,3,81,0,6,1,1,0,0,-7,5,12,78,97,0,48,98,9,6,46,0
97,28,75,191,5,47,0,6,0,0,6,1,5,1,1,28,37,1,3,97,5,3,30,1
86,30,82,205,2,44,0,6,0,0,6,2,0,4,39,19,75,2,2,97,7,1,31,1
80,7,77,141,14,60,1,8,0,0,7,1,0,0,-7,29,-8,1,26,100,2,1,7,0
111,18,76,177,7,69,1,8,0,0,7,0,-7,2,-7,28,42,0,37,100,6,3,19,1
111,41,64,218,15,75,1,4,2,2,4,14,0,0,11,46,33,14,21,85,7,4,45,0
50,16,66,160,7,100,1,3,1,1,6,4,1,1,24,44,-8,4,62,89,6,-8,18,0
59,6,65,193,1,50,1,8,2,2,6,4,1,1,-7,0,-8,3,75,100,2,-8,7,0
143,13,83,375,18,33,0,6,0,0,6,0,-8,0,35,15,-8,0,6,92,1,-8,13,1
127,9,89,308,49,100,0,8,0,0,7,0,-8,0,-7,22,-8,0,4,100,2,1,17,1
56,18,69,97,2,86,1,5,0,1,6,3,0,1,21,21,100,3,24,95,5,2,21,0
65,15,75,206,4,33,0,2,2,2,5,1,-7,1,78,53,-8,1,0,88,0,1,17,0
92,17,78,219,3,67,1,8,0,0,7,4,0,2,-7,50,54,4,79,100,1,3,20,0
104,16,76,242,5,78,1,5,0,1,6,1,-7,1,55,18,13,1,54,94,4,3,24,1
102,10,88,291,10,80,0,8,0,0,7,0,9,1,-7,30,-8,0,6,100,3,1,10,1
98,11,51,247,3,71,1,2,2,2,4,1,-7,1,1,25,46,1,89,63,4,2,25,1
63,18,64,144,2,78,1,3,2,2,5,6,0,3,72,50,80,6,60,85,2,5,21,0
80,25,80,236,7,58,0,8,0,0,7,1,4,2,-7,32,43,1,4,100,4,3,25,1
59,32,79,149,2,50,0,8,0,0,7,6,0,4,-7,41,85,6,6,100,1,4,34,1
68,18,66,216,4,80,1,6,0,0,6,3,0,4,20,26,100,3,68,26,7,2,19,0
48,9,65,132,12,100,-8,6,0,0,4,1,0,0,3,80,30,1,-8,90,-8,3,10,0
47,21,65,145,1,91,1,6,0,0,4,3,3,4,8,52,68,3,60,96,7,3,23,0
71,13,75,156,1,100,0,8,0,0,7,6,0,1,-7,43,-8,6,8,100,3,1,14,0
63,18,82,262,5,29,0,6,0,0,6,0,16,4,32,21,56,0,2,95,2,2,13,1
61,19,81,340,0,58,1,8,0,0,7,3,0,4,-7,38,80,3,18,100,3,4,22,0
78,24,65,167,6,86,1,6,0,0,4,0,9,2,1,56,65,0,51,92,4,3,26,0
80,29,62,190,4,100,1,5,0,1,5,1,0,3,13,45,82,0,60,74,6,8,31,1
90,19,79,306,5,75,1,8,0,0,7,1,2,3,-7,20,-8,1,15,100,4,1,20,1
77,28,89,188,3,33,0,8,0,0,7,0,17,2,-7,28,92,0,0,100,1,3,29,1
56,32,64,235,1,75,1,6,0,0,6,4,0,5,39,37,74,4,33,97,3,5,37,1
58,31,75,149,5,64,1,8,0,0,7,1,0,3,-7,9,92,1,28,100,6,2,31,1
62,16,63,110,8,88,2,6,0,0,5,0,0,1,13,44,74,0,68,81,4,3,16,0
92,26,81,247,7,56,0,8,0,0,7,2,0,2,-7,31,55,2,12,100,3,4,26,1
101,29,68,261,10,86,1,6,0,0,4,0,0,1,4,37,44,0,38,97,5,3,29,1
69,18,75,183,6,56,0,8,0,0,7,1,3,2,-7,44,62,1,39,100,2,3,18,1
111,20,87,290,14,50,0,8,0,0,7,1,4,0,-7,30,73,1,8,100,1,2,20,1
65,12,61,174,7,86,5,6,0,0,6,4,0,2,36,23,-8,4,88,92,5,1,13,0
144,18,73,361,48,56,1,6,0,0,6,1,0,0,25,39,9,1,51,89,2,2,18,1
52,35,76,93,3,60,0,8,0,0,7,3,2,4,-7,40,98,3,12,100,5,4,35,1
18,4,62,58,3,100,1,8,0,0,7,6,2,3,-7,25,97,6,99,100,3,1,4,0
32,10,64,62,8,100,1,8,1,1,6,2,-7,2,-7,50,67,2,79,100,3,2,10,0
68,17,77,137,20,60,1,8,0,0,7,5,0,0,-7,17,-8,4,48,100,2,1,18,0
78,44,61,151,4,87,3,6,0,0,4,0,8,5,10,33,80,0,73,86,7,4,45,1
89,25,60,173,7,88,2,6,0,0,4,1,-7,1,2,36,66,1,62,88,6,3,26,0
118,23,89,244,4,67,0,8,0,0,7,1,4,1,-7,54,48,0,2,100,2,2,53,1
46,30,70,150,8,91,1,8,0,0,7,0,0,2,-7,37,81,0,49,100,7,5,32,1
80,29,73,225,1,55,3,8,0,0,7,5,0,1,-7,30,47,5,73,100,3,3,30,1
90,19,69,161,4,90,3,6,1,1,6,1,-7,2,61,26,94,1,38,89,8,1,19,0
62,32,57,290,7,95,9,8,1,1,6,0,0,3,-7,6,-8,0,77,100,13,1,21,1
54,33,61,117,3,93,2,6,0,0,6,3,3,4,21,45,86,3,58,92,10,5,34,1
72,15,76,153,1,100,1,8,0,0,7,2,0,2,-7,50,97,2,91,100,1,2,18,1
62,10,72,168,8,100,0,8,0,0,7,5,0,1,-7,18,82,5,60,100,7,1,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
93,34,62,259,8,78,4,6,0,0,4,9,0,3,1,55,47,9,77,91,5,8,35,0
35,8,65,110,13,100,2,8,2,2,6,0,0,0,-7,38,80,0,88,100,3,2,9,0
62,11,62,156,9,100,0,6,1,1,4,1,-7,1,5,64,52,1,23,86,2,4,13,0
