AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
37,13,68,168,2,90,1,8,0,0,7,2,-7,3,-7,31,62,2,66,100,5,3,14,0
70,16,62,158,4,50,0,5,0,2,3,4,0,1,1,32,66,4,0,82,0,2,19,0
54,32,65,119,5,100,2,5,0,1,5,0,5,3,41,31,52,0,62,88,8,3,34,0
66,14,66,207,9,75,1,3,2,2,6,1,0,1,33,67,80,1,80,93,2,2,16,0
52,15,61,135,2,43,1,6,0,0,6,1,0,2,51,29,-8,1,11,94,2,1,17,0
76,16,80,203,5,38,1,6,0,0,6,1,0,2,17,25,-8,1,11,94,2,1,17,0
76,13,80,192,4,43,0,6,0,0,6,1,-7,1,28,31,79,1,1,94,1,2,13,1
95,26,69,337,2,58,0,6,0,0,6,3,1,2,18,33,66,3,18,85,3,4,28,1
66,11,67,142,17,60,0,2,2,2,6,1,0,0,25,54,60,1,39,92,1,2,13,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
94,28,74,217,5,75,3,8,0,0,6,2,0,1,-7,57,-8,2,72,100,4,2,30,0
126,2,86,139,112,100,0,8,0,0,7,0,-7,0,-7,0,-8,0,12,100,1,-8,2,1
18,11,61,63,1,103,3,8,0,0,7,2,-7,6,-7,58,82,2,4,100,6,4,12,0
93,23,83,202,6,50,0,6,0,0,6,1,0,1,39,17,19,1,12,96,3,2,23,1
75,2,60,83,6,67,0,2,3,5,0,2,0,1,10,22,-8,2,21,11,2,-8,8,0
81,19,55,203,7,83,1,5,1,2,3,3,-7,2,3,33,87,3,56,86,3,2,21,1
106,37,81,202,5,36,0,6,0,0,6,1,1,1,40,46,92,1,0,95,2,2,44,1
59,31,75,169,2,44,0,6,0,0,6,2,0,5,22,12,-8,2,19,97,4,2,32,1
75,25,77,187,6,89,0,8,0,0,7,1,-7,1,-7,52,64,1,33,100,3,4,25,0
66,13,66,564,19,100,2,6,0,0,6,0,-7,0,27,15,44,0,97,92,3,1,17,0
65,10,80,190,6,50,1,4,1,1,6,0,0,2,65,50,-8,0,48,92,1,1,12,0
198,8,92,96,94,0,0,8,0,0,7,0,-7,0,-7,0,-8,0,0,100,0,-8,8,1
46,38,71,118,4,43,1,8,0,0,7,7,0,1,-7,24,-8,7,14,100,5,1,40,0
75,21,74,163,7,60,0,6,0,0,4,2,0,1,5,26,-8,2,19,96,5,1,23,0
88,23,82,370,13,38,0,8,0,0,7,0,0,0,-7,9,6,0,9,100,4,2,23,1
64,16,56,172,4,55,1,5,0,2,4,0,0,3,5,37,86,0,46,68,4,2,19,1
65,23,73,116,23,62,1,8,0,0,7,1,1,0,-7,39,70,1,25,100,3,4,23,1
51,1,77,268,51,100,-8,8,0,0,7,1,-8,0,-7,0,-8,0,8,100,1,-8,18,1
61,22,79,45,10,50,0,6,0,0,6,1,2,2,13,41,37,1,0,95,2,3,1,1
84,34,69,189,7,29,2,2,1,2,0,1,0,1,0,8,-8,1,11,94,3,2,36,1
93,26,71,269,4,55,2,6,0,0,4,1,3,3,9,23,-8,1,46,96,5,1,31,1
110,20,89,509,9,25,0,8,0,0,7,0,-8,1,-7,28,-8,0,3,100,2,1,21,1
112,38,76,447,3,35,0,6,0,0,6,1,1,2,16,21,53,1,5,95,3,4,53,1
131,34,73,307,8,85,5,8,0,0,7,0,-7,1,-7,42,95,0,88,100,5,3,35,0
94,27,79,318,9,68,0,5,0,1,6,0,15,2,40,38,89,0,19,97,7,3,29,1
79,23,81,230,1,57,0,8,0,0,7,1,3,2,-7,25,-8,1,18,100,4,-8,24,1
82,32,81,229,7,65,0,8,0,0,7,0,11,2,-7,25,54,0,9,100,10,3,32,1
47,35,59,124,1,71,3,6,0,0,6,7,0,6,13,66,67,7,43,92,4,6,41,0
37,13,63,77,5,100,3,7,0,0,5,0,0,3,-7,46,90,0,93,93,5,3,13,0
74,17,83,108,16,57,0,8,0,0,7,0,-8,0,-7,35,66,0,11,100,2,2,17,1
86,13,70,155,5,38,2,5,0,1,6,1,4,1,14,31,-8,1,44,63,2,1,16,1
52,22,80,166,8,38,0,8,0,0,7,3,0,2,-7,36,84,3,1,100,2,3,22,1
121,23,87,220,7,67,0,8,0,0,7,0,7,1,-7,62,91,0,1,100,2,2,26,1
63,32,65,231,2,50,2,5,0,1,4,2,-7,3,7,16,-8,2,34,81,5,-8,35,1
59,19,73,187,2,50,0,6,0,0,6,3,0,3,57,33,-8,3,24,95,3,1,21,0
71,46,72,155,7,53,0,8,1,1,7,5,-7,1,-7,38,82,5,7,100,5,5,48,1
61,26,80,164,1,55,0,8,0,1,7,0,-7,3,-7,14,60,0,8,100,4,3,28,1
62,22,73,212,7,67,2,8,0,0,7,1,0,2,-7,30,70,1,46,100,4,4,23,0
100,14,82,258,4,83,0,8,0,0,7,1,4,2,-7,64,89,1,23,100,2,3,15,1
89,28,83,325,5,44,0,8,0,0,7,1,5,3,-7,10,-8,1,7,100,5,1,30,1
81,22,70,209,3,100,3,8,0,0,7,4,0,3,-7,46,96,4,91,100,5,4,24,0
