AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
62,31,76,137,3,36,0,3,1,1,6,0,0,5,13,36,-8,0,9,91,4,1,33,0
123,17,91,278,29,63,0,8,0,0,7,0,-8,0,-7,32,-8,0,1,100,4,1,19,1
77,42,71,348,4,73,1,3,1,1,6,0,0,5,49,36,85,0,33,98,7,3,43,0
70,7,62,107,1,100,1,2,1,1,5,1,-7,1,29,27,-8,1,76,64,3,-8,11,0
89,29,74,181,9,60,1,6,0,0,6,3,0,1,30,34,48,3,51,97,3,2,30,1
65,10,79,196,4,100,-8,8,0,0,7,0,10,1,-7,55,50,0,-8,100,1,2,67,1
198,8,92,269,96,50,0,8,0,0,7,0,-8,0,-7,13,-8,0,3,100,2,-8,8,0
154,14,83,437,14,43,0,8,0,0,7,0,8,0,-7,21,-8,0,3,100,2,1,14,1
70,33,82,180,2,67,0,8,0,0,7,2,4,2,-7,26,36,2,11,100,4,3,48,1
17,4,64,21,12,80,1,8,0,0,7,1,0,0,-7,50,47,1,96,100,1,2,4,0
67,25,72,135,10,33,0,2,1,1,6,1,-7,2,29,31,-8,1,5,92,2,1,32,1
49,7,66,74,15,60,-8,5,0,2,3,0,0,0,9,40,20,0,0,60,1,2,10,0
137,16,69,327,12,100,1,5,0,1,4,0,-7,0,8,11,-8,0,56,89,5,-8,16,0
73,35,78,185,3,25,0,6,0,0,6,4,0,2,59,27,-8,4,10,97,3,1,38,1
23,14,60,53,8,88,1,6,0,0,4,1,0,3,5,7,-8,1,64,93,7,1,14,0
108,9,66,164,19,80,-8,5,0,1,4,0,-7,0,9,80,121,0,0,70,0,4,10,1
96,24,86,214,3,33,1,8,0,0,7,1,0,1,-7,54,-8,1,25,100,1,1,4,1
146,59,80,191,4,50,2,8,0,0,7,3,-7,1,-7,27,74,3,17,100,6,6,64,1
65,28,79,211,28,100,0,8,0,0,7,0,0,0,-7,28,11,0,34,100,3,2,29,1
66,11,84,133,4,71,0,8,0,0,7,1,0,1,-7,45,-8,1,18,100,2,1,11,1
105,11,59,182,7,100,0,5,3,7,4,0,0,2,8,65,92,0,31,53,2,3,20,0
33,7,71,46,28,100,0,8,1,1,6,0,0,0,-7,29,53,0,34,100,3,1,8,0
24,12,56,44,7,100,1,8,2,2,0,0,0,2,-7,33,56,0,67,100,5,2,12,1
27,15,67,59,3,100,1,8,0,0,7,4,0,4,-7,53,87,4,95,100,2,4,15,0
84,23,73,160,3,67,0,6,0,0,6,3,0,1,18,22,96,3,23,88,5,2,24,0
75,19,70,131,1,54,1,6,0,0,4,5,0,2,0,25,46,5,15,95,4,3,20,0
120,15,86,247,33,58,0,8,0,0,7,0,-8,0,-7,27,-8,0,12,100,4,1,15,1
58,19,67,171,3,63,2,6,0,0,6,1,-7,5,45,26,78,1,54,95,4,3,19,0
15,6,67,34,4,80,-8,8,0,0,7,5,0,4,-7,67,76,5,0,100,0,3,6,0
91,56,59,255,13,46,2,6,1,1,4,0,13,0,2,39,49,0,51,94,6,3,58,0
108,16,56,237,6,83,3,6,0,0,4,1,-7,1,1,13,-8,1,93,69,4,1,17,0
104,38,72,400,3,63,3,8,0,0,7,0,0,5,-7,18,3,0,37,100,9,2,39,1
93,19,72,247,5,67,1,3,1,1,4,4,0,3,6,19,89,4,46,90,2,2,23,0
62,18,62,194,4,78,1,2,1,1,4,5,-7,1,6,37,68,4,55,68,4,3,22,0
224,20,54,469,22,69,1,3,1,2,3,1,0,0,1,9,47,1,8,73,6,2,23,0
73,31,57,220,3,80,3,6,0,0,4,1,3,2,1,54,-8,1,81,94,7,1,35,0
31,12,75,202,3,83,0,6,0,0,6,1,0,3,18,42,99,1,12,92,2,2,13,1
70,37,78,143,9,25,0,3,1,1,6,0,8,2,43,30,54,0,9,95,1,3,39,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,85,308,0,67,0,8,0,0,7,0,0,1,-7,54,48,0,12,100,3,3,26,1
79,26,68,196,9,80,1,6,0,0,4,0,8,1,2,41,50,0,30,93,4,4,29,1
92,23,88,311,5,25,0,8,0,0,7,1,-7,2,-7,8,-8,1,1,100,2,1,16,1
94,13,77,169,29,50,0,2,1,1,6,0,-8,0,32,33,-8,0,0,93,1,1,15,0
175,12,73,375,33,76,2,5,0,1,6,1,-8,0,53,14,50,1,63,93,7,0,13,0
118,6,66,260,13,75,-8,6,0,0,4,0,7,0,7,50,61,0,52,67,1,2,7,0
39,10,60,70,8,88,2,5,1,2,6,1,0,1,19,58,93,1,89,83,4,3,13,0
61,29,63,118,6,62,4,8,0,0,7,3,0,2,-7,24,-8,3,78,100,7,1,10,0
194,25,91,390,22,86,0,8,0,0,7,0,-8,0,-7,24,-8,0,5,100,4,2,25,1
51,11,65,388,4,100,2,8,1,1,7,0,0,8,-7,42,95,0,80,100,6,1,13,0
87,4,77,207,40,50,0,5,0,1,6,0,-8,0,27,0,-8,0,31,80,1,-8,5,1
88,24,69,183,13,57,0,6,2,2,4,4,-7,0,5,33,79,3,3,88,2,2,24,0
88,39,86,203,7,25,0,8,0,0,7,1,-7,1,-7,18,-8,1,2,100,4,1,39,1
71,24,63,213,3,38,0,6,0,0,4,3,0,2,4,33,-8,3,14,67,2,1,26,0
35,16,55,111,12,100,3,5,0,1,6,0,7,0,20,53,55,0,81,93,4,4,17,1
86,26,76,385,2,38,1,8,0,0,7,1,0,1,-7,28,66,1,28,100,4,2,29,1
