,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
51,69,91,98,96,61,85,55,53,99,32,82,44,46,18,49,59,3,0
52,60,97,21,81,39,59,41,39,98,46,93,54,59,28,26,2,4,0
53,52,72,99,92,48,99,36,65,64,29,38,1,2,23,43,55,8,0
54,93,86,28,78,99,43,79,1,1,12,46,57,91,99,11,80,8,0
55,35,95,17,52,40,10,85,1,99,43,80,86,36,99,1,71,0,0
56,24,99,10,69,1,36,23,17,99,19,89,38,51,34,58,1,4,0
57,51,99,6,83,72,43,92,1,8,19,79,57,99,92,1,91,8,0
58,43,99,20,81,1,48,40,39,99,38,98,67,84,32,84,1,4,0
59,1,71,38,74,74,91,99,99,97,75,97,49,91,23,88,1,1,0
60,46,91,34,71,49,85,67,85,48,98,73,40,59,19,85,3,5,0
61,85,70,49,93,35,76,41,64,83,31,95,29,51,81,27,69,7,0
62,27,98,60,89,42,93,55,70,46,86,67,51,65,36,91,22,6,0
63,52,83,43,95,61,89,76,82,55,49,92,37,58,29,44,80,8,0
64,93,75,54,87,39,84,48,67,85,62,79,45,69,41,96,11,5,0
65,41,96,58,91,44,86,59,73,52,87,83,31,63,37,93,24,7,0
66,69,88,51,94,46,92,62,78,59,53,90,36,67,43,89,19,6,0
67,56,92,46,90,50,88,65,79,56,85,88,42,62,39,94,29,8,0
68,83,79,55,92,43,90,58,74,61,84,85,39,66,45,92,25,5,0
69,49,85,53,89,48,87,63,77,58,83,87,41,64,42,90,31,7,0
70,75,85,56,92,35,58,25,42,19,31,70,40,60,18,85,12,5,0
71,28,90,61,88,48,62,32,50,22,40,85,35,58,20,92,15,6,0
72,40,76,52,95,30,50,20,45,25,38,80,30,55,22,88,10,5,0
73,65,89,58,90,40,60,28,48,28,42,85,38,62,25,95,12,6,0
74,50,84,49,92,45,55,30,52,22,45,80,35,60,25,90,15,5,0
75,35,78,54,88,38,50,25,50,20,38,80,32,58,22,92,10,5,0
76,60,90,56,95,42,62,32,55,28,45,85,40,65,25,98,12,6,0
77,45,82,51,90,40,55,28,52,25,42,80,35,60,22,95,15,5,0
78,55,88,58,92,45,60,30,55,28,45,85,38,62,25,98,12,6,0
79,40,80,49,88,38,50,25,50,20,38,80,32,58,22,92,10,5,0
80,43,92,65,83,41,91,59,49,85,18,73,5,28,14,85,31,3,0
81,19,89,58,93,82,65,76,35,64,10,51,14,45,25,92,20,7,0
82,67,81,72,96,59,55,41,22,48,8,29,32,69,24,95,4,2,0
83,35,98,28,70,4,43,39,26,89,33,94,62,97,37,89,5,4,0
84,94,95,30,98,8,73,84,45,74,3,5,13,36,56,81,96,8,0
85,81,94,48,72,99,34,70,5,42,38,85,79,81,99,6,77,8,0
86,5,99,40,94,52,61,51,17,40,4,9,31,58,38,98,42,7,0
87,25,78,43,99,89,97,72,67,99,46,93,15,51,5,7,17,3,0
88,62,56,99,87,97,99,83,68,55,29,4,3,14,6,98,9,1,0
89,55,80,6,94,23,63,86,30,61,5,29,38,85,72,99,99,8,0
90,14,93,26,96,74,82,51,44,22,10,3,2,58,5,92,8,2,0
91,6,89,49,85,98,88,34,91,4,75,76,56,61,22,16,5,9,0
92,28,67,43,92,69,86,48,76,88,64,92,34,70,2,26,11,9,0
93,20,72,38,97,72,79,45,49,20,16,2,1,57,4,96,10,2,0
94,4,82,33,96,42,94,39,58,35,24,2,1,46,8,96,7,1,0
95,32,96,10,84,2,47,36,23,82,33,96,63,84,32,78,2,4,0
96,18,71,56,88,98,98,89,80,67,60,45,41,20,21,1,1,1,0
97,10,90,53,66,84,28,22,1,1,30,56,61,98,94,11,98,8,0
98,12,79,22,65,80,42,50,1,2,18,1,63,24,97,98,98,5,0
99,84,94,29,98,3,68,1,30,32,1,84,16,98,50,85,88,0,0
100,67,94,31,69,85,82,29,49,90,59,81,35,44,25,9,2,4,0
101,51,79,43,56,92,95,24,71,12,43,33,1,89,45,1,36,8,0
102,28,73,57,39,64,5,1,1,16,37,61,67,99,99,38,90,8,0
103,1,62,50,61,77,98,24,99,34,69,98,77,99,41,94,1,9,0
104,22,88,59,99,54,69,49,52,99,49,98,22,55,3,1,1,3,0
105,14,86,1,43,21,5,66,1,99,31,88,75,50,99,14,78,0,0
106,1,95,50,99,72,90,58,47,64,1,25,26,50,39,99,45,7,0
107,20,74,1,74,36,97,99,99,88,79,72,50,53,20,41,1,7,0
108,99,99,74,98,46,77,48,53,84,43,77,14,40,1,1,3,5,0
109,42,88,99,99,39,92,1,65,42,53,97,40,63,13,1,1,5,0
110,81,75,69,100,28,82,42,46,100,71,93,39,58,25,43,2,4,0
111,29,91,52,100,71,76,51,39,19,6,0,6,51,16,100,1,2,0
112,0,93,45,100,100,75,90,36,47,0,12,10,12,36,93,35,7,0
113,100,100,75,87,50,75,30,60,17,45,7,30,1,16,1,1,1,0
114,49,100,39,78,1,50,48,49,100,68,92,65,71,32,45,1,4,0
115,1,49,8,60,50,81,92,100,100,82,86,55,68,28,52,1,1,0
116,14,67,27,100,55,74,39,30,1,1,2,5,51,7,100,2,2,0
117,1,85,29,98,65,100,73,79,59,55,51,30,66,9,100,1,2,0
118,76,100,73,61,17,59,46,96,97,85,100,37,62,1,1,4,9,0
119,90,100,76,85,50,80,45,65,24,50,12,40,5,25,10,10,4,0
120,85,91,42,89,25,98,31,55,94,44,100,11,68,19,40,22,8,0
121,48,92,35,82,18,99,46,61,88,53,100,14,72,26,48,18,6,0
122,59,89,29,79,12,96,38,52,85,49,100,16,76,22,44,20,5,0
123,34,95,41,87,20,100,43,58,92,51,100,13,69,25,46,24,7,0
124,81,90,38,84,28,99,36,56,91,48,100,15,74,28,42,26,8,0
125,44,94,32,85,22,100,41,60,90,54,100,17,78,29,50,28,6,0
126,68,92,40,88,25,100,39,59,95,52,100,19,80,30,48,30,8,0
127,51,96,36,86,24,100,45,62,94,56,100,20,82,32,52,32,7,0
128,62,91,39,83,26,99,37,57,92,50,100,18,79,29,46,28,6,0
129,75,94,43,89,29,100,42,63,96,55,100,21,84,31,50,30,8,0
130,85,92,49,91,18,58,71,42,85,15,72,38,59,31,82,21,6,0
131,31,86,23,75,49,42,55,29,69,34,58,49,36,53,28,88,4,0
132,48,95,39,89,25,65,48,39,82,22,63,41,51,44,35,56,6,0
133,67,98,55,92,30,59,69,45,89,20,74,37,56,38,29,49,5,0
134,25,91,28,85,41,46,59,33,76,30,60,45,40,52,34,85,4,0
135,82,96,51,94,22,62,73,43,87,18,71,39,54,36,32,53,6,0
136,39,89,26,80,45,44,56,30,72,32,59,46,38,50,30,84,4,0
137,53,94,42,90,27,60,70,41,84,21,69,40,52,39,33,51,5,0
138,29,88,24,78,43,45,57,32,74,31,61,44,39,51,35,83,4,0
139,75,97,54,95,24,63,74,44,90,19,73,38,55,37,31,54,6,0
140,45,79,55,95,85,81,72,51,91,29,59,14,41,6,29,11,1,0
141,22,91,48,98,44,76,56,65,82,38,88,10,49,9,42,5,2,0
142,67,75,29,92,61,89,64,59,85,25,71,17,46,4,26,9,3,0
143,39,85,52,96,90,83,70,56,93,33,62,13,43,7,31,10,1,0
144,51,80,44,94,87,80,67,54,90,30,65,15,45,5,28,11,2,0
145,25,92,38,99,46,78,58,66,84,36,89,11,50,8,41,6,3,0
146,46,78,51,95,89,82,71,58,92,32,63,14,44,6,30,10,1,0
147,31,89,46,97,48,79,60,65,86,37,90,12,51,7,43,7,2,0
148,58,82,39,94,88,84,69,60,91,34,66,16,48,5,29,11,3,0
149,42,87,50,96,91,81,70,57,94,32,64,14,46,6,31,10,1,0
150,43,92,49,81,67,85,51,41,79,14,85,5,91,28,19,74,1,0
151,19,100,34,76,91,49,29,53,38,88,46,99,13,70,48,25,6,0
152,88,83,48,69,35,90,83,26,52,49,16,67,89,43,82,56,4,0
153,51,78,41,93,78,44,96,35,49,17,98,21,84,39,59,93,8,0
154,29,95,59,75,42,79,38,47,85,91,10,82,25,69,46,51,2,0
155,67,89,39,82,58,46,45,29,43,83,94,36,77,53,91,76,5,0
156,95,100,53,86,31,59,49,39,96,19,89,43,31,56,27,21,6,0
157,43,71,51,89,100,100,75,84,48,62,25,44,8,23,2,3,1,0
158,14,69,34,41,20,7,3,3,16,39,26,76,59,97,100,100,5,0
159,83,100,29,100,3,67,6,28,49,2,97,22,100,62,90,100,0,0
160,14,67,11,58,41,90,44,28,82,49,68,56,45,76,88,31,3,0
161,25,91,22,49,51,13,67,46,29,71,59,48,63,85,42,98,6,0
162,7,83,19,73,59,85,40,54,37,24,62,51,47,79,91,27,8,0
163,20,70,16,55,44,92,61,35,84,53,70,59,52,81,46,94,2,0
164,11,86,24,69,54,19,49,43,30,69,58,53,48,77,90,39,5,0
165,23,78,20,63,47,88,56,40,85,51,65,55,51,83,45,96,7,0
166,15,89,18,72,52,16,54,48,38,73,61,52,50,80,92,34,9,0
167,22,82,21,61,49,90,59,42,83,56,69,58,53,85,48,95,1,0
168,18,81,17,65,50,20,52,45,36,70,60,54,49,78,91,37,4,0
169,13,84,23,71,55,87,55,44,39,67,63,56,52,84,47,98,6,0
170,83,95,44,92,11,64,71,42,93,38,91,18,49,35,0,40,4,0
171,67,89,80,99,98,79,82,56,86,29,85,14,43,0,0,9,3,0
172,100,100,36,94,0,59,46,25,49,0,7,23,41,58,85,90,8,0
173,100,100,59,84,24,61,0,31,4,6,51,0,53,20,2,16,6,0
174,30,81,5,46,15,8,69,0,100,31,95,77,52,100,0,81,0,0
175,25,90,0,47,18,0,75,13,100,56,76,100,21,78,3,34,0,0
176,0,84,46,100,91,95,100,57,83,20,57,0,39,28,86,33,7,0
177,0,95,38,100,51,62,37,22,17,0,3,42,47,51,100,56,7,0
178,0,90,42,100,76,71,80,36,78,0,31,13,39,29,100,29,7,0
179,100,100,55,97,20,69,0,32,11,0,58,9,55,40,16,28,6,0
180,67,85,51,95,92,76,58,49,28,19,74,22,39,85,49,31,4,0
181,19,76,39,88,67,59,44,33,17,11,56,35,48,79,57,43,2,0
182,53,91,44,98,89,84,69,55,32,25,69,18,36,74,44,36,6,0
183,24,81,50,92,80,73,61,46,29,22,61,26,43,82,51,39,5,0
184,31,89,42,96,85,78,65,51,30,24,66,21,40,81,48,37,7,0
185,46,84,47,94,91,82,70,56,33,27,71,24,45,85,53,42,4,0
186,17,79,38,90,78,71,59,44,25,20,63,29,42,80,50,38,3,0
187,40,86,45,97,88,80,68,53,31,26,70,23,44,84,52,41,6,0
188,29,83,41,95,84,77,64,49,28,23,68,27,46,83,54,43,5,0
189,35,90,43,99,90,84,72,56,33,28,73,25,48,86,55,45,7,0
190,20,92,45,95,59,92,68,48,39,28,40,17,55,10,90,5,2,0
191,38,85,29,91,73,85,59,41,52,30,50,21,60,15,85,10,3,0
192,29,76,50,92,67,80,56,43,38,20,35,14,50,8,90,5,1,0
193,18,90,25,88,55,90,58,46,43,32,55,22,65,12,80,5,4,0
194,32,82,48,95,71,85,60,40,42,25,40,18,55,10,85,5,2,0
195,25,88,30,90,60,88,59,45,45,35,55,24,65,12,80,5,3,0
196,20,80,40,90,65,80,55,40,38,20,35,15,50,8,85,5,1,0
197,30,85,35,92,70,85,60,43,42,25,40,18,55,10,85,5,2,0
198,22,90,28,90,60,90,59,46,45,35,55,24,65,12,80,5,4,0
199,28,80,45,92,70,80,60,40,40,20,35,15,50,8,85,5,1,0
200,85,93,42,67,19,81,92,76,95,85,78,48,64,33,83,5,8,0
201,46,88,61,93,44,59,83,91,86,79,71,54,69,28,77,1,7,0
202,92,96,38,82,31,65,79,85,92,85,78,51,63,36,81,4,9,0
203,58,91,49,85,38,61,85,93,89,82,74,50,66,29,79,3,8,0
204,83,94,41,80,26,63,81,87,94,86,79,52,65,34,82,5,9,0
205,49,89,60,92,46,60,84,90,87,80,72,55,70,29,78,2,7,0
206,91,97,39,84,29,64,80,86,93,85,78,52,64,36,81,5,9,0
207,59,92,50,88,40,62,86,94,90,83,75,53,67,30,80,4,8,0
208,86,95,42,83,28,65,82,88,94,86,79,54,65,37,82,5,9,0
209,52,90,59,91,48,61,85,92,88,81,73,56,71,30,79,3,7,0
210,34,98,49,91,85,68,59,41,29,18,82,20,44,11,46,5,3,0
211,0,89,56,94,58,79,70,51,62,32,95,26,49,25,88,9,7,0
212,28,100,41,96,22,65,48,36,85,44,91,33,59,19,59,2,4,0
213,75,99,34,89,14,63,0,40,72,29,98,24,54,16,51,1,4,0
214,43,86,81,95,98,88,77,64,69,38,76,18,42,5,1,0,3,0
215,0,92,46,97,72,74,69,35,59,0,85,28,51,45,95,50,7,0
216,0,100,48,98,69,84,79,67,90,49,99,32,86,14,55,0,3,0
217,22,88,62,96,95,79,75,52,66,40,99,17,53,0,0,13,3,0
218,100,100,54,87,21,62,0,32,17,2,69,0,57,28,4,33,6,0
219,95,94,40,99,45,64,100,84,92,76,95,30,54,0,0,24,9,0
220,85,95,40,92,15,58,0,38,29,0,91,8,98,35,41,24,6,0
221,98,99,51,97,20,85,0,55,25,50,59,38,45,16,6,0,5,0
222,0,65,42,53,95,75,60,98,12,65,85,52,82,25,14,0,9,0
223,75,96,28,88,5,51,0,12,45,0,87,26,99,72,70,99,0,0
224,19,99,48,99,70,60,62,25,35,0,0,22,52,28,99,29,7,0
225,30,72,53,99,85,80,70,45,36,18,0,5,52,7,99,0,2,0
226,25,99,0,58,20,12,98,16,93,55,62,99,60,52,60,0,4,0
227,0,88,46,99,90,86,57,62,58,42,99,20,60,6,10,0,3,0
228,99,99,71,88,32,58,0,27,32,0,91,13,80,34,20,19,6,0
229,12,93,0,95,50,99,92,96,99,72,76,48,52,25,28,0,7,0
230,23,91,19,93,11,46,85,28,62,16,64,39,72,51,88,21,1,0
231,85,44,67,81,98,35,49,24,86,43,19,58,33,75,29,94,8,0
232,39,75,48,89,43,67,22,59,31,97,41,18,82,69,55,38,0,0
233,51,61,94,77,29,88,40,85,56,25,93,49,17,63,78,11,3,0
234,29,96,53,85,69,38,91,33,44,58,21,79,46,54,39,96,0,0
235,93,58,26,69,83,49,31,87,41,64,56,24,98,35,59,46,5,0
236,46,79,56,93,41,85,67,29,51,38,94,43,19,82,56,27,2,0
237,67,48,85,79,59,43,94,31,56,82,27,51,38,94,43,59,0,0
238,82,59,43,94,56,31,85,67,48,79,41,94,27,51,38,82,2,0
239,59,82,94,41,85,67,48,79,56,31,94,43,51,38,27,67,7,0
240,90,85,49,92,25,63,55,42,85,52,89,18,74,4,15,18,5,0
241,76,91,62,98,30,80,49,56,90,48,82,22,69,8,12,14,6,0
242,98,88,54,96,28,72,58,44,80,56,85,20,78,6,10,16,5,0
243,92,95,58,99,24,78,52,50,88,54,90,24,82,10,14,20,6,0
244,85,89,52,94,26,74,56,46,84,52,88,22,80,8,12,18,5,0
245,95,92,56,98,25,76,54,48,86,56,90,24,84,10,14,20,6,0
246,88,90,54,96,27,74,58,44,82,54,86,20,78,6,10,16,5,0
247,90,94,58,99,24,78,52,50,90,56,92,24,84,10,14,20,6,0
248,85,91,52,94,26,74,56,46,86,54,90,22,82,8,12,18,5,0
249,92,95,56,98,25,76,54,48,88,56,92,24,84,10,14,20,6,0
250,31,91,42,95,63,81,49,51,25,41,85,28,61,17,4,2,2,0
251,49,85,29,87,51,93,35,40,22,56,76,31,58,12,8,6,1,0
252,67,98,18,91,45,89,43,48,30,49,82,25,52,15,6,4,3,0
253,24,89,39,85,59,85,51,53,28,43,79,29,60,18,5,3,2,0
254,56,92,25,93,53,91,47,51,29,48,84,27,55,16,7,5,1,0
255,71,99,20,94,49,92,45,49,27,45,81,26,53,14,6,4,3,0
256,43,88,32,89,57,88,49,52,26,42,79,28,59,17,5,3,2,0
257,35,86,36,86,55,86,51,53,28,44,80,29,61,19,6,4,1,0
258,61,95,22,92,51,90,47,50,29,47,83,27,56,16,7,5,3,0
259,51,90,29,88,53,87,49,52,27,45,81,28,60,18,5,3,2,0
260,43,79,11,68,22,51,93,19,82,15,94,59,46,91,17,69,0,0
261,85,92,28,85,10,58,48,42,71,26,85,66,55,39,85,79,8,0
262,67,89,20,80,15,43,57,13,88,20,95,73,64,98,25,71,0,0
263,58,98,36,78,12,49,62,40,96,46,80,72,68,42,75,10,4,0
264,41,62,89,89,90,98,75,62,63,24,10,15,28,12,98,14,1,0
265,20,96,18,94,10,66,59,58,98,72,75,56,53,32,35,15,4,0
266,77,90,17,99,28,62,85,30,60,15,15,28,56,60,98,88,8,0
267,98,99,64,90,35,66,13,40,15,10,48,20,53,28,20,35,6,0
268,18,61,10,25,45,15,84,32,98,69,84,99,36,90,20,60,0,0
269,10,67,26,99,55,81,42,41,20,10,15,25,59,20,99,20,2,0
270,25,85,19,94,41,82,46,59,91,21,75,28,58,49,85,19,2,0
271,49,92,35,88,13,76,52,43,98,31,61,25,69,38,93,15,1,0
272,17,79,22,96,48,89,41,56,92,24,72,30,55,46,82,27,3,0
273,32,87,18,91,39,84,49,51,95,26,68,29,62,42,89,22,0,0
274,44,94,29,89,16,78,53,48,96,30,64,27,66,40,91,20,4,0
275,21,81,20,93,45,86,44,54,90,23,70,28,59,45,84,24,2,0
276,39,90,24,87,14,79,50,50,94,28,66,29,64,43,90,21,1,0
277,26,84,21,95,42,88,45,55,93,25,73,30,61,47,86,25,3,0
278,31,89,19,92,38,85,48,52,97,27,71,29,63,44,89,23,0,0
279,48,95,28,90,17,80,52,49,98,29,69,30,67,41,92,22,4,0
280,58,91,49,85,19,58,25,81,13,39,82,51,78,35,59,0,9,0
281,49,87,100,72,55,100,10,93,32,65,91,59,85,29,62,0,9,0
282,67,100,14,79,7,32,38,3,75,20,100,56,89,98,46,92,0,0
283,21,100,4,82,12,54,66,51,100,67,84,59,83,30,88,0,4,0
284,100,100,63,92,25,67,5,35,11,4,59,11,62,42,10,50,6,0
285,4,98,48,100,72,75,44,38,19,5,12,43,57,46,100,44,7,0
286,69,96,20,95,3,56,18,20,62,6,95,27,100,67,89,100,0,0
287,34,100,33,69,65,33,23,2,5,34,3,80,44,96,100,98,5,0
288,85,88,29,72,2,38,15,4,74,8,100,40,87,74,46,100,0,0
289,41,85,21,85,5,43,24,6,73,7,100,31,94,74,60,100,0,0
290,42,91,68,93,27,59,49,55,19,35,76,11,44,82,0,46,9,0
291,29,69,0,73,85,46,63,29,93,0,59,39,26,49,100,0,6,0
292,81,100,55,86,43,67,75,43,25,20,85,33,54,1,0,0,7,0
293,13,77,40,62,34,0,80,5,100,46,79,92,37,100,0,73,0,0
294,35,94,0,65,60,48,56,3,12,0,22,48,35,94,100,100,5,0
295,0,73,45,84,100,100,82,80,65,60,42,40,29,21,9,0,1,0
296,100,79,56,100,19,76,78,68,94,72,87,36,67,3,0,0,9,0
297,100,100,72,87,46,66,22,42,5,17,35,0,54,17,0,23,6,0
298,94,100,40,87,5,54,0,16,62,0,100,32,39,32,22,0,6,0
299,0,91,65,100,100,81,92,51,81,21,69,0,23,21,88,29,7,0
300,67,94,23,83,46,61,89,4,10,31,85,48,42,60,98,92,6,0
301,51,98,40,92,60,86,80,44,85,51,79,38,50,48,91,88,8,0
302,85,89,55,95,71,83,96,66,93,58,92,29,45,32,85,41,9,0
303,30,96,19,89,49,59,81,36,69,33,98,43,88,28,87,1,5,0
304,46,100,50,98,65,78,92,58,89,49,95,26,62,10,8,2,7,0
305,79,91,52,94,73,85,97,70,98,62,93,35,49,18,9,23,9,0
306,25,99,22,86,51,56,79,35,66,30,99,46,89,27,86,1,4,0
307,93,100,61,82,43,62,19,34,16,2,53,5,43,22,1,22,6,0
308,44,100,39,67,1,34,49,39,97,50,89,80,92,40,100,2,4,0
309,65,87,34,69,61,35,33,2,7,21,2,60,43,86,100,100,5,0
310,31,92,23,90,46,83,13,49,44,30,98,36,82,27,89,3,5,0
311,48,89,16,96,39,91,29,51,67,24,0,41,93,19,85,8,7,0
312,25,98,30,88,43,96,18,56,61,33,92,34,81,22,90,5,4,0
313,42,91,20,95,45,94,25,48,65,28,0,38,89,24,88,9,7,0
314,35,94,25,92,44,95,20,53,63,31,95,37,86,25,91,6,5,0
315,49,90,18,97,42,93,27,50,66,29,0,40,90,23,89,10,7,0
316,29,96,22,91,41,97,19,55,62,32,94,35,85,26,92,7,4,0
317,44,92,19,94,46,96,24,52,65,30,0,39,88,25,90,11,7,0
318,37,95,24,90,43,94,21,54,63,31,96,36,86,27,91,8,5,0
319,51,89,20,96,45,92,26,51,67,29,0,42,91,24,89,12,7,0
320,71,59,91,100,85,67,41,59,26,96,73,15,51,0,0,10,8,0
321,42,75,69,100,100,85,56,46,93,35,91,6,49,0,0,3,3,0
322,0,86,41,100,49,100,36,60,18,28,20,0,62,4,100,16,2,0
323,49,100,24,83,0,53,38,37,100,39,96,62,96,31,97,0,4,0
324,0,72,46,86,92,100,100,97,77,73,53,49,36,22,18,0,1,0
325,0,69,46,76,80,94,100,100,98,77,90,51,86,25,98,0,1,0
326,85,92,100,100,45,85,11,58,76,65,80,29,35,0,0,14,5,0
327,67,83,10,84,57,77,100,100,6,90,85,63,58,30,0,0,9,0
328,29,100,19,79,0,49,35,35,100,36,94,60,94,29,95,0,4,0
329,0,74,48,88,94,100,100,99,79,75,55,51,38,24,20,0,1,0
330,76,92,19,90,13,61,24,42,51,25,94,49,68,85,22,12,3,0
331,44,99,11,77,24,46,91,26,39,17,82,53,92,49,99,25,7,0
332,93,89,49,97,14,75,19,48,57,29,73,41,59,26,15,98,2,0
333,66,96,25,85,19,51,85,30,44,20,91,54,83,41,23,16,6,0
334,49,98,14,79,25,43,92,27,40,18,84,52,90,48,98,26,7,0
335,83,91,48,96,15,73,20,46,56,28,74,42,60,27,16,99,2,0
336,70,95,26,89,20,54,88,31,45,21,90,55,86,42,24,17,6,0
337,54,99,15,82,24,47,94,28,42,19,87,53,94,50,99,27,7,0
338,96,90,49,98,14,76,21,47,58,29,75,42,61,28,16,100,2,0
339,64,97,24,86,20,52,89,30,44,20,92,54,89,43,24,18,6,0
340,93,81,29,83,73,41,91,24,56,19,82,48,61,95,38,89,8,0
341,56,98,40,71,19,67,85,33,92,28,76,59,46,88,41,69,9,0
342,84,75,35,96,44,58,82,49,73,25,91,51,63,93,36,81,6,0
343,38,89,27,74,32,49,79,40,85,22,88,55,50,90,39,76,1,0
344,91,82,31,85,40,44,87,30,78,24,86,52,58,92,37,80,0,0
345,59,95,39,73,26,51,84,34,89,26,85,56,53,91,40,77,8,0
346,82,79,33,87,43,46,86,32,76,25,87,54,60,94,38,79,9,0
347,93,84,36,84,41,48,89,35,81,27,89,58,62,95,40,82,6,0
348,67,92,38,76,30,53,85,36,88,28,87,57,55,92,42,80,1,0
349,89,81,34,83,39,45,87,33,79,26,86,55,61,94,39,81,0,0
350,42,71,73,96,27,62,44,33,82,41,81,23,49,12,67,51,4,0
351,31,98,39,85,59,88,31,49,73,26,95,18,61,25,41,89,5,0
352,67,74,48,93,35,79,56,62,91,48,83,29,45,15,58,34,6,0
353,24,86,70,97,44,85,39,43,77,38,92,20,54,22,63,50,7,0
354,56,80,42,91,31,76,51,59,89,44,87,25,50,18,61,38,4,0
355,40,95,45,94,38,83,43,52,84,42,90,22,56,20,59,41,5,0
356,29,82,74,96,46,87,40,46,79,39,94,24,53,23,64,48,6,0
357,63,78,43,92,34,80,54,61,90,47,88,27,52,21,62,39,7,0
358,35,93,49,95,40,84,45,54,85,43,91,25,55,24,65,45,4,0
359,58,81,46,94,36,82,48,58,88,45,89,26,54,22,60,42,5,0
360,85,92,59,91,25,58,12,41,18,0,82,5,69,39,31,49,6,0
361,67,98,43,83,0,51,29,15,93,11,96,53,85,45,81,0,4,0
362,13,81,26,99,48,52,31,0,0,16,59,60,99,99,34,95,8,0
363,79,99,46,87,0,69,24,57,88,44,99,45,63,25,36,0,4,0
364,0,95,53,99,86,84,54,46,28,0,2,18,43,42,99,44,7,0
