,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
35,39,72,46,99,61,67,59,34,45,25,95,44,58,51,98,64,7,0
36,81,99,96,89,85,75,64,63,48,51,93,39,22,30,99,21,1,0
37,79,99,32,85,14,53,19,33,65,24,98,37,62,46,94,39,6,0
38,23,68,34,92,56,98,49,72,51,39,92,28,25,18,96,29,1,0
39,49,84,33,99,64,76,45,44,26,30,96,32,56,28,97,24,2,0
40,75,91,51,85,55,69,43,29,17,11,6,41,36,59,82,95,3,0
41,28,76,42,96,86,51,39,21,13,8,5,26,49,11,93,19,2,0
42,92,89,60,79,46,72,56,48,25,19,14,35,29,52,85,11,1,0
43,19,93,9,88,31,94,61,71,44,38,16,10,51,6,99,9,0,0
44,48,82,66,99,71,59,42,26,1,15,24,34,65,23,100,1,2,0
45,100,100,88,94,90,80,79,64,57,48,34,32,23,17,1,0,1,0
46,100,69,71,100,25,89,1,47,10,1,58,3,93,35,92,76,0,0
47,21,86,1,51,15,14,59,1,93,26,100,64,74,94,28,100,0,0
48,86,100,13,82,1,60,89,63,100,93,62,80,41,41,28,1,4,0
49,100,100,69,88,41,62,13,35,1,6,43,1,60,21,9,16,6,0
50,83,78,85,91,57,40,88,24,100,34,83,0,52,29,41,78,8,0
51,91,95,23,100,35,82,70,43,100,25,69,0,46,11,0,4,3,0
52,78,100,31,88,0,59,40,35,100,50,94,55,59,28,25,0,4,0
53,69,74,100,96,49,100,38,66,66,31,40,0,0,24,44,56,8,0
54,97,89,32,81,100,44,81,0,0,13,47,58,94,100,12,81,8,0
55,41,96,19,55,42,12,88,0,100,45,81,87,37,100,0,72,0,0
56,28,100,12,72,0,38,25,19,100,20,90,39,52,35,60,0,4,0
57,60,100,7,86,74,45,94,0,9,20,80,58,100,94,0,92,8,0
58,49,100,23,84,0,50,42,40,100,39,100,68,85,33,86,0,4,0
59,0,72,40,77,76,93,100,100,100,76,98,50,92,25,90,0,1,0
60,67,59,34,90,45,65,85,51,23,79,91,38,60,11,82,21,7,0
61,90,81,49,87,33,56,42,64,89,36,85,47,53,19,63,15,8,0
62,51,93,27,83,48,79,91,59,34,90,82,40,62,13,84,22,9,0
63,78,60,44,95,36,67,84,52,29,81,92,39,61,15,83,24,8,0
64,92,85,50,91,38,64,89,63,36,88,90,43,65,18,86,26,9,0
65,59,79,35,89,42,71,86,56,32,85,89,42,64,16,85,27,8,0
66,85,92,52,93,39,68,90,65,38,90,91,45,67,19,88,29,9,0
67,70,83,43,90,40,69,87,59,34,86,90,41,63,17,84,28,8,0
68,83,91,51,94,41,70,91,66,39,91,92,46,69,20,89,30,9,0
69,75,88,48,92,43,72,90,62,37,90,91,44,66,18,87,31,8,0
70,41,91,58,93,35,61,25,56,19,39,76,31,59,18,44,10,4,0
71,75,89,46,82,53,39,11,29,85,51,93,42,34,65,26,85,7,0
72,28,95,69,99,32,58,48,24,14,79,56,38,43,91,48,22,3,0
73,51,80,55,88,46,72,20,61,33,44,88,29,52,15,93,41,5,0
74,19,86,62,96,41,51,36,49,27,59,82,35,49,79,31,13,6,0
75,44,92,51,91,58,44,29,40,24,68,95,46,36,56,42,25,4,0
76,67,85,59,94,38,63,17,53,48,41,89,39,54,20,91,36,7,0
77,25,98,65,100,45,56,32,58,16,63,85,44,50,92,39,19,5,0
78,39,87,47,90,55,49,23,35,30,52,80,33,46,84,45,28,6,0
79,53,94,57,97,40,60,26,52,22,70,96,41,51,17,89,34,4,0
80,41,92,58,91,77,63,51,29,44,17,81,25,69,19,86,49,7,0
81,25,85,49,96,59,72,83,39,63,14,98,18,56,22,74,31,8,0
82,39,91,54,89,65,69,45,25,51,20,76,28,62,16,82,43,3,0
83,46,88,51,94,61,71,48,27,46,19,85,24,64,18,80,42,4,0
84,28,84,48,92,58,68,49,28,50,18,82,26,61,19,78,41,7,0
85,31,89,52,95,60,70,47,26,49,17,84,25,62,17,81,40,8,0
86,36,86,50,91,59,69,46,25,47,16,80,24,61,16,79,39,3,0
87,43,90,54,93,62,71,49,27,50,19,83,27,64,19,82,43,4,0
88,29,85,49,94,60,70,48,28,51,18,82,26,62,18,80,42,7,0
89,34,88,52,95,61,71,47,26,49,17,84,25,63,17,81,40,8,0
90,11,85,41,95,75,89,51,28,40,19,0,5,58,4,92,10,2,0
91,5,93,33,72,98,98,18,92,5,74,79,68,59,27,14,0,9,0
92,0,89,49,75,67,99,44,76,90,71,99,32,71,0,31,13,9,0
93,28,72,42,99,70,82,49,46,20,16,0,0,56,4,99,13,2,0
94,0,79,38,99,42,96,39,60,37,25,2,0,46,8,99,7,1,0
95,38,99,8,80,0,47,39,22,82,34,99,67,84,35,78,0,4,0
96,18,70,60,85,99,99,92,82,69,62,45,42,21,22,0,0,1,0
97,14,88,57,65,84,29,23,0,0,31,57,64,99,96,11,99,8,0
98,14,78,22,63,79,42,52,0,2,19,0,65,25,98,99,99,5,0
99,88,93,31,99,2,71,0,32,34,0,86,17,99,52,87,90,0,0
100,58,91,44,69,100,85,29,73,19,46,82,51,95,43,17,0,8,0
101,24,79,100,56,62,100,18,100,48,59,34,67,100,25,100,35,9,0
102,100,85,39,100,47,79,48,56,100,44,100,27,59,100,14,0,5,0
103,14,100,46,71,100,92,25,45,22,100,43,100,44,19,0,100,7,0
104,46,76,100,59,44,100,100,39,51,65,29,100,46,100,20,0,8,0
105,100,94,42,100,51,68,23,100,100,38,100,49,53,17,100,31,5,0
106,22,100,51,46,100,100,100,25,44,100,39,0,100,48,16,0,9,0
107,48,82,100,100,40,100,19,100,59,43,100,100,42,100,10,0,7,0
108,100,88,47,100,53,100,100,46,100,51,100,30,100,22,100,40,5,0
109,34,100,100,58,100,83,100,100,35,100,49,100,100,26,100,0,9,0
110,85,68,51,92,75,69,41,62,85,59,7,23,58,19,86,35,1,0
111,35,98,39,88,29,81,53,71,92,70,93,67,55,33,49,2,4,0
112,91,79,72,95,48,75,36,59,17,8,2,10,49,16,97,1,2,0
113,13,92,46,99,92,76,91,39,51,1,13,11,13,37,93,36,7,0
114,99,99,76,89,51,76,32,62,19,47,7,31,1,17,1,1,1,0
115,49,99,40,80,1,51,50,51,99,70,94,67,72,34,47,1,4,0
116,2,50,9,61,51,82,93,99,99,83,88,57,69,29,54,1,1,0
117,16,68,28,99,56,75,41,32,1,1,2,5,52,7,99,2,2,0
118,3,86,30,98,66,99,75,80,61,57,53,32,67,10,99,1,2,0
119,77,99,74,62,19,60,48,97,98,87,99,39,63,1,1,4,9,0
120,85,92,41,71,85,98,51,74,94,58,100,25,48,11,35,19,9,0
121,31,98,49,61,93,96,42,98,35,51,0,0,76,16,38,62,8,0
122,82,100,39,73,12,49,0,24,56,0,100,20,72,43,13,59,6,0
123,45,100,29,72,0,54,30,39,81,44,100,46,72,25,56,0,4,0
124,0,74,17,100,62,100,100,95,76,72,53,49,33,24,46,0,7,0
125,6,69,42,90,58,100,52,64,40,30,0,0,45,7,100,9,1,0
126,0,75,46,84,100,100,85,81,72,60,59,38,56,17,63,0,1,0
127,14,85,0,66,23,100,86,100,100,89,76,53,62,16,58,0,7,0
128,4,80,35,100,55,72,43,41,16,9,0,11,52,10,100,0,2,0
129,69,100,27,80,0,53,0,23,46,0,100,10,89,31,32,33,6,0
130,23,91,46,82,17,59,85,40,73,11,58,39,51,22,81,46,7,0
131,81,98,59,95,31,74,92,49,85,26,72,46,38,19,0,3,9,0
132,39,92,24,70,14,45,88,0,92,20,89,59,43,80,0,61,0,0
133,65,96,49,84,9,56,0,32,71,25,94,49,89,33,85,0,4,0
134,93,99,56,91,28,67,5,35,18,0,73,5,53,29,0,22,6,0
135,11,87,0,59,43,41,51,0,15,24,13,66,50,90,96,94,5,0
136,0,79,41,98,88,92,91,51,79,8,59,0,52,46,98,59,7,0
137,17,99,5,83,0,58,69,52,96,72,84,57,79,31,75,0,4,0
138,95,99,59,96,24,69,0,34,22,0,82,9,80,40,20,32,6,0
139,95,92,74,98,46,84,67,54,95,30,84,7,46,0,0,6,5,0
140,42,75,59,100,69,89,37,51,81,49,98,22,49,3,23,5,2,0
141,95,71,48,100,15,77,43,62,92,38,91,30,58,2,19,8,5,0
142,14,87,27,100,74,93,50,65,78,40,99,12,52,1,16,11,3,0
143,7,63,18,100,59,83,46,49,15,17,15,2,59,6,95,13,2,0
144,55,79,83,100,79,84,78,57,86,33,56,8,1,0,97,4,1,0
145,36,82,54,100,97,90,79,62,93,39,81,11,37,0,0,18,3,0
146,48,83,9,72,1,24,40,0,89,22,100,61,70,99,36,78,0,0
147,1,35,7,23,42,0,90,17,100,60,74,96,24,99,0,62,0,0
148,58,92,13,69,0,25,40,0,86,18,100,61,76,98,31,92,0,0
149,25,83,65,100,98,86,80,61,94,45,97,20,55,0,0,5,3,0
150,45,93,51,76,91,41,68,23,85,19,35,49,13,67,22,88,3,0
151,19,59,82,49,75,95,31,48,19,93,17,79,44,28,58,11,7,0
152,67,28,99,13,46,82,56,91,75,25,89,15,62,39,48,73,9,0
153,85,41,18,96,53,29,88,34,59,46,69,24,98,14,81,26,2,0
154,39,98,44,21,89,67,49,13,93,56,27,85,31,79,19,94,6,0
155,56,19,76,83,39,48,96,55,28,91,43,11,66,25,86,38,8,0
156,23,75,91,44,17,99,59,82,36,49,93,18,56,41,27,89,4,0
157,49,63,13,98,85,31,46,25,79,56,19,94,38,66,43,11,9,0
158,91,46,59,27,93,85,18,49,41,63,56,25,89,31,19,94,7,0
159,75,56,39,93,49,27,82,18,91,46,63,41,25,89,56,31,3,0
160,25,88,11,58,41,85,45,22,80,49,60,44,27,69,82,19,3,0
161,48,67,24,39,93,14,76,51,29,83,46,59,43,26,55,98,9,0
162,17,76,49,63,20,96,38,89,47,56,23,91,35,81,46,13,1,0
163,42,59,18,44,87,32,61,40,95,27,84,53,48,22,79,67,6,0
164,31,92,46,51,15,89,42,28,62,98,39,74,56,35,58,81,8,0
165,22,71,36,82,49,17,94,43,19,65,96,29,41,73,44,85,4,0
166,50,83,29,40,98,55,25,91,38,42,75,51,64,18,93,26,2,0
167,39,94,48,69,11,80,56,35,97,24,52,86,59,49,72,15,5,0
168,14,78,33,46,96,28,83,59,41,90,47,38,50,65,51,94,7,0
169,45,61,19,75,43,93,29,82,53,36,99,45,62,31,89,48,3,0
170,81,96,27,98,29,63,79,43,91,26,93,18,49,1,0,15,8,0
171,98,99,48,92,11,65,0,29,5,1,51,10,53,35,81,96,6,0
172,0,89,40,100,93,99,100,55,88,24,60,0,39,26,90,31,7,0
173,25,83,1,46,14,4,69,0,100,35,97,78,52,100,0,84,0,0
174,22,93,0,45,16,0,75,12,100,58,77,100,20,78,1,33,0,0
175,0,86,42,100,91,96,100,58,84,21,59,0,38,28,88,33,7,0
176,0,97,36,100,51,63,37,22,16,0,3,41,46,52,100,55,7,0
177,100,100,51,97,19,69,0,35,10,0,59,8,54,40,16,28,6,0
178,100,100,54,84,21,60,0,33,3,5,52,0,54,22,0,18,6,0
179,66,89,26,98,30,64,80,43,91,27,93,19,50,1,0,15,8,0
180,67,92,51,83,95,89,74,65,41,25,86,19,46,29,85,63,6,0
181,58,85,70,92,88,90,81,69,56,40,70,15,35,10,12,5,3,0
182,28,90,49,95,80,86,43,61,10,38,10,11,55,15,90,7,2,0
183,10,89,59,96,98,94,71,66,42,35,40,5,12,38,70,41,7,0
184,15,96,46,97,79,77,65,36,39,5,10,29,58,40,95,28,7,0
185,40,94,12,69,10,30,39,5,84,16,95,51,96,88,68,98,0,0
186,51,94,16,73,88,51,69,12,5,5,18,49,33,92,98,98,5,0
187,49,82,73,97,84,88,75,64,96,40,86,10,46,10,10,13,3,0
188,5,5,52,21,90,46,98,76,76,96,22,96,24,71,81,60,9,0
189,29,98,32,65,88,46,56,5,5,5,5,65,46,97,98,98,5,0
190,46,82,59,85,62,93,51,49,31,26,71,19,58,18,92,6,2,0
191,19,96,41,73,58,81,42,60,46,38,82,34,86,25,69,13,6,0
192,50,79,53,89,71,85,55,44,36,22,67,15,52,10,95,4,1,0
193,29,91,34,77,63,89,48,56,49,40,88,30,85,23,73,11,5,0
194,44,84,62,83,66,92,53,51,38,28,75,20,60,16,91,5,2,0
195,22,98,45,75,61,86,45,59,48,41,87,32,84,24,72,12,6,0
196,48,80,58,85,69,91,56,48,39,25,73,18,55,12,94,6,1,0
197,27,95,39,78,65,90,49,57,50,42,89,33,86,25,74,13,5,0
198,42,83,61,84,68,94,54,52,40,29,76,21,61,15,92,5,2,0
199,25,99,43,76,64,88,46,60,49,43,90,34,85,24,73,12,6,0
200,85,94,41,98,19,58,81,46,93,79,88,56,64,31,93,1,8,0
201,48,99,25,83,42,93,92,59,85,72,86,49,75,20,96,0,3,0
202,67,91,38,95,31,61,89,43,96,81,94,52,69,29,92,2,7,0
203,81,96,49,99,24,59,84,50,94,80,92,55,66,33,95,1,8,0
204,59,93,32,94,40,96,91,56,89,76,89,51,72,25,98,0,4,0
205,46,92,27,92,45,94,90,54,88,75,88,50,71,26,97,1,4,0
206,74,95,43,98,28,62,86,48,95,82,93,54,67,32,94,2,7,0
207,88,98,51,100,25,60,88,51,96,84,94,56,68,34,96,1,8,0
208,62,94,36,96,38,95,92,57,90,77,90,52,73,27,99,0,4,0
209,79,97,46,99,29,63,87,49,95,83,94,55,69,33,97,2,7,0
210,76,92,49,98,59,65,43,35,82,42,85,24,61,28,96,6,5,0
211,42,89,55,91,75,79,59,48,68,33,79,18,58,24,92,44,6,0
212,0,96,40,94,51,68,54,39,85,51,92,26,63,31,88,5,4,0
213,67,98,44,89,19,63,0,42,80,38,95,22,65,25,58,2,5,0
214,55,91,53,97,83,85,74,54,72,44,81,16,50,3,2,1,3,0
215,0,94,46,96,69,75,67,36,59,0,84,30,59,46,95,51,7,0
216,0,99,48,98,65,81,75,55,88,49,97,28,83,13,56,0,3,0
217,22,88,62,99,95,78,71,52,66,40,96,15,53,0,0,15,3,0
218,100,99,54,87,22,62,0,33,18,2,69,0,57,28,4,33,6,0
219,93,94,40,99,45,63,100,83,90,74,93,29,54,0,0,24,9,0
220,85,95,49,92,25,72,0,29,24,0,90,15,98,35,40,32,6,0
221,90,99,59,97,20,95,0,65,25,60,55,45,40,15,6,0,5,0
222,0,65,42,52,95,80,60,95,12,70,85,60,75,25,13,0,9,0
223,80,95,35,90,5,55,0,15,50,0,85,30,95,70,70,95,0,0
224,15,95,55,95,75,65,65,25,35,0,0,25,50,30,95,30,7,0
225,40,70,60,95,85,80,70,45,35,20,0,5,50,10,95,0,2,0
226,25,95,0,55,20,15,95,20,90,60,60,95,60,50,60,0,4,0
227,0,85,50,95,90,85,60,60,60,40,95,20,60,5,10,0,3,0
228,95,95,75,85,35,60,0,30,35,0,90,15,75,35,20,20,6,0
229,10,90,0,95,50,95,90,95,95,70,75,50,55,25,30,0,7,0
230,85,41,90,43,13,98,67,31,46,85,58,29,93,11,68,36,1,0
231,39,79,17,91,46,22,100,49,82,14,93,67,25,59,42,87,8,0
232,61,19,83,39,94,63,44,100,21,79,13,96,48,27,56,31,0,0
233,94,48,23,67,39,85,51,14,100,45,82,59,36,91,22,69,3,0
234,13,98,44,25,83,46,92,67,19,100,41,53,85,38,49,24,0,0
235,49,67,91,82,25,59,43,85,36,13,98,46,22,91,67,39,5,0
236,82,39,13,98,46,67,85,36,22,91,67,39,49,25,59,43,2,0
237,25,91,67,39,49,13,98,46,82,67,39,85,36,22,91,49,0,0
238,98,46,82,67,39,49,25,91,13,98,46,82,67,39,85,36,2,0
239,46,82,67,39,98,49,13,25,91,67,39,85,36,22,91,49,7,0
240,83,95,51,98,19,82,26,59,85,47,89,18,74,12,25,14,6,0
241,46,76,63,92,88,79,69,56,91,43,81,15,39,0,0,17,3,0
242,100,86,49,96,27,64,13,52,0,0,41,45,82,93,22,100,8,0
243,100,91,59,100,18,71,0,37,29,3,98,0,92,29,33,23,6,0
244,100,98,90,100,48,76,16,50,0,22,44,0,97,11,26,24,6,0
245,48,74,71,100,100,87,68,63,77,51,79,14,38,0,0,20,3,0
246,100,81,67,56,24,68,56,100,100,82,95,42,60,6,0,0,9,0
247,39,92,87,100,89,74,48,51,93,46,100,17,54,0,0,2,3,0
248,100,100,58,82,25,60,0,36,8,10,62,0,70,21,21,24,6,0
249,87,96,52,99,20,83,27,60,86,48,90,19,75,13,26,15,6,0
250,10,85,42,95,80,90,70,50,20,40,85,30,60,15,90,10,1,0
251,8,80,35,85,75,85,65,45,30,50,80,25,55,10,85,5,2,0
252,12,90,50,90,85,95,75,55,40,60,90,35,65,20,80,15,1,0
253,5,75,30,80,70,80,60,40,25,45,75,20,50,10,75,5,0,0
254,15,95,55,95,90,100,80,60,45,65,95,40,70,25,85,20,9,0
255,10,80,40,85,75,85,65,50,35,55,85,30,60,20,80,15,0,0
256,12,90,50,90,85,95,75,55,40,60,90,35,65,25,80,20,0,0
257,8,85,45,90,80,90,70,50,30,50,85,30,60,20,85,15,4,0
258,10,80,40,85,75,85,65,45,25,45,80,25,55,15,80,10,8,0
259,12,90,50,90,85,95,75,55,40,60,90,35,65,25,80,20,3,0
260,43,95,19,68,10,56,46,23,82,18,91,65,58,42,82,69,0,0
261,67,89,29,93,32,70,89,40,78,9,0,25,51,65,96,85,8,0
262,51,96,20,72,0,26,41,0,84,24,100,71,73,100,34,76,0,0
263,65,100,35,76,0,46,59,39,100,51,79,72,68,37,73,0,4,0
264,41,62,88,89,89,100,72,62,61,23,0,0,25,4,100,9,1,0
265,17,100,16,94,0,67,57,57,100,74,74,55,51,29,31,0,4,0
266,77,91,17,100,27,63,84,29,58,0,0,25,54,60,100,92,8,0
267,100,100,63,90,32,66,9,38,0,6,44,0,51,25,7,27,6,0
268,15,60,5,20,42,0,83,30,100,68,83,100,33,87,0,56,0,0
269,0,65,26,100,54,81,39,39,6,4,7,0,55,3,100,2,2,0
270,94,68,29,100,65,82,46,73,100,32,58,19,69,39,85,91,0,0
271,21,85,34,100,59,94,53,67,100,43,74,25,56,30,96,18,3,0
272,65,76,27,100,45,88,48,72,100,39,61,22,63,35,92,85,8,0
273,14,93,35,100,54,90,49,70,100,41,71,24,58,33,95,20,1,0
274,46,81,30,100,51,92,50,69,100,38,64,23,59,34,91,82,0,0
275,97,71,32,100,47,89,51,71,100,36,65,26,60,36,90,89,9,0
276,29,98,33,100,52,91,52,70,100,40,68,27,61,37,93,21,0,0
277,10,95,36,100,56,93,54,72,100,42,70,28,62,38,94,22,7,0
278,42,99,34,100,50,90,53,71,100,39,66,25,60,35,92,84,4,0
279,25,97,31,100,55,92,51,70,100,38,69,26,61,36,95,23,0,0
280,46,92,49,85,35,91,27,75,11,49,81,51,73,39,51,23,6,0
281,91,100,14,89,18,59,38,85,24,58,95,44,83,34,59,0,9,0
282,39,98,25,82,40,76,19,92,9,43,87,49,79,45,55,26,5,0
283,67,94,31,86,22,83,33,89,18,52,92,46,81,37,58,20,7,0
284,43,99,20,84,38,79,25,91,12,48,90,48,80,40,56,24,6,0
285,51,96,26,88,30,85,29,94,15,51,94,50,85,42,60,28,9,0
286,61,98,29,90,34,88,31,96,17,55,96,52,87,44,63,30,7,0
287,45,95,24,87,32,84,27,93,14,50,93,49,84,41,59,26,6,0
288,59,97,28,89,36,86,30,95,16,54,95,51,86,43,62,29,9,0
289,53,96,27,88,34,85,29,94,15,52,94,50,85,42,61,28,7,0
290,71,94,56,86,60,85,45,51,70,24,76,14,41,29,82,44,4,0
291,58,79,46,94,82,67,61,44,31,10,67,18,49,17,69,39,5,0
292,41,85,59,92,48,80,51,58,85,30,61,16,35,25,91,41,6,0
293,67,98,49,85,56,73,48,52,60,22,83,20,42,28,78,45,3,0
294,53,81,52,91,64,77,59,49,76,28,58,19,46,26,85,42,4,0
295,63,89,45,88,58,79,52,55,68,25,72,17,43,27,80,43,5,0
296,48,83,50,90,60,75,54,51,72,29,65,20,45,29,83,46,6,0
297,59,86,48,89,62,78,56,53,74,27,70,19,47,28,86,45,3,0
298,52,84,51,92,66,80,60,55,78,30,68,21,48,30,88,47,4,0
299,65,91,47,90,64,82,58,56,76,29,74,20,50,31,89,48,5,0
300,54,92,14,52,49,39,53,0,0,3,11,55,39,94,99,100,5,0
301,75,99,6,96,52,53,92,7,0,0,12,44,99,76,59,98,8,0
302,0,94,50,99,99,96,98,61,80,26,59,0,45,37,91,41,7,0
303,78,90,100,84,70,100,77,83,100,56,90,15,42,0,0,22,9,0
304,0,100,58,100,69,82,73,63,92,44,100,25,63,9,10,0,3,0
305,88,89,52,100,45,75,88,96,100,90,71,52,39,15,0,0,9,0
306,22,100,19,82,4,51,0,31,62,30,100,46,88,27,87,0,4,0
307,100,100,69,79,38,56,14,30,12,0,52,3,42,21,0,21,6,0
308,43,100,37,65,0,31,46,35,97,47,88,78,90,39,100,0,4,0
309,65,87,33,67,59,33,31,0,6,20,0,58,42,85,100,100,5,0
310,23,91,44,95,29,72,14,49,59,35,42,25,56,18,93,4,4,0
311,67,78,35,92,41,89,85,39,46,28,19,31,49,55,82,7,8,0
312,14,98,27,87,38,76,93,51,43,24,33,17,52,30,96,10,7,0
313,48,69,42,99,25,83,79,58,36,32,21,22,45,16,91,3,2,0
314,35,93,31,89,46,81,96,62,54,40,49,27,51,20,85,6,4,0
315,26,88,48,94,34,90,82,55,45,36,38,24,50,14,97,8,5,0
316,42,96,29,91,28,92,89,53,39,29,25,20,47,17,94,9,1,0
317,19,84,39,96,44,86,94,50,42,26,30,23,54,22,92,11,7,0
318,50,92,45,98,33,84,88,56,38,30,24,26,53,19,95,12,7,0
319,30,90,41,95,36,88,91,59,44,34,29,25,52,18,93,7,5,0
320,76,91,19,69,43,51,86,23,59,48,93,42,72,10,85,25,7,0
321,94,85,48,76,35,92,17,67,39,56,89,49,63,22,11,96,3,0
322,67,96,13,85,51,38,93,19,46,60,82,53,70,15,92,20,2,0
323,88,92,41,79,25,86,11,58,52,44,95,47,65,28,14,89,6,0
324,71,89,26,91,32,49,84,25,55,51,90,45,73,12,88,24,8,0
325,95,86,50,78,41,90,16,66,43,59,91,50,68,25,13,94,1,0
326,82,94,18,87,29,54,92,22,50,55,88,46,74,11,90,21,9,0
327,93,88,45,81,37,93,13,62,48,52,94,51,69,27,15,92,5,0
328,79,91,24,89,34,50,89,26,57,53,92,48,75,14,89,25,7,0
329,96,85,51,77,43,91,18,69,45,60,93,52,67,29,12,95,3,0
330,85,91,40,83,95,48,83,35,80,29,69,41,58,92,22,90,8,0
331,96,76,29,92,66,93,85,52,91,11,82,25,51,85,98,15,9,0
332,42,98,56,81,49,72,63,38,76,46,94,31,62,39,20,88,6,0
333,23,67,44,89,58,96,80,70,82,55,78,49,86,28,93,10,1,0
334,56,100,17,74,13,39,67,25,100,35,96,72,59,97,18,79,0,0
335,9,73,31,100,43,92,40,49,31,14,0,0,53,7,100,9,1,0
336,71,79,25,47,24,0,74,11,100,51,93,96,44,100,0,76,0,0
337,81,100,50,65,0,40,42,45,96,48,100,84,75,46,59,0,4,0
338,20,90,67,100,93,85,56,61,75,41,100,17,52,0,0,4,3,0
339,48,100,0,72,15,29,61,0,100,25,97,71,58,100,16,80,0,0
340,41,85,31,92,49,84,58,42,76,28,93,46,61,22,11,88,5,0
341,19,78,53,96,38,91,49,39,92,44,86,27,57,19,8,82,4,0
342,67,74,99,97,45,88,62,52,89,35,81,41,65,25,14,79,7,0
343,29,87,48,94,54,82,55,46,84,32,90,49,63,24,12,85,6,0
344,56,83,93,98,43,93,66,56,91,39,88,44,68,28,16,81,8,0
345,24,90,51,95,50,86,56,44,85,33,92,48,62,23,10,83,5,0
346,71,76,98,99,46,90,64,54,90,37,84,42,66,26,15,80,9,0
347,33,89,49,93,53,84,57,47,86,34,91,50,64,25,13,84,6,0
348,59,81,96,98,48,92,68,58,92,40,89,45,69,29,17,82,8,0
349,26,88,52,96,55,85,59,48,87,36,93,51,65,27,15,85,7,0
350,85,93,59,76,22,50,11,41,19,0,82,51,92,49,31,58,6,0
351,46,88,34,91,13,42,26,20,96,10,95,63,73,56,85,15,4,0
352,19,81,44,99,51,71,35,16,24,0,17,59,96,98,27,92,8,0
353,67,95,52,83,10,60,20,48,89,38,99,49,64,28,38,12,4,0
354,0,89,56,98,89,85,57,46,30,0,5,21,43,44,99,45,7,0
355,0,80,49,99,86,80,70,39,51,0,19,23,50,42,99,49,7,0
356,4,69,10,34,42,0,80,22,99,55,88,91,44,99,0,83,0,0
357,0,92,28,99,43,62,39,15,34,0,24,36,63,39,99,42,7,0
358,99,99,69,92,32,66,0,34,18,0,72,9,82,39,34,50,6,0
359,43,99,25,80,0,58,9,34,63,30,99,50,84,28,67,0,4,0
360,42,91,31,98,49,73,52,55,92,44,80,16,39,11,2,6,3,0
361,67,88,56,95,38,81,61,48,89,50,85,22,45,9,1,4,4,0
362,25,82,41,99,56,79,49,51,84,41,76,14,36,6,3,5,2,0
363,58,96,34,97,42,85,59,53,91,46,83,19,40,10,2,3,5,0
364,39,89,29,98,51,76,53,49,88,43,79,15,38,8,1,5,3,0
