,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
49,46,95,59,92,84,70,55.0,58,80,50,92,28,52,9,94,84,3,0
50,81,71,95,88,61,28,49.0,0,0,31,62,59,85,93,46,98,8,0
51,59,96,43,76,85,65,82.0,48,92,26,93,0,44,5,0,8,3,0
52,71,92,35,93,0,51,41.0,35,100,44,92,54,58,28,27,0,4,0
53,62,70,98,91,46,96,38.0,62,66,31,40,0,0,25,44,58,8,0
54,89,79,33,78,99,43,80.0,0,0,13,49,59,93,99,12,81,8,0
55,37,94,20,55,41,11,87.0,0,98,46,83,88,38,98,0,73,0,0
56,25,97,12,72,0,38,25.0,18,98,20,91,40,53,36,60,0,4,0
57,54,96,8,86,74,45,94.0,0,9,20,81,59,99,94,0,93,8,0
58,45,98,23,84,0,50,42.0,39,99,40,98,69,86,34,86,0,4,0
59,0,72,40,77,76,93,99.0,98,96,77,98,51,93,25,90,0,1,0
60,44,67,83,59,50,21,90.0,48,75,39,56,85,31,42,98,11,7,0
61,93,41,19,70,88,62,15.0,85,46,67,39,59,77,23,51,82,1,0
62,17,98,76,53,34,91,44.0,69,83,27,50,74,38,96,13,49,6,0
63,85,49,60,86,41,25,93.0,58,33,80,44,67,29,52,86,20,4,0
64,59,82,48,92,67,39,18.0,76,49,61,85,34,42,97,24,55,3,0
65,46,95,80,57,33,87,49.0,62,41,75,36,93,27,59,88,14,6,0
66,94,51,67,89,49,35,92.0,74,56,42,67,51,39,85,26,81,5,0
67,77,43,55,91,85,48,19.0,67,39,83,44,62,51,34,97,22,2,0
68,52,96,44,85,59,80,75.0,67,49,61,36,93,28,92,18,55,9,0
69,68,53,79,69,46,37,94.0,59,40,76,51,29,87,43,98,12,0,0
70,41,67,58,92,85,39,26.0,55,19,42,75,31,44,11,93,5,3,0
71,85,95,46,71,31,98,49.0,29,82,13,56,22,39,96,15,88,6,0
72,24,61,76,89,48,11,93.0,35,26,79,41,97,53,20,84,46,2,0
73,57,99,69,96,25,74,18.0,50,44,10,92,36,42,67,28,82,5,0
74,14,80,51,100,92,63,40.0,59,17,34,70,25,49,8,95,39,3,0
75,94,86,62,91,19,56,27.0,43,98,65,49,13,58,32,41,76,9,0
76,38,93,47,84,59,21,96.0,31,45,51,85,40,38,94,22,61,2,0
77,71,89,55,93,46,82,15.0,68,23,90,44,28,51,13,97,35,6,0
78,19,75,64,88,100,49,36.0,52,14,72,59,33,46,25,80,48,3,0
79,52,96,59,95,33,69,20.0,48,91,29,88,43,55,16,42,93,5,0
80,42,92,59,83,91,69,51.0,44,61,18,71,25,58,11,85,31,5,0
81,19,88,46,76,42,82,59.0,35,49,22,93,15,69,28,79,41,6,0
82,67,95,52,89,75,63,72.0,56,44,12,81,20,54,24,92,36,4,0
83,31,91,41,85,51,76,65.0,39,59,26,89,17,62,19,86,43,5,0
84,56,98,49,92,63,71,58.0,42,51,20,83,23,56,25,90,38,6,0
85,24,89,38,81,45,79,61.0,34,55,24,87,19,65,21,84,40,5,0
86,48,96,54,90,69,74,63.0,47,50,18,85,22,59,26,91,39,6,0
87,35,92,44,86,53,81,66.0,40,58,25,89,20,63,22,87,42,5,0
88,59,99,51,93,71,75,64.0,45,52,19,84,24,60,27,93,40,6,0
89,27,90,39,84,49,78,62.0,36,56,23,88,21,66,20,85,41,5,0
90,45,85,49,92,75,86,58.0,40,26,18,3,2,59,5,94,8,2,0
91,7,94,31,88,93,98,19.0,92,4,71,79,61,56,24,13,2,9,0
92,0,89,43,73,67,99,46.0,80,92,73,99,29,70,1,32,11,9,0
93,29,73,38,99,71,84,50.0,48,20,16,2,1,57,4,97,13,2,0
94,0,81,34,98,42,96,40.0,61,36,24,3,1,45,8,98,7,1,0
95,41,99,6,82,2,48,39.0,22,84,34,99,67,85,35,80,2,4,0
96,19,71,57,87,99,100,93.0,84,70,63,46,42,20,21,1,1,1,0
97,15,90,55,67,86,30,23.0,2,1,30,58,65,99,96,11,100,8,0
98,16,80,19,65,81,43,53.0,2,3,20,2,67,25,99,100,100,5,0
99,91,95,28,100,4,72,3.0,32,34,2,88,19,100,53,89,92,0,0
100,67,91,49,85,29,85,40.0,55,95,44,81,31,58,25,6,0,4,0
101,51,79,43,69,92,93,28.0,78,12,45,35,5,89,46,2,39,8,0
102,29,73,61,45,71,7,4.0,6,19,39,67,70,98,96,41,92,8,0
103,6,65,54,68,84,99,27.0,98,37,74,97,80,99,43,95,3,9,0
104,22,86,62,95,58,72,51.0,54,97,51,96,24,59,5,4,2,3,0
105,15,84,3,48,24,9,70.0,5,99,33,88,79,52,96,17,80,0,0
106,4,95,55,97,77,92,61.0,49,67,6,28,29,53,41,98,48,7,0
107,20,76,5,79,39,98,99.0,99,90,83,75,53,56,22,45,5,7,0
108,96,99,76,96,49,80,50.0,56,86,45,78,16,42,6,6,5,5,0
109,43,89,99,98,42,94,6.0,67,45,55,96,42,65,15,7,6,5,0
110,42,81,51,93,60,83,41.0,45,82,31,92,58,69,22,96,11,5,0
111,19,93,40,85,46,69,53.0,60,44,79,15,48,74,39,88,9,3,0
112,67,78,63,98,33,85,62.0,49,91,56,80,43,59,25,90,5,6,0
113,25,91,69,92,55,81,48.0,42,85,66,93,56,71,31,95,10,8,0
114,51,88,46,89,40,76,59.0,54,83,61,89,52,66,28,92,8,4,0
115,34,82,58,96,50,89,51.0,47,88,58,91,51,68,24,94,7,5,0
116,44,85,49,94,45,84,55.0,51,86,62,90,55,72,29,93,9,7,0
117,29,89,55,97,48,86,52.0,44,87,60,92,54,70,27,95,10,6,0
118,39,86,52,95,43,83,54.0,48,84,59,91,53,69,26,94,8,5,0
119,48,84,50,93,42,82,53.0,46,83,58,90,52,68,25,93,9,7,0
120,81,93,41,83,82,92,55.0,72,94,63,92,29,53,8,18,20,9,0
121,32,96,46,71,93,94,38.0,96,33,51,4,5,76,16,36,66,8,0
122,83,96,40,79,13,52,5.0,24,54,6,96,22,77,49,12,59,6,0
123,45,97,26,79,5,56,29.0,38,84,44,96,50,76,28,60,4,4,0
124,6,80,17,96,67,96,96.0,94,79,75,56,51,34,26,49,6,7,0
125,7,72,48,92,61,96,53.0,66,40,31,8,8,46,9,96,11,1,0
126,3,80,50,88,96,96,88.0,84,74,62,62,40,58,19,66,8,1,0
127,15,88,6,72,25,96,89.0,96,96,91,79,55,63,18,59,10,7,0
128,5,83,36,96,56,74,43.0,40,16,10,10,12,53,13,96,12,2,0
129,71,96,28,83,6,55,7.0,24,47,8,96,13,90,31,33,34,6,0
130,67,92,50,90,38,70,85.0,45,80,35,58,39,51,24,85,48,7,0
131,85,98,62,95,50,80,92.0,93,85,65,70,42,35,20,10,5,9,0
132,55,95,25,70,25,30,65.0,10,95,30,90,65,45,85,10,65,0,0
133,75,95,45,85,10,55,10.0,30,70,25,95,45,90,30,85,10,4,0
134,90,95,60,90,30,65,10.0,35,20,10,70,10,50,30,15,20,6,0
135,15,85,10,60,45,40,50.0,10,20,25,15,70,45,90,95,95,5,0
136,10,75,40,95,85,85,85.0,50,75,10,60,10,50,45,95,60,7,0
137,20,95,10,85,10,60,70.0,50,95,65,85,55,80,30,75,10,4,0
138,95,95,55,90,25,65,10.0,35,25,10,80,10,75,40,20,30,6,0
139,95,85,75,95,45,80,65.0,55,90,30,85,10,45,10,10,10,5,0
140,45,75,51,100,71,82,67.0,55,85,49,92,22,65,3,18,8,2,0
141,82,69,41,100,19,77,51.0,46,80,54,89,30,59,8,12,5,1,0
142,16,67,29,100,63,89,49.0,58,76,41,95,14,48,2,22,11,3,0
143,39,72,53,100,85,81,72.0,51,89,35,85,7,39,1,15,4,3,0
144,24,81,18,100,56,84,42.0,45,82,18,90,10,52,6,25,9,2,0
145,51,84,58,100,100,88,79.0,61,92,39,82,11,44,0,10,6,3,0
146,48,79,12,70,0,23,38.0,0,87,21,100,59,66,100,32,76,0,0
147,3,35,9,25,43,0,87.0,16,100,56,72,94,22,100,0,60,0,0
148,57,91,16,68,0,24,40.0,0,84,17,100,58,74,100,28,92,0,0
149,29,82,64,100,100,84,80.0,59,92,43,95,19,53,0,0,3,3,0
150,43,95,49,76,91,41,67.0,33,85,21,88,13,48,27,19,82,3,0
151,19,83,60,49,75,90,39.0,51,14,96,25,79,38,93,44,15,7,0
152,93,41,81,62,35,48,98.0,23,79,58,49,11,66,29,86,52,2,0
153,56,69,45,93,82,19,46.0,97,55,28,74,85,17,42,61,34,6,0
154,24,91,53,44,96,77,29.0,64,38,89,16,50,95,20,43,75,1,0
155,89,58,72,39,48,94,56.0,18,92,45,67,26,80,51,23,88,8,0
156,46,76,34,85,59,22,90.0,49,15,93,82,39,44,67,98,31,4,0
157,98,43,51,79,26,83,41.0,96,59,17,94,62,21,89,35,49,3,0
158,17,94,68,51,88,36,75.0,42,23,91,56,48,93,19,82,59,7,0
159,63,82,40,96,44,61,27.0,85,48,39,92,14,76,53,29,90,5,0
160,22,76,15,81,51,29,69.0,46,23,18,61,57,43,91,86,19,3,0
161,49,93,7,58,25,49,93.0,13,82,50,39,68,59,35,49,91,6,0
162,11,72,30,49,93,17,55.0,88,45,67,22,49,76,59,17,73,8,0
163,67,89,19,44,66,38,79.0,51,34,44,90,36,48,89,54,29,2,0
164,35,61,42,69,29,85,46.0,19,93,48,57,83,39,59,46,85,9,0
165,43,98,13,53,88,30,74.0,59,22,61,49,45,67,43,93,19,1,0
166,59,74,25,62,39,53,88.0,46,49,67,22,59,43,89,17,73,4,0
167,25,86,38,49,93,19,55.0,88,45,67,22,49,76,59,17,73,6,0
168,51,83,22,44,66,38,79.0,51,34,44,90,36,48,89,54,29,8,0
169,39,65,45,69,29,85,46.0,19,93,48,57,83,39,59,46,85,3,0
170,76,97,31,94,29,67,82.0,49,88,39,94,18,49,0,0,11,9,0
171,71,92,48,99,44,81,79.0,60,86,30,89,12,44,0,0,6,3,0
172,98,99,39,93,0,64,46.0,29,49,0,6,20,41,57,85,91,8,0
173,99,99,50,84,22,61,0.0,34,3,5,53,0,53,23,1,18,6,0
174,29,84,4,48,15,7,69.0,0,100,36,97,77,52,100,0,83,0,0
175,25,92,0,48,17,0,76.0,13,100,59,78,100,21,80,2,34,0,0
176,0,86,41,100,90,95,100.0,58,83,22,59,0,39,30,86,35,7,0
177,0,97,36,100,52,63,37.0,22,17,0,3,42,47,53,100,56,7,0
178,0,92,40,100,76,73,81.0,38,80,0,32,13,39,30,100,30,7,0
179,100,100,51,97,20,70,0.0,35,11,0,59,9,55,42,17,30,6,0
180,85,73,34,92,43,67,49.0,59,26,18,71,22,39,51,94,13,4,0
181,19,89,56,88,39,91,28.0,46,80,48,19,85,32,44,69,17,6,0
182,58,95,29,79,55,87,41.0,63,15,25,46,38,49,82,28,93,5,0
183,32,76,48,91,62,59,53.0,35,90,39,67,11,44,29,85,48,3,0
184,46,81,39,85,51,79,36.0,58,22,41,25,69,53,48,32,87,6,0
185,14,92,43,76,58,94,29.0,51,83,26,44,34,41,65,46,19,4,0
186,28,77,59,83,49,85,42.0,34,27,50,62,23,56,40,89,35,5,0
187,49,86,32,90,44,78,38.0,61,19,33,52,43,47,54,38,91,6,0
188,39,80,51,87,53,82,31.0,49,85,28,58,26,50,43,61,44,4,0
189,25,94,36,82,48,89,40.0,56,21,45,39,51,45,59,44,83,5,0
190,51,83,41,91,82,94,59.0,46,31,26,51,19,62,11,93,4,2,0
191,38,98,19,85,51,81,67.0,39,49,40,76,55,85,22,19,82,4,0
192,29,76,53,96,79,89,51.0,43,35,17,44,14,58,6,96,3,1,0
193,20,92,15,82,44,73,62.0,33,59,46,88,58,83,25,22,83,3,0
194,44,79,49,89,71,92,56.0,51,44,29,53,20,64,9,95,6,2,0
195,36,87,27,94,62,85,59.0,40,52,38,79,53,80,20,26,85,4,0
196,50,80,44,88,75,95,54.0,49,41,24,50,18,61,8,94,5,1,0
197,24,95,20,84,50,80,65.0,37,56,44,85,59,84,24,23,84,3,0
198,48,78,51,92,74,94,58.0,52,46,31,56,22,66,10,96,7,2,0
199,32,90,17,86,56,84,63.0,41,54,42,82,56,82,26,25,86,4,0
200,85,96,42,91,41,59,85.0,42,95,81,91,51,66,31,80,0,4,0
201,46,100,11,85,49,68,100.0,59,83,76,82,46,70,38,90,0,5,0
202,62,94,35,78,33,61,82.0,49,89,80,88,48,63,29,85,0,6,0
203,51,98,25,90,44,71,98.0,55,92,84,85,50,68,34,88,0,7,0
204,88,92,48,84,39,65,90.0,51,94,82,89,52,65,32,86,0,8,0
205,69,100,31,87,46,73,100.0,58,90,80,87,49,69,36,91,0,9,0
206,79,96,43,89,41,69,94.0,53,96,84,90,51,67,33,89,0,1,0
207,58,98,27,86,45,75,98.0,56,91,83,86,50,69,35,90,0,2,0
208,74,94,40,88,40,68,92.0,51,94,81,88,52,66,32,86,0,3,0
209,65,100,33,85,43,72,100.0,59,90,80,85,48,68,36,90,0,5,0
210,73,91,59,94,85,69,49.0,29,58,46,89,22,49,18,96,11,3,0
211,0,89,40,98,79,81,60.0,43,62,0,85,25,58,30,98,48,7,0
212,0,96,20,92,15,63,55.0,36,95,59,82,78,72,40,67,0,4,0
213,85,99,39,85,16,65,0.0,42,80,37,98,43,69,24,55,0,4,0
214,55,86,84,99,99,91,83.0,69,74,42,75,19,43,4,0,0,3,0
215,0,94,46,99,73,74,71.0,37,59,0,86,34,55,50,99,54,7,0
216,0,99,48,99,70,85,79.0,68,90,51,99,32,88,15,56,0,3,0
217,23,88,63,99,97,80,75.0,53,67,42,99,17,53,0,0,16,3,0
218,99,99,55,89,23,63,0.0,34,19,3,69,0,59,30,5,34,6,0
219,93,94,42,99,48,65,99.0,85,92,78,95,31,55,0,0,25,9,0
220,85,91,49,92,25,72,0.0,39,29,0,85,15,95,35,42,32,6,0
221,98,99,58,97,20,85,0.0,59,24,51,55,38,41,15,6,0,5,0
222,0,65,41,52,98,79,56.0,99,12,69,89,59,81,22,13,0,9,0
223,82,99,32,92,4,56,0.0,12,48,0,90,29,100,72,75,100,0,0
224,17,100,53,100,71,64,62.0,25,35,0,0,25,52,27,100,30,7,0
225,38,72,56,100,86,82,70.0,45,36,18,0,5,51,6,100,0,2,0
226,25,100,0,57,20,12,100.0,16,95,58,65,100,61,52,62,0,4,0
227,0,89,49,100,90,89,57.0,63,60,42,100,20,60,5,10,0,3,0
228,100,100,74,90,31,60,0.0,27,33,0,93,13,80,34,21,20,6,0
229,12,94,0,98,48,100,94.0,97,100,73,78,49,53,25,29,0,7,0
230,85,41,19,63,29,51,92.0,17,82,45,13,98,25,70,46,11,3,0
231,39,94,48,57,80,22,67.0,99,31,76,42,10,88,53,24,91,1,0
232,62,19,96,44,13,85,28.0,60,49,93,18,75,36,89,59,23,5,0
233,46,71,14,98,43,19,81.0,25,95,38,82,49,11,74,35,97,2,0
234,24,86,55,39,96,47,15.0,92,21,69,50,83,27,41,90,13,7,0
235,91,35,79,51,25,93,46.0,18,85,59,31,44,98,22,67,80,0,0
236,13,49,92,75,39,24,89.0,56,14,96,41,85,29,61,48,19,4,0
237,75,28,43,92,59,17,85.0,39,46,25,93,11,82,49,35,96,6,0
238,51,93,25,46,82,39,14.0,95,48,71,29,87,19,63,42,56,8,0
239,29,41,87,63,17,94,49.0,22,91,38,85,59,26,44,97,15,1,0
240,83,91,51,96,29,82,49.0,59,85,39,89,19,74,12,23,18,6,0
241,97,88,63,98,27,79,53.0,46,91,51,85,22,69,17,25,15,6,0
242,76,95,56,99,35,86,59.0,58,93,45,90,20,75,14,29,12,6,0
243,92,89,59,97,31,83,51.0,49,89,42,87,21,72,16,26,14,6,0
244,88,96,58,98,29,84,55.0,52,92,46,89,22,74,15,27,16,6,0
245,95,91,62,99,32,86,53.0,50,93,44,90,23,75,17,28,17,6,0
246,90,93,60,98,30,84,52.0,51,91,43,88,21,73,15,26,15,6,0
247,94,92,61,99,31,85,54.0,52,92,45,89,22,74,16,27,16,6,0
248,89,94,59,98,30,83,53.0,50,90,42,87,21,72,14,25,14,6,0
249,91,90,60,97,31,84,52.0,51,91,44,89,23,74,16,27,16,6,0
250,42,98,34,91,93,68,51.0,58,44,48,85,39,61,15,11,56,5,0
251,28,75,46,67,59,95,42.0,73,25,51,62,48,83,28,92,19,6,0
252,85,99,31,88,71,81,94.0,69,56,43,76,54,65,41,14,82,7,0
253,39,92,49,79,85,72,59.0,64,51,59,83,45,78,35,17,93,2,0
254,67,97,36,89,92,84,55.0,70,58,52,80,46,72,29,20,89,1,0
255,51,94,43,84,89,77,61.0,66,53,55,79,49,75,32,16,91,8,0
256,73,96,39,87,90,82,58.0,71,60,54,81,47,74,33,19,88,3,0
257,44,91,48,82,88,79,63.0,68,55,57,82,50,77,36,21,90,4,0
258,61,95,41,89,93,85,60.0,72,59,56,84,51,79,34,18,92,6,0
259,49,93,45,85,91,80,62.0,69,56,58,83,52,78,37,22,89,5,0
260,46,93,19,68,0,51,48.0,0,92,25,100,73,62,100,26,67,0,0
261,71,86,29,100,38,69,96.0,35,79,0,0,25,30,60,100,91,8,0
262,54,95,24,72,0,27,40.0,0,84,22,100,69,70,100,32,75,0,0
263,63,100,36,76,0,46,58.0,39,100,50,77,71,67,36,72,0,4,0
264,42,60,88,87,86,100,72.0,61,60,22,0,0,25,4,100,9,1,0
265,17,100,16,93,0,67,57.0,57,100,73,73,55,50,28,30,0,4,0
266,76,90,17,100,27,63,84.0,29,58,0,0,25,53,59,100,92,8,0
267,100,100,63,90,32,66,9.0,38,0,6,43,0,50,24,7,26,6,0
268,15,59,4,20,42,0,82.0,29,100,67,82,100,32,86,0,55,0,0
269,0,65,26,100,54,81,39.0,39,6,4,7,0,54,3,100,2,2,0
270,56,91,29,93,40,82,49.0,58,85,23,90,39,65,41,95,19,1,0
271,19,85,44,96,28,93,60.0,49,78,35,88,46,71,53,84,22,3,0
272,67,98,25,89,11,86,43.0,56,92,17,95,42,69,48,93,25,0,0
273,41,82,38,97,33,94,52.0,61,89,29,91,45,73,51,96,20,2,0
274,26,93,32,94,39,95,55.0,58,86,27,92,43,70,49,94,21,1,0
275,58,96,28,92,13,90,48.0,55,91,19,94,41,68,46,92,23,0,0
276,35,89,40,95,31,92,54.0,60,87,28,90,44,72,52,95,22,3,0
277,48,94,26,93,15,91,47.0,54,90,20,93,42,69,47,93,24,0,0
278,29,91,38,96,36,95,56.0,62,89,31,92,46,74,54,96,25,2,0
279,44,95,29,94,18,93,51.0,59,92,24,94,45,71,50,94,26,1,0
280,58,91,44,85,11,49,26.0,19,82,4,67,51,76,59,81,13,7,0
281,44,79,96,72,25,56,38.0,11,46,19,85,63,89,54,74,7,5,0
282,98,84,13,89,6,41,29.0,23,98,11,61,49,73,82,59,14,0,0
283,19,95,42,80,9,52,18.0,35,79,15,92,56,85,60,78,10,6,0
284,74,88,31,83,5,45,24.0,17,75,7,89,52,80,65,72,12,0,0
285,48,93,20,86,12,48,27.0,20,90,10,83,59,81,58,76,9,7,0
286,61,82,46,78,8,50,22.0,25,84,12,80,55,86,61,79,11,5,0
287,26,96,35,81,10,46,25.0,22,92,14,77,58,82,63,77,13,0,0
288,53,85,29,84,7,49,28.0,24,89,13,87,60,84,62,80,14,6,0
289,69,90,38,82,9,51,26.0,26,91,12,84,62,83,65,81,15,0,0
290,43,91,98,100,51,83,42.0,34,69,13,62,5,29,41,75,58,8,0
291,67,85,60,100,94,71,58.0,46,100,43,98,12,49,4,0,0,3,0
292,31,73,70,100,100,76,59.0,39,23,0,0,10,28,42,82,34,7,0
293,17,61,4,38,40,0,79.0,6,100,49,80,90,39,100,0,73,0,0
294,36,95,0,69,63,49,57.0,4,12,0,22,50,36,95,100,100,5,0
295,0,74,43,81,100,100,80.0,79,63,59,41,40,29,22,10,0,1,0
296,100,80,54,100,20,74,76.0,67,92,70,86,36,65,4,0,0,9,0
297,100,100,71,86,44,64,22.0,42,5,17,35,0,52,18,0,24,6,0
298,96,100,40,86,6,53,0.0,16,62,0,100,32,39,33,23,0,6,0
299,0,92,63,100,100,79,90.0,50,80,20,67,0,23,22,86,30,7,0
300,58,97,29,91,49,59,84.0,4,1,18,67,48,95,69,85,96,6,0
301,82,99,44,89,61,86,98.0,53,85,49,91,19,46,22,7,13,8,0
302,31,94,55,96,93,94,97.0,67,92,35,83,11,51,43,88,46,9,0
303,70,92,100,87,72,99,80.0,86,100,59,92,16,45,5,4,25,9,0
304,5,99,62,100,71,83,76.0,65,94,46,100,28,65,12,11,3,5,0
305,89,90,54,100,48,77,90.0,98,100,92,74,55,42,18,6,8,9,0
306,25,100,22,84,7,54,4.0,34,64,32,100,50,91,30,89,5,5,0
307,100,100,71,81,41,59,17.0,32,14,4,55,5,44,24,7,23,7,0
308,46,100,40,68,4,34,50.0,38,98,50,90,81,93,42,100,9,6,0
309,68,88,35,69,62,36,34.0,7,10,23,5,62,45,88,100,100,6,0
310,23,91,44,96,29,72,18.0,49,59,35,42,14,56,19,93,25,3,0
311,48,88,13,85,41,69,22.0,67,46,29,51,33,24,38,82,17,6,0
312,19,79,46,98,25,83,39.0,55,71,43,26,20,49,11,89,31,5,0
313,36,92,17,89,38,75,16.0,51,65,24,45,30,40,22,86,20,4,0
314,42,87,50,99,31,80,25.0,63,58,32,48,19,53,15,91,28,6,0
315,25,84,41,94,36,77,20.0,59,69,30,44,24,45,18,85,23,3,0
316,33,90,19,97,30,82,24.0,56,63,28,50,22,48,14,90,26,5,0
317,46,89,45,96,34,79,21.0,62,61,31,47,25,52,17,88,29,6,0
318,29,86,20,95,37,78,23.0,58,66,29,49,26,44,16,87,24,4,0
319,38,91,43,98,32,81,26.0,61,64,33,46,23,51,19,92,27,6,0
320,71,55,98,100,19,85,44.0,60,26,91,11,46,57,4,0,8,8,0
321,29,76,49,100,100,59,82.0,43,69,21,98,13,41,0,0,5,3,0
322,52,89,75,100,44,100,35.0,51,17,39,24,0,65,6,100,19,2,0
323,46,100,22,80,0,52,39.0,38,100,40,95,62,97,32,97,0,4,0
324,0,72,44,85,90,100,100.0,96,76,73,53,49,36,22,17,0,1,0
325,0,70,44,75,80,92,100.0,100,96,76,89,51,86,25,98,0,1,0
326,85,93,100,100,43,83,11.0,57,75,64,79,29,34,0,0,15,5,0
327,67,84,8,83,56,76,100.0,100,5,89,84,63,58,31,0,0,9,0
328,39,96,100,100,100,100,100.0,100,100,100,100,100,100,100,100,100,6,0
329,100,100,100,100,100,100,100.0,100,100,100,100,100,100,100,100,100,7,0
330,76,91,19,79,11,63,49.0,24,69,41,92,51,72,25,82,10,3,0
331,94,85,48,96,26,79,15.0,42,59,75,89,46,62,18,39,93,2,0
332,13,99,14,86,48,56,80.0,20,34,49,85,68,93,22,98,16,7,0
333,71,92,35,98,19,73,12.0,51,63,44,91,54,76,38,24,89,1,0
334,67,89,29,92,33,69,46.0,25,56,61,88,49,70,30,95,20,6,0
335,85,96,42,95,28,82,18.0,45,65,53,90,58,78,35,26,96,4,0
336,62,93,25,90,22,75,40.0,29,60,56,87,52,74,41,31,94,3,0
337,79,95,38,94,31,81,14.0,48,66,51,89,59,77,36,29,91,2,0
338,58,91,32,89,25,72,45.0,26,61,58,86,53,75,39,32,93,7,0
339,74,94,41,96,29,80,17.0,44,64,55,90,57,79,34,28,95,5,0
340,81,94,49,91,75,39,67.0,29,85,56,88,19,61,96,22,85,8,0
341,59,89,71,84,46,98,58.0,75,92,31,82,41,69,27,93,11,9,0
342,44,95,32,79,13,69,85.0,51,89,48,91,26,57,82,35,98,6,0
343,93,76,56,87,42,92,61.0,64,81,59,86,38,72,25,89,46,1,0
344,27,83,48,96,67,76,53.0,72,88,42,95,29,65,39,91,14,0,0
345,67,99,39,81,24,85,73.0,56,93,51,89,22,63,97,28,82,8,0
346,85,78,54,92,59,94,68.0,62,86,45,94,35,74,29,90,16,9,0
