height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
8,10,40,1.25,0.375,1.0,5.38,31.0,40,3,1
9,18,162,2.333,0.357,0.711,2.11,74.0,136,26,1
8,12,96,1.5,0.292,0.792,2.0,33.0,96,16,1
7,7,49,1.857,0.278,0.857,3.0,20.0,43,7,1
9,43,387,5.778,0.295,0.808,2.55,131.0,259,68,1
8,83,644,8.375,0.309,0.872,1.81,191.0,513,102,1
10,230,2590,25.0,0.282,0.788,1.74,392.0,1623,236,1
9,98,980,10.0,0.335,0.865,1.98,249.0,819,146,1
7,20,140,1.857,0.313,0.964,1.47,57.0,119,36,1
10,19,190,1.9,0.265,0.621,1.0,52.0,147,32,1
8,43,344,6.125,0.357,0.818,1.82,121.0,285,59,1
8,5,40,0.75,0.375,0.667,2.0,12.0,26,6,1
7,17,119,2.429,0.286,0.869,1.57,33.0,101,24,1
8,9,72,1.125,0.375,1.0,1.38,19.0,72,12,1
7,31,259,4.286,0.0,0.981,1.31,65.0,217,37,1
8,28,224,4.75,0.324,0.826,1.91,81.0,197,47,1
8,325,2992,33.5,0.285,0.746,1.35,664.0,2040,385,1
9,9,63,0.778,0.282,0.769,1.44,13.0,59,14,1
10,13,130,1.9,0.316,0.939,2.0,32.0,117,17,1
8,13,104,1.75,0.375,0.879,1.77,34.0,99,15,1
10,10,100,1.0,0.433,0.943,3.0,42.0,56,6,1
8,50,400,5.125,0.282,0.929,1.37,95.0,487,85,1
5,12,30,2.4,0.5,0.927,2.0,20.0,30,9,1
7,38,238,4.857,0.298,0.857,1.0,118.0,182,36,1
11,51,551,1.818,0.266,0.839,1.89,159.0,467,83,1
8,13,104,1.625,0.403,0.0,1.94,37.0,93,22,1
6,96,576,16.0,0.298,0.924,1.44,194.0,456,107,1
9,141,1529,21.778,0.257,0.723,1.0,241.0,924,146,1
11,118,1284,10.182,0.378,0.744,2.77,644.0,1040,187,1
9,82,738,8.111,0.0,0.873,2.42,212.0,576,109,1
7,11,77,1.571,0.316,0.955,1.34,24.0,71,18,1
7,34,238,4.857,0.337,0.863,1.41,60.0,186,37,1
7,6,42,0.857,0.25,1.0,3.0,20.0,42,7,1
