height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
8,17,136,2.125,0.357,0.922,1.89,511.0,120,25,1
7,96,768,16.0,0.247,0.878,1.43,158.0,569,112,1
8,40,360,4.75,0.383,0.0,2.47,150.0,375,77,1
8,12,96,1.5,0.438,1.0,2.0,40.0,96,20,1
10,10,80,0.9,0.295,0.878,2.4,46.0,69,20,1
7,14,98,2.0,0.259,0.778,1.0,22.0,96,14,1
9,6,54,0.667,0.383,0.683,16.0,16.0,28,1,1
10,15,150,1.2,0.367,0.853,2.18,23.0,65,9,1
7,14,98,2.0,0.0,0.711,2.55,38.0,82,18,1
1,36,36,36.0,0.927,1.0,4.67,24.0,36,4,2
6,43,301,8.333,0.0,0.895,1.91,96.0,228,64,1
8,13,104,1.625,0.403,0.0,1.94,37.0,93,22,1
9,62,486,7.111,0.0,0.867,1.56,157.0,387,102,1
9,82,738,8.333,0.324,0.873,1.82,215.0,632,121,1
9,89,729,9.111,0.339,0.687,2.03,252.0,658,113,1
10,152,1620,16.2,0.256,0.681,1.49,449.0,1251,242,1
9,82,738,9.111,0.284,0.838,1.86,194.0,518,122,1
7,27,217,3.0,0.388,0.938,2.31,77.0,217,36,1
7,31,231,3.714,0.356,0.865,1.94,76.0,259,51,1
2,10,10,10.0,0.7,0.7,7.0,7.0,7,1,2
10,22,220,2.3,0.321,0.664,1.73,47.0,119,30,1
11,94,946,8.0,0.306,0.856,2.02,264.0,624,118,1
9,45,405,5.111,0.306,0.827,1.93,132.0,331,87,1
7,15,105,2.143,0.299,0.813,1.43,26.0,82,17,1
8,8,64,1.0,0.385,0.88,2.11,34.0,64,13,1
6,94,852,7.667,0.0,0.851,1.28,171.0,711,138,1
9,9,81,1.2,0.333,1.0,2.0,40.0,81,14,1
8,22,176,2.875,0.408,0.946,2.13,69.0,176,40,1
9,82,738,9.111,0.0,0.849,2.07,183.0,473,99,1
8,43,344,6.125,0.357,0.818,1.82,121.0,285,59,1
9,141,1529,21.778,0.257,0.723,1.0,241.0,924,146,1
9,74,774,9.444,0.337,0.847,2.48,264.0,693,119,1
8,5,40,0.75,0.375,0.667,2.0,12.0,26,6,1
9,111,891,12.333,0.375,0.868,2.91,281.0,753,131,1
9,82,738,8.111,0.0,0.873,2.42,212.0,576,109,1
8,13,112,1.375,0.351,0.813,1.57,30.0,95,23,1
7,17,119,2.429,0.282,0.958,1.7,37.0,78,19,1
10,12,120,1.6,0.265,0.824,2.0,26.0,80,12,1
9,261,2414,29.889,0.26,0.662,1.37,575.0,1659,198,1
8,1,8,0.125,1.0,1.0,8.0,8.0,8,1,4
9,284,2684,31.444,0.278,0.748,1.74,603.0,1677,399,1
10,49,460,4.7,0.327,0.757,2.08,96.0,311,49,1
10,13,130,2.6,0.0,0.838,1.74,47.0,111,24,1
5,99,495,19.8,0.234,0.751,1.64,135.0,495,98,1
7,12,112,1.571,0.289,0.903,1.61,37.0,109,24,1
10,32,320,3.2,0.317,0.876,1.96,68.0,279,36,1
9,39,351,4.667,0.303,0.958,1.84,158.0,318,67,1
9,9,90,0.889,0.778,0.818,7.67,39.0,76,2,1
7,25,175,3.0,0.259,0.744,1.58,53.0,136,30,1
8,8,56,0.875,0.425,0.0,1.73,16.0,43,8,1
8,83,644,8.375,0.309,0.872,1.81,191.0,513,102,1
1,42,42,42.0,0.977,1.0,8.75,32.0,42,4,2
7,14,98,2.0,0.357,0.842,1.83,36.0,81,21,1
9,36,324,4.0,0.0,0.886,2.19,136.0,291,60,1
12,12,120,1.167,0.564,0.786,2.09,50.0,120,29,1
9,30,300,3.333,0.3,0.922,2.37,85.0,290,44,1
12,162,1848,13.417,0.373,0.814,2.0,582.0,890,197,1
