Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
225.56350268855073,201.18200481037655,48.76262632038333,5.0,86.79049599426666,9.0,1.412145664981643,-119.4264945161697,151.12002814907524,1.0,5.0,4.0,2.0,1269.2117566301692,9.85975845767989,11.0,39.667079889961755,16.059922028704207,9.229095616597924,133.01921124671765,820.9975932341686,0.48095854303544006,0.516955996345846,0.8576858566264175
232.29480408839413,251.53232025327975,14.484069821524372,2.0,89.47594909916808,4.0,48.058305900360295,-72.57181041960293,151.3053999222344,1.0,5.0,5.0,2.0,2079.3916218022623,5.564899212247548,11.0,400.5953988575826,142.96169067826122,25.819499163008466,171.8496502840369,865.1746086398035,0.3949430829301894,0.5179099514815539,0.7306362182481272
56.09349984024007,70.12735727844165,46.470535223174934,6.0,37.50905355992609,0.0,27.468898659383957,-126.08682200805181,121.8911877055024,1.0,5.0,5.0,3.0,437.2789678635704,4.828177878427835,4.0,118.59205375030554,74.42423431210943,11.98422930087395,2138.2878831964213,855.3204930885204,0.32541777257697285,0.5124183501045073,0.7261698102207577
251.8951288351061,97.4160441778225,6.029486725845166,6.0,40.493588332692994,3.0,31.874464912880605,58.51518117517146,168.4899930523276,0.0,5.0,7.0,10.0,1165.2561307658193,16.634665165061648,11.0,47.70823870891489,14.76563201756867,11.630450403002722,0.0,833.4229598936973,0.2572049325095934,0.5457820817570724,0.8435032991811139
149.26427150728762,94.33247306683846,9.222989964688463,6.0,73.81857934521241,5.0,-1.3957707826208003,21.398527566608315,112.68355756390694,1.0,5.0,1.0,3.0,1955.7322306512292,20.263989396432265,11.0,95.2060868182256,35.006524768174216,19.40240618553877,1277.1855638232933,846.0814753022358,0.5797933373257231,0.5239290915651204,0.7556493338872723
246.79250642263213,117.16925454324641,16.119712788234686,6.0,95.49452580709612,4.0,46.8157654588387,-106.15299078889807,127.93092852527889,1.0,5.0,5.0,1.0,746.2333245362689,8.330673311245086,11.0,62.04206333007403,16.48509853834313,15.309429065196012,104.9037800356282,832.1713929258797,0.4848318030402567,0.5141682025365631,0.7236928910221437
362.44900440102873,294.92007279676716,46.88224332392764,3.0,23.86413422641681,9.0,31.850965833257852,-92.32150234331863,55.38750637615699,1.0,5.0,6.0,1.0,2350.613532182733,6.655872701493534,4.0,269.795489774799,14.969143438680748,20.522562870472466,1629.3018382695936,846.4282189673448,0.23237248322313572,0.38905597388998875,0.4923136565639766
235.32803512536773,380.0883655216894,47.285022000317326,0.0,68.09469988869519,3.0,33.15166825109504,105.28819223115607,41.51789452776824,1.0,5.0,5.0,1.0,2224.5583946527845,18.182568384007467,7.0,73.81974604261495,22.361319643431173,12.575813322278007,1499.167190976259,853.2439023935825,0.36616899194303315,0.5109797329160196,0.6568848294016698
197.7617546399114,177.57599971219895,17.73482722223882,2.0,116.40999435784711,9.0,52.125778995863946,-86.10892646258341,51.353017607511646,1.0,2.0,7.0,1.0,1533.6694435886295,16.419667056284503,9.0,100.87877731218636,60.59256871061937,7.694752832713723,0.0,830.6729842054372,0.40648456012120115,0.3006962611815426,0.6135993833753814
316.08469367826194,168.5612385789757,45.46202264357086,2.0,40.418156871381655,0.0,51.56512030900821,126.02191895289,99.19808256090744,1.0,2.0,1.0,6.0,2571.410848061549,6.706011678116531,4.0,190.76652099027726,23.90362007403341,28.674874793156757,665.4251091857545,799.6871921290311,0.29658664277505625,0.5102503106808344,0.6096864409733511
173.4142486655059,81.25775883992867,11.932159427668438,3.0,0.0,4.0,53.15794095980326,-95.71571983143114,0.0,1.0,5.0,5.0,5.0,1197.1284192040073,17.297137015651103,10.0,125.01851311203762,15.881793276112749,12.402528723961266,950.7047906017967,837.3053158700014,0.29039687366276506,0.4038355387200132,0.8607840107442154
291.05428055824916,373.0999501093352,45.57314296564169,6.0,40.54646758279565,4.0,58.08807424170135,84.17389254267195,106.45067214664624,0.0,3.0,4.0,3.0,2886.1778170617204,7.317053787874274,9.0,672.4035630792957,164.40799682073785,11.175729440113113,41.607757875338265,812.9063157029792,0.21436967718908778,0.5132580114204246,0.5670873014063706
288.9650785884344,243.81659455495839,38.103353380150224,3.0,12.266326462021238,4.0,63.855292552939034,65.7159293375279,89.15087003831002,1.0,2.0,10.0,5.0,1901.270860071652,4.9417620079867275,12.0,341.8496533995259,64.25077758552406,23.52450101322613,294.11308537581544,811.8715581142015,0.21024448264176307,0.504678736185479,0.6926731824879218
276.38639999496155,35.9743643509384,32.08917836120625,3.0,78.95446822764602,5.0,30.145685612331345,-35.319563581774105,42.34321282721809,1.0,5.0,6.0,2.0,2578.4577248007754,6.983219989156169,10.0,77.72278492789818,16.594504127109854,12.477785206424084,35.75799701669455,848.2194972081984,0.2696170561521719,0.5160590284497194,0.7848845459463023
69.8457534263211,153.2607900053436,44.23081128815015,2.0,53.302352314738876,0.0,36.23560669204012,-99.93236591567313,115.4091298378295,0.0,5.0,5.0,0.0,1344.2292041665858,6.010995047467825,10.0,816.5522902402743,22.184399730134547,23.077697068694935,62.87145955024179,797.5126604000708,0.2645987196639615,0.5173555376675255,0.7192757614140592
166.8660570376209,48.59795809037451,46.21408874179082,6.0,104.29839470394238,7.0,28.403258870415712,-97.33522016371117,97.72721106851115,0.0,2.0,3.0,10.0,1820.6850157864915,8.51769480396843,4.0,159.75932355909973,27.02418418947147,25.700053354966236,11.201134241868715,927.4097700605887,0.20477407762471483,0.3289524184401688,0.5790263252747102
66.55765507008202,97.32249783260187,50.0,3.0,18.738853682877814,0.0,44.523979928417205,48.84155340934606,113.67796300985557,1.0,5.0,4.0,6.0,2761.2525654425363,12.697053455336244,9.0,194.2822876041424,78.21434752360454,27.006265414146537,87.52706965296812,876.9453252214095,0.41585998043455935,0.5085461385306422,0.810369066461642
35.85806726559378,247.94827412950008,46.35947914268891,4.0,99.06304149464006,0.0,32.841972009294516,-105.97468314413794,50.4118408415853,1.0,5.0,5.0,6.0,1392.475407181309,16.36181856751686,6.0,402.1268149692621,25.775698796677236,18.522791192068475,188.89438687473356,860.1342194230264,0.30761984204683546,0.357267175476494,0.7858220188135827
318.19545378265883,312.6944035333577,46.42440150119087,1.0,54.714796089642846,0.0,35.06604897591408,33.55321547091087,102.42740876097008,1.0,5.0,1.0,2.0,2921.021897805172,14.505706260656332,7.0,3.3,51.07885845401679,21.039513826586642,99.78982419353741,857.6532093294862,0.31353358226710104,0.5087216578083205,0.759910534333455
371.66908993795386,278.351951186515,13.977576545808983,3.0,116.58666387344518,0.0,-2.8217868907855674,-97.7493119894015,120.76407283051158,1.0,5.0,6.0,9.0,2383.628507050761,17.63919314734443,11.0,89.89527573822696,94.33948449018186,23.419767480221665,51.15171479939205,828.3932321207183,0.31152797088284484,0.5131157237941424,0.8259535697525713
277.7915997598526,356.5651457168839,13.858026331515884,2.0,99.4989975453672,7.0,33.07081767995809,-100.09786816394981,108.71306372231157,1.0,5.0,3.0,4.0,2063.1123505506657,8.562692173791698,6.0,115.74289854877117,146.32751106852658,14.42795339465219,103.44399107665063,844.222382136173,0.4399872127457013,0.40033968427634514,0.8027916896548355
333.27566470062766,316.79885855053277,48.122410746519854,6.0,27.734346437808853,0.0,24.888628452608277,47.81197767162841,169.57383471217847,1.0,5.0,6.0,1.0,2876.442670049928,16.75285297057168,10.0,13.655284932533625,21.502315840869954,20.353371051782407,99.45076006396958,890.0839040977692,0.43555653346252,0.517337972706867,0.8259548896308573
317.07412704611136,187.2272565812173,14.472866429075523,0.0,25.699625634991364,4.0,-22.349439862305264,70.44381989365245,23.096972841942684,1.0,5.0,1.0,3.0,2171.2954026632947,7.492351985748668,11.0,274.183105241921,13.544240801014569,13.780518182443476,150.7044345273576,857.8259281324277,0.2964941780260188,0.5107232503379509,0.7210326849564785
353.78156774679377,148.24765372003503,13.541460190262,6.0,9.116360750351852,4.0,40.123633341379744,29.31027001517827,36.781957577317755,0.0,5.0,5.0,5.0,2344.270973505381,7.2524900657693046,7.0,120.20246039495657,22.522629931898095,12.452957418401533,18.942932658545026,762.5430281673143,0.23580295677698704,0.519539915311393,0.7865005465115963
59.96632230865086,110.8197936257738,46.26719236387488,0.0,67.91884679670176,4.0,8.541115301456863,78.62899096887769,100.71585311195152,1.0,5.0,2.0,2.0,363.4377895757558,17.06648179603775,10.0,65.42193055144104,70.72028437618334,11.792428942367565,1838.034443719818,833.9830831598788,0.4472413567808862,0.6272410504581309,0.8220252006489972
118.9755223143652,299.8260061986206,36.59413122160817,5.0,73.93295335845991,0.0,17.21089384492397,56.46701945118677,158.00487909366637,1.0,5.0,1.0,1.0,1798.2966842560818,8.147855241070834,11.0,7.990224903905116,20.05182646749335,29.588342996919938,0.0,825.3549573318603,0.3179971004292379,0.5061478915431312,0.5601490738900744
317.7313000409842,314.6029465022819,46.9840073347451,1.0,110.39504464836678,2.0,34.77553587767624,-96.94885429029301,75.50829615849722,0.0,5.0,4.0,3.0,1128.0284934677313,12.31055434736536,1.0,93.72618744270545,122.52853145286552,14.823577990309762,24.344448404663233,820.6710457495606,0.24366203653551785,0.5091618001175077,0.6417128217615692
261.8127222232586,97.14616061425194,44.36733278460953,6.0,14.310112337488983,0.0,34.90158174215803,-8.353324073113175,45.89531463092098,1.0,5.0,5.0,4.0,3350.6728348587712,8.723422093600798,4.0,59.479935452962415,17.794118223354452,21.760520849721253,68.71002219034972,879.6429045401934,0.4912530568450667,0.5036898585249279,0.7360288740672263
219.20135443473876,358.4876286779003,30.378755707654058,6.0,68.76216671259414,5.0,28.640578939488826,47.76521090787726,105.34912255343652,2.0,5.0,3.0,10.0,2172.7462209933738,16.474211639779398,4.0,40.5484617124276,56.60497449719224,11.740063596981766,74.14288503909073,853.1610738003795,0.4069594532649461,0.46560943106765146,0.7913609008335777
165.7677468514348,21.697249082100598,14.233633603019847,6.0,25.891032632490653,0.0,47.64809300547954,11.775120639466977,49.27854164485018,1.0,5.0,10.0,2.0,2083.406053961916,8.612069370665594,11.0,63.86513540483057,49.22659472956932,22.784453688640607,331.2837096063971,934.8820866593305,0.41125656673418426,0.3936652093077,0.7776310110880137
151.82758351607498,288.39192618564795,32.90126280616259,6.0,105.74065776694574,0.0,60.462714802815405,49.61353979531859,0.0,1.0,5.0,1.0,3.0,2418.118421186559,15.835694346326145,10.0,64.707452993347,52.08871899426465,14.117046410869008,66.05545779263373,791.0865415730132,0.25687779002186195,0.5483546118210628,0.7453552616334496
64.49748169088434,273.2301089549642,13.509019323908932,3.0,18.078178057147984,9.0,26.35946591121231,28.91818853262845,8.144297937740774,1.0,5.0,6.0,8.0,899.584397746441,6.46460589751627,10.0,176.56994693577178,20.473561971840375,15.927793244490129,192.5600732907755,873.6987506647514,0.3594168663715012,0.5130135303270049,0.8131003196026639
413.35303810358596,305.19314098043833,46.56712400520505,6.0,36.15195970110867,1.0,30.05936019666859,-111.53661097087226,121.66358288024706,1.0,5.0,2.0,0.0,493.85173199858014,4.455277726064066,9.0,316.6049947290437,14.94740166240311,16.967019184154122,71.04444540459335,848.090525558804,0.42196453574468656,0.5196601311661733,0.7571231925462009
357.4438725502007,73.31237367700632,10.684649568146972,2.0,69.34567280283488,0.0,46.308357914580014,59.56020886356946,66.97729953981037,1.0,5.0,1.0,1.0,1542.9997995590686,6.716422296498664,10.0,80.50186383893204,13.129126686996845,21.67068045874913,69.10008939036936,843.2011977062702,0.2844948322400144,0.35544453682820926,0.6665800099049439
362.730795303478,176.7148201972131,13.571861568919157,6.0,76.16087772142612,0.0,45.94434914919154,-96.55424582258827,153.15785221868492,1.0,5.0,2.0,5.0,2463.681326799533,19.108056670510322,6.0,299.87656936317654,66.39482599538698,24.05359406752509,0.0,863.9348636953625,0.36724608174521745,0.5108326047308028,0.5806573774782662
208.35865981437874,205.09136019272856,31.693424313277873,0.0,99.25730315269467,3.0,15.57275643750885,-18.86006803490816,88.2848286731663,1.0,5.0,7.0,3.0,2472.7294483400483,14.34511918765785,9.0,579.8365621693938,134.5385530549846,13.526265049159733,1132.7057903424302,865.2486679478617,0.6314754867544167,0.5758289032356099,0.4341427008374539
265.4694806657435,109.37311299546647,50.0,6.0,22.557430277328333,3.0,28.452492174474482,-130.76161444460817,90.3373716695203,1.0,5.0,2.0,6.0,664.5050207910017,14.603858396518714,10.0,52.00010693224584,13.096704230627136,18.606351784941566,160.7636380298141,838.2159680006056,0.4663977243843719,0.5094770865487838,0.7730306241530989
171.87398626540173,277.5019225284644,2.756429323396018,6.0,9.33581862370694,0.0,16.007541151831244,78.19505026613173,76.4508161527001,1.0,5.0,4.0,2.0,3108.9949235833733,12.056556820942513,11.0,36.36968080595982,10.393548059511348,16.664988751915857,27.40932633887566,827.8443378360802,0.1805159016019415,0.45587389463439193,0.5870427486466914
67.00486202833207,81.48067529638847,45.337564396342216,2.0,9.235107279855564,3.0,30.794688835389987,-111.73625126404468,49.11755627286562,1.0,2.0,11.0,2.0,1525.5496500059944,6.006333067348249,10.0,20.283203717418957,14.298672205609725,27.728175474213344,400.65568202926704,878.2868306156178,0.4485094833109251,0.39116616658200176,0.6147488656083276
83.97848316465291,304.81160204856695,45.95475762613712,6.0,82.43837785532904,5.0,32.839870165886026,62.92543554944667,131.5743956921996,1.0,5.0,2.0,5.0,1364.0708311311082,12.22044983984801,10.0,683.3041927767124,29.26520449580478,9.400916394459438,41.57269341235397,803.4203214448291,0.14750620713893126,0.517581142108586,0.7551740744451473
436.8838645841698,291.1353827338785,35.60243125713435,0.0,116.59780997565294,2.0,55.27775088266318,17.551511525329552,123.40567844498085,1.0,3.0,1.0,2.0,2073.6478824375313,13.19453093598752,9.0,56.40536884445377,41.05615625312228,13.806205227224341,165.49999014061058,858.2850476523623,0.48334279453877294,0.5221868341713695,0.6704724823172898
276.2995990522059,97.38907005938364,12.87950393752581,1.0,49.92198578649776,2.0,33.84844397941855,6.723305055714945,40.24656012707295,1.0,1.0,2.0,2.0,2147.74410531416,14.759297503118987,11.0,3.3,6.8444834115859425,8.147248820414486,26.545336652729837,878.7539329113074,0.33353451247896704,0.5307836376378385,0.6966164340805706
115.4138561583716,205.216878583984,45.54405899145259,6.0,77.32888928812204,4.0,53.15713863442983,3.4878218257666447,126.4196058589034,1.0,5.0,5.0,7.0,1433.6542249127885,6.954458766274703,10.0,43.72259832433117,82.5532833579928,12.920296853914895,98.30052703892437,840.1000266040407,0.48500279069319874,0.5106549517098312,0.8340617400282091
377.80152447371944,120.30610409398807,37.95173372789471,6.0,95.94444332934206,0.0,24.221971912398136,-103.2826547049426,11.124944211176661,1.0,5.0,2.0,6.0,3469.9439762086477,8.260793922432793,10.0,88.00342224527535,68.06644454750818,20.2953196760409,134.38379887047998,848.3826558259376,0.43960541498121086,0.5159693978844639,0.7282693840433371
114.86861706584637,264.93971251331925,43.443023303039084,6.0,109.59051716701121,0.0,-13.579980426729092,-84.10277273186524,105.26406568598733,1.0,5.0,6.0,3.0,1797.3945157349813,16.85598550802178,9.0,98.52456069240121,15.006319796391992,13.083850475787361,71.50098537175525,849.8519892501376,0.4231571849765725,0.5129242856452297,0.7884548416112139
391.4943286243807,21.404371898843493,38.865290977536844,2.0,98.47635580643735,0.0,51.51210668361884,68.95781751494138,32.00921721610359,1.0,5.0,4.0,1.0,2069.3730960592306,9.214577978599035,10.0,208.68238631198557,0.0,27.405808416948517,71.98518474096859,855.3759346472609,0.3216004896739548,0.37775586076729983,0.7402336433933744
86.59538409289782,335.23073666597287,48.68997672834098,0.0,85.36786771125401,0.0,47.73602252705446,-99.41152145895471,57.25098877710106,1.0,5.0,2.0,3.0,2386.67759933758,11.421254806017942,10.0,238.47172401753807,38.15485182417573,14.037079436065893,68.0923471745396,914.8456638503869,0.18476337985286018,0.5137574144583104,0.80438846498514
61.843378331410804,164.98575527960026,47.02035665015757,2.0,108.04934000973795,3.0,52.71000030593336,-3.034015040930636,173.6423174133707,2.0,5.0,5.0,3.0,3196.597335274606,6.841482190444199,10.0,360.96295672608915,77.5022793858093,12.49785318523484,79.48893038662327,843.3786979949697,0.4294605039169026,0.5086326757471439,0.569445832666347
204.70716416123724,231.06621333649235,14.609004655176324,6.0,78.59697493523385,0.0,31.398671709472662,-113.69144645152069,71.32307259663321,1.0,3.0,4.0,4.0,823.6876860430855,15.436497257237273,4.0,141.06754433173734,105.46605499555864,20.50422023207544,4.387937716344794,801.9141040140896,0.3048460547122489,0.518407176141798,0.7789128328928848
301.1388719273049,86.31765735535836,47.095391834740866,6.0,76.86548190821846,9.0,31.19609624887428,-88.72075591804042,167.9450594960347,1.0,5.0,5.0,2.0,2637.5074872818054,5.729371092365354,4.0,3.3,26.90573695109017,12.876936423646958,24.196914017550384,870.1365689346825,0.36077306661205233,0.5045525699389477,0.6361054130650637
280.63713068653135,122.6537395447177,46.857199942719326,2.0,28.744081987897957,2.0,30.028996741946877,-107.16749463871415,17.60437895584318,0.0,5.0,6.0,9.0,862.2643573491644,5.768477056932028,11.0,17.04129401168342,14.135962869801222,11.11696420044682,0.0,928.0504680756824,0.21288236296639673,0.5173441452723244,0.8547839478134481
233.9824416949176,76.4520762331085,15.869623791803216,5.0,54.630778753467354,0.0,38.24638564615253,-102.61954393588678,43.43476087127485,1.0,1.0,5.0,7.0,1672.8947765984954,5.498095631221073,6.0,3013.0034157207356,544.6467333749628,22.64299382497571,8.77465363016239,830.8615758149745,0.24721348501568793,0.4572290950059306,0.775864370867796
91.92079493762327,106.5797143578184,47.28825341440396,6.0,48.7112992837323,4.0,9.209469679369231,-97.9145066692681,80.63977969198649,1.0,5.0,5.0,2.0,1650.353583556198,7.7521691661614085,4.0,38.69029021801804,0.0,7.835078606901372,0.0,881.2917793693272,0.4189601210840549,0.46438368574815153,0.8003751319207055
218.11380705495606,397.59261359311273,23.911257880160573,3.0,113.58143037210606,4.0,55.02105913067351,53.376119115633045,108.40036011829737,1.0,3.0,1.0,8.0,2596.1976214761976,17.528017184141515,11.0,174.8665931723967,24.019166046486994,12.127247297698693,987.5622976049897,820.5356313664445,0.4047488821237195,0.545729183561038,0.6153544574623443
289.5524526639159,89.15533445891899,47.937193603597315,2.0,27.17864220328488,4.0,54.66790256702109,-112.10194778934414,108.91753008799104,1.0,5.0,5.0,8.0,1787.6711818521326,16.41114057397869,11.0,109.17050518591856,25.221568597029695,28.030431334449915,42.32621685797033,801.0803245670824,0.4773535770856168,0.5107952217288801,0.780228664807028
146.14173607923024,336.93257321066926,37.40023294968615,6.0,109.20830495658278,0.0,44.641765774673644,20.07904959474492,108.89169574395848,1.0,5.0,2.0,4.0,2132.29830459105,5.982095770388681,10.0,323.5110747645581,69.42141406003793,9.514514551170661,455.6014715886456,869.3928051102059,0.2671589819534613,0.5127470523657753,0.6790485508339874
28.822898181807687,85.44992084393928,24.58845597986239,6.0,112.88062154777026,0.0,45.11390242300701,79.5632849067172,58.43668039777986,1.0,5.0,1.0,9.0,2574.6310293046095,16.692648171707674,10.0,84.98421615856847,26.385043922624448,25.492602450109686,590.9595949667165,814.2445198818755,0.45116968371960503,0.5018098827589226,0.7973650184476578
257.2693733819983,333.7456932667473,3.1376897672101354,6.0,61.59365669241297,2.0,60.543973743350556,-26.219158315259776,121.70379545673599,1.0,5.0,1.0,10.0,3226.7088306318274,9.471797212691465,11.0,9.643552465502964,0.0,13.632911057978362,1109.7251238078886,840.4148539602035,0.3541225422455311,0.515803792239962,0.849271622943516
45.2202610935815,320.8782009500492,33.58028428985536,4.0,109.06195680977659,0.0,61.15531480863969,73.80864824196468,120.14437881717193,1.0,5.0,1.0,1.0,2325.5619126177394,6.981045084862735,4.0,145.58959525561062,95.66555247015943,10.243069636367034,106.73266860496673,822.1564156811581,0.3661930684591866,0.5131740976012128,0.599117433672248
364.288470901767,0.0,5.895465016618422,0.0,114.75303435911663,4.0,43.545517003509566,-99.62975408782435,126.3497955611766,1.0,3.0,6.0,2.0,3269.012023470682,16.275440975903148,4.0,104.87277624618221,74.79902176189873,21.63910483619078,130.76488264792238,863.5056429235556,0.4163008784748689,0.5086831966487388,0.730300500042428
196.89109810708024,115.64476087761456,41.602530900377204,6.0,20.231244108375297,4.0,-17.902572495749446,7.389603755008807,44.23409158127194,1.0,5.0,6.0,6.0,1810.0041740033607,15.868840563360706,9.0,15.982839978363813,12.626623024028973,27.319184424576424,150.57701606900943,852.3276515270612,0.48296586144256376,0.5143084938518264,0.8339233611396993
414.9273993162871,143.11131296474343,5.324736236571442,6.0,26.754841751197567,0.0,34.613390299710986,108.88759775181668,166.39041291717882,1.0,5.0,5.0,5.0,3226.3399938837547,5.905373699617213,10.0,124.29674390001486,70.8645081672492,14.64289320267751,0.0,897.949157778222,0.3546423134622445,0.5087499611643039,0.8911589904438014
204.94621534794442,282.2233439178448,46.03455471819478,2.0,29.799749417700852,3.0,31.939858874847825,-73.15736933970142,172.61302520774817,1.0,5.0,2.0,6.0,2390.1252332062704,24.191970725909204,7.0,137.29991827218262,35.913460998516285,14.483466778180075,99.69687041130669,872.85481188307,0.19753734935216002,0.5108807863710934,0.7706705420558492
70.64765188332885,125.37493068581618,15.30115920875942,3.0,112.93808051892209,4.0,47.659811200456176,-25.491986811499853,69.00779967615605,1.0,5.0,5.0,3.0,1332.7374184377275,9.359529118344598,9.0,101.37043591119948,20.56589303052441,17.275397096280326,64.74835743318512,858.0972256571978,0.4830515507719413,0.5177596790716613,0.6922099113728464
355.9877205285703,341.614122177746,30.491288709423625,3.0,113.81577880929827,1.0,35.03628284191174,20.421980708832514,72.7017731956912,1.0,5.0,7.0,6.0,3072.160024129543,13.145452149967028,4.0,114.0023378638993,39.49143120368733,21.610059133121442,705.6796378572509,854.9561189928958,0.5784589976959842,0.468633417712948,0.6491342367605817
371.89559102918844,27.83749756464222,31.960660000253483,6.0,39.39898540499649,7.0,28.08458319039903,-114.24340225411272,49.51113900291365,0.0,5.0,2.0,7.0,1045.805145669578,5.664231435809739,6.0,120.65423296214793,17.613039729573316,15.206804263803644,932.3476511630706,853.4211037513286,0.3899378790871536,0.38589734831452754,0.8142094979111985
128.28055918563277,180.77424657495294,47.09106776797077,3.0,34.698444019751406,2.0,33.71259427275125,81.62300796927485,95.89211293022575,0.0,5.0,2.0,5.0,782.4166018528597,20.8358957327395,10.0,302.4198892334074,0.0,16.306251713910278,75.33025212136404,824.6156047376058,0.5213022448539429,0.5155127426672401,0.7686421580962206
86.24540384937528,79.3744092259825,45.8328847908449,2.0,33.62328637742902,2.0,32.54964970670661,55.29447872438989,59.77230586753795,0.0,5.0,2.0,7.0,551.4421941487592,5.798907070758854,10.0,44.10479200499738,17.890021640456368,21.676723855626992,180.63766154628135,844.7310791988531,0.22410610700441108,0.3796789995886025,0.6603408516071427
371.6916345711298,47.989624407967426,11.770590844668224,4.0,0.0,0.0,30.93272145133121,-110.91765956120149,143.67433387320736,1.0,5.0,5.0,2.0,1267.0975190645522,11.155048891833484,10.0,173.1530947345799,30.943833402665568,29.37852719498236,150.0751658291435,828.8506853867474,0.4870188776872393,0.3581753372738924,0.7892837918710734
377.07763453957256,280.99848228059363,8.544562762646652,1.0,120.0,0.0,58.07759302242927,45.01189377025304,138.36477039952396,1.0,5.0,6.0,7.0,1902.5113248890866,16.39108604709246,10.0,190.7866031483817,6.5231106687628895,9.187814071918371,0.0,828.992555560574,0.367707266640521,0.506609139284095,0.6686283585338877
237.80336076094687,277.8037072524883,11.224228073049288,0.0,107.24376113363812,0.0,54.90701151417635,48.82086713936135,33.308056858938365,1.0,5.0,2.0,1.0,2073.249083782849,5.296742943582503,10.0,21.304994031626777,24.46024160914521,20.220698026293334,122.4476843029512,791.1108442815585,0.4071237293682986,0.4028856441088237,0.741227625417888
306.44570381623384,21.145774225665463,21.37812482696364,6.0,106.57267611361817,4.0,10.506145988916176,-98.65134459175273,111.93705977507526,1.0,5.0,2.0,6.0,3081.263441422393,21.25226731397346,9.0,466.428779697126,19.430854566151226,26.524509458424788,0.0,798.9258874393931,0.5531001082072807,0.4525178539106004,0.7382834159332236
