Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
207.76102554125546,292.3925353777984,5.589486349130387,0.0,75.62184231092698,0.0,43.233788101221066,-23.55665822811264,106.7679882668693,1.0,1.0,6.0,3.0,2362.748246216809,15.605904665987442,4.0,33.92774086767855,11.99599496080528,10.955253912959805,797.0256464839505,913.4158532807987,0.36976053769347894,0.5212494914005376,0.7277464939978283
365.005217392305,267.2400576552753,16.467503428595336,6.0,0.0,0.0,36.56018217224133,3.3097839241839093,119.18863352958058,0.0,5.0,11.0,6.0,2289.4018897143646,15.781321359521112,7.0,746.9225357084422,9.524818949849134,15.966250179047313,73.48815505882617,804.9817475669123,0.23508696792989742,0.5116945039444963,0.7512109993207523
323.86124228218273,331.7015293806677,47.44858746822788,6.0,36.44036576672505,2.0,55.172910576858214,2.9717957532743835,41.19321126592148,1.0,5.0,1.0,5.0,1848.8840238833066,4.96895033508352,11.0,57.0004694484599,136.94591001369665,12.998656178465058,90.03873973133886,856.0749763964673,0.27825665041034225,0.5108591983049973,0.37135175898701767
187.65276298296774,324.8691392586335,37.45200772652746,2.0,41.823771507153815,9.0,35.4800584195818,105.26222662426548,117.94037675644753,1.0,5.0,1.0,3.0,1722.4612387110976,17.025955123420665,10.0,585.8346455436302,80.393405000352,15.337133183313927,675.0108931064295,863.2762269122453,0.6102360926531657,0.4461696777600407,0.814125504910986
129.64669445646678,354.963095309184,45.89980378403993,6.0,9.063943024560745,3.0,40.062306974273916,44.169988228266504,4.488865933313697,0.0,0.0,5.0,0.0,1059.8325168483211,9.065784792932103,7.0,15.068784481719014,18.165185612049285,26.775716187216684,1104.5134028568154,881.6067109709039,0.4067859364199967,0.4778710287434506,0.7148264746801392
241.17407721352836,59.6212585468632,45.58926292564479,2.0,80.08245317237504,0.0,13.356111024872815,93.4174067578324,180.3607358128005,1.0,5.0,1.0,5.0,1820.4040096081803,5.588300128314497,9.0,35.756688076347025,27.703795738829555,29.576635791482104,490.17556139991,848.9762474228226,0.39990971848092516,0.5126878675360494,0.7532507533800349
202.90755651307614,38.47722597407618,2.029199210378316,2.0,35.520891574714625,0.0,41.37358500912517,54.890331160462146,130.24263189404274,0.0,5.0,5.0,2.0,923.2728972466199,6.878568004606561,2.0,3.3,0.0,10.47640091543147,0.0,828.1615432172592,0.35327537170272033,0.43947028790999254,0.8139006648580723
439.0,321.82440453767686,1.4577119870047515,3.0,118.96028210478501,2.0,45.48602098633022,-96.83053233568914,41.93748504648026,0.0,5.0,6.0,1.0,2572.5220420758815,14.226721485611975,6.0,42.05266179520804,11.57383275044024,11.238814890894085,0.0,847.1487639019044,0.18244752859746916,0.511827585853262,0.7581334548421614
262.7702168688246,90.22114167707677,46.70612985287061,2.0,76.97918446671339,0.0,51.95811697162298,-100.32378368909562,36.456386908368835,0.0,5.0,7.0,1.0,1312.2537351143128,15.702341346566648,10.0,80.78414870479982,7.754136280773375,10.267493052629248,428.29809116937594,854.5849821237231,0.3739257311450875,0.5128046838476561,0.7852852621613984
55.79696771696085,406.0,20.81256054023527,6.0,0.0,0.0,53.239115285467356,-99.98265204891808,0.20176453370048364,1.0,5.0,3.0,0.0,895.9591560083954,15.36484978553239,7.0,713.0386822473483,20.522205838374664,17.294504393068753,128.75869444432115,919.9474081135668,0.2698653960237889,0.435973529943077,0.7869765368957047
207.0893740632271,137.15208508592042,30.336635656600357,1.0,16.6732265777947,2.0,-6.268545856135388,-99.86782252693301,22.954850654308053,1.0,5.0,2.0,1.0,3111.664379261923,7.777163379197001,10.0,159.20582723617053,17.78788208573062,18.601902174226236,129.73301195864255,828.0808372335908,0.4283663663864933,0.5167827397664186,0.6111054287670858
43.194684825437065,186.62864079991573,21.628390130228837,6.0,87.72463876983454,4.0,12.656712335125784,-2.946529752974861,124.27872207665857,0.0,3.0,2.0,2.0,1587.6882612143036,15.712486703057365,9.0,135.3795912940759,75.06866077781555,20.96588853617039,667.890587323551,872.424836376555,0.49819909572368415,0.4175056148333596,0.37
194.22961910089933,300.4698113626939,48.61292050753269,5.0,70.43562615781128,0.0,25.31869688731079,-73.8648399593477,86.02241684875642,1.0,5.0,2.0,2.0,2265.6979362167335,14.30968938433781,13.0,3.3,36.26444570806741,14.871394352786162,272.6567606516215,802.4915091926489,0.5147354985439783,0.4665882350829096,0.6233379775305085
439.0,292.6287324764813,25.337369482741252,3.0,120.0,4.0,3.409781066726529,81.0255589169164,56.086336052215245,0.0,2.0,6.0,10.0,1553.141765597392,6.958406245485481,11.0,92.3423447044571,71.62674638172291,14.602328680113422,92.68178958104427,866.5794683712331,0.23808548740209426,0.503981240985942,0.8219147635199446
295.69182415434193,123.73665005429754,5.205654623325168,1.0,78.2889532672346,9.0,33.84460035133668,-119.75969786743025,103.30396378219498,1.0,5.0,5.0,2.0,630.7869078562821,7.171170850962956,11.0,78.00754149504209,0.0,11.966223059736691,70.08952539300931,818.4551253493426,0.2194463247802948,0.5179301118888242,0.8387086327448317
418.8957948615655,321.9146923908117,48.05305556273953,1.0,75.76254705999759,0.0,58.36545722365823,-110.70532375734537,12.037233736410037,1.0,5.0,7.0,0.0,1713.2509955252835,17.86078314816674,11.0,113.44862631677091,38.983334593780405,22.934633065128903,46.90224626881462,789.4914247273293,0.17076823706754016,0.37742598958947843,0.7963079016535495
279.7243610381107,337.7975343642792,12.401108118774363,2.0,0.0,0.0,23.34946540892618,24.85855118605914,0.0,1.0,5.0,4.0,5.0,2046.1153216572784,3.886301452161371,10.0,827.4852040648743,337.6630294566086,21.19598203637189,1332.6545233554773,814.3254263747882,0.2675466291486289,0.4715839653754627,0.7933389384298235
111.52889850250097,87.6422675554703,5.818648674307552,6.0,70.20393309110278,2.0,49.210760581955824,43.03763514340372,74.33544898443121,1.0,5.0,5.0,3.0,1237.8168343876291,27.0,11.0,40.80876258411601,0.0,25.257475177363506,0.0,845.6297608916863,0.3297483280876983,0.5120691834569595,0.6393824979570718
117.7598972618426,367.1785620658948,46.66952992511059,2.0,29.857116787519004,0.0,50.543252143779675,-85.74564400873874,121.58351327381575,1.0,5.0,5.0,6.0,752.8338435878629,3.2045213837929873,11.0,71.05842229087568,28.82940536502199,13.376154231722023,100.27333150098133,863.7209050013655,0.17712822048094046,0.5127463701017989,0.8433110401838257
170.15952599821932,313.9576049124947,49.12574907187519,6.0,73.36801414635795,0.0,54.34206081259289,-126.43802841105777,134.87370690573675,1.0,3.0,1.0,3.0,1083.5395482085037,15.670162367564723,10.0,2049.273351489621,49.458741865646424,23.346122954003047,162.99844389564709,829.9013646885476,0.4306556555685933,0.3983423473734881,0.8823486422352972
347.49570823796984,91.3073040954863,48.41324315988055,1.0,120.0,0.0,49.41456693706144,82.60043422605241,167.91131027006037,0.0,5.0,5.0,6.0,1805.985373631025,11.952072392188873,10.0,62.53074471398821,75.14802594373637,22.05639849461054,602.8716132252854,865.8036812274732,0.5140898123122144,0.5038593599045864,0.793745170860371
369.5981343543969,52.85892358585763,47.142156511999076,5.0,6.397290268872286,0.0,46.97347820745951,-120.87711005335396,104.87317064935975,0.0,5.0,2.0,6.0,1157.2789080166438,25.22822340320042,10.0,136.28586295022941,18.90843808767255,22.567746549185383,122.03101038924052,830.2342956485356,0.5173962171062602,0.5582910649115006,0.6943314481912659
255.38313557206706,71.55692783475978,44.61779045339766,1.0,28.938437839848017,2.0,34.29972411818602,-90.6508037687204,138.63879108389008,0.0,2.0,4.0,7.0,1039.296414835182,6.712944969950701,11.0,84.87179925575906,61.20441348239794,26.338894530992388,0.8797909232822718,878.8569205062779,0.22967692517398058,0.5134863246251153,0.7823844400958643
392.1397087278277,380.1545673755912,49.59108628845133,6.0,111.02411378112937,4.0,56.760343437752915,19.918921959774732,65.82670201459965,2.0,5.0,3.0,0.0,1737.9286583435996,3.0758849924731946,10.0,106.99182170816485,354.3442979965039,19.177642146352714,41.15687963255671,863.4082268506153,0.33560992608956197,0.5085712272377748,0.7027257885698988
339.13991047811527,284.7225088461916,12.61688241649415,1.0,59.96616677794387,3.0,-13.166562786027503,-88.90388487343243,122.53337465487877,1.0,5.0,5.0,1.0,3030.5633744240095,7.450349393107084,10.0,133.28458863727215,11.299930130191012,12.519031923555573,0.0,841.1602585659869,0.4410833872863021,0.43234515823811076,0.5775888373658775
400.4714375569418,323.6820114796117,46.81301062015914,6.0,24.285776538711485,0.0,34.657844028413955,11.260699645873375,59.71096349504733,1.0,5.0,5.0,5.0,2166.2386956245673,4.201191753871387,10.0,43.77902123614554,101.8790287300805,24.585404142757312,117.10981846642684,819.3476257845846,0.14370439067422103,0.5103204127155752,0.7452377448210122
231.8328033481274,388.80235869778494,49.064740460409254,3.0,48.88290994424568,0.0,57.398020399325986,-95.2798000171951,12.473790824114648,1.0,5.0,2.0,9.0,1717.5471620487815,11.525784888242029,10.0,343.6281560258419,5.283371881763497,25.773376909593182,186.62002143994724,833.6558153842336,0.25950783323661497,0.406355127691733,0.8409995835172331
331.98924261738284,157.1115991736972,10.660001574379557,1.0,113.53363105341764,4.0,62.15489811789303,-6.291272631239053,68.40137817415521,1.0,5.0,5.0,6.0,1703.9886123392153,5.56224693241862,10.0,3.448840103771957,14.53128624816662,17.65198710762577,101.34146128368074,861.9224773580512,0.47236852501868387,0.5089576198644659,0.8299649030515339
187.11395901975354,92.74704718765406,49.52594545485199,3.0,60.698599977028316,0.0,40.98843971876973,-127.11492038242592,158.4593356457164,1.0,5.0,5.0,6.0,3685.9923366397875,16.892867060294215,10.0,127.71825248462395,21.765131801665373,13.5676877008787,144.6612588818203,839.9389747159039,0.16639850012549826,0.3732626455347942,0.8996544887323922
270.7371343756073,197.76012530149697,47.89783892842869,6.0,22.198631883673972,0.0,55.511737736125575,-118.59064504920713,110.40942611038058,1.0,5.0,2.0,1.0,1921.4165647546201,5.492760643291075,14.0,99.8334432098112,53.70268307231313,10.729121700767296,575.737974775998,839.4746158996824,0.48730319574548253,0.5172837417495522,0.7871920539120295
416.1851829785477,109.45118865053131,9.948056127515635,1.0,106.74560744492902,0.0,57.09277459474753,127.18902073492106,128.04103877600747,1.0,5.0,1.0,5.0,1283.44873424759,11.593564605548341,11.0,1878.67256435953,28.659315177103295,26.38551683947802,100.96592879439636,839.4509182789108,0.3838538557605454,0.4311738234851769,0.7502644051254124
29.135263236566743,14.428897609669335,3.9583374685183825,0.0,109.08814778176686,3.0,29.205880557380922,80.8166479162,57.20870997695654,1.0,5.0,7.0,5.0,2496.2132091617314,6.223537143086781,10.0,22.901148971070576,66.59485181317203,15.719737991967587,331.86647830277906,853.1569388980128,0.3196714351207302,0.5100640961890955,0.6871021638548228
254.1701177276202,157.51104777777908,21.18180834902983,6.0,38.11190743902662,2.0,47.75604614631287,-88.89649918123631,152.98283745637139,1.0,3.0,5.0,1.0,2113.0035041964557,6.843076736063196,10.0,105.35045707261222,180.70983623305264,7.407343144859341,8.87047452543787,835.1328218820667,0.13744998695875285,0.5181761061303443,0.6694078674173429
152.23232448345402,282.6831014861618,4.466144446562838,2.0,89.17428850423182,9.0,26.765769991840987,88.08261908022973,120.46604096094008,1.0,5.0,6.0,1.0,1379.422418997487,6.66497776963062,11.0,62.3397127524345,10.399973538630466,10.37465103739943,24.66137973973835,821.3871732860117,0.3484478940210887,0.5165177657889978,0.7865815249294345
97.81004870877025,109.89996301151749,11.720547021405782,6.0,25.35037681240723,6.0,-19.7612150664491,-97.4981631546319,21.157898098302535,0.0,3.0,6.0,5.0,2236.5940144222345,14.934406026038516,9.0,2694.0369365001516,25.739129458267804,6.185596480839376,444.96663725278444,790.3201065486477,0.5798904217069871,0.5409198137388992,0.539286081183775
49.9125665134367,180.04728932222014,30.857927274810347,6.0,114.76754200480995,0.0,45.67625395852082,-118.2674521234933,153.31227840915594,1.0,5.0,5.0,5.0,2662.8601016927123,15.842568625123228,10.0,117.11645079173203,15.58735598577778,15.18203228711408,135.5200456567183,899.2819226733229,0.39142517756591944,0.513451267930465,0.7444776694768538
72.4496269179418,149.4880823561202,46.7128666433364,6.0,63.103588284713084,4.0,32.585307913552086,65.95378597393874,182.6724201188765,1.0,5.0,5.0,2.0,995.0989706097955,7.717848226680108,7.0,61.36725193682713,20.760083747810732,28.457162993779505,81.75463516269504,793.1996442898616,0.27097406917327954,0.51521379170826,0.8084743361972907
254.4172666306489,27.98818558835626,47.169402272490665,6.0,110.44282190712882,0.0,48.04414076458484,57.33646348777772,54.733478404859284,1.0,5.0,2.0,8.0,1052.930944741958,4.799907042497898,10.0,229.20978211586106,64.22234578801469,14.295226938280047,4057.322376499834,931.4490144799194,0.30148028995731,0.5085815428492663,0.6603703653520904
366.18869324951794,129.3672600614952,6.353186094591176,5.0,10.185634346632206,0.0,33.259423153694726,79.7011997394074,16.644359034711165,1.0,3.0,7.0,6.0,914.7045167033549,16.674406189091385,13.0,99.75512370995081,52.30709817841367,16.115907200084752,105.04374788072866,806.1695229715958,0.24797946174404473,0.5160469184604166,0.5957972930040205
166.2420231654966,261.51094636593524,47.60593881021705,2.0,3.191887653624434,9.0,48.71700318035674,-89.19361785781248,111.16766886874048,1.0,3.0,6.0,1.0,2122.3618341754986,6.020059291646779,4.0,564.5716010306141,18.445804137111377,21.641266188519523,4.56843401687577,857.3186043623598,0.34974295995342797,0.5110231444149997,0.6249105006227847
359.40952443523685,63.595662135723295,15.907640719349857,1.0,23.87483709773016,0.0,48.340754198604714,55.632390390610055,108.13860360584056,1.0,5.0,2.0,2.0,2669.877361673428,7.459264006001654,9.0,517.0088709267716,27.70939279474734,14.067777128162348,157.25139159465078,937.3473933107861,0.86,0.5090929330669267,0.6878603078435374
150.1509824573469,129.2206386646688,48.13764021212763,6.0,68.26153090414479,0.0,32.92955298677289,-83.2083827747419,170.08603936793344,1.0,5.0,6.0,1.0,2950.30721627122,5.163868006650743,10.0,55.57826893408223,23.203030544940315,15.811030300510652,116.69060040183045,878.4832579929927,0.39434158484796555,0.5138129102341131,0.6285173193368582
264.46275253995134,244.85733307480223,28.32877301120541,1.0,40.98014906621762,2.0,36.448709962407044,100.01508412431896,141.14185912001076,1.0,2.0,5.0,3.0,1950.7730863470672,16.977116798856567,1.0,600.0264579073657,75.96719787132663,25.895425495565394,429.6738678694035,824.4940411766169,0.39170975419049486,0.5144744603543033,0.689144744511554
202.6430931157312,139.46880502040378,33.957799869413456,0.0,74.18635897120156,2.0,48.32673128196107,-90.86179703000802,99.64960570914182,0.0,5.0,3.0,1.0,2796.5475217806547,5.525198205914558,4.0,263.15124599240715,21.255276749337142,7.501731649011115,0.0,790.5741150160127,0.3202474908107617,0.5386177940458747,0.7492119891656677
122.97697106321368,24.39994841125811,50.0,6.0,10.948184438241205,9.0,49.35911305163219,21.7608963066544,125.6198427766831,0.0,2.0,5.0,1.0,933.2339854992854,11.519606128275093,10.0,3.3,4.759804952315729,25.21889683343852,336.8197775028084,847.7032257453341,0.41944566613806883,0.5059336339606658,0.6572374451955535
102.77034117543161,110.69372819225629,46.17420921875555,6.0,0.0,4.0,34.41960228388356,48.573421753826096,109.2700288571282,1.0,5.0,5.0,2.0,1002.8519151527884,18.80705576031458,10.0,19.482545514027763,13.00390350104862,21.425657220467155,1057.3451628862344,902.4205158501827,0.3962517473120513,0.5245024506691298,0.8938909991371102
265.131053028186,371.2407476712609,6.566827734537404,1.0,69.55930201027797,0.0,37.1834641351171,85.02627452843905,112.03884264493644,1.0,5.0,2.0,3.0,3336.9574876461384,13.837489789184357,10.0,682.4785412662914,157.71320037168397,6.343677121326689,75.72383424070152,826.1301953395414,0.40446404158469995,0.5161196480750918,0.849241270938076
244.01792620193334,121.92236943205005,7.536785877472449,6.0,13.590149727547837,2.0,49.955027830039576,-135.51751284976783,0.0,0.0,5.0,1.0,2.0,2259.6855908549614,5.684757610541121,10.0,42.70329863437681,12.380810102820309,20.081639518108645,188.28390930132548,888.2908011229291,0.31495419841710837,0.5160607403905716,0.672677370731046
159.30251262032766,142.24556311632563,15.709975537803778,6.0,86.80490080199164,0.0,21.255941662549915,42.08058492460773,66.73006510398471,0.0,5.0,5.0,7.0,1301.22570348728,15.164067065987396,4.0,101.70015707684118,33.954203831330275,23.63903888445973,59.23830662842738,835.6268819088828,0.4147547067987657,0.5131251598817909,0.6641144505765548
439.0,128.754627893682,43.65925018639648,6.0,87.19760540066494,4.0,56.758896992009255,101.12953441094446,176.99392821224717,1.0,2.0,5.0,7.0,1345.4169853724618,7.52821385596108,10.0,155.13963680063145,53.734697268706135,22.64629085665434,139.01197184011835,835.8851175329231,0.30295752367758016,0.5103433812226291,0.8255410110795431
80.08176159278675,259.75514780794555,47.9930924362886,6.0,45.42325160431704,0.0,62.02116459071989,-81.24363873655909,30.662377643166707,1.0,5.0,4.0,2.0,2926.1179807775497,8.675445346814973,4.0,79.20231665700175,59.844806933152235,30.91792020824841,903.4739547252454,822.8721159563452,0.20806916292122862,0.36026723139539063,0.7822840559147726
162.57216079845605,329.265673624993,13.776154378303682,6.0,25.36287319578526,3.0,35.17722021984184,38.341240143358135,99.88495218917744,1.0,5.0,6.0,4.0,2019.8086620787064,4.783573309935845,10.0,149.16528105070006,122.12337034041529,14.104328772783978,868.4588336477059,846.4501303697679,0.36249867730180724,0.3865278072295012,0.8078058775507873
235.65107439154048,24.31951514716104,12.168202902299509,3.0,21.38591258729098,4.0,56.25999393133792,-107.07295413472234,188.66778547677666,1.0,2.0,2.0,2.0,1164.929594268538,5.399421969723944,10.0,77.6712099026553,8.746988489297943,24.32854874478624,32.78737130441359,834.9634120363045,0.19877006428118885,0.5162728371433143,0.6440657475239034
243.40010087214864,46.89019364734015,49.74547235981378,6.0,112.68659703392407,2.0,8.58768046422051,-119.28789265327615,40.03152665320724,1.0,5.0,5.0,2.0,2490.364417131254,7.311780629783458,10.0,276.2618468443296,19.155892153459288,17.392649486946702,149.81239986188882,872.1693410387819,0.43967315568767645,0.5102779294174997,0.6197248963752915
69.48231758634047,188.5823596923282,23.60737627468338,2.0,111.00822690342207,0.0,23.38989468980358,123.64353265918763,55.24777707536817,1.0,1.0,4.0,4.0,2750.0343299722686,8.077182659138161,11.0,41.607020272669565,18.89427766627124,16.634241610018336,143.39812092239146,853.855001542626,0.435062241472954,0.519415303168594,0.7793769249021738
182.09509563930578,242.59770291969411,49.43098516581168,5.0,31.324568563049173,0.0,27.30143598039174,-7.587201390956398,120.35163184787854,1.0,5.0,5.0,1.0,2566.7337421551765,10.242607377932549,10.0,55.823539555210665,0.0,9.711556854449238,121.74109582743093,815.7052920137936,0.37733128167689456,0.5114762893879905,0.7645477655534146
397.6521539426811,71.44919007584556,17.355642035909998,6.0,57.5989574766434,6.0,38.20292559502552,27.272486894599254,58.244590832636874,0.0,5.0,6.0,10.0,2515.151748150285,20.157607280479606,7.0,190.123345700164,46.55719569426614,26.41652858330354,2040.8255251778503,848.2341785226964,0.4367340279040404,0.35793580720396595,0.7955662260847796
225.4656170552441,113.08924996517727,9.794826531654875,6.0,77.23797424120531,2.0,50.982618306970224,86.46808326415191,54.56889655639294,0.0,5.0,1.0,2.0,1428.5487572619702,14.868653245874812,11.0,443.701997831178,26.62033517593502,22.409681226516973,35.94482733018191,853.7547093059177,0.28668447654940543,0.41090057998893065,0.7276387542930033
228.08695750686968,277.5897812057709,46.00311937726053,6.0,14.591780012183268,0.0,32.405704042105086,-103.01185282336252,58.92880927764598,0.0,5.0,7.0,4.0,2161.183231247036,16.249384979369218,11.0,127.18171579215223,19.07584446180337,25.36987066847051,870.7825856865077,917.0012926686364,0.16309732126258775,0.5143093318627722,0.6701371221639247
87.960301503505,213.2614165253149,45.03555114055264,6.0,54.560990952605025,9.0,32.619420556574596,-2.07804529296304,114.21454017786915,1.0,5.0,8.0,7.0,2869.8726884421035,7.6729355847392,10.0,228.28599510661275,85.77868053760378,13.352780560295887,59.18453672447515,830.0608090175169,0.45594451654913637,0.513073088183971,0.8020006975375803
293.1645552150575,199.8115276747127,4.07027875330917,1.0,28.046587034928677,0.0,44.47179682381788,112.31748881185739,143.90242871818754,1.0,5.0,3.0,1.0,2813.1389915260734,11.981785190278222,11.0,80.40039703233396,0.0,19.218802164694644,0.0,827.7382763776494,0.3095734359964267,0.5152458249440891,0.6683346211173737
367.7614170331947,211.3275465339592,50.0,2.0,109.89071935057008,6.0,1.6449031549561235,-91.64870347565059,102.26889440456104,1.0,5.0,5.0,5.0,2869.9287346607257,15.578881962577084,11.0,107.51285237236101,0.0,9.856009028434482,722.5224333963716,838.9548563510741,0.39779891725804967,0.5090906244395128,0.7407636205877092
290.0132961995388,78.3400073976131,41.830890639936484,4.0,2.75211203412735,0.0,35.77462497263311,-75.44945503097128,43.11342432578803,1.0,5.0,1.0,2.0,1394.326372774487,16.662914646438413,11.0,95.90222891238712,75.05839030952328,11.560217329094481,61.544440993962624,844.7047841286711,0.26236229157083596,0.5111830880143557,0.5934323116039485
109.77681697240865,301.9880682607001,20.493706015526946,5.0,0.0,0.0,33.65323051627018,59.29789129949468,98.65226357648588,1.0,5.0,4.0,1.0,2837.740241996739,6.551676200480251,10.0,143.23489203818008,66.75857042713822,23.968387260036536,66.31851047119285,868.2227363215143,0.3471976406803583,0.5068504157762086,0.632453019087287
146.35051501494183,281.30066763888277,0.0,3.0,112.31580600568597,0.0,27.094337351331973,18.330891438811495,129.77324580776428,1.0,5.0,5.0,1.0,729.919890435561,15.231271630122139,10.0,9.454257813486407,6.237320262229691,19.65707754057193,91.57434574654306,854.2713309614968,0.2774898374844696,0.5221221533480868,0.6495038530017243
415.1199099328118,303.2623991927562,6.915436220778886,1.0,71.65414107224379,4.0,57.51400175502618,14.281050956745691,197.0,0.0,2.0,1.0,7.0,1463.8117782788945,21.414460794979156,11.0,244.57386271866602,34.51074502107585,16.355714010356586,10.642310840717755,811.827515233702,0.3288472073905279,0.5071365418996828,0.8912857044255122
74.83292024786593,104.50708355559516,12.288172725166472,2.0,120.0,3.0,47.60131779451225,-83.93874227007692,177.11888912824526,0.0,5.0,5.0,3.0,769.1836240462553,16.107699758416306,11.0,124.74225926937117,40.8089464509507,13.07653031007465,24.132585228316046,887.0558323236834,0.13546499472293264,0.5160389563610881,0.7817799709161124
381.9899794545263,304.6297810313433,10.949288831296647,5.0,26.720956472872345,0.0,53.46272537905875,-120.18088273608846,25.28593015688793,1.0,5.0,2.0,3.0,2224.6725390821716,7.256965378172243,6.0,86.17838218087714,7.409864915465802,12.078126896113524,22.245662336312726,799.6583375523356,0.34645274922177755,0.5200367169438868,0.8827389584953866
158.0825497011646,37.95531301018845,48.091066466472824,2.0,24.884190288456345,0.0,50.73293884015779,-93.87770959367806,129.27050124377885,1.0,5.0,7.0,6.0,1598.375012696569,2.9145512200176285,9.0,588.6660225543494,34.81020899885145,13.786031170614523,82.3581130256352,855.3168956784019,0.2372573415832721,0.5071115729224196,0.7973887550971025
