Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
233.05216773792782,250.54079609471984,50.0,2.0,54.22319841213435,6.0,38.166509473433344,10.596821387879622,135.36221989533738,1.0,5.0,4.0,5.0,2551.7920157942485,15.643840215657718,10.0,183.61678925995537,147.98882440879697,16.691534521736745,171.72865152248323,776.9519288643036,0.6058688854506273,0.4852715796034124,0.8234181689815612
292.3483423332251,241.78315345161928,0.0,6.0,0.9047037321513969,0.0,32.91048857728537,-104.51594858361753,41.531027848321706,1.0,5.0,6.0,3.0,2145.566865630273,8.446968639590203,7.0,113.50912938293393,21.2792078678932,12.321423074437895,40.64583815328632,848.5154942884836,0.3724854637637384,0.5130218439961984,0.8198420545384046
374.0851730292377,58.12415094733148,11.203540779945145,3.0,55.48918896043522,2.0,26.64994059565864,-41.238409062300455,107.60633470123129,1.0,5.0,3.0,3.0,3909.7109135800742,17.41104075760288,4.0,43.21733320352814,12.210302670370815,16.93426762974143,97.35589567897915,816.8136507523343,0.6706081714476999,0.4958978534340752,0.828572871467054
241.2241140330827,30.02323391410792,46.71395305897279,6.0,62.71458735597564,0.0,32.81325554442835,8.318307562817413,99.11204204379875,1.0,5.0,1.0,2.0,869.9580341002559,15.4791747003538,11.0,19.334575040109563,10.269752517103075,14.983008668553525,78.14665351609436,811.2991369866766,0.3808529384170801,0.5091274407854804,0.6211067849731942
336.34249663704816,325.64686497543187,12.964297901437781,2.0,88.41518090455666,0.0,30.365585003407055,-111.37221612093981,67.82382298164703,0.0,5.0,6.0,5.0,967.3534455735131,6.239860015726791,10.0,55.64870566224606,33.128927033080245,19.33790735645426,57.72160382774504,928.6854869855591,0.4917007129950553,0.5101108277384672,0.8263464229796984
266.06142025805116,374.165217189081,10.444452864931266,6.0,29.493992624515375,3.0,29.330922022837804,-88.19866400128488,55.00599423529664,1.0,1.0,2.0,2.0,3844.0092022132394,7.47636131402589,11.0,79.03208735518592,96.96383321291907,22.766579520299054,613.6043605561142,836.3773525757485,0.49632774586402395,0.5183092614472593,0.8018626844594537
75.54902056417387,46.055007165971375,8.10642631786478,3.0,69.75039936826805,3.0,48.26196865824174,28.90331635408893,137.16709324582175,0.0,5.0,13.0,5.0,3253.6879716816993,7.9396655153411135,6.0,304.63806669931756,23.221569980275984,9.534019307381637,68.72122699994996,867.5090430194787,0.6202614326684978,0.29772289060461177,0.6357380699046986
112.57982024253944,174.03925589963427,47.30168746804973,3.0,74.68462474217176,9.0,25.517916330443747,-21.37296370725194,63.27383714943896,1.0,1.0,11.0,3.0,3335.981349262807,15.89850386724521,10.0,111.32928169152774,56.59296801935833,12.822133149896755,911.5465534476234,863.9957674372347,0.40656316035177553,0.5123597185838004,0.730776097103945
75.98345159227559,293.4892067653608,20.283545385340535,6.0,99.93734839574793,0.0,13.534395632599134,73.82217262079799,89.3029742242295,1.0,5.0,5.0,6.0,1669.8503642041544,11.66667338142408,9.0,357.8356877984943,108.22671918306908,13.304711099912954,0.0,864.2345430776708,0.21211789954121701,0.5141498740526398,0.6586025641596157
271.50562222048273,368.9037203564728,47.605533869936075,6.0,17.55571160451124,2.0,39.5410507042462,-67.10582987992008,131.36198502194236,1.0,2.0,6.0,1.0,1562.0092480667388,13.276574893178871,9.0,17.718606842313676,8.878675715905516,14.6042045822442,286.9541782984801,838.6903490117413,0.49435055340243417,0.5122904774264475,0.6615684473555704
278.4301702042655,344.7899122999095,4.409397327922607,6.0,90.77408372886178,3.0,26.620902918059755,30.31213264456438,0.0,1.0,5.0,5.0,6.0,2914.572167565418,22.852112543490556,10.0,60.034144404066154,0.0,27.30078377665765,145.53244169978126,849.7750625870341,0.2764162386826461,0.5127904850628306,0.7720176746892766
118.07974872793439,300.8471673702656,16.81471913709164,6.0,106.84573907276365,3.0,46.77125748542616,-111.48519238759816,104.54721221467707,2.0,5.0,7.0,1.0,1177.9291645794,6.351803067631953,7.0,79.32473029840303,0.0,12.522768176565542,70.23947210971845,841.0622164535123,0.35427885553454386,0.37815718712465557,0.5533559522997236
118.51396390334764,316.67684616676456,10.296086499613079,6.0,87.41964975223048,9.0,33.094140400475894,105.72874539301853,94.8285870495491,1.0,0.0,3.0,1.0,2772.044312800536,7.684193328266787,11.0,734.5951579157573,204.558409501914,9.376413486312712,0.0,835.6639797175901,0.17124787119320853,0.5786033773859791,0.6315417130809511
143.12436155446042,360.6474810152796,12.462795726636356,3.0,56.80175030428772,0.0,27.741580745876412,-17.69004730095903,55.4894091590208,1.0,5.0,4.0,5.0,1362.3130884797736,5.108958601564452,11.0,67.46971027863424,2.9163995511247034,14.558380568204317,57.057000432903315,806.386845041206,0.3880539009726148,0.4976622568250289,0.740935742919978
5.429196989644538,41.36369943513844,41.81701987982561,2.0,99.80047044556696,0.0,47.10224660657268,46.597342759068,118.69214126668659,1.0,5.0,12.0,6.0,1954.679416042357,5.437860689005869,10.0,87.86479071121349,149.58331580034843,29.3418804723925,120.0624307995093,851.8378136036548,0.38669854723795444,0.4369514720338321,0.6889584703537832
0.0,244.07881771625517,50.0,1.0,74.8699767693512,0.0,47.1049093192633,-81.21050674455503,158.33958648682088,1.0,5.0,10.0,6.0,2462.5827027811474,18.301625619682344,2.0,839.3457315066895,155.17427387657395,11.127585702154155,131.94084059759683,843.6273255073099,0.6086974801405688,0.4303986590954453,0.5623928809009479
375.1972433711856,222.4744558869005,39.22499459082476,3.0,75.53685233990994,0.0,-8.035513711126208,-93.37767910162304,25.816460268498258,1.0,3.0,4.0,1.0,3104.270943454603,16.489841071032593,15.0,102.65531328023309,51.17178851690447,15.145361698167715,0.0,890.1174627148379,0.44032058767521054,0.5102111711828459,0.6418360138271159
225.7350652481767,264.76993075041605,47.27629609859649,6.0,19.71475449768024,0.0,33.59326272047452,54.40649834932939,52.75866525318745,0.0,5.0,5.0,3.0,3925.0419505446607,6.599696783611924,10.0,98.26914735542726,34.053945539024035,14.018659385168634,166.8748993713341,845.8482834928698,0.36901893108245853,0.5150286775536476,0.8320816255178717
439.0,94.16479786611525,35.43823233164404,2.0,108.99000535913079,0.0,40.76933658641198,-93.48291212021886,132.79309044707972,0.0,5.0,5.0,3.0,3898.0626997546565,27.0,9.0,308.85040871240693,74.07631128827157,9.056583339098914,22.474154768319572,813.2255142423093,0.3461148483524059,0.5103968647515141,0.8162514034060016
213.02190767918145,311.20809401110296,8.35014686545938,5.0,47.16856033380954,9.0,52.52127055689175,-126.62184401035884,21.204772685035305,1.0,1.0,6.0,5.0,1327.3134077555096,14.834174687582356,6.0,70.89628481460113,9.746623196145551,19.934043137167514,103.8824682316305,826.4529070472877,0.39096753715092375,0.5103119978648282,0.7620577729070869
345.77623083491716,207.34921943850924,45.095304858148225,2.0,74.19451761508647,0.0,45.919767288866566,-109.83368681977845,75.69345549674719,1.0,2.0,2.0,5.0,2099.1602870520064,7.983430693820804,4.0,268.9222727258211,70.41302063783004,9.338665168868037,0.0,774.4591504287097,0.3616827501716003,0.5117359251797478,0.6832906028735769
43.07024900238446,241.05965843957205,16.258756488401968,2.0,14.370205457638274,3.0,48.75130169431108,-89.47111992639257,53.4147807915129,1.0,5.0,5.0,3.0,237.70416851623668,10.193779148229893,11.0,74.20396538294895,40.375058492689206,16.02558660671856,903.9114404499334,889.8859256541149,0.28857510192733393,0.557275799617856,0.5718197856671261
126.41054266692765,71.95628491984127,10.64206677641564,5.0,115.24723769895256,4.0,28.30127136264106,78.8167307372657,70.24300183671019,1.0,5.0,2.0,1.0,2641.753102985101,4.946129950594366,11.0,215.95339754852114,90.08548391018425,23.705207282564597,57.844827073557596,866.068514454639,0.32002766233675795,0.5114051276457673,0.6070029999089707
61.704118280050785,375.12529388250147,48.383083450998164,3.0,66.79102487308622,9.0,-28.344083583445148,88.88600592534945,38.45543986484907,1.0,5.0,4.0,0.0,2546.692361269369,7.992268211514073,11.0,106.63153903305118,43.106932733003944,15.70583488795269,23.599770167566597,950.8405757760712,0.2869671757916025,0.49642611229086003,0.7795018371822776
439.0,94.04677792747273,4.033846601049124,4.0,18.030921337181468,0.0,55.99002949618673,-102.00864265741868,115.08271386628255,0.0,5.0,4.0,4.0,1920.5904818270642,4.219008173148684,10.0,191.4735480132456,24.989191556298707,16.398244561301784,63.8014633802145,825.8281015038017,0.19270291205762685,0.5114184659457619,0.6230230119002764
439.0,406.0,44.70261289020527,6.0,107.33266458336246,4.0,58.7268806877747,-87.24019564640021,37.13642931772406,1.0,5.0,2.0,1.0,1698.265778392206,2.6039660702463685,9.0,420.4448063249923,30.059672744499878,23.405618126444267,73.85415686888587,864.280355867145,0.4497186362810174,0.5087484973194432,0.7536283256147904
304.79211643187864,234.10499307320262,13.5677571352898,4.0,13.753090273096639,2.0,-14.61759960121139,-98.67557070977192,163.4355575299241,0.0,5.0,7.0,1.0,920.5036737202462,15.902805491868216,1.0,406.7404612904763,47.54252898580546,11.158043426316631,1370.8401325971224,834.8575746918177,0.4013038496049582,0.38253321012176716,0.7685365123994303
109.89695382206298,144.52618477377877,19.3993143971838,6.0,100.77304004457119,0.0,53.35687961706613,94.29036216734214,116.13343526145192,0.0,5.0,5.0,2.0,2554.384860243388,5.34714066577222,6.0,126.33929367671345,75.46015995167417,11.710873592099547,41.94031332874125,890.9697354114651,0.2254784987779574,0.4981009296439104,0.6992148704258795
114.07156609674819,113.66398225926295,30.703420089661197,6.0,0.0,9.0,23.76401894759057,-19.94567986563656,15.495485481670098,1.0,5.0,6.0,2.0,1285.450363008595,4.598817689796287,4.0,47.89658901425358,3.089999272480007,33.3517499885416,0.0,860.2641545185566,0.2576378051917104,0.5147355845257306,0.6624645610429776
223.38289231176103,313.84524374638136,31.11102865291576,6.0,111.6187188206926,9.0,5.698393051606315,-0.5420450984493943,98.66779930077071,1.0,5.0,2.0,6.0,2730.6919796743846,3.787590188509039,10.0,503.90245933892385,61.07322585668991,13.049364083762026,0.0,768.7884283457533,0.3511487263177929,0.490177565518915,0.4894629909751252
168.86574952794854,178.91333901154144,48.42098583011245,1.0,105.24564859097603,0.0,56.76928119357902,54.278391897092234,145.65247083478332,1.0,5.0,4.0,1.0,833.1736071572236,6.769282867395538,10.0,159.54570986588135,74.3209937960296,22.55438613451545,84.45755820043279,829.229978698064,0.3834713699992353,0.5184969916013762,0.8246295757064542
120.2133093251893,282.45458973508056,19.760399634461578,5.0,100.02471413884021,0.0,29.98896386076945,116.94359849292636,1.546048861476649,0.0,5.0,2.0,6.0,1649.4770692781626,22.088796357948926,10.0,207.67283005664876,75.13944560302735,29.123029259767655,49.890516260683725,970.815687248163,0.5315965186924514,0.3571213642631295,0.5937415742171857
124.70341850908287,249.0556870262835,6.023942487448513,0.0,27.25276062424603,0.0,30.184646992534166,7.968379840071887,158.0795609969538,1.0,5.0,5.0,9.0,2405.3257379634965,6.076341862159026,10.0,3.820242280798695,13.306320430556672,22.599542457315245,125.48348905178324,853.4374240155138,0.4108621354107327,0.337331573748329,0.7363737524001449
88.91029535704374,57.83962633323925,49.75934854213368,1.0,75.46953324301134,9.0,30.30035196726725,-27.491411743281724,26.892369237584397,1.0,5.0,5.0,2.0,912.5011266124261,11.083263854799618,6.0,307.41466869826127,14.4296328288132,26.379411055052174,57.787389242227405,859.1202711583283,0.3864340428136097,0.3626471849047812,0.6352643300016125
303.402252123046,260.4119641306778,5.845701587555505,6.0,90.34236477027149,0.0,26.43560603199122,55.184380676931696,140.96012410580002,1.0,5.0,7.0,5.0,2633.4864268292986,7.022066698697072,11.0,76.84588694996388,15.04858541086205,14.618421134191664,23.834695478496876,847.5144341686258,0.34554920367307135,0.4088776097741839,0.7893122173891215
402.2433245973511,111.72107672087148,11.198510302925426,3.0,7.4859209494487935,2.0,52.8530870846927,-108.00332930240836,39.06483081146459,1.0,5.0,6.0,6.0,2777.582471812136,6.393607287405074,2.0,70.50933786225004,30.02318721201239,16.2612103891948,45.461348948376276,829.4592303578538,0.22663108231270052,0.5105582822059331,0.796692905116111
320.8283691069223,68.03390391408226,33.89062633869841,0.0,68.79226469340483,4.0,50.17480261356234,-108.3152580796171,16.616546759612493,1.0,5.0,7.0,3.0,1333.1873241744618,17.47488429209232,6.0,114.25527859850294,83.5843857569777,11.228652159197491,176.4934902139222,836.844698625965,0.5358737207106484,0.6137512133732251,0.6968764326794341
205.53568500657707,187.55219289258469,8.205298687133968,6.0,23.936255568667924,9.0,37.67624594218325,-106.74982554629021,54.61913194531268,0.0,5.0,5.0,2.0,4457.063219516569,17.274829780465748,10.0,87.87552905029762,21.928313841298486,20.602490962588327,35.92472458354617,868.4683715840083,0.3838702462730129,0.5147570976278982,0.6739102045610352
222.75705574055746,198.25633336353118,48.221834890147704,6.0,85.00242949911723,4.0,54.410138659173406,97.8288411389354,122.6710864807888,1.0,5.0,5.0,1.0,1253.5090199068175,20.054474352294214,4.0,138.2039391842809,64.63574707833217,14.683670678417158,77.3689672281283,909.7278715445574,0.23054713322973586,0.5131118795820855,0.8758629540550672
69.50189317371097,96.16901025736013,17.063604524626285,2.0,118.71193599549137,0.0,37.317939282613814,-85.10560875943533,70.93738590215824,1.0,5.0,5.0,1.0,1997.0340589410002,10.421221051910901,11.0,108.02308792854106,33.462690541477464,5.678754098329983,56.46203492972711,786.1738904566964,0.40746357045892206,0.5150274959572327,0.7663081887065122
346.92269994556545,296.8531467960165,47.01722136455889,3.0,26.96146832972731,9.0,35.032681910110476,-97.35998375424295,135.84913793647456,1.0,5.0,5.0,2.0,1310.2134200280468,16.202978360528533,11.0,849.3588810631884,35.235576850930826,15.990615745775825,431.9687280872699,774.3614531867275,0.29056911190517204,0.5230528995919569,0.7973217605151468
84.80143031838973,274.8541790295439,47.12330347797019,3.0,34.275548884652224,3.0,27.685180314523294,-16.569201730138957,143.79591857994288,1.0,5.0,1.0,2.0,1401.8037989453885,15.033646933576279,7.0,61.31572379334307,33.60551208786947,10.926850718218748,145.9960153477881,887.2984106146686,0.4837660631860522,0.5100644169081224,0.6951300539100207
386.83637128021326,160.43389407287276,25.777521015456884,6.0,89.97844135236397,0.0,19.40184474810368,-18.689360901193186,16.48203244135987,1.0,5.0,1.0,1.0,2374.404392306334,15.570253166163063,11.0,31.758785602457536,0.0,14.1098862923619,0.0,895.3963974197095,0.6217712868259972,0.5155256715303375,0.7244344604634584
260.83483030046347,112.91166729260442,17.37436898718439,5.0,63.595552704853475,0.0,51.805022486127314,32.90853236159413,167.42310063204064,0.0,4.0,5.0,2.0,1410.3093078050833,16.20392306218806,4.0,50.88240415583152,29.620009660730965,23.055740314040985,103.50885374210709,821.909476448592,0.3355200986616664,0.5176494328855666,0.817727058560324
270.4419559121618,308.2956618749552,28.35398272723621,4.0,18.706446916063918,0.0,27.675940837597146,112.11682489932303,116.24948124459361,1.0,5.0,5.0,6.0,1000.0312464998422,8.416422854896307,10.0,153.48388653989525,20.46806222451393,10.864271994969133,202.54565460309394,832.5548261776465,0.1750809038273425,0.5231829238746512,0.8199715411576928
51.99243524499339,320.5638015397228,38.12753806603261,2.0,53.86202565260547,0.0,59.35890912437243,-2.2415197811525793,80.95557936536102,1.0,5.0,6.0,8.0,1832.2232763458287,13.48061777861541,4.0,107.70426639783781,23.51803933379832,23.168664582508416,0.0,823.5323997299945,0.41954854722670587,0.49667157791233585,0.8172330777914542
203.9301475330484,201.14604516207075,48.169989280457536,3.0,36.115420657992054,9.0,-23.02891691219967,107.83880495492767,119.99192925047589,1.0,3.0,5.0,1.0,2272.959414590231,12.144754809026377,10.0,60.337741047871226,57.86630814918015,21.25149982930386,55.386897197729176,854.1435037280802,0.6896155333077337,0.40628553068813267,0.771231720824598
90.00331854809988,68.7279402432142,47.516900051627466,4.0,2.178774268464629,7.0,-14.98373711275426,25.792750147518348,119.50489324159143,0.0,5.0,7.0,1.0,1208.3513136222316,15.503023713400243,4.0,11.178353705898331,2.899040792161225,12.482629160055433,1.9131709663258931,807.1306795660532,0.30803734145021094,0.4520112196021281,0.6313203142178503
233.15822854878772,395.6814229223586,3.6480340829289783,2.0,15.719287479042961,0.0,40.8869360614791,-3.5651435855370153,170.7433180887689,0.0,2.0,1.0,3.0,3121.7422058609986,12.168634151546161,9.0,57.0172550304402,45.20940276663732,29.878637459451443,0.0,849.8959581751319,0.41424876047193804,0.46682717626023384,0.6636786304196742
89.80410745447664,76.59349696325957,48.528799425753284,6.0,0.0,6.0,54.95336558011766,-92.60220647271518,99.72852393879583,1.0,5.0,5.0,7.0,3037.0187216044387,4.836504979785053,9.0,99.0878490682437,13.245720320172616,16.590115904200022,13.640012645844486,845.0127726008874,0.3602895456934071,0.5155068358628367,0.6588838243975959
0.0,34.336675608607166,50.0,4.0,5.821822548090346,2.0,12.420813951014935,57.1242982601391,27.155035648653694,1.0,5.0,2.0,7.0,1155.321012737242,18.716475280372034,9.0,492.2752051773824,111.82758837328721,19.726996482135817,1453.6862779418968,926.5935387466546,0.3549799276662747,0.4714958661118418,0.37519516770879324
339.6077048116156,280.1956495265317,32.52779827990055,3.0,74.57334870623613,0.0,47.19308845045302,-124.46168732409333,113.62626958293279,1.0,5.0,2.0,3.0,1568.7685127530265,6.246943297427677,11.0,60.12663991722448,65.73528190937455,14.383824365594561,151.42676905589846,821.8752674999085,0.6025321915825492,0.5118541515559132,0.6992583576265774
107.819785790997,317.34000140314976,47.5012282234563,6.0,20.39389415908641,4.0,42.4781888533965,-4.983349091015383,87.80793866848714,1.0,5.0,6.0,6.0,2117.3190116262654,6.644884202070955,11.0,420.3074564171783,98.48050032317525,29.74388740997284,150.99726893072773,846.1983231328982,0.24017054944983554,0.5158913582656917,0.7381413203833104
