,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_coverage_beta_OC,0.2705333333333333,0.33786666666666665,0.29736,0.02444497130745344,0.2864,0.03173333333333328,5,0,2.76,maximize
stats.alpha_precision.authenticity_OC,0.592,0.676,0.624,0.035620218977429126,0.598,0.062000000000000055,5,0,2.76,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8806206896551725,0.9147218390804598,0.8953977011494254,0.013476185363008656,0.8883586206896552,0.02296091954022994,5,0,2.76,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.25893333333333346,0.31866666666666676,0.2883733333333334,0.021800615689572714,0.28800000000000003,0.034399999999999986,5,0,2.76,maximize
stats.alpha_precision.authenticity_naive,0.686,0.744,0.7219999999999999,0.020668817092422083,0.728,0.02400000000000002,5,0,2.76,maximize
performance.linear_model.gt,0.857072781606505,0.8884355721283815,0.8736775392185508,0.010396891627542527,0.8767041948147063,0.008614232908031205,5,0,0.02,maximize
performance.linear_model.syn_id,0.8321836339777535,0.8711047460839639,0.8488389260650978,0.01478290147933168,0.8430699860849337,0.02392539109095304,5,0,0.02,maximize
performance.linear_model.syn_ood,0.7220001822142385,0.927963169608884,0.814039216358271,0.07786666557846435,0.8155796759782158,0.13106860730965686,5,0,0.02,maximize
performance.mlp.gt,-31147.26251858627,-2562.944167170774,-12908.303288224633,9907.533830288852,-9121.043880866795,7528.039989580087,5,0,5.56,maximize
performance.mlp.syn_id,-8566.965313733535,-3555.8766426038833,-5866.6287441923905,2193.8399323539184,-5176.5197769605475,4671.588061070661,5,0,5.56,maximize
performance.mlp.syn_ood,-8902.940225901702,-4175.999474058512,-6122.537869049961,1819.5433035059418,-5777.516286647217,3096.9394082556482,5,0,5.56,maximize
performance.xgb.gt,0.9734598874553514,0.9864515386154639,0.9812995053491518,0.004933043360102303,0.9818146280836562,0.007879896153557997,5,0,0.58,maximize
performance.xgb.syn_id,-0.14734082047096866,0.6331452459762181,0.3009207856569849,0.31330036944927375,0.5009420981095568,0.5214189339940741,5,0,0.58,maximize
performance.xgb.syn_ood,-0.6555869103370613,0.5385893769026479,0.1480336076713224,0.4158467259347012,0.30140026319606306,0.13460958853534655,5,0,0.58,maximize
performance.feat_rank_distance.corr,0.3333333333333334,1.0,0.6000000000000002,0.2494438257849294,0.6666666666666669,0.3333333333333334,5,0,0.17,minimize
performance.feat_rank_distance.pvalue,0.08333333333333333,0.75,0.45,0.2614064523559687,0.3333333333333333,0.4166666666666667,5,0,0.17,minimize
detection.detection_xgb.mean,0.86839105858696,0.8837555032061265,0.8768064333061026,0.005939203961630341,0.878869632497504,0.010278879511016137,5,0,0.2,minimize
detection.detection_mlp.mean,0.5,0.501004016064257,0.5002008032128514,0.00040160642570281625,0.5,0.0,5,0,3.11,minimize
detection.detection_gmm.mean,0.42002521902303175,0.6206181173472981,0.519820894967874,0.06707583045839681,0.5362270553042965,0.062544415533697,5,0,0.19,minimize
detection.detection_linear.mean,0.6365055762510042,0.6725586414646357,0.6519888726982943,0.011737803245191032,0.6503409744971496,0.005899966894002184,5,0,0.06,minimize
privacy.delta-presence.score,3.7999999924,41.99999958000001,12.893333239857778,14.62208967099654,5.999999988,3.3333333211111116,5,0,0.06,maximize
privacy.k-anonymization.gt,11.0,19.0,15.2,3.370459909270543,15.0,7.0,5,0,0.08,maximize
privacy.k-anonymization.syn,9.00000001,14.00000001,11.800000010000002,1.7204650534085253,12.00000001,2.0,5,0,0.08,maximize
privacy.k-map.score,1.0,6.0,4.2,1.7204650534085253,5.0,1.0,5,0,0.07,maximize
privacy.distinct l-diversity.gt,11.0,19.0,15.2,3.370459909270543,15.0,7.0,5,0,0.15,maximize
privacy.distinct l-diversity.syn,9.00000001,14.00000001,11.800000010000002,1.7204650534085253,12.00000001,2.0,5,0,0.15,maximize
privacy.identifiability_score.score,0.242,0.284,0.2636,0.013705473359209446,0.262,0.010000000000000009,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.27,0.36,0.3032,0.03378993933110859,0.29,0.04799999999999999,5,0,0.04,minimize
