fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1.2,158,10,1097066,86,1.0,134,4,90,1422,17708,2.6,96724
0.2,663,1,1056250,125,1.8,154,1,93,1534,115819,0.2,607112
0.0,534,1,1065489,84,2.0,94,1,90,639,185898,1.0,44789
1.8,6182,11,1708602,87,2.4,122,1,92,1489,63853,2.2,346686
0.2,2609,0,966218,99,2.0,115,0,93,2362,51314,0.2,233930
0.8,965,2,1761310,41,2.0,36,0,96,861,121574,0.8,97972
2.4,682,5,1023142,117,2.0,168,0,91,3359,85796,4.0,127597
0.2,658,9,1704326,88,2.4,124,8,94,1169,50530,0.2,354828
11.8,168,18,1370070,527,5.6,712,1,51,5569,90600,9.0,763296
0.4,566,4,1112794,144,3.0,213,3,88,2927,27881,0.4,254832
0.2,826,0,1715674,49,2.2,50,0,96,639,18390,0.2,56890
0.0,724,2,1074365,88,1.3,88,0,94,2306,30376,0.2,37270
0.2,556,0,1754102,59,1.0,56,0,95,763,48978,0.2,52766
4.0,1334,5,1074499,338,1.3,519,0,84,4116,62645,1.8,437233
0.4,639,2,1061107,67,1.0,108,0,93,1258,6094,0.4,135541
0.4,855,2,1086885,88,2.0,118,0,92,1196,22369,0.6,126661
0.2,657,1,1069166,142,1.0,141,0,91,3290,134046,0.2,318636
3.6,582,3,1707682,106,1.2,144,0,83,1816,51175,4.0,166920
0.2,152,3,1025342,124,1.0,146,2,96,1773,9078,0.2,81341
2.0,477,3,1089582,62,1.6,103,0,92,1522,35175,2.0,74474
0.2,634,0,1756248,25,2.0,22,0,98,206,11342,0.2,92814
0.2,147,2,1065285,173,1.0,253,1,90,4146,63390,0.2,100848
0.6,687,2,1065987,88,1.0,118,0,90,2159,102817,1.0,203563
0.6,439,1,1044506,99,1.8,153,0,92,3051,35355,0.6,294845
9.4,1461,11,1539693,516,2.6,693,1,67,4629,153719,4.2,416978
1.4,537,5,1045331,99,1.5,166,1,82,5194,61562,2.6,252332
0.2,7306,0,1864133,13,1.2,10,0,98,189,70724,0.2,2069
1.0,2094,5,985523,134,1.0,167,2,91,2180,69924,0.6,241409
1.0,534,2,1103565,187,1.3,446,0,84,5673,136958,1.0,234829
0.2,793,31,1708706,67,2.2,120,41,94,579,183941,0.2,509998
0.2,848,0,1102157,46,1.3,91,0,97,943,26325,0.2,86970
1.2,434,4,1055336,139,1.2,167,1,87,4072,181177,1.0,457083
0.4,943,0,1129635,91,1.0,128,0,90,1794,238236,0.4,49770
0.2,583,0,1724059,40,3.0,74,0,96,567,49643,0.0,124548
0.4,611,2,1759602,79,2.8,121,0,88,2396,21262,1.8,231102
0.4,1245,10,1058850,99,1.0,180,4,92,2155,6873,0.8,88536
0.2,139,0,1710862,44,2.0,47,0,92,796,145920,0.2,57499
1.0,687,3,1044686,128,1.5,173,0,92,2162,177093,1.4,154447
0.0,748,2,971239,153,1.0,222,1,90,2183,45752,1.2,126070
0.2,6234,0,1863760,24,1.0,22,0,97,869,57621,0.2,1548
0.6,1143,3,1714448,71,3.0,74,1,87,615,29693,0.6,133972
0.4,766,1,1753614,68,1.2,54,0,94,1443,13377,0.4,3735
1.0,654,5,1643259,91,2.0,117,1,93,1603,33268,1.2,154860
1.0,1236,33,1339155,123,2.8,214,44,86,3853,85775,0.8,175947
0.2,7073,1,1702933,29,1.0,37,0,98,816,61101,0.0,183935
0.0,538,2,1529088,105,2.2,174,1,92,2598,48770,0.2,221839
0.2,2520,0,1717360,58,3.0,71,0,93,723,18247,0.6,2109
0.2,612,1,1069582,73,1.0,134,0,93,1604,140980,0.2,106467
0.4,137,18,1107486,152,1.3,173,14,84,3359,25985,0.4,220194
0.0,1290,1,1698706,103,2.6,214,0,91,758,29572,0.2,272735
0.2,6643,2,1880896,14,1.0,32,2,98,214,11274,0.2,10290
0.0,627,0,1709792,44,1.0,83,0,95,575,25113,0.2,104935
1.0,749,5,987694,129,2.2,174,0,90,1507,39596,3.4,218739
1.8,724,16,1043795,118,2.0,213,2,88,3238,60597,1.8,90731
0.4,755,7,1065507,111,3.0,153,0,94,537,51814,0.0,126637
1.0,139,22,1068285,118,1.2,174,15,90,2296,92997,2.0,454950
0.2,4697,0,1867463,17,1.0,14,0,98,158,6398,0.2,955
0.2,7337,0,1875640,18,1.0,14,0,98,166,8671,0.0,6998
0.2,130,0,1057598,99,2.0,113,0,92,1169,113077,0.2,10052
1.2,858,12,1026205,121,4.0,148,7,87,2434,267792,0.8,390857
7.4,158,23,995530,221,1.5,391,9,74,4232,86835,9.4,938486
3.2,645,6,993788,127,1.2,167,0,87,2475,72699,1.8,262270
0.2,566,0,1751952,44,1.6,35,0,96,579,4590,0.2,624
0.2,7346,1,1827126,32,1.0,31,1,98,234,6858,0.2,1574
0.2,6236,1,1811698,20,1.0,13,1,97,209,12795,0.2,234011
0.4,713,22,973162,139,2.0,197,31,89,2072,69270,0.6,51672
0.2,7269,1,1847184,10,1.0,10,1,98,259,7692,0.2,6145
