fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1.2,434,4,1055336,139,1.2,167,1,87,4072,181177,1.0,457083
1.0,265,11,1104646,131,1.0,212,1,82,2164,99600,4.0,516331
0.4,722,20,1130656,535,2.0,527,3,78,4185,89963,0.4,574757
1.0,704,11,1102789,110,1.5,191,4,84,3435,62761,1.0,93830
1.8,566,7,1091918,81,2.0,116,5,93,1426,32016,3.0,50442
0.2,6236,1,1811698,20,1.0,13,1,97,209,12795,0.2,234011
0.2,686,1,1775705,72,2.0,121,0,94,1339,80950,0.2,132863
0.2,4697,0,1867463,17,1.0,14,0,98,158,6398,0.2,955
0.2,657,21,973072,129,1.0,172,29,93,2434,60960,0.2,85427
2.2,2891,7,1709632,45,3.6,92,0,89,1367,56019,8.2,181809
0.2,8137,1,1868646,10,1.2,15,1,98,161,6332,0.0,1326
0.2,172,1,982149,114,1.0,177,1,93,3459,50867,0.2,142294
0.2,1051,2,1708304,43,2.0,41,1,93,848,17962,0.2,51387
0.2,6306,0,1705293,55,2.0,74,0,92,542,74319,0.2,146375
0.8,472,5,1043795,128,1.0,191,1,92,1894,56576,0.8,203737
0.2,534,0,1707112,39,1.0,43,0,98,843,6054,0.2,1577
0.0,748,2,971239,153,1.0,222,1,90,2183,45752,1.2,126070
0.4,639,2,1061107,67,1.0,108,0,93,1258,6094,0.4,135541
1.4,537,5,1045331,99,1.5,166,1,82,5194,61562,2.6,252332
0.0,735,2,1038767,106,2.6,104,0,95,1036,18057,0.4,82726
0.8,6439,2,1875112,47,1.0,51,1,94,419,63921,0.8,43934
0.2,658,9,1704326,88,2.4,124,8,94,1169,50530,0.2,354828
0.0,1290,1,1698706,103,2.6,214,0,91,758,29572,0.2,272735
