fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1.0,265,11,1104646,131,1.0,212,1,82,2164,99600,4.0,516331
4.2,513,16,973530,267,1.0,351,4,75,2886,135959,5.6,131409
1.8,472,3,968140,138,2.5,268,0,90,3265,54469,8.0,289731
0.0,645,1,1752558,46,2.0,63,0,98,955,49799,0.2,74816
1.0,616,34,1110433,114,1.0,207,44,89,2035,141742,1.0,167414
0.6,534,1,1114567,107,1.0,123,0,92,1798,71611,1.2,87931
0.2,486,1,1705637,106,2.0,109,0,91,1479,68564,0.2,5769
0.2,810,1,1716182,43,2.0,113,0,96,1624,142273,0.2,85931
0.4,549,1,1745338,55,2.2,62,0,91,913,63592,0.4,4481
0.4,7398,3,1847216,23,1.0,17,1,98,419,51884,0.4,4682
4.8,597,8,1131851,264,1.5,339,2,77,4396,121558,3.2,438545
0.2,7663,0,1863872,44,2.6,48,0,97,746,73383,0.0,57794
0.2,1579,0,1756365,49,1.4,62,0,96,567,20606,0.2,2389
3.0,1069,6,1749928,375,2.6,485,0,69,4839,509016,1.8,563275
0.2,583,0,1724059,40,3.0,74,0,96,567,49643,0.0,124548
0.8,965,2,1761310,41,2.0,36,0,96,861,121574,0.8,97972
0.2,986,1,1756808,47,1.0,72,0,95,854,8482,0.2,206681
0.4,488,3,1011736,91,2.0,117,0,93,1267,155859,0.4,137553
1.4,2949,18,1524280,121,2.6,176,6,91,2824,163406,1.6,477112
0.4,7240,4,1828509,69,1.4,127,2,92,756,61172,0.6,178750
5.0,139,7,1532760,232,4.6,448,0,73,4652,45475,7.8,322614
0.2,3164,1,1725048,88,2.2,91,1,95,2319,12078,0.2,262631
0.2,6368,0,1839178,89,1.0,95,0,96,1770,17057,0.2,121562
1.0,1182,2,1705852,90,1.8,141,0,89,1562,5766,3.41,115982
1.8,866,3,1707530,118,2.6,157,0,84,2070,86963,2.0,253987
0.8,876,2,1056061,106,1.0,144,0,94,1289,25273,0.8,93856
0.2,704,0,1760453,53,1.2,59,0,97,1190,6266,0.2,168812
0.6,987,3,1034056,123,1.6,134,1,91,1638,122863,0.8,376638
0.4,566,1,1014874,98,2.8,176,0,91,1723,22682,0.4,253437
1.2,158,10,1097066,86,1.0,134,4,90,1422,17708,2.6,96724
0.2,618,3,1714159,57,2.4,71,1,92,467,29572,0.2,10624
0.6,594,14,1004853,109,1.0,131,12,92,2527,71562,0.8,131696
3.6,599,7,992766,175,1.0,207,1,83,2815,59622,2.2,144050
0.4,549,1,1068205,97,3.0,116,0,92,1313,39678,0.6,132724
0.0,748,2,971239,153,1.0,222,1,90,2183,45752,1.2,126070
6.8,143,13,1091231,164,1.0,676,1,63,5673,55913,10.2,305763
0.2,8348,1,1869141,24,1.2,11,1,99,158,4308,0.2,136894
0.2,7337,0,1875640,18,1.0,14,0,98,166,8671,0.0,6998
0.8,286,2,1377794,194,2.8,270,0,80,2963,96562,0.8,114963
0.2,663,1,1056250,125,1.8,154,1,93,1534,115819,0.2,607112
5.4,726,25,1098558,299,1.0,391,3,70,4385,271311,2.0,206748
0.6,725,1,1056115,124,1.8,163,0,94,1163,34115,1.8,15350
0.0,1056,2,1018482,129,2.0,213,0,88,2788,66844,0.8,144720
0.8,2958,1,1724059,58,2.0,78,0,91,1667,56465,0.8,64945
0.2,147,2,1065285,173,1.0,253,1,90,4146,63390,0.2,100848
0.4,639,2,1061107,67,1.0,108,0,93,1258,6094,0.4,135541
0.2,657,1,1069166,142,1.0,141,0,91,3290,134046,0.2,318636
2.0,1095,21,1128088,119,1.0,223,15,79,3573,62740,8.22,91510
0.2,566,0,1017246,52,1.0,84,0,96,1169,99820,0.2,86963
2.2,2891,7,1709632,45,3.6,92,0,89,1367,56019,8.2,181809
3.0,231,4,1022157,156,1.8,226,0,82,2831,80960,1.0,99766
1.2,858,12,1026205,121,4.0,148,7,87,2434,267792,0.8,390857
0.4,133,16,1016227,104,1.5,183,2,92,2163,123077,0.4,148712
3.2,645,6,993788,127,1.2,167,0,87,2475,72699,1.8,262270
0.2,6643,2,1880896,14,1.0,32,2,98,214,11274,0.2,10290
1.0,2094,5,985523,134,1.0,167,2,91,2180,69924,0.6,241409
0.2,7203,1,1847190,22,1.0,28,1,97,739,26017,0.2,7043
7.39,159,14,1088917,527,1.6,762,1,66,5644,483728,3.79,559671
0.6,668,3,1068176,182,2.5,314,0,87,3169,132263,0.6,254823
0.6,687,3,1063584,107,1.0,143,0,88,1420,507338,0.6,376684
1.0,1813,3,1039238,121,3.2,145,2,85,3154,29298,1.6,81603
1.0,2107,5,1394261,125,4.8,197,1,82,2318,92682,3.6,92968
1.8,724,16,1043795,118,2.0,213,2,88,3238,60597,1.8,90731
0.4,8331,0,1861400,37,1.2,71,0,95,1333,7970,0.4,3470
0.2,139,0,1710862,44,2.0,47,0,92,796,145920,0.2,57499
0.8,472,5,1043795,128,1.0,191,1,92,1894,56576,0.8,203737
0.2,556,0,1754102,59,1.0,56,0,95,763,48978,0.2,52766
3.8,5274,6,1815674,69,2.0,88,2,88,879,64718,4.6,165966
2.0,477,3,1089582,62,1.6,103,0,92,1522,35175,2.0,74474
