Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
73.42572264992245,84.56381154354061,11.972126750798225,6.0,27.442897469499144,0.0,31.74570951816454,82.6906136233469,159.40551637847992,1.0,5.0,5.0,2.0,2557.590658137049,6.752632122923333,11.0,81.81830582711817,20.058690206433248,24.64771458863908,88.82430566995745,846.9321847273329,0.3424089852060113,0.5136607755570843,0.7819841720272709
71.91584880771937,83.43642178127374,11.774862753602465,6.0,70.1362536734936,0.0,51.29815440793273,79.88187385469791,46.089929958685616,1.0,5.0,5.0,2.0,2547.819164234148,6.722657826044902,10.0,80.10875645314083,19.51633203871384,13.21426593288568,88.39380725309766,847.3436147399531,0.3443248100615527,0.5131599101920965,0.7774416527958568
72.44680609203486,83.16032191770329,11.567381771817267,2.0,27.617826949058305,2.0,31.73559101316045,82.79622922494356,46.03699234421772,1.0,5.0,5.0,2.0,1237.7842500195552,6.671917722205706,11.0,79.3943186312881,19.567529193228,24.535856097943363,88.62942574654635,846.8897967033137,0.3415775617496439,0.513679940822678,0.7791212370727479
216.43820768895117,83.43538709512973,47.20129233999628,6.0,70.28788153539429,0.0,31.74799406895172,80.8310218227431,46.02597354928834,1.0,5.0,5.0,2.0,2553.9153496538643,6.615116897447931,10.0,77.0704882617206,19.629215442424687,13.13563380464666,88.8142932059249,846.6868176157955,0.3391933586384322,0.5135228367583353,0.7780016767731454
218.2251967993411,322.6502510299836,11.890937800571445,6.0,27.59855211546097,0.0,2.821043472483295,-100.17833375116496,45.739856647670265,1.0,5.0,5.0,2.0,1239.0748288337136,6.742265168249348,11.0,77.35899107015791,19.658137528051785,24.515745945744708,88.30869396471533,846.9877322082539,0.3443125407125133,0.5125846368132042,0.7768885866100818
75.86227848304759,322.34446702778257,11.91318024901588,6.0,27.821197631539867,0.0,51.30143675932063,-100.64187585537668,46.09363125347022,1.0,5.0,5.0,2.0,1240.191379594378,6.778252296405469,10.0,76.93833425471168,19.450196542983768,13.143417765531671,88.27985284582644,846.3336354880962,0.3448352379845055,0.5137779782424498,0.7757867795853643
72.27161838339175,82.90102219348857,11.311844964180285,6.0,27.63140469180214,0.0,51.31188382770065,80.0935797917688,46.1195517383617,1.0,5.0,5.0,2.0,1236.6331104441815,6.6886915699788,11.0,81.26576576848274,19.49554669827093,13.10449506487294,88.80370790165185,846.3909729998518,0.3439226091632734,0.5132056925462735,0.7823979709935722
72.66451513106902,84.8394143790739,11.838912285978704,6.0,110.3538198186385,0.0,51.28203824417295,81.13643129108196,159.30359966278505,1.0,5.0,5.0,2.0,1241.1251490563543,6.799409400599813,10.0,76.86572838226127,20.04290500224628,13.188994979169737,88.56392448428937,819.2380846182015,0.3420534920653446,0.5135056634284354,0.7780181420736706
219.00625997986677,324.13352928804056,11.77994182390396,6.0,27.773908728430243,0.0,51.31226324028183,80.4373888478277,46.271743596618414,1.0,5.0,5.0,2.0,1240.9566437307385,15.80335532980563,11.0,76.94557158838892,19.88622484721202,13.107192090929288,88.63630798954965,846.3269644663663,0.3439682851724832,0.5134684426142805,0.7800604235845094
217.01975613157688,323.44617415103426,11.81626582740433,6.0,27.46072334137045,0.0,31.748641925643646,-101.08563407910852,115.4111138208524,1.0,5.0,5.0,2.0,1239.653245675454,6.727023055816664,11.0,78.28030308176474,19.689863266102307,24.52570252448436,88.80506248113791,820.347840920919,0.3430723977376299,0.5128973129101503,0.7779997075616679
221.76293711248624,323.1757799667411,11.908998833160023,6.0,27.48745762960406,0.0,31.73064400269779,-99.8097666427741,115.56627452874416,1.0,5.0,5.0,6.0,1241.234746712772,6.734280647971848,11.0,78.564477062117,19.636524834645503,13.148306657899475,88.45581598511345,820.2383409291378,0.3444386389726362,0.5137875900976969,0.7764008021621569
217.13370333126,323.64399738189,11.61441965232184,2.0,70.0733836275979,0.0,51.32672061140946,79.9986647715601,46.320840384874174,1.0,5.0,5.0,2.0,1233.8125346360123,6.747919517166723,11.0,83.77539757368534,19.78820270946693,13.141575095117544,88.45983076286734,846.5644635050487,0.3415401431104383,0.5133743706147772,0.774969995033199
218.6396471284693,323.2566450761793,11.64369405725809,6.0,27.783679101633098,0.0,51.29256911472089,15.620550575452611,115.50608566568148,1.0,5.0,5.0,2.0,1241.4298245428877,6.662333560498527,11.0,78.40592256477717,19.598413856991066,13.167829952674808,88.78675933784125,819.6082259797057,0.3440043388592937,0.5128982896171882,0.7748981673233326
76.05923021162948,322.79647041812274,11.459420729368386,6.0,27.677143448707664,0.0,51.30250440867698,80.07877168521246,46.06676069851754,1.0,5.0,5.0,2.0,1238.8871332069602,6.744828029221066,10.0,84.31911303905882,19.50178711358701,13.10896027487406,88.61237110120973,818.2729685544922,0.3420473269457901,0.5135762724256469,0.7775112089139699
73.88137376920236,83.47107528606392,11.703257275164448,2.0,27.674329575828736,0.0,51.28267353534935,81.8124151519235,46.05745892060921,1.0,5.0,5.0,6.0,1250.7429346688066,6.796486326799075,11.0,77.98123957955063,19.78431539403409,13.180727996417875,88.87415909111513,846.7897691318307,0.3442763263435746,0.5136490111530787,0.7780436059120261
216.874063334394,82.52143458388292,11.574335451346409,2.0,27.79976716382164,0.0,51.28194118514055,79.20250430354353,115.40993350790676,1.0,5.0,5.0,2.0,2541.071647978702,6.7527943995872,10.0,79.13848776422722,19.56014390493332,24.485566157746103,88.60846077295838,845.3678500754452,0.3454238183118853,0.5131162406750609,0.7813591505015096
73.24092294775413,322.4338724713858,11.938689395226817,2.0,70.19071065888318,0.0,51.31000441189153,81.0268821802139,46.154773239734894,1.0,5.0,5.0,6.0,1246.4574649311014,6.650039324717763,10.0,79.23862242269169,19.60780117222846,24.553793004398187,88.49237331100247,819.7323322234714,0.3434094039765871,0.5133599292772865,0.7789938759964942
74.12422934954114,83.20820287698216,12.22846623935416,2.0,27.670980504517114,0.0,51.32357943033339,78.11328638417241,45.72939654952101,1.0,5.0,2.0,2.0,2543.960936744269,6.647219265831136,11.0,82.81713523566782,19.64658385157615,13.082360482544866,88.43891801403063,821.8053298456007,0.3435975221554549,0.5133984798478818,0.7789567366466591
74.32482765674239,323.4500800708165,11.716149514276747,2.0,27.439271827280784,0.0,51.300607350079446,79.06242607429493,45.88608558373362,1.0,5.0,5.0,2.0,2545.033929076657,6.785568987028441,11.0,84.05193587860053,19.77820661767097,24.57051936039402,88.61299779822497,845.245077466069,0.3435716844692231,0.5137444936817399,0.7777129832117196
218.1143745355412,83.38955203737045,11.948540345748636,6.0,27.76065140320031,0.0,51.30664264425965,-100.94793160255747,115.66308377470637,1.0,5.0,5.0,2.0,2542.0642832182284,6.780160979375872,9.0,79.88618045006572,19.63804029057232,24.553582148414044,88.56501957204257,819.1503161455533,0.3410531485616605,0.5134682824919369,0.7777270146181458
73.59494093426612,83.35956724316257,47.29182900577317,6.0,27.70727578154028,0.0,31.74021409735832,81.14490692643457,45.73401155624586,1.0,5.0,5.0,2.0,1243.06659998855,6.713410983674072,10.0,78.81402358461715,19.67071955344911,24.491113063419014,88.7188100403685,819.2784588707086,0.341220026254557,0.5139102568169528,0.77614450369219
217.4225039254692,322.5273374451268,12.070982556769849,6.0,27.72158650464329,0.0,31.740915943610972,79.76109940198597,115.49223047318182,1.0,5.0,5.0,6.0,1230.855861503523,6.670576879494551,10.0,80.60485729780098,19.319741054217022,13.074550422266793,88.2089773302591,819.404276157846,0.3436996889268051,0.5139632671761578,0.7775770450067547
74.93809150726155,83.28690174413117,47.27127492278653,2.0,27.63650600844873,0.0,51.32162060258868,-100.00816842468991,46.12807400577101,1.0,5.0,5.0,2.0,2544.9573091539496,6.690725008377181,11.0,74.49978292862765,19.523319837401345,24.580768601652174,88.88052071862921,847.3802105467039,0.3429811962529936,0.5129626021945906,0.7782210853970728
75.21373370419757,83.63189817468464,11.704373375395656,6.0,27.80773348523675,0.0,51.31465882936395,80.15654976988685,46.14132016391139,1.0,5.0,5.0,2.0,2540.7458397390483,6.772591752378111,11.0,76.95648560972327,19.63136165046817,24.44855939238827,88.72418102963192,847.6548574178521,0.3408252141970936,0.5132534868330351,0.7802414974414553
74.28290736023844,83.92433172074261,11.37017838170281,6.0,27.78137452396048,0.0,51.31103676705428,81.49002425331544,115.3500649999026,1.0,5.0,5.0,2.0,1244.06934142367,6.728177880345567,11.0,81.15988829309694,19.8269588037492,13.166630662260657,88.72339765836287,819.2965706821608,0.3406531904476142,0.5127904055565877,0.7761439566296418
220.38805426107848,323.98723680948393,11.641307950293523,6.0,27.559691339724388,0.0,51.30156028899823,-100.00794029483428,46.12819583402971,1.0,5.0,5.0,2.0,1251.273245080279,6.717447567263462,11.0,82.08751790096169,19.840375364365475,24.56676983454042,88.31855138651754,846.5935728363185,0.3442895141178315,0.5136828252821792,0.7758289580677683
73.92430269196429,323.2272488733023,11.818053661218324,6.0,110.20672827670492,0.0,31.739020677355423,-100.16174918147176,115.50172800706358,1.0,5.0,5.0,2.0,2555.265035399462,6.7072958632466095,10.0,76.84821378594013,19.76434368523046,24.593279700460656,88.390313090833,820.2684793019474,0.3426491424063699,0.5136658415669699,0.7754652445609604
214.7004097532944,323.3754611801048,11.842584595677424,6.0,110.25612382945674,0.0,51.322185309686255,83.68507721394286,115.57054123447736,1.0,5.0,5.0,2.0,2550.8845125932485,6.758343742190771,11.0,76.87782951180435,19.68175878746929,13.166296230497029,88.84380998253333,821.3155478836071,0.346589935875953,0.5135596277988205,0.7770120292974094
216.91521786252733,323.4091731311763,11.57963185507078,2.0,27.58512965716282,0.0,51.3259132567309,79.00864570734521,159.65000166312984,1.0,5.0,5.0,6.0,2552.891825235122,6.71737626106732,11.0,89.25518949885284,19.81053234205681,13.02383910181031,88.77810308531824,846.2640862204637,0.343359832694309,0.5133177628762404,0.7764266507874268
219.000334714822,83.81159511131611,11.752049284893427,2.0,27.57959662007644,0.0,51.28341912088074,-100.4677494298947,115.41887997431056,1.0,5.0,5.0,2.0,1222.6957975580249,6.758556831562925,11.0,77.87960927332014,19.865103334328957,24.556818359754857,88.77132365979399,820.0478086840709,0.3453254098109467,0.5131799498984196,0.653016514627938
74.28523627862575,83.55438980802461,11.75047199908988,2.0,27.572268030698478,0.0,51.29485440944802,-100.53715583408687,46.28938356705144,1.0,5.0,5.0,2.0,1237.1016811281722,6.825151763421737,11.0,82.30370098250575,19.7494315002886,24.5657361853394,88.55771789900564,846.7663368347204,0.3443062707267277,0.5130459539943003,0.7792870745966354
220.34920161403693,324.21856918558245,11.646310823750582,6.0,27.519068739855573,0.0,31.759237811552108,81.82603578548823,45.96330566408346,1.0,5.0,5.0,2.0,1244.422487523458,15.76652853244302,11.0,80.97210894698603,19.879698535244817,13.195621678318837,88.54687147097624,819.2606113403908,0.3436321195547657,0.513936538669315,0.7788290176290896
74.41486255179063,323.96038772733687,11.63064152668179,6.0,27.59783572935621,0.0,51.31455735855735,82.06893437129419,115.53401922918782,1.0,5.0,5.0,2.0,2538.1918052875917,6.721139910442083,10.0,79.06512230538867,19.757110403479192,24.608293151554545,88.74848185920726,847.72005958963,0.3420790117701014,0.5132335326716936,0.7773070254040447
74.48261661372463,323.37941810254097,11.64009494102454,6.0,27.836206662454224,0.0,51.31240882883042,-100.61264406038748,159.61559598621366,1.0,5.0,5.0,2.0,1247.631882226073,6.686297510546476,10.0,79.46678290127308,19.79994001585009,13.124175005941696,88.68173046696677,846.4746098016216,0.3427401324671532,0.5131937147398646,0.7760355288459294
74.77507134677786,323.57056279689874,11.913231462194243,6.0,27.48069850646869,0.0,51.32214560371845,82.25215739273091,115.49109907607335,1.0,5.0,5.0,6.0,1231.316544412476,6.741427541355578,11.0,77.5604974859423,19.74679872122921,13.166249358117655,88.54374124994699,820.5622440055076,0.3431174293269357,0.5128275940935525,0.7806510395773029
76.4091905277244,324.22941106470665,11.39821341437426,6.0,27.729484155525945,0.0,31.72979439933932,82.12706892556062,115.58607146683812,1.0,5.0,5.0,2.0,2552.131580883208,6.776889417031775,10.0,77.97553702658914,19.854600732718023,13.145735468202528,88.58561897237165,818.3171651498803,0.3439259073753807,0.5134764395058974,0.7776593191537856
74.24806980987455,84.26997330157764,12.126344447528156,6.0,27.877314408167244,0.0,51.316436772212285,80.52672506678353,46.03980467342712,1.0,5.0,5.0,2.0,1252.0766327485703,6.7476465961587255,11.0,78.89566939465396,19.786337895765094,13.101510446142296,88.25075223520469,846.8684385553737,0.3440488241293632,0.5132380391734791,0.779768759323859
74.62302220011141,323.7788648643654,11.757364799008856,6.0,27.8269716225967,0.0,31.725427054143605,81.76144485048665,115.41646355379258,1.0,5.0,5.0,2.0,2550.548639384718,6.698607992082708,11.0,74.9995792357127,19.804629492752856,24.51019232434272,88.75411397222703,818.5745410548271,0.3443418897260963,0.5130724105081564,0.7786373538379084
217.8791188651417,83.21713794211668,11.685476046287553,6.0,27.695623377045244,0.0,51.29502646864181,77.40495886435747,115.60580507639295,1.0,5.0,5.0,6.0,1233.7371744648349,6.693412496712591,11.0,80.68326299008213,19.667915257838622,13.10055605392336,88.50786284582448,847.0097296224487,0.3404895458482784,0.513704321719066,0.773648396200362
73.12154913942837,83.2393493756102,11.832293505485412,6.0,27.64619071212682,0.0,51.30386764259635,-101.41865546361076,46.09123275962708,1.0,5.0,5.0,2.0,1234.1559034937388,6.6733741301312985,11.0,76.61397819966787,19.667778044597743,13.152168752206626,88.60689566244376,846.5984561735361,0.3435381678686491,0.5142411032421603,0.7751423713969884
74.87333975426014,83.72313556023752,11.917902451118348,6.0,27.79900760567289,0.0,51.30513823356589,78.27419324315119,45.99083504341638,1.0,5.0,5.0,2.0,1249.6302571013166,6.71245367770068,10.0,80.18520368832002,19.63713511197389,24.58763035753368,88.58577564662546,818.9400362596015,0.3446002970334489,0.5133661969408303,0.7779069597311932
74.86397634313607,322.2642609368887,11.795585937081391,6.0,27.513121251147005,0.0,51.27821765633266,80.71358510823299,115.46261280728204,1.0,5.0,2.0,2.0,2548.017559568625,6.70924735790874,11.0,86.46536215445177,19.509776247339413,13.15525330764386,88.36684459323104,846.6980432762781,0.3411167423195674,0.5133076010206175,0.7787512640137565
350.59439108854224,323.0638984165726,11.445171121337763,6.0,27.49515763347288,0.0,31.742734489830813,82.23476027111681,46.46970499917183,1.0,5.0,5.0,2.0,2554.15835696115,6.707033587582639,11.0,71.044805033935,19.67830305055816,24.524292937724383,88.83332749573934,846.795115761109,0.3428403642874003,0.5131701797364976,0.7748551692755196
74.51923067713992,83.15492048523289,11.697819000702266,2.0,27.676263008835782,2.0,51.28127500723638,-101.02989342368916,115.5265679714313,1.0,5.0,5.0,9.0,2556.9078747694903,6.709803054471777,11.0,83.22346011723512,19.61029019897845,13.078161459720926,88.77158315152687,846.1149669680174,0.3443485368920357,0.513214190660574,0.7772527857551055
75.78651210528139,83.87231734218813,11.77672471526629,6.0,27.81786609887111,0.0,51.31236029931423,79.02341335181455,159.55589632676018,1.0,5.0,5.0,2.0,1240.6777181236057,6.689718533520713,11.0,82.70647358752774,19.76756605243425,13.1254318881288,88.53331261992776,819.1903706650808,0.3411046835486856,0.5129372388190561,0.7768791225882689
217.71371055828567,323.3838890674737,11.81797397155503,6.0,27.65478775012193,0.0,51.29947793588429,-101.10419620222828,115.50077130937352,1.0,5.0,5.0,6.0,1231.325310511187,6.726709965843603,11.0,77.70555247284227,19.70711429361411,13.186387719712098,88.78336962507912,820.4687268282719,0.3402937732802352,0.5132531696553557,0.7792800461250678
220.17271235033024,323.34136329556515,11.142905614406608,6.0,27.661520430380357,0.0,51.30543823421148,82.75266030391346,46.40734377853689,1.0,5.0,5.0,2.0,1233.4993115605598,6.61277244371797,11.0,82.07201582402566,19.63362438256856,13.188113109307665,88.72976091790042,819.4189349121094,0.3422790627112346,0.5136326573276645,0.7822011490009104
221.42241764755573,83.70266707784094,11.83368275749941,2.0,27.86625872226757,0.0,51.3185720687708,80.32327702577922,159.4190026640105,1.0,5.0,5.0,2.0,1245.0452104388894,6.718516338993338,11.0,81.78116797923168,19.772111669829787,13.116297117202704,88.5595441332766,846.9322937246824,0.3432366859111744,0.5137021372734264,0.7771283323376654
73.53614184114076,83.54348674854299,11.693744571890182,6.0,27.62690751394597,0.0,51.277542663496845,85.8343358287816,46.28306524898465,1.0,5.0,5.0,2.0,2553.4240109603684,6.625827400585323,10.0,80.53686594658873,19.735828737016536,13.100920346854812,88.46395162214723,846.4557848288714,0.3429582204000365,0.5136927810839499,0.7774448528980679
218.2846299894822,83.49560795883094,47.47562742759007,6.0,70.07604570696043,0.0,51.29658382062597,81.80802478110873,115.56860687516703,1.0,5.0,5.0,2.0,2554.6895032611515,6.764660955069867,11.0,79.9077669089755,19.709801957969848,24.568050998651994,88.53106858764662,819.9622137467796,0.3424554274152645,0.5132293527571672,0.7757380637188644
218.38173390188837,323.47726528856487,12.17934323498238,6.0,27.71393048229428,0.0,51.32642502253808,-100.94328440193968,115.42280503349366,1.0,5.0,5.0,2.0,1231.0759265710203,6.762739081477692,11.0,82.64453404519816,19.867619267737904,13.174282195357922,88.48658452372888,847.38785955835,0.3408651775337944,0.5135970257633463,0.7780093352214286
220.3984315760469,324.20595466303666,11.51247483740022,6.0,70.09509103896102,0.0,51.277255898173856,-100.14530157529414,45.87500511324828,1.0,5.0,5.0,2.0,1241.334751360874,6.763662725952809,11.0,81.28694053971343,19.76055220467055,13.187378231626788,88.72710071963262,821.5988873453176,0.3448276707019577,0.5134074162498659,0.7770349506839415
77.64046750784675,83.11276876024893,11.708171604551175,6.0,27.782954081119534,0.0,51.32234854533165,81.33479600938463,115.43416781122832,1.0,5.0,5.0,2.0,2556.74935051787,6.760472164271536,11.0,76.16949348948103,19.76313695909563,24.557673245202377,88.65471721437234,846.9099541739934,0.3419270233906312,0.5130064764589333,0.7804886808156121
72.17020886224051,84.35229218959724,11.531528097510568,6.0,27.690936512020844,0.0,51.31289853145823,82.50879645248548,45.89352510249375,1.0,5.0,5.0,2.0,2549.8411121421564,6.6952115342403165,11.0,82.84943326510273,19.81055292404294,24.60484406055656,88.51109588433279,820.6490072659836,0.3428984280430072,0.5130364222262944,0.7776077884260937
219.72273673333632,83.815910576972,11.200262438665012,2.0,27.760176645629183,0.0,31.739546348899324,-99.93630666414025,115.52785998281756,1.0,5.0,5.0,2.0,1246.5749889231083,6.7772901686114935,10.0,78.83078108277238,19.790417202537324,24.483008163406776,88.37456243225466,845.4612501388174,0.3446078101914904,0.5139099556122503,0.772553301136268
75.90378653886324,323.27198522874386,47.336841984688455,6.0,27.48608516334346,0.0,51.32053972006391,-100.17010067450478,159.48696740579058,1.0,5.0,5.0,2.0,2537.8383173917096,6.819903560792256,11.0,81.87343397417696,19.63579117259817,24.530756406100583,88.71218565707458,846.9588063167503,0.3440678505847456,0.5138171712653041,0.7790679354437523
73.63431641474553,322.9829796941084,11.744595542715846,6.0,27.751657722051156,0.0,31.740270927014407,83.16354494836585,115.35306131330258,1.0,5.0,5.0,2.0,1232.8602475402977,6.7089719684615705,11.0,79.43263453930246,19.749657794938205,24.57953099128219,88.89647864418916,847.5178466830887,0.3433392366282416,0.5139468495079091,0.7795026525005471
74.8665452624155,323.45950993945803,11.971033832205526,6.0,27.387208973039296,0.0,51.28331323829995,-99.8691568765376,115.66503189159587,1.0,5.0,5.0,2.0,1231.2957131456462,6.742142226531862,11.0,81.18462212693359,19.723795886176266,13.11200238550753,88.75578353224421,846.4161285642539,0.3457141675349545,0.5134603514551116,0.7759701548714104
215.65071991856416,322.3766418713107,11.834311865343816,2.0,27.41510087915839,0.0,51.34247946454279,83.23132066949476,115.33712992740227,1.0,5.0,5.0,6.0,1239.745859551182,6.642038149679473,11.0,81.8391598438824,19.45900198832156,24.4234597489837,88.44778316555873,846.9145367553152,0.3460731804599265,0.5137727564285677,0.7808707826359521
75.85910960843137,83.8276968473863,47.25986530499421,6.0,27.786199269700337,0.0,51.32523825527833,82.96960203703725,115.27668534806593,1.0,5.0,5.0,6.0,2551.8548239936467,6.778894807750052,10.0,80.04431692606985,19.706689146963072,13.140228779232157,88.22300620406901,820.8943822707993,0.3413262286844138,0.5131546372205242,0.7781135423027192
73.90747205495917,83.88932753505956,11.966454368483769,6.0,27.635720412160964,0.0,51.3444868218037,82.7387361598159,45.9774417395823,1.0,5.0,5.0,6.0,1238.3867971975328,6.680473438026826,11.0,82.0400290485723,19.81377518404889,24.50142974850564,88.53075687116248,820.8223922077565,0.3451791197271634,0.5130400056683759,0.7776326512435832
215.55038670234012,83.6757376254281,11.774657767405476,6.0,27.472135331545584,0.0,31.71317179153168,83.75549580649381,115.3207023951537,1.0,5.0,5.0,6.0,1238.5501054177057,6.714998570652343,11.0,81.94727445726062,19.75345613616016,24.449778825518244,88.55438041099478,819.60758444905,0.3424449391007631,0.513485130179216,0.7771468225175564
75.69398786920965,323.2224951849965,33.53772905324413,6.0,70.00701357147284,0.0,51.311698533184256,82.52202708618573,45.95554977256403,1.0,5.0,5.0,2.0,1250.1600276650677,6.677252432262439,11.0,79.91410418480928,19.643683399499203,24.504579049358,88.88208582914383,847.1872144219035,0.3420340799728543,0.5130051574017496,0.7790457287645222
