Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
74.64931219232525,83.93806113410216,11.368583704108564,2.0,27.61982082292692,0.0,31.7615166800674,79.66677520604004,115.56471031382658,1.0,5.0,5.0,2.0,1239.2696453089802,6.76397251987123,11.0,83.14079956492995,20.080643681786995,13.16348864821064,88.63364942330531,846.7154340060191,0.3427418069440692,0.5133622843712404,0.7802749661298092
352.0438396425811,324.27609254892315,11.710002375565104,6.0,27.71487999743653,0.0,31.74120861356493,-100.69125662421696,115.39755081313,1.0,5.0,5.0,2.0,1243.5296179531224,15.774955415478797,11.0,85.12450714615247,19.999866246880888,24.528127475753685,88.62911239803873,845.7999313529994,0.3442122226313341,0.5130117621125828,0.7755375932090014
355.87086644482696,82.67286285366811,11.877459257331148,6.0,28.00183135232231,0.0,51.33600739286877,-100.67423940675188,159.55457960698965,1.0,5.0,5.0,2.0,1249.1160821384008,6.68367970679315,11.0,77.88994308646942,19.48162566459873,13.11351065744807,88.2765153578156,846.2431856054288,0.3439157996238148,0.5133930036686403,0.7764661485431401
75.26924087418365,84.71297005195615,11.735376525439673,6.0,27.626993858033924,0.0,51.30296764496797,17.928734582038192,46.11515659357247,1.0,5.0,5.0,6.0,1233.5705628907483,6.786609765505535,11.0,84.3242867316941,20.04445401109841,24.544180557524623,88.18947138565974,819.4940187751737,0.342597835757106,0.5138299733484628,0.7777350832564921
73.5144853714259,322.2750287216062,11.971773820363127,6.0,27.8365778071198,0.0,51.31246618189502,81.25768103618195,46.08929683245369,1.0,5.0,5.0,2.0,1242.9956400047506,6.726085425120381,10.0,79.32529760847409,19.45627948466638,24.517804200298272,88.75979830999809,845.4431680971203,0.3411581103563478,0.5135753871154416,0.7805398388569429
75.98980308368748,84.07603217254815,12.11985456762368,6.0,110.14007773988912,0.0,51.30456470291992,81.08909098838369,115.54065333041471,1.0,5.0,5.0,2.0,1242.0906795592618,6.706429534144157,10.0,80.12687025861686,19.891592564876543,24.576936606645617,88.6141973354807,819.3920325084138,0.3434283238743476,0.5137401690535173,0.7762320609996175
223.6452635957641,322.4271652207953,11.427871667866649,6.0,27.53812852270884,0.0,51.30064264427304,83.02102872129423,45.80826587992299,1.0,5.0,5.0,6.0,2545.526398442652,6.707543385704382,11.0,78.11592388237183,19.549974581420745,13.1412363855835,88.80156995089673,847.2375178718339,0.3421004772110524,0.5135191133127148,0.7769625483447031
74.0093681957387,322.99891159793754,11.740945524765484,6.0,27.786095791707424,0.0,51.340719166637065,82.62078705186683,159.67598271380683,1.0,5.0,5.0,6.0,1237.8105568847002,6.644552480688855,11.0,75.74375527182428,19.47738084435469,24.57151404045783,88.72809135788327,847.4046711730151,0.3423119348919046,0.5131181658542626,0.7778713756630872
213.78692154928308,322.6649759379351,12.032978863356451,2.0,27.6742086941056,0.0,51.308389706842775,-100.86668356108048,115.51454963412908,1.0,5.0,5.0,2.0,1242.5772708743273,6.74772035798761,11.0,76.9025235340852,19.550646604707527,13.193617268234831,88.41691017744074,846.1263730820375,0.3431442446370639,0.5132629205319328,0.7825005738566793
75.10886485014058,84.17965344556,11.81926360036628,2.0,27.78365319840671,0.0,51.31171618028105,79.77964557905185,46.279948729841806,1.0,5.0,5.0,2.0,2541.0554099347087,6.698671921775801,10.0,78.98405783454704,19.79288532570765,13.122489930587196,88.6708318141861,819.7809808941313,0.3427442949799717,0.5133954874051696,0.7773510350901794
72.86614092157376,83.39051098590879,12.183360021159734,6.0,27.7242363237551,3.0,31.73367301504247,81.81127164168258,115.64087238146284,1.0,5.0,5.0,6.0,1229.856924709486,6.77047077083254,11.0,80.83819011180552,19.617455838889885,13.192680037032632,88.7823267620772,845.3581604030513,0.3430037408012905,0.5139160133697799,0.7757577032376355
214.12182450430893,83.20292767385453,11.817791766545987,6.0,69.9704501504581,0.0,51.316039714688486,82.50222198668499,46.31935522225797,1.0,5.0,2.0,2.0,2548.2948520398954,6.752090378964587,10.0,77.26870094987025,19.5600411022005,13.03397810847098,88.80521915539173,846.4624690753285,0.3442868129666851,0.5135361513507665,0.7759327905060411
70.02005146767522,83.07859295462778,11.822779422881412,6.0,27.92818213881004,0.0,51.31962207103035,80.65235401248941,115.61530872475434,1.0,5.0,5.0,6.0,1231.8564221252295,6.76164168577841,10.0,77.30569719529129,19.402842431192692,13.074073209512305,88.88458935315785,846.5535373206495,0.341793361230742,0.5134342971501926,0.7784952445109635
74.36770833196273,84.07093447943379,11.86871159262232,6.0,27.851560664982497,0.0,51.31402794565338,82.34540980713439,115.37444714260698,1.0,5.0,5.0,2.0,2549.832229420314,6.741783246321623,11.0,79.16485296704278,19.75517698315692,24.520563809778544,88.4301573120051,846.5728526748211,0.3421507605688677,0.5132226981599186,0.7802594077564147
73.6011593864549,324.0344596447046,11.849547719165823,2.0,27.52593134098385,0.0,51.28068383380198,81.17386633126485,115.48808223549172,1.0,5.0,5.0,6.0,1242.7928929093891,6.732448838792554,11.0,77.6857817375589,19.905193398587404,24.52009394155568,88.39260771584193,847.0017653503674,0.3425633956571419,0.5135755849251771,0.7788936977316968
219.15360056998625,83.37655357079888,11.772801523285889,6.0,70.04398688365647,0.0,51.32163383791128,81.70604268888773,115.36905537261924,1.0,5.0,5.0,6.0,1239.333214520406,6.782592504015955,10.0,81.62335497211826,19.7913427487262,13.057347185432798,88.85105779879552,846.6870904291221,0.3413622959023509,0.513253069155644,0.7772072987863942
74.87146710955012,83.35603361049844,11.779810854320536,6.0,27.612155896343832,0.0,31.721960458996843,81.79152478684244,159.62583027788077,1.0,5.0,5.0,2.0,1241.618329941223,6.673299545489357,11.0,82.3450561408807,19.74704559786495,13.205560520278455,88.64288014809229,819.9647601073084,0.3411776856680526,0.5132807828590024,0.7777356850252951
74.57843727471085,83.67750444176015,11.483665489058476,6.0,70.20259717079563,0.0,51.298569114707504,81.98366067752238,46.097515100286216,1.0,5.0,5.0,2.0,1246.802097718016,6.700953714449532,11.0,80.03858768126983,19.672687491477294,13.070892495788264,88.68767592849417,846.5841335805356,0.3423884940061751,0.5136436969854575,0.7787436062065621
217.97266816561097,83.68474803370158,11.863596192555285,6.0,27.665180205495982,0.0,31.739668532659906,-101.67536081289752,115.44796087624732,1.0,5.0,5.0,2.0,2544.106575296674,6.692185546376096,11.0,86.14910548898905,19.782649325135843,13.250498215561436,88.88443267890403,821.3518747413297,0.3437023917693423,0.5136260968262153,0.779817353009495
74.40910032638565,82.33203850012649,11.801436386415675,6.0,69.99540880440813,0.0,51.28940146946218,83.05867424012737,115.42571727279852,1.0,5.0,5.0,2.0,2551.78912200328,6.6990981181289495,11.0,78.09545938548858,19.44375706127056,24.47933388953597,88.65633454963823,847.2564987683853,0.3425240369926608,0.5134101228965225,0.7775067505678978
221.823435164176,83.30504918448761,11.710489256715638,6.0,27.61710192854474,0.0,51.30049264395025,80.35274970170774,46.01372505037272,1.0,5.0,5.0,6.0,1237.8820738542438,15.731995804663685,11.0,81.75013215707662,19.543885207867472,13.10285895917047,88.75035868620603,846.4974181902247,0.3435295739118709,0.5137959810875489,0.7760687902488645
219.99733410012183,322.0965995511129,11.50224052776185,6.0,110.21050592716291,0.0,31.730911099306503,-101.03693284904398,115.51033162585875,1.0,5.0,5.0,2.0,2547.3102386242035,6.6511030971379554,11.0,82.49902009439661,19.45828194040047,13.164655980184309,88.72897754663138,847.1129089450774,0.3431717601829934,0.5129402726173014,0.7788825669321061
72.42274973063255,322.7793046115041,11.487299060726428,6.0,27.601193435076624,0.0,31.74400462986943,-100.27369987769202,115.3953158616329,1.0,5.0,5.0,2.0,1249.2766054298531,6.7056009069683,11.0,80.28554871466446,19.583095070625244,24.580505040626303,88.51265936282394,819.0394136350285,0.3446226724426635,0.5137212822231603,0.779496499542753
219.02461035975972,322.7852920018016,11.48706555911182,6.0,27.768108699234386,0.0,51.30354117561394,83.18992068388118,115.43284085995838,1.0,5.0,5.0,2.0,1237.7127330500116,6.745141934003166,11.0,77.29695471336314,19.52321006680864,13.152756687641368,88.7269440453788,820.6980160786804,0.3419383235727282,0.5132910422700097,0.7756153852095339
73.92139754634714,83.47635048919155,11.568700188575002,2.0,27.48641313596506,0.0,51.31635736027669,79.96829265445479,115.3967685964841,1.0,5.0,5.0,6.0,2547.0996637649137,6.713774891157831,11.0,80.03586782816356,19.688567351360906,24.501984431909484,88.80089102913021,846.9278340053435,0.3435262215752572,0.5130280744689845,0.7783504528679616
75.69057871234037,83.9218331686892,12.140083461616545,6.0,27.69707341807237,0.0,31.72294076501454,-100.60985050401572,115.56170766757268,1.0,5.0,5.0,2.0,1239.1630553755806,6.724820771056387,11.0,78.05432771471085,19.882865695558724,13.215222289217104,88.55584107200687,846.7206852892793,0.344224275482348,0.5139527372795981,0.7780691244566365
72.3475800256587,324.0191468006477,11.981237090239333,6.0,70.02752528249043,0.0,51.327973555282206,81.58725182591202,45.80757183956172,1.0,5.0,5.0,2.0,1246.4111665622488,6.701449578576325,11.0,82.44578118662122,19.839490982148863,13.092605526312354,88.54478574497239,819.6511988000639,0.3447482768166657,0.5135608207421767,0.7801014678069791
75.15011142784478,84.91168107227548,11.64964795632278,6.0,27.750294025111984,0.0,51.29373823057547,83.89232831213626,46.105209696962994,1.0,5.0,5.0,2.0,1245.7128521123304,6.8028880428993,11.0,83.02537772144986,20.013767127358328,13.178048297828475,88.77794641106442,847.4967421512906,0.3418228303330736,0.513190900846079,0.7738932652435039
74.97977063053607,323.3177490667849,11.682956188832836,6.0,110.36947557616764,0.0,31.751315759575007,80.56714462720589,115.52839762027772,1.0,5.0,5.0,2.0,2551.806117796211,6.759110040477148,10.0,76.61626532830705,19.66589929517613,13.102984645724678,88.72757074239405,845.9744209650158,0.3452396461478105,0.5136602702123422,0.655724244051192
222.218692524702,82.14092234434149,47.33766460449329,6.0,27.6417885127674,0.0,31.73505965587606,-99.97961138902046,115.57424224165632,1.0,5.0,5.0,2.0,1247.0316658192094,6.676095986119476,11.0,82.89043464351609,19.44949707704881,24.477766062290524,88.74451930620465,820.7800228686496,0.3427357517649183,0.5137340398469739,0.7777953114239163
73.31974542128826,82.8305734000562,11.371046908931351,6.0,110.28196709245616,0.0,51.32989708667914,84.46726694213339,46.1005587128305,1.0,5.0,5.0,6.0,1244.8232987494248,6.72994658904804,10.0,79.9084323953227,19.68138852611461,13.128037233409016,88.67912412547369,847.5755837095909,0.3442288151753204,0.513425759778192,0.7768501560003062
218.88994556392305,323.31911087780503,11.618813262484926,6.0,27.74696235753059,0.0,51.29136029289853,84.24732106111736,115.24286474172064,1.0,5.0,5.0,2.0,1240.740190501566,6.72099156076965,11.0,80.29000489448761,19.671994886204388,24.450028677502512,88.53023462364978,845.591288029445,0.3413568885258857,0.5139193198495552,0.7789646404183039
219.1183724642034,83.64128727098642,11.327859855652216,6.0,110.16941980466012,4.0,31.71672078690488,82.28274493529328,45.97034333994653,1.0,5.0,5.0,2.0,1240.606209723073,6.666347838090172,11.0,79.02087130873474,19.64052245666027,13.098632338901572,88.57169454806427,845.1871015412667,0.3420095328178215,0.514066552516182,0.776855708631747
217.09068133252111,323.8989042287944,11.564437414511817,2.0,27.777654577808555,0.0,31.73178911749302,-101.47785976226834,115.45447683699253,1.0,5.0,5.0,6.0,1238.7213613959962,6.723015175036258,10.0,78.96015190010901,57.27144615328023,13.098909278762374,88.67489881669125,845.8754840069336,0.343038446449614,0.51339539007061,0.7802296026775638
75.8136881969203,323.8614180813303,11.761162783444584,6.0,27.60723576736931,0.0,31.74291918621309,79.76238621004944,46.18453988082484,1.0,5.0,5.0,2.0,1246.2610417661883,6.741125111133776,10.0,79.56358334194094,19.8706768718548,24.54097638468862,88.57743111058659,847.5001229888419,0.3428109543837476,0.5136125863869337,0.7783542273858484
219.917149225913,84.6744381506094,12.136003626721774,6.0,27.76727143140648,0.0,51.31032205963392,-100.4118825112344,115.42277009360996,1.0,5.0,5.0,2.0,2551.7000845194434,6.780287186732728,10.0,78.09849863584918,19.846751063361243,24.538010575463023,88.73268060790112,847.4168874082352,0.3448384262562093,0.5132191117604747,0.7803938556433281
217.6428930393789,83.61400398194714,11.928883784608349,6.0,110.19260748998232,0.0,51.302327937709,79.97497164149554,115.44536997468518,1.0,5.0,5.0,6.0,1242.5323392628004,6.7306793152810425,11.0,75.14576432791198,19.688430245317864,24.52382536180371,88.81382481518693,846.2104290223427,0.3440360676597664,0.5140760066536199,0.7799681623405279
71.90382118974011,85.6987415367044,11.68016582701854,6.0,27.77221705886948,0.0,31.753492334015625,81.3917537023579,46.3235428782941,1.0,5.0,5.0,2.0,1238.32076011081,6.709043274657713,10.0,76.63609645953015,20.30808384756036,24.553327738688317,88.90263137269815,847.5189921151172,0.3424921914862212,0.5128762337212736,0.7789699187171095
354.7052497320099,323.04244176069284,11.535870661349692,6.0,70.07315710296974,0.0,31.73595756166732,79.25456896131553,46.17593252399109,1.0,5.0,5.0,2.0,2539.4156809058704,6.684129667075935,11.0,82.77728929718018,19.57970761874102,13.211739718035702,88.66467745365362,818.4826431894531,0.3413837638803881,0.5132253549738325,0.7795715114344556
220.8694291956706,83.98674384694095,11.746209870197054,2.0,27.49168741061284,0.0,51.30114117475762,82.41956946221511,115.57355086870798,1.0,5.0,5.0,2.0,1235.8795472929537,6.698452265907226,11.0,75.56925873461665,19.94506252808847,13.185593202920677,88.61711702548139,846.7577032207945,0.3433928080498192,0.5134882604409909,0.7738913778777123
218.22077974914825,322.8473509869828,11.722584176497165,6.0,27.600080001079892,0.0,31.730291658830065,82.16353806182384,159.6169845972432,1.0,5.0,5.0,2.0,1244.9811056642482,6.740572705822967,11.0,83.65800505819412,19.530252643594658,24.53303006542545,88.88093851663936,820.0807783455073,0.3415153236414827,0.5136743507715708,0.7775213291437204
74.9717756652959,323.5442514513945,11.736168038237194,6.0,70.08748713726345,0.0,51.29661911481956,-101.0746502471752,45.89563158922932,1.0,5.0,5.0,2.0,2558.3020772733703,6.772617160333058,10.0,83.0575011229242,19.83637849273562,13.207986631971632,88.86685905010167,820.0752331609897,0.3419550311312905,0.5135772895435795,0.7771950996121121
215.1357357034128,84.72525887294134,11.506845114195022,6.0,27.70686146483073,0.0,51.31690000850326,-100.41856461875092,115.45727028069284,1.0,5.0,5.0,6.0,1233.6585280777665,6.80366242844553,10.0,75.08392024283546,20.02575549109316,24.54355943317452,88.6932035920114,846.6957654236465,0.3449132246326317,0.5136869432186119,0.7806925992352672
74.67610628957824,82.75277865057475,11.89140463694626,6.0,27.727766582738795,0.0,51.28446471136609,79.93912556352646,115.41362807304468,1.0,5.0,5.0,6.0,1240.075205221674,6.732294753440775,11.0,77.58565296034699,19.53511460182912,13.187214211589025,88.68970942974674,821.850449360263,0.3429609232425737,0.5129234737015803,0.773850160347537
73.07554760852761,82.47203492782387,12.182375802649354,6.0,27.61123228442797,0.0,31.724063147947334,82.30924833033873,115.552273353043,1.0,5.0,2.0,2.0,1242.0775304111953,6.627895798933811,10.0,73.52166500129346,19.340028139078992,13.192758851207468,88.77721526454664,846.0379617270975,0.342165791959123,0.5133513472741883,0.7787996993504281
217.88974864810805,322.7875790893155,11.561083006947,6.0,27.65108480296232,0.0,51.316432360438085,-100.43017598612516,46.291891325614095,1.0,5.0,5.0,2.0,2543.340062655116,6.729276971295875,10.0,79.59596551852785,19.429746410200416,13.093574832470184,88.85043273380376,846.9044716713069,0.3435779544550087,0.5137258078508065,0.7789830187281777
74.26528450457927,83.31211644981586,11.49507022672196,2.0,27.5892988623974,0.0,31.72881124906393,82.64604321330313,46.04877789575028,1.0,5.0,5.0,2.0,2546.311894480376,6.727579568789545,10.0,80.56724533047746,19.658459764772164,13.192068698698243,88.79791911437826,848.2316082537101,0.3436333627270215,0.5139660713536628,0.7808065587749624
217.30694056587276,83.71581623069044,47.46973605468277,6.0,110.33502212701995,0.0,31.737605618918906,79.58648302649462,46.16582782171526,1.0,5.0,5.0,2.0,1238.9956425989242,6.769702032921456,11.0,80.19255299199789,19.85316106566723,13.120216903152931,88.57602267432578,846.6922736690273,0.3427663524077112,0.5135394163645962,0.7784077790395243
73.07588374107836,83.17213442015289,11.600623640769085,2.0,110.29365886605926,0.0,31.73089973337529,81.4250825737549,45.89330600198474,1.0,5.0,5.0,2.0,2553.3288876813976,6.756468560838384,11.0,83.44480150967699,19.51576967882192,13.1172877123425,88.75583575699548,821.1533618549067,0.342365354088308,0.5137193143818799,0.7797989217029367
73.79969355937149,83.29555890747825,11.527139971295554,2.0,27.646561856792395,0.0,51.29634999659338,80.40409699769444,46.364713405824894,1.0,5.0,5.0,6.0,1237.4726979013349,6.684662406514357,11.0,81.13732418905033,19.58396594591345,24.6331535985983,88.6479377888481,821.0759876536628,0.3461338066726322,0.5128797134011137,0.7786270156379238
219.6991081976495,322.68620227868064,11.70296968491391,6.0,110.2588488749872,0.0,31.74701375738425,78.02462293094024,45.9519579328556,1.0,5.0,5.0,2.0,2554.203250610265,6.6351197325922255,11.0,80.59675609860372,19.63768364334388,13.176638148287228,88.67114516269372,820.2760045302771,0.3398997798559308,0.5134585586050286,0.7746881286414186
74.64866393669168,323.06238219200566,11.850598189998172,6.0,27.785526055639547,0.0,51.29835293777172,83.57897682528063,115.49827114232184,1.0,5.0,5.0,2.0,1238.072781488521,6.751987930734956,11.0,81.48763556884678,19.68456308307978,13.182191393381574,88.83369306899823,846.083777728422,0.3443952361926943,0.5135474375959871,0.7779137702325266
75.1277355416222,324.5031222286874,11.955345691712722,6.0,27.567347901723952,0.0,51.31782648108522,82.76188881134487,115.38574058650995,1.0,5.0,5.0,2.0,1240.1204153260728,6.697511355164338,11.0,81.10156798311104,19.79292648967992,24.625382515092294,88.52053550812485,847.1644145653825,0.3413147111585959,0.5135936417005416,0.7795442194241858
75.54089149707958,83.55562646111704,11.709734741101272,6.0,110.307908815754,0.0,51.31422647549237,-100.3591569792073,115.69272393315626,1.0,5.0,5.0,4.0,1240.4615391027996,6.806877969066381,11.0,78.3392345896127,19.79140438748675,24.57800462247086,88.86310376408065,846.7975981704101,0.3432132787535571,0.51336162179941,0.7831990718661707
73.85710019714503,322.80651814174934,47.3788767769522,6.0,27.69781570740352,0.0,31.73307062346285,81.6891340245507,45.987218838056215,1.0,5.0,5.0,2.0,1227.0671930580231,6.748437495595029,11.0,77.20611401735519,19.542582325266174,24.591370624635463,88.62577491002787,846.6747871666643,0.3445232778608743,0.513375950074725,0.776107549623732
73.66797765358567,323.3099376288161,11.86072104645656,6.0,27.773848287568672,0.0,51.32417501769618,-101.02820427833213,45.895095925604345,1.0,5.0,5.0,2.0,2546.0467656648307,6.583526658156629,11.0,83.01655946184451,19.547142414370708,24.540550088115957,88.52574982313446,820.6141215663224,0.3444953902089635,0.5133680841566095,0.7788736237416197
74.46122441228401,323.1379550733038,12.108630116143592,2.0,110.22316764464898,0.0,31.743913702419693,83.06677902454503,46.37235812905827,1.0,5.0,5.0,2.0,1244.3109832619932,6.7532254960002085,11.0,82.85275843481848,19.55734614839134,24.624248147863856,88.58853866237234,821.0473302580587,0.3438792046919406,0.5137516834841187,0.775284359771823
75.41943566460198,83.15375937251277,11.670382441406668,2.0,27.61521153266904,0.0,51.2798103068188,81.13857581161334,46.09495822970677,1.0,5.0,5.0,2.0,2549.786820025849,6.726132142973025,11.0,78.47124925617639,19.81251367981555,13.095673253633272,88.5884342128698,847.0571061415982,0.3423750846597201,0.5126561627230694,0.7755197317236483
76.92872427602474,82.41198269863526,11.747938059123475,6.0,27.637420851043164,0.0,51.277308839464254,81.14664277689519,45.84607413787035,1.0,5.0,5.0,2.0,1246.4221263278905,6.691097108773833,10.0,73.47490471734,19.262815032500438,13.118755503591764,88.728039133132,820.2714592487124,0.3431247818028488,0.5133713278731371,0.7786716228189354
73.24894201624919,82.95281724856,47.4844791276464,2.0,27.638663801171827,0.0,31.739094553133448,-100.5662955353789,159.71723687750318,1.0,5.0,5.0,2.0,2540.3451730454217,6.784093859305397,11.0,73.25966314515985,19.6691288446355,24.53642451725173,88.34274939861382,846.0758234815371,0.345809920552299,0.5134622541286101,0.7787257471787166
216.4422297121224,82.9484505022336,11.787659996940818,6.0,110.169049825226,0.0,31.742291218513348,80.89974701162718,115.5639701342282,1.0,5.0,5.0,6.0,1229.359776372317,15.758560935802054,11.0,74.23430570463603,19.509858468086097,24.60060885317672,88.78639376458236,847.3009914437686,0.3398235209635317,0.5130821086996733,0.7786581394366909
219.99280952570592,323.4824298092722,12.236572693712484,2.0,27.800751081686435,0.0,51.30942646947136,80.55417521681912,115.39752286122308,1.0,5.0,5.0,2.0,2554.8777185758668,6.7261264056928765,11.0,79.78585532949917,19.77218016925238,24.554952712310985,88.39396392735148,846.2858052754785,0.3436168750492664,0.5133787823950936,0.7790684825063006
70.941709665011,81.7950064119193,11.477127332613144,6.0,27.54446442490058,0.0,51.32974708635634,82.19179837115237,115.5723637861599,1.0,5.0,5.0,6.0,1238.6712198255093,6.668963941790062,11.0,78.19378668980143,19.327936865413506,24.51948884541229,88.73085600565362,820.9856206131635,0.3414878004842945,0.5136164756963365,0.7757203936252671
352.8829659868859,83.99805005138603,11.426080496964572,6.0,27.46664512922159,0.0,51.29992793685268,82.42689967243382,115.46877249040082,1.0,5.0,2.0,2.0,1234.020530250886,6.77718280591477,11.0,83.64592134620669,19.93902332312639,24.55537214988569,88.80188166738087,820.5269424170076,0.3406326941736055,0.5139958871841712,0.7776329521279848
74.14859888912986,322.74628320423943,11.30745113154466,6.0,110.24684404812749,0.0,51.31696177334206,85.1574556384643,115.67265664771227,1.0,5.0,5.0,2.0,2540.473315928633,6.739318722715859,11.0,79.76039086313315,19.459338053563872,24.476273881017303,88.49868434578876,846.4329760136641,0.3453106033756709,0.5135903769811444,0.7768172779685474
73.50785875828267,83.70824483692451,11.516714919264478,6.0,27.594391544635197,0.0,51.27855736294605,-100.1742627960049,46.19592301839038,1.0,5.0,5.0,2.0,1250.0690847465717,6.740703840453345,11.0,83.65462288556897,19.74498868562588,13.158101387266548,88.71380299234048,846.270648244844,0.3434239989880098,0.5139131523667543,0.7795101729010153
74.73639293805721,323.9291451882272,11.633412066192903,6.0,110.36535978910156,0.0,51.30855294248817,84.00731667643333,46.05639958582849,1.0,5.0,5.0,2.0,1251.4690984059305,6.707570432882228,10.0,84.49956796371424,19.93405341666257,13.235341925162828,88.57430252158082,819.4145202963289,0.341437188150964,0.5133470201432873,0.7790431306448105
73.65967038941207,323.20879916522944,11.747975078553884,6.0,110.21752462352435,0.0,31.72856972580045,80.79474928215625,46.27280274104248,1.0,5.0,5.0,2.0,1249.040751958763,6.721686589678368,11.0,78.28863953106435,19.793378971781287,13.130301721947465,88.60773125846407,846.598578822217,0.3454961235782327,0.5131543482961208,0.7779611971363213
217.26057877568888,83.18099374768174,11.749395788184826,6.0,70.12823224496553,0.0,31.723608510698654,81.4961712192645,46.21084869329092,1.0,5.0,2.0,2.0,1249.2029205004133,6.727523835210951,11.0,78.68438901572345,19.618957466294766,13.181117822811672,88.35583985892436,846.9157097033085,0.344581757698624,0.5129294250707432,0.780021922348104
218.7070160691928,323.5405772523314,11.324032677257623,6.0,70.09179885152192,0.0,31.72913517810362,82.45787402337243,115.48662960982767,1.0,5.0,5.0,2.0,1249.6828451245722,6.78196966334617,10.0,81.35740789825277,19.788593445609905,24.605561372055533,88.73283728215493,819.4890006781419,0.4157782804722535,0.5127515410470733,0.7777251273592024
