Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
76.93093258435059,83.48884403839205,11.512588737778124,6.0,27.681778507279294,4.0,51.32789855512081,83.02584659196046,115.66982881006396,1.0,5.0,5.0,2.0,2549.150060979904,6.735977221261907,11.0,81.1663106208908,19.760415098627515,13.120135941770378,88.22191111631582,846.2224893337616,0.3456350019874239,0.5138777549746162,0.7763127526319961
73.42728326533663,84.15005108681405,11.624422729565492,6.0,70.02000592637954,0.0,31.737955121303827,-101.26655557133978,45.87611317933248,1.0,5.0,5.0,2.0,2556.5959043743146,6.7019519995947165,11.0,78.17728796675877,19.970480316180904,13.090543308070124,88.76219738450956,820.1987155714972,0.3397576455194028,0.5132958061182862,0.7746391682529183
73.52144809367314,324.42720698705466,11.760724334565682,2.0,27.618293072220634,0.0,51.302173525612,-99.9836545234664,115.42457888771332,1.0,5.0,5.0,2.0,2547.168670492795,6.732694719025919,10.0,80.32116693737065,19.961075527694863,13.152577753664712,88.85820279757866,845.4505647724368,0.3413713803624681,0.5132515617826475,0.7775749389227921
72.920737232371,83.08843687103024,11.877353938831414,6.0,27.84135047658161,0.0,51.27351031911172,81.20419408668346,115.38981938118124,1.0,5.0,5.0,2.0,1244.9717868642988,6.716441085603577,10.0,78.81714924414995,19.54773907757285,13.208346597197604,88.81340701717679,846.5228996801649,0.3444767967496321,0.5129313156970351,0.7769058462197835
71.69231934845664,83.55398587412775,47.3844121888085,2.0,70.051350206682,0.0,51.31607059710789,81.38090950399858,115.57306913506171,1.0,5.0,5.0,2.0,2544.642692588399,6.708895744596729,11.0,82.59609695393473,19.75094674181972,13.1327259860433,88.62859015052602,846.7033901188585,0.342641681681444,0.513820108231979,0.7757339060434975
218.98647327835644,323.64309780752103,11.987606568005964,6.0,27.77644630022771,0.0,51.29811029019073,82.38030522054021,115.52892139097152,1.0,5.0,5.0,2.0,1242.458911403704,6.729415484030106,11.0,80.43406662831124,19.910979187845232,13.190937619580495,88.36866919547853,821.8692209896815,0.3443229173952203,0.5138672635506024,0.7778061152681559
75.32265912667457,323.98268913977245,11.702104133255572,6.0,27.789824372268143,0.0,51.31377206274979,81.4535508085431,46.240468569400456,1.0,5.0,5.0,6.0,2555.3254093436326,6.791669374259749,10.0,85.32510309880041,19.87799837743204,13.16637930579726,88.73142884589411,818.7229511344375,0.3432993401014784,0.5134877800739603,0.7769493917041134
72.17299377294415,83.83524299528368,11.831425239662106,6.0,27.6169896812304,0.0,51.34298681857577,81.95789068647741,115.53342557872664,1.0,5.0,5.0,2.0,2547.101944946271,6.7709043068702535,11.0,81.89156904264301,19.681751926807248,24.55923403436376,88.75176712246684,846.9711074461877,0.3417350725201555,0.5132581000544242,0.7782533864488002
73.34656380937011,82.76325391092439,11.741497879584102,6.0,70.28663559460853,0.0,51.31108529657048,82.76586987379125,115.49785219127904,1.0,5.0,5.0,2.0,1245.4350576147087,6.737703297362555,11.0,80.08937003509196,19.468890989470925,24.444694758938432,88.84688634678783,846.296951160993,0.3450047762351685,0.5135028251948758,0.7788651182011718
214.5195390002435,323.2865547191593,11.688499870783762,6.0,27.66773504611104,0.0,31.743123772975,81.15172809427699,45.95822847140217,1.0,5.0,5.0,6.0,1248.974187877836,6.731714474937455,11.0,82.71199653608419,19.98677395974404,24.57050103988512,88.89303670667577,847.3830466108101,0.345549514020992,0.5129719423313481,0.7730567732705655
73.9201250445479,323.5515745489916,11.70783277887502,6.0,27.64324732311596,0.0,31.7419246672316,77.49706856639206,46.08497478461968,1.0,5.0,5.0,2.0,2548.482841220111,6.675524732946927,10.0,78.87245790042188,19.64881228036632,24.52026126170685,88.83546544649447,818.8843369458189,0.3464914411140824,0.5134693154601659,0.7776908283538441
218.5630489901988,322.8183903146429,11.445302113168442,6.0,27.84444901512552,0.0,31.72933976486552,82.62411481666788,115.42769377834352,1.0,5.0,5.0,6.0,1244.3912534767308,6.674181424998207,11.0,77.95405914464966,19.64277146743657,13.070468530456225,88.61341559623513,847.1118863750319,0.3438520697089466,0.5144241820164354,0.7769531389757209
216.7304895289281,82.74369151852886,11.43121765415065,2.0,27.691342194321603,0.0,51.31480882968674,82.66766490791728,115.57598104680515,1.0,5.0,5.0,2.0,1244.3824873780195,6.730754717933631,10.0,77.28025150369305,19.68060683943297,13.114577952845025,88.58608899513308,819.3150972026253,0.3419026369177266,0.5141489873066274,0.7829905662415696
74.54739345474425,323.97914345133347,11.93649488161242,6.0,27.705463230256377,0.0,31.728907859479275,83.36648019699517,115.4757352449086,1.0,5.0,5.0,6.0,1236.7731323757453,6.766635264585191,11.0,75.69360978979363,19.91162355408815,24.57146592002048,88.64606096184933,846.8434523528022,0.3423129091330194,0.5137991064911833,0.7813347916867625
213.4406096639774,323.4672442710524,11.805091832695975,6.0,27.55970860854198,0.0,2.847217627655781,82.68105830751843,46.20098764753249,1.0,5.0,5.0,2.0,2553.021955721568,6.73037851947973,11.0,83.89290138057113,19.8160307338937,24.574342222009047,88.81215525516978,846.6336484527735,0.3433098284159798,0.5131033077349472,0.7768162111965782
220.52543781355791,324.05545024877404,11.540785580288649,6.0,27.678636661778768,0.0,31.74481161098584,81.26035630120974,115.46352768629882,1.0,5.0,5.0,2.0,2549.8033119752454,6.693289554995104,10.0,80.61697991653611,19.90444612241383,24.54919765485416,88.73695650941136,846.8714936806889,0.3438282853711755,0.5137980364244279,0.778422438819944
75.27598715951852,83.91146066691391,11.542519753726356,6.0,69.94046396663786,0.0,51.31135882657087,81.27418246661794,115.38887644107038,1.0,5.0,5.0,2.0,1236.4807534206393,6.755407212034861,11.0,81.3279600142885,19.79770504799141,24.52124225959197,88.39584075435025,819.3118520898561,0.3446790431160552,0.3780446497835968,0.7775177187445981
215.55548600179424,323.28691454890685,11.643956018672188,6.0,27.4899954712268,0.0,51.28540882673648,-99.70451588786143,115.4047863171048,1.0,5.0,5.0,2.0,2540.9024001910657,6.715901781669739,11.0,79.66434638962107,19.617298043662878,24.52148520780676,88.5169891211089,846.1019101094037,0.3452101939593872,0.5136471685929331,0.7764139589630189
75.1918380073332,323.61763503373174,47.53413299241301,2.0,27.70386640427973,0.0,31.740501087121554,82.32247992148545,115.5621545705224,1.0,5.0,5.0,2.0,2550.4806522457216,6.8417230519088434,11.0,81.0358988218513,19.764439627301236,24.564477926341095,88.21288929053392,848.2540924231915,0.3409188766553792,0.5135833388607037,0.7809998304171644
75.6591049259455,324.32855379846006,11.64055054253616,2.0,27.7123940971792,0.0,51.29329264568966,-99.24644583277308,45.93245208649794,1.0,5.0,5.0,2.0,1238.054426666,6.771247698454907,10.0,82.95818214894918,19.991825765361003,24.564214365315227,88.60178579693668,847.3178034850379,0.3413165497004219,0.5133849714696295,0.7821800473452886
75.12545473595772,83.56244126775974,11.868779936186153,6.0,27.69350875636613,0.0,51.31976765957895,-99.80853468448548,45.90613965725542,1.0,5.0,5.0,2.0,2545.321393633146,6.763408662411373,10.0,83.35373438544555,19.740257937553007,13.077688508091834,88.71296902834364,846.1122384081464,0.340843600461049,0.5129016437091927,0.7816007876016906
219.87097034263888,323.1265461410506,12.000180226443115,6.0,27.487664855415154,0.0,51.294885291867416,82.90300588996652,115.6341550796379,1.0,5.0,5.0,2.0,1246.8771579737934,6.769742187479286,11.0,81.27510926918197,19.72858848740538,24.51568636379641,88.90935857347114,819.2116712525872,0.3430371491528518,0.5141234301514057,0.7794546313073201
219.86709189551755,323.6794036652216,12.034455814045131,6.0,27.614952500405167,0.0,31.72531055334863,80.4619390520625,115.61853476788951,1.0,5.0,5.0,6.0,2557.9081985820094,6.757949528293008,11.0,81.55329749164183,19.893710901480475,24.55999036872577,88.33211023756603,847.0300769319563,0.3429903331462264,0.5138906901904496,0.7768478857441549
218.4216312102332,84.15593140185356,11.907729315866256,2.0,27.73890942220225,4.0,51.29578970127,82.03520065961234,46.11518095922421,1.0,5.0,5.0,2.0,1234.061361590435,6.767817887068835,11.0,76.40356440068165,19.83358137938071,24.497860974261343,88.49117377374674,847.5570972472001,0.3459787822466323,0.5132476802511766,0.7795494701561677
219.2277911616451,82.81340916793992,11.223765149545612,6.0,27.62272117480644,0.0,51.28577941576926,81.36054860681864,46.16814084542066,1.0,5.0,5.0,2.0,1253.503407430681,6.72055798711305,11.0,84.33703185839234,19.55506261990913,24.552436176405774,88.58421053611083,819.8376647731224,0.3427601348550412,0.513033840639948,0.7770297263434536
74.75216678332635,323.1254668526057,12.083568139735064,2.0,27.75385005240943,0.0,51.3282294381858,79.78867354134017,46.03812458559701,1.0,5.0,5.0,2.0,2553.914337999523,6.736772233162692,11.0,80.44358566177914,19.53468945517808,24.57085856739212,88.87056047934793,846.7775074632732,0.3421170223960956,0.5135925304622733,0.7780812681767266
215.150207215346,323.65743517562163,11.609604590181794,6.0,27.641805781584992,0.0,31.72845890797109,83.65472520321353,115.45993106202232,1.0,5.0,5.0,6.0,1239.665302274561,6.834693231696554,11.0,78.79350344203661,19.74156746642065,24.529264314370423,88.69461202827222,819.1135061488819,0.3430546110717217,0.5132543818349848,0.7770470952588169
219.91704149127077,323.33617267113726,11.638973078754582,6.0,27.69879112577216,0.0,51.31894265780358,-102.13315993703158,45.84041216954731,1.0,5.0,5.0,2.0,2560.197861966859,6.705158317185551,10.0,83.97311352219582,19.658624313463378,24.58005354663817,88.80725428866778,847.2997504524201,0.3429279461956726,0.5138602136528516,0.6560259685137179
74.78818023489593,323.79777520270665,11.875213308065844,6.0,27.85691170492098,0.0,31.7671939627103,81.7390023050939,115.60030259064878,1.0,5.0,5.0,2.0,1258.1952411137709,6.704352639530492,11.0,76.6525981231991,19.8500281014657,24.62924629788312,88.57195567182063,845.8138358739745,0.3435662246596423,0.5134244598576037,0.778606202686014
73.7654800675993,83.74196306117813,11.572325100499391,6.0,70.13892272454717,0.0,51.29996764282047,83.48893792039878,46.1125511820462,1.0,5.0,5.0,2.0,1247.0842666959818,6.742261889803548,11.0,78.51087351668298,19.69646611733044,24.51764375705367,88.36288040820494,846.836319318824,0.3423541080307173,0.5130162343482236,0.7761035560671296
73.80559988847742,84.41747504986934,11.442383277634516,6.0,27.668080422462868,0.0,51.30934264576156,81.59760565210132,115.50721706278996,1.0,5.0,5.0,2.0,1246.3591141022089,6.6414415301728695,11.0,80.9407197972734,19.939071240562853,13.035446016235392,88.47698822568302,818.9447909603687,0.3416639148624824,0.5134786875490109,0.777306450988369
76.14582148309181,322.91385503417405,11.902153041688436,6.0,27.563213099211925,0.0,51.296266172883584,79.15501495834387,159.63179612656384,1.0,5.0,5.0,6.0,1250.7736202988012,6.709547335699407,11.0,79.50593711397903,19.663252687594813,13.116495242888671,88.13205027163833,846.9647932787938,0.3457886851405001,0.5133381962636856,0.7764687744433718
74.14478140717887,84.3169373230213,11.70203294204325,6.0,27.879075018085736,0.0,51.30279117399997,82.04438959258941,46.08732454715934,1.0,5.0,5.0,6.0,2547.042070878363,15.732150340037146,11.0,83.46732218293549,19.94431535911274,13.163829471662364,88.81512716992174,846.1725557495922,0.3458057056063648,0.5138215829965485,0.7777340165913711
72.98150407020817,82.78814239265135,11.716858467515223,2.0,27.58393837857429,0.0,51.29747940648016,81.10250880286996,46.01170384341824,1.0,5.0,5.0,2.0,1230.808174954816,6.754724504511553,11.0,79.88470425567355,19.52324437011886,13.17547083295858,88.61555354699024,818.9518666748044,0.3434895708274857,0.5133269951586016,0.7799269531445084
216.08872155952432,83.56652991506535,47.40874176672284,2.0,27.340436987699995,0.0,31.75226481483163,83.18375536687468,46.33580165646904,1.0,5.0,5.0,2.0,2547.3076995701717,6.695218091131916,11.0,80.13100794599376,19.571780659738398,24.460464938383776,88.65174529962039,820.69036077448,0.3447400092983166,0.5134801883218065,0.7782305760775001
218.6918257651932,85.14956776358969,12.017326852403905,6.0,110.22351148201874,0.0,51.30471911501692,-101.5678810213532,115.36117708397184,1.0,5.0,5.0,2.0,1239.9661516974832,6.766357435513316,11.0,79.9644535879623,20.232912216731272,24.5211551521088,88.53654565843607,847.2604666131884,0.3424456410279552,0.5142771542750021,0.777708962515686
216.6728159344708,82.51605800281438,12.216698865891088,6.0,69.9382972646559,0.0,31.742984540317583,79.45655676180333,115.44196180740632,1.0,5.0,5.0,2.0,1241.0363740977548,6.733477439956563,11.0,80.28352330176413,19.513883854342573,13.208653331646149,88.57628379808213,819.8066350413972,0.3414883958538647,0.5136915507476345,0.7798531753489842
216.23419678323043,323.35048514030444,11.56028285109136,6.0,27.812937875138346,0.0,51.32632796350568,78.21222411574918,115.42027680534788,1.0,5.0,5.0,2.0,2543.9246520752336,6.624330200982062,11.0,83.46440236724223,19.643299416820422,13.168848161904585,88.75896434600125,818.0021756626659,0.3438589333729115,0.5135017106687753,0.7793567831870643
219.0881718347798,323.5324063862107,47.37169493550299,6.0,27.82055895511426,0.0,51.31680736124507,80.62902965889245,115.45802454543184,1.0,5.0,2.0,2.0,2549.509539456394,6.750780687891743,10.0,85.52374828521513,19.869730743679792,13.14464691711365,88.7117694910879,846.4821536553551,0.34122094552547,0.5134067411401076,0.7738201293916886
217.6366085361154,83.34275763660614,11.401231920386348,6.0,70.10367197336109,0.0,51.31316764968442,82.32301066598187,115.37805097323448,1.0,5.0,5.0,6.0,1241.638330013942,6.769251278640079,11.0,78.90192116612361,19.75367546294988,13.138198635945557,88.79922310113653,845.9315227224841,0.3430071996955262,0.5137694613825974,0.7764195390010112
356.45836818383515,84.24251684165873,11.70004272496097,6.0,70.18177616015141,0.0,31.733681539490885,81.68633620637401,46.08788457643605,1.0,5.0,5.0,2.0,2549.927872411907,6.756544781501618,11.0,76.53540647510295,19.825498554712272,13.03320048637596,88.86602508610483,820.9769282414757,0.3438995825685916,0.5142606867494744,0.7818661120828193
219.895603980815,323.6312270402124,11.670855084314738,6.0,110.21176172352524,0.0,31.75585644770877,83.00739117284176,115.47191511456371,1.0,5.0,2.0,2.0,2546.622690563062,6.67680903207286,11.0,80.51123137630256,19.69494401513727,13.053840470648312,88.89825102168538,819.8447006684139,0.3400654380560429,0.5135168936332895,0.7809108370171235
74.37013324132818,323.1741354323479,11.745705925402817,6.0,27.65456339040588,0.0,51.35035006971524,-101.2699065406859,46.21999171374964,1.0,5.0,5.0,2.0,2540.0807662733678,6.773204770516927,10.0,82.63441286194909,19.76993823353381,24.500010956719684,88.49889161277036,821.6138723216066,0.3434160528339173,0.5139884632586845,0.7728977975351254
220.5111105089323,84.11479562584553,12.029239500434626,6.0,110.23160346892875,0.0,31.73563363540252,81.04605951397535,115.52283191518153,1.0,5.0,5.0,2.0,1240.3955063005826,6.7383589737160525,11.0,82.98617057747087,19.94698876615517,13.143532799272387,88.80793157841082,820.3239270177304,0.3452899058261541,0.5137242700285566,0.7762111905901128
72.3070062757779,323.8298406114065,12.114644972683836,6.0,27.72502178513023,4.0,51.30148970061103,80.00528248202642,46.2837714721718,1.0,5.0,5.0,2.0,1243.577561572173,6.812335435147381,10.0,80.34740999109461,19.77078841963805,24.51027253701072,88.58687073437865,821.0354146003916,0.3437003908539972,0.5134931959680964,0.7751929466350634
74.915187131384,84.14295975901733,11.69790158250856,6.0,27.61535818270593,0.0,31.754140192094997,81.76851048632923,46.31729784753919,1.0,5.0,5.0,2.0,1238.577234907949,6.753347614904637,11.0,78.02098191751244,19.92166627694644,24.456845608131054,88.65544836089012,846.3208936766158,0.3438120141914458,0.5134218913980506,0.7778688046828066
219.0843653510328,83.07240890023222,12.091899513829825,6.0,27.62611341816204,0.0,51.30844705990737,-101.56470347670856,159.34150919421705,1.0,5.0,5.0,6.0,2547.2777625362173,6.739203160703029,11.0,79.27401625299257,19.70873919854009,13.108101741331549,88.69909682878753,819.3792602967128,0.3417869271800464,0.5128734229681039,0.7798123213162286
220.5043958912417,324.1127700030946,11.719719909305574,6.0,110.2889853001809,0.0,31.736969129545635,81.58582235832365,159.6484794019074,1.0,5.0,5.0,2.0,1230.241703315034,6.773696498967585,11.0,81.34534499685132,20.0042050796345,13.26414187302398,88.66759877567779,846.9761127921801,0.3420672785919534,0.5135979832095752,0.7791067426932706
215.87939791911745,83.71220725488735,11.277782327292131,6.0,27.76749579112253,0.0,31.73350252607421,80.84070256405991,46.09600538166162,1.0,5.0,5.0,2.0,1248.050195657922,6.844169489635387,10.0,75.8823784304455,19.846120418442418,24.62032243709672,88.55333754799285,846.6122738805753,0.3455277897972449,0.5138050214488296,0.7765855443566365
73.57597347806373,82.57674058978344,11.926014645268166,6.0,27.622798749572965,0.0,51.3489912432617,83.11855134697977,115.3631815414238,1.0,5.0,5.0,2.0,2546.735591187533,6.684325551010856,10.0,80.94555102004817,19.493777505046328,13.133763420272428,88.60840854820711,818.8276554264808,0.3420102364364044,0.5130109298493446,0.7752995953035202
218.21718859440625,196.1945672488055,11.947811703690498,6.0,70.11122629858897,0.0,31.748658974540472,-99.30417024777832,115.44976279156104,1.0,5.0,5.0,2.0,1247.1987743959594,6.680962739659206,11.0,80.48733268032922,19.654846339831863,24.579861029071537,88.5880702716344,820.6671665654521,0.3427082886521043,0.5135661387864957,0.7771083102757911
74.1564739711577,323.15720154724625,11.593504919987248,6.0,27.745011655705955,0.0,51.28131912497838,81.81370180041257,115.55290882217744,1.0,5.0,5.0,6.0,1247.6329790595382,6.714274034530825,10.0,82.64152646312057,19.68029832403668,24.62129641480639,88.69393473852918,846.4933940336794,0.345409064309725,0.5135753431958898,0.7760303043985933
219.2568426215512,323.2818267329783,11.685988556274523,6.0,27.5068456549042,0.0,31.71024792237541,82.57807376883727,46.46807383300184,1.0,5.0,5.0,6.0,1242.7013844361377,6.79241347260162,10.0,82.64045607515493,19.721444179864992,13.086893970422476,88.47187836017594,846.3195566993431,0.3430554229393174,0.5133225894141564,0.7786042608276639
74.94481387691548,84.22543170011504,11.64917813881595,6.0,27.68150234111047,0.0,31.7456185907148,83.50302259635545,115.50154642885556,1.0,5.0,5.0,6.0,2549.636385041685,6.782149139044057,11.0,82.138102101813,19.957216190899423,13.154469393730867,88.62379200150309,820.7458928478572,0.3446981220045532,0.5137987079764571,0.7792955250034358
74.76381118768887,323.90350330275555,11.774854210656985,6.0,27.667691874067064,0.0,31.74349600444747,-99.60329628308712,46.264013212890646,1.0,5.0,5.0,2.0,1249.931303611502,6.668207466034654,11.0,75.96245982730177,19.786804099190554,13.198535605644931,88.3807690175384,846.3591873677141,0.3413510489990648,0.5130596219443682,0.777672885663894
77.38691627227583,83.32243944602078,12.06597154081788,2.0,70.08151151274166,0.0,31.74958813941746,80.53076900154849,46.125675511927874,1.0,5.0,5.0,6.0,2544.6251850173894,6.7478277238859405,11.0,81.38361566446139,19.570998973056756,24.490496487856078,88.90059787144558,846.6612697889166,0.3445533829261558,0.5139349388198992,0.7759077076882026
73.06078197333674,323.0387157557844,11.838912285978704,6.0,27.581046661103564,0.0,31.742708916485576,81.0754279080252,46.11777418792462,1.0,5.0,5.0,6.0,2548.571382794956,15.7831906887631,11.0,83.12547573518684,19.654907978592416,13.110813664681766,88.68465178899093,819.6482182633856,0.3446663424623556,0.5128685394819869,0.7735679320610591
72.6083829646214,323.397147749523,11.896300634595814,2.0,110.25663966695085,0.0,51.29908528798051,79.6724738875704,46.39700874470946,1.0,5.0,5.0,2.0,1244.951516867719,6.702815869262517,11.0,78.82418231740178,19.806192651720444,13.144161215398409,88.51521511158921,846.5824420952497,0.3414360523820255,0.5139102756606488,0.7765082448459577
75.02831608648499,323.3986380711673,11.775662764850953,6.0,27.8554445299889,0.0,51.29848087922351,80.9293814162229,115.48051196375644,1.0,5.0,5.0,2.0,2546.1200887845675,6.781131296881131,10.0,80.03152746377542,19.732167501837612,13.233269486877653,88.65685516512745,846.2502252131075,0.3429724923558118,0.513725161325561,0.7774909684544689
76.35260921541027,323.7780938006206,12.053584625829558,6.0,27.68460964897581,0.0,51.29832646712652,81.13161150552278,115.43715691827728,1.0,5.0,5.0,2.0,2545.787726611692,6.732943877705084,11.0,78.77254899157485,19.72653157516631,24.57133756900652,88.70603292856558,847.3080269987081,0.3446116462658799,0.5137354364396483,0.7789194329643633
217.6526968918245,83.93690021861539,11.830833106753602,6.0,27.673000281612115,0.0,51.2801808915432,81.35258392873529,115.51809723338124,1.0,5.0,5.0,2.0,1240.6681293997954,6.807211480491135,11.0,82.63068233821085,19.838915115328547,24.581153636785448,88.78821999885332,818.4712832300643,0.3427851657478498,0.5131224150524953,0.7802027508816883
72.48954097538855,83.06718399160835,11.617614491458404,6.0,27.88885348604684,0.0,51.30732646926062,-99.85784083674385,115.46531551647196,1.0,5.0,5.0,2.0,1245.6164207420022,6.721730029085213,11.0,78.94365498668252,19.803868495255195,13.16724840892816,88.64861671061462,819.1029971393513,0.3425072228764766,0.5130376690508437,0.7777196295942885
73.1392438828108,83.321278530534,11.84124664583081,6.0,27.57793058391679,0.0,51.30767058764821,81.45973862554177,115.46953374311654,1.0,5.0,5.0,2.0,1238.2232147689936,15.687503168187405,11.0,79.75208562971251,19.75240023739245,13.132135886755815,88.5909377368838,846.182638111067,0.3426812568439506,0.5140512433872347,0.7793646044719341
74.77771238824799,322.742557199331,11.5812463939009,6.0,27.606191273730307,0.0,31.743010113662827,80.19494847994763,115.30605581428864,1.0,5.0,5.0,6.0,2551.8550778990502,6.619501024706346,11.0,79.03056677977939,19.62644523572873,24.623996066257536,88.7642831105134,846.7087506127702,0.3414627112385025,0.5136609230678918,0.7813418996533565
75.91161287510613,84.23608151197773,11.559032777897457,6.0,27.7104435302672,0.0,31.74682906100197,79.84790676543759,159.80836025451467,1.0,5.0,5.0,2.0,1238.9090570227495,6.7783899783226245,11.0,78.20258594843698,19.97841810216582,13.060170031203524,88.69289187552727,820.7499850760486,0.3444845264056991,0.5133880769499812,0.777279727837671
