Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
220.3711056940502,322.96406694619293,11.971386718146116,6.0,27.75439375033828,0.0,51.315651478558905,79.22580982735981,46.063997100611616,1.0,5.0,5.0,2.0,1242.2580837669068,6.682219181600664,10.0,82.01284228001472,19.68771030459462,24.583264417294632,88.68094872772119,821.3941390758787,0.3401466163586545,0.5139712782005468,0.7798753253986928
74.54578482039426,323.2332103606772,11.87072416819472,2.0,27.542004292957,0.0,51.29610734901239,-99.93546704925564,46.02199223986538,1.0,5.0,5.0,2.0,1231.5859327098672,6.777693379025562,10.0,79.34419543015656,19.64277832809861,13.110994745866144,88.74842963445599,846.844611649464,0.3432864212583625,0.513580805463184,0.7775322152610384
71.24556505005529,323.4184748907893,11.515009200064448,6.0,70.0331115989312,2.0,51.2843147110433,-101.00998941479249,115.51966144829882,1.0,5.0,5.0,2.0,1239.6609192252056,6.781862307052661,10.0,84.67030072548648,19.78898428895073,13.13783649022182,88.33529268334655,847.6909144236153,0.34287204572893,0.513523951284436,0.7806881701655892
212.2562723373527,323.283985309868,11.428609208131098,6.0,27.60413695900012,0.0,51.29037646725197,82.79216646039791,46.115972271835794,1.0,5.0,2.0,2.0,1239.87134843933,6.810576113557296,11.0,79.14612841610875,19.81395345406419,24.514783304185706,88.75354113198654,820.7934481143145,0.3419767671947734,0.5131077830759334,0.7802047198794696
218.9135748010073,323.0859201176028,11.652364368265273,6.0,27.679413488745105,0.0,51.31199853382984,-101.20126253106288,115.50760806192577,1.0,5.0,5.0,2.0,1234.8837339035892,6.713971597905808,11.0,77.2318205198842,19.475200011407452,13.101723485767156,88.61299779822497,847.1613327773105,0.3429281085691917,0.5131078333257892,0.7770716031267388
76.85592044150991,323.6314583593358,11.517292980784925,6.0,27.652345021908577,0.0,51.33885298722765,81.81778594792951,46.16467121468424,1.0,5.0,5.0,2.0,1235.073361842424,6.767409746179639,11.0,78.48740008051001,19.73798159132637,13.127038116018424,88.53086132066501,846.8324459668307,0.3457782560246775,0.5131351940472192,0.7781068140744644
75.14163646082037,83.20769815684443,11.896793099807066,6.0,27.51806741826055,0.0,51.29313382181847,82.31592524291213,115.57098114945032,1.0,5.0,5.0,6.0,1239.2551208345762,6.782658886140184,10.0,78.31170851802291,19.62576645897775,13.134519670160376,88.27364789256617,821.1072282793735,0.3462165309064572,0.5139632577543098,0.7761224844312998
73.38673146161008,322.96864092042284,11.700720354066023,6.0,27.787200456382724,0.0,31.75040648646509,82.22279474335991,115.5552551445538,1.0,5.0,5.0,2.0,1242.309866303086,6.698584223350661,11.0,80.42920554686965,19.655141133904067,13.149774382568657,88.58984264913062,847.3218532378296,0.3415690185345905,0.5135152893183104,0.7792923253286174
71.65777366318704,82.89612548115589,47.30773096634546,2.0,27.75177860377429,0.0,51.33815592690407,-101.17326825850508,115.58200730324316,1.0,5.0,5.0,2.0,2549.110991285976,6.748357176874546,11.0,82.31576026467485,19.61563186756678,13.132996517570984,88.77971878856064,820.8119082695389,0.3441583332282816,0.51337248656415,0.78088519132321
218.20817486614365,84.11908584563287,11.75077093543988,6.0,70.0837559546119,0.0,51.32507943140714,83.56505555352251,115.5038370657923,1.0,5.0,5.0,2.0,2538.347362019811,6.759415739539928,11.0,79.52023308173654,19.902238811599016,13.209330684134155,88.70420669429461,846.6818662352227,0.3437702841970291,0.5134648036217868,0.7745243443116576
355.0437023183857,322.36566846959465,11.908808085205504,6.0,27.656816161625724,0.0,51.29316029246367,79.883650875357,115.30697080249256,1.0,5.0,5.0,2.0,1248.5868428533597,6.7097760072939305,11.0,80.74268897554903,19.481735435191435,13.100824471533366,88.55067734972505,846.2909484145976,0.3434906516262225,0.5137071275650231,0.7765305101848244
72.52865071044872,323.4604862186057,11.693123873507732,2.0,27.960165742853505,0.0,51.30602058840586,83.78427537096105,115.50818074845674,1.0,5.0,5.0,2.0,1251.5008723003791,6.789827963460384,11.0,73.01005498260885,19.7939068139673,13.101602060338344,88.79599006262822,846.0516328956259,0.3432932866137183,0.5135075031914698,0.7800474898291688
73.48802700812898,83.45222175032137,11.55063532945876,6.0,70.1296835739828,0.0,51.34733241616257,81.20964706351195,115.6122712478039,1.0,5.0,5.0,2.0,1236.1809751241483,6.775234768788343,11.0,85.12806123231395,19.69607527398962,24.586766338694623,88.62514821301264,820.1963957376552,0.3430212010287696,0.5134346488010396,0.7771068879131656
74.81879164997268,83.13061384188275,11.421304990441875,6.0,27.74465777985797,0.0,51.342841230027176,82.07369224198126,115.51704270401687,1.0,5.0,5.0,2.0,2565.577704865794,6.799743744442445,11.0,76.2594456639486,19.58358185603684,13.234002200705786,88.75859877274235,820.433442347256,0.3418208294177284,0.5130063948029174,0.7790378796991322
71.72292804371085,83.20174131526585,11.740666521954935,6.0,27.84198051859842,0.0,51.31338823839441,-101.45735190120531,45.97364298219074,1.0,5.0,5.0,6.0,1241.8988922295423,6.744970638411743,11.0,83.93036314975238,19.69110429554736,24.586722802861647,88.43568497552232,846.1459785270021,0.343780824944646,0.513294622228737,0.7764450867151677
73.61323612536702,83.40684111819606,11.89772957571068,6.0,69.9940705717123,0.0,31.740202731427107,84.77075002816294,46.3255515217094,1.0,5.0,5.0,2.0,2549.3271361950506,6.706029563756602,11.0,81.94079603136545,19.65889863274729,13.225814681284582,88.76470090852357,845.6865508596521,0.3427988981499521,0.5136808792779944,0.779128238191188
74.18262021137177,322.63860977461775,11.236795177024645,6.0,27.528745348775416,0.0,51.294942644932014,81.21424216829814,45.93013868207923,1.0,5.0,5.0,2.0,2553.723075819969,6.779080020728088,11.0,79.89373288315888,19.593168130473508,24.59087559481436,88.67776791396415,847.8775247115317,0.3413739216771816,0.5137238431992143,0.7787525767501761
75.5202686771624,323.2456983805773,11.829848087342082,6.0,27.782246329423568,0.0,51.34404123260952,81.1446005435623,115.2080515151174,1.0,5.0,5.0,2.0,1238.2240373940926,6.726820613389341,10.0,80.9132652055224,19.67232409078465,13.064980550489553,88.52689713563893,820.4541866465709,0.3429421640269415,0.5128844241778872,0.7780750323047652
219.1238667906791,83.50923717764967,47.183192742829256,2.0,27.61512518858108,0.0,31.747252441939807,82.99077309351013,159.39409773059072,1.0,5.0,5.0,2.0,2553.7390599585588,6.697111386377586,11.0,84.85960376841409,19.667915257838622,13.132981620277114,88.64663380208982,820.0610684590702,0.3444431245411022,0.5132199565371048,0.7782398477192118
73.076916101305,83.7276277469733,11.393899232469236,6.0,27.623221700691317,2.0,51.29390146622086,-100.0903558076113,115.24502315303506,1.0,5.0,5.0,2.0,2539.929783805678,6.699533331008449,10.0,82.8756880813318,19.72895188809802,24.55348588963073,88.73742653217278,847.1783781710266,0.3398848524862111,0.5133818314179657,0.7776186470834362
220.2003976283601,84.34552905809173,11.942287132130629,6.0,27.77806889451811,0.0,51.32605002173109,81.86548848454444,115.36517912008615,1.0,5.0,5.0,2.0,2554.561407985204,6.802610245843496,10.0,81.05638051008818,19.824339853211747,13.207944020717656,88.18055400938039,847.3308524514756,0.3444848494613465,0.5134767095007285,0.7748157544873978
220.10265453249372,84.28799175132443,11.801652763206636,2.0,27.717840520352343,0.0,31.74395632466176,-100.09032855757852,115.55889336912928,1.0,5.0,5.0,2.0,1241.102681108338,6.781909024905306,10.0,81.05837696912975,19.95518715009991,13.098853884132206,88.41028742617031,818.3718911068062,0.343105807780582,0.513302479240262,0.7799380281693628
76.55667918850567,82.58852883253121,11.988505935490156,6.0,27.794269204021,0.0,51.29044705563916,80.82538485661684,115.4567045821386,1.0,5.0,5.0,2.0,1244.9638433906866,6.785347717549824,11.0,81.77535368247158,19.500278518322247,13.133627080904724,88.80021373938719,847.0623563583482,0.343899636693098,0.5133282606550944,0.7775873292484216
73.6402227321281,83.62066691891182,11.574506310255986,6.0,27.805144241899143,0.0,51.32066324974151,81.9656297263413,115.32077227492104,1.0,5.0,5.0,2.0,1242.2665756572517,6.75279685842155,11.0,78.39891799298005,19.79621038844642,13.12452010716384,88.72011239510329,846.2898435099594,0.3457986812602716,0.5133177471731605,0.7766088490609209
74.21964269365574,84.55152232808872,11.291046251274528,6.0,27.701345966387212,0.0,51.318033834472615,80.61330312180421,115.44564927538036,1.0,5.0,5.0,2.0,2549.6853451445245,6.810249152620927,11.0,79.82668615158833,19.907592700741606,24.50126242835447,88.87363847562591,819.633900184022,0.3437115269711842,0.5131772584763897,0.7755703074158281
218.93932267910972,323.3449607898495,11.227597839697347,2.0,70.13836343999868,0.0,51.28372353330053,80.91289977301408,115.44016000127972,1.0,5.0,5.0,2.0,1250.6618546824873,6.77526591402344,11.0,76.0554530617461,19.769739381532386,24.586108591235337,88.73899164268741,846.7204261272841,0.3407972013822617,0.5129444966967401,0.7785698001610486
219.97862558671105,83.92496286745646,11.485442410594455,2.0,70.01784647274302,0.0,31.76130356885708,83.27022969852715,46.1430855315226,1.0,5.0,5.0,2.0,1244.751520425032,6.811683165303973,11.0,79.37608674835685,19.68318494759169,24.52885404600447,88.62660887402473,847.042200594085,0.3432444172586322,0.513708213531147,0.7792400092669938
217.45949281931144,83.00738836300559,11.76884698492481,2.0,70.05159808903036,0.0,51.30519117485629,80.5247642961883,115.50497534169035,1.0,5.0,5.0,6.0,1241.004043217562,6.693119897025777,11.0,79.22884054247483,19.633288424524093,24.56780806834582,88.90570936897615,846.9192283339866,0.3422312673893219,0.513162388076775,0.7786593427606008
217.437119925269,83.52816645099787,11.264196719142678,6.0,27.683565290249447,0.0,51.30677499748565,81.64032723300033,115.6242535533511,1.0,5.0,5.0,6.0,2549.1599513888154,6.724056078376034,11.0,81.0484539388515,19.681223977423397,24.522140734598302,88.80313342938788,820.3788455813311,0.3443614557351516,0.5140519082163828,0.7788268845125439
218.79643399863448,83.95290057674467,11.540802666179609,6.0,110.2523410483132,0.0,51.31083382544109,79.09439201066023,115.42065393771738,1.0,5.0,5.0,2.0,1231.393549833852,6.621280100213017,10.0,84.92539869799776,19.81707966480152,13.239407937623282,88.49946608503434,845.8635175484184,0.342260355928718,0.5132394711962277,0.779385443067401
73.63803788227163,323.6548400642056,11.641495872846807,6.0,27.64865934356656,0.0,51.32704267092605,82.20249815466826,45.970002411178825,1.0,5.0,5.0,2.0,1246.1413241072507,6.750332376436679,11.0,79.30179838527067,19.6742301756566,13.149309986480402,88.81199858091597,819.3062302166164,0.3445533288016494,0.513611606956393,0.7796827563899512
77.12764065434799,83.25931432126916,11.559163758604509,6.0,27.601745902326908,0.0,31.744047252111493,78.68404464328178,115.34227744576566,1.0,5.0,5.0,2.0,1245.3043801901292,6.7557489740014365,10.0,81.05866605531321,19.73500599356048,13.118286846378112,88.67359646195646,819.3665824711312,0.3448446962419949,0.5135272980033537,0.7761695044372902
72.7783404545264,83.83700981161573,11.408086206832774,6.0,110.2348756247032,0.0,31.738921225457272,81.43186257139887,115.3721982151564,1.0,5.0,5.0,2.0,1250.9796021959844,6.631611411393752,10.0,78.29251799092464,19.84505090554846,24.52767823825052,88.53174750941312,846.5455165235238,0.3425179276890035,0.5141765172594142,0.7810661023435692
73.82706435278924,83.22011636290597,12.274937549044902,2.0,70.0014838031928,0.0,2.9069028879262016,83.13365793747494,46.27996091266768,1.0,5.0,5.0,2.0,2553.0343851845123,6.702237224379284,11.0,79.34708945881937,19.59072016049793,13.028888377278772,88.68929326376006,819.7804340445517,0.3438154747770723,0.5130850577258229,0.7768245538470153
218.0509909349044,323.3743306882081,11.54105610689548,6.0,27.69112646901435,0.0,51.30879559006916,80.52686804545725,45.952797976770654,1.0,5.0,5.0,2.0,1238.2070493288973,6.752585405070688,11.0,80.2903229345298,19.73618527704713,13.217791082031018,88.34702693214753,820.8575197718488,0.3429080503654065,0.5134415879184684,0.7789103258688087
75.54903014397928,324.17016606059826,11.55656679216794,2.0,27.472558282663936,0.0,31.70594310367582,80.08095713658068,45.94466460800591,1.0,5.0,2.0,2.0,2541.628105473592,6.737981139240859,11.0,84.64411919871236,19.93453323421428,24.616880294639746,88.60126354942398,846.7531748181942,0.3453535105781014,0.5138136914137116,0.7800947410745983
76.58202849726975,83.17963086524654,11.82462416517076,6.0,27.641719437497034,0.0,51.3377279848067,82.08804723699294,115.42925810244824,1.0,5.0,5.0,2.0,1242.0435542808043,6.713683094675441,11.0,80.96962072474975,19.520947120312563,24.488454207783388,88.75421842172958,847.7912696270527,0.3430847770270728,0.5134645493300356,0.7753799854504764
73.47856730121907,323.19942029924186,11.623713731832506,6.0,27.585587145916357,0.0,31.746573328937032,80.03941273612367,45.700512401880026,1.0,5.0,5.0,6.0,1243.0970114101783,6.725673163762684,11.0,78.30235913607112,19.514240501571017,24.59192982100925,88.65299706162739,846.7243272085444,0.3418205587951965,0.5136266869675893,0.7814700605948908
75.4599370109311,323.69160856015293,11.7621734984343,6.0,27.737355768269577,0.0,51.31467647646075,-100.35605347154636,46.13491618535021,1.0,5.0,5.0,2.0,1231.7761262034576,6.762989046961878,11.0,80.46913382289311,19.89987370555719,13.115291608124018,88.62624330076582,845.9076309727501,0.3418627336254001,0.5133401023476968,0.7769320227887501
75.47431774433954,83.49063570612596,11.484904210591102,6.0,27.585526705054782,0.0,51.32685296463546,80.75020504231614,159.53477863129774,1.0,5.0,5.0,2.0,2545.5304569618324,6.728111493418928,10.0,83.71061693396598,19.786934344571545,13.199956358064613,88.77236652279592,818.9758100736553,0.34138084369413,0.5135672971830759,0.7794429540862701
75.61356271679901,323.10406180177347,12.097869119455734,2.0,27.729950278688275,0.0,51.27548678533648,81.16171489931723,46.07902118990238,1.0,5.0,5.0,2.0,1238.9049438972547,6.740110454570041,11.0,80.7354559397102,19.61107874632214,13.197949834062932,88.80819270216716,846.992232454983,0.3427678120779926,0.5137861246568313,0.7765445149326362
75.12732738066774,322.12083404445247,12.021809051131823,2.0,27.805636268287863,4.0,31.739228102825248,83.88822597313629,115.718062227615,1.0,5.0,5.0,2.0,1236.0384810327823,6.8126664813345705,11.0,77.46653316621976,19.431783169244728,24.536871444544097,88.46191648887118,847.4331670475784,0.3434570284680265,0.5141717337086794,0.7768214629436175
72.87970589579514,323.91144244815706,12.12775848298294,6.0,27.664109808630595,0.0,31.736108160255945,82.66470448341411,45.810019445421645,1.0,5.0,5.0,2.0,1245.1057547892742,6.7767877916152015,11.0,82.33137725223779,19.893464024844736,24.569339039670137,88.82779983222211,846.541819785631,0.3438422850130281,0.5133239585755132,0.7791096414836876
219.03333658522376,83.86974305252905,11.816305694483232,6.0,70.03000333134165,0.0,31.757831277564,17.80765895968762,115.66079357451817,1.0,5.0,5.0,2.0,1236.1853581735038,6.70631970620987,11.0,76.20669625734767,19.699956050353947,13.074495027636624,88.8456868095321,820.1446231813982,0.3394333458540131,0.513314302334529,0.777026772312541
70.95596828776624,83.68371295309088,11.58981740429052,6.0,27.56493094182435,0.0,51.32093677758771,81.27516273223475,45.8101776318013,1.0,5.0,5.0,2.0,2552.58412759181,6.764840437170967,11.0,79.39489770846309,19.72792343197849,13.0579799292643,88.8738457426075,847.0805348125735,0.3417103629916035,0.5140152915782296,0.7765337105007318
219.2249542896784,83.1512101314889,11.81908139535724,6.0,27.773865556386266,0.0,31.72863223842215,80.42778940967413,115.64309979904752,1.0,5.0,5.0,2.0,1238.1982789456804,6.73268980135722,11.0,79.05007308489965,19.61344449555103,24.508509953622283,88.7252761173851,818.7055156585225,0.3422618155989994,0.5137696528129566,0.7747737139058926
219.81150446737848,84.01344450867003,11.72717385170844,6.0,27.726066143856595,0.0,51.3158720672689,81.07385546176312,115.45636937762954,1.0,5.0,5.0,2.0,2556.1576160410136,6.752462469756416,11.0,79.36844700128341,19.74899960017336,24.569107570874905,88.74889965721742,820.2031853441663,0.344273029822858,0.5130556239448093,0.7763033158030384
76.4572013978644,323.6949743337181,11.511520886278705,2.0,27.63230226557898,0.0,51.33793092641989,82.18612199014618,46.0170123194344,1.0,5.0,5.0,6.0,2559.7847340721128,6.722855351603927,11.0,81.43111356493164,19.847169242152397,24.55003880439716,88.32115936003409,819.5047342543406,0.3436664446401537,0.513269194991966,0.7791090125754534
76.04593065457289,83.14096247842294,11.98832092732713,6.0,27.4982565767547,0.0,51.310825001892695,-101.08765190123536,115.48717434445167,1.0,5.0,5.0,2.0,2550.304592652188,6.79851781701946,10.0,80.39816022422968,19.61851859831964,13.190677740866306,88.64663380208982,846.3754077090864,0.3432604178158299,0.5141945974912542,0.7753923763103467
74.82628241638673,323.14260615390816,12.076591044971243,2.0,27.50970283473974,0.0,51.30906470829535,80.51557336853107,115.4691076949099,1.0,5.0,5.0,2.0,2554.3899424925603,6.746867168081113,11.0,79.96048917133385,19.62473789566037,13.14705833125321,88.80130882714039,821.9452083048828,0.3424553191662517,0.5133352978677008,0.7808912885062675
221.0885308770983,322.9440233047851,11.917091227253914,6.0,110.14769078137716,0.0,51.299363229755095,80.63597385860702,115.5588725143862,1.0,5.0,5.0,2.0,1243.6682474203255,6.667751778076541,10.0,86.1109814002889,19.70609945162082,24.616502172230263,88.78686378734378,846.2322167606189,0.3440269865824308,0.5134164875756574,0.7778529409373881
217.4064155522252,323.4511334563387,12.093623853981327,2.0,27.793233614616064,0.0,51.33955887002252,-99.93876173515709,46.26663061688613,1.0,5.0,5.0,2.0,1234.1967348332878,6.744919825703455,11.0,74.97893547372745,19.73211261654126,13.148696484293271,88.69184738050186,821.0901278741826,0.3413880354879149,0.5133877221339822,0.7784316284022734
219.95517702959972,83.38203074087494,11.797507610374558,6.0,27.582962960205656,4.0,31.753117259672905,81.59793230092399,45.89319635655191,1.0,5.0,5.0,2.0,1238.28267513943,6.736057543183998,11.0,79.22947707496327,19.748636199480718,13.152735398659402,88.80839996914877,847.1008403148785,0.3447505483545427,0.5133874458088469,0.7741344193900289
219.31990077378947,324.24849971153884,11.316839639524298,2.0,27.550386010382763,0.0,31.753651457052666,83.6737282817164,115.43172343880336,1.0,5.0,5.0,2.0,1242.7170014595013,6.771096902754553,11.0,75.50507063109255,19.999907303655306,13.157072508578258,88.56465399878368,820.4720834346447,0.3412724788211043,0.51348446770553,0.7784970496036765
71.41449360295856,324.49066232048625,11.554821239259889,6.0,27.57403754485104,0.0,51.27924559972122,82.15810646796663,115.61162879069272,1.0,5.0,5.0,2.0,1236.9871391521492,6.747916238720924,11.0,82.64635542387511,19.94550804232995,13.089482387716249,88.3714338432489,820.4553181001778,0.3422368912638127,0.5135988119396203,0.7766777511080596
217.99647745141047,82.73185317851068,11.728375359147186,6.0,27.7093904022194,0.0,51.30959852866515,83.68334232092872,115.63818408497494,1.0,5.0,5.0,2.0,2542.273874194081,6.739664592344505,11.0,76.91172950395539,19.467711384390736,24.51419194394684,88.76975854927937,820.2679890840395,0.344125794251604,0.5136257484141286,0.7791497612559292
74.92534285494911,83.439551480041,12.07948492325771,6.0,27.782073641247653,0.0,31.751301552160985,81.10177364355096,46.39580378708827,1.0,5.0,5.0,2.0,1243.3131775774673,6.68196592486425,10.0,82.79533207522145,19.75706934670477,24.49473685291584,88.53419880867587,847.3280300387008,0.344720984534325,0.5134120571233973,0.7800485288206179
72.85579302847837,83.33215673861376,11.469358986457037,6.0,110.220463366179,0.0,51.33643533496616,80.7838225838256,46.25073126769928,1.0,5.0,5.0,2.0,2547.7496496954595,6.672909423245629,11.0,82.8308412685533,19.659810564809924,24.51098766365917,88.38812291532662,845.6308890488305,0.3437671500498317,0.5127161916229372,0.7795645107434082
220.2440265112085,323.2173045605685,11.592209306664712,6.0,27.43662167088738,0.0,31.740810808747216,80.28665565552636,46.12037959945089,1.0,5.0,5.0,2.0,1240.2831665605015,6.6881842352937175,10.0,80.91520330444244,19.566198867978528,24.588583758249484,88.72642342988958,820.2620291905097,0.3419178848060076,0.5137451088008255,0.7755635238669415
74.99494405153347,84.9851327434323,11.66092070659098,6.0,27.62159033707948,0.0,31.766520531285693,-101.02719081965196,115.49007249861594,1.0,5.0,5.0,2.0,2553.28145497825,6.793901669285361,10.0,77.04017832185247,19.97348271340791,13.200940445001166,88.87254338787271,819.9751343216622,0.3436208210640595,0.5136337653762446,0.777843149158863
74.4588955407902,324.071842180478,12.013612984834989,6.0,27.810253788216624,0.0,31.743470431102228,83.05589764534756,115.51155375747766,1.0,5.0,5.0,6.0,1231.506185204828,6.845500026372882,10.0,79.29870213200067,19.96848557869161,24.56617165112082,88.58447165986719,847.0377003473558,0.3413320690569301,0.5132810340837457,0.7788837702560161
73.39950445164487,84.19093400966983,11.88837874345544,6.0,27.78420553074436,0.0,51.317702951407625,-101.9794453554814,115.36934166129114,1.0,5.0,2.0,2.0,2555.464406682833,6.704948496654374,11.0,83.62233209459873,19.9568803400528,24.54986689964161,88.4250980392258,846.1183642298269,0.3434176207532114,0.5134101134746746,0.7768956983697852
218.12798494187348,83.87229209631958,11.885085259995298,6.0,27.699723372096816,0.0,51.3211706016203,82.02358172747968,159.53659939403406,1.0,5.0,5.0,2.0,1245.217807467472,6.7293105753653215,11.0,82.1047553998065,20.003663623322243,13.167169594753329,88.63907263732001,818.920281244801,0.3426915827849329,0.5137097199963092,0.7807025519271122
216.64828848786263,83.10933611105901,47.42379466450216,6.0,27.70887260751693,0.0,51.30161323028862,-100.6565467166154,115.5132088160928,1.0,5.0,5.0,6.0,1242.4098709511882,6.682436375433283,10.0,85.92359021684685,19.53778897365215,24.530444706728748,88.27865330857071,847.6606784308977,0.3444452861385757,0.5132807012029865,0.7771783052192726
219.53898730503312,82.97374212892403,11.621598084733012,2.0,27.531870195283624,0.0,51.32236178065425,81.42016082014605,46.06948793830252,1.0,5.0,5.0,2.0,2552.6500795203087,6.847956248211109,11.0,82.13246243301347,19.65594340257184,13.242996803909332,88.6636345906517,846.0662182767564,0.3427092612018283,0.5137853212970745,0.7782472050693973
75.64592485350656,322.56837731294377,12.48409083465484,6.0,27.662029590674024,0.0,2.949450052348499,80.40605776828967,45.77457294248317,1.0,5.0,5.0,2.0,2549.526789154728,6.741364434475543,10.0,81.27259254549098,19.56758407852435,13.045780943116736,88.84318328551808,820.2207821613542,0.3424915978080418,0.5135794493550124,0.7760846003565097
74.07781911841074,84.24736207608755,11.67788227989423,2.0,27.742482718317284,0.0,51.338658869162856,79.26692640382986,115.46697767225096,1.0,5.0,5.0,2.0,2550.8122130296683,6.851003128163285,11.0,80.34185492185111,19.79109587209046,13.13176308821859,88.38181188054033,846.8118373623074,0.3413622417778445,0.5136040825311945,0.7800535327333642
215.82678890494248,323.9919639924736,11.63541665500117,6.0,27.587900492910407,0.0,51.32557355011752,81.9099436818623,115.42168062436193,1.0,5.0,5.0,2.0,2548.7847387118663,6.818442564963508,11.0,82.39262823561398,19.765838344775457,13.131584154241931,88.45393752609121,847.0632564930148,0.3418811714767756,0.513174435148488,0.7756279402683047
73.64168730967062,83.36580139482854,12.287123882792502,6.0,27.632431781710917,0.0,51.32481913672935,81.78754276694958,46.07120476496691,1.0,5.0,2.0,2.0,1244.0063291979884,6.744556747435968,11.0,80.72903315951233,19.7103916533121,13.203255817369069,88.79906642688272,820.8162453117275,0.3460572949173048,0.5137502650052765,0.7788147140804152
75.14108424305843,84.26914058238206,11.633281096609482,6.0,27.550679445369177,0.0,51.34111622631505,82.05933692782077,115.43935682070358,1.0,5.0,5.0,2.0,1235.1816013105274,6.698453905130125,10.0,82.7610959468665,19.809092675006013,24.46245683257984,88.68058315446231,845.8625623818218,0.3439424474862514,0.5133299030009704,0.7796472062995582
73.99378606278829,83.80561381280236,11.927383741270171,2.0,27.599933216130367,0.0,31.75141236999035,82.85684516132643,45.71860770542993,1.0,5.0,5.0,6.0,1241.8912186797909,6.7921938487491165,11.0,80.59015959525334,19.8768398903272,13.159890760323162,88.80381235115439,848.8574458645841,0.3440354722901963,0.5136161900474975,0.774048454494064
