,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
60,7.0,45.0,315.0,6.429,0.35,0.892,2.05,110.0,280.0,52.0,1.0,0
61,11.0,48.0,528.0,4.364,0.48,0.97,3.12,250.0,510.0,65.0,1.0,0
62,5.0,30.0,150.0,6.0,0.25,0.72,1.34,38.0,108.0,28.0,1.0,0
63,10.0,60.0,600.0,6.0,0.37,0.85,2.89,222.0,510.0,60.0,1.0,0
64,9.0,38.0,342.0,4.222,0.51,0.98,2.75,174.0,335.0,57.0,1.0,0
65,12.0,55.0,660.0,4.583,0.44,0.88,3.07,290.0,590.0,58.0,1.0,0
66,4.0,28.0,112.0,7.0,0.19,1.0,1.22,21.0,112.0,10.0,1.0,0
67,15.0,65.0,975.0,4.333,0.63,0.92,5.12,614.0,900.0,70.0,1.0,0
68,8.0,42.0,336.0,5.25,0.39,0.95,2.35,131.0,320.0,53.0,1.0,0
69,7.0,52.0,364.0,7.429,0.28,0.75,1.98,102.0,273.0,49.0,1.0,0
70,11.0,115.0,1265.0,10.45,0.28,0.79,2.43,353.0,919.0,172.0,1.0,0
71,7.0,310.0,2170.0,44.29,0.15,0.68,1.15,324.0,1466.0,290.0,1.0,0
72,14.0,92.0,1288.0,6.57,0.32,0.83,2.68,412.0,1063.0,148.0,1.0,0
73,9.0,140.0,1260.0,15.56,0.29,0.82,2.1,367.0,1030.0,180.0,1.0,0
74,13.0,61.0,793.0,4.69,0.31,0.75,3.1,245.0,593.0,99.0,1.0,0
75,10.0,95.0,950.0,9.5,0.37,0.86,2.7,355.0,798.0,129.0,1.0,0
76,12.0,58.0,696.0,4.83,0.23,0.59,3.25,160.0,407.0,94.0,1.0,0
77,8.0,300.0,2400.0,37.5,0.14,0.62,1.3,336.0,1470.0,272.0,1.0,0
78,16.0,75.0,1200.0,4.69,0.27,0.69,3.5,324.0,822.0,111.0,1.0,0
79,9.0,220.0,1980.0,24.44,0.18,0.74,1.4,357.0,1465.0,242.0,1.0,0
80,7.0,14.0,98.0,2.0,0.38,0.98,1.95,37.0,96.0,19.0,1.0,0
81,9.0,20.0,180.0,2.222,0.34,0.95,2.0,61.0,169.0,28.0,1.0,0
82,4.0,100.0,400.0,25.0,0.4,0.74,2.2,160.0,290.0,75.0,1.0,0
83,2.0,50.0,100.0,25.0,0.48,0.58,30.0,48.0,52.0,10.0,2.0,0
84,12.0,98.0,1176.0,8.167,0.27,0.84,1.6,319.0,955.0,180.0,1.0,0
85,6.0,8.0,48.0,1.333,0.46,0.82,2.8,22.0,41.0,8.0,1.0,0
86,31.0,29.0,900.0,0.935,0.1,0.26,5.7,90.0,243.0,15.0,5.0,0
87,10.0,280.0,2800.0,28.0,0.27,0.7,1.95,756.0,1992.0,380.0,1.0,0
88,5.0,190.0,950.0,38.0,0.49,0.57,30.0,466.0,484.0,10.0,2.0,0
89,9.0,60.0,540.0,6.667,0.29,0.81,2.3,157.0,383.0,87.0,1.0,0
90,9.0,160.0,1440.0,17.778,0.32,0.752,2.03,460.0,1096.0,221.0,1.0,0
91,6.0,28.0,168.0,4.667,0.26,0.73,1.38,44.0,125.0,32.0,1.0,0
92,8.0,52.0,416.0,6.5,0.48,0.94,3.02,200.0,391.0,63.0,1.0,0
93,7.0,115.0,805.0,16.429,0.26,0.74,2.2,209.0,602.0,133.0,1.0,0
94,10.0,38.0,380.0,3.8,0.3,0.67,1.78,114.0,255.0,66.0,1.0,0
95,5.0,12.0,60.0,2.4,0.25,0.35,4.8,15.0,21.0,3.0,2.0,0
96,9.0,210.0,1890.0,23.333,0.31,0.72,2.3,585.0,1365.0,285.0,1.0,0
97,7.0,95.0,665.0,13.571,0.29,0.78,2.1,193.0,521.0,116.0,1.0,0
98,10.0,58.0,580.0,5.8,0.33,0.7,1.9,191.0,406.0,83.0,1.0,0
99,6.0,17.0,102.0,2.833,0.29,0.72,1.35,30.0,74.0,26.0,1.0,0
100,6.0,28.0,168.0,4.667,0.413,0.72,3.05,69.0,121.0,23.0,1.0,0
101,3.0,55.0,165.0,18.333,0.482,0.56,14.12,79.0,92.0,4.0,2.0,0
102,11.0,108.0,1188.0,9.818,0.257,0.714,1.89,304.0,847.0,172.0,1.0,0
103,9.0,16.0,144.0,1.778,0.561,0.83,6.98,81.0,120.0,12.0,1.0,0
104,2.0,49.0,98.0,24.5,0.47,0.49,16.45,46.0,48.0,3.0,2.0,0
105,7.0,34.0,238.0,4.857,0.505,0.91,2.78,120.0,217.0,46.0,1.0,0
106,1.0,9.0,9.0,9.0,0.889,1.0,8.0,8.0,9.0,1.0,2.0,0
107,10.0,219.0,2190.0,21.9,0.23,0.96,1.62,504.0,2117.0,304.0,1.0,0
108,8.0,23.0,184.0,2.875,0.345,0.69,2.15,63.0,126.0,28.0,1.0,0
109,13.0,112.0,1456.0,8.615,0.241,0.698,1.73,350.0,1014.0,177.0,1.0,0
110,6.0,28.0,168.0,4.667,0.345,0.932,1.65,58.0,157.0,34.0,1.0,0
111,10.0,115.0,1150.0,11.5,0.378,0.845,2.36,430.0,960.0,137.0,1.0,0
112,1.0,68.0,68.0,68.0,0.912,1.0,21.0,62.0,68.0,2.0,2.0,0
113,24.0,2.0,48.0,0.083,1.0,1.0,24.0,48.0,48.0,2.0,4.0,0
114,8.0,75.0,600.0,9.375,0.289,0.967,1.91,172.0,580.0,112.0,1.0,0
115,14.0,58.0,812.0,4.143,0.264,0.648,1.45,214.0,524.0,105.0,1.0,0
116,3.0,40.0,120.0,13.333,0.508,0.525,41.0,61.0,63.0,1.0,2.0,0
117,7.0,18.0,126.0,2.571,0.333,0.992,1.42,42.0,125.0,29.0,1.0,0
118,17.0,13.0,221.0,0.765,0.516,0.854,6.81,114.0,188.0,16.0,1.0,0
119,9.0,40.0,360.0,4.444,0.482,0.973,2.97,173.0,349.0,54.0,1.0,0
120,7.0,85.0,595.0,12.143,0.387,0.891,1.85,230.0,530.0,65.0,1.0,0
121,5.0,10.0,50.0,2.0,0.2,0.467,3.5,10.0,23.0,1.0,5.0,0
122,9.0,100.0,900.0,11.111,0.432,0.921,2.34,387.0,827.0,159.0,1.0,0
123,6.0,14.0,84.0,2.333,0.267,0.933,1.64,22.0,79.0,13.0,1.0,0
124,10.0,30.0,300.0,3.0,0.433,0.766,2.15,130.0,230.0,45.0,1.0,0
125,4.0,15.0,60.0,3.75,0.133,0.267,4.2,8.0,16.0,3.0,5.0,0
126,7.0,22.0,154.0,3.143,0.318,0.857,1.78,49.0,131.0,23.0,1.0,0
127,8.0,50.0,400.0,6.25,0.45,0.78,2.0,180.0,312.0,73.0,1.0,0
128,6.0,9.0,54.0,1.5,0.357,0.929,1.45,19.0,51.0,12.0,1.0,0
129,4.0,35.0,140.0,8.75,0.171,1.0,1.2,24.0,140.0,5.0,1.0,0
130,11.0,22.0,242.0,2.0,0.31,0.82,1.72,75.0,197.0,30.0,1.0,0
131,6.0,27.0,162.0,4.5,0.293,0.87,1.57,47.0,141.0,26.0,1.0,0
132,10.0,18.0,180.0,1.8,0.652,0.89,6.14,117.0,159.0,12.0,1.0,0
133,12.0,33.0,396.0,2.75,0.354,0.75,2.0,139.0,297.0,45.0,1.0,0
134,9.0,17.0,153.0,1.889,0.58,0.81,4.31,89.0,124.0,13.0,1.0,0
135,7.0,11.0,77.0,1.571,0.395,0.85,1.8,30.0,65.0,20.0,1.0,0
136,8.0,28.0,224.0,3.5,0.389,0.79,2.4,86.0,176.0,40.0,1.0,0
137,10.0,26.0,260.0,2.6,0.275,0.84,1.63,71.0,220.0,39.0,1.0,0
138,4.0,4.0,16.0,1.0,0.889,0.889,7.8,14.0,14.0,2.0,1.0,0
139,9.0,31.0,279.0,3.444,0.33,0.83,2.1,92.0,231.0,47.0,1.0,0
140,7.0,132.0,924.0,18.857,0.192,0.724,1.64,177.0,671.0,156.0,1.0,0
141,8.0,23.0,184.0,2.875,0.433,0.896,1.96,79.0,163.0,32.0,1.0,0
142,6.0,10.0,60.0,1.667,0.35,0.867,1.21,21.0,51.0,14.0,1.0,0
143,9.0,124.0,1116.0,13.778,0.281,0.769,2.15,313.0,852.0,148.0,1.0,0
144,10.0,30.0,300.0,3.0,0.413,0.819,2.58,124.0,246.0,52.0,1.0,0
145,5.0,14.0,70.0,2.8,0.457,0.929,1.46,32.0,65.0,13.0,1.0,0
146,11.0,287.0,3157.0,26.091,0.324,0.795,1.93,1023.0,2501.0,403.0,1.0,0
147,7.0,19.0,133.0,2.714,0.475,0.857,2.32,63.0,114.0,29.0,1.0,0
148,10.0,62.0,620.0,6.2,0.381,0.711,2.7,236.0,443.0,85.0,1.0,0
149,6.0,28.0,168.0,4.667,0.417,0.786,2.43,70.0,132.0,30.0,1.0,0
150,8.0,105.0,840.0,13.125,0.32,0.89,1.8,269.0,751.0,133.0,1.0,0
151,1.0,112.0,112.0,112.0,1.0,1.0,112.0,112.0,112.0,1.0,2.0,0
152,11.0,15.0,165.0,1.364,0.38,0.65,10.0,63.0,107.0,11.0,1.0,0
153,7.0,39.0,273.0,5.571,0.36,0.85,1.45,98.0,232.0,67.0,1.0,0
154,4.0,412.0,1648.0,103.0,0.35,0.47,24.3,577.0,780.0,32.0,2.0,0
155,9.0,41.0,369.0,4.556,0.31,0.94,1.78,114.0,345.0,73.0,1.0,0
156,1.0,127.0,127.0,127.0,1.0,1.0,127.0,127.0,127.0,1.0,4.0,0
157,10.0,147.0,1470.0,14.7,0.26,0.52,1.95,382.0,758.0,198.0,1.0,0
158,15.0,10.0,150.0,0.667,0.33,0.48,8.5,49.0,72.0,12.0,1.0,0
159,6.0,312.0,1872.0,52.0,0.37,0.44,22.5,693.0,829.0,35.0,2.0,0
160,7.0,19.0,133.0,2.714,0.345,0.869,2.43,46.0,116.0,19.0,1.0,0
161,9.0,113.0,1017.0,12.556,0.361,0.864,2.08,367.0,881.0,169.0,1.0,0
162,8.0,29.0,232.0,3.625,0.399,0.511,27.56,92.0,120.0,4.0,1.0,0
163,10.0,38.0,380.0,3.8,0.287,0.751,1.88,109.0,285.0,61.0,1.0,0
164,7.0,22.0,154.0,3.143,0.331,0.923,1.66,51.0,142.0,27.0,1.0,0
165,9.0,517.0,4653.0,57.444,0.181,0.742,1.36,847.0,3445.0,629.0,1.0,0
166,8.0,13.0,104.0,1.625,0.443,0.679,3.85,46.0,71.0,14.0,1.0,0
167,11.0,39.0,429.0,3.545,0.298,0.753,1.91,128.0,326.0,65.0,1.0,0
168,8.0,264.0,2112.0,33.0,0.309,0.811,1.85,649.0,1720.0,361.0,1.0,0
169,12.0,208.0,2496.0,17.333,0.512,0.768,5.22,1270.0,1913.0,243.0,1.0,0
170,14.0,45.0,630.0,3.214,0.412,0.892,1.87,257.0,563.0,102.0,1.0,0
171,17.0,210.0,3570.0,12.353,0.242,0.674,1.31,864.0,2393.0,441.0,1.0,0
172,7.0,29.0,203.0,4.143,0.312,0.921,1.45,63.0,187.0,38.0,1.0,0
173,13.0,65.0,845.0,5.0,0.296,0.901,2.02,250.0,761.0,112.0,1.0,0
174,9.0,18.0,162.0,2.0,0.35,0.872,2.41,57.0,141.0,23.0,1.0,0
175,12.0,260.0,3120.0,21.667,0.198,0.612,1.48,618.0,1903.0,331.0,1.0,0
176,5.0,19.0,95.0,3.8,0.263,0.945,1.05,25.0,90.0,19.0,1.0,0
177,16.0,300.0,4800.0,18.75,0.182,0.587,1.39,870.0,2810.0,412.0,1.0,0
178,10.0,15.0,150.0,1.5,0.38,0.914,2.15,57.0,137.0,21.0,1.0,0
179,11.0,240.0,2640.0,21.818,0.211,0.693,1.43,557.0,1835.0,354.0,1.0,0
180,10.0,65.0,650.0,6.5,0.432,0.921,2.98,280.0,598.0,72.0,1.0,0
181,11.0,21.0,231.0,1.909,0.312,0.888,3.41,72.0,204.0,27.0,1.0,0
182,8.0,34.0,272.0,4.25,0.476,0.967,2.73,130.0,261.0,49.0,1.0,0
183,6.0,29.0,174.0,4.833,0.389,0.945,1.59,67.0,165.0,39.0,1.0,0
184,13.0,135.0,1755.0,10.385,0.298,0.742,2.81,523.0,1302.0,178.0,1.0,0
185,9.0,9.0,81.0,1.0,0.375,0.993,2.03,30.0,80.0,11.0,1.0,0
186,7.0,47.0,329.0,6.714,0.512,0.989,3.21,168.0,324.0,80.0,1.0,0
187,5.0,10.0,50.0,2.0,0.301,1.0,1.62,15.0,50.0,12.0,1.0,0
188,34.0,4.0,136.0,0.118,0.624,0.789,7.59,85.0,108.0,14.0,1.0,0
189,9.0,152.0,1368.0,16.889,0.189,0.712,1.17,257.0,974.0,200.0,1.0,0
190,9.0,15.0,135.0,1.667,0.69,0.82,2.35,94.0,111.0,14.0,1.0,0
191,12.0,4.0,48.0,0.333,0.115,0.543,9.0,5.0,26.0,1.0,5.0,0
192,3.0,110.0,330.0,36.667,0.51,0.75,12.1,168.0,248.0,12.0,2.0,0
193,7.0,10.0,70.0,1.429,0.73,0.85,6.8,51.0,59.0,9.0,1.0,0
194,14.0,3.0,42.0,0.214,0.105,0.476,11.0,4.0,20.0,1.0,4.0,0
195,6.0,120.0,720.0,20.0,0.32,0.71,1.85,230.0,511.0,36.0,1.0,0
196,11.0,6.0,66.0,0.545,0.136,0.524,8.5,9.0,35.0,1.0,5.0,0
197,4.0,95.0,380.0,23.75,0.48,0.72,11.2,182.0,274.0,11.0,2.0,0
198,10.0,18.0,180.0,1.8,0.42,0.76,2.2,76.0,137.0,23.0,1.0,0
199,8.0,200.0,1600.0,25.0,0.285,0.69,1.98,456.0,1104.0,300.0,1.0,0
200,9.0,180.0,1620.0,20.0,0.31,0.72,2.1,499.0,1176.0,210.0,1.0,0
201,7.0,35.0,245.0,5.0,0.39,0.97,1.45,95.0,238.0,69.0,1.0,0
202,12.0,86.0,1032.0,7.167,0.37,0.84,3.1,382.0,872.0,123.0,1.0,0
203,6.0,15.0,90.0,2.5,0.44,0.91,1.68,40.0,81.0,14.0,1.0,0
204,11.0,145.0,1595.0,13.182,0.29,0.74,1.85,463.0,1189.0,193.0,1.0,0
205,14.0,22.0,308.0,1.571,0.46,0.62,9.3,142.0,190.0,26.0,1.0,0
206,10.0,122.0,1220.0,12.2,0.27,0.76,1.73,330.0,923.0,168.0,1.0,0
207,8.0,47.0,376.0,5.875,0.36,0.96,1.57,135.0,358.0,87.0,1.0,0
208,13.0,31.0,403.0,2.385,0.43,0.89,3.2,173.0,359.0,44.0,1.0,0
209,9.0,103.0,927.0,11.444,0.33,0.77,2.0,306.0,718.0,148.0,1.0,0
210,9.0,205.0,1845.0,22.778,0.301,0.842,2.1,557.0,1541.0,168.0,1.0,0
211,10.0,45.0,450.0,4.5,0.413,0.873,3.0,186.0,390.0,67.0,1.0,0
212,8.0,150.0,1200.0,18.75,0.215,0.763,1.88,258.0,915.0,123.0,1.0,0
213,7.0,30.0,210.0,4.286,0.389,0.791,2.33,81.0,165.0,44.0,1.0,0
214,60.0,250.0,15000.0,4.167,0.278,0.694,6.98,4170.0,10425.0,785.0,5.0,0
215,15.0,22.0,330.0,1.467,0.496,0.738,6.7,163.0,243.0,35.0,3.0,0
216,10.0,15.0,150.0,1.5,0.624,0.912,10.1,93.0,137.0,13.0,1.0,0
217,8.0,80.0,640.0,10.0,0.268,0.719,1.71,172.0,460.0,79.0,1.0,0
218,70.0,280.0,19600.0,4.0,0.293,0.687,7.86,5740.0,13440.0,910.0,5.0,0
219,12.0,40.0,480.0,3.333,0.451,0.803,2.65,216.0,385.0,68.0,3.0,0
220,10.0,150.0,1500.0,15.0,0.22,0.85,2.1,330.0,1275.0,225.0,1.0,0
221,9.0,20.0,180.0,2.222,0.35,0.78,1.8,63.0,140.4,37.0,1.0,0
222,12.0,85.0,1020.0,7.083,0.275,0.81,2.0,285.0,826.0,145.0,1.0,0
223,7.0,60.0,420.0,8.571,0.38,1.0,1.65,159.0,420.0,70.0,1.0,0
224,10.0,120.0,1200.0,12.0,0.25,0.76,1.95,300.0,912.0,188.0,1.0,0
225,11.0,180.0,1980.0,16.364,0.24,0.79,2.05,475.0,1564.0,296.0,1.0,0
226,8.0,50.0,400.0,6.25,0.33,0.94,1.7,132.0,376.0,60.0,1.0,0
227,13.0,100.0,1300.0,7.692,0.23,0.68,1.8,299.0,884.0,190.0,1.0,0
228,9.0,140.0,1260.0,15.556,0.29,0.77,2.15,365.0,970.0,210.0,1.0,0
229,10.0,90.0,900.0,9.0,0.26,0.83,1.6,234.0,747.0,155.0,1.0,0
230,10.0,58.0,580.0,5.8,0.285,0.822,1.73,164.0,478.0,62.0,1.0,0
231,3.0,30.0,90.0,10.0,0.894,0.981,10.99,81.0,88.0,2.0,2.0,0
232,12.0,275.0,3300.0,22.917,0.372,0.579,4.52,1221.0,1910.0,278.0,1.0,0
233,7.0,26.0,182.0,3.714,0.312,0.953,1.32,57.0,173.0,39.0,1.0,0
234,2.0,25.0,50.0,12.5,0.961,1.0,14.0,48.0,50.0,2.0,2.0,0
235,9.0,95.0,855.0,10.556,0.301,0.854,2.01,257.0,728.0,127.0,1.0,0
236,8.0,40.0,320.0,5.0,0.34,0.842,1.94,109.0,271.0,70.0,1.0,0
237,5.0,22.0,110.0,4.4,0.282,0.978,1.19,31.0,107.0,33.0,1.0,0
238,10.0,64.0,640.0,6.4,0.368,0.814,1.83,235.0,522.0,93.0,1.0,0
239,4.0,18.0,72.0,4.5,0.917,1.0,13.5,66.0,72.0,6.0,2.0,0
240,9.0,37.0,333.0,4.111,0.322,0.891,1.68,106.0,295.0,65.0,1.0,0
241,6.0,11.0,66.0,1.833,0.301,0.792,1.52,20.0,53.0,15.0,1.0,0
242,11.0,65.0,715.0,5.909,0.378,0.912,1.83,270.0,654.0,81.0,1.0,0
243,13.0,28.0,364.0,2.154,0.289,0.763,1.65,105.0,277.0,53.0,1.0,0
244,4.0,112.0,448.0,28.0,0.482,0.541,3.8,218.0,241.0,13.0,2.0,0
245,24.0,83.0,1992.0,3.458,0.487,0.851,11.7,973.0,1695.0,77.0,1.0,0
246,56.0,342.0,19152.0,6.107,0.286,0.648,6.1,5473.0,12289.0,893.0,5.0,0
247,7.0,52.0,364.0,7.429,0.394,0.943,2.46,143.0,345.0,58.0,1.0,0
248,10.0,48.0,480.0,4.8,0.332,0.819,1.73,159.0,391.0,70.0,1.0,0
249,3.0,128.0,384.0,42.667,0.512,0.569,18.9,195.0,217.0,9.0,2.0,0
250,10.0,78.0,780.0,7.8,0.34,0.93,2.2,265.0,712.0,107.0,1.0,0
251,12.0,185.0,2220.0,15.417,0.36,0.68,3.9,800.0,1505.0,212.0,1.0,0
252,7.0,102.0,714.0,14.571,0.33,0.89,1.65,236.0,641.0,136.0,1.0,0
253,15.0,350.0,5250.0,23.333,0.38,0.62,5.3,2013.0,3245.0,397.0,1.0,0
254,9.0,65.0,585.0,7.222,0.32,0.96,2.05,187.0,562.0,69.0,1.0,0
255,11.0,230.0,2530.0,20.909,0.37,0.71,4.1,940.0,1801.0,247.0,1.0,0
256,8.0,140.0,1120.0,17.5,0.18,0.66,1.4,202.0,738.0,153.0,1.0,0
257,17.0,405.0,6885.0,23.824,0.35,0.63,6.0,2411.0,4327.0,446.0,1.0,0
258,10.0,90.0,900.0,9.0,0.39,0.92,2.4,351.0,828.0,99.0,1.0,0
259,13.0,275.0,3575.0,21.154,0.36,0.69,4.6,1287.0,2486.0,302.0,1.0,0
260,8.0,32.0,256.0,4.0,0.395,0.867,2.34,101.0,221.0,48.0,1.0,0
261,7.0,20.0,140.0,2.857,0.271,0.642,2.21,38.0,90.0,12.0,1.0,0
262,1.0,18.0,18.0,18.0,0.889,1.0,15.0,16.0,18.0,2.0,2.0,0
263,11.0,85.0,935.0,7.727,0.417,0.892,2.09,389.0,831.0,145.0,1.0,0
264,6.0,14.0,84.0,2.333,0.357,0.694,1.87,30.0,58.0,10.0,1.0,0
265,1.0,10.0,10.0,10.0,0.4,1.0,7.0,4.0,10.0,3.0,2.0,0
266,10.0,50.0,500.0,5.0,0.45,0.875,2.64,225.0,438.0,87.0,1.0,0
267,9.0,99.0,891.0,11.0,0.337,0.885,2.03,300.0,789.0,132.0,1.0,0
268,4.0,18.0,72.0,4.5,0.5,1.0,1.92,36.0,72.0,18.0,1.0,0
269,20.0,68.0,1360.0,3.4,0.529,0.871,11.31,719.0,1185.0,65.0,1.0,0
270,9.0,200.0,1800.0,22.222,0.378,0.714,1.89,675.0,1284.0,312.0,1.0,0
271,13.0,120.0,1560.0,9.231,0.489,0.927,2.63,753.0,1472.0,205.0,1.0,0
272,7.0,100.0,700.0,14.286,0.512,0.967,3.0,358.0,676.0,112.0,1.0,0
273,11.0,300.0,3300.0,27.273,0.287,0.765,1.69,947.0,2533.0,415.0,1.0,0
274,8.0,45.0,360.0,5.625,0.432,0.891,2.88,155.0,321.0,62.0,1.0,0
275,14.0,16.0,224.0,1.143,0.124,0.389,1.78,27.0,87.0,14.0,5.0,0
276,6.0,22.0,132.0,3.667,0.241,0.824,1.26,32.0,109.0,21.0,1.0,0
277,10.0,150.0,1500.0,15.0,0.224,0.678,1.45,336.0,1017.0,285.0,1.0,0
278,9.0,90.0,810.0,10.0,0.498,0.952,2.76,403.0,771.0,130.0,1.0,0
279,12.0,2.0,24.0,0.167,0.985,0.993,11.7,23.0,24.0,1.0,4.0,0
280,6.0,55.0,330.0,9.167,0.312,0.714,1.85,102.0,237.0,58.0,1.0,0
281,8.0,102.0,816.0,12.75,0.278,0.743,1.92,223.0,608.0,125.0,1.0,0
282,2.0,117.0,234.0,58.5,0.154,0.996,1.03,36.0,231.0,18.0,1.0,0
283,4.0,28.0,112.0,7.0,0.403,0.978,1.28,45.0,108.0,39.0,1.0,0
284,10.0,44.0,440.0,4.4,0.289,0.821,1.63,127.0,359.0,71.0,1.0,0
285,8.0,179.0,1432.0,22.375,0.418,0.779,3.12,595.0,1111.0,224.0,1.0,0
