,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
52,68.0,4.0,272.0,0.059,0.621,0.872,2.53,169.0,235.0,37.0,4.0,0
53,8.0,38.0,304.0,4.75,0.411,0.889,2.05,125.0,270.0,59.0,1.0,0
54,6.0,112.0,672.0,18.667,0.295,0.654,1.76,198.0,441.0,131.0,1.0,0
55,46.0,3.0,138.0,0.065,0.583,0.831,2.42,81.0,115.0,30.0,4.0,0
56,11.0,37.0,407.0,3.364,0.366,0.864,2.08,149.0,351.0,56.0,1.0,0
57,7.0,14.0,98.0,2.0,0.388,0.912,1.71,38.0,89.0,23.0,1.0,0
58,10.0,63.0,630.0,6.3,0.206,0.698,1.6,129.0,438.0,94.0,1.0,0
59,7.0,4.0,28.0,0.571,0.25,0.857,1.75,7.0,24.0,4.0,1.0,0
60,8.0,120.0,960.0,15.0,0.28,0.72,2.0,269.0,695.0,112.0,1.0,0
61,5.0,45.0,225.0,9.0,0.55,0.95,1.8,124.0,214.0,30.0,2.0,0
62,10.0,175.0,1750.0,17.5,0.32,0.76,2.5,560.0,1345.0,234.0,1.0,0
63,3.0,28.0,84.0,9.333,0.59,1.0,4.7,49.0,84.0,6.0,2.0,0
64,7.0,165.0,1155.0,23.571,0.24,0.58,1.8,277.0,670.0,145.0,1.0,0
65,4.0,112.0,448.0,28.0,0.51,0.98,5.6,228.0,440.0,8.0,2.0,0
66,9.0,230.0,2070.0,25.556,0.29,0.65,2.1,600.0,1420.0,300.0,1.0,0
67,6.0,90.0,540.0,15.0,0.34,0.71,2.2,184.0,387.0,78.0,1.0,0
68,2.0,370.0,740.0,185.0,0.53,0.7,32.5,392.0,518.0,14.0,2.0,0
69,8.0,105.0,840.0,13.125,0.27,0.68,2.0,227.0,572.0,123.0,1.0,0
70,7.0,15.0,105.0,2.14,0.305,0.823,1.58,32.0,87.0,16.0,1.0,0
71,9.0,11.0,99.0,1.22,0.42,0.975,1.93,41.0,93.0,20.0,1.0,0
72,2.0,63.0,126.0,31.5,0.278,1.0,1.45,35.0,126.0,7.0,2.0,0
73,11.0,302.0,3322.0,27.455,0.312,0.641,2.91,1036.0,2117.0,483.0,1.0,0
74,6.0,9.0,54.0,1.5,0.283,0.794,1.54,15.0,43.0,11.0,1.0,0
75,14.0,88.0,1232.0,6.286,0.387,0.612,3.65,476.0,753.0,109.0,1.0,0
76,1.0,92.0,92.0,92.0,0.356,1.0,4.82,32.0,92.0,7.0,2.0,0
77,10.0,210.0,2100.0,21.0,0.241,0.789,1.86,504.0,1647.0,349.0,1.0,0
78,5.0,38.0,190.0,7.6,0.331,0.912,1.32,63.0,172.0,38.0,1.0,0
79,8.0,6.0,48.0,0.75,0.39,0.96,1.78,19.0,46.0,10.0,1.0,0
80,8.0,135.0,1080.0,16.875,0.387,0.789,2.73,418.0,853.0,162.0,1.0,0
81,2.0,19.0,38.0,9.5,0.312,1.0,2.6,12.0,38.0,5.0,1.0,0
82,1.0,150.0,150.0,150.0,0.963,1.0,47.5,144.0,150.0,3.0,2.0,0
83,6.0,10.0,60.0,1.667,0.35,1.0,1.25,21.0,60.0,18.0,1.0,0
84,10.0,280.0,2800.0,28.0,0.248,0.567,2.34,689.0,1589.0,490.0,1.0,0
85,4.0,14.0,56.0,3.5,0.54,0.97,2.18,30.0,54.0,16.0,1.0,0
86,7.0,65.0,455.0,9.286,0.421,0.845,2.75,191.0,384.0,87.0,1.0,0
87,3.0,16.0,48.0,5.333,0.298,1.0,2.5,14.0,48.0,6.0,1.0,0
88,10.0,20.0,200.0,2.0,0.405,0.82,2.28,81.0,164.0,36.0,1.0,0
89,5.0,13.0,65.0,2.6,0.555,0.98,2.22,36.0,63.0,17.0,1.0,0
90,7.0,32.0,224.0,4.571,0.382,0.812,1.89,85.0,182.0,38.0,1.0,0
91,9.0,53.0,477.0,5.889,0.512,0.948,2.91,243.0,454.0,77.0,1.0,0
92,4.0,201.0,804.0,50.25,0.473,0.551,24.68,380.0,431.0,13.0,2.0,0
93,10.0,31.0,310.0,3.1,0.291,0.693,1.54,90.0,215.0,48.0,1.0,0
94,6.0,18.0,108.0,3.0,0.463,0.905,2.41,50.0,98.0,20.0,1.0,0
95,8.0,72.0,576.0,9.0,0.341,0.88,1.87,197.0,509.0,99.0,1.0,0
96,11.0,25.0,275.0,2.273,0.269,0.732,1.63,74.0,203.0,45.0,1.0,0
97,3.0,512.0,1536.0,170.67,0.314,0.417,14.95,481.0,638.0,30.0,2.0,0
98,7.0,11.0,77.0,1.571,0.481,0.926,2.37,37.0,71.0,15.0,1.0,0
99,10.0,240.0,2400.0,24.0,0.184,0.591,1.29,442.0,1420.0,355.0,1.0,0
100,18.0,145.0,2610.0,8.056,0.547,0.911,7.83,1430.0,2378.0,215.0,1.0,0
101,32.0,2.0,64.0,0.063,0.999,1.0,32.0,63.0,64.0,1.0,4.0,0
102,7.0,19.0,133.0,2.714,0.391,0.812,12.6,52.0,109.0,12.0,1.0,0
103,10.0,35.0,350.0,3.5,0.476,0.863,4.15,166.0,301.0,49.0,1.0,0
104,12.0,24.0,288.0,2.0,0.318,0.945,2.76,90.0,269.0,33.0,1.0,0
105,11.0,250.0,2750.0,22.727,0.421,0.613,6.1,1157.0,1678.0,172.0,1.0,0
106,2.0,49.0,98.0,24.5,0.753,1.0,9.9,74.0,98.0,3.0,2.0,0
107,6.0,7.0,42.0,1.167,0.289,0.754,1.27,12.0,32.0,11.0,1.0,0
108,23.0,168.0,3864.0,7.304,0.534,0.935,8.21,2053.0,3645.0,250.0,1.0,0
109,8.0,22.0,176.0,2.75,0.234,0.557,1.72,41.0,101.0,25.0,1.0,0
110,8.0,67.0,536.0,8.375,0.314,0.791,2.05,168.0,425.0,61.0,1.0,0
111,10.0,102.0,1020.0,10.2,0.397,0.863,3.12,405.0,885.0,91.0,1.0,0
112,3.0,415.0,1245.0,138.333,0.489,0.534,175.83,609.0,657.0,2.0,2.0,0
113,7.0,53.0,371.0,7.571,0.268,0.81,1.58,98.0,300.0,48.0,1.0,0
114,10.0,92.0,920.0,9.2,0.421,0.91,3.07,387.0,835.0,78.0,1.0,0
115,2.0,540.0,1080.0,270.0,0.512,0.52,185.4,553.0,567.0,4.0,2.0,0
116,9.0,120.0,1080.0,13.333,0.357,0.745,2.76,384.0,807.0,117.0,1.0,0
117,7.0,28.0,196.0,4.0,0.343,0.95,1.57,67.0,186.0,36.0,1.0,0
118,11.0,39.0,429.0,3.545,0.375,0.793,2.82,161.0,339.0,50.0,1.0,0
119,8.0,75.0,600.0,9.375,0.333,0.84,2.45,200.0,504.0,69.0,1.0,0
120,10.0,320.0,3200.0,32.0,0.25,0.58,2.4,800.0,1856.0,280.0,1.0,0
121,7.0,19.0,133.0,2.714,0.372,0.79,2.83,49.0,104.0,24.0,1.0,0
122,20.0,470.0,9400.0,23.5,0.81,0.91,32.4,7617.0,8510.0,230.0,2.0,0
123,9.0,14.0,126.0,1.556,0.289,0.69,1.9,36.0,87.0,17.0,1.0,0
124,7.0,6.0,42.0,0.857,0.428,0.85,3.0,18.0,36.0,5.0,1.0,0
125,2.0,12.0,24.0,6.0,0.95,0.98,9.0,23.0,23.0,2.0,2.0,0
126,9.0,500.0,4500.0,55.556,0.12,0.47,1.28,540.0,2115.0,455.0,1.0,0
127,8.0,35.0,280.0,4.375,0.22,0.63,1.75,62.0,176.0,34.0,1.0,0
128,22.0,490.0,10780.0,22.273,0.86,0.93,36.9,9277.0,10245.0,255.0,2.0,0
129,8.0,7.0,56.0,0.875,0.392,0.77,2.33,22.0,43.0,7.0,1.0,0
130,7.0,22.0,154.0,3.143,0.312,0.843,1.98,48.0,130.0,33.0,1.0,0
131,14.0,18.0,252.0,1.286,0.35,0.91,3.56,88.0,228.0,29.0,1.0,0
132,9.0,37.0,333.0,4.111,0.297,0.768,2.1,99.0,253.0,57.0,1.0,0
133,6.0,50.0,300.0,8.333,0.267,0.85,2.34,80.0,255.0,32.0,1.0,0
134,2.0,10.0,20.0,5.0,0.98,0.99,5.0,20.0,19.0,2.0,2.0,0
135,5.0,15.0,75.0,3.0,0.333,0.98,1.5,25.0,73.0,14.0,1.0,0
136,7.0,24.0,168.0,3.429,0.278,0.82,1.45,47.0,137.0,39.0,1.0,0
137,9.0,14.0,126.0,1.556,0.444,0.93,2.23,56.0,118.0,21.0,1.0,0
138,11.0,110.0,1210.0,10.0,0.48,0.89,3.0,580.0,1098.0,192.0,1.0,0
139,12.0,88.0,1056.0,7.333,0.305,0.99,1.89,323.0,1045.0,163.0,1.0,0
140,6.5,10.0,65.0,1.538,0.308,0.75,2.2,20.0,49.0,12.0,1.0,0
141,10.0,25.0,250.0,2.5,0.42,0.72,3.7,105.0,180.0,30.0,1.0,0
142,7.5,15.0,112.5,2.0,0.35,0.857,1.6,39.0,96.0,24.0,1.0,0
143,9.0,20.0,180.0,2.222,0.444,0.8,2.5,80.0,144.0,28.0,1.0,0
144,8.0,14.0,112.0,1.75,0.286,0.643,2.0,32.0,72.0,16.0,1.0,0
145,12.0,30.0,360.0,2.5,0.417,0.783,3.3,150.0,280.0,45.0,1.0,0
146,10.0,40.0,400.0,4.0,0.25,0.625,1.7,100.0,250.0,50.0,1.0,0
147,6.0,18.0,108.0,3.0,0.333,0.9,1.5,36.0,97.0,20.0,1.0,0
148,11.0,35.0,385.0,3.182,0.361,0.857,2.9,138.0,328.0,55.0,1.0,0
149,9.0,50.0,450.0,5.556,0.356,0.778,3.0,160.0,349.0,75.0,1.0,0
150,8.0,125.0,1000.0,15.625,0.34,0.86,2.18,340.0,870.0,158.0,1.0,0
151,10.0,480.0,4800.0,48.0,0.19,0.8,1.35,912.0,3840.0,620.0,1.0,0
152,7.0,34.0,238.0,4.857,0.24,0.84,1.29,59.0,200.0,45.0,1.0,0
153,9.0,35.0,315.0,3.889,0.57,0.7,7.95,183.0,220.0,24.0,1.0,0
154,6.0,128.0,768.0,21.333,0.2,0.72,1.36,154.0,550.0,116.0,1.0,0
155,9.0,16.0,144.0,1.778,0.22,0.63,1.42,32.0,90.0,23.0,1.0,0
156,9.0,19.0,171.0,2.111,0.45,0.99,2.55,77.0,170.0,30.0,1.0,0
157,6.0,33.0,198.0,5.5,0.48,0.99,1.89,97.0,197.0,52.0,1.0,0
158,11.0,8.0,88.0,0.727,0.33,0.61,3.35,29.0,54.0,9.0,1.0,0
159,9.0,112.0,1008.0,12.444,0.4,0.94,2.43,403.0,945.0,165.0,1.0,0
160,10.0,300.0,3000.0,30.0,0.15,0.78,2.0,450.0,2340.0,200.0,1.0,0
161,12.0,150.0,1800.0,12.5,0.3,0.9,4.0,540.0,1620.0,135.0,1.0,0
162,7.0,40.0,280.0,5.714,0.25,0.85,1.7,70.0,238.0,40.0,1.0,0
163,11.0,100.0,1100.0,9.09,0.35,0.88,2.8,385.0,968.0,132.0,1.0,0
164,9.0,70.0,630.0,7.778,0.22,0.89,1.9,138.6,560.0,98.0,1.0,0
165,14.0,200.0,2800.0,14.286,0.28,0.87,4.5,784.0,2436.0,210.0,1.0,0
166,8.0,25.0,200.0,3.125,0.38,0.92,1.6,76.0,184.0,30.0,1.0,0
167,10.0,120.0,1200.0,12.0,0.33,0.91,3.2,396.0,1092.0,140.0,1.0,0
168,6.0,35.0,210.0,5.833,0.26,0.86,1.4,54.6,180.0,35.0,1.0,0
169,15.0,250.0,3750.0,16.667,0.24,0.93,5.0,900.0,3480.0,275.0,1.0,0
170,10.0,50.0,500.0,5.0,0.35,0.78,2.2,175.0,390.0,60.0,1.0,0
171,6.0,20.0,120.0,3.333,0.29,0.67,1.5,35.0,80.0,24.0,1.0,0
172,12.0,60.0,720.0,5.0,0.4,0.85,2.8,288.0,612.0,80.0,1.0,0
173,7.0,25.0,175.0,3.571,0.33,0.93,1.6,58.0,164.0,32.0,1.0,0
174,8.0,55.0,440.0,6.875,0.39,0.83,2.5,172.0,370.0,70.0,1.0,0
175,5.0,45.0,225.0,9.0,0.12,0.3,1.2,27.0,68.0,18.0,1.0,0
176,9.0,36.0,324.0,4.0,0.37,0.8,2.1,120.0,259.0,50.0,1.0,0
177,7.0,17.0,119.0,2.429,0.25,0.64,1.7,30.0,76.0,15.0,1.0,0
178,10.0,70.0,700.0,7.0,0.19,0.55,1.5,133.0,385.0,85.0,1.0,0
179,8.0,40.0,320.0,5.0,0.42,0.88,2.6,134.0,282.0,75.0,1.0,0
180,7.0,12.0,84.0,1.714,0.312,0.845,1.92,26.0,70.0,10.0,1.0,0
181,4.0,28.0,112.0,7.0,0.432,0.978,1.45,48.0,107.0,39.0,1.0,0
182,2.0,65.0,130.0,32.5,0.194,0.999,1.03,25.0,128.0,12.0,1.0,0
183,6.0,18.0,108.0,3.0,0.298,0.863,1.29,32.0,93.0,18.0,1.0,0
184,11.0,95.0,1045.0,8.636,0.357,0.912,2.41,373.0,950.0,137.0,1.0,0
185,10.0,110.0,1100.0,11.0,0.391,0.908,2.95,428.0,1012.0,131.0,1.0,0
186,7.0,8.0,56.0,1.143,0.354,0.721,2.17,20.0,40.0,11.0,1.0,0
187,9.0,140.0,1260.0,15.556,0.373,0.969,1.78,468.0,1210.0,262.0,1.0,0
188,5.0,67.0,335.0,13.4,0.587,0.993,3.89,197.0,330.0,59.0,1.0,0
189,9.0,8.0,72.0,0.889,0.375,0.789,1.48,27.0,56.0,16.0,1.0,0
190,9.0,85.0,765.0,9.444,0.193,0.791,1.47,146.0,600.0,103.0,1.0,0
191,13.0,12.0,156.0,0.923,0.481,0.962,3.02,75.0,150.0,15.0,1.0,0
192,31.0,62.0,1922.0,2.0,0.146,0.438,1.92,281.0,839.0,154.0,5.0,0
193,10.0,310.0,3100.0,31.0,0.367,0.698,4.83,1146.0,2172.0,344.0,1.0,0
194,6.0,5.0,30.0,0.833,0.567,0.933,2.73,17.0,28.0,6.0,1.0,0
195,9.0,59.0,531.0,6.556,0.643,0.914,10.84,342.0,486.0,43.0,1.0,0
196,8.0,15.0,120.0,1.875,0.358,0.983,1.65,43.0,117.0,22.0,1.0,0
197,12.0,260.0,3120.0,21.667,0.261,0.729,2.03,810.0,2277.0,390.0,1.0,0
198,6.0,28.0,168.0,4.667,0.315,0.993,1.29,53.0,166.0,45.0,1.0,0
199,7.0,88.0,616.0,12.571,0.181,0.809,1.32,112.0,500.0,93.0,1.0,0
200,9.0,15.0,135.0,1.667,0.312,0.893,2.05,42.0,120.0,20.0,1.0,0
201,12.0,10.0,120.0,0.833,0.45,0.56,3.8,54.0,67.0,12.0,1.0,0
202,10.0,25.0,250.0,2.5,0.24,0.789,1.68,60.0,195.0,35.0,1.0,0
203,8.0,14.0,112.0,1.75,0.417,0.923,2.45,47.0,104.0,19.0,1.0,0
204,13.0,98.0,1274.0,7.538,0.372,0.745,2.11,463.0,952.0,156.0,1.0,0
205,6.0,11.0,66.0,1.833,0.303,0.636,1.9,20.0,42.0,6.0,1.0,0
206,10.0,10.0,100.0,1.0,0.55,0.52,55.0,55.0,52.0,1.0,1.0,0
207,8.0,135.0,1080.0,16.875,0.178,0.796,1.35,192.0,857.0,143.0,1.0,0
208,11.0,22.0,242.0,2.0,0.324,0.85,1.82,77.0,206.0,31.0,1.0,0
209,7.0,42.0,294.0,6.0,0.268,0.683,1.52,79.0,200.0,34.0,1.0,0
210,9.0,34.0,306.0,3.778,0.423,0.981,1.84,129.0,299.0,57.0,1.0,0
211,11.0,22.0,242.0,2.0,0.317,0.846,2.15,76.0,206.0,43.0,1.0,0
212,7.0,200.0,1400.0,28.571,0.189,0.698,1.08,265.0,976.0,247.0,1.0,0
213,12.0,30.0,360.0,2.5,0.384,0.965,2.07,138.0,347.0,58.0,1.0,0
214,25.0,20.0,500.0,0.8,0.235,0.587,2.93,118.0,294.0,61.0,5.0,0
215,10.0,180.0,1800.0,18.0,0.354,0.812,2.3,637.0,1463.0,238.0,1.0,0
216,6.0,15.0,90.0,2.5,0.401,0.992,1.6,36.0,89.0,14.0,1.0,0
217,14.0,24.0,336.0,1.714,0.338,0.894,2.29,113.0,308.0,55.0,1.0,0
218,9.0,190.0,1710.0,21.111,0.207,0.728,1.18,354.0,1258.0,255.0,1.0,0
219,8.0,45.0,360.0,5.625,0.463,0.995,2.81,166.0,358.0,61.0,1.0,0
220,12.0,30.0,360.0,2.5,0.395,0.738,2.8,142.0,264.0,45.0,1.0,0
221,6.0,22.0,132.0,3.667,0.512,0.984,2.01,67.0,130.0,28.0,1.0,0
222,10.0,25.0,250.0,2.5,0.35,0.702,2.25,88.0,176.0,37.0,1.0,0
223,8.0,18.0,144.0,2.25,0.432,1.0,1.98,62.0,144.0,25.0,1.0,0
224,14.0,180.0,2520.0,12.857,0.368,0.679,5.64,925.0,1701.0,198.0,1.0,0
225,9.0,15.0,135.0,1.667,0.417,0.892,1.67,56.0,121.0,31.0,1.0,0
226,11.0,45.0,495.0,4.091,0.305,0.721,2.63,151.0,359.0,64.0,1.0,0
227,7.0,10.0,70.0,1.429,0.38,0.845,1.82,27.0,59.0,14.0,1.0,0
228,13.0,102.0,1326.0,7.846,0.415,0.782,3.95,550.0,1033.0,113.0,1.0,0
229,9.0,24.0,216.0,2.667,0.378,0.824,2.05,82.0,178.0,38.0,1.0,0
230,9.0,38.0,342.0,4.222,0.321,0.875,1.76,109.0,297.0,69.0,1.0,0
231,7.0,19.0,133.0,2.714,0.412,0.926,1.63,54.0,123.0,25.0,1.0,0
232,13.0,1.0,13.0,0.077,1.0,1.0,13.0,13.0,13.0,1.0,4.0,0
233,1.0,16.0,16.0,16.0,0.625,1.0,10.0,10.0,16.0,1.0,2.0,0
234,15.0,370.0,5550.0,24.667,0.374,0.552,5.43,2075.0,3114.0,438.0,1.0,0
235,12.0,90.0,1080.0,7.5,0.481,0.894,4.82,521.0,965.0,110.0,1.0,0
236,7.0,1.0,7.0,0.143,1.0,1.0,7.0,7.0,7.0,1.0,4.0,0
237,10.0,60.0,600.0,6.0,0.383,0.94,2.05,229.0,567.0,90.0,1.0,0
238,1.0,14.0,14.0,14.0,0.643,1.0,12.0,9.0,14.0,1.0,2.0,0
239,17.0,480.0,8160.0,28.235,0.392,0.598,5.81,3197.0,4879.0,535.0,1.0,0
240,7.0,30.0,210.0,4.286,0.343,0.941,1.72,71.0,198.0,43.0,1.0,0
241,10.0,22.0,220.0,2.2,0.255,0.727,2.1,56.0,160.0,28.0,1.0,0
242,2.0,38.0,76.0,19.0,0.912,1.0,5.5,69.0,76.0,3.0,2.0,0
243,9.0,10.0,90.0,1.111,0.367,0.893,1.85,33.0,81.0,14.0,1.0,0
244,7.0,25.0,175.0,3.571,0.329,0.952,1.65,57.0,166.0,38.0,1.0,0
245,1.0,29.0,29.0,29.0,0.617,1.0,4.5,18.0,29.0,5.0,2.0,0
246,5.0,16.0,80.0,3.2,0.563,0.914,2.36,45.0,73.0,19.0,1.0,0
247,6.0,13.0,78.0,2.167,0.328,0.822,1.75,25.0,64.0,14.0,1.0,0
248,7.0,31.0,217.0,4.429,0.355,0.894,1.58,77.0,195.0,40.0,1.0,0
249,8.0,13.0,104.0,1.625,0.394,0.816,2.23,41.0,84.0,16.0,1.0,0
250,11.0,78.0,858.0,7.091,0.344,0.775,2.45,294.0,655.0,107.0,1.0,0
251,16.0,145.0,2320.0,9.063,0.438,0.697,6.21,1014.0,1612.0,296.0,1.0,0
252,12.0,113.0,1356.0,9.417,0.286,0.821,1.77,388.0,1110.0,162.0,1.0,0
253,4.0,93.0,372.0,23.25,0.263,0.382,7.54,97.0,141.0,13.0,2.0,0
254,21.0,150.0,3150.0,7.143,0.219,0.663,1.84,689.0,2067.0,394.0,1.0,0
255,8.0,35.0,280.0,4.375,0.334,0.812,1.63,93.0,224.0,53.0,1.0,0
256,89.0,330.0,29370.0,3.708,0.289,0.662,8.54,8487.0,19345.0,947.0,5.0,0
257,17.0,240.0,4080.0,14.118,0.421,0.742,5.63,1714.0,3017.0,305.0,1.0,0
258,10.0,245.0,2450.0,24.5,0.198,0.704,1.48,485.0,1726.0,293.0,1.0,0
259,6.0,88.0,528.0,14.667,0.273,0.362,6.12,143.0,191.0,21.0,2.0,0
260,9.0,480.0,4320.0,53.333,0.201,0.715,1.45,870.0,3122.0,598.0,1.0,0
261,7.0,120.0,840.0,17.143,0.345,0.912,2.02,290.0,765.0,165.0,1.0,0
262,10.0,170.0,1700.0,17.0,0.468,0.732,4.48,795.0,1265.0,195.0,1.0,0
263,1.0,30.0,30.0,30.0,0.666,1.0,3.75,20.0,30.0,5.0,2.0,0
264,8.0,15.0,120.0,1.875,0.372,0.963,1.83,44.0,115.0,22.0,1.0,0
265,6.0,2.0,12.0,0.333,0.556,1.0,4.2,7.0,12.0,2.0,1.0,0
266,7.0,3.0,21.0,0.429,0.483,0.889,4.9,10.0,19.0,2.0,1.0,0
267,7.0,6.0,42.0,0.857,0.286,0.762,1.7,12.0,32.0,8.0,1.0,0
268,7.0,63.0,441.0,9.0,0.325,0.889,1.6,143.0,395.0,98.0,1.0,0
269,85.0,97.0,8245.0,1.141,0.449,0.608,4.3,3675.0,5005.0,940.0,3.0,0
270,12.0,75.0,900.0,6.25,0.287,0.733,2.11,257.0,660.0,84.0,1.0,0
271,7.0,35.0,245.0,5.0,0.351,0.684,1.67,86.0,169.0,48.0,1.0,0
272,15.0,200.0,3000.0,13.333,0.218,0.572,2.16,645.0,1716.0,297.0,1.0,0
273,2.0,23.0,46.0,11.5,0.261,1.0,1.14,12.0,46.0,7.0,2.0,0
274,9.0,45.0,405.0,5.0,0.294,0.722,1.92,119.0,293.0,62.0,1.0,0
275,3.0,8.0,24.0,2.667,0.458,0.417,5.25,11.0,10.0,2.0,1.0,0
276,30.0,36.0,1080.0,1.2,0.195,0.561,2.02,211.0,610.0,103.0,5.0,0
277,11.0,40.0,440.0,3.636,0.445,0.884,2.76,197.0,389.0,57.0,1.0,0
278,14.0,55.0,770.0,3.929,0.512,0.636,5.64,394.0,485.0,64.0,1.0,0
279,2.0,18.0,36.0,9.0,0.556,1.0,3.48,20.0,36.0,4.0,2.0,0
280,12.0,2.0,24.0,0.167,0.583,0.583,14.5,14.5,14.5,1.0,4.0,0
281,11.0,290.0,3190.0,26.364,0.211,0.721,1.45,662.0,2323.0,398.0,1.0,0
282,8.0,45.0,360.0,5.625,0.205,0.66,1.35,73.0,237.0,58.0,1.0,0
283,7.0,8.0,56.0,1.143,0.438,1.0,2.4,24.0,56.0,10.0,1.0,0
284,5.0,100.0,500.0,20.0,0.265,0.75,2.3,132.0,375.0,90.0,1.0,0
285,6.0,44.0,264.0,7.333,0.32,0.805,1.12,84.0,213.0,56.0,1.0,0
