RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,70,803,-9,383,78,-9,-9,-9,20,6,6,100,19,-9,24,66,66,-9,-9,29,23,18,-9
0,-9,803,383,-9,78,19,19,100,-9,0,8,-9,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,127,3,47,23,0,0,100,-7,7,8,24,2,29,1,2,3,95,92,7,3,4,79
1,57,97,3,48,15,3,2,88,17,6,2,18,1,56,0,2,2,36,78,3,4,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,206,73,97,12,0,0,100,-7,7,8,16,0,21,20,0,0,4,-8,2,1,0,28
0,82,201,3,102,52,0,0,100,32,6,6,56,4,25,0,1,0,1,49,3,3,0,35
1,82,266,2,115,39,0,0,94,33,6,6,42,3,47,-7,0,0,5,-8,7,2,0,78
1,86,396,10,116,17,0,0,100,-7,7,8,18,1,35,-7,0,0,4,89,3,2,0,50
1,89,253,10,70,14,0,0,100,-7,7,8,10,1,39,12,1,1,1,-8,3,1,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,177,12,77,15,0,0,100,-7,7,8,14,0,47,1,0,0,5,68,1,1,0,56
0,68,368,3,107,29,0,0,88,3,4,6,31,2,26,0,0,0,22,5,7,3,2,75
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
1,84,187,4,68,10,0,0,100,-7,7,8,20,1,20,0,0,0,3,-8,3,1,0,40
1,80,165,9,74,14,0,0,100,-7,7,8,14,1,30,0,1,1,16,26,3,1,1,51
1,68,122,8,63,17,1,0,87,32,4,5,17,1,50,2,0,0,52,59,5,3,0,100
0,66,116,7,47,16,2,2,80,3,6,4,23,2,70,0,0,0,76,78,3,13,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,299,382,68,9,19,19,100,-7,6,8,-9,-9,100,23,-9,0,-9,61,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,83,3,19,10,0,0,100,-7,7,8,10,3,15,5,0,0,1,53,3,2,0,57
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,126,9,31,8,0,0,90,15,6,6,15,2,36,-7,0,0,51,-8,2,1,0,100
1,69,157,-9,64,35,2,2,93,55,6,2,39,5,27,0,3,3,33,-8,10,3,1,75
1,83,290,11,121,25,0,0,100,-7,7,8,25,0,43,0,0,0,13,50,4,2,1,100
0,63,92,9,43,10,0,0,76,13,6,6,11,1,75,0,0,0,34,60,1,3,0,100
1,83,190,3,62,26,0,0,93,41,6,6,25,4,14,21,2,2,0,-8,3,2,0,38
0,90,803,-9,64,78,-9,-9,100,-9,6,7,100,5,100,-9,66,66,-9,100,6,23,18,-9
0,57,144,2,28,17,4,4,92,18,6,2,22,3,41,0,2,2,39,71,2,3,0,64
0,85,183,23,89,12,0,0,100,-7,7,8,15,0,42,0,0,0,38,-8,1,2,1,57
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,235,2,66,17,0,0,88,-7,4,6,20,2,31,-7,2,2,76,89,2,4,1,73
0,-9,273,14,63,2,1,0,-9,5,1,3,3,1,100,-7,1,0,-9,47,-9,3,-9,100
0,64,247,3,54,27,0,0,100,-7,5,8,44,17,44,0,8,8,62,58,9,3,2,100
1,82,166,12,69,15,0,0,86,9,6,6,16,0,21,1,0,0,2,-8,0,1,0,33
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,-9,-9,1,-9,100,-9,-9,0,100
1,61,193,1,79,33,1,1,84,6,4,3,36,3,30,5,1,1,22,75,6,3,1,44
0,77,357,6,92,41,1,1,100,79,6,4,43,4,44,0,2,2,53,-8,3,2,1,50
1,70,310,2,92,46,0,0,97,7,5,6,51,5,43,0,0,0,72,100,3,17,1,76
1,80,116,14,105,12,0,0,100,-7,7,8,4,1,58,0,0,0,16,83,2,3,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,160,1,39,22,2,1,92,20,6,3,26,6,27,0,1,1,40,59,6,3,2,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,243,18,74,21,0,0,96,44,6,6,22,1,29,0,2,2,42,-3,3,3,1,62
1,90,310,24,127,17,0,0,100,-7,7,8,20,0,56,-8,0,0,0,-8,1,2,0,44
0,61,133,24,81,5,3,2,66,9,1,3,8,0,100,0,2,2,-9,66,-9,2,-8,67
0,61,210,1,62,18,0,0,100,-7,7,8,21,7,32,0,2,3,63,93,7,2,1,75
1,82,202,-9,73,15,0,0,100,-7,7,8,18,4,33,0,0,0,11,-8,2,2,0,40
0,57,162,5,28,14,1,0,88,3,4,6,18,1,33,0,1,1,99,-8,4,1,3,100
1,91,422,66,136,17,0,0,100,-7,7,8,15,0,44,-8,0,0,0,-8,2,1,0,43
0,70,460,6,147,29,0,0,100,14,6,6,31,0,17,0,1,1,51,-8,9,3,4,63
1,87,133,6,92,19,0,0,100,-7,7,8,20,1,26,18,0,0,12,76,1,1,0,62
0,81,243,23,98,17,0,0,100,-7,7,8,16,0,83,0,0,0,6,50,3,2,0,100
1,65,141,2,74,27,2,2,88,39,6,6,30,4,49,3,1,1,16,81,3,6,0,89
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,383,383,-9,19,19,100,-7,6,8,-9,-9,-9,23,-9,66,-9,-9,-9,23,-9,100
1,89,296,32,248,7,0,0,100,-7,7,8,20,0,10,-8,0,0,24,-8,5,-8,0,75
1,-9,125,2,-9,-9,2,2,100,-7,7,8,5,6,81,0,4,5,0,98,-9,1,0,40
1,86,297,15,127,14,0,0,100,-7,7,8,16,2,27,8,1,1,6,-8,1,-8,0,0
0,83,158,53,98,18,0,0,100,-7,7,8,19,0,31,1,0,0,22,-8,3,2,1,67
0,77,209,5,81,16,0,0,91,40,6,6,19,2,53,0,1,1,4,92,1,2,0,77
0,-9,-9,-9,383,78,19,-9,100,-9,7,8,100,-9,-9,-9,66,66,165,471,29,23,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,241,18,101,14,0,0,100,-7,7,8,16,0,43,0,0,0,19,27,4,3,0,83
0,65,-8,7,71,15,4,4,86,14,6,2,6,0,41,0,0,0,4,415,-9,2,-8,40
1,70,286,2,93,37,0,0,100,-7,7,8,32,7,26,2,1,0,57,64,11,2,3,88
0,65,208,2,93,25,0,0,85,3,4,6,31,2,39,0,0,0,23,67,5,2,1,89
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,217,59,127,14,0,0,100,-7,7,8,12,0,18,-7,0,0,-9,-8,1,-8,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,253,7,97,51,0,0,100,29,5,6,47,3,21,0,2,1,42,10,10,2,1,58
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,220,5,75,18,0,0,88,30,6,6,20,1,9,0,0,0,60,-8,6,1,1,80
1,90,225,32,111,8,0,0,100,-7,7,8,8,0,25,-7,0,0,3,-8,3,1,0,76
1,74,-8,3,32,15,0,0,100,-7,7,8,17,6,33,0,3,3,41,107,3,3,1,80
0,67,32,4,49,14,0,0,98,-7,6,6,14,3,17,0,1,1,89,-8,8,1,2,100
1,84,163,2,70,29,0,0,100,-7,7,8,31,4,32,0,0,0,9,99,4,2,0,50
0,59,208,6,67,10,2,1,85,18,6,4,11,1,67,0,5,4,94,48,2,3,0,100
0,55,124,4,15,11,0,0,100,-7,7,8,17,4,69,0,1,1,48,85,6,2,1,100
1,92,803,-9,383,78,-9,-9,-9,64,6,6,100,-9,100,23,66,66,-9,471,29,23,18,-9
0,75,-8,12,48,5,0,0,100,-7,7,8,6,1,44,0,2,2,2,67,2,2,0,85
0,-9,803,-9,383,-9,19,19,-9,-9,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,248,4,89,41,0,0,100,-7,7,8,34,1,19,2,1,1,20,75,10,2,0,48
1,79,177,6,56,24,0,0,100,-7,7,8,25,1,9,12,0,0,7,-8,3,1,0,5
0,80,213,11,60,24,0,0,100,-7,7,8,34,1,25,0,1,1,2,78,4,3,0,80
1,72,187,18,127,16,2,1,70,22,6,2,19,0,24,0,0,0,36,-8,5,1,0,75
1,66,166,72,120,11,0,0,90,12,6,6,12,-9,33,0,0,0,85,-8,3,1,1,71
1,59,266,10,71,37,0,0,88,33,6,6,43,2,47,0,3,2,68,97,12,7,5,100
1,81,143,17,117,24,0,0,100,-7,7,8,22,1,39,-7,1,1,23,49,3,2,0,67
0,67,315,7,127,38,1,0,92,15,4,5,47,2,51,-8,3,3,31,-8,6,3,2,51
0,76,135,1,56,33,0,0,100,-7,5,7,32,3,50,0,2,2,43,83,3,3,0,73
0,72,98,7,64,21,0,0,100,-7,7,8,20,2,29,-8,0,0,66,60,4,2,2,80
0,64,227,1,103,40,1,1,85,1,5,4,44,2,32,4,0,0,66,-8,7,2,4,67
0,66,116,2,60,14,2,2,86,25,5,2,16,1,40,0,2,2,55,98,4,2,1,86
1,88,190,20,164,23,0,0,100,-7,7,8,9,1,45,0,0,0,6,-8,2,2,0,79
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,103,18,51,14,1,1,100,-7,6,8,15,0,74,0,0,0,14,62,3,3,0,100
1,83,192,7,57,22,0,0,91,53,6,6,25,1,37,0,0,0,2,49,1,2,0,-9
1,-9,803,383,383,-9,19,19,-9,83,0,2,-9,-9,-9,-9,-9,66,165,-9,-9,-9,18,-9
1,84,276,11,106,19,0,0,100,-7,7,8,19,2,10,0,0,0,16,-8,3,2,0,47
0,59,216,3,104,20,2,1,87,5,4,4,16,2,38,0,3,3,73,8,9,3,2,100
0,-9,803,36,-9,-9,19,19,100,-9,6,8,-9,19,100,4,-9,0,-9,433,-9,11,-9,100
0,68,240,-9,383,78,1,-9,-9,29,4,6,100,-9,-9,14,66,66,-9,48,29,23,18,-9
0,81,141,1,53,17,0,0,100,-7,7,8,18,1,21,0,2,2,5,99,3,2,0,58
0,60,149,4,84,39,0,0,97,56,6,6,42,1,14,-7,1,1,75,71,15,3,17,100
0,72,36,-9,21,13,0,0,100,-7,7,8,5,4,38,0,3,2,23,98,4,2,1,70
1,-9,691,-9,383,78,5,-9,-9,-7,4,6,100,19,100,-9,66,66,-9,471,29,23,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,325,14,115,24,1,1,84,3,4,2,26,2,40,11,0,0,35,-2,6,6,0,75
0,60,112,13,71,23,0,0,88,1,4,5,25,0,33,5,1,1,90,-8,9,4,3,100
1,69,148,12,71,22,2,0,89,48,6,5,24,1,60,0,1,1,18,26,6,5,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,498,26,340,18,3,1,48,-3,6,5,23,0,33,0,2,1,27,90,4,3,1,83
1,74,-9,2,48,10,0,0,100,-7,7,8,12,2,25,22,0,0,19,69,3,2,2,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,84,321,11,83,22,0,0,96,52,5,6,23,1,55,0,0,0,18,78,7,3,0,78
0,58,192,7,75,40,1,0,85,4,4,5,43,4,39,0,2,2,34,-8,6,2,1,50
1,83,180,1,76,17,0,0,100,-7,7,8,19,3,40,-7,0,0,4,-8,3,1,0,54
0,57,343,21,80,12,1,0,86,1,4,5,18,0,39,0,1,1,48,-8,2,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,80,6,-9,6,0,0,100,-7,7,8,13,2,36,6,0,0,43,93,3,4,0,100
1,91,175,18,148,9,0,0,100,-7,7,8,-9,0,-9,-8,0,0,3,-8,5,-8,0,100
0,54,343,21,89,15,3,0,51,1,3,5,20,1,48,0,2,1,83,17,3,2,1,100
0,57,45,12,51,-9,5,13,100,-7,6,8,-9,1,54,3,1,1,92,94,1,-9,-8,100
1,86,189,4,124,14,0,0,100,-7,7,8,15,2,27,-7,2,2,1,76,1,2,0,50
0,64,137,6,53,26,2,1,73,9,3,2,33,1,33,-7,0,0,2,-8,0,2,0,30
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,158,9,68,37,1,1,96,5,6,3,42,2,25,0,3,3,26,95,6,3,3,38
0,60,150,5,81,24,1,1,81,1,4,6,25,1,33,0,0,0,36,80,5,5,1,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,62,4,31,6,0,0,100,-7,7,8,7,6,75,-7,0,0,102,35,3,2,4,100
0,-9,803,383,383,78,19,19,100,83,0,2,-9,-9,100,24,-9,66,-9,471,29,-9,-9,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,459,-9,-9,-9,100
0,69,212,20,103,29,0,0,93,14,6,6,34,0,29,0,1,0,82,44,4,2,2,71
1,91,307,19,97,8,0,0,100,-7,7,8,13,0,24,0,0,0,-8,-8,1,1,0,-9
0,61,42,5,45,21,0,0,100,-7,7,8,30,2,44,0,6,6,79,71,6,2,1,89
1,84,442,5,99,18,0,0,100,-7,7,8,31,2,33,0,0,0,7,-8,3,2,0,67
0,66,231,26,121,11,5,4,82,26,6,2,15,0,22,0,1,1,27,-8,5,1,1,64
1,82,168,2,86,21,0,0,100,-7,7,8,21,3,56,0,1,1,6,95,3,4,0,63
0,60,118,4,74,27,3,1,75,25,6,5,34,2,40,0,2,2,41,-8,4,1,1,56
1,61,245,3,80,29,2,2,86,3,4,2,33,3,22,0,4,4,13,57,10,2,1,67
