RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,79,139,7,56,13,0,0,85,34,6,6,13,1,57,14,0,0,13,48,2,4,0,75
1,89,447,7,176,18,0,0,100,-7,7,8,19,1,17,2,1,1,7,-8,2,1,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,101,81,127,13,0,0,100,-7,7,8,10,-9,0,-8,0,0,0,-8,-9,1,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,63,281,5,84,34,1,0,94,3,4,5,41,2,48,0,4,4,26,76,7,7,1,86
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,361,6,92,32,0,0,100,-7,7,8,31,6,38,0,1,1,23,89,8,6,1,83
0,65,-9,6,51,15,3,2,80,15,0,2,-9,3,5,0,0,0,7,52,4,1,0,47
1,75,63,15,70,9,1,0,88,35,6,5,8,0,45,0,0,0,-9,-8,0,-8,0,-9
1,72,291,5,81,31,0,0,96,42,6,6,28,3,32,19,0,0,58,76,6,3,2,67
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,64,-9,471,-9,1,-9,100
1,88,421,11,110,18,0,0,100,-7,7,8,19,1,29,9,0,0,34,-8,3,1,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,55,154,1,84,17,2,1,80,0,4,2,22,4,42,0,3,3,60,55,3,4,0,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,230,4,68,43,0,0,96,34,6,6,44,6,27,14,0,0,5,-8,4,5,0,40
0,67,141,7,46,21,0,0,100,-7,7,8,19,2,25,0,1,1,78,60,9,3,4,100
1,84,268,4,93,29,0,0,100,-7,7,8,31,1,43,2,1,1,9,84,3,2,0,57
1,89,198,17,75,24,0,0,100,-7,7,8,25,1,11,-7,0,0,1,-8,3,1,0,40
0,81,375,2,80,30,0,0,100,-7,7,8,25,2,27,3,0,0,29,77,8,3,1,79
0,65,-9,6,50,8,0,0,100,-7,7,8,9,1,33,0,4,4,78,73,4,2,4,90
0,82,257,9,85,22,1,1,92,15,5,2,23,0,42,12,0,0,-3,87,2,3,0,60
0,-9,-9,383,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,165,471,29,-9,-9,-9
0,66,118,123,128,-9,1,2,100,-7,6,8,-9,0,14,-7,0,0,96,-8,-9,-9,-9,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,2,-9,100
1,80,189,4,95,26,0,0,100,-7,7,8,25,1,42,1,2,2,29,-8,4,2,1,60
0,61,91,2,64,32,0,0,100,-7,7,8,22,3,36,1,3,3,64,92,14,3,6,88
0,85,240,3,77,4,0,0,100,-7,7,8,5,1,33,0,2,2,3,-8,4,1,1,50
0,75,-8,9,-9,9,0,0,100,-7,7,8,8,0,24,20,0,0,43,-8,4,1,1,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,264,23,175,19,0,0,72,2,4,6,22,0,29,4,0,0,100,97,12,1,7,100
0,75,160,9,58,11,0,0,86,25,6,6,13,1,33,18,0,0,50,-8,2,1,0,60
0,-9,168,-9,383,78,18,-9,-9,-7,4,6,100,-9,-9,-7,66,66,165,471,29,23,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,123,6,60,16,0,0,88,52,5,6,16,1,54,0,2,2,94,-6,3,2,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,205,4,77,41,0,0,100,-7,7,8,44,3,43,14,0,0,4,62,1,3,0,29
1,72,356,1,132,25,0,0,95,44,6,6,31,3,31,0,1,1,53,-8,8,1,1,63
0,61,42,6,51,-9,1,1,100,-7,6,8,1,0,44,0,1,1,105,-8,1,-8,0,100
1,-9,-9,-9,-9,78,19,19,100,-9,6,8,100,19,-9,-9,66,66,-9,-9,29,-9,-9,-9
1,84,175,11,65,22,0,0,100,-7,7,8,23,2,21,0,1,1,4,84,2,1,0,53
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,439,2,160,55,0,0,-9,12,5,6,97,2,5,0,0,0,165,85,29,2,18,100
1,61,-9,0,-9,58,0,0,100,-9,6,7,95,18,78,-7,66,66,66,49,7,4,2,57
1,82,341,25,103,8,0,0,100,-7,7,8,6,0,33,-7,0,0,21,89,2,1,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,229,33,105,12,0,0,100,-7,7,8,13,0,15,-7,0,0,31,-8,3,1,0,56
0,71,58,5,39,12,0,0,92,40,6,6,14,1,49,0,2,2,35,94,5,6,0,100
0,74,208,6,75,15,0,0,100,-7,7,8,13,2,15,8,0,0,58,28,6,2,3,60
1,84,176,12,74,22,0,0,100,-7,7,8,23,1,43,22,0,0,4,76,2,3,0,52
0,65,212,10,71,25,2,1,83,4,1,3,30,0,98,0,4,4,2,63,1,8,0,62
0,60,126,3,63,19,2,2,79,14,6,2,19,1,19,-7,2,2,43,-8,4,1,0,58
0,91,412,32,144,2,0,0,100,-7,7,8,4,0,30,-7,0,0,21,-8,1,-8,0,100
0,82,222,26,107,11,0,0,100,-7,7,8,11,0,62,4,3,3,-8,9,0,2,0,64
1,61,72,3,70,32,0,0,97,18,4,6,34,3,40,0,0,0,69,95,3,4,2,82
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,268,14,80,30,0,0,100,-7,7,8,34,1,38,0,0,1,9,78,8,2,1,83
0,74,105,5,50,13,0,0,100,-7,7,8,18,0,29,0,3,3,30,91,3,2,0,75
0,86,279,11,123,32,0,0,100,-7,7,8,32,0,28,1,0,0,0,49,2,3,0,50
1,84,178,4,66,18,0,0,100,-7,7,8,20,3,50,0,10,9,18,92,3,3,0,50
0,73,-9,3,-9,-9,0,0,100,-7,7,8,-9,2,57,4,0,0,19,40,1,2,0,75
0,73,73,18,10,8,0,0,100,-7,7,8,7,0,29,5,0,0,41,-8,2,-8,1,100
0,-9,-9,383,-9,-9,19,19,100,-9,6,8,18,19,100,-9,66,66,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,179,4,65,21,0,0,100,-7,7,8,21,3,40,-7,0,0,67,-8,7,2,1,91
1,-9,803,383,383,-9,-9,-9,-9,83,6,4,-9,-9,100,-9,66,66,-9,6,-9,7,-9,-9
1,72,65,6,62,7,2,3,60,71,6,2,11,1,29,0,4,4,18,-8,1,1,1,17
0,65,206,7,46,22,2,2,92,21,6,2,17,5,28,0,1,1,51,-8,5,2,0,67
1,66,241,4,85,18,0,0,82,-6,4,6,18,0,27,0,2,2,26,77,3,2,0,57
0,67,229,3,70,12,1,1,55,6,4,3,15,1,33,0,2,1,16,83,3,2,0,64
0,69,378,3,92,32,0,0,100,-7,7,8,33,2,28,0,6,6,50,92,10,5,2,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,285,6,93,17,0,0,100,-7,7,8,25,1,27,0,0,0,26,-8,6,2,1,67
1,68,162,6,65,30,0,0,97,25,6,6,36,2,36,0,3,4,14,93,5,2,1,50
1,83,323,37,153,14,0,0,91,27,6,6,16,0,27,2,0,0,9,-8,2,1,0,50
1,70,172,3,74,38,0,0,96,4,4,6,48,2,44,0,0,0,30,81,4,3,1,50
1,75,151,2,62,9,1,1,88,38,6,2,14,2,27,0,1,1,1,10,3,1,0,50
0,-9,803,8,383,-9,19,19,-9,-9,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,137,2,62,45,0,0,96,6,4,5,48,8,31,0,0,0,27,81,7,2,2,50
0,68,203,1,76,20,0,0,95,8,4,6,23,10,40,0,1,1,41,83,3,4,0,63
0,63,271,28,86,16,0,0,90,3,4,6,22,1,29,0,1,1,65,-8,8,3,1,80
0,-9,802,381,-9,19,18,18,100,-9,6,8,-9,1,100,21,-9,0,-9,34,-9,-9,-9,100
1,80,339,4,82,15,0,0,100,-7,7,8,23,2,61,0,2,3,48,1,3,1,0,100
1,56,197,4,75,25,3,3,89,3,0,2,29,1,47,0,0,0,78,32,3,3,1,100
1,79,277,10,121,33,0,0,100,-7,7,8,40,0,35,0,0,0,34,77,3,3,1,70
1,-9,803,383,383,62,19,19,100,-9,6,8,-9,10,100,24,-9,65,-9,81,-9,-9,-9,100
1,88,287,3,104,21,0,0,100,-7,7,8,20,1,19,0,1,1,16,-5,3,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,-9,6,-9,6,0,0,100,-7,7,8,8,3,27,0,3,3,98,66,4,2,2,100
0,63,355,15,84,10,4,3,86,13,6,2,16,1,39,0,1,1,100,1,2,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,86,178,78,86,4,0,0,100,-7,7,8,2,0,44,0,0,0,9,-8,1,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,46,6,38,28,0,0,100,-7,7,8,-9,4,7,14,0,0,5,75,5,1,0,33
1,81,243,2,118,19,0,0,100,-7,7,8,20,2,12,8,0,0,23,97,4,2,2,60
0,65,308,5,94,38,0,0,100,-7,7,8,60,4,55,0,1,2,51,99,7,4,3,100
1,71,118,5,68,30,1,1,96,55,6,3,34,4,47,0,1,1,32,99,11,1,2,87
0,62,73,2,45,31,0,0,94,38,6,6,31,3,21,1,5,5,18,63,5,3,1,40
0,63,-9,7,41,18,2,0,94,40,6,5,20,1,24,0,2,2,31,-8,7,-8,2,63
1,65,67,11,62,18,3,2,87,39,6,2,20,1,38,0,1,1,53,80,2,1,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,240,46,135,6,0,0,100,-7,7,8,6,1,36,0,0,0,3,-7,1,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,0,8,29,22,0,0,100,-7,7,8,22,2,60,0,3,3,7,79,2,2,0,80
0,70,80,1,-9,13,1,1,95,68,6,2,16,6,19,0,0,0,10,-8,5,2,1,77
0,-9,790,383,-9,-9,19,19,100,-9,6,8,-9,19,100,0,9,64,-9,464,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,42,7,59,10,0,0,69,1,4,6,14,1,58,0,0,0,82,49,0,3,0,60
1,79,142,5,88,19,0,0,92,20,6,6,20,1,21,-7,3,3,8,58,5,1,0,57
