RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,82,256,16,110,23,0,0,100,-7,7,8,21,1,15,0,1,1,1,22,2,3,1,45
0,70,171,8,66,13,0,0,100,-7,7,8,13,2,29,-7,0,0,70,-8,6,3,2,100
1,81,136,9,105,19,0,0,100,-7,7,8,20,1,10,0,10,9,8,-8,3,-8,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,218,17,80,28,0,0,86,3,4,6,25,0,6,0,4,3,51,-8,5,-8,2,38
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,2,100,24,66,66,-9,100,-9,4,-9,100
1,88,189,13,74,16,0,0,100,-7,7,8,24,1,24,0,1,1,1,-8,2,-8,0,33
0,67,256,8,67,36,0,0,94,4,4,5,56,4,19,0,5,4,8,19,7,2,1,44
0,78,251,21,80,19,0,0,86,12,6,6,18,1,36,0,1,1,32,37,3,2,0,67
0,69,140,7,56,20,0,0,100,-7,7,8,18,2,20,0,3,3,60,-8,5,2,3,75
0,76,148,16,76,-9,0,0,100,-7,7,8,4,0,33,5,2,2,82,-8,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,212,5,73,21,0,0,100,-7,6,7,21,1,57,12,0,0,9,67,2,4,0,67
0,68,192,2,73,9,2,1,81,49,6,2,11,3,28,0,1,1,8,-8,1,1,1,57
0,-9,217,2,92,47,0,0,94,16,6,6,57,2,25,0,0,0,104,-8,15,5,17,100
0,77,145,14,83,12,0,0,89,63,6,6,13,0,43,0,2,2,4,-8,-8,1,0,45
1,78,298,1,80,46,0,0,100,-7,7,8,50,5,21,2,4,3,20,-8,3,1,0,26
0,-9,-9,383,-9,-9,19,19,100,-9,7,8,-9,19,100,21,66,66,-9,86,-9,-9,-9,100
1,70,323,5,115,19,1,0,88,45,6,5,21,4,33,0,2,2,51,95,5,2,1,47
0,64,213,3,68,21,1,1,91,35,5,6,14,3,41,0,3,2,64,99,10,5,2,100
1,77,10,7,58,32,1,1,100,-7,7,8,33,2,46,0,0,0,5,100,2,3,0,47
0,-9,-8,31,37,-9,4,13,100,-7,7,8,-9,0,51,0,65,65,93,87,-9,-9,-9,100
1,58,305,8,92,16,7,2,74,11,3,2,24,1,50,0,0,0,42,75,3,4,0,87
1,-9,803,-9,382,-9,19,19,-9,-7,0,7,7,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,74,165,6,71,27,0,0,100,-7,7,8,26,1,50,-9,0,0,37,62,3,3,1,60
0,74,150,2,62,17,0,0,100,-7,7,8,18,2,66,-7,2,2,48,66,2,3,1,88
0,-9,71,1,-9,39,0,0,100,-7,7,8,68,19,33,0,66,66,64,11,13,4,16,50
0,63,92,13,61,16,3,2,97,82,5,6,16,3,42,10,0,1,101,90,6,2,2,100
0,66,124,5,59,9,0,0,84,12,6,6,9,2,9,0,2,2,50,-8,2,-8,1,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,269,7,100,30,0,0,94,32,6,6,33,1,25,0,1,1,10,-8,3,1,1,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,183,3,62,9,0,0,100,-7,7,8,10,1,43,0,1,1,50,74,3,3,1,90
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,205,4,94,6,0,0,100,-7,7,8,19,1,42,-9,0,0,28,-8,-8,-8,0,75
0,48,141,3,44,22,0,0,95,1,4,6,30,6,44,0,8,8,60,71,7,3,4,100
1,77,184,6,64,8,0,0,100,-7,7,8,-9,2,24,0,2,2,19,-8,3,-8,1,43
0,62,210,4,131,7,1,1,40,5,4,3,10,1,26,3,0,0,88,5,2,1,0,67
1,76,276,3,71,35,1,0,84,32,6,5,47,4,53,1,2,2,2,70,3,6,0,60
1,79,206,7,78,25,0,0,100,-7,7,8,25,1,11,0,2,2,14,-8,4,1,2,36
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,240,26,112,13,0,0,100,-7,7,8,23,0,13,-9,0,0,23,-8,5,2,0,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,244,13,70,9,0,0,100,-7,7,8,10,0,33,4,0,0,26,-8,6,2,0,100
0,43,91,21,73,2,3,2,-9,16,0,2,2,0,55,0,1,0,71,34,3,1,1,100
0,76,163,2,54,30,0,0,92,32,6,6,40,4,56,0,0,0,3,83,3,8,0,63
1,84,334,4,77,23,0,0,100,-7,7,8,23,2,18,17,0,0,8,-8,3,-8,0,35
0,-9,803,2,383,-9,0,19,-9,-9,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,70,175,6,73,28,0,0,100,-7,7,8,29,1,38,-7,1,1,69,92,5,6,1,60
0,-9,803,-9,-9,-9,19,19,-9,10,0,7,-9,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,78,262,7,83,17,0,0,100,-7,7,8,18,1,67,0,2,1,9,-8,1,4,0,86
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,562,13,109,28,0,0,100,-7,7,8,28,1,0,-7,0,0,3,-8,2,-8,0,16
1,67,181,6,79,35,2,2,80,1,0,2,41,1,23,0,0,0,6,83,4,2,0,50
0,57,117,5,58,7,1,1,100,-7,6,8,6,2,64,1,1,1,104,85,3,2,2,100
1,70,312,25,88,19,0,0,100,-7,7,8,18,1,24,0,2,1,63,-8,3,1,1,83
1,89,298,18,180,16,0,0,100,-7,7,8,17,0,12,-8,0,0,28,-8,6,1,0,64
1,64,394,6,85,33,0,0,100,-7,7,8,39,1,38,0,0,0,63,69,12,3,5,80
0,65,181,6,64,24,1,0,85,14,6,5,26,1,39,0,0,0,72,49,7,3,1,80
1,69,187,9,69,12,0,0,89,2,4,6,13,1,100,0,0,0,67,32,0,2,0,100
0,-9,803,383,-9,20,19,19,100,-9,6,8,-9,19,100,0,-9,0,-9,471,-9,-9,-9,100
1,70,196,4,49,21,0,0,91,60,6,6,24,5,34,0,0,0,45,82,3,2,0,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,200,5,93,30,1,0,92,24,6,5,32,2,40,0,0,0,36,79,6,3,3,88
1,81,246,8,93,10,0,0,80,38,6,6,11,0,27,-8,0,0,27,80,1,2,0,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,169,4,82,23,1,1,100,-7,0,8,28,2,31,0,4,3,11,-8,4,2,0,75
1,73,131,2,48,11,0,0,87,30,6,6,25,3,35,10,1,1,29,80,3,2,0,71
1,68,146,2,58,13,0,0,100,-7,7,8,14,7,29,0,0,0,80,8,6,5,5,100
1,85,124,4,81,36,0,0,100,-7,7,8,37,2,14,12,0,0,16,9,2,2,0,45
1,-9,572,-9,93,-9,15,17,-9,1,1,7,-9,-9,100,15,3,11,-9,-9,-9,-9,-9,100
0,59,74,5,36,11,1,0,84,2,4,5,14,1,42,0,2,2,38,81,2,3,1,83
1,81,95,5,55,19,0,0,100,-7,7,8,19,2,48,0,0,0,26,75,3,2,1,73
1,80,155,5,87,28,0,0,100,-7,7,8,34,1,18,-7,0,0,11,49,3,1,0,32
0,61,76,11,-9,2,0,0,100,-7,6,8,-9,1,100,0,0,0,-9,12,1,2,-8,100
1,85,73,24,60,7,0,0,100,-7,7,8,8,1,100,0,0,0,2,85,0,4,0,100
0,68,107,1,41,23,0,0,94,23,6,6,26,8,33,0,4,4,10,-8,5,3,1,53
0,59,364,3,137,36,0,0,93,3,4,6,39,2,11,5,1,1,83,71,13,2,5,71
1,89,241,18,88,27,0,0,100,-7,7,8,26,0,38,12,0,0,0,73,5,2,0,71
0,71,133,6,62,47,0,0,100,59,5,6,53,3,25,0,0,0,79,-8,8,2,4,75
1,61,222,30,127,9,2,1,42,8,4,3,16,0,41,-7,0,0,15,-8,2,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,184,2,48,34,0,0,100,37,6,6,41,5,34,0,1,1,65,89,6,2,2,100
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,7,100,24,-9,66,-9,-9,-9,-9,-9,100
1,82,207,5,88,18,0,0,100,-7,7,8,21,1,37,0,0,0,38,-8,3,1,1,82
1,66,207,6,91,41,0,0,100,-7,7,8,47,1,21,0,3,3,53,-8,9,3,5,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,110,9,74,26,0,0,100,-7,7,8,22,1,62,5,1,1,27,75,3,3,1,75
1,-9,803,383,383,78,19,19,-9,83,0,3,100,-9,100,-9,-9,66,165,-9,1,-9,18,-9
0,68,335,14,94,24,1,1,100,-7,7,8,31,1,21,-7,6,5,39,22,2,2,0,86
1,77,210,2,97,45,0,0,100,-7,7,8,51,5,31,0,10,8,27,94,14,3,2,83
0,59,166,-9,92,42,2,2,96,3,0,2,54,4,44,0,0,0,30,72,14,5,-9,86
0,60,131,4,62,41,1,0,78,4,4,5,46,3,32,0,2,2,33,83,6,2,0,69
1,72,255,4,100,11,2,0,83,49,6,5,16,3,22,2,1,0,35,-8,6,-8,0,67
1,92,232,28,125,8,0,0,100,-7,7,8,9,0,23,-9,0,0,6,-8,1,1,0,50
1,73,207,2,59,43,0,0,100,-7,7,8,91,5,44,0,1,1,20,80,6,4,0,67
0,77,39,7,41,4,0,0,100,-7,7,8,7,1,-9,0,3,3,11,-8,3,-9,0,100
1,71,210,5,65,14,0,0,89,22,6,6,17,1,35,0,0,0,42,-8,3,1,1,75
1,84,207,2,69,17,0,0,100,-7,7,8,5,3,15,-7,0,0,3,-8,3,1,0,43
1,63,148,12,70,22,0,0,93,23,6,6,23,1,40,11,0,0,95,79,4,3,4,77
0,60,140,10,38,14,1,1,79,20,5,3,18,1,26,0,1,1,86,60,4,1,1,73
1,68,261,8,88,20,0,0,88,19,6,6,35,1,33,0,0,0,45,83,5,3,2,83
0,62,79,2,38,21,0,0,92,28,6,6,19,3,13,0,5,5,49,-8,4,1,1,38
1,73,257,3,59,30,0,0,100,-7,7,8,42,2,22,0,6,5,25,-8,3,1,0,52
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,172,11,106,18,0,0,100,-7,7,8,20,1,24,0,1,1,4,-8,1,1,0,46
1,77,206,2,67,25,0,0,100,-7,7,8,25,2,29,-7,0,0,56,62,5,2,1,67
1,70,345,2,120,30,0,0,100,-7,7,8,32,3,43,0,5,5,89,-8,8,2,2,100
0,58,202,9,92,14,1,1,89,13,6,2,17,0,33,-7,0,0,97,63,5,2,4,75
0,86,112,5,59,4,0,0,100,-7,7,8,2,1,33,-7,0,0,23,-8,1,1,0,72
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,272,6,121,7,5,5,77,32,6,2,10,1,43,1,0,0,0,37,1,1,0,38
1,84,472,1,160,18,0,0,96,61,6,6,19,2,37,0,0,0,15,52,2,3,0,57
1,79,203,1,71,21,0,0,94,15,6,6,24,3,26,14,0,0,12,-7,5,2,0,63
1,83,212,15,85,25,0,0,100,-7,7,8,17,1,7,0,2,2,13,-8,2,1,0,20
1,67,295,2,99,28,2,2,92,3,4,6,34,2,47,12,0,0,14,98,3,2,0,45
0,75,58,4,66,16,4,2,96,80,6,5,17,1,16,0,4,4,35,34,7,2,2,67
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,23,-9,100
1,75,134,2,45,36,0,0,93,50,6,6,37,5,36,3,0,0,21,87,2,4,0,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,666,3,178,32,1,0,92,16,6,5,36,1,29,0,1,0,30,60,6,2,2,64
0,77,182,3,68,31,0,0,98,29,6,6,34,3,54,2,0,0,4,82,2,3,0,80
0,60,80,9,28,10,0,0,75,20,6,6,10,0,28,-7,2,2,89,71,4,1,3,100
0,75,310,9,81,7,1,1,84,26,6,2,7,1,30,0,0,0,2,86,0,1,0,24
1,80,225,3,55,20,0,0,100,-7,7,8,23,5,49,0,2,3,17,67,1,3,0,47
0,66,145,6,64,25,0,0,94,25,6,6,25,3,67,2,0,0,44,81,5,3,2,80
0,77,175,3,77,17,0,0,86,26,6,6,20,2,22,0,0,0,2,-8,3,2,0,50
1,81,345,6,99,39,0,0,100,-7,7,8,38,1,32,1,4,4,8,80,4,4,0,41
1,93,802,265,379,-9,0,0,100,-7,7,8,-9,0,10,-9,1,0,-9,-8,1,-8,0,33
0,68,255,4,74,54,1,0,98,18,6,2,48,3,22,9,1,1,0,82,6,4,0,17
0,80,289,4,91,7,2,2,88,23,6,4,20,1,40,0,2,2,8,-8,1,1,0,100
1,71,151,1,60,36,0,0,95,15,6,6,42,4,32,21,0,0,32,82,2,3,0,55
1,-9,803,-9,383,78,0,-9,-9,3,4,6,100,6,-9,-7,66,66,-9,80,29,23,18,-9
0,-9,802,380,52,30,8,18,100,9,6,2,-9,-9,26,10,0,0,23,84,-9,-8,-9,100
1,78,420,7,133,26,0,0,90,-7,6,6,24,1,43,0,7,7,22,-8,2,2,0,55
1,88,207,28,143,13,0,0,100,-7,7,8,13,0,43,-8,0,0,3,26,2,1,0,38
1,67,154,18,72,7,1,1,75,44,6,3,8,1,42,0,0,0,21,-8,2,1,0,48
1,93,803,383,383,-9,0,0,100,-7,9,8,-9,-9,-9,24,4,0,-9,-9,1,-9,-9,-9
1,62,180,6,81,42,0,0,93,19,6,6,29,3,48,0,6,6,29,92,5,6,3,63
0,73,119,1,56,15,0,0,100,-7,7,8,18,1,35,-7,4,4,53,5,2,3,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,-9,-9,-9,-9,80,6,7,-9,-9,100,24,0,66,-9,-9,-9,-9,-9,100
0,75,44,5,50,7,0,0,100,-7,7,8,7,1,25,-7,0,0,30,68,3,1,1,76
1,60,112,4,61,9,4,3,66,16,6,2,12,3,22,0,1,1,66,-8,2,1,1,64
1,81,467,13,241,36,0,0,97,78,6,6,34,0,18,6,0,0,17,83,9,1,2,55
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,-9,15,26,-9,0,0,100,-7,7,8,0,3,17,0,1,1,70,-8,2,1,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,142,12,61,25,0,0,87,6,4,6,24,0,18,-7,0,0,11,-8,8,2,0,75
0,69,80,-9,38,7,1,2,91,75,6,2,10,1,50,0,5,5,64,99,2,4,0,84
0,73,118,0,59,12,0,0,100,-7,7,8,21,2,37,0,5,5,32,101,3,3,0,64
1,87,446,34,186,21,0,0,100,-7,7,8,21,0,53,0,1,2,9,54,0,1,0,42
0,-9,388,46,-9,78,19,19,100,17,6,8,-9,-9,100,24,0,4,15,471,13,23,-9,100
0,81,386,5,138,29,0,0,100,-7,7,8,27,1,7,3,2,2,11,50,14,2,1,54
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,321,8,112,15,5,1,87,6,0,5,18,0,33,0,3,4,91,95,7,2,4,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,186,6,101,36,0,0,100,-7,7,8,34,3,31,-7,1,1,6,-8,4,2,1,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,155,-9,32,19,0,0,100,-7,7,8,23,7,10,0,2,2,42,13,6,3,4,63
0,69,-9,10,35,-9,0,0,100,-7,7,8,-9,1,21,0,3,3,58,61,1,2,0,100
0,62,421,5,97,38,0,0,100,-7,7,8,39,2,31,12,2,2,88,62,12,3,17,70
1,85,149,14,79,24,0,0,96,18,6,6,26,0,36,0,0,0,4,52,2,2,0,61
0,-9,275,3,83,77,0,0,100,2,6,7,100,6,53,0,52,48,102,100,28,22,18,100
0,58,147,82,120,-9,5,4,-9,2,0,2,7,0,31,-7,1,1,7,-8,1,1,0,56
1,78,405,10,99,31,0,0,100,-7,7,8,32,1,15,13,0,0,31,89,4,2,1,43
1,74,-9,2,17,25,0,0,100,-9,6,6,25,8,50,-8,1,0,15,43,2,8,0,80
1,77,211,5,90,32,0,0,93,15,6,6,32,2,18,0,1,1,11,18,8,2,0,50
1,76,114,7,56,36,0,0,100,-7,7,8,38,2,21,-7,1,1,41,-8,8,1,2,67
0,-9,427,11,207,17,1,1,52,-4,4,4,19,0,39,1,2,2,78,-8,5,1,4,75
1,83,233,6,90,38,0,0,100,-7,7,8,39,2,44,19,0,0,32,96,3,3,0,82
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,217,2,66,24,0,0,100,-7,7,8,29,5,15,3,2,1,33,-8,9,1,1,67
1,71,123,6,88,18,1,0,100,-7,7,8,16,1,100,19,0,0,2,-8,1,4,0,100
0,59,203,3,62,37,16,8,90,7,0,2,48,2,15,3,6,5,11,28,5,2,0,46
1,77,23,20,46,6,0,0,100,-7,7,8,7,0,60,-7,1,1,10,-8,3,2,0,100
1,65,134,5,77,28,1,1,100,-7,0,8,9,1,33,0,3,3,33,95,6,3,2,67
0,79,200,5,61,21,0,0,100,-7,7,8,24,1,44,0,0,0,23,83,3,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,383,-9,19,19,-9,83,0,7,100,-9,100,24,66,66,-9,-9,-9,-9,-9,100
0,79,241,2,75,18,0,0,100,-7,7,8,27,1,44,0,2,2,31,-8,4,2,0,67
0,65,297,3,74,38,2,1,93,28,6,3,50,2,43,10,2,2,70,81,6,3,1,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,35,19,19,100,-9,6,8,-9,-9,100,24,-9,1,-9,100,-9,4,-9,100
0,65,425,8,108,36,0,0,91,24,6,6,50,2,15,0,0,0,14,-8,11,1,1,50
0,56,75,31,78,-9,0,1,-9,22,6,3,8,0,100,0,1,1,0,-8,-9,2,-9,100
1,89,345,3,88,11,0,0,100,-7,7,8,12,1,62,0,4,5,0,-8,1,2,0,50
1,64,190,14,101,43,1,1,92,-7,5,3,41,1,14,0,4,4,57,-8,27,1,2,80
0,63,83,2,-6,15,0,0,100,-7,7,8,12,4,23,0,1,0,63,-8,10,1,1,100
0,64,183,4,43,38,0,0,90,1,4,6,32,5,8,0,1,1,5,78,8,3,0,56
0,60,82,3,36,18,1,1,96,2,4,6,19,4,18,-7,2,2,10,-8,4,1,0,50
1,85,320,8,120,21,0,0,94,8,4,6,24,1,22,1,1,1,0,-8,2,1,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,323,1,109,35,1,0,95,42,6,5,39,3,31,0,4,4,18,-8,4,1,0,26
0,60,-8,1,59,17,6,14,53,24,6,2,-9,0,43,5,49,8,60,71,-7,2,-8,100
0,60,129,2,18,19,0,0,100,-7,7,8,23,6,35,-7,6,5,68,22,5,2,3,56
