RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,66,50,4,58,19,3,1,63,30,6,4,23,2,36,-8,0,0,52,82,3,2,1,67
1,70,386,18,146,15,0,0,100,-7,7,8,16,1,4,23,0,0,74,-8,10,2,10,86
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,324,5,110,16,0,0,100,-7,7,8,20,1,40,0,4,3,67,31,3,1,1,83
0,68,68,2,42,15,0,0,100,-7,7,8,17,3,41,0,9,9,35,108,3,3,0,83
1,72,226,12,42,17,0,0,100,-7,7,8,23,1,55,3,0,0,42,91,4,4,1,75
0,55,131,4,70,34,1,1,92,11,4,6,25,1,35,0,0,0,91,-8,6,2,6,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,248,3,95,33,0,0,100,-7,7,8,35,1,33,0,3,3,47,-8,4,1,3,81
0,62,150,23,48,-9,0,0,71,37,6,6,-9,0,100,0,0,0,46,55,-9,2,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,326,14,122,20,1,1,82,7,0,2,23,1,41,3,0,0,25,19,2,3,0,60
1,67,268,31,92,11,0,0,88,4,4,6,12,0,57,18,0,0,59,-7,3,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,90,162,11,74,4,0,0,100,-7,7,8,0,1,17,0,0,0,2,-8,1,1,0,2
1,73,112,2,54,21,0,0,100,-7,7,8,24,6,25,10,0,0,17,44,9,2,1,71
1,93,803,383,383,-9,0,-9,100,-9,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-8,-9
1,-9,206,12,64,-9,9,5,-9,42,6,7,0,-9,100,0,61,8,-9,52,-9,-8,-9,100
0,59,196,9,66,22,0,0,90,6,4,6,22,3,5,0,0,0,37,-8,9,2,2,80
0,-9,-9,-9,383,78,19,19,-9,83,6,2,100,-9,100,24,66,66,165,471,29,23,-9,100
0,66,133,17,108,15,1,1,100,-7,6,8,-9,0,14,-7,6,5,48,72,3,-8,1,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,390,6,128,31,0,0,93,12,4,6,48,2,42,0,3,3,64,-8,9,1,4,65
1,67,385,3,88,78,0,0,90,7,4,6,100,0,-9,0,10,5,0,-8,14,2,4,-9
0,62,103,19,74,19,0,0,85,50,6,6,21,0,44,0,0,0,96,51,1,3,0,89
0,80,153,78,71,8,0,0,100,-7,7,8,9,0,29,0,0,0,17,38,6,2,0,100
1,72,291,15,169,26,0,0,93,4,4,6,26,0,27,1,0,0,22,-8,4,2,-8,67
1,83,243,4,111,33,0,0,100,-7,7,8,35,4,35,3,0,0,3,82,8,3,0,73
0,79,-9,8,40,12,0,0,100,-7,7,8,14,0,56,0,2,2,30,87,2,5,0,71
0,70,216,9,93,6,0,0,93,4,4,6,5,0,40,0,1,1,42,72,2,2,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,68,24,43,18,0,0,100,-7,7,8,20,0,22,1,0,0,15,-8,4,1,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,321,8,175,9,0,0,89,-9,6,6,12,2,26,-7,0,1,40,-8,5,1,1,80
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,7,100,24,-9,2,-9,471,-9,3,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,67,194,5,69,15,2,1,88,40,6,2,16,1,38,5,0,0,27,-8,1,2,0,71
0,54,437,12,92,27,1,1,89,2,4,6,28,1,-9,0,3,3,66,-8,26,-8,5,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,82,196,2,109,29,0,0,85,21,6,6,31,1,35,0,0,0,19,80,4,2,0,60
0,62,126,4,54,16,0,0,100,-7,7,8,18,5,38,0,6,5,49,-8,8,4,2,100
0,55,73,4,42,9,2,2,80,12,6,6,10,1,76,0,1,1,17,49,3,2,0,100
0,-9,803,-9,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
1,82,363,11,137,26,0,0,100,-7,7,8,26,0,38,0,1,1,40,1,2,2,0,58
1,86,217,11,97,37,0,0,100,-7,7,8,36,1,33,3,0,0,7,87,3,2,0,43
0,63,141,10,64,27,1,0,93,3,4,5,29,1,98,-7,0,0,61,38,2,3,1,84
0,63,219,6,49,42,1,1,95,-9,6,3,44,8,27,0,4,3,28,72,9,6,2,64
0,-9,234,355,-9,24,6,18,100,-7,6,8,-9,11,100,-7,0,-9,4,94,4,-9,0,100
0,-9,191,9,-9,7,0,0,68,29,6,6,-9,0,56,23,0,0,5,76,-9,9,-9,100
1,84,288,-9,39,78,0,0,100,-7,6,7,100,18,53,-8,59,27,-9,37,3,22,0,0
1,67,139,12,84,40,1,1,90,6,0,2,45,0,23,4,1,1,3,-8,4,2,0,41
0,70,142,10,68,17,0,0,88,30,6,6,19,0,38,1,2,1,46,53,3,1,0,72
1,76,173,7,76,21,0,0,100,-7,7,8,20,2,36,0,0,0,66,-8,5,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,196,7,98,25,1,0,92,25,6,5,24,1,39,1,0,0,46,83,6,2,2,58
1,77,141,6,76,18,0,0,91,10,4,6,9,2,24,0,0,0,2,-8,0,1,0,36
0,-9,803,383,383,-9,19,19,100,83,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,16,100
0,69,68,6,14,3,2,2,83,44,6,2,6,1,44,2,3,3,27,-8,3,2,1,100
1,70,263,8,45,18,0,0,100,-7,7,8,17,3,33,8,0,1,37,48,4,2,1,71
0,64,189,9,97,13,1,1,77,2,4,2,16,1,50,0,0,0,1,-8,2,1,0,87
1,93,803,383,383,-9,-9,-9,-9,-9,4,6,100,-9,100,24,1,-9,165,-9,29,-9,1,-9
1,87,246,8,72,14,0,0,100,-7,7,8,16,1,36,0,0,0,9,88,0,2,0,33
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-8,-9,-9,-9,100
1,83,49,16,60,19,0,0,100,-7,7,8,9,0,43,0,0,0,28,-8,4,1,0,67
1,84,174,6,52,12,0,0,100,-7,7,8,14,1,45,0,1,1,0,53,1,2,0,50
1,69,69,16,35,16,0,0,100,-7,7,8,15,0,13,0,2,2,34,-8,4,-8,1,67
0,54,151,5,61,42,0,0,96,2,4,6,47,1,67,0,2,2,71,-7,9,6,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,153,48,79,16,0,0,100,-7,7,8,32,0,38,-7,0,0,6,45,2,-8,1,43
0,58,155,8,54,14,1,0,79,14,3,5,13,2,15,0,10,8,16,-8,4,-8,3,55
1,79,216,4,51,25,1,1,96,40,6,4,24,1,33,2,0,0,6,78,4,2,0,35
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,158,2,14,16,0,0,78,5,4,6,22,2,99,0,5,5,73,62,3,3,0,89
1,71,251,3,74,34,2,1,88,10,5,3,43,6,67,11,2,3,17,84,2,6,1,64
1,85,218,23,121,21,0,0,100,-7,7,8,23,0,17,0,0,0,33,-8,2,1,1,64
0,56,226,4,65,12,1,0,50,5,4,5,16,3,56,0,0,0,42,82,3,2,0,100
0,62,177,5,82,20,0,0,94,4,4,6,22,3,35,0,4,4,46,-8,6,1,2,83
1,71,80,6,41,12,0,0,100,-7,7,8,13,1,23,0,1,1,86,19,5,2,2,89
0,56,151,2,46,22,1,1,78,3,4,4,24,3,33,0,3,3,48,83,3,5,1,75
0,61,219,6,84,10,0,0,85,25,6,6,13,0,47,-7,2,2,100,52,4,1,2,100
1,63,100,6,51,8,1,1,100,-7,7,8,12,1,44,-7,0,0,76,52,4,1,0,100
1,74,197,13,90,18,1,1,90,53,6,2,18,0,29,0,0,0,48,-8,3,2,2,67
0,-9,803,8,-9,78,19,19,100,-9,6,8,-9,6,100,24,66,66,-9,471,-9,4,-9,100
1,-9,803,383,-9,77,19,19,100,-8,6,8,-9,19,100,23,1,-9,-9,441,-9,1,-9,100
1,82,211,8,68,17,0,0,100,-7,7,8,18,1,23,9,2,2,19,-8,3,2,1,36
0,74,276,2,112,36,0,0,100,37,6,6,47,3,28,0,2,2,8,72,6,1,0,33
0,-9,803,-9,383,78,19,-9,-9,73,4,6,100,-9,-9,24,66,66,165,-9,29,23,18,-9
1,79,222,6,74,30,0,0,100,-7,7,8,26,3,13,0,1,1,6,-8,6,1,0,40
1,72,161,-9,133,33,0,0,94,27,6,6,14,7,64,2,1,0,73,95,3,6,3,85
1,85,233,17,181,6,0,0,100,-7,7,8,9,1,28,7,0,0,30,-8,3,1,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,70,13,48,41,0,0,98,50,6,6,42,2,28,1,1,1,27,-8,5,1,1,50
1,78,240,2,53,15,0,0,90,31,6,6,19,4,24,0,3,3,16,-8,1,1,0,50
0,65,16,35,50,6,0,0,100,-7,7,8,5,0,33,0,2,1,73,-8,2,1,0,100
0,61,83,5,47,11,2,0,70,9,6,5,11,2,22,0,0,0,31,-8,4,1,1,67
1,85,219,10,76,12,0,0,100,-7,7,8,14,0,29,0,4,3,2,-8,2,1,0,44
0,80,144,4,87,9,0,0,100,-7,6,8,9,3,27,0,4,4,1,49,2,1,0,50
1,66,200,10,54,5,3,2,71,15,6,2,9,1,0,0,2,2,14,64,3,1,0,57
0,65,190,5,69,33,0,0,95,18,6,6,35,1,40,9,0,0,51,8,7,5,3,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,803,379,382,-9,0,0,100,-7,7,8,-6,0,30,0,0,0,1,-8,0,1,0,15
1,71,654,1,127,24,1,0,93,23,6,5,24,2,20,0,0,0,44,33,8,3,3,71
1,80,255,7,82,35,0,0,100,-7,7,8,43,1,33,2,4,4,1,64,2,4,0,44
1,64,158,11,83,5,0,0,81,21,6,6,3,1,78,0,0,0,84,96,-8,3,0,100
1,86,172,23,105,14,0,0,100,-7,7,8,12,0,-9,5,1,1,4,-8,2,-8,0,-9
0,61,198,24,115,21,2,1,82,4,2,4,26,0,38,0,1,1,46,-8,4,2,2,64
0,67,115,1,42,13,0,0,100,-7,7,8,16,2,44,0,6,6,75,-8,4,2,1,89
1,72,112,2,37,16,0,0,100,-7,7,8,15,3,58,1,2,2,51,70,3,3,1,100
1,87,146,11,75,14,0,0,100,-7,7,8,15,0,98,-8,0,0,1,-8,0,1,0,57
0,70,429,12,182,13,0,0,89,27,6,6,11,0,39,1,0,0,71,45,1,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,84,269,7,118,19,0,0,100,-7,7,8,21,1,27,0,0,0,39,-8,4,1,0,50
1,72,181,2,78,28,0,0,100,-7,7,8,32,3,52,0,5,6,25,88,3,7,0,69
1,78,353,-9,95,44,0,0,96,41,6,6,43,5,38,-7,1,1,11,91,4,5,0,44
1,77,132,13,79,21,0,0,93,61,6,6,22,0,50,-7,1,2,61,-8,4,1,0,67
0,66,135,14,61,4,2,1,85,26,6,5,14,0,58,-7,2,1,73,58,1,1,0,100
1,89,219,18,96,18,0,0,100,-7,7,8,18,0,33,-9,0,0,5,23,3,3,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,92,333,79,141,16,0,0,100,-7,7,8,16,0,33,0,0,0,1,-8,-9,1,0,-9
0,70,155,6,34,15,0,0,100,-7,7,8,18,3,29,-7,0,0,71,96,2,2,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,147,2,48,12,0,0,100,-7,7,8,15,3,100,0,0,0,19,45,1,8,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,88,107,48,81,10,0,0,100,-7,7,8,-9,0,26,1,0,0,-9,11,-8,1,0,-9
1,59,160,2,32,22,0,0,100,-7,7,8,25,5,29,0,4,4,82,97,14,3,14,83
1,74,123,3,59,26,0,0,100,-7,6,7,30,4,54,0,1,1,55,80,6,4,1,83
1,79,252,3,74,15,0,0,100,-7,7,8,15,1,60,0,4,4,52,81,1,3,-8,100
0,69,361,14,90,12,0,0,93,56,6,6,9,0,16,1,0,0,61,85,4,1,2,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,142,5,62,30,0,0,97,3,5,7,29,4,43,4,0,0,13,75,9,6,0,88
1,89,316,4,107,25,0,0,100,-7,7,8,26,1,19,-8,0,0,7,62,4,1,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,51,4,41,29,0,0,100,42,6,6,27,6,47,-8,3,3,56,93,2,2,0,71
0,75,151,-9,69,13,0,0,80,18,6,6,15,3,18,0,6,6,8,52,3,2,-8,75
0,62,100,15,31,14,0,0,86,7,4,6,14,0,30,13,0,0,52,32,4,3,3,71
0,58,163,17,62,13,0,0,74,4,4,6,15,1,43,0,0,0,51,-8,5,2,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,121,2,77,18,0,0,100,-7,7,8,18,1,29,0,1,1,55,-8,4,1,3,83
1,82,334,13,106,38,0,0,100,-7,7,8,35,1,56,1,1,1,8,69,2,5,0,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,342,8,107,15,0,0,93,19,6,6,15,0,17,0,0,0,31,-8,1,1,0,46
0,67,260,3,64,21,0,0,79,5,4,6,24,2,33,0,0,1,24,66,6,2,0,63
