Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,1.965845520638247,0,1.0992892195221426,44,800.5431307898652,0.032118711714138465,0.06613426333887376,0.1451855621656519,0.0,4,2,4,9,3,2,False,False
0,0.13889302268786174,0,0.07766815902097911,16,432.3173182049578,7.314840189936707e-05,0.013618454615715685,0.010257805798126414,0.0,6,1,1,1,1,2,False,False
0,0.0,4,147.64330803408927,5,122.92113352479943,0.026479708730146247,0.04487726624795212,0.0,0.0,0,1,1,3,3,2,False,True
9,688.317105298359,0,0.0,51,1535.58329046389,0.006576994025324976,0.02416831405694056,0.0,0.0,7,3,1,1,1,2,False,False
0,0.0,0,0.0,7,465.15142996990016,0.015992354164747664,0.023806190023961275,0.0,0.0,1,1,7,3,1,2,True,False
4,88.2210821426348,0,0.0,21,685.9720866772248,0.035723322408864416,0.05604984298784868,0.0,0.0,5,3,1,2,1,2,True,False
0,0.8379850194180751,0,0.4685962799702915,1,30.015333264989565,0.2,0.2,0.06188854864399913,0.0,6,3,4,1,3,2,True,False
1,114.08324342744464,1,75.23492593479044,19,650.7666854599482,0.0,0.0006924998941100196,0.0,0.0,3,2,1,2,1,0,False,False
0,0.8945866595056666,0,0.5002475832402252,23,1002.8102627152538,0.00047113658581966734,0.006598325497012088,0.06606880637500682,0.0,1,2,2,2,10,2,False,False
0,0.15168199822883516,0,0.08481967870720553,17,909.2923091756563,0.006503905290308652,0.04132556301583976,0.01120232284381786,0.0,6,2,4,3,3,2,False,False
0,0.0,2,34.181544914165144,136,4037.2678436481915,0.00995457877952541,0.0216423724285013,0.0,0.0,7,1,1,1,1,2,False,False
0,2.1824089670475693,4,941.099602576782,27,1442.0862629557103,0.011653203338700985,0.026734333581798313,16.51198198831588,0.0,1,3,2,6,2,2,True,False
0,0.17783428859815997,0,0.09944388522139677,18,342.49167719550513,9.365692935562467e-05,0.00478425281236857,0.013133774191000543,0.2,6,3,2,3,6,2,False,False
0,0.0,0,0.0,11,453.9274575435918,0.0,0.00750731079832891,44.55652280915497,0.0,7,3,1,1,1,2,False,False
2,333.42269974381134,0,0.0,19,1195.6136830024964,0.011040280147496221,0.02209682237254267,0.0,0.2,6,3,1,1,12,2,False,False
0,0.0,0,0.0,0,0.0,0.19480028693655296,0.1953590908821277,0.0,0.0,7,8,1,4,2,2,False,False
0,0.0,0,0.0,11,931.5943166997448,0.012635262488063558,0.026125643654268078,0.0,0.0,1,2,1,7,1,2,False,False
4,313.94160244741835,0,0.0,25,1071.6442380932554,0.014113741952614643,0.01705618425968274,5.881178805606893,0.0,6,3,1,3,1,2,False,False
0,0.0,0,0.0,0,109.97600796266227,0.12447055872444299,0.011841855464445597,32.66123798389963,0.0,5,2,1,5,1,2,False,False
0,0.7623240299441156,0,0.4262871009458388,2,85.70527310687741,0.00040148009914950605,0.10197235650981647,0.05630068165472531,0.0,8,2,4,1,2,0,False,False
0,0.0,0,0.0,26,256.43290062195166,0.0,0.03778855223497066,0.0,0.0,4,2,1,1,2,2,False,False
1,83.59944275872883,0,0.0,10,241.93626708198138,0.0,0.00028199524867744685,0.0,0.0,5,3,1,1,7,0,False,False
0,71.42468270743674,0,0.2142292310751125,10,792.2765774159948,0.00020176255097075128,0.01584020348304488,20.04287414668307,0.0,1,2,2,1,1,2,True,False
0,0.1926461645065799,0,0.10772659886094021,8,479.01715992348215,0.00010145764555335304,0.03823707258888464,0.014227690527719432,0.0,7,1,1,1,3,2,False,False
1,22.299341875578587,1,0.8122302978266835,239,9944.954578553992,0.006639309242804641,0.020579229288486038,5.143974271086095,0.0,7,2,5,4,1,2,False,True
0,4.228878780750203,1,0.12798766414483212,1,43.86475222321491,0.00012053965502772609,0.07503338271607264,0.016903614298349627,0.4,6,2,2,1,3,2,False,False
0,0.0,0,0.0,12,114.51928994646815,0.026910356506601972,0.04025815453311582,0.0,0.0,6,2,1,3,2,2,False,False
0,0.0,0,0.0,7,33.22243352619411,0.013832312886794474,0.030726060902315652,0.0,0.0,1,2,1,7,1,2,True,False
0,0.0,2,31.31343028387208,29,723.2574477604248,0.006768765931185779,0.030104350231862517,0.0,0.0,7,2,1,1,1,2,False,False
0,120.30891761076393,0,0.39895806017091634,40,210.15474647716582,0.00037574142215076006,0.0293870734345859,0.05269127470531492,0.0,7,1,1,3,2,0,False,False
3,9.80238921583975,0,0.0,24,468.1558460652266,0.0,0.018381995960632377,7.860629025981491,0.0,5,3,1,4,1,2,True,False
0,0.08017930933373954,0,0.04483579683855052,15,176.37189941925226,0.026903345991534204,0.04037031855731523,58.02798664771559,0.0,6,2,2,1,4,2,False,False
3,24.812952824098605,0,0.5576956812825185,9,118.72248105597734,0.000525241596378973,0.00945472079923633,0.0736561039319168,0.0,2,2,4,2,3,2,False,False
0,1.0218950359823251,0,0.5714376764324004,4,80.3027069173003,0.0005381839011380082,0.1026439430575429,0.07547103967010274,0.0,6,2,1,1,4,2,False,False
5,79.37257845029833,1,26.907255420549788,68,1190.0621135190813,0.0005839142393887628,0.011344638054936807,0.08188393341321172,0.0,0,2,2,2,2,2,False,False
0,0.0,0,0.0,0,8.39350169405887,0.0,0.01104150302465932,0.0,0.0,7,4,1,1,2,0,False,False
0,0.0,1,4.914739571788511,4,116.93875270361553,0.02812135665625347,0.04215293964023702,0.0,0.0,3,3,1,2,3,2,True,False
1,165.52780507691935,0,1.1518192127395834,8,505.4883880377505,0.0010847911905074216,0.07113325553680414,15.192960648637484,0.0,7,2,5,3,1,2,False,False
0,4.67430626398131,0,278.9422225135799,34,1843.9573983383464,0.0,0.014886967164901933,10.572457651543663,0.2,6,2,9,6,2,2,False,True
0,1.4037009699414615,0,0.7849413026047122,7,81.27840765750244,0.09247654090220701,0.05648317530308253,0.10366893649265763,0.0,6,1,1,8,4,2,True,False
2,102.95804446084603,0,1.526092887932491,34,2669.509688922114,0.0014372846905267667,0.018102322437203618,11.180655592284403,0.0,7,1,1,9,8,0,False,True
0,0.9984508504532088,0,0.5583278261709886,7,65.26297228544334,0.00052583695474646,0.04461147497480887,0.07373959270754818,0.0,1,3,2,8,2,0,True,False
11,112.17763449424302,0,0.6594480273976923,137,6869.515364477441,0.015567852871543789,0.033554879541982455,0.08709476166643662,0.2,6,3,2,1,1,2,False,False
2,212.9024807976808,0,0.0,11,498.66297853068255,0.021197159940850127,0.05711595108802173,0.0,0.0,5,1,1,3,1,2,False,False
1,14.34792962796854,1,13.073603100109901,77,6443.558236837188,0.016214852685564836,0.03369385622431755,0.029750688494413306,0.0,7,2,2,9,13,2,False,False
15,747.797069282547,2,72.2224959181799,44,952.3159357232926,0.022381555708932088,0.024840001165707996,12.512068238559738,0.0,6,3,2,4,4,2,True,True
1,119.76215130391738,0,0.25994254520714144,19,1448.9558963825723,0.01077813059905852,0.020544276950831542,0.034331187722439975,0.0,6,1,1,1,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19810159085431348,0.1983056095199553,0.0,0.0,6,3,1,3,1,2,True,False
0,0.0,0,0.0,25,194.34566445840235,0.0,0.03521206194870935,0.0,0.0,7,2,1,1,1,2,True,False
0,1.1249073780495005,0,0.6290415704939275,6,91.29245041617635,0.0005924356414508306,0.10291046628846157,0.08307891355236365,0.0,6,3,2,1,7,2,False,False
9,578.919890550724,0,0.947056167790053,22,297.6624672707272,0.0008919439581935893,0.02086796918863758,0.12507980582472833,0.0,6,3,2,1,4,2,False,False
1,0.031140238244521473,0,0.017413437544390332,7,51.11539539156627,1.6400094247148733e-05,0.01673059213367646,0.0022998312675328245,0.0,5,1,1,1,3,2,True,False
0,0.0,0,0.0,5,207.30100339397978,0.023610308943854953,0.057241456927037956,0.0,0.0,1,2,1,6,2,2,False,False
0,0.0,1,0.0,20,244.6258646739219,0.008815816240076699,0.053275211144656706,0.0,0.0,1,1,1,8,1,2,False,False
0,0.0,0,0.0,2,0.0,0.13477701516296184,0.1525246703518067,0.0,0.0,6,2,1,4,12,2,False,False
10,270.4185154446046,0,0.45559944127906477,29,1297.6811618481677,0.020146951168080258,0.04167330982540507,8.787857803787421,0.0,1,2,2,4,6,2,False,True
2,31.0923120175447,0,0.0,30,529.3464922694259,0.0,0.0,0.0,0.0,7,2,3,1,1,0,False,False
0,0.0,0,0.0,4,150.9955931423177,0.014434923653019726,0.019382232958153556,0.0,0.0,7,2,4,7,2,2,True,False
0,0.0,0,0.0,10,545.9122017224453,0.0030089729599444733,0.048511692962882644,0.0,0.8,6,1,1,2,1,2,False,False
0,17.84095173033272,0,0.2149972896370344,5,41.14637543630137,0.0002024859137628903,0.034804358824183965,0.028395168264829487,1.0,6,2,2,2,3,2,False,False
0,1.3925216961447446,0,0.7786899186389835,47,889.6030815509822,0.012563544073820808,0.02732388732687392,0.10284330236538748,0.0,3,4,1,1,3,2,True,False
0,3.088313266922123,0,1.726966562322999,128,4663.276842360055,0.011382643174761543,0.047418247634344525,0.2280842991448052,0.0,3,2,2,1,1,2,False,False
3,61.17404503607935,0,0.0,8,248.36938404044503,0.0,0.0016584464647988201,0.0,0.0,0,2,1,7,1,0,False,False
6,78.41670596939197,0,0.1182698802400394,22,1105.1717179971722,0.00011138737986633122,0.004600838477341599,0.015620165052995471,0.0,1,2,2,4,2,2,False,False
0,0.09980745666104857,0,0.05581174104656632,3,63.974949437750965,5.256387838000501e-05,0.028867212861690333,0.007371180263927168,0.0,1,1,1,3,3,2,True,True
7,203.7855938674522,2,44.92781662308856,37,1411.5907987416347,0.0005041691817326925,0.010646941653995013,0.07070106005499772,0.0,5,1,1,6,2,2,False,False
0,0.6388284576934402,0,0.35722910538685443,4,249.6818518380477,0.043016350739866635,0.06267754706457213,14.052009395273211,0.0,7,1,1,6,2,2,False,True
0,0.22945748688121514,0,0.12831127319977262,8,116.6354806158733,0.00012084443224283522,0.02925143652482828,14.57387952204995,0.0,7,1,1,2,3,0,True,True
3,73.90075490824319,1,109.65885684134295,11,854.3966660356962,0.0003033497104579665,0.016567027155656534,37.92030682457885,0.0,5,2,2,3,7,2,True,True
0,1.3256839762834824,0,0.741314659937541,11,47.4839590567351,0.2,0.2,0.09790706916188675,0.0,6,1,2,3,3,2,False,False
3,38.38472961546009,0,0.0768860957453661,67,2013.3169703260019,0.004641921335870058,0.011254042643266416,0.010154516969033429,0.0,1,2,2,3,1,2,False,False
0,0.16339635916299045,0,0.09137028024395666,1,5.852606026261498,0.2,0.2,0.012067475298464705,0.8,6,3,1,6,4,2,False,False
0,0.0,0,0.0,19,1068.8589429806573,0.032006516464756635,0.026957132605614016,0.0,0.0,8,3,1,6,1,2,False,False
4,434.05242579295316,0,0.0,6,154.331195753977,0.0,0.026659737710306802,0.0,0.0,5,2,3,4,1,2,False,False
0,28.638206393065285,0,0.0,65,1351.2372497426031,0.017026156154971963,0.03611931735411125,15.951383622108027,0.0,3,1,1,8,1,2,True,False
2,36.785081081221975,0,393.2457961098085,83,4742.770837066311,0.0018947168677258277,0.004769222907823443,23.798226233738912,0.0,7,2,1,1,1,2,False,True
0,0.0,0,0.0,1,132.98792477014246,0.0,0.061126487799149774,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.0,43,723.3597143931754,0.03927025396304181,0.04878778530643036,0.0,0.0,6,3,1,6,14,2,True,False
0,0.37416058463123814,0,0.20922839192455114,30,849.4032689349466,0.0036453287265506753,0.02655766462683741,0.027633257165740284,0.0,7,3,2,1,3,2,False,False
0,7.977865574446916,0,0.0,47,708.1708163834322,0.0,0.002488943623087308,0.0,0.0,6,2,1,1,1,2,True,False
0,0.0,0,0.0,7,91.26474580857015,0.0,0.030196492400273334,81.35937715580926,0.0,7,1,1,4,1,2,False,False
0,0.4376692391216461,0,0.24474205690723785,64,4552.547101138451,0.0034051027384512838,0.0157132687753769,0.032323625563344796,0.0,4,2,10,2,1,2,False,False
0,0.0,0,0.0,3,224.03056011528668,0.05023801272073923,0.010535772913046113,0.0,0.0,6,3,1,6,1,2,False,False
3,154.70660929266774,0,0.0,28,2017.465267883666,0.0,0.007246848604612936,0.0,0.2,6,2,1,1,1,0,False,False
0,93.79976077514932,0,0.0,32,1013.4562501236591,0.014346362593519285,0.028082809227124722,0.0,0.0,1,2,1,1,1,2,False,False
0,0.016713033797007393,0,0.009345829916785387,14,239.59863513984365,0.04896780278546447,0.012534308758694256,0.0012343244582739426,0.0,6,2,2,9,1,0,False,False
5,161.56590038483952,0,0.0,20,1751.4880629586316,0.0,0.020376934485099377,0.0,0.0,6,3,1,4,3,2,True,False
0,100.12702338461553,0,0.0,13,319.94071429138256,0.0,0.002428748185336225,0.0,0.0,4,2,1,1,1,0,False,False
1,7.783245044282131,0,0.43798600876021315,161,2739.694276348569,0.010483358631831323,0.023410681719261264,0.05784578232303934,0.6,6,1,1,1,15,2,False,False
5,121.73891166742406,1,8.157732689801474,16,795.1916365682879,0.0050512928418765726,0.008396235624687243,38.51656664008423,0.0,7,2,2,1,3,2,False,False
5,218.9953707480842,1,37.087059594102584,68,2448.8257300017785,0.009316511786262239,0.0428948031452606,0.0,0.0,8,1,1,2,1,2,True,False
5,492.07767283852786,2,187.08052044552358,65,1073.0723223508792,0.00027782552805507947,0.0014112463850958386,18.245115779995913,0.0,7,2,1,1,12,2,True,True
0,0.0,2,159.62770260135935,50,1114.638621098838,0.0,0.006588018377899676,0.0,0.0,7,3,1,3,1,2,True,True
3,95.47141781116972,0,0.4842473030066153,37,665.036114617621,0.00045606741276620977,0.007040841096646021,0.06395561392367502,0.0,8,2,5,1,2,0,False,False
2,176.06555130909467,0,0.0,102,4408.9286478285285,0.001591876767193479,0.0018570251216548407,3.4805036640244236,0.0,0,2,1,9,1,2,False,True
0,1.6041817784569008,2,30.25764550608161,45,1206.3241336219085,0.007336453574511417,0.012595413670812617,0.11847524684724153,0.0,7,2,2,3,2,2,True,False
5,165.33218111880703,0,0.20165801755670226,17,467.16857663540793,0.0032202258963375174,0.028341448133855553,0.02663342105447708,0.0,5,1,1,3,3,2,False,False
4,64.31558709293203,0,1.283895699010979,78,1184.8412601960017,0.0012091817261016373,0.006796543931310371,0.1695669488180739,0.0,9,2,4,1,5,0,False,False
0,1.0546512419296192,0,0.5897547535843308,3,37.7759837840961,0.2,0.2,0.07789021662217971,0.0,1,3,4,3,10,2,False,False
0,0.0,0,0.0,15,147.35852701661628,0.00798357987115604,0.009739097164607696,0.0,0.0,5,4,1,3,1,2,True,False
2,243.24159749222346,0,0.0,7,1017.2197695493878,0.0390227692465715,0.03904409946365454,0.0,0.0,6,1,1,6,3,0,True,False
4,82.56763241348744,0,0.7405906862084938,22,275.13758584874927,0.0006974933594482932,0.011809634610307283,34.9587132856587,0.0,6,2,2,6,3,2,False,True
3,274.91370096832253,0,0.5703981667692176,7,1036.3080271793035,0.0005372048838472774,0.013368454918490674,0.07533374932635552,0.0,5,3,2,3,3,2,False,False
7,195.3339011350299,1,72.07335541081645,15,451.9250384066381,3.7508634203464654e-05,0.015832478090015464,0.005259941098117572,0.0,1,2,2,1,2,2,False,False
0,1.646353769314595,0,0.0,7,14.914476040234817,0.0,0.022655075853714898,0.0,0.0,5,2,1,1,1,2,True,False
0,0.0,0,0.0,3,226.79330381469578,0.0,0.09902436353436479,0.0,0.0,6,2,1,3,5,2,False,False
0,0.0,0,0.0,19,716.3880741999689,0.0,0.012879333323813667,0.0,0.0,6,3,1,3,1,2,False,False
9,179.47079584459203,0,0.0723169757315307,34,827.7381350634212,6.810862097977535e-05,0.011376588297571539,0.009551063168131615,0.0,7,2,2,3,2,2,False,False
1,43.85912699764609,0,0.04404872213755411,30,782.165052493079,4.148538694217065e-05,0.007058255882059035,0.005817612301337201,0.0,8,2,2,4,2,0,False,False
0,0.0,0,0.0,9,925.1904309643735,0.020254434446390048,0.04136555540396506,24.4267798970794,0.0,6,2,4,3,1,2,False,True
0,0.0,0,0.0,44,966.89270017326,0.008133835481267268,0.025454629592552735,0.0,0.0,1,2,1,3,1,2,True,False
6,167.92991640008512,0,0.5073126148498994,18,523.0394711128208,0.031249428423264752,0.056571069916617506,15.83283968317121,0.0,7,1,8,3,11,2,False,True
16,304.54088632749114,3,136.3450444700346,71,3058.5030005909966,0.0006535003214777065,0.01908058027666342,0.09164218510137395,0.0,7,2,2,3,10,2,False,False
0,0.0,0,0.0,5,338.3156309105862,0.0,0.03327646407870737,124.75132248172693,0.0,7,2,1,3,19,0,True,True
0,0.0,0,0.0,11,435.6560829114971,0.0,0.01913179306511341,25.99953947549335,0.0,5,2,3,3,1,2,False,True
7,50.83233630350827,0,0.0,32,2650.8789650609333,0.0,0.019152074176567446,17.622008075659984,0.0,1,2,1,7,1,2,False,False
2,50.1332597156896,4,125.359291787184,52,1840.0427533664306,0.003747242217510015,0.012554153831977242,61.92339681148083,0.0,7,3,2,1,2,2,True,True
1,49.805761570204844,0,0.42268951337046856,43,1334.651772387642,0.021743486396846288,0.04454808951852346,0.055825540294931614,0.0,8,1,1,3,3,2,False,False
0,0.0,0,0.0,4,2.4579450311426285,0.0,0.04593279339362583,0.0,0.0,5,2,1,9,1,2,False,False
10,306.0933680510635,2,162.88665788544265,99,3445.869487757973,0.0021938946404259424,0.014418044683828218,0.03268975967863056,0.0,5,3,2,6,2,2,True,False
3,114.55538780121648,0,1.2584808426510838,20,1584.8896762406744,0.04951517774186428,0.008128684403318247,0.16621035244430554,0.0,6,2,2,1,2,2,False,False
5,44.58341221261988,3,72.33262780077233,362,17104.363311436082,0.006238868318353229,0.022778478697270458,0.06441207241683851,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,5,62.9522774052239,0.0324434710231265,0.0430521260703461,0.0,0.0,5,3,1,3,1,2,False,False
10,438.1865946576618,0,1.4307321020578474,105,2961.0077583472034,0.001347473251984574,0.02133283677737257,6.416148978593883,0.0,6,3,2,6,4,2,True,True
0,1.3949834696095857,0,0.780066527839653,12,136.96616021675388,0.02411781148450412,0.06251351657158279,0.10302511419173149,0.6,6,1,1,1,3,2,False,False
1,3.9124454357427965,0,0.5102341055713192,49,1013.4225197356571,0.0015674989606638753,0.01626231525244023,19.859837375709933,0.0,6,2,2,1,4,2,False,False
0,0.0,0,0.0,6,22.950642532615817,0.0,0.009302965737110779,0.0,0.0,6,2,1,1,1,2,True,False
0,0.0,0,0.0,38,1822.7842968678094,0.015140380664960516,0.02651116196185441,0.0,0.0,7,1,1,7,1,2,False,False
0,1.4545169511886102,0,0.8133572995780113,8,2009.4422008850484,0.09507106651403555,0.08609637461531866,0.10742190015481314,0.0,1,2,5,1,8,2,True,False
0,23.323170987122836,1,6.220113477639121,20,654.7168374498059,0.010838737512975668,0.04391678825259528,0.0,0.0,6,2,1,1,3,2,False,False
0,0.29367000402726906,0,0.16421853402773437,14,430.2669737775208,0.022295447017947584,0.08099277574122397,0.021688705535746044,0.0,5,4,4,1,1,2,False,False
0,0.0,0,0.0,3,5.170255142218394,0.0,0.09979559751446107,0.0,0.0,7,1,1,7,2,2,False,False
1,0.6853047270394629,0,0.38321836106300877,61,1297.452425315672,0.002659768666178775,0.0192228955042351,19.2909469752696,0.0,1,2,10,3,6,2,False,False
0,0.09758108525654063,0,0.054566767289506636,7,499.35882050893116,5.139135360429908e-05,0.008533648870107899,46.50785811939849,0.0,1,3,2,4,2,0,True,True
0,1.4778398486339903,0,0.8263993262584204,18,1507.5751046942075,0.03102905984087432,0.046825595346688884,0.10914438950679435,0.0,5,3,2,8,1,2,False,False
0,0.0,0,9.593423898555073,87,2348.5027892310222,0.012339696165895885,0.030267191347260483,0.0,0.0,7,2,3,7,1,2,False,False
11,499.21275119511427,0,0.0,113,5435.964782685113,0.005010882228731947,0.00717346590951418,0.07691905678551725,0.0,0,1,1,2,3,2,False,True
0,0.1752877317626303,0,0.09801986565993634,48,2274.257565559697,0.004641245673662204,0.025881792032799212,9.4607703747084,0.0,6,2,2,7,2,2,True,False
0,0.0,0,0.0,0,0.0,0.1995664419112308,0.1996130356304772,0.0,0.0,7,1,1,8,1,2,False,False
0,1.718386565709978,0,0.96091163157284,16,465.84169398935865,0.000904993128485004,0.01781324291799637,69.30557392480765,0.0,5,3,2,1,3,2,False,True
1,0.1944805650173712,0,0.1087523848062896,8,1367.81383685423,0.00010242373775302616,0.02557635185254657,0.014363168349654148,0.0,9,1,2,3,4,2,False,False
0,0.0,0,0.0,4,49.479652159711705,0.0,0.028257321589912177,0.0,0.4,2,1,1,3,1,2,False,False
0,0.0,0,0.0,30,504.56705611743206,0.049982567108241456,0.07417772450635682,0.0,0.0,3,3,1,2,12,2,False,False
0,0.30781401302633915,0,0.17212778043100918,1,11.025424047598577,0.2,0.2,0.022733297227334977,0.0,6,2,1,4,11,2,False,False
1,6.132156784369344,0,0.07390129428723644,15,129.98365255244045,6.960074300133739e-05,0.01277129336778751,0.009760307629074842,0.0,1,1,1,7,3,0,False,False
0,0.6113547360329454,0,0.3418659622891565,1,21.89778542568868,0.00032197169497073336,0.2,0.04515099487815268,0.0,6,1,2,1,13,0,False,False
0,3.904254597654898,0,3.024022694146609,33,1431.9447636091413,0.007121781847566388,0.02462832423388994,3.3651228354917535,0.0,4,2,1,2,1,2,True,False
0,0.0,0,0.0,7,137.15678091944034,0.0,0.005100437806431428,0.0,0.0,5,2,3,1,2,0,False,False
0,1.7971735097269663,2,49.25108485555866,15,449.5362870320122,0.033876453668192974,0.08610399364633797,0.1327284588639568,0.8,6,2,6,7,13,2,False,False
15,399.13135932060754,2,103.55039264609415,113,3255.4462918782583,0.005468462069985048,0.01446954140095167,79.9331651885934,0.0,7,1,1,1,2,2,False,False
11,363.2583766058102,1,13.70184570594635,66,1303.5455060923982,0.00027642817152582984,0.0035713289919322216,57.857736654818325,0.0,5,2,2,1,2,0,False,False
0,1.9695071797565553,0,1.1013367977026574,4,70.54471499888439,0.2,0.2,0.14545599035137116,0.0,7,2,1,8,1,2,False,False
1,5.762221912102866,0,0.0,7,80.9831549658243,0.0,0.057336724264742206,0.0,0.0,6,1,1,1,2,2,False,True
2,93.57480722107273,0,1.7690018654692432,62,1348.7990703771154,0.013628789656455809,0.034375127765129854,43.38664667056865,0.0,6,2,4,6,4,2,False,True
3,878.4896088753621,0,0.028156742932430562,34,784.8038595674043,2.6518212536005457e-05,0.01577904005728398,0.0037187234067261165,0.0,1,4,2,3,2,2,True,False
0,0.0,0,0.0,4,115.40784589014285,0.0,0.027929198493542678,0.0,0.0,1,8,1,6,2,2,False,False
3,219.34199059621835,0,0.44878104933240814,211,3974.1337167312545,0.0004226650531592947,0.007598743655655551,9.20300778873279,0.0,1,2,2,7,3,2,False,False
7,175.44873295535336,1,151.4507016143138,26,870.9870813868854,0.007175559317896469,0.019986749834793108,8.477742756809318,0.0,6,1,1,2,1,2,True,True
7,76.91791968565643,4,248.6701428898225,16,681.2157898244108,0.02173739347824847,0.02933765475668346,0.007726548727704456,0.0,6,1,1,1,3,2,False,False
0,0.0,0,0.0,5,808.1648117120283,0.04959497101792566,0.044048255669002445,0.0,0.2,6,1,1,1,3,2,False,False
0,10.191424284075175,0,0.0,14,1175.3228099527337,0.041543236760279614,0.06667256361190814,0.0,0.0,7,3,1,1,1,2,False,True
0,0.0,0,0.0,5,213.77774295721414,0.0,0.06619534298534957,0.0,0.0,6,1,1,6,1,2,True,False
0,0.15467837761181885,0,0.08649523638390587,17,403.0989413988411,8.146180356459476e-05,0.02545839629002264,0.011423617457566971,0.0,7,1,1,3,3,0,True,False
