Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,64.91318566562433,0,0.0,4,133.90370606157205,0.0,0.007915170464200198,0.0,0.0,8,3,1,7,1,0,False,False
0,0.10965028050158801,0,0.0613157900799042,16,201.3052820340736,5.7747629299808255e-05,0.025324953510360772,0.00809811221131754,0.0,5,2,2,1,1,2,False,False
10,139.82555851565652,0,0.0,10,216.42189313989246,0.0,0.006979349081344097,0.0,0.0,0,2,6,1,4,0,False,False
0,0.8258523969267249,0,0.46181178903788955,12,642.8058345209731,0.020619627879942072,0.02972017751443174,0.06099250589879989,0.2,2,2,2,3,1,2,False,False
0,0.0,0,0.0,45,606.7831668583814,0.0,0.0,0.0,0.0,0,2,3,1,1,0,False,False
0,0.0,0,0.0,0,0.0,0.19614901858922312,0.19656287673493597,0.0,0.0,6,8,1,3,3,2,False,False
0,1.8626130866033754,0,1.0415622513305012,60,2503.3950137675993,0.018502501908196196,0.025872501187273425,0.1375614336104156,0.0,2,2,2,7,1,2,False,False
3,121.91045364624199,0,0.18615998202028164,11,253.5492387099135,0.00017532674076541863,0.01341067061781773,0.024586561172783173,0.0,1,3,2,3,1,2,True,False
0,0.6590802449075941,0,0.36855378534102895,2,74.60723967716036,0.0003471064687445041,0.04304404774096059,0.04867571478257225,0.0,6,3,2,1,7,2,True,False
0,37.75652583562791,0,0.0,7,33.140461168366286,0.0,0.07802716104325007,0.0,0.0,1,1,3,1,2,2,False,False
0,0.8685448004072274,0,0.48568512924132984,6,257.7766042713189,0.00045742156732071575,0.036656423113099995,0.06414551081930209,0.0,1,4,1,9,1,2,True,False
0,0.0,0,0.0,23,1870.7434895434342,0.030577099952085983,0.05797963491848557,0.0,0.0,0,2,1,1,2,2,False,False
1,13.553472413121241,0,0.0,30,748.3955271870952,0.0,0.00609273361267157,0.0,0.0,5,2,1,1,7,2,True,False
0,0.0,0,0.0,0,104.28902747891263,0.0,0.025267429118317843,0.0,0.0,7,3,2,1,2,0,True,False
0,0.14782214352972667,0,0.08266127072697205,10,340.2788112644006,7.785094855944371e-05,0.042349402775427016,0.010917257120959912,0.0,7,2,2,7,6,2,False,False
0,0.0,0,0.0,2,264.8234338355934,0.044863854529794286,0.09718560183918551,0.0,0.0,1,2,1,5,19,2,False,False
0,0.3573847026315419,0,0.19984741766353484,21,612.6105753461777,0.00018821766100898932,0.007876501511973607,0.02639429111607847,0.0,6,2,2,4,4,2,True,False
1,44.41229900856331,0,0.4712868012427004,56,3638.898921140818,0.01364234260484285,0.04636236088395556,0.06224389174799421,0.0,7,2,2,3,10,2,False,False
0,0.9827134816366074,0,0.5495275823562471,18,185.44928396310033,0.01414499515274539,0.07495221901139029,0.0725773250142532,0.4,6,2,2,8,3,2,False,False
1,12.010604655549137,0,0.0,5,99.06924023239134,0.0,0.00829725720981633,0.0,0.0,5,2,1,3,5,2,False,False
0,0.0,0,0.0,1,0.0,0.19815139626066258,0.19835006242757242,0.0,0.0,5,1,1,8,1,2,False,False
0,0.2706406573594717,0,0.1513406592106284,39,1818.175373012446,0.01070944394917379,0.029774749692452453,0.019987896083950307,0.0,1,1,1,4,2,2,True,False
3,49.2291051411073,2,51.47926013076045,40,1459.705100323824,0.0,0.0061415396202870905,0.0,0.0,5,2,1,1,1,2,False,False
4,108.20175606181306,0,0.8024969485069757,332,13857.879357375,0.0035936350995108574,0.018375804937062985,3.5615251515047186,0.0,7,2,2,1,2,2,False,True
3,87.31064463422186,1,10.849656711651297,12,174.49554584081778,0.0,0.014356066644034219,0.0,0.0,9,2,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19817715041201783,0.198373048825935,0.0,0.0,1,2,1,1,1,2,False,False
14,741.0945727844314,0,106.6468822972307,99,1836.237503229185,0.0031285551605136405,0.01242344512903045,1.2998031489933988,0.0,0,2,1,7,1,2,False,False
0,0.46615038648727924,0,0.26066854651690813,20,473.24394401375247,0.042201018201735725,0.07195379461255487,0.03442707232352548,0.0,4,1,1,4,3,2,False,False
2,28.829470064307213,3,47.53153098319561,72,3828.6651359345506,0.0006170911527318941,0.017909465739846243,0.08653642513166793,0.0,1,2,2,2,2,2,True,False
0,1.1932693371318503,0,0.6672691747770161,8,70.74107054297673,0.045634249389755674,0.08500139712375579,0.08812771792479157,0.4,6,2,2,3,2,2,False,False
0,0.0,0,40.595067770904095,37,795.3290834249767,0.016194093555398824,0.032419448470484405,9.828596434712143,0.0,5,2,1,6,1,2,False,True
0,1.5648239985283432,0,0.8750403497998405,16,574.0221390536753,0.00877325434289954,0.051842727944240385,0.11556851722656186,0.0,5,2,5,1,3,2,False,False
0,0.06287722833975867,0,0.035160575203736125,1,2.2521655156882048,0.2,0.2,0.004643735048398957,0.0,4,2,1,6,3,2,False,False
2,10.806230944021994,2,25.448001476349106,82,5599.6939086458115,0.013345653291116118,0.034992220627178244,0.020774969356493332,0.0,6,2,2,6,13,2,False,False
0,0.0,0,0.0,24,666.8382061723215,0.0029394297582899668,0.016409412947707192,42.4900258941246,0.8,0,3,1,6,3,2,False,True
0,1.9678181258243694,0,1.1003922887067317,5,82.48421568743811,0.0010363569626974493,0.07491446119726682,0.14533124695617658,0.0,7,2,1,7,2,2,False,False
0,2.1317341567693355,2,23.97326077144437,55,4523.884128963022,0.016334334172344582,0.051730189164893026,0.1574371020963001,0.0,1,2,11,1,1,2,True,False
0,0.0,0,0.0,9,469.23205797424646,0.019209648805232245,0.0339755928322696,0.0,0.0,4,3,1,2,1,2,False,False
0,0.208916687618458,1,226.66643212379373,25,1575.3894979501943,0.008042020245615726,0.024978107947528562,0.01542933380025913,0.0,6,2,4,1,2,2,False,False
0,1.1645229810102042,0,0.6511943819953279,28,468.39189219454084,0.0006132993104154529,0.006390549701188799,0.08600468443618857,0.4,6,2,2,1,4,2,False,False
0,0.6878772239377917,0,0.384656886154578,56,5929.387123846885,0.012689921423531196,0.033485440918357645,13.634885117341558,0.0,7,2,2,1,1,2,False,True
1,36.96390398144309,0,0.6009600119128587,36,1300.3733618521326,0.0005659882380497303,0.024018223306445506,0.07937011990945643,0.0,0,2,5,6,1,2,False,False
1,38.32566700408867,2,0.7747808640360621,22,654.360671523095,0.011843094430299931,0.031090210623823104,0.1023270248653606,0.0,1,3,2,1,2,2,False,False
5,56.44683243426093,1,492.03338205742716,80,3575.998580398279,0.002230378264962629,0.011808512927538485,0.0,0.0,7,2,1,7,1,2,True,False
4,256.21967213965894,0,0.2520265446853972,12,1319.7615188463278,0.00023736031872439035,0.02008565775296854,0.033285703999464296,0.0,4,2,2,3,1,0,False,False
0,0.0,0,0.0,1,0.0,0.0,0.00990545961006951,0.0,0.0,5,2,1,3,2,2,False,False
4,504.6149094045263,2,20.289520883874623,19,380.8241662748451,0.00023424286227994922,0.006710144916598593,0.032848534328482434,0.0,5,3,2,3,8,0,True,False
1,6.270234401068348,0,0.7103075845487847,59,1242.453940400513,0.009969422506054097,0.02302784545863189,0.09381189603412131,0.4,6,1,1,1,4,2,False,False
6,177.2872639855073,1,37.15961048144939,33,1198.0931797965018,0.0,0.007549038765027135,0.0,0.0,5,1,1,6,1,2,False,False
6,111.02290453258291,0,0.0,20,225.85875723655846,0.0,0.03662607975573908,0.0,0.0,1,2,1,1,1,0,False,False
0,1.1428284815925125,0,0.6390629458868308,51,2414.448682708505,0.022938699445377728,0.03661888838498388,0.0844024587980126,0.0,7,1,2,7,2,2,False,False
4,113.65840217122778,0,57.02147137860938,52,2447.560916781494,0.000347322082093454,0.0020053464098814134,53.86585455744333,0.0,6,1,1,6,3,2,False,False
1,9.043425232055965,0,1.5154674043661738,44,1761.5727228387204,0.010092064474491595,0.034618780551354644,0.20015113687939914,0.0,7,2,2,1,13,2,True,False
2,68.1648037035129,1,4.609432020574796,38,1797.5167398071758,0.012350633380894378,0.03480873616448706,0.08048903685907437,0.2,6,2,2,1,4,2,False,False
0,1.0738776599558093,0,0.6005060531367773,20,1899.9251794377874,0.052129342752137944,0.0692068680495352,0.07931016456837334,0.0,6,1,1,1,3,2,False,False
3,23.03905064424932,4,87.75067870281033,85,1837.931123986058,0.003624233531306798,0.04535920983403992,0.12298144245528206,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,78,1040.7060706558507,0.0,7.491765222945694e-05,34.286768391944456,0.0,7,2,1,1,1,0,False,True
0,0.4086227056434246,0,0.2284994067183608,6,151.13623621582914,0.00021520229972087852,0.03489674121161461,0.030178422775167506,0.0,6,3,3,1,2,1,False,False
0,0.0,0,0.0,18,260.5718720271547,0.03736031489658629,0.08170969213094807,0.0,0.0,4,2,1,3,3,2,False,False
7,171.80483818410988,0,0.0,12,159.25000360485686,0.018834375805469684,0.03221254457047698,0.0,0.0,6,3,1,3,3,2,False,False
0,28.572953259952257,0,0.0,15,788.391415556202,0.0,0.0027850592455197047,0.0,0.0,3,3,1,1,2,2,False,True
0,2.3536086135408247,0,1.3161240538370858,49,2585.365865547669,0.02808576040829417,0.06208995917014516,0.17382341902628387,0.2,6,2,11,7,1,2,False,False
5,74.36603265774215,0,0.24923738764370437,90,1827.2359223614271,0.007753661015057582,0.033966401863046156,0.03291733385094006,0.0,4,2,6,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19850527495800074,0.1986659104086163,0.0,0.0,7,3,7,3,12,2,False,False
0,0.24599459269617804,0,0.137558725226717,14,285.16114758625235,0.0001295537456337877,0.007647838275297611,0.018167685535488923,0.0,4,1,1,1,2,2,False,False
0,0.0,0,0.0,2,5.118643244311599,0.0,0.0652763559303588,0.0,0.8,2,2,3,2,3,0,False,False
2,32.63384465904219,2,478.26279172082513,15,1422.802861598148,0.0038332620543080646,0.06436441418823263,12.603891840609496,0.0,3,2,2,5,3,2,True,False
0,0.39868766883521606,0,0.22294379273742426,4,86.28037849297223,0.02617687463487958,0.051841390797317616,0.029444680530930585,0.0,6,2,2,1,3,2,False,False
0,0.0,0,5.773154271018527,18,233.6110126816189,0.061856875605093904,0.08817458639734178,0.0,0.0,4,3,1,8,9,2,False,False
0,0.06637965420314162,0,0.037119111087340236,8,62.377617017910005,3.495903199186948e-05,0.02519671907405228,0.0049024032207351425,0.0,6,3,4,1,1,2,True,False
6,119.76494437706455,1,0.8059460895454622,47,1546.9981519451499,0.0446839896110514,0.06391961321195723,0.10644308522986455,0.0,6,3,2,4,6,2,True,False
7,289.5669801503744,2,140.5305954095624,98,4060.8792170194865,0.0006162222076452001,0.010989869564797044,0.0,0.0,7,2,1,1,2,2,False,True
1,22.599367025676578,1,0.3453238838011393,58,3093.063886247187,0.014826820202227399,0.05224873377154773,0.04560769023159221,0.6,6,2,2,3,6,2,False,False
3,138.00876262189811,0,0.17543499288468228,36,1612.3508869998632,0.00016522587284803616,0.00785123293359834,0.023170088101620544,0.0,5,3,3,2,8,2,True,False
0,25.613452026233738,0,1.402017069512962,9,276.8044038832394,0.02615096105174507,0.028263562109504287,0.18516749986101277,0.0,6,1,2,1,3,2,False,False
1,5.435312303195546,2,0.2434240722398442,21,556.1866940092825,0.023507207837105467,0.022502188479805275,0.032149556408964816,0.0,5,2,2,6,1,2,False,False
4,68.24762009020662,0,0.726761786258,38,1310.5339472863898,0.0006844692071553101,0.008620340397393827,32.678451758057456,0.0,3,2,2,7,2,2,False,False
0,1.2868448592940338,0,0.719596054811133,16,1721.0543842628085,0.01753870527700384,0.03458285329448427,0.09503864487578116,0.0,6,2,10,2,2,2,False,False
8,163.0030212486629,0,0.0,7,98.57426968917423,0.0,0.0005855448494951638,0.0,0.0,9,2,1,1,4,0,False,False
0,0.0,0,0.0,1,0.0,0.0,0.12334332336725165,0.0,0.0,1,2,1,4,1,1,False,False
0,0.4982825427851154,1,16.564946601093045,20,1737.2437513333325,0.00026242190567769645,0.022529314601164616,0.03680016071054245,0.0,7,8,13,9,20,1,False,False
2,48.85783997752417,1,8.521184668411797,17,323.12147070807885,0.0,0.00889996100351748,0.0,0.0,9,2,1,8,3,0,True,False
4,1.6428751911597221,0,0.9186861163312129,19,462.24143911937557,0.0008652248502325467,0.10025060138578787,0.12133291028843747,0.0,6,2,5,3,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19325627078272703,0.19398100740732868,0.0,0.0,6,3,1,1,8,2,True,False
2,47.65446080103706,0,0.0,52,1978.5877367504372,0.010155495504605741,0.023082902817433755,11.699364801754779,0.0,6,2,1,1,13,2,False,True
0,0.2155774298732607,0,0.12054962719299828,7,213.22165164306784,0.00011353446109557534,0.0438528153683924,0.015921256282749045,0.0,7,3,1,9,3,2,False,False
3,24.158774888685713,0,0.38300354056609853,92,2620.6516480257487,0.0005501093467696078,0.021598557730801785,12.982962721156333,0.0,1,4,2,1,2,2,False,False
4,95.11150304813584,2,29.71320427184412,29,181.52935619317782,0.006742076484211004,0.023267009974712826,0.021710456025873005,0.0,0,2,5,8,5,2,False,True
0,8.207525805402398,0,0.0,18,723.7494289276747,0.016439073036552256,0.043816477905925896,0.0,0.0,5,2,9,1,1,2,False,False
0,1.5822513361758836,1,0.8847856142164939,39,1170.441796351423,0.01598191351412865,0.01658140154014991,0.11685559588398725,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19624053336785166,0.19664455658253044,0.0,0.0,9,3,3,3,2,2,True,False
0,0.0,0,17.42084931281827,11,777.0303633861101,0.027092417810272926,0.04530492080821811,0.0,0.0,6,3,1,8,1,2,False,False
8,288.4092057810934,0,0.4743143392528102,37,1159.8867211521615,0.011175944453571986,0.03890150440807709,0.06264374539903496,0.0,1,2,2,3,2,2,False,False
0,0.0,0,0.0,37,1291.3060182585737,0.007947431658215705,0.02362718758677525,0.0,0.0,6,2,1,1,3,2,False,False
0,0.0,0,0.0,11,407.85153959343717,0.0,0.09887496047018844,0.0,0.0,1,4,1,1,2,2,False,False
1,20.06662643354887,0,0.0,92,1517.9832949728261,0.0072277272322206956,0.013934288960476283,0.0,0.0,6,2,4,1,2,2,False,False
0,0.0,0,0.0,14,115.70620996097004,0.02193017115482627,0.04398748815889908,0.0,0.0,6,3,1,1,2,0,False,False
10,466.2073933429975,0,0.0,30,1285.3417795248267,0.005268789614337786,0.020559450062242936,8.304751882957621,0.0,7,1,1,3,7,0,True,True
7,289.9397114100463,2,228.03898363124244,23,1011.3952525115626,0.0,0.014859613256787989,9.565918451600208,0.0,6,2,3,3,2,2,False,True
3,49.990468145429176,0,0.0,11,150.28452600719757,0.0,0.009852476129502378,0.0,0.0,9,2,1,9,1,0,False,False
1,70.3103460293224,2,25.693062449106066,12,667.0854135658328,0.0007870838743900638,0.046902553266868555,20.11278833535509,0.0,6,2,4,3,4,2,False,True
4,91.28381822783595,0,718.9972782824648,15,525.8257827357631,0.0011455805083293268,0.03644633229270465,0.16064797145845572,0.0,1,2,2,3,3,2,False,False
2,51.56063237130561,1,74.53744542096015,98,3628.602485126372,0.014738408080881307,0.023049303256671254,0.06412342834726326,0.0,7,3,2,1,13,2,True,True
1,7.017537403568943,0,0.5690009140905067,23,413.87974045645296,0.0005358889417445464,0.010784467571454013,0.07514921107014093,0.0,9,2,5,4,5,2,True,False
0,0.0,0,94.02698672966221,13,463.99071053879175,0.0,0.011199274662253799,0.0,0.0,7,1,1,1,1,2,False,False
2,86.97561424571397,0,0.0,14,1148.7089620538477,0.0,0.017122124958998633,0.0,0.0,7,3,1,7,1,0,True,False
0,27.16863259599476,0,0.0,20,1057.3095080771639,0.009617639052036837,0.032459384754591925,0.0,0.0,7,2,1,1,19,2,False,False
1,152.52972567164406,1,25.165039262748518,67,1694.3999531390564,0.0006307505003101614,0.005725192849721664,96.31754972716857,0.0,7,2,2,1,2,0,False,True
0,1.6034107343808122,0,0.8966178248831298,28,1588.673384354922,0.0008444407828306051,0.03391844642367089,0.11841830215526744,0.0,7,2,2,2,1,2,False,False
0,60.57297199599717,0,0.0,7,128.26805932926018,0.03730318167230496,0.06232528877407766,0.0,0.0,2,1,1,1,2,2,True,True
6,400.05767846761034,0,0.0,43,1645.4497216452382,0.0,0.01876807175500557,12.96655984527519,0.0,1,2,1,1,1,2,False,False
3,34.70177643590551,0,0.834849909270168,22,695.0452053945529,0.01159000840485764,0.02124657140746661,35.646934749441904,0.0,5,2,2,2,1,2,True,True
6,72.03976044045037,0,0.0,34,1373.2312236976486,0.013129202379235701,0.01349317571691259,34.05740044808508,0.0,5,2,3,1,1,2,False,False
0,0.0,0,30.241175395941216,30,708.4187036663939,0.0,0.003984569107527969,19.939329163976183,0.0,6,2,3,9,1,0,False,True
0,0.0,0,0.0,16,35.72158153593692,0.0,0.018073992198425086,0.0,0.8,6,2,1,1,1,2,False,False
0,1.0419227680543326,0,0.582637066072685,27,731.0906799595928,0.018410774448419265,0.039634589744296594,0.07695016786672393,0.4,6,2,2,3,1,2,False,False
0,62.919690404383985,0,0.0,12,109.72644909395468,0.03273390508070201,0.04906210821311184,0.0,0.0,6,2,5,3,2,2,False,False
0,5.3324486089019265,0,0.0,101,1917.643755819227,0.015079007431460999,0.03641604510363322,0.0,0.0,4,2,1,9,12,2,True,False
4,109.74451872157653,2,306.65359599250735,16,587.5321562328633,0.01212601141154907,0.01514896641234022,0.015940825259966034,0.0,6,3,2,6,13,2,False,False
0,0.0,0,0.0,11,147.94335493848584,0.0,0.048832186214178334,0.0,0.0,5,3,1,6,1,2,True,False
0,1.2125095747244141,1,36.741483587000474,16,122.26355956198825,0.01536299109500983,0.03025999335402641,0.08954868650128997,0.0,7,1,1,4,3,2,False,False
0,0.0,0,0.0,6,86.0811735496543,0.0,0.04936319668286117,112.0739283114895,0.0,6,2,8,6,3,2,False,True
8,205.5891712242862,0,3.826777871644012,17,549.0957427896702,0.0,0.0,0.0,0.0,8,3,1,1,3,2,False,False
5,154.97378003189968,0,15.938613510245116,30,1415.3367922384468,0.0058678855685447995,0.005865716542449088,0.0,0.0,7,2,1,4,2,2,False,False
11,285.5438524837179,5,321.96860738590624,55,5020.3506755358785,0.0025016635579689873,0.012384169796377562,16.338866825009518,0.0,6,2,1,4,1,2,False,False
6,98.63782611864974,0,0.0,40,725.8512568165286,0.0,0.002798282066548632,35.69326031396349,0.0,0,2,1,6,1,0,False,True
3,333.3819552485422,0,0.0,21,525.4670473823894,0.0,0.0062079693166677535,0.0,0.0,7,1,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19933836743726632,0.19940947191592984,0.0,0.0,6,1,1,6,1,2,False,False
0,0.0,0,0.0,20,1099.5844403273807,0.010957555270366749,0.02015519700686793,10.208160624177582,0.0,1,2,3,4,1,2,False,False
0,1.438908093629011,0,0.8046289185001566,8,491.3555343940485,0.0007578050033914732,0.0029538114484258804,61.65323830770846,0.0,0,2,2,1,2,0,False,True
4,761.111931216995,0,0.0,30,734.7110838427893,0.0,0.003513006671902485,19.106294136855126,0.0,5,2,3,9,9,0,False,True
7,263.3368464741936,7,336.7373843250357,35,1927.8309104539492,0.006996284423678935,0.044544090547073506,8.952658589861727,0.0,6,2,1,1,4,2,True,False
7,209.53520443753445,0,0.6081956824195491,65,2211.366314796462,0.00438232684188361,0.01769810047634226,3.685888667172092,0.0,1,3,2,8,10,2,True,True
4,102.25479975814699,0,112.87893955093506,39,1480.8074492800345,0.0075530196734473806,0.015908277976677494,3.752344730088632,0.0,1,3,1,3,1,2,False,False
0,0.7180724080905279,0,0.40154185502528145,20,864.0510083188383,0.00037817485776729843,0.012000385476158918,30.437707904621494,0.2,6,2,2,2,2,2,False,True
14,355.7803988244136,0,0.3657977319124623,31,495.62431900997615,0.00034451079882789816,0.02896563460681808,0.04831171670155863,0.0,8,2,2,1,3,2,False,False
3,94.84613312237775,0,0.31911181028636476,27,701.0075265834014,0.0003005416794204753,0.039683384332545917,0.04214580362233007,0.0,7,2,2,4,1,2,False,False
0,0.0,0,0.0,0,0.0,0.199055204320802,0.19915673983763835,0.0,0.0,5,2,1,1,2,2,False,False
5,103.1273682871834,0,0.6346811585228241,115,3235.082928628838,0.002449599043921091,0.012469327274278942,3.017060657766645,0.0,6,4,2,3,6,2,False,False
1,553.5224016441564,1,30.40745968412327,94,4775.611234876815,0.007303776759542663,0.025296655642807427,49.45380284649987,0.0,7,1,1,5,1,2,False,True
0,0.0,0,0.0,10,546.6953233509164,0.0,0.01072908250767874,0.0,0.0,7,2,1,9,1,2,False,False
1,6.081687310457635,0,61.22827368639896,58,1184.2264513915673,0.0002911136037033758,0.014672202788248916,0.0,0.8,6,2,4,1,2,2,False,False
1,87.06632839163953,0,0.0,10,517.691073835311,0.014635647798649828,0.02226376521099616,10.769669841324506,0.0,8,1,1,3,3,2,True,False
0,1.610802568919259,0,0.9007512951559964,12,255.8298013869688,0.0008483337133258042,0.06077303394527664,0.1189642187299083,0.0,7,1,1,9,2,2,False,False
2,85.21585290784931,0,0.4757557758934921,11,153.70309228705798,0.02536856033156904,0.06301038658974882,0.06283411912897524,0.0,1,1,2,1,10,2,False,False
0,0.29310374394026534,0,0.16390188472718975,1,10.498524856318525,0.00015436391292408255,0.2,0.021646884961239805,0.6,1,3,2,1,13,2,True,False
3,38.400745948365454,0,0.0384476343534641,12,281.54604717054724,3.621024426505909e-05,0.03872459928374088,0.005077864231192596,0.0,7,1,1,8,2,2,False,False
0,1.9858116786343443,0,1.1104541773023755,2,71.1287170468868,0.2,0.2,0.1466601428702489,0.0,6,2,2,7,13,2,False,False
0,0.0,0,0.0,24,2467.83762677408,0.022159206918466484,0.04805314564644335,0.0,0.0,6,1,1,2,2,2,False,False
0,7.984554795323284,0,0.0,23,628.4718364113352,0.0,0.0,0.0,0.0,7,2,1,8,2,0,False,False
0,0.0,0,0.0,1,189.96601653784984,0.0,0.04593383417823658,0.0,0.0,7,2,1,3,1,0,False,False
0,98.2529873160999,0,0.0,33,731.3470996702849,0.0,0.004814370396145773,0.0,0.6,7,1,1,1,1,0,False,False
0,0.07211876276032109,0,0.04032838674015265,1,2.5831830507101046,0.2,0.2,0.005326259364799442,0.0,6,2,4,3,3,2,False,False
0,1.3956509017675032,0,0.0,84,3428.935234376498,0.0011036777010424031,0.010010867179937336,0.0,0.0,7,2,1,3,1,2,False,False
0,0.0,0,0.0,5,55.047158999757336,0.0,0.02532097285879389,0.0,0.0,6,2,4,2,2,2,False,False
2,20.252898141609357,0,0.0,14,249.0134922512208,0.0,0.009801340185626745,85.71370165803926,0.0,1,2,1,1,1,2,True,True
2,184.59124982080246,0,0.0,5,718.9954454406477,0.02906950124101189,0.029308083490431652,0.0,0.0,6,1,1,6,3,0,True,False
0,0.8322028620464768,0,0.46536293167438125,6,59.80822528993333,0.00043828198304520893,0.07015471187897494,0.061461513172639606,0.0,1,1,2,1,15,2,True,False
17,246.49782732572154,2,63.22945565136706,50,1982.0627336444645,0.018183275058904314,0.02576304418269471,2.8098138562060844,0.0,1,3,2,1,13,2,False,False
4,60.398062360024866,7,324.4668078106413,59,1332.1398750098588,0.01753822983082595,0.036783134022940644,0.02714059482897638,0.0,0,2,2,6,1,2,True,False
0,0.6440557812223894,0,0.360152193870665,5,112.45241984906177,0.00033919379259490627,0.04297465530340315,0.047566097987420584,0.2,6,2,2,6,4,2,False,False
0,0.0,0,0.0,47,573.7819524314007,0.00017531281413959304,0.0042696134644454225,0.0,0.0,7,3,1,1,10,2,True,False
0,1.279539175579844,0,0.7155107595710268,18,2801.666507344328,0.05961301793121932,0.07560107832098242,0.09449909088442547,0.0,6,3,2,2,3,2,False,False
0,1.453949448522399,0,0.8130399554345031,14,1492.695247323915,0.0007657265753434725,0.019651355560369753,0.10737998781085763,0.4,6,4,2,2,13,2,False,False
1,16.834247188446632,0,0.0,20,773.6338241928063,0.0024239619068710024,0.017731252277459666,58.796490215222434,0.0,1,2,1,1,1,2,False,False
0,0.0,0,0.0,8,823.8121791254225,0.012899004731556248,0.046279728602170805,0.0,0.0,6,2,1,2,1,2,False,False
0,1.8096686506603645,0,1.0119560350460517,8,288.81954496811284,0.01969592854371453,0.020381581108722912,57.676565133197386,0.2,6,2,2,8,2,2,False,False
0,0.27043411628426456,1,0.1512251626596634,20,521.2154843473827,0.00014242488961967382,0.030801443598738557,0.019972642198637636,0.6,5,2,6,1,4,2,False,False
0,0.6914213685097692,0,0.38663875089394867,13,72.76564893339935,0.00036413901265022297,0.05319341942218149,0.05106423624163694,0.0,6,1,4,1,3,2,False,False
3,588.9627058210037,0,0.0,16,1846.7921149190815,0.0006647904243859484,0.012721862757950845,0.10848709826522568,0.0,5,2,1,1,7,2,False,True
1,21.646485583338507,0,0.15796410652346934,290,9667.38898591656,0.0031925066729133764,0.023878860783646132,0.020862669441599903,0.0,7,2,2,1,3,2,False,False
2,64.35339636027345,1,0.43413700258326904,78,2275.3424934464765,0.007439927741561846,0.03228774425310812,0.057337435551639525,0.0,0,1,1,2,2,2,False,False
3,352.80807259822564,0,0.0,14,1963.1984658650426,0.0,0.014013318211730815,17.601010711190703,0.0,1,2,3,1,1,2,False,True
