Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,0.0,0.0,0.045785322306556735,0.0,0.8,1,2,1,1,12,2,False,False
7,198.8420440946599,1,4.920661075088778,114,3312.038470099178,0.014719766189943216,0.024443184805869676,0.0,0.4,6,3,1,3,3,2,False,False
0,2.145476395962989,0,1.1997377454438052,19,253.614328107739,0.016091380740814794,0.060950828482045444,0.15845202147923187,0.0,7,2,2,1,2,2,False,False
0,1.3698697887286029,0,0.7660231056250628,4,60.06662683168603,0.0007214457855158913,0.10354425610274655,0.10117036831344371,0.0,6,2,2,1,2,0,False,False
3,104.67343634584748,0,0.058593639313374135,39,1018.203912465325,0.06896038608441936,0.08726297261060481,0.007738591729974033,0.0,0,1,1,1,3,2,False,False
0,1.9717421930255636,3,1.102586603939371,33,563.1129913227984,0.0768502258636919,0.08743090829584109,0.14562105502939496,0.6,6,4,2,1,1,2,False,False
0,0.0,0,0.0,6,161.56965773325538,0.010563804017240172,0.03583421406911776,0.0,0.0,7,2,1,5,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19969886916360863,0.19973123116079125,0.0,0.0,6,1,1,9,1,2,True,False
0,0.06747672333287144,0,0.037732585673578824,1,2.4169123451301004,0.2,0.2,0.004983426168195781,0.0,7,1,1,8,1,2,False,False
0,0.0,0,0.0,14,409.39129935159167,0.0,0.031455481206238686,0.0,0.0,5,2,1,1,1,2,False,False
3,35.49161507385564,0,0.2390459733901572,17,420.47950385837964,0.00022513512814492615,0.010877543320486334,0.03157133119632704,0.0,1,2,2,1,2,0,False,True
0,50.35112349751124,0,0.0,4,46.03378543152955,0.033017843064787014,0.033170244043382355,0.0,0.8,6,4,1,1,12,2,False,False
5,614.4724376593741,5,180.99239838552458,168,10361.65968005522,0.004317190044909849,0.0172704359216804,15.739195988307094,0.0,7,2,1,1,1,2,False,True
2,67.93457457635739,0,0.0,23,359.5352036662781,0.0,0.008655357323315524,0.0,0.0,9,2,1,1,1,0,False,False
0,0.0,0,0.0,6,0.0,0.01809321782852735,0.06080392501633058,0.0,0.0,5,2,1,1,2,2,False,True
3,0.0,0,0.0,7,722.4265956548941,0.0,0.005661480801894641,0.0,0.0,1,2,3,4,1,0,False,False
9,316.2608120072892,0,1.2138218281549011,23,889.9134458399523,0.013157351040924352,0.02180290712383581,0.16031213747935685,0.0,6,1,2,3,2,2,False,False
7,262.6821514304996,0,0.1061624545448478,7,251.5334330651858,0.018742227861141714,0.018571542836402957,0.0140211105232882,0.0,7,1,1,4,2,0,False,False
2,26.82485065153472,0,0.9106177839760737,102,3999.891783821571,0.0030798480397906513,0.01817887803532495,6.7188074985770445,0.0,7,2,2,1,2,2,True,False
1,53.971606856922904,0,0.0,88,2465.9404180909937,0.002895175759784387,0.018363248663188628,4.770740991929658,0.0,7,2,1,1,12,2,False,True
7,191.0962975815742,0,0.9796937697762235,36,730.1180532939508,0.008141018372309456,0.01325421658358195,0.129390326211857,0.0,6,1,1,1,4,2,True,False
12,199.06103062857926,0,0.07018618417954638,59,1550.7826052595606,0.007424030341587952,0.03277881856277048,6.170870522184474,0.0,7,2,2,1,1,2,True,False
0,220.0472994564003,0,15.548074578590501,7,109.14704152148649,0.07749296008837177,0.12441205517301955,0.0,0.0,6,2,1,6,3,2,False,False
2,57.43932153272015,0,1.5867853170770074,14,663.5088488308646,0.02655813279996707,0.03568216702028113,0.20957025158144657,0.0,3,3,2,1,5,2,True,False
1,65.73622717604037,0,0.0,22,611.8817038514485,0.010603871430518552,0.037287144267075384,5.09126384554575,0.0,7,2,1,6,2,2,False,False
0,139.59538136805116,0,0.0,16,1047.875041902163,0.0,0.04388273666085027,0.0,0.0,5,3,1,4,1,2,False,False
2,47.75697603530078,1,7.252069873806395,19,463.91900593498235,0.005488607551680421,0.013178057465662148,3.8405218206820106,0.0,6,1,7,2,10,2,True,True
0,0.29372736083751017,0,0.16425060761769977,15,56.77086185348046,0.00015469234252081916,0.04135661797804469,0.021692941565816293,0.0,5,1,5,1,1,2,True,False
0,0.1469534688421703,2,0.08217551296560306,1,5.263647009832042,0.2,0.2,0.010853102017454631,0.0,2,1,1,8,20,2,False,False
4,86.64602170469419,0,0.0,13,170.94531863615987,0.0,0.02604680605129893,0.0,0.0,1,1,1,3,2,2,False,False
5,1074.5919525509016,0,1.8121738276505932,26,2619.2535507667453,0.0017067176707599647,0.029603924958180945,0.23933781141208843,0.0,8,2,4,9,2,2,False,False
0,0.0,0,0.0,1,26.314448247597838,0.0,0.0,0.0,0.0,9,2,4,1,2,2,False,False
4,975.6344918001514,0,0.01318828759491095,14,1006.7532411258858,0.005302636762965126,0.018087630510077012,16.65629544351841,0.2,1,2,10,3,2,0,True,False
9,200.52144244667014,1,90.53883412697125,61,1408.176518766505,0.00903784976953483,0.02795161338835261,0.0,0.0,9,2,1,1,2,2,False,True
0,0.0,0,0.0,7,202.87210336659842,0.03932402609222383,0.028147157525679343,0.0,0.0,7,2,1,1,1,2,False,False
6,357.12800448115695,3,211.77864930854452,53,1759.3694377553768,0.003948414964524566,0.01576866202572965,12.158179654558023,0.0,7,2,6,1,2,2,False,False
0,0.0,6,606.1793030890577,45,3536.7575454547436,0.002752068630326683,0.012918992924030074,0.0,0.4,6,2,1,8,2,2,False,False
0,0.0,0,0.0,15,306.7077213837473,0.01187833824757332,0.02389940401106118,0.0,0.0,3,2,1,7,1,2,False,False
0,0.0,0,0.0,5,344.916827059135,0.02432046409947718,0.05110694389398067,0.0,0.0,7,2,1,1,2,2,False,False
6,98.77681872506678,1,75.7534160023189,14,464.18703772022224,0.04621806933856324,0.051547950367169054,0.13896998228454366,0.0,6,2,2,2,2,0,True,False
2,81.85970653734762,0,0.0,42,1979.9861285135962,0.0,0.008782260065780714,0.0,0.0,8,2,1,1,19,2,False,False
3,62.950676907158005,1,54.34942206089279,36,1477.9886630357646,0.0,0.005950960478780543,0.0,0.0,5,2,1,3,1,0,True,False
3,84.66419443163132,0,1.1607083583822386,14,145.28101744416026,0.0010931630485018324,0.02092765434266708,0.15329732387928854,0.0,9,2,2,1,5,0,False,False
3,7.932304872676619,1,29.96577562731628,22,135.8937251973729,0.02179966287392588,0.03450895918738947,35.50868388645457,0.0,7,2,2,1,1,2,False,False
0,2.0771016271184983,0,0.0,28,442.04047999017257,0.0,0.0,0.0,0.0,5,2,1,1,2,2,False,False
4,0.6024413135914392,0,0.3368816290360465,2,336.0039212071372,0.013508445553246155,0.101558692891698,0.04449270294503586,0.0,5,1,1,4,1,2,True,False
0,0.3278886795990545,0,0.18335341556724447,9,345.7935972160232,0.034301218139792915,0.056929848834005495,0.024215891724740566,0.0,6,1,1,1,1,2,False,False
0,0.0,0,0.0,9,88.14934824218567,0.0,0.026283196747107006,0.0,0.0,6,3,1,3,2,2,False,False
2,317.1596805415262,3,266.35996412337937,16,611.4212129815085,0.0008926738019628594,0.02645176397038035,51.60740661850573,0.0,7,2,2,4,2,2,False,True
2,49.93069320618359,0,0.9047823080182218,102,2301.367585147259,0.00657207604699092,0.021401956867546732,0.11949660352738094,0.0,1,1,1,1,3,2,False,False
3,53.57378534611392,0,0.24692940326735646,14,562.5611858780766,0.01629473212961925,0.035551941479698236,0.032612513242133156,0.0,5,7,1,6,1,2,True,False
1,0.31732780184272796,0,0.17744783501966832,23,322.58541528083674,0.00016712158129929697,0.04313228668107355,11.560144280048965,0.0,9,2,2,3,2,2,False,True
0,0.06482159491839828,0,0.03624785352558704,1,2.3218097330606184,0.2,0.2,0.004787334304704837,0.0,7,3,13,9,3,2,False,False
0,1.1933794535093236,0,0.6673307512057732,12,208.99501474208677,0.06760455923423538,0.09308762368934229,0.08813585046013032,0.0,1,1,1,1,3,2,False,False
0,0.0,0,0.0,20,1128.5991715166256,0.0,0.004384474475385306,74.32141175754091,0.0,5,2,1,7,1,2,False,True
3,0.6805467360178368,0,0.38055772054891657,6,27.376136339718016,0.000358411856795782,0.053143193519149784,0.05026110109438819,0.6,3,2,2,4,1,2,False,False
7,120.5253390747013,0,0.34526931914647296,27,409.38079114906793,0.00032517699967145,0.010067744689940874,0.04560048375678884,0.0,7,1,1,1,2,2,False,False
1,18.60966051661763,2,125.0767191109457,100,2444.9063911713897,0.0007779440107068977,0.014717703310404897,0.1090932730782732,0.2,6,4,2,1,4,2,False,False
0,39.623745741634686,1,75.78684941433269,44,806.1975923446964,0.0,0.01457975359628598,0.0,0.0,5,2,1,1,9,2,False,False
0,23.24142586729702,0,0.6947436276752001,13,251.5009113596058,0.0006543142870231142,0.01793503499357066,0.09175632977541132,0.0,5,2,2,3,3,2,False,False
2,40.32760478655727,0,0.0,11,258.4599359262428,0.0,0.0012927520412596687,31.80007610078435,0.0,4,2,1,1,4,0,False,True
5,238.53776456305314,0,0.0,54,2720.8933355107483,0.005072091637284901,0.019510281330158225,5.172782180606697,0.0,7,1,1,1,1,2,False,False
2,295.66702104650454,0,356.9733889317942,11,488.7091739615318,0.06551564727156294,0.08740019306020128,0.0349509588629952,0.0,5,3,2,3,13,0,False,False
1,46.29809383770764,0,0.8920607020844431,26,2174.2758568840104,0.06086566426350228,0.08038242693578945,0.11781643285314433,0.0,6,3,2,1,13,2,False,False
5,591.903261805426,6,348.79050931401696,21,445.22673635256155,0.00037162534157231307,0.01774483643394909,27.750820741156932,0.0,6,2,2,1,2,2,False,True
10,254.606729834452,2,26.10328164044987,86,1949.5818845821575,0.0026430804292646957,0.011623400659811654,9.08239111674213,0.0,6,3,2,3,2,2,False,False
0,0.0,0,0.0,0,0.0,0.1968867822960465,0.1972213542839956,0.0,0.0,1,1,1,3,1,2,False,False
0,0.0,2,30.856840830010675,85,1503.017592185824,0.015601352588144036,0.026914440600325062,0.0,0.0,7,1,1,3,1,2,True,False
0,0.23815425683789063,0,0.13317445566129862,4,497.0100168747648,0.05112449087100639,0.04871899437698353,0.017588645342756278,0.0,7,1,1,3,2,2,True,False
1,48.49344348836276,0,0.0,14,613.0554312664248,0.0,0.02037107668606426,0.0,0.0,1,2,3,1,1,2,False,False
9,156.75999426062717,4,151.1225236840172,7,218.40389207236194,0.0003137295614858205,0.013854450274640722,0.043995177355757815,0.0,4,2,5,2,2,2,True,False
0,0.0,0,99.14364913749945,18,327.5051275321706,0.02579938088835399,0.047816924290593525,0.0,0.6,6,2,1,3,12,2,False,False
3,26.20163657371235,0,0.9787467456447837,14,119.69236656000481,0.0009217903605618349,0.04336331764434137,0.129265250637144,0.0,5,2,2,3,3,2,False,False
0,0.6244745600115631,0,0.3492024904701908,31,1588.559904608533,0.00032888128725020756,0.004615263453223548,0.04611994640555022,0.0,8,2,6,1,1,2,False,False
0,0.3278229179105529,0,0.18331664201893233,22,275.9921122155854,0.005094208142191166,0.0143093236506323,0.024211034960760984,0.0,7,2,5,7,3,2,False,False
1,158.06902586398581,0,0.2728937684664707,33,1631.3741603574545,0.041013921833374996,0.06462607158388975,8.111606393866701,0.2,6,2,2,3,2,2,False,False
11,228.76289223355235,2,133.9904802508649,31,745.7636497338506,0.0009106828004418482,0.020216373414962872,6.670182207782562,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.0,8,243.9210668591375,0.015696845548284474,0.1599376084531046,0.0,0.6,6,1,9,1,3,2,False,False
6,76.37744098685715,0,0.8029892109362605,20,512.0885510938236,0.0007562607156242183,0.014852554043874358,15.28993410208788,0.0,6,2,2,1,4,2,False,True
0,1.942430345828619,0,1.0861955918839479,31,1587.1356590373625,0.04571001837044457,0.06320213591909482,0.14345625776087897,0.0,7,3,2,1,13,2,False,False
0,0.30524609690637433,0,0.17069181688368124,16,487.0560503084439,0.013010961088036763,0.0482848187571305,0.022543646340956944,0.0,6,1,1,1,3,2,False,False
1,53.986613218025155,0,0.3504962929720393,22,636.1332273728276,0.00033009979927079065,0.006842236032258174,0.046290821767762766,0.6,6,1,1,1,2,2,False,False
0,0.226049221029046,0,0.12640539103903264,6,309.01212624433674,0.0001190494594248367,0.03419820713328982,0.016694639984506227,0.0,6,2,2,7,3,2,False,False
0,0.9940512116988334,0,0.5558675741309878,32,822.374972912896,0.0005235198725951101,0.00893715477542276,0.07341466177112731,0.0,6,1,1,6,4,2,False,False
0,1.6264854371429747,0,0.90952106256067,29,505.2640370038976,0.006722625373629037,0.04928991230973726,0.12012246133621987,0.0,6,2,5,1,2,2,False,False
1,35.15651109792391,0,0.7345669752043748,22,1108.5502893203475,0.0006918201873400689,0.012220422427302202,116.68538145570024,0.0,1,2,2,6,2,0,False,True
0,0.0,0,0.0,9,83.29372835970815,0.019694558720164207,0.05623297322288755,0.0,0.6,6,1,1,1,2,2,False,False
0,0.0,0,0.0,4,504.5699843843424,0.0,0.028559079954465043,0.0,0.0,7,2,1,2,1,0,False,False
3,91.72002101520373,0,0.0,13,656.6578899570934,0.009282308639826712,0.04919917494528162,0.0,0.0,1,2,4,4,1,2,False,False
4,42.955754499465534,0,0.0,131,6147.870805934404,0.0017725903611451673,0.007494753732164357,0.0,0.0,7,2,1,1,1,2,False,False
10,459.2644405765866,0,0.0,30,1888.4104921664675,0.0,0.01830969033913065,8.03384961609289,0.0,7,2,4,1,2,2,False,True
0,1.0541555566706602,0,0.5894775693113403,22,905.8308931300392,0.054977397069596326,0.08108499101542825,0.07785360828127821,0.0,7,3,2,4,10,2,True,False
1,2.016570112747734,0,1.1276541122287238,3,72.23043680228736,0.2,0.2,0.14893177637410518,0.0,7,1,2,1,3,2,True,False
0,0.0,0,0.0,5,544.1061768273818,0.0,0.011601048415051668,61.51016221583446,0.0,1,1,1,4,2,2,True,False
0,0.0,0,0.0,0,0.0,0.19538909938499277,0.19588462470050141,0.0,0.0,7,2,1,9,1,2,False,False
1,38.657915438937366,0,0.0,15,374.63941863117816,0.0,0.008997039931826675,0.0,0.0,6,2,1,6,1,2,False,False
0,0.9659467570861111,0,0.5401517288868078,13,309.348725703127,0.0005087185823546782,0.03341818241646584,0.07133903527887761,0.0,7,2,2,1,1,2,False,False
3,29.835628826229662,0,1.4233327494416237,4,97.16975240215893,0.0013405044912235462,0.1703457633193234,0.1879827089237662,0.0,4,2,2,2,3,2,False,False
0,0.8812484391532767,0,0.49278892909519717,8,799.2199196546399,0.04582765004550153,0.07452694455251781,0.06508372540103367,0.4,6,2,2,8,1,2,False,False
3,153.58793042348668,4,27.51518690059511,26,1360.596251577103,0.027105454837115444,0.04747769024231803,5.6658171711602785,0.0,1,3,2,3,2,2,False,False
0,2.0347036599876156,0,1.137794284883809,3,72.87995254668509,0.2,0.2,0.15027101143730834,0.0,1,3,2,4,13,2,False,False
0,0.0,0,0.0,0,0.0,0.19976764816739084,0.19979261860695918,0.0,0.0,6,3,1,8,9,2,True,False
4,150.72091949678565,0,0.5961963882157005,93,2538.1720268714666,0.003626635824761591,0.015735448788619842,0.07874097757626937,0.0,6,2,2,2,3,2,False,False
0,7.188609520697032,0,0.0,25,579.2215246191668,0.0,0.001905794830923735,0.0,0.6,6,2,3,1,1,0,False,False
0,72.25043078550522,0,733.8780887760084,49,1423.9037471609245,0.0,0.01901393128468517,21.893610599114663,0.0,5,2,1,3,1,2,True,False
0,0.0,0,0.0,36,311.4001562786831,0.0021012279541435443,0.026733322759195065,0.0,0.2,6,2,1,5,3,2,False,False
0,2.4526621676158804,0,1.3715142170044896,14,338.35058281655773,0.001291701443947467,0.0557723828790016,0.18113892056590825,0.0,5,3,2,7,1,2,True,False
9,1741.5146046223667,7,820.2168051483153,36,2973.163380353728,0.0016793937650758724,0.01058067650164424,5.985080115730083,0.0,5,2,1,1,1,2,False,True
0,0.7467761396265349,0,0.41759281239010326,1,26.748371612655276,0.2,0.2,0.05515240770717984,0.0,5,2,4,1,1,2,False,False
1,24.058032234841463,0,0.0,75,2518.8738843905785,0.015565864415402308,0.019421624353588816,0.0,0.0,7,1,1,3,9,2,True,False
1,62.39007235788236,0,0.0,14,705.2432731233143,0.02166667950817232,0.03317954419911479,24.051977611091687,0.0,9,3,1,4,1,2,False,True
0,0.019843760453108428,0,0.011096513796160144,47,1583.6406982893413,1.0450772376671745e-05,0.004296054559877477,3.682930081546467,0.8,6,2,5,3,2,2,False,True
3,315.8623929127793,0,41.82951526353557,13,686.8660081368458,0.0,0.0015959000587776571,0.0,0.0,6,2,1,2,1,2,False,False
6,75.12878201856032,0,43.16215574161032,352,14199.382994651949,0.0011224988338281831,0.008610118226194969,0.5457823307456451,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,4,354.8419284735238,0.0,0.033049649765074754,0.0,0.0,5,1,1,1,1,2,True,False
12,327.956792594159,0,0.0,41,799.1012251603695,0.0,0.005798549560883095,37.495643076632646,0.0,7,2,1,4,1,2,False,True
0,90.31328440070892,0,0.3991964218734839,7,47.57001443008391,0.10870816690196593,0.04329713874754837,0.05272275566334804,0.0,6,1,2,4,3,2,False,False
1,30.90395885419459,0,1.1228798004058762,48,583.8380020556299,0.0010575358545911202,0.01775848182771563,0.14830122243648394,0.0,8,2,2,1,1,2,False,False
0,0.6672838167110015,0,0.3731411743043966,13,597.1707222554729,0.0003514269029583561,0.01803647691758773,0.0492815814041048,0.0,7,2,2,2,1,2,False,False
1,240.11191860901394,0,0.0,27,913.133428194973,0.0,0.015445763184650615,0.0,0.0,7,1,7,3,19,2,False,False
0,0.0,0,0.0,13,127.96490011625951,0.014011460008027232,0.042100434845203476,0.0,0.0,6,2,1,4,2,2,False,False
0,185.78997260290868,0,0.0,4,125.01949468956855,0.0,0.010138456197990068,0.0,0.8,5,1,1,1,1,2,False,False
15,277.1589785598525,0,0.21925231711532528,177,4242.824685524162,0.003521410327663235,0.017019622348566573,3.290253565398309,0.0,7,2,2,7,2,2,False,False
2,53.05461872040305,0,0.24509055394117665,14,724.3074924881134,0.0002308279553347613,0.01423306611608281,105.29696188888275,0.0,6,2,2,3,2,2,False,True
1,59.97330260353187,0,1.004810430688539,73,4464.79652880695,0.000946337316902646,0.02563766463171813,0.13270753925235582,0.0,7,2,5,3,13,2,True,False
1,68.2196829200731,0,0.0,25,474.89215746426595,0.004088179505779474,0.002763815553868079,0.0,0.0,7,1,7,1,10,2,True,False
1,0.0,0,0.0,6,152.3143813012856,0.03182448548871312,0.042002934129097697,0.0,0.0,6,1,1,9,2,2,False,False
1,2.403270137203994,0,1.343894484939038,17,826.8314721279174,0.001265688991908649,0.014024376868006488,70.89867871830492,0.0,5,2,2,1,2,0,False,True
0,0.21997041643383636,1,57.542990766494555,64,1493.5699741217177,0.0001158480398503099,0.0036773644680176236,22.506360898829804,0.0,6,2,2,1,5,0,False,True
0,0.0,0,0.0,36,230.10062629319225,0.013972272278191254,0.031073241864932887,0.0,0.0,4,4,1,3,2,2,False,False
0,1.0025094438447562,0,0.5605973676557657,45,1218.8062495509012,0.012653742239480074,0.03240187557393642,0.07403933607851372,0.6,6,2,2,7,1,2,False,False
0,0.42524395314769736,0,0.23779391028165411,55,2729.714184367982,0.0011673519265696783,0.017302554967734134,0.03140596844824705,0.0,7,2,2,1,2,2,False,False
2,22.886920204615727,3,42.28329455190381,67,3453.892441489719,8.013954322868031e-05,0.015816508047163974,0.011238193177771558,0.0,1,2,2,2,2,2,True,False
0,0.7684259421091936,0,0.4296992542361764,1,27.5238342063535,0.2,0.2,0.056751332297754795,0.0,6,1,1,3,1,2,False,False
0,0.9886227430390424,0,0.552832006476473,21,693.7757532389533,0.01529125085215214,0.029245616715017828,0.0730137476271642,0.2,2,2,2,3,3,2,False,False
9,181.14209541764401,2,399.58173015302935,156,9455.530023753347,0.013481520260268076,0.025763213657186812,0.02916369612712325,0.0,7,1,2,1,1,2,True,False
0,28.573048581597924,0,0.0,47,530.9001918817372,0.0,0.0027930325360424665,147.3806469462274,0.0,5,2,1,7,7,2,True,True
1,0.20565528488560814,0,0.11500122224207371,1,7.366255685375492,0.2,0.2,0.015188466151073925,0.0,6,2,1,3,1,2,False,False
0,0.4178461081599172,1,0.2336570790009732,59,1249.6629822709576,0.00771698980527365,0.028548247629643923,17.96215957472783,0.6,6,2,2,1,6,2,False,True
2,14.430790004302114,0,0.32915057573742074,50,2693.9101848226023,0.005240621865581004,0.006527468408506288,0.04347164561147853,0.0,6,2,5,7,4,2,False,False
0,0.0,0,0.0,13,102.93432439184102,0.0,0.04181711028333761,0.0,0.0,5,4,1,1,2,2,False,False
0,0.17437293075021304,0,0.09750831432978313,22,1414.7524734255576,9.183399548839824e-05,0.005119860286669164,0.01287813905602437,0.0,7,2,2,4,8,0,True,False
0,1.5091181460925085,0,0.8438899657009298,4,81.05428861086966,0.02945472234534255,0.05697005822727946,0.11145441700001521,0.8,6,2,2,1,1,2,True,False
1,180.06698797119503,0,0.0,6,738.104472965669,0.02309479228172032,0.03503058076518187,0.0,0.0,7,3,2,3,4,2,True,False
3,111.6857188457937,0,0.23237685486208523,60,1936.2560709960817,0.015081578490808437,0.04391268460447582,6.120065654557071,0.0,1,2,2,7,7,2,True,False
0,0.0,0,0.0,24,875.7860295738417,0.03506836831777171,0.05856695039982049,0.0,0.0,6,2,1,3,3,2,False,False
3,62.18244311674262,0,1.21675574675171,26,631.6315143394199,0.026423004460512486,0.0657866427491434,0.16069962660711443,0.0,7,1,1,1,3,2,False,False
7,666.7961484888602,0,0.0,17,1075.827731811566,0.008521653484854253,0.025778908343148933,68.70301579464638,0.0,6,2,1,1,3,2,False,True
0,29.848925087883565,0,0.465206696528533,21,734.2062582965746,0.00043813483971925183,0.011231594588020742,20.166993982566467,0.0,5,4,1,1,2,2,False,False
0,0.0,0,27.17041682649671,62,2745.6823657869877,0.0,0.014146240462513959,0.0,0.0,8,2,3,9,2,2,False,False
3,25.574275504150165,0,0.0,14,87.25586672916819,0.0,0.008326906002833246,0.0,0.0,6,4,1,1,1,2,False,False
0,0.0,2,66.53121416662617,56,1876.4417320288644,0.007460135779932939,0.026082567151160817,0.0,0.0,7,3,1,1,2,2,False,False
0,1.558240066836874,0,0.8713586540335565,29,248.31376018565084,0.02859972392693022,0.05519693420031746,18.359210859692915,0.0,6,2,4,3,1,2,False,True
2,50.783770131396366,0,0.0,22,839.3407975983117,0.0,0.0076420852712647015,13.189284502064863,0.0,7,2,3,5,1,2,False,False
0,0.6536630297453875,0,0.3655245105759843,11,126.91320337019309,0.00034425347710970503,0.015341848968133252,0.04827563175446031,0.8,6,3,2,1,13,2,False,False
0,0.4535909586461587,0,0.25364538855044316,12,1040.3710786557488,0.017425947240115786,0.04376163577452392,0.03349950829448621,0.0,5,2,2,7,1,2,False,False
1,44.249130904894514,0,0.08146576324169977,29,443.6306797194078,7.672501145589044e-05,0.007195614709014526,0.010759363799311632,0.0,7,1,1,1,3,0,False,False
0,9.220494748498052,0,0.0,7,87.63102955760905,0.06472116058978931,0.10087674723017422,0.0,0.0,9,1,7,3,1,2,True,False
3,57.47028377300633,0,0.0,38,1060.228737902916,0.0,0.0024088865641149013,0.0,0.0,6,3,1,1,10,0,False,False
0,0.0,0,0.0,4,0.0,0.0,0.06241214673592079,0.0,0.0,7,4,1,1,1,2,False,False
1,35.95481029197826,0,25.801321070071054,168,12465.552754708855,0.014379464444352143,0.04441445743518234,0.0,0.0,9,2,3,7,1,2,False,False
0,1.1839832921360716,0,0.662076473189486,31,1118.318869992428,0.03567887414406721,0.05182853366170107,0.08744190632420866,0.0,1,3,2,1,1,2,False,False
0,0.0,0,0.0,5,782.6553503428576,0.049108768877232756,0.050445459530350636,0.0,0.0,1,3,2,1,2,2,False,False
4,74.41213218177329,0,0.16805656910825809,21,319.28054088415536,0.017169739548942388,0.059592971048838664,0.022195603330140458,0.0,3,2,10,3,2,2,True,True
3,2.1921813848854046,0,1.2258548997579668,3,93.52056220567624,0.08063588118793219,0.15085625844669748,0.16190137189942153,0.8,6,1,4,1,2,2,False,False
0,0.0,0,0.0,3,155.51433811862847,0.010447538669559681,0.09987823867675452,0.0,0.0,8,1,7,3,1,0,True,False
12,245.70788248173878,1,33.973016867852145,38,1716.4182049693366,0.0,0.0,28.056665073294138,0.0,7,2,1,4,1,2,False,True
0,0.0,0,0.0,10,540.4724949039023,0.0,0.005583934043778444,0.0,0.0,6,2,3,4,1,0,True,False
1,84.48958015284656,0,0.0,54,2034.6359307188454,0.031942697656808836,0.062084907291728365,0.0,0.8,6,2,3,3,2,2,False,False
1,55.22303024853402,0,0.0,9,193.56057629020455,0.0,0.005484291308267415,0.0,0.0,0,2,1,1,3,0,True,False
