Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,53.277760207613525,1,43.433773378294134,34,1344.407877371926,0.0,0.00401267046944347,0.0,0.0,5,2,1,3,1,0,True,False
1,142.6570179329968,0,0.0,14,1166.9338840959647,0.008872980211075738,0.01200753099968901,0.0,0.0,5,3,1,2,2,2,False,False
0,0.0,0,0.0,34,868.602539739737,0.011420815609509154,0.0165950793792406,5.0207613839167164,0.0,6,3,1,2,2,2,False,True
9,306.17581320223593,1,28.361064012578904,81,5190.072209121508,0.002489258069122224,0.023758911637838123,18.476837855599783,0.0,7,2,2,1,10,2,False,True
0,0.0,0,0.0,0,0.0,0.1986545722002608,0.19879916294090483,0.0,0.0,6,3,1,1,2,2,False,False
0,43.210810308083786,0,0.0,5,152.4235511009838,0.0,0.029533140687672068,0.0,0.0,5,2,1,1,1,0,False,False
6,717.3570592692081,1,1.1607450523916492,39,2411.8284665197048,0.009357010225703403,0.026754219813654813,0.15330217013838923,0.0,5,3,2,3,2,2,False,False
0,0.0,0,0.0,15,900.23544622537,0.01152358731578553,0.033184916721345395,0.0,0.0,9,2,4,2,1,2,False,False
0,1.758964985571403,0,0.9836028446059093,24,728.0750766040492,0.028525571027346423,0.03687943840421755,29.219141371784673,0.0,7,3,2,1,10,2,False,False
0,2.4003714042927164,0,1.342273530593344,6,106.2347510392362,0.051333812659872975,0.07672743891778933,0.17727703834299596,0.0,5,3,5,1,2,2,False,False
5,103.77422703124662,2,216.17598302003654,21,1702.236833912026,0.005132608706305536,0.026679131946257713,20.877885843963284,0.0,6,2,1,5,3,2,False,True
1,38.45597774394942,0,0.23562692190590148,17,571.8635184863092,0.0002219150421375134,0.018573324903075464,19.172024631901117,0.0,6,1,1,1,4,2,False,False
0,1.7099406987949815,0,0.0,59,1294.7021634121306,0.0,0.00140456205061649,19.60543965765664,0.0,7,4,3,1,1,2,True,True
1,21.46758025780948,0,0.0,4,130.68949460881316,0.0,0.004842147965316869,0.0,0.0,5,3,1,7,1,2,False,False
2,54.439512522969636,1,10.479229225289652,29,1012.5436748004995,0.0003559629518996465,0.011064909763231979,0.04991768428430944,0.0,7,1,2,1,8,0,True,True
3,14.63172718395434,0,0.012637928402633006,61,1427.165192864081,0.010037831278411785,0.022678087861796477,8.01999583408858,0.8,6,2,2,7,4,2,False,False
0,2.039240897586388,0,1.140331481385964,13,483.4914446629341,0.039352909411254425,0.0937323362947347,0.15060610459927917,0.0,6,2,2,3,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19448718394307432,0.1950796365123312,0.0,0.0,3,1,3,9,2,2,False,False
0,0.0,0,0.0,0,1.1489005524849887,0.0,0.025604959302856684,0.0,0.0,7,1,1,1,2,2,False,False
3,34.06002633548879,0,0.8500324315151644,61,2349.2504162426667,0.0169676248523994,0.01679278879926293,0.11226566606576209,0.0,6,3,2,4,13,2,False,False
4,478.71652454428136,0,0.0,7,43.73447098845989,0.0,0.02971303774935398,0.0,0.0,5,2,3,4,1,2,False,False
1,25.709250481348832,1,13.302315279445121,4,97.64964283540374,0.0,0.01485438114359378,0.0,0.0,5,2,1,3,2,2,True,False
7,147.8987206054648,2,236.13732186907072,28,1246.9938698166711,0.006676958189913597,0.021471642622320496,11.295967696972419,0.0,6,3,2,1,3,2,True,False
1,8.93874633576013,0,0.0,11,421.9786541567173,0.003833631650958222,0.010569632178240375,0.0,0.0,6,2,1,9,1,2,False,False
0,0.0,0,0.0,44,2608.941170646597,0.013023336024092579,0.03336552540313284,0.0,0.0,1,3,6,2,1,2,True,False
4,0.0,1,136.0620337003144,2,6.04579359094393,0.0,0.012156581640265045,0.0,0.0,7,2,1,2,10,0,True,True
4,362.44162650517535,0,0.8798038529690418,36,1428.1695293158823,0.009085280753846348,0.013982468378902267,42.874879195863514,0.0,6,2,2,1,2,2,True,False
0,0.0,0,0.0,7,201.6614004324657,0.009552394894240505,0.08824723242202814,0.0,0.0,7,2,1,1,5,2,False,False
0,42.79572412014607,0,212.57091441805176,13,657.3520136447144,0.011502565906305207,0.029593261516795887,0.0,0.0,5,2,1,6,1,2,False,False
2,38.62546242912586,0,0.6356479907947721,20,904.3766104043693,0.0005986576131490626,0.0369072860340191,0.08395143811482376,0.8,6,3,5,1,2,2,True,False
0,0.7278376653354788,0,0.407002529275896,18,649.2457933662661,0.04461309573688829,0.08148198788860478,0.05375372555863847,0.0,6,3,2,6,13,2,False,False
7,60.07886898109048,0,0.0,20,274.28560908326597,0.0,0.011471103008860792,0.0,0.2,6,2,1,1,4,2,False,False
0,0.26207883885848987,0,0.14655294080710973,1,9.387260521079185,0.2,0.2,0.01935557150952406,0.0,1,2,3,1,13,2,False,False
2,11.413947489485455,0,0.07169424874816993,34,551.7160663309538,0.017357471689884676,0.03401434684133449,0.00946881823608884,0.0,6,3,2,4,13,2,False,False
27,877.1635551648169,2,130.4079725289381,601,25693.988828849637,0.002277410908814669,0.010040875063587546,4.840102106962094,0.0,7,2,4,3,8,2,False,False
1,13.581911764934528,0,0.0,60,2986.922894777856,0.025704792755615588,0.0341225984119918,0.0,0.0,1,3,1,8,1,2,False,False
2,6.220184209515805,0,0.12312571119583426,38,907.6268868670091,0.0001159606345795519,0.014981912345563664,6.542988895024223,0.0,8,3,2,1,1,2,False,True
0,0.0,0,0.0,7,130.68221200705997,0.07030556820174122,0.10696683422325622,0.0,0.6,6,2,1,1,18,2,False,False
3,166.56265487710604,3,302.6544578688067,34,791.0903780265267,0.0006017448728942656,0.019475142218356854,0.08438437321787952,0.0,0,1,1,5,2,2,True,False
0,0.2562105078502248,0,0.14327140472187405,69,3235.1727552705356,0.006399027865886879,0.01201396665440916,0.0189221717700916,0.0,6,2,4,4,4,2,False,False
0,0.0,0,0.0,27,98.9431029109592,0.0,0.032932030119082766,0.0,0.0,7,2,1,7,9,2,False,False
14,242.9869026609,0,0.8950324829265971,45,1408.545129369243,0.0008429476969631642,0.021771524033182298,6.023168375409605,0.0,5,2,4,3,2,2,False,False
0,0.0,0,0.0,5,14.68899000666515,0.03715776638595627,0.057477012812360305,0.0,0.0,6,3,1,1,5,2,False,False
0,0.0,0,0.0,0,0.0,0.19643548873952724,0.19681856044600277,0.0,0.0,5,1,3,4,1,2,False,False
3,37.42057218000834,0,0.0,11,2232.408645010266,0.010312875552106294,0.035119946825731975,0.0,0.0,7,1,1,1,1,2,False,False
0,7.281685417862789,1,130.1082464717653,18,1228.6069986030166,0.009243821540431527,0.017445040294359986,19.438006716621473,0.0,6,2,1,4,3,2,False,False
0,0.0,0,0.0,17,1082.5783847675236,0.0028759023207346286,0.0330397261281187,0.0,0.0,7,2,1,4,12,2,False,False
2,35.42425101709805,0,0.11928228241927036,71,2060.4342476544825,0.00011234086714379037,0.0018463390292559854,0.01575387525129367,0.0,7,2,4,3,5,0,True,False
0,4.30946092512373,0,0.0,22,559.6003943208458,0.0,0.014310268558998012,0.0,0.0,7,4,1,1,2,2,False,False
0,0.0,0,0.0,76,3006.1386269897075,0.002093311565029891,0.011457342230629561,0.0,0.0,7,2,1,1,1,2,False,False
3,6.3382114548433215,0,0.0,40,1970.062674224888,0.024692184122344314,0.044507061623673794,0.0,0.0,0,1,1,1,2,2,False,False
1,54.753856963036725,0,89.2083319760485,20,1390.3617277459546,0.0,0.021498935526647812,51.36774461089196,0.0,6,1,1,6,2,2,False,True
5,64.67690535807836,0,0.0,43,1437.974610571231,0.008814191390499784,0.017823559945907494,25.03987361942582,0.0,5,2,1,1,1,2,False,True
0,0.0,0,0.0,0,0.0,0.19557940083673792,0.19605447479256838,0.0,0.0,6,1,1,1,1,0,True,False
0,2.2426864439199976,0,1.2540970308639918,19,796.9524576791575,0.0011811171371998593,0.03331296858041195,0.16563137271137046,0.0,1,2,2,7,8,0,True,False
2,71.71005131665814,0,0.0,11,937.8950004531987,0.0,0.012706055402617038,0.0,0.0,7,3,1,7,1,0,True,False
4,184.21650063130022,0,0.611978929373262,64,3341.476365720843,0.009358823479779455,0.022490598943012814,9.191319616715202,0.0,6,2,2,1,2,2,False,True
0,0.35843494278616106,0,0.2004347057631141,15,72.83858781749485,0.0001887707729467544,0.02606223798390227,0.026471855556242527,0.0,6,3,4,1,1,2,False,False
0,0.024921453242777225,0,0.013935929653168061,11,484.65246589876637,1.3124953596954647e-05,0.020073855841293675,22.82140492799926,0.0,6,1,1,6,2,0,False,True
2,100.2036896196213,1,80.92362596661167,17,74.89262303836273,0.00028807799172166234,0.01691235926227558,0.040397985698449684,0.0,3,1,2,9,2,0,False,False
0,1.082810920970638,0,0.6055014800030706,9,257.784620133751,0.03349934833857305,0.07120509538091423,0.07996992165955581,0.0,7,2,5,3,2,2,False,False
8,121.09513479339796,0,0.0,18,173.35368681070395,0.0,0.004613947597200004,0.0,0.0,6,1,1,3,1,2,False,False
0,0.10742538016563982,0,0.06007163893570597,4,166.84781172941376,5.6575879266505856e-05,0.0113316353817793,0.007933794413888414,0.0,1,2,4,1,11,2,False,False
2,26.02389833817444,0,0.0022928106236232842,46,1853.6682849085423,2.159384683376249e-06,0.005805517961052996,0.00030281657767446124,0.0,5,2,2,2,3,2,False,False
0,0.0,0,0.0,7,32.272710807432574,0.07060098939085402,0.01565068707043899,0.0,0.0,5,1,1,7,1,2,True,False
2,53.88663697826192,0,87.07341681309765,7,698.7248408344567,0.0,0.012556534143636328,31.38198342285265,0.0,5,2,1,3,6,2,True,True
14,385.9084771608858,0,0.9107924855945047,47,1093.7729985946544,0.0008577905749664372,0.010074309369023897,49.02941038225925,0.0,7,2,2,4,1,2,False,True
1,34.85123098650063,0,0.0,22,1218.0108702673451,0.01242636408051857,0.016634510579198264,0.0,0.0,6,2,1,1,5,2,False,False
1,5.210890950138179,0,0.1179289753685295,7,68.95378915408712,0.02562252291541492,0.02562498476280439,0.015575140991505369,0.0,7,1,1,6,3,2,True,False
10,156.67815639723435,3,0.0,56,3633.5223759027913,0.006965889418836954,0.01755208349667956,0.0,0.0,7,2,1,3,1,2,False,True
0,0.898843235270691,0,0.5026278353004436,17,237.89518086178484,0.00047337832344442065,0.02766376212836969,0.0663831715368966,0.6,6,2,4,1,3,2,False,False
0,0.29069159160379215,0,0.16255302336881142,22,1362.8251428931667,0.00015309354609689232,0.011430068924304145,0.0214687378538891,0.0,4,2,2,2,13,2,False,False
1,66.11264881972517,0,0.06073405645115965,13,120.89024203314594,0.03365393564891472,0.05050162927283044,0.00802128136241987,0.0,6,2,6,3,3,2,False,False
1,48.56351912763099,0,5.289772958944191,25,869.9191696981068,0.0,0.008995393163574422,0.0,0.0,7,1,1,1,7,0,True,True
3,44.6836159354816,0,0.7083853669680185,21,418.7413170956352,0.021921239312736002,0.051305411174263335,0.09355802450048653,0.0,3,2,2,7,4,2,False,False
0,0.0,2,64.02398194956226,106,3327.585725698366,0.01799762497166251,0.033563012484368916,0.0,0.0,3,1,1,1,2,2,False,True
0,0.0,0,0.0,32,521.9558263948585,0.0,0.006965073496030355,0.0,0.0,1,3,1,3,1,2,False,False
1,42.09526570868452,0,0.00913980827221237,6,205.08543868783158,8.607933768564851e-06,0.033395868179021154,0.0012071147233339162,0.0,5,3,4,8,15,2,False,False
7,90.6877229977423,5,51.993893338811596,257,11175.02385509666,0.0017211688534906162,0.010884001280532053,6.119011822332008,0.0,1,2,1,4,1,2,False,False
0,0.2747988030643569,1,58.1768400049677,38,1416.286259238686,0.0010219165642152475,0.0196740275432214,0.020294991791823855,0.0,6,2,2,2,4,2,False,False
4,88.02772727959969,0,0.0,74,2659.5268656983294,0.0,0.022830841134683935,0.0,0.0,7,4,1,7,1,2,False,False
0,0.0,0,25.87385633635673,33,829.3728760150664,0.0,0.01607747360182643,0.0,0.0,7,2,1,3,1,2,False,False
0,8.802025990750057,0,0.0,68,1656.0358052481115,0.0,0.0017722290571151808,0.0,0.0,7,8,1,1,2,2,True,False
5,433.874231007702,1,233.7378561783892,82,2485.7118748386597,0.002155074719285492,0.004749591400307746,2.007258342526605,0.0,5,2,1,3,1,2,False,True
0,0.0,0,0.0,9,355.63128669304945,0.0,0.002599475929692589,0.0,0.0,7,1,1,1,1,2,False,False
2,45.04904029818072,0,0.0,8,213.71455226599358,0.0,0.0007124124225435253,0.0,0.0,5,3,1,1,8,2,False,False
5,159.89074437629773,3,17.155802737310715,19,281.1376330317993,0.0,0.006788746563852107,0.0,0.2,6,1,1,1,1,2,False,False
3,68.23265307231557,0,0.6131355857266965,45,3959.5594478933176,0.000577455276510748,0.011933374976118835,30.653168392915383,0.0,1,2,4,3,1,2,False,False
0,0.0,0,0.0,6,189.58695910660873,0.0,0.00910846230152514,0.0,0.0,3,3,4,1,1,2,False,False
0,1.8561625753963866,0,1.0379551635121524,35,1516.8929647693658,0.009773756193636959,0.01847702451318744,0.13708503753248855,0.0,7,1,1,3,2,2,True,False
2,79.39224509794927,0,0.0,18,644.2682993418872,0.021822188493714277,0.0312511241989783,11.012078034101211,0.0,7,1,1,3,1,2,False,False
2,31.55459605347238,0,0.7247892285292759,13,235.42544375845262,0.0006826114388326254,0.03461037540628328,0.0957245188316999,0.0,6,4,5,1,3,2,False,False
0,0.11359993309539934,0,0.06352441251317903,13,267.0689747092457,0.009713968518007628,0.03128903948247022,0.008389809868214481,0.0,7,2,6,9,13,2,False,False
0,0.14118302017164822,0,0.07894871210627036,3,17.056958422422085,0.06756632606200777,0.10036528200341725,0.01042693128054658,0.0,1,2,4,1,2,2,False,False
6,197.58933998419826,0,0.9741644377890952,79,1691.9173091251075,0.006970187474627184,0.01754014427743087,15.621384977366505,0.0,7,3,2,1,10,2,False,True
8,326.0146408364633,2,1953.9117396152778,48,1955.5285532979287,0.000885196194154761,0.02192258740575153,21.274722460851176,0.0,1,3,2,5,2,2,False,True
0,0.005285418934519337,0,0.0029555750919273253,23,1435.6560794612346,2.783580779990686e-06,0.030968044575402115,0.0003903493490373701,0.0,1,1,1,1,2,2,False,False
0,0.6924739176065515,0,0.38722733014036625,24,1041.216675452297,0.009854805974328619,0.04957509275693559,0.05114197120642383,0.0,7,1,1,3,3,2,False,False
0,139.39246301548738,0,0.0,6,185.06124798530942,0.0,0.02010621351136487,0.0,0.0,6,1,1,7,1,2,False,False
0,0.0,0,0.0,8,118.22968798433912,0.10778371719076707,0.14226406673024808,0.0,0.2,6,2,3,6,2,2,False,False
4,53.76453097691539,0,0.0,7,386.6655916866861,0.0,0.005556774156254955,0.0,0.0,1,3,1,1,1,2,True,False
5,106.78891644960709,0,0.0,12,489.2457679794838,0.019839235178718436,0.032637791740532746,0.0,0.0,6,2,1,2,1,2,False,True
0,0.0,0,0.0,7,519.3260230045275,0.0,0.009725011831168112,0.0,0.0,7,1,5,3,3,2,True,False
0,0.0,0,0.0,36,1212.0693679730593,0.004811455242254507,0.025807932048134866,0.0,0.0,1,2,1,1,1,2,False,False
4,74.35226114053229,3,323.6438947433957,27,454.6044645000955,0.012268025318437521,0.02657082310987373,0.0,0.0,8,4,1,3,1,2,False,False
1,138.42043081478064,4,0.04523579739915556,22,935.444441901925,0.014421126070005875,0.02881116384056339,0.005974391960527766,0.0,6,1,2,9,4,0,True,True
0,13.526368422905598,0,0.0,39,346.26919005208333,0.0,0.011638118947775694,0.0,0.0,8,2,1,1,1,2,False,False
0,1.1916325911447196,0,0.6663539160754245,14,138.68244482159096,0.0006275766630072471,0.03789257102689751,0.08800683768075959,0.0,5,2,2,4,3,2,False,False
0,0.0,0,0.0,14,1681.3087528417468,0.0,0.02556988864151584,0.0,0.0,5,2,1,7,1,2,False,False
0,2.2865836743450556,0,1.2786441031881075,17,299.8185735758675,0.019212199673388327,0.044646004407098,0.16887335892537778,0.0,1,2,2,1,2,2,True,False
6,40.74171880214897,0,0.0,22,485.3230541651138,0.006781485983879904,0.02078879625222439,0.0,0.0,7,2,4,3,2,2,True,False
3,100.72898500846043,0,0.20354705096016362,15,121.95461179436238,0.013109312294661167,0.02607873238927351,0.0268829098803117,0.0,2,2,5,6,6,2,False,False
0,0.0,0,0.0,14,2399.618420200435,0.01446008365685893,0.03501351554854557,0.0,0.0,7,3,1,4,12,2,False,False
0,0.9397899252170676,0,0.5255249827927622,12,512.7179743489975,0.0004949430131220116,0.027027533475361076,0.06940724852375833,0.0,7,3,3,3,11,0,False,False
0,0.0,0,0.0,3,2.760837552922794,0.0,0.02689872782953324,0.0,0.8,2,1,1,1,1,2,False,False
4,91.92252668236178,0,0.0,65,2164.7203074730483,0.002153567996177917,0.017280317836765365,13.063369402005176,0.0,5,2,4,6,1,2,False,False
0,1.1075385579851003,3,49.70113743902215,57,1373.051588874965,0.0561385461198787,0.07786717830716926,0.08179615665273438,0.0,9,3,2,1,13,2,True,False
1,6.72520105945504,0,0.40552815481968046,43,692.4523691942036,0.013912349971316018,0.026434879774216626,0.05355900165844288,0.0,6,2,4,7,3,2,False,False
2,131.54291796357148,0,0.8920799488390203,8,268.2410361284037,0.000840166980221812,0.003274846211970146,0.11781897481465323,0.0,3,2,2,2,2,0,True,False
1,178.3136873900806,0,0.0,33,1504.5920263998487,0.0,0.011265376604424513,0.0,0.0,1,3,1,1,1,2,True,False
6,297.54048517176113,0,0.0,26,1520.0703575680232,0.013120516047742975,0.03589560318092252,10.914889822966593,0.0,3,3,1,3,1,2,False,False
4,2.204729305599567,3,1.2328716230069123,6,114.47000940734556,0.15814415854845598,0.08424076942611268,0.162828086081065,0.0,7,1,2,3,8,2,True,False
0,0.043122102605115536,0,21.22197424355016,1,1.5445673261300499,0.2,0.133678024089097,0.0031847399211998974,0.0,4,2,2,2,3,2,False,False
0,0.0,0,0.0,4,13.604036215809188,0.0,0.07407847808158878,0.0,0.0,6,2,1,5,1,2,True,False
0,0.0,0,0.0,9,135.91060764197374,0.0,0.010102572578823214,0.0,0.0,7,1,6,4,10,2,True,False
0,1.349298801175172,0,0.7545199307239807,65,2876.915896900512,0.0042193840169369844,0.019391542190449473,4.103686948388598,0.0,6,2,2,5,4,2,False,False
0,0.0,0,0.0,52,4657.410543244323,0.00452004717406625,0.029197842716550376,8.041955395096549,0.0,8,2,1,8,1,2,True,True
4,108.31801536328572,0,4.884795606903278,72,1802.577384429168,0.003359197623884062,0.014553142280698091,2.385973394534786,0.0,7,1,1,1,1,2,True,True
0,0.023748670814886325,0,0.013280116637195728,1,0.8506408260189886,0.2,0.05010968632166332,0.0017539344199471168,0.0,6,2,2,4,1,0,False,False
0,0.0,0,0.0,12,319.66725825060695,0.0,0.029610102376106555,0.0,0.6,6,3,1,9,12,2,False,False
0,0.0,0,0.0,7,207.81047462203048,0.0,0.018176122109476806,0.0,0.0,7,2,1,1,9,2,False,False
10,208.52915108675782,2,61.751154750354914,66,1654.1606207281054,0.001458047971097013,0.009131530623690633,0.2044661611670125,0.0,1,2,2,8,2,0,True,False
0,398.1177896487855,0,0.0,52,2305.28171652097,0.0,0.004433542214141506,0.0,0.0,5,2,1,9,9,2,False,False
4,238.564940284459,0,0.0,18,488.08647972050505,0.0,0.016778037825784745,0.0,0.0,6,1,1,1,3,2,False,False
3,52.76939488891459,0,0.0,8,174.2733778239434,0.0,0.05244318900725415,0.0,0.8,6,2,1,9,3,0,False,False
0,0.0,0,0.0,4,36.05806988533848,0.06374156258170642,0.11299742791783005,0.0,0.0,7,2,9,4,2,2,False,False
2,399.5283206238319,0,0.5130767668236911,3,1499.8059852317501,0.00048321919841964715,0.02771913802703419,0.06776318506772384,0.0,5,2,2,1,8,2,False,False
2,50.54876407958627,2,12.507633778497286,42,2687.1747786509895,0.0315133246711739,0.062483894695822655,6.33332189376358,0.0,7,1,1,9,1,2,True,False
0,1.2939662571722854,0,0.7235782984987997,27,1233.5618730027693,0.026546894687586076,0.0675446641205529,0.09556458862034535,0.0,1,2,10,4,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1991655353067365,0.19925521374809443,0.0,0.0,6,1,1,1,5,2,False,False
0,1.3059350625118256,0,0.7302711838461917,3,46.776583370127405,0.2,0.07214028444931586,0.09644853281302447,0.0,6,2,2,3,1,0,False,False
3,10.965166006778567,0,3.6128973413679093,40,852.6898658471897,0.0,0.0030233811491706553,0.0,0.0,7,2,1,8,1,0,False,False
4,57.73367905669794,0,0.09463305926455251,10,722.4847303295362,8.912606065737092e-05,0.017014067158542954,0.012498397750822988,0.0,5,2,2,1,2,0,False,False
0,1.4981914961990521,0,0.8377798475317924,55,2236.211037186338,0.0110185080915219,0.012649977278876876,0.11064744015940688,0.0,7,1,1,3,10,2,True,True
0,0.7696600144857795,0,0.43038934022993774,7,2650.373606375768,0.030843366206324132,0.06036876356018313,0.05684247348350247,0.0,7,2,2,1,11,2,True,True
3,124.50054628633994,0,0.3548330237886443,2,118.97837390667155,0.000334184161932415,0.02688049826189612,0.04686358341264053,0.0,1,8,13,9,20,1,False,False
4,86.53444970582566,0,0.13834321196176064,35,213.86139687716812,0.00013029258059142068,0.006390214144322738,0.01827129443623692,0.0,5,2,2,3,2,0,False,False
0,31.95160883253983,0,0.0,7,29.476615346197534,0.0,0.009197010976078172,0.0,0.0,3,1,1,1,3,2,True,False
0,71.74515421420655,0,0.0,11,2129.0669689289552,0.017820242203780454,0.026909721305526147,68.20941270801232,0.0,7,3,1,1,1,0,False,True
0,0.17434500752035154,0,0.09749269982435088,41,3336.086524691651,0.04606129829674234,0.0793021681483379,0.012876076813705548,0.8,6,2,6,1,6,2,False,False
0,0.0,0,0.0,2,0.0,0.19779030342397924,0.19802777559795048,0.0,0.0,1,3,1,1,7,2,False,False
7,240.14442663651448,4,68.32591369772507,37,742.37691266507,0.004809840387919042,0.01850604520638254,61.29758044237076,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,46,3542.335513444945,0.01385264608167551,0.045801923395356194,0.0,0.0,7,2,1,1,1,2,True,False
0,0.0,0,0.0,0,0.0,0.1937130688559868,0.19438871420140558,0.0,0.0,9,3,1,1,4,2,False,False
0,0.0,0,0.0,4,27.275754144166413,0.0,0.028511506408147497,0.0,0.0,6,2,1,6,2,2,True,False
0,1.5731346904428094,1,5.87968763969746,31,1318.215127910108,0.022500833936918554,0.018705543757283078,69.44266770815794,0.0,7,1,1,1,10,2,True,True
0,0.15389072779019425,0,0.0860547872496375,1,5.512128945004434,0.2,0.10039816058111095,0.011365446364802204,0.0,6,1,1,1,1,2,False,False
0,0.6592637110784583,0,0.36865637854159367,4,41.61381115294303,0.1080419590404845,0.03585570457966204,0.04868926449381643,0.0,6,2,2,7,2,2,False,False
0,0.0,0,0.0,13,545.9188053552181,0.002102018295999663,0.028011392932839968,0.0,0.0,2,3,1,3,3,2,False,False
