lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.190522146961387,2.66918039429033,1888.349257291488,223.48645097635034,157.88735726172254,0.47680676337938266,0.796153908330313,47208.61240606915,46532.006659056475,6.4257666386825925,458.10859209024,1147208.5857742433,97.37241200395603
7.124536874651114,2.6802175236078365,3145.2677409598145,231.88583567488345,156.13853159035477,0.513868238660546,0.7987726896573581,48792.82124008574,46176.50252999074,6.406099373910135,500.0655004090445,1080067.3042336295,97.37478842838833
6.967739022202647,2.695017628855191,1860.3738893052816,221.8993341964363,156.4578044331643,0.5252021404772937,0.7957180235478238,47066.14553526131,46230.95326306706,6.342971270573023,446.07695726970763,1082190.3285128966,97.37472095227312
7.269792643945698,2.6917064678358904,1925.253755620662,229.86258481998146,157.84423285460332,0.5088501006455928,0.7911727926123067,46089.841089811875,45500.33701606786,6.378113986282392,456.573533110399,1802748.6264712138,97.37706223289543
6.95141192521516,2.6968199992066597,3138.2708814412294,231.25051908729836,157.0291449949703,0.4947042302840544,0.7919966954162762,48482.51322594129,44470.694963168964,6.380903749871728,467.322134394606,1079200.7758016181,97.37084529290617
6.997099976613858,2.655618835278331,3151.6734367415784,230.34546033159216,157.81035418903465,0.5170294022313119,0.7911424001360772,170649.91267848393,44940.12845172096,6.393726379362533,465.82016231962336,1143043.3455604527,97.39997107688299
7.347172683962501,2.7186755732022347,3115.490982946014,221.937953497351,245.62876323694206,0.5167012352444518,0.8356817961810268,167297.99429647793,45279.59474074362,6.382306541681889,478.5991752226794,1078630.2260486516,99.0
7.153338961352203,2.6550250086964415,1905.1125921657801,222.8584286483818,157.94227204144056,0.5154432148467543,0.8258478021035848,46478.92583446202,46533.514762012106,6.3869526870323385,470.1587701211875,1080891.0496957628,99.0
7.2133894474061355,2.716938541554013,1875.9749847731978,227.8101904891575,158.41587190685482,0.505047645261706,0.8221974267913155,50646.05541725247,46127.30497803578,6.353826778085808,453.8897600030089,1147098.1560423726,97.3766187180132
7.061003391403279,2.6993113150685537,3153.0471683495316,224.1769220116496,157.43992754612088,0.5214626424509721,0.7844947543777931,161155.95530354226,46269.43241721435,6.396921531245908,482.1043733953595,1145678.55476566,97.3740609515213
6.957638604160864,2.6177303880527143,1917.0951319596447,225.681855308215,157.59854536888025,0.500075394287233,0.7861363370289902,47857.00593058865,43817.80035249813,6.429627467807334,480.68753787015623,1078206.1442927879,97.36789461861844
6.842678338760414,2.6408216191573106,3168.1921187048,222.06775104347275,242.646600424127,0.5191113048634889,0.79892898588338,48182.69457642488,43972.228504887724,6.399509095064193,437.2069677935985,1145952.072751671,97.37067589974195
7.316279156021866,2.660178321114426,1924.1884369917286,224.56055307991898,156.9459407832763,0.49920604754487435,0.8123065371093776,44558.03572666478,45295.574271006335,6.41594586007154,463.94542416860327,1147114.3426235043,99.0
7.04512234806586,2.6766943451637144,5501.567515456305,230.55740779851823,156.29315710340504,0.5115298305706568,0.8052208674272245,49781.871253120946,44272.929391750426,6.374179495138367,456.9060103559645,1145746.051586537,97.37229602938302
7.268191341462212,2.685573297109691,3126.700978629223,223.25782292493295,157.61051483574636,0.5168314597921131,0.7969461962915498,168238.2462283913,44735.9700080195,6.370398507732511,474.68054456680704,1077984.4151839227,99.0
7.184285610476455,2.655347257402931,1898.0385453011734,218.88269356312475,156.97318549869289,0.4685920817305308,0.8102070115165265,161688.28663636732,46679.26005801744,6.484349449366796,495.1945933908577,1082618.4403149055,97.3738254879943
7.167986169362914,2.6497672432494577,1907.295064491249,232.15893409742938,157.84090468613556,0.49894638717707374,0.7959304097276919,46531.740209462485,46289.39556565335,6.41378370677401,452.58891044099045,1079695.3067941468,97.38301348568108
6.7842220358560805,2.6852826065523887,1912.0205148380392,224.67725004626925,157.47374651360045,0.5119710954504133,0.8228076654868002,48530.147947033794,44256.751078145586,6.4409501606102,495.06588169503505,1078563.4119136096,99.0
7.186024370868066,2.6822423566870266,3105.229812918638,365.93833483625946,243.00884274816602,0.5098326579562082,0.781923589782245,166836.05890640832,46577.01650860389,6.4261426116065135,464.4060117841634,1149499.1703708179,97.376301720847
7.2710325033241565,2.7153010736440724,3112.1175552415925,229.54080952076117,155.18486207911917,0.5143884889678697,0.8096181086727277,167655.63074360194,45926.491395371246,6.3759567767445455,450.77643048964467,1080469.2167056482,97.37548708733117
7.4078447426288685,2.6565491339578933,1895.758882223952,225.58116767547102,156.7892332993684,0.5181446629475152,0.823692103213717,50614.60428730036,46909.56778776499,6.34429199597244,462.658055492588,1145990.6408227063,97.3788278579099
7.143536733872067,2.6483826850139893,3130.0982055573827,225.97628832138795,157.43363685998116,0.49700346960182107,0.8165675956140419,320574.6904574214,44782.10364606109,6.335496800307707,430.7049994279238,1081052.7472372483,97.35937786770269
7.021356916269224,2.6546198642882137,3107.8999286573953,230.2497511429116,158.57771342642602,0.5122497134475836,0.8110276083747269,47575.63838445839,44241.25922968224,6.377929831234185,476.4010636194424,1079266.0867294478,97.37686331893082
7.221486320599823,2.7043761757726186,3115.474480654082,223.50099474552445,157.6243125565914,0.5221395960156264,0.8128895503691174,45499.06273305252,45713.999953967694,6.3645080180697535,470.28630713399747,1081322.1719422424,97.361922982423
6.794316156025579,2.6275920874332397,3133.6100504451506,221.81944415361133,157.9903439276946,0.5340997756537358,0.8074485192544185,168428.20961914212,46353.86497917303,6.409061921900405,472.6933165329971,1078171.3408142775,97.37223206764882
7.135842376863524,2.6944626943585677,1868.1154926481304,227.6667329875268,157.84524772211813,0.4895205862492474,0.8277500266304552,168390.7816793294,45344.97060630342,6.378154525111795,473.43722650376884,1146025.5415652755,97.33896563997763
7.0885820479579555,2.614824371441641,5523.849191021666,227.28663717391822,157.82117446768544,0.5319866056090768,0.8159020726153605,174209.16670009715,45453.758103339904,6.376476613075254,442.43924366573503,1146049.9400858353,97.36000413039692
7.099666303178803,2.6275671964986698,1871.969375929435,228.4447015756806,157.24410288932512,0.48238594018208647,0.8167052785319524,48448.68714550737,45152.778919798206,6.412250894084176,476.2071570164136,1079636.8953053176,97.38894576080932
7.158535527448577,2.653623115702969,3129.1749752931178,222.105721468532,155.9837941433874,0.5053607700879668,0.8164391915691301,163320.07655740395,45807.29560254083,6.421428736748402,468.10727014539566,1080771.3895656185,97.3739534114627
7.209901521442618,2.6424781997491538,3102.650628176239,219.33107237300587,157.44118120599217,0.5147013602745698,0.841754512967124,49052.339241783266,41122.3578682146,6.33023713438055,507.5901841648322,1144627.4480913908,99.0
7.116841422360435,2.680206411583475,3152.7792025614967,230.13293111389908,242.9545619455776,0.5087519322379355,0.8142469328084048,50185.160463509965,46589.13169069559,6.424618697684109,470.80070641899766,1145904.9188175208,97.38070524024018
7.244374979046232,2.7004456305153965,1885.654553707708,227.95775380870117,157.39381077228512,0.5258975728010367,0.802341249757108,48946.182725008584,45798.382157479704,6.3593185535301,473.7782481698197,1147329.715476227,97.35687914281158
7.049799750429559,2.683177989138282,3180.335223575335,226.56227915644322,158.2302556232965,0.5097108277228889,0.8391731527236999,50302.33976633042,45602.93042416356,6.457049019643187,460.63979624919193,1145729.9441046463,97.37794574827886
7.2967376797844405,2.6626234109549753,1922.9973103341372,226.60575383875914,158.26334328918446,0.5299449844182055,0.8039202972492622,168608.20593923586,45553.549991533844,6.400454094727674,489.80668600385684,1146957.2731025526,97.36856727114187
7.169910580076651,2.702492909883797,1914.6345860944393,232.6111781936564,158.3787023841241,0.5103390773630556,0.8148629499637211,46084.192100451546,46272.74547291652,6.376338929368071,482.54253015910524,1082783.914009629,97.38014012777536
6.977116280213841,2.668517673157398,1905.4437606532338,225.43526010811024,157.84895646590397,0.5283919235895747,0.801183835365262,50101.14753265625,44703.663739256495,6.487017102091953,468.536952410264,1147736.9327527683,99.0
6.86159851620594,2.6830882039814394,3120.029450008721,221.45033447948663,156.73615423589044,0.505153672775744,0.8199904996325559,169501.08156062433,44059.473188526405,6.348839266129221,438.3240074327689,1146997.6280973603,97.35335211003984
7.285511037885855,2.673591423480952,1872.0475784880211,232.25633260083708,157.0433829892225,0.511632139797805,0.7946599264343335,48011.70756614053,47042.16952918867,6.378368589906087,463.8033993986364,1144798.5181780746,97.3620712893012
7.336195766391026,2.711536764271301,1876.6201333836748,229.30906015272876,156.92941933711575,0.4973183690650065,0.8318658457697368,46333.865366937534,46167.273682026775,6.338513235278527,455.35679924268453,1077915.9043994537,97.37085091591577
7.221159926523161,2.6329036350781347,3127.7675655383646,224.74949901652042,157.7361942378405,0.48640149284113177,0.7918861268098831,47355.71608496054,45280.83249835395,6.4615765147612345,467.8455116140605,1146168.962871661,99.0
7.264310209211711,2.679180327253915,1913.481435823181,221.61166962968673,242.28348376462844,0.5166599960625836,0.8099742618219634,47460.89246344113,45709.78309666997,6.378103604387057,451.31022602867637,1078696.1052129879,97.3692933422565
7.046844679225424,2.6641808722895117,3120.103766452659,233.36280018457552,157.77245336471236,0.5307366414996406,0.8045383146406742,46226.792797834154,44405.888943189944,6.438520302725815,497.08191743129987,1082539.1370668595,97.37051283246355
7.122726920920635,2.6559773091842396,719.5525994436923,226.70608347103115,157.60863434593946,0.5237320368826804,0.7961801614290671,171549.8381791177,45268.20047957271,6.385687084553391,455.0561782816784,1080622.2818882905,97.38171597621583
7.206777776789471,2.691891149680782,3155.4029547181603,223.00051008569832,245.69179768042545,0.49321212682534343,0.8196322906851108,50323.654004464086,46831.8885585496,6.392415788670467,456.7489804089422,1143511.6202605346,97.37010375851514
7.192435057212692,2.6965702008990085,1932.2818168610602,229.24878182325938,158.0377292859239,0.5284608809100755,0.7933447434204509,48760.58599949837,46852.98344681647,6.3244398345878245,481.7402775987016,1146819.5685140702,97.38088869092839
7.31152070278007,2.6993335391172772,1874.7617202221518,223.30396023575923,158.02740151650823,0.5213212630426415,0.8090523196682551,46020.9185189244,45580.030583150154,6.396861958941723,434.57314668289223,1079050.7613639075,97.37042497293855
7.025013515681754,2.6807680132947156,3127.509141891923,227.11581501121069,157.8764101246324,0.5041735379853749,0.7738487755697843,48727.10296746738,44309.15301757568,6.453162235780106,450.87875377064586,1147177.2480929585,97.38793643058608
7.1723486781123835,2.660639247884949,3148.600530367098,220.576891640462,158.43649759664157,0.5217600208956314,0.791887821454353,49622.22934359062,45077.612312027355,6.37424846058595,470.30320019446617,1146707.5208431701,97.37025487689814
7.177315234960104,2.662403837353588,3119.376767523746,228.26503008880633,158.4393183313519,0.49105195707102134,0.8297001456993911,49241.758506640406,47246.092083324125,6.2889438872490775,481.38311802554733,1079687.8068782703,99.0
7.133712053108134,2.6873383310593044,3138.780207281328,229.21603596758808,159.05432804534024,0.5307026980473515,0.7949657958706118,46739.94231682069,45162.93542335878,6.449203273025649,493.742741124418,1144106.0870140516,97.3741403765319
7.130268486071143,2.6599036318722042,3125.488228562971,219.06761199441647,157.34531353714618,0.5176598208721643,0.7948259460302644,170807.22596535616,44378.364076416314,6.278719203471892,474.7353071701144,1145146.2959701044,97.36898126522368
7.095294484531173,2.6816805327352986,3111.1146200299017,223.10763053942318,157.42140621397522,0.4967790766217929,0.8216851441023989,164899.3243081239,43973.471563387175,6.342742374499682,474.0939022765243,1143675.783545274,97.3786057490307
7.140593710771433,2.7156077655164554,5590.406888651104,367.72980385071475,158.58023567069083,0.5144890517269333,0.8365012262348381,49941.80720413949,44735.431967773475,6.362180990386783,454.3165055603454,1144531.4252077197,97.38333821448549
7.182696903737538,2.673332735553812,3103.4296037117124,224.31773925979945,157.05386746612203,0.4955651686276511,0.7900715792985344,45452.381761915414,45448.64804622487,6.397332357675597,448.81605235326845,1144836.3312108964,97.37615411684499
7.132680844976669,2.683940274009495,3121.7535466038794,224.77628192683034,158.78991028415962,0.49975390331547037,0.815988860637062,46857.89065122574,46483.151014449984,6.433000595039311,411.84220531172264,1147977.818706271,97.37900568558851
7.167825710529924,2.6729291468289946,3109.4694425587436,220.2852387247043,156.98122235393902,0.4939629390886714,0.8065980299790123,49872.14952953145,47101.406965143484,6.405395629719204,436.90069716667404,1078631.817916879,97.37298695668765
7.124242791397478,2.6599665259300918,5546.530154910674,231.4229410646151,156.50426447101242,0.5137605210161037,0.8115188330225263,47673.22434580383,46162.619501376364,6.40824941499644,447.16983200118773,1078082.921601851,97.36134381243417
7.124611353836392,2.6573029736905913,1907.758700373684,227.51456041190636,156.16771649366734,0.5162565337662062,0.8049340835770247,47562.506416198994,45011.51022465764,6.302763425880038,488.2032157228464,1078046.1474307757,97.36306585912423
7.372254644887147,2.6820203384402794,3151.381783990294,229.32023647996334,156.53545672257124,0.49271162287491155,0.7955218615051753,167606.8799871234,46183.43344251969,6.420832272142602,465.841418488425,1148446.258795676,99.0
7.18117336628574,2.6521112136683156,3136.5840553285293,230.47398250103248,156.73289322777293,0.5293022841630809,0.8371531365156469,47843.26326077679,45239.18341251082,6.471546594914725,480.78889623296834,1147488.8847224966,97.37707839904803
7.164543149966991,2.6496725688018956,5545.150579074827,221.5966895474374,155.81907965327792,0.5152842299133775,0.8029245686084734,52947.10724146101,46042.53050872864,6.35145847000948,441.88290540031636,1144845.902219109,97.37950753919533
7.239739197403718,2.6792927809404556,1898.809051983124,230.5340818302659,158.65041823669816,0.5124259658799256,0.822875673514049,48873.79574222778,44943.1870647452,6.4317663854343525,407.1596531208974,1080469.6076201242,97.36385940635407
6.956560298897531,2.665905013989474,3121.7394017822235,216.9065980828912,156.85982628973835,0.479776223909026,0.8030729194522269,48882.09298986348,47046.619625607826,6.411635396003594,465.06335880435483,1143957.3480813901,97.37729066766043
7.11593343346932,2.6690354934926535,3087.4530276514743,227.77086637481358,243.08100113932724,0.5249322266517064,0.7971426639258241,50614.05767171328,44837.63841096316,6.41117216572126,482.40251913144596,1079807.0116132007,97.36586963228616
6.936656558093475,2.6291091009991,1914.0919377304867,229.61357311669082,157.87626087940964,0.5076550376054604,0.8384822934011416,160361.65644194535,44083.0806982378,6.358663505372052,474.00843010302714,1144721.371249744,97.36510560585673
7.26028723792454,2.6765274425578016,3135.745020431263,223.57657759517093,157.78848976389892,0.5162648435740279,0.8240095295696583,315190.13026209525,45695.10758513164,6.355053572051241,476.6596896627437,1145466.1085848701,99.0
7.278543400574844,2.64473794102335,3093.5822258480134,233.79513050454875,241.16026100180005,0.5408931984766623,0.7933187125701519,162349.75511401473,45865.94994069206,6.414608820265168,455.04704651968666,1080708.5611462141,99.0
7.180843138721602,2.6663459391161464,3118.545927642201,357.97870840540617,158.378911327436,0.5030875165251683,0.8166131565473294,47775.039980864516,45300.883111463496,6.34585471840836,468.45430506972593,1145615.199868698,97.38787879473769
7.255412684776281,2.679907275887658,3087.378262165579,229.88337122238573,157.65334821468122,0.5218476541571012,0.809940535618908,46289.36331862344,47085.0378195302,6.374300864438594,463.32902324199824,1082343.8490907534,97.36608963253677
7.1036476537447895,2.6556583940850587,1872.141889513796,218.086959201549,157.3799906646567,0.5039286099209328,0.810284076168319,160473.6223623195,45484.40784425182,6.364177774922903,433.5997400106704,1081010.5244437847,97.38132236554381
7.2237371253902225,2.679271445853681,1907.520043083269,228.27489747681523,158.3203549642824,0.49502177761820676,0.7929134702934043,161431.1764182957,45699.67165066695,6.383309383333665,484.324076791116,1145041.9029485225,97.37934939205033
7.130024785795784,2.664522011437416,1902.287041032881,224.00022640369866,156.8392602980407,0.4847756578141702,0.8114420461813026,51592.47318425767,45699.52322577149,6.327213778146174,459.391108206667,1146531.9780539256,97.37803431068006
7.011120409421987,2.6715705907305325,1876.7190339727267,234.13122582264816,156.4963097006388,0.49604203892126103,0.8052837637400069,163271.7558996592,44577.44956922659,6.3814967538457505,460.1797680064949,1143121.0893285142,97.3670757678454
7.1305915943013956,2.672342876423671,3124.9070560096998,231.67247858109894,241.26067585775388,0.5222338207856734,0.7857068974516979,47813.994823410365,46439.62011296803,6.3922917003024144,480.5701814434565,1145255.3522515106,97.36882663245969
7.0579678169621145,2.67011247089379,1917.2763747133763,226.18282103117537,242.55335511894148,0.49485183500604135,0.8047847881773371,161017.20638701683,44124.992178092536,6.261102115840137,471.03564302154234,1800081.951683938,99.0
6.888079973880431,2.6643095495316205,1893.0222426306193,226.0267775754517,157.94022738188863,0.5003905191011391,0.8018536366467033,48733.03280414659,46230.53449282631,6.383197159988852,486.19769619640977,1148380.0958756432,97.38003680497395
7.343299766328023,2.6402380156378342,3096.0099711903035,215.67860612018814,158.67163344511482,0.518157564276269,0.7791640696210322,317698.1634134258,44022.00915464626,6.425597067725452,453.7363100423111,1146795.4216729149,97.37793450225966
6.994411880430482,2.654094043295418,3162.496021476103,233.9533890881928,158.14036522562245,0.5178429465014843,0.8147357127231984,169569.42985940803,44824.17945347866,6.3994285117813545,483.5693988927276,1079825.4611644535,97.3716606292982
7.038245619172175,2.6498076910181343,3111.9346829044707,230.38378875712334,156.47675111419488,0.5258260239472491,0.7872568859583529,48486.05303308801,46446.64114061206,6.406232113857634,497.11475261836983,1146337.149431453,97.37880044573811
7.18252056331357,2.692349187324971,5682.823607804616,220.57739507862573,157.87805182208285,0.519356655460532,0.8246114339480783,49049.93790296276,45293.66595092188,6.281611302886675,448.030972539765,1077138.7059702978,97.36492637242571
7.130523686808935,2.6420861675296727,3098.9542270440097,220.98417311491144,241.65611207035698,0.5123105018044629,0.8081207652688653,44782.32341133398,43995.775054374186,6.3641238879423545,437.4849061850018,1079908.4075742147,97.37219270658163
6.796267401151661,2.6611748474591836,3159.300638907762,222.54729267568814,156.8722957281007,0.4863444227711422,0.8072697481533784,48214.53587681329,44507.10677055811,6.452447368129889,432.72274125142144,1146765.7738390604,97.362288478047
7.276637062016358,2.6766999011758954,3155.974585129838,230.0529963210151,157.41230225538627,0.5126200210191942,0.7900416868813287,169388.53594195683,46558.35207800014,6.45052721186886,466.980217731974,1077437.5621022903,97.37607469183439
7.194429565983163,2.6715068077106965,3175.212216144677,232.92582704598138,156.84708074771385,0.513051792999846,0.7994808287972974,48766.293420180074,44346.01275009575,6.37937365624972,428.4939663115469,1079553.2879679885,97.36640592682679
7.103232541815076,2.6895516240716684,3204.0660806756805,227.32998879357189,157.04086074495768,0.5017932428302958,0.7856381671169701,166249.7642074505,43947.07313555227,6.36565917251203,460.4846402012614,1075475.9572913249,97.38130971377221
7.394526111849668,2.6392912711622167,3085.4497392193475,225.0261886313009,157.83399463232132,0.5050520677695975,0.8148395027517121,48237.48242218287,45714.27029931299,6.331172493712647,460.1657277476286,1080222.1103962066,97.35867358575025
7.120097696152093,2.68449187489881,3135.505793328497,225.87251293457314,156.21148265524448,0.526313570231247,0.7998966000946035,161017.7346604616,43090.31428052635,6.463364672638717,450.4181102177993,1079515.844809253,97.38003047908815
7.312732084822982,2.640948740716009,3114.0442820199946,224.69603388353337,157.65312434684705,0.5212836013034627,0.8188089157212222,162264.81996406248,45014.75701924577,6.289148806087953,464.53972986711176,1145884.619075835,97.37417692609431
7.185587353295623,2.693007019167184,3169.7357004331125,229.1519762581334,158.58525031017587,0.47854063999244734,0.7903018286979782,49698.87615818801,44996.75785022702,6.329616939728269,445.02813315120466,1078876.58276951,97.36168259876258
7.1406079494392065,2.65996585920863,3154.664954261293,220.34113154839196,158.781739108213,0.5210996306089406,0.793218034020009,47913.133926975665,46624.30574047439,6.426420698088704,473.33128128347846,1081647.7553402702,97.36533474349794
7.28502528025834,2.6497207949876254,3127.3281779831195,230.95322207034963,157.60494798893706,0.4867009698643767,0.7932680399223979,169415.2394633421,44869.96588328266,6.441049530179836,477.94275116771234,1146550.084589372,97.37109973409058
7.059236153676121,2.692344964755714,3157.707999345611,228.13091416199134,157.09206678088987,0.5208302238224745,0.8003080653280927,49179.123899885744,45013.04483205889,6.38928861348274,470.41608163826027,1144921.1903152664,99.0
7.203658413264868,2.655219246882284,1878.3620076345312,225.32958284378805,158.5345367834788,0.4956705482583673,0.8089424733693411,173021.50514655374,45130.2739950245,6.371719480319912,463.2789314020986,1081464.8154255534,97.36742088005963
7.114386347451588,2.681473849082171,1847.876958458622,226.1160875056956,156.21917624647824,0.5559126268221504,0.8222865484217949,167627.0946276118,45798.305294587415,6.3367450996277634,453.87881027921173,1082615.7563041728,97.34155644165094
7.23428797821062,2.6925969854682372,3115.287791460323,233.17886625458175,156.5745962822425,0.510799694235943,0.8111493449659868,313088.96602093626,43140.261908292276,6.38007146792903,437.30945888645863,1145831.5506756783,97.36983455693053
7.235085343605953,2.672550004557773,3151.813088790307,221.6718696465529,158.41242434220885,0.49538297257005354,0.8004682509020782,47683.77402663458,45126.64023553036,6.34034712293308,477.2102244347067,1080419.7519192614,99.0
7.0998952171453205,2.6965919804667573,3153.09959399805,225.93427920350422,158.19127277110908,0.5062625673340905,0.8154159041199138,47719.792224060846,45920.51199243997,6.326982904568959,446.23963688264826,1145521.1760385828,99.0
