lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.023439047610611,2.663713722785346,5544.356956376957,223.14422490016824,158.29291623007623,0.4965745426740168,0.8223385545602794,171558.98245219712,45706.84110320645,6.41585810833716,444.0974066284451,1081252.6576762833,97.38209693511624
7.049643125084046,2.6429257920904434,3100.5356405572275,223.43316484359926,243.2031715187744,0.5023731547408958,0.8080021401559763,47132.24643879064,46812.38658746435,6.399682373841096,402.27751669248187,1077595.7172332143,97.36633423345438
6.919359862594698,2.657513657672489,1895.3938769562585,232.94895163896825,157.40304905157456,0.5277718147441893,0.7900502434468486,50299.4332793122,46746.189084090416,6.339684164759538,470.8370656551058,1081363.778138646,97.3737327083359
7.343379721923984,2.6563557847339996,3141.169447275777,224.92092530502444,157.94576437965338,0.5161087600311788,0.7986041697663078,163303.50840618036,44533.2772601607,6.357847537836308,465.6131104543093,1079429.1786668997,97.36858062578968
7.01990895328484,2.6710476588640706,3147.413375692414,224.9425060209759,157.76705814990925,0.5244637506724383,0.7826326179160045,49909.13090131979,45333.345756455645,6.307091440294861,478.92084258766346,1146157.2453976697,97.36302930956184
7.06696227386662,2.667807837041172,3099.491954787909,229.5129190464911,157.37785645797106,0.523521305790088,0.7843713509231203,166269.27760000338,46490.37347588072,6.398679037813353,473.0262272925315,1146250.7119376748,97.35268156614501
7.094656482686693,2.6175908210267314,3157.0805754707353,233.02296823654984,158.4146033224613,0.5130743280719051,0.8025337447002481,164804.23508806503,46371.48778506402,6.40926609917533,455.21948718909016,1147226.7282638904,99.0
7.213993495504386,2.664070641007844,5552.052025097651,236.96709299888266,157.5135203654685,0.4830716965092639,0.8155964254275374,49996.872127453695,44978.999871663385,6.348905512508979,457.2859224203294,1147354.2074777086,99.0
6.955733634705047,2.648680487266883,1862.3787185344913,225.96134180168286,157.7387314066276,0.5439390388161659,0.8139549539005678,301380.2639358998,45917.047861397776,6.3752644032008865,486.54355643772726,1084135.003100006,97.37458107990932
7.177793325612663,2.690491034611207,1875.1984486649812,221.3762395693018,157.42754019263103,0.5186693921004106,0.8231643186950599,319546.68034510396,43807.64384893756,6.353096090404603,424.3400913980551,1145121.3329685945,97.37280631750426
6.945466733778524,2.6385145406593336,1880.3447889617228,226.59759814050688,242.86450539324454,0.529689549376416,0.822519520364813,49377.70368802991,45100.72683905026,6.395277236775213,442.59295932854286,1144859.3239222108,97.36489404012052
7.220505495446634,2.651943866581428,5565.926452172994,231.51131124362007,158.47730124054675,0.49059777677809085,0.8251346068112928,46776.972695523735,45687.01842832922,6.382519123348276,466.369410534001,1079206.4742868673,97.37069768890416
7.0836812080384215,2.64764017954614,1924.1682789098836,227.20211549998703,155.95583305090156,0.5086612285728978,0.8065018519600845,46572.74768778191,44276.59760702387,6.407386234555721,466.4838861904552,1146331.7347288355,97.3693762816481
7.31855624758354,2.675749156371508,1881.9383573247196,230.51717749547964,158.44322855618847,0.5065722555618623,0.7709621570733334,50639.337700175325,44413.78991842848,6.350343652200876,488.2270450068188,1144714.0797378526,99.0
7.171255586540209,2.661303524701292,3156.1895639669083,225.23722990953232,157.18427794177796,0.5195768794522292,0.8037486658798411,45504.89267102099,47896.43961677113,6.381465360971761,450.82948700571933,1077444.6831938291,99.0
6.963611451471445,2.6734465226832755,3135.803059104248,232.6400867317687,157.9502118872919,0.5062676377253038,0.8065891678218667,166268.0995034717,92736.64053511075,6.41116623320964,482.00816126288885,1083873.823869425,97.37226018269682
7.2413268088604985,2.651614061698373,3095.265459625055,225.8401586419181,156.85886365805146,0.5162907025692156,0.8058210215990609,51851.47849823213,45688.95325285928,6.350426460175573,448.5580416201167,1079688.7700592992,97.37820862397767
6.906047803508316,2.6643164389867247,3152.85935655088,230.49476890343675,157.7701400637594,0.5191420088991694,0.8015982453907808,45346.39488446087,46150.26312882955,6.352114012543498,475.7170904509627,1146228.9021195616,97.37434421062991
7.2880542830066855,2.695702129555872,3066.8741083100986,225.04706453382317,156.13830026025948,0.5102075007110707,0.8243728502315699,163702.4717316387,45583.9479402124,6.365827260341266,472.78228478688925,1144507.648694831,97.37770114736125
6.999341197685563,2.652718152438952,3128.3995920933025,222.775495601545,158.08745779415068,0.5176008353210497,0.7869263747246196,48067.27198300844,45339.03361048513,6.3667727543807136,485.31013927436777,1146445.1378731,97.36972490824331
7.056663335937606,2.657883021362272,1894.6305695892527,230.8691478970084,158.45486968356448,0.5104479217611009,0.806666982562195,51767.63143693589,45030.826664623586,6.391184298133335,461.72393077968445,1080206.945332562,97.38442486109074
6.972761438439327,2.684328305900206,3110.0708220000943,221.29243389631455,157.27289229279734,0.5099615585683861,0.8218652764752261,43100.36274641449,44515.14026802473,6.378578205316662,465.47315536393626,1146910.7196035534,97.36301806354264
7.284909180351877,2.6933806054262246,3148.9908600885046,221.91778240825795,157.71189711557366,0.5260971772017998,0.8267754671550109,46769.893081230315,45325.22479431848,6.371695503085448,485.06202944089466,1144726.7715706814,97.37012554767733
7.162538236016224,2.6369733028803655,1901.3620190539314,235.54323562170563,158.06684702888623,0.5145503752917739,0.7977465963213966,47990.48568719227,45659.92028313002,6.3312011675188105,461.81994713165307,1143748.824503891,97.37983999963794
7.36459533690697,2.65009082539887,3173.5231448221903,369.3524130194715,157.23123048886123,0.4966945982704115,0.824284506470683,162527.30174132032,47809.85489382832,6.407737983057194,458.46239542621504,1800520.179301256,99.0
6.788785255057054,2.6401271176347043,1897.0842761052609,228.49925189759836,157.13293758514527,0.48750362687786064,0.8352165190403559,48789.62071157928,44790.028475300685,6.445071278682272,434.7328616196579,1079743.9494511199,97.37138158744679
6.966070086047235,2.61919228597774,1854.6450344380814,230.5892810280391,157.4001462319917,0.5061622299257476,0.7943700866678767,48595.31206453973,46836.59839853582,6.411644541959008,450.99664160156556,1144620.6779154087,97.37341360254108
7.304079355945047,2.6505593083459598,3091.1877096105654,227.97278982852427,157.65101252694484,0.5284994722209766,0.8133986660175492,49137.36623879508,45125.21429635615,6.414847109481907,445.1112279900333,1081672.632815125,97.3692806904849
7.084632460573927,2.6857333102604994,3179.1242696769123,224.7888343183791,156.81594819424413,0.5070099429989294,0.8262174012843518,165476.67575841048,45858.91566082521,6.360339934280688,484.85503351286695,1079980.9161644601,97.37589756703198
7.10543570183254,2.691199315044022,1869.6052108930508,220.6512774260303,156.80406827451168,0.5267547787733236,0.837223922648584,46122.656873850356,47081.221179361295,6.373035756335615,461.9630626787032,1144052.3246978223,97.380989202225
7.310419944232941,2.693461500963578,3095.6685870422457,230.075852413648,243.7774350486032,0.5275822947881725,0.8112629694886369,49164.70078791203,45724.00273174369,6.317290416521692,480.6795388382124,1144995.385403724,97.37016139436354
6.8912869599759485,2.6710427695733516,3128.7909321591133,231.18653769044693,158.5542744641901,0.4905844247478959,0.8222991054595059,51410.72538643307,46335.8366552641,6.335484935284467,469.34709212803887,1080531.1343346236,97.36486100493912
7.161384356285477,2.65640956693191,3147.309647000271,231.73405466227928,157.15215290757686,0.502593744927514,0.8116277347655063,159462.92773778827,44793.52176123305,6.405646031147168,493.299298287115,1082307.352992862,97.36147735891217
7.096237522450655,2.6620882558617156,3137.083277724588,234.259546616823,241.84075114681372,0.5293117207245056,0.825426974653926,320556.4811062185,44704.97040842543,6.412013840807357,480.9378572264389,1145398.3025578677,99.0
7.152173581159023,2.6852483815173547,1898.3419964260902,230.0623602708603,158.22800202043265,0.5106469909539026,0.7989048441449489,168001.8321743905,45174.740503436755,6.443221323808749,442.3395354528694,1145060.2108274926,99.0
7.077579391256274,2.69158356884645,3069.066555666749,233.08568544423457,158.4213193574859,0.5355658511042185,0.8070448604979132,167701.61390822826,46212.33654046542,6.3380942516453596,462.78011065133853,1144869.707495358,97.37291737194386
7.233639571185843,2.6995228880124005,1881.650924675555,228.1913379291525,156.94523186846817,0.4942613175271535,0.8455527946262367,50021.29641978974,46918.80723750719,6.367425577846905,459.2941688894742,1082832.5969670636,97.37284778720004
7.2094376694578335,2.6846385536203843,3173.8998910243877,227.20064993555485,157.0088998805016,0.521011293126469,0.7822398771148541,50198.09451922921,45525.023256715875,6.322831135186849,462.36444067669345,1143101.896976208,97.37118267348218
7.336521065185551,2.6583935077614487,3089.8218362368652,229.552511661189,156.01945628936818,0.5044999021664703,0.8197985880916103,47921.50091522074,45182.86146557392,6.368630124893763,465.5971962963512,1083441.4805189637,97.37077078802896
7.06829742279095,2.659763620365247,3161.68505170117,367.6217208213386,159.00861423360595,0.5257988128477378,0.8501028872467082,47206.761452598395,46693.885211109104,6.39927179459939,452.7048124982458,1146210.6913169334,97.37351692534247
7.078847180329211,2.6550981258167416,5604.027277199938,221.38659920795965,156.36029506686788,0.5202020586888279,0.8071129240872758,47240.18228354534,45994.85166150756,6.378913886599165,459.2149197390801,1082493.7909876332,97.36578177276115
7.150300101064629,2.666815755506159,3142.5893179448462,357.7325100230561,159.52316698814815,0.4887247601794814,0.7925934880802297,163070.5117671187,46421.39830660608,6.401801763617365,481.93491138645254,1146170.2644137244,97.36768797301563
7.262299818850262,2.693717966485846,3153.8314201280036,232.9904461311735,157.94563005895287,0.4925765110334974,0.8304006172676308,51166.2336587364,46755.062772483114,6.295942273456882,456.8331100875678,1146907.5556338963,97.37070893492336
7.2976845511913995,2.6967335476571255,1890.127848048562,226.9796182066523,156.78572603663332,0.5192440364379167,0.8144949620842532,48132.08739746744,46948.70425216359,6.356175063935417,453.834479979803,1144203.1993100024,99.0
7.110518358586724,2.688594212052664,3144.272551721888,232.90337370387948,244.61665308157248,0.4926925525701815,0.7971761400993678,161506.80834563653,43091.48975268948,6.331459231774284,475.7046723733996,1079564.2255132266,99.0
7.159205840116083,2.657641668193136,1925.9255416964343,221.52840095740746,157.15245139802238,0.49903844294643507,0.7963646276467681,49803.90174616182,44533.19244593472,6.333282984721486,475.52164557256003,1081221.162865658,97.37239513492723
7.158067841976314,2.692398969194112,3157.3266504633502,231.35902679285215,157.41800342289605,0.5115637176852655,0.8011091321033046,48451.78589042174,45378.83533646873,6.41603534212181,477.6432909053974,1082195.9141568537,97.3693327033237
7.277555456087769,2.7013532606652606,1846.286809770224,220.71848082712955,157.942242192396,0.4936234763969416,0.8078711802538314,45021.33955875313,47899.15367200234,6.438922477576058,470.89339450243017,1077786.080492931,97.3738212707371
7.137450251039828,2.6611948491030346,3134.464801810923,221.27037211722887,244.59094761906186,0.500975726753673,0.8204987262871675,48354.09626060289,45834.55542485829,6.3716339532773905,462.74682796597807,1145718.0216917116,97.36861295809487
7.020418259478289,2.676132965692961,3163.56676202335,225.42578428311757,157.08475376497415,0.5301787294531382,0.8076301240232604,165770.63889298774,43417.0849400983,6.341992158967727,456.9036330212959,1144440.8278129264,97.36184074590759
7.369702089868156,2.6052311385696942,3117.1797174870326,225.04748965938364,157.1213785426418,0.5343135208122161,0.8449314990701127,322682.0509361425,45829.766071535225,6.382429394110022,460.4340589101064,1144888.9537789652,97.39032058665659
7.159239793862313,2.655430819826131,1873.5199283856377,219.07107453023139,157.60520170581577,0.49398644598571306,0.8061529218856381,169975.2841145796,46297.97770514425,6.4375100454345136,476.60998938384824,1146565.2464757853,97.37912517454251
7.193041295875216,2.650081046817432,3102.8865997248145,224.6453544417189,158.4458104985424,0.5310441325578865,0.8196211782623577,168520.62474707345,47234.60505659356,6.381730346490791,507.69881437486595,1145896.9118170366,97.37037296009974
6.960418704043701,2.667286460858121,3136.056206507691,228.44631257780452,157.72009067830368,0.49931993416529286,0.8191088400113273,169342.09462867933,47059.51403840067,6.418741556172496,506.46234862940196,1146618.476669845,97.36771327655883
6.913522830269035,2.6145034561780753,3139.9185286431525,224.63465917761852,157.4383753958041,0.5185686884971465,0.816888411258923,49628.095094304445,43762.403410713276,6.421592375193923,439.02473381850155,1079271.6562532205,97.37560446765657
7.078568978666554,2.6763885422532803,3080.8885955377955,218.85391927518947,243.18893528023312,0.49992100087478836,0.8112203533473789,332273.3803746804,46729.62910646868,6.392647403811634,469.72715801994116,1080648.485248327,99.0
7.119985977374175,2.673466968808101,3103.864164065916,229.4308250632605,159.06290218338836,0.497000765393174,0.8042597817643684,163688.33924824453,46303.90409918429,6.377932797489995,466.96486294687907,1145204.3799812517,97.37990888150554
7.065710366384661,2.6673429099418784,1901.3768676410045,226.65335671401755,157.67316798026496,0.5085270603876261,0.7863289986584716,48981.55440813702,45720.631366261165,6.370564865245857,454.19947077304204,1146328.0134690683,97.37053602737815
6.8615916706925875,2.6862531307601403,3140.072662295005,226.39839325288025,157.96849442708117,0.5310627521611753,0.8372545373732687,165962.32735366,45971.32101468846,6.414599674309754,452.5909801205843,1082280.5854263653,97.35841633306104
7.45406181529947,2.68454810174208,3096.5999000617426,224.75914265423435,243.27402354989607,0.5288596953478408,0.7829724080227365,165696.21311209607,45976.09711578871,6.407050800461203,458.60939861466437,1145238.6551207295,99.0
6.735320152848511,2.656162435510106,1856.0960563651743,227.61719467221675,158.19145932763757,0.5219421042778688,0.8078759585956152,48818.828832743,45583.63253730956,6.365924899595012,464.8292892297481,1080324.924933464,97.3739927725299
7.242489998489406,2.6560646496957228,3118.079373048538,225.3026097457274,158.39412687789735,0.5161055769522505,0.8251792787507601,167133.87422964477,45249.923013874984,6.392837244183476,456.0743907202427,1082838.9805601577,97.36777794116924
7.094201940600067,2.6847381173586653,3128.0165593037027,220.205941620161,158.2685892587648,0.4941562900069382,0.794046298449909,47031.077318027776,45599.214500888,6.312286837346134,486.92739809645616,1803588.0192020766,97.36104860443015
7.109314643518768,2.6444259153792733,3152.6637987784634,235.5565599517721,156.66256887880397,0.512226164297282,0.8305458010708997,49146.44759706604,45708.587746172634,6.398354974366106,456.6664449429768,1146872.198272979,97.3717604377186
6.8564334394709885,2.647140805171325,3111.446574296856,362.0200409113511,157.68738358773376,0.5138875624848367,0.8322455016930954,48839.07622804118,46149.79400014212,6.345979548340365,460.2550176409171,1145767.3400687405,97.37335385806408
7.057976031578138,2.657898133715404,5564.4063823314555,222.03290193502858,156.45773727281403,0.5119685320859666,0.8234821339857976,48599.59451493234,45877.98825989147,6.3666887104660965,460.37656936409087,1080053.420724659,97.37074548448577
7.077698229368078,2.68648937239807,3111.348009587223,222.90136632998974,243.63196620073404,0.5212786999252899,0.7987762178515823,47636.34475760757,46394.64471919992,6.376308772434003,459.419845987514,1081127.210399874,97.37941967967032
7.278784910285931,2.660107204158511,1885.5009383250767,228.0563829387313,158.5452973640405,0.5098638126933299,0.8228994540987404,47689.01776650794,44086.963599520735,6.418446908095366,464.91207641350195,1145462.7432716894,97.36798880402925
7.345491973524123,2.6748570830557505,1913.260236871507,221.69607942847045,157.03166723923508,0.533957551180203,0.8098654156410972,171367.0462172543,45084.85597701458,6.361922926131309,453.50425421001194,1147139.1797853122,97.37559392451357
7.191072526234952,2.6685910125181853,3181.620269396716,221.74257473976866,158.63978451457584,0.520096819902312,0.7907622719347515,167234.73238272,46970.557167575105,6.364066787518011,445.55069928000756,1146028.1266723021,97.36846394834046
7.294581616898844,2.655326144556644,1879.3657721206882,222.39594797615916,157.05248694781142,0.47575181214977746,0.8618786105139078,47779.60139369468,46791.21748674976,6.474354156038921,464.21934905971307,1145605.4886391028,97.36631877017797
7.230179027275738,2.665343190037746,5621.1247437711245,229.58927383465527,158.35087561233874,0.5077840227241585,0.8107667442505986,47990.80611701918,43918.994325865235,6.3507876018204446,439.1098703682808,1142337.0073116187,99.0
7.175379871425002,2.681154711742503,3174.7651948761577,231.16584078816066,158.61475609071738,0.5069891825637951,0.7878521506641778,48628.237171695626,44997.0706026853,6.403314801268466,446.90138896413725,1144569.497110786,97.37097673075557
7.139463379606619,2.6469247874177335,1910.5459151545026,225.7751479937097,157.36526016116935,0.5223126935378801,0.7737210660512945,47579.11599052105,44795.95221889617,6.381135859388864,471.7782944033719,1147134.8868537548,97.38317655295948
7.292886667792692,2.6553410346692887,3120.0562802656714,226.75813897715977,156.95946240045922,0.5388623941203793,0.8138757778884522,51649.16287528245,43404.768324219905,6.382273665679995,474.079862017658,1144462.3032569734,97.37497750208614
6.962812169332373,2.6504168521936426,3160.4861096751056,228.35627545910188,156.78171134014082,0.5002589987868342,0.8064771268194589,50713.11572538118,45542.12127458364,6.443891697621816,450.600633583062,1079909.5400171815,97.36765985796764
7.0632985551202045,2.6966757651304447,3119.4898138365033,225.2727167063172,157.20929890337527,0.49379834855612004,0.7741812592585561,47845.44406848113,46383.39093159078,6.389006077616834,463.46959364252086,1082222.5124614125,99.0
7.039322829153371,2.6785540535608896,3139.8329861502816,224.41090888263187,156.94712728279734,0.4919981061558413,0.7990736140655113,322445.9690781033,44754.48866417236,6.389951077280314,466.9202529610388,1079965.960663215,97.37708964506723
7.0590269547880595,2.657914135030485,5585.071881436435,222.11436941743324,243.48934665783304,0.5266600469641551,0.8235240278195768,169755.6626111418,45736.510179630524,6.358840739156701,489.42259262733955,1146937.8722158829,97.37817910317727
7.1301830540645,2.7073595320732493,1899.2366912908356,232.22911337745197,156.43537287618204,0.5191467976019819,0.801386525956278,46962.93697289423,45767.894093686045,6.374278370332035,494.7646034709146,1146763.2067091342,97.36400279309888
7.24180435187199,2.68236903376475,1872.9734103899023,227.6138719803362,156.380241690891,0.49536584591528865,0.8312913890755169,172507.57455955714,45074.437079442396,6.342826665602284,483.6354887965149,1145441.364903984,97.36158419609458
7.060236146266697,2.6360850076528908,1885.1195546158842,219.95846260639104,156.63540624825993,0.49676073870690485,0.7979237283400805,49298.99481325227,46302.054088880206,6.425093051425731,459.5591997520591,1078994.1795160284,97.37812779321467
7.129655128074733,2.66232249733526,3132.740817476254,225.19802885785066,158.3713520569027,0.5069161970991638,0.8151961559599719,48246.32440052431,47064.97660464241,6.409049809689181,467.5229772211385,1081848.274316273,99.0
6.913446160519484,2.6776084202877084,1843.790447313169,229.5236478731357,242.1027226230923,0.49518666392357896,0.8154546309132082,48588.76021702004,44823.06891720729,6.332201537290745,482.92416229502453,1145319.6527439498,97.37212452759022
7.30550924677418,2.6685054499306,3143.420045565902,230.33225906418795,157.24046130588954,0.49834571483133927,0.799393790746084,160463.16909309375,45432.08806860314,6.340075957714446,461.85510371610525,1078417.6048440747,97.3645657969351
6.934470101128592,2.6657970051126783,1903.3613588054955,230.99158405842508,156.25127889389594,0.5102251344049569,0.8133852755481317,49563.98651034599,43291.38495631337,6.384132519320949,441.6401795306516,1078811.1348201116,97.36176272664939
7.105819598221364,2.6709049804712666,3099.328615775931,233.90756502777953,157.41115306717094,0.5063301725502677,0.8123676554345194,46778.8839651972,44735.93290179564,6.309807541864914,471.4009135012129,1145148.6222068863,97.37144695493339
6.979822722373003,2.6576305561687743,3121.9967028237725,225.09583091061552,157.6517363662753,0.5006099825341542,0.7839216311743036,161175.23027179705,46550.93083322728,6.404958601363193,470.553715331251,1144431.7925223035,97.36761627964323
7.230466538836555,2.680141072880228,1888.8943354242342,226.49277112730562,157.8329648402842,0.5225655370463829,0.805581132172879,173151.7128632243,45313.26333801136,6.4193442004779016,428.8213113110925,1080313.8705168876,97.37465839629132
7.261136629221355,2.6510631275305196,3157.49818449105,228.7914474078214,157.58791910901908,0.5119378280502862,0.8165983214629541,46375.428885250716,46463.63049025279,6.39287012018537,452.4336285341657,1079019.9677813118,97.38660377731082
7.229940255769992,2.639804868928215,3117.784689264042,225.40730250875168,155.41709510800956,0.5168716567268985,0.8034077645308337,169319.14979622854,45811.11224270973,6.478957290680125,472.18730784094487,1083168.098308655,97.37034695368034
7.329188151282035,2.6646384654527266,3150.756156283248,234.17160156337852,155.64814909964008,0.4939850797969695,0.8172115605125823,45756.469667655096,46068.07814385922,6.380002502481447,440.2637866634578,1143299.515644651,97.36502055783652
7.159990609766847,2.638201403812821,1894.7428789023893,223.87501573862414,157.44566602493637,0.49820033544771825,0.8065878343311363,49291.03684425683,44434.537598457755,6.43760051623672,487.97043270582503,1079761.0811772833,99.0
7.161474169420666,2.673756548162967,3126.8483766517156,226.712247791658,157.46210538622444,0.5158437757526042,0.7872500240373028,50628.38653962026,44882.865596964635,6.4038546598258925,483.05832787626343,1145299.748498471,99.0
7.094242466039116,2.7168385333347578,1912.220295827753,223.06330560598633,157.58000911221228,0.4998882123449424,0.7811004926289251,49833.12494637622,46703.69715687665,6.360182228346789,480.35686460207455,1142882.7165736367,97.37014382245854
7.242802701539362,2.6840687290111163,3149.5223012450015,224.49358461662945,158.25838834778853,0.49313850756181044,0.7913511747785504,47519.706415730194,46136.15746287198,6.337197453638793,486.8065176207183,1143669.6353769633,99.0
7.074997263619599,2.6774490738583614,3125.1145133939854,222.71527320964935,157.9721658595613,0.5226178184135599,0.8066601206411451,45134.23452629964,45039.37699877974,6.413534788473951,438.4979723932246,1080009.4408310761,99.0
7.25716075506605,2.6485682558208294,1860.7953192038538,365.0748373464155,157.58441930854514,0.5028409828368421,0.7930075925141229,47557.95819753817,46955.68287269464,6.426869591467956,467.27008474968505,1145441.034125338,97.36018828396132
7.117024334477222,2.677980228622851,1908.3252864598273,227.01219624960237,242.98623346181216,0.5263199645579437,0.7952438842500074,168013.99648857897,45084.34444121417,6.41141935370543,462.0351658407699,1144913.3415132647,99.0
7.201710453985197,2.683752258557295,1865.7287397611076,224.67992386229434,155.9568703051998,0.5001492529859066,0.7976348331295575,46245.16473620423,43902.75770248004,6.391986917517933,476.68914064399127,1076578.1547618175,97.36986829498812
7.149921681086487,2.6600449768220855,3102.1272697749737,227.90541861470382,242.83334819198618,0.504115228486422,0.8227936638341313,164010.89927363297,44660.80074980409,6.36586483291486,468.7454306763792,1081432.1962320537,97.37838645165628
7.149699338812788,2.677994229773547,1867.1487146425015,218.6706006585069,157.3449628108727,0.5086646370025467,0.8212414250618689,48358.61620604369,47055.437654664725,6.321388051735268,476.4322206879228,1081116.0189617288,97.36803449098225
7.065028553254723,2.646896785116342,3107.031369251435,364.3994737262945,156.19347621911731,0.5227794512179036,0.8014517836588955,50498.28449036856,44618.80710616794,6.370684998606164,481.268446588591,1080120.9360877303,97.37104420687078
6.97041424882092,2.681910773880073,1913.7414210841193,237.27912397275628,242.51390716026674,0.4919529937584631,0.8063049398289002,47435.59735592842,44906.63478379429,6.377357591050833,464.66684735027434,1143868.5016561684,99.0
7.214042783200526,2.6774032923179916,3172.5114532923317,232.04450819657325,158.16736368642142,0.5114849857772592,0.8063333320690342,164338.99448272592,46327.23861310583,6.384222248559203,460.8517006740942,1142755.8413903895,97.37034343929935
7.1749713311881065,2.6698708954841663,1881.1841390928316,233.19954078183855,157.54877208708666,0.5135863812467673,0.7971201612697492,48577.07018298175,45164.05921185296,6.433230727052573,485.499039490271,1147259.0079452323,97.37510050542114
7.039136083549106,2.653126630454488,3142.491090016681,224.84007313593102,157.86980602352486,0.4977444227711232,0.841071154529924,46190.82172244126,45309.79655652461,6.40126141068397,470.9203562744365,1147356.7386534342,99.0
7.156528970574605,2.692132502849918,1880.2674863175048,364.5140874980877,156.93862030509948,0.5246380876236554,0.7607510629297658,48749.15230932161,45815.24163533691,6.420701262510992,451.3175538131843,1081879.6683757445,97.37090855176417
7.360074559888783,2.6751042144775545,3180.681098142966,230.2146670966577,156.84481968258888,0.496228967343991,0.784152380632771,48799.44471309615,44032.70369845287,6.374303830694404,455.5607885415726,1146567.126880479,99.0
7.22403668505454,2.640193123059413,1878.935523061309,227.5343623130127,157.35081322360526,0.5222849472304074,0.8098712496630425,165342.42885363125,46359.812576769575,6.362696130145792,483.423766167793,1078437.2674392175,97.35115491903854
7.0118747849934655,2.6763769857479445,1903.0962440326591,228.19564512233097,157.62146943509765,0.5082753718015663,0.7916982990842993,164578.19482852396,44570.54516114327,6.3256404266269355,490.95079928960627,1146671.7571997854,97.38169840431082
7.168806535683113,2.647806415430591,1890.3133203998236,221.93748362173153,156.618272896686,0.511318930465024,0.8204189946539142,169982.71734269633,45292.40964019962,6.329677253596406,492.01584522114206,1148446.639910203,97.37820300096807
6.873481505924792,2.640640715400702,1879.8980714694078,227.42067478813,242.21350606896632,0.5035616826101311,0.8130081754820064,48105.94597823541,45375.48517454269,6.383987419974242,455.0917404114565,1145845.0478826016,97.37422612742832
7.149305037243667,2.717377910997275,3162.1846108786963,232.00705239719247,158.75918815505253,0.5001011687759006,0.8203974365537733,162942.8425679748,45633.61992174391,6.412285006025991,489.9612127573163,1076560.3701681788,97.37529028199515
6.8554003145957845,2.667055775232372,3120.1512526396464,222.08381631465278,156.74575816597564,0.5037135971646493,0.8042195825750592,46896.312072353845,44453.416715071005,6.300141255743968,466.29976861253243,1077618.567594858,99.0
7.143789744045586,2.6699800155633984,3121.4783961445273,224.60450882536907,157.91332593048443,0.49733172109520146,0.8126093506293988,49915.70159765282,45526.51280655957,6.370677335778654,456.85712116772066,1144848.2140742107,97.3717576262138
6.991407795350741,2.6746675119201395,3131.5623068592486,230.37933612625312,157.80936917056437,0.5005044338903977,0.7776241656380256,171020.3305379797,47192.88970963638,6.350455133981737,453.99131414632313,1147747.0790281913,97.37308254785086
6.955246507974862,2.6686110141620363,3179.620910081717,223.17971169695312,245.14962740511172,0.531187004914741,0.8305304659275005,168364.6578562375,46188.212194064494,6.4449333477871065,463.2666811363945,1145763.7877937166,99.0
7.153964367452114,2.6409354062867747,3063.5340219710088,218.39529829555534,155.79563322878084,0.5366813090023024,0.8094112509231792,323108.27472042775,46447.09436663212,6.3881297962129535,487.85500611550344,1146350.4452948528,97.36769359602523
7.146555879081184,2.613640274125658,1892.5375487519714,230.30781434446067,157.94371972010143,0.5081017672401913,0.8000671480028062,159674.36801531148,46542.79926931187,6.354165178436136,453.4387236790879,1079220.4706371299,97.37768919846586
