lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.252231437810969,2.6572407463541654,3159.592516180024,224.56603496214615,156.9407022759571,0.5175868635763731,0.7632416624603543,47288.465403817005,90055.65015997991,6.391000390273113,483.1498692453264,1080394.2779975773,97.3690754506345
7.081788560506641,2.6584595131861573,3118.350931172232,229.64060215232524,159.03670218453118,0.4911860125809327,0.8214247244751807,164843.73404678074,47778.603502000886,6.41418266818046,467.9663920897984,1146273.0538779576,97.37251532675744
7.422088886813366,2.6798119347186344,3137.12829418081,229.69152771946418,157.25247554632247,0.4904837211446319,0.8454077775093092,46799.73263764118,45262.35889975865,6.412380420587881,484.114423841988,1082628.4348293457,97.36720720569481
7.096722732437101,2.666199704875546,3088.5776532336004,229.10005500218173,156.8021131620934,0.5151056958049895,0.8081852173208331,48642.02319377819,44864.57222859953,6.389426050001938,429.4025137002805,1082987.9230055935,97.36660413791519
7.057416342406413,2.65239368132759,1914.8031400555808,233.76890696997629,157.5679426359514,0.48662646328238146,0.8295870212357649,46915.13449736293,47425.85848572391,6.335189298455401,477.312142170382,1082545.0209342316,97.37280210024704
6.971111943541837,2.615777560891388,3154.84019288514,223.02653224500528,157.91696005165886,0.5088453119427803,0.8154228493841345,49414.69259934359,45252.78019311253,6.399730081122041,488.0613867333816,1083984.3841553736,97.35430661591947
7.018116524068545,2.638464314309219,3133.8651062769122,224.7362977491162,243.65532638695316,0.5234375316597085,0.7989581837741637,318374.475676794,45178.72147116849,6.415214925202351,480.786742647445,1080183.4058330278,97.37076797652416
7.033758795900218,2.7396919671180138,3145.742939611156,219.08802361507662,155.79191702273386,0.49019189196146695,0.8085173120748086,168138.0238734443,46454.00937649369,6.397795093581963,460.6233227183706,1145308.0035829397,97.36897001920448
7.149514236131728,2.655545940398518,3156.2021371417136,224.63788118186636,156.8651692687135,0.5242498646697578,0.8144929618481577,45700.55843262159,45271.82628773317,6.342995494995471,477.6981933519206,1144545.6199261355,97.36081524953174
7.253258264813889,2.656752928484687,1887.9406961683794,223.2462885972264,243.81352967363307,0.5106924272929418,0.8076892976744205,159492.17445168638,45589.88228558613,6.28190150158009,464.65814910225157,1082524.556359906,99.0
7.071461692883147,2.6807773473951793,1879.30340805498,232.50593724240943,156.23914525728478,0.4990855975847186,0.823335727816026,47029.09253798226,46517.18272262268,6.365734317659218,486.46834875626985,1147669.2885196689,97.37334190916867
7.133490806116571,2.6652302918702313,3123.317110699293,229.20568751644493,157.61076109036395,0.5161799990277255,0.7862292368832058,321215.513825941,45923.7932428074,6.330683803067944,470.54940816020434,1144740.405403567,97.37358791583868
7.149979731039719,2.6716774884048924,5637.58433981436,222.76772027879423,158.15680458691048,0.5142999261346776,0.7685568176063178,45005.08245724067,45732.71209257356,6.349019713357665,436.6095016384129,1080250.5947623611,97.3623208103522
6.940130793030286,2.6625429598985964,3153.1229441798305,231.02157778546803,155.15846059921125,0.5010225433658757,0.8288681030457551,49864.43659510954,46844.74056422947,6.363156888548283,472.737339177331,1080395.5031316057,99.0
7.078916730744876,2.667444918325519,3154.6803339483313,220.36200185715683,157.91137081806613,0.5071015198980096,0.8262524609781378,47523.90027670008,46127.676040274426,6.382171824230517,464.90136442317163,1083773.765883731,99.0
7.0866045160606,2.6285299422893678,3143.89580551969,223.61100157805464,156.35304921130242,0.49217469661426416,0.8097634036002239,167762.5850787301,45478.08388352752,6.318932239112545,473.2860000502023,1142171.8157367406,97.37068503713256
7.221456200341071,2.686368695813502,3095.110540149777,225.10184979355063,157.1343330279782,0.5122471500831369,0.8030349983095821,168960.49420210486,45872.10957385354,6.324778234938152,473.1134055532615,1079834.0330726043,99.0
7.131114591521548,2.6647758100738375,3092.550551951054,229.21747915699075,157.71543422735328,0.4885897046757474,0.8125848477372282,50316.11824888765,48283.69607168647,6.349508898378336,471.5818146851724,1081188.7371143736,97.37201487890302
7.124536874651114,2.6724468849716967,3109.0154611398857,228.40015289194878,158.31026598722318,0.5208047591910476,0.8120153360711334,165128.57160822354,42829.715945104996,6.410450871183453,481.2755506239537,1141588.8758999514,97.36342994899586
7.12629863596759,2.6862449078621125,3147.748810034537,226.09286222507598,157.29015996507175,0.47464219928600904,0.8078423435167872,165551.26516382047,46339.626790987386,6.419296493196957,477.3731697497573,1080845.4215133064,97.37089519711637
7.109706754523616,2.648870280642981,3158.454980641625,228.1732700928323,157.2311036304219,0.5369803212396861,0.8086793311985483,47055.533653346516,46772.04152034559,6.380733190162651,450.236439896153,1144936.5104001625,97.37716204131583
7.137729547984622,2.6948047224684206,3129.350662958922,230.29758895597976,157.04312927234378,0.5218700765538,0.8213987769680523,49300.144590866475,44130.107536096686,6.407168461941668,465.4323211449225,1079053.711357686,97.37420855552331
7.092468108978071,2.6621953757765624,5564.396276274629,220.6536659604293,156.93014317644617,0.5326704887083894,0.7881130703504199,46364.355207408895,44182.771869538396,6.3524012449811025,426.0023937199528,1079275.4203163201,99.0
7.370692224919504,2.667004659920308,1872.7384427483967,227.28420948321764,157.17809918955533,0.47888227168486286,0.8051434138406356,49617.63400289642,45546.963636797926,6.31647692086579,463.7775004350701,1144872.8966329556,97.37344874635107
7.427481508412165,2.677213943422868,3108.119622435018,231.86049595397623,158.74955437592274,0.5058682317418969,0.8157913373226262,171345.8217797387,45214.11550784592,6.299289198762536,483.0011599696443,1081689.1600343667,97.37328849057747
7.178808104512082,2.6503530691738066,1889.0223032473755,228.92820358811724,157.52516149284452,0.5194736688221987,0.8073196151504829,47247.161999128024,45330.19437787174,6.3529381372827185,492.22359630253516,1080515.3768541957,97.38254537013185
7.220646786842236,2.65397336671085,3116.399956128134,229.54239814785558,156.4332088204519,0.5397026987886219,0.8302784361794608,47862.67753852501,44902.908258740485,6.394156733642973,484.209293479587,1146856.6301040982,99.0
7.31327205891625,2.648404464581738,3088.1456748706514,229.17242703509515,156.89595109590968,0.49565435117532486,0.7888317107298608,171235.71650388686,47047.00394006928,6.357670304051658,480.672826363854,1145215.6875773554,99.0
7.043205604327077,2.6690254926707278,3114.761402025846,231.5811213356559,158.21461472395026,0.5103807109086848,0.7710460280840621,49518.21405201225,45019.05869076947,6.406044250989665,466.22467280564763,1145892.496641197,97.36719314817081
7.454038814374605,2.6532677531638815,1894.8753462973705,222.61427232649237,243.01797698214338,0.5110806220779993,0.8102805757551519,51300.414591196546,46869.185614422364,6.336674403864291,491.86721985138945,1079025.6501463766,97.38315968393069
7.234434198375835,2.6505761986229897,3100.2363540926685,229.7390634696341,157.16412237444297,0.5152309344679579,0.7620823033945265,324639.8388519594,45618.81983931117,6.391876424489009,456.60673188983003,1079748.0439780033,99.0
7.180287283037354,2.708711198716607,1920.169959372502,222.69836887486312,157.9533161879255,0.5224417068254184,0.7994899409839549,46426.95023165553,45768.76608994686,6.327847815325568,457.97526556829587,1080994.7669633569,97.37135979828459
7.292964980465447,2.6699315671371813,3141.3421039083696,224.38724728893703,156.5940280102471,0.5193182613315113,0.8259615377504624,48446.975673255394,45552.27512769965,6.413798538053061,480.111104134627,1079570.6937372896,99.0
7.01595060364372,2.669973348348781,3155.573253880477,229.81134600242953,157.6715262828145,0.4792687763395159,0.787666934357941,46454.99161127301,46225.88561306502,6.30642205523373,491.8179111334982,1145800.191421873,97.35207779548918
7.2979036076186885,2.664290436849718,3126.2795527522712,224.5890029299265,158.41691662341424,0.5054675018230065,0.8342613507426158,52583.00848378468,46084.012616564374,6.351989429799477,428.1088520795542,1081335.866039044,97.3740349451019
7.0349871548162435,2.656790264886542,1900.018536893824,213.79593198186888,158.884778010013,0.5299617448780494,0.8104413725123887,165505.65599809313,46844.979104240025,6.421747114872013,480.7391959540729,1147382.1079374116,99.0
6.905215389084616,2.6769105851577932,5611.182365433317,216.786304330549,244.2172977888507,0.5084569199758422,0.7798920999976995,46139.055341462925,47061.91269072905,6.38492698150207,465.2650406901821,1146583.6694081973,97.36376732957187
7.1502661473183995,2.651994092931543,1928.5719198786485,234.92397311778586,157.2637734096861,0.5370516447427531,0.8144128968422217,49267.23456276126,44422.316398583585,6.3827482666096005,429.19734971837977,1146136.3703887735,97.38187342048462
7.2637187568580295,2.6631676779082114,3115.460223571937,226.44127499691444,157.96162914683376,0.5113625076606182,0.8135472391097578,50732.92205844703,44358.23925085904,6.326229475593211,482.3923665139788,1147191.2342770104,97.37531769416695
6.92477137781035,2.6775121901567362,3150.193731231695,229.58209145018623,156.91288296643287,0.5270103546593135,0.8192664141659659,169372.79993828337,47421.62307531426,6.379710573472142,484.02537168216634,1145776.8175960316,97.36603059093596
6.986976010006141,2.668651017449738,1883.9755834711802,233.1653852993088,157.09212647897897,0.5087382985193397,0.7990196076909313,49615.84336562839,46230.16608103222,6.3600020283063285,487.71368056161555,1076278.71830318,99.0
7.257283974306401,2.690176786562258,3156.421045095911,220.19940251779002,156.42185125899914,0.49805974476690973,0.8307632711841773,47749.105898579306,46039.88271461146,6.355509139506065,465.5225200191138,1078864.7787643508,97.36788899560884
6.93652704098084,2.6648111463113078,3143.732354247223,231.2411327624237,155.6942061753867,0.49038332739860874,0.8032232427510191,51494.42165722254,43541.24501559285,6.385558546801623,444.1433171561924,1082438.265011844,97.376315778371
6.920294138257088,2.6779402253351487,3147.704018099294,225.3667589553001,243.81074208646206,0.4969306249813902,0.8036333189316642,167620.30654759583,46171.51439332555,6.475705285560391,494.4560813682158,1144879.738717339,99.0
7.410696857312177,2.6645120106154905,1896.035875866447,218.53069519280913,157.45224027699936,0.48617793084188576,0.8011494979789551,49950.04036580981,44562.61503101456,6.38687927220104,457.12099133161445,1145197.3437441848,97.3737284910787
7.441639125307884,2.6799012753945024,1903.5823777742962,229.32518136148255,157.30959169307636,0.5130315114349928,0.7827687173136726,46634.70750701873,43707.5551109527,6.302055726681361,427.00983823090047,1144901.6204438535,99.0
7.168629647618077,2.6763818750386634,3155.7797009203578,234.71286471446595,158.4474671205151,0.5234531653659495,0.8279809427752638,167149.89073249244,46507.6914806471,6.358283330252399,499.5690010556667,1144280.5655589572,97.36674752466
7.150259575625581,2.6956132333609784,3167.000810392011,220.88900092693888,244.07119119041107,0.5226299028459516,0.789274929711367,160513.63089453502,44756.9376749474,6.398198257184143,509.20755486149324,1080555.7458264327,99.0
7.068093700313571,2.63223869154033,5560.697855791972,235.3973839919186,156.59634877346116,0.5057476127687007,0.7803791574869665,49445.44255343915,46655.92024320678,6.351160608488557,484.3660297558562,1081839.9401808446,97.3742921977911
7.1307191946702915,2.6806151118394985,3155.891063325775,222.93976188060947,156.01227759415295,0.5153139762084955,0.8169194704805178,162843.27003611473,45176.426186178025,6.381079006152504,451.6926692552473,1078056.4361385845,97.36089818892334
6.980709353262457,2.6817209805039752,3182.805515643082,225.0488880987273,157.1340867733606,0.4737266978991893,0.8168224590298835,48371.63696630433,44583.20898525925,6.327967207121922,446.56175174592283,1145693.3391329665,97.38051476078998
7.192108663136031,2.695585231059587,1861.276593407903,227.81916287598645,157.01961568749644,0.4959205185451825,0.8084050766050026,48158.73584977853,45016.16970619718,6.420524275914326,471.88345650165377,1082753.6564231706,97.37530996252876
7.004013397459114,2.6742545890948586,5563.3642695304325,221.70871013262246,158.854921503198,0.49607561617862905,0.8115791734780755,166985.95766510876,44525.071483797554,6.368085569764638,503.40369781341576,1147582.991247273,97.376315778371
7.289002797336849,2.648046657397291,1878.4852959029581,220.14521019634427,157.781542398779,0.5005661236501593,0.7925703464598464,171073.90588025475,44159.95154186184,6.35565053103301,442.94147659096063,1146646.772625755,97.37681552334922
7.145346139961478,2.6924863097055947,3151.540520322209,229.2357931186354,155.8977318856774,0.4793591701473129,0.8160379219835168,47346.259635303955,45642.281574571665,6.38773948638595,467.69070517416947,1148078.4041780045,97.37435123939191
7.413085120010701,2.658365060979083,3115.9516999942316,228.96022225532982,158.1924368838467,0.5111184246613785,0.8342517384969343,48550.51220497473,46888.62397483814,6.308273987611127,483.6006958044237,1144273.4142684483,97.38523808885417
7.14574920378769,2.6799363893914854,3143.1393943425724,212.150410781206,155.80869218577317,0.4977521692021435,0.8120687312624619,327798.90837801946,44470.85398984267,6.31345628369924,472.81486825617077,1079645.7775270217,97.38258332544666
7.32347406437619,2.727973892947622,1859.6366794549501,232.08053199406606,156.9115472216891,0.5156934386531302,0.8110093284392981,46986.78826130451,46739.236968004974,6.361126980822284,436.27694048691797,1144296.25597212,97.36845973108326
7.148376237991959,2.650821552120896,1898.440447057958,224.74072800495696,157.29221208688483,0.5261636556643741,0.7887975122488382,165339.9043610633,43651.69434136954,6.412922751025148,462.8519061583305,1079151.5125175386,97.37311698878466
7.22736031869759,2.662236712507188,5465.867176162692,227.2866707364625,154.4019888008209,0.5053640376734153,0.8301681453836367,48490.71245974758,45758.72090505788,6.364700330321437,486.9946067459699,1080730.0775625836,97.37869923156529
7.226236011584527,2.651392265692113,3115.948107658573,231.69391385935864,157.23907332531778,0.5207890973159666,0.7775446562532274,44689.98684450589,45760.25816290369,6.428520560014224,467.4448608007924,1082136.5596372266,97.37852772977249
7.2610703646521,2.6596956147761532,3106.631497388435,223.21088011304477,157.97450900955874,0.49673825997252596,0.7975969675490265,171017.52554623754,47210.4621570807,6.387025854675652,471.20630768210515,1143928.4768582697,97.37775526882865
7.332390756249008,2.6711783362705646,1901.7875885585966,221.7046155022242,156.76370490401368,0.5356408928941753,0.7966519948991624,49174.177971263285,43949.307460317825,6.345257017862638,442.2555875704244,1143688.3890880214,97.36735270106821
6.8755121590057655,2.6850505874837163,3138.5937426085475,227.2157418929517,158.53479796261865,0.537961554614818,0.8238052276773431,167651.76920497027,45426.877294594764,6.33319251391928,465.8717085289674,1081770.9941513918,97.37039896651915
6.97224090560398,2.659303582556672,1885.2345636721248,227.69116651973934,158.2684325512809,0.5206564502480588,0.8216241924635983,318770.94561924436,44990.38353105604,6.453628432318251,484.4464675735845,1144778.506069994,97.38936045776734
6.843457358179962,2.643362272407371,3168.968512249019,234.35891412282658,157.37551330797362,0.5162116608039684,0.7967845661026065,47818.50722932583,46329.87845588932,6.344091773705263,483.9182797475064,1145073.8015153375,97.3574555012956
7.044377008572007,2.6742399212227013,1865.0355357233752,222.09241951349503,243.66952148029634,0.5130513141295647,0.833174000176228,47517.44267324713,44428.36736351803,6.45835170031976,467.4376169222139,1146219.1477449257,97.36790305313285
7.275800266464112,2.6790107577621556,3196.871305914403,227.0169285683413,157.23439448758396,0.5203183396606527,0.812620629738493,314433.01400276384,44050.35565923403,6.415730064961361,455.50934022247964,1144828.0114088664,97.37928543031612
7.107315753619751,2.652696372871203,1902.3174581385224,223.14930403186446,242.50767366275517,0.5223122146675989,0.823686880375023,170715.2409361586,45530.59979207377,6.43814358823794,470.45876178772255,1144167.2666818746,97.37219059795302
7.087717870352298,2.6658552321203333,1877.5113185823848,225.8238360578988,241.7798356810323,0.5202262838912914,0.7994283781619029,45391.73005032494,45528.455582423325,6.425867738568117,486.8613641299553,1079517.1787545271,97.36279033165383
7.25716075506605,2.69499762721134,3152.9832921311017,219.98222488771862,241.47680129705373,0.5166253202204527,0.8136775322665375,160963.88816898482,43571.70392449632,6.382698829012766,448.8301905023858,1144474.585211915,97.37600299846198
7.064133707749245,2.6777215406957104,3141.996807082153,223.93025968645634,156.7637869888862,0.5089273959427554,0.7911318433344616,45843.29107169762,46178.97804521141,6.352681061779182,481.7319429430399,1081514.4817142473,97.36711302028401
6.77974096281534,2.69615705583324,1885.8724229762202,229.27016116394532,157.30795745788703,0.5418626572766434,0.7863985346438489,170456.3869482206,45093.56798828901,6.3912769936273985,484.80289996201657,1080168.430181552,99.0
7.383771536551891,2.6932934871552288,3110.6144995499285,215.8949726554402,157.6586613446118,0.4598718820777139,0.8104212590272057,49265.02171207423,45421.26895390213,6.412200220547421,464.78280534481604,1143975.6667466203,99.0
6.843748703228257,2.671799053951409,1871.9075518123477,229.45161146566477,156.78484548981896,0.4940383470735491,0.7971663333862882,49991.338115854785,46461.83878972906,6.376034640959559,474.34273929471954,1144579.5606915473,97.35459620091389
7.134239979097901,2.640267351382149,3108.1662105380906,227.08963622669722,157.8330543874179,0.5051732782884353,0.802475960101932,47841.77797428499,44556.90597342858,6.454175706515201,441.88441570704697,1083166.8086938886,97.36309678567704
7.432323750737399,2.6632030141456817,5604.752337237767,225.9672488094705,157.73883587828354,0.5370595320179737,0.8132533155279391,47112.85666449978,45145.33647146885,6.402373262236765,500.2469889345102,1083311.3019683799,97.38013591051816
7.0968125455722895,2.656806266201623,5551.850498435046,223.5994001252596,159.13232359875957,0.5140134771999667,0.8219867352559171,47568.46452609822,47059.010453933945,6.3589984450906005,488.6129283764984,1145801.9999181654,97.37503092067735
7.2194063798227095,2.6725124459154306,3092.853543011761,229.01733451812518,157.57817339597221,0.5277673077297775,0.7761228217619722,47197.9270137823,46759.21866955591,6.416212328718475,453.8484363327399,1078804.098359542,97.3812408319046
7.141636419365331,2.6695328677030834,3101.116700850009,223.9039242767364,158.794835376511,0.5059978929127568,0.7760880120976983,49473.94572898366,43529.31271417591,6.385274280619828,480.80903365604354,1081274.7665094358,97.37210203555182
7.14772564040291,2.6619304651157796,1905.9257547887778,227.72826431864814,157.38478143630758,0.5074908977743502,0.7942236804981049,166724.14908586902,46143.14668518129,6.403808435672852,458.72222412117213,1147704.5020637836,97.37043270457674
7.1256118940680375,2.6665557341360953,5607.972206205979,226.19791298857223,157.94646583220037,0.5329703741798155,0.8010175657398193,48474.63065219925,45547.064353691276,6.3901812092935755,472.8041003285541,1078209.6947634418,97.38785911420408
7.014400231779579,2.6409891884846854,1908.1217258297675,222.5648123237856,157.87876819915215,0.5120738272101626,0.7943851995628208,170048.64399860927,45603.92169042965,6.355481948827807,434.5853689799532,1081467.8460202545,97.36940299094371
7.182592851934576,2.668063858082466,3144.9631782522574,228.59942490466386,156.97820760043908,0.5234455879479696,0.8045791805753486,49150.522710511825,45062.107211341194,6.446150007045188,450.2339227182686,1081906.6616248253,97.38005437687896
6.997609008986772,2.609922635255206,3156.9683149814036,219.8079010328945,242.65678386065582,0.4798018575534932,0.8180110993296654,46811.60927493161,45184.76183432469,6.352341178300949,455.912745947099,1146884.7462890053,97.37350849082807
7.089636804655354,2.6975765058252046,3143.612909086574,228.7181020611248,157.66516097406338,0.5093845198794735,0.8177277881115761,47525.91144508429,44427.40790258668,6.379306173930041,477.97239792946203,1078952.4443581481,97.37078906281016
7.245287349065893,2.6347160062515287,3106.233421693264,224.5154338329349,158.2263006248931,0.5084852296601164,0.8011678334764977,48161.61594845807,47957.85306771113,6.385793375386584,471.2716983698134,1081662.400527962,97.3669119976908
7.155166439596865,2.6921605051513096,1869.5997214154054,221.60249586759227,158.54389445894645,0.5111604244019285,0.8019193666272877,49683.970516592584,44388.062053067704,6.403632437828124,478.5803243571895,1145585.6670882853,97.38024555920536
7.166043138852856,2.6837207004081076,3131.3779751357656,229.4282854974124,157.07597814587533,0.5103729363088243,0.794953905578266,48243.662948079604,44758.628658577785,6.437026298549494,458.4681429823844,1079625.5184850497,97.37535775811035
7.150485203745689,2.6151212847325858,3112.6278914260947,215.3627769850571,157.25147560332994,0.5027798564538818,0.8213008765235978,49981.82700463949,45146.852525758164,6.411690518924064,471.0676391493174,1144348.8857310289,97.36849979502666
7.383125867732455,2.6281112412114185,1912.1470427981913,226.4459401905649,156.55319451729738,0.5131037081721022,0.8274259883829755,49766.30213329567,45284.17205850174,6.401183793656942,454.44672756289873,1146927.7403221403,97.38153533703242
7.272662830784259,2.663220126663199,3096.671859035404,228.3318531144041,157.6828316084393,0.5108714121027709,0.8048090410399957,47554.81233059043,42829.547641875324,6.327692334083526,484.6979895815231,1080421.319607212,97.37567545815277
7.207083908146608,2.667246902051393,1887.8318965212786,226.34412261883125,158.10163609031378,0.5197816105818858,0.7915724786776777,46707.17365481558,45372.52197752267,6.409410704146069,432.8882037443565,1145832.920530723,97.3739056158811
7.149363087196899,2.708564297754545,3154.439198417246,224.37991946677624,158.0552059015102,0.5088805511617126,0.8131699167951773,170851.049286341,44208.16047799527,6.34059134466144,446.81614053978535,1082445.6077559206,97.38076849909818
7.164032200850339,2.6873896686118552,3172.2108197019006,228.88801803513763,157.79510132726762,0.4943041200796457,0.8156295404473415,173263.4356843141,44064.61505097618,6.402616495213188,454.6716234225489,1078928.9048586139,97.37029915809875
7.253613136226098,2.6760507367126847,1883.671502406206,231.3105736664728,157.7093450222643,0.5126687249436819,0.8060982765467499,49538.03923389144,45794.54961464343,6.394573492584282,443.0143628750358,1082155.154270141,97.3717245910324
7.1993588832382445,2.676386764329383,3109.578784275353,228.20497550963194,156.91692751196993,0.5052119541058567,0.8047767316708412,49373.37223072259,46292.92860825415,6.473333269664301,459.920330872542,1143977.7089452173,97.37298906531626
7.312324092227155,2.6703218214327644,1893.2538805889633,223.58476685596747,157.21331359986777,0.49881523305768993,0.831726551550527,50865.911745903606,43099.63324360541,6.349913545108421,480.2083790755377,1144385.6381149313,99.0
7.124663379737874,2.673820997904265,1886.3167106997416,229.76626031798972,158.405641146834,0.518048043826062,0.7886198523900736,47971.840441028646,45901.76274761024,6.354076437949819,460.5900680016533,1081592.3663860501,99.0
7.135159468451449,2.6904279183128326,3138.766623762119,221.84816250397284,157.49784961707772,0.537022236473716,0.8324883081302499,170754.753919833,47273.24323741456,6.4304268737481385,477.46426362052966,1078372.0290522182,99.0
7.250229809706611,2.6802664165150283,1885.9022101418036,225.7860781956198,241.9651433669581,0.48294302124780664,0.8349355969931582,47071.08580923977,45018.19464584235,6.390499587417186,455.06069521754875,1080103.864812259,97.37683309525421
7.079348271906636,2.6553763709067586,3107.2987737370236,219.51125289180123,157.2373719297782,0.5117370687270799,0.7938994755642841,45799.13772643046,47571.0604405941,6.432424399848212,479.9425650909443,1142357.929060976,97.36282406971142
6.968506267339229,2.636305470216227,3107.9442715506816,227.32430553607924,243.52724138527967,0.5066267904362451,0.8198648736933325,165984.5148383404,46155.8979739678,6.379957514268328,490.8425047032904,1079255.8342920544,97.36800426730565
6.771354935137631,2.670263594425109,3124.218899210096,225.0203599361165,157.2385136557324,0.4963160935663394,0.8087003336775517,47829.618604794334,45117.159595333025,6.418253359903762,498.12601484910874,1078920.0347270481,97.37592287057518
7.069600808533322,2.682170795250137,1897.729784681485,225.08127595392662,156.82123893739129,0.522551452626346,0.827808311287795,169394.3422748631,45239.981196323904,6.361062217570431,476.13469026198584,1078523.2807140953,97.37273813851284
7.043149744938118,2.667368245357423,1892.0944309171284,370.6878816573608,158.44177341526648,0.5384553543813124,0.8293191007231884,47726.37234480056,45182.4957042244,6.3908599874981045,410.8122740116743,1143023.4844600146,97.36864880478107
7.07856404989694,2.6342824150609347,3138.7310371870008,221.32316599933097,158.0801522404961,0.5098231087194232,0.8041596032732495,45670.995953766935,44933.66666787944,6.358948760305783,439.83853742853034,1144372.194839309,99.0
7.188084596566723,2.7042228298364273,3147.0422425146826,220.6480554217825,157.23682718471508,0.5211763061916215,0.8021628398098075,168450.42515373995,45017.29879558048,6.376621959609945,471.37252532840546,1078755.0526979542,97.37337564722627
7.031564945780914,2.6736296488447566,3113.12599121726,223.4817074700966,156.5346806474128,0.4806361622588,0.8147347681672644,46790.161210223174,47493.41831760258,6.3377116046458655,429.9487273168753,1146192.6926440888,97.37416005706551
7.160913384966805,2.626923810288127,3144.3329478651485,228.79331572278454,243.4875156965178,0.4890231527023835,0.7922931192932143,49732.91334533143,44704.64440374434,6.388382422332775,470.13155663139275,1144013.0699015546,97.37952300247173
6.99581548448834,2.6737056550913905,3133.0993774791796,227.63166012878764,155.63217986080372,0.5174592023931585,0.7835588383524728,48224.16385067133,45444.87911405808,6.404776671006844,451.96748914293823,1143618.242442557,97.37708683356243
6.982150196912953,2.6706636273021305,3110.650871948472,226.3592817013166,156.11157044086144,2.810434040600321,0.7781426712836839,167198.7723885856,45324.527727398745,6.350750029246851,474.8046973737946,1081744.5973491406,99.0
7.209095941431261,2.648484026676168,3141.066841188528,230.82491246368954,158.1414397912264,0.5150717805215407,0.8348942587805168,47957.70948566182,46383.009267573885,6.403863558593322,480.3088424417687,1146404.9015271545,97.38865898731972
7.201170479891928,2.6736172033774714,3181.932353557059,234.0569183496831,157.9665840882297,0.501934875758187,0.7791973513271776,46501.97039366101,45943.58146190533,6.438668615516316,479.46561581913545,1080212.1723024123,97.37254484755783
7.282206571680193,2.6657205543850697,1916.3051871273437,228.496410268852,244.98597237968403,0.5231291673674203,0.8226349784372176,162217.93452709244,46842.66526613763,6.3572058378294045,448.0237566298297,1080080.744437524,97.3715987761926
7.364725127840139,2.6928801198489736,3096.188914410299,230.6669111928847,156.69627591236645,0.5173665832469957,0.8037925877307726,163260.46113291083,46246.5431779792,6.387606252062483,486.758411554483,1080067.2075125219,97.38631208368781
7.243945080807676,2.675014651561199,1897.8645018623865,360.5806864961728,157.59087416442992,0.5125041625799707,0.8154691881870147,44759.63132494459,47107.264447624926,6.4096371283395674,459.9222607089201,1081297.524180018,99.0
