lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
6.933037745914652,2.679072540617607,1869.472473523759,225.90104109718396,157.20462006564145,0.5069908163565193,0.8257788495204019,50945.581910161985,43543.625114809285,6.338035420905127,469.0572251103278,1081362.6618158636,97.37485379587494
7.148139109409419,2.6732700637364117,5590.470101045767,226.47959223493092,157.8286367288239,0.5105867378049848,0.8157048271114935,47008.23444113161,45495.56356541217,6.38986134804206,482.34372904352347,1079096.474177333,97.37772504515206
7.069333559692029,2.645087080828795,3181.8731922791812,223.48019715560545,156.49711562484177,0.4999347472687444,0.8100704398408913,51131.333195941654,42815.127898237195,6.36891809889532,465.95829944819104,1079889.1117132714,97.39250653163867
7.274185272953921,2.6742750352196842,3151.0883350711806,231.06933728593293,156.43090298176008,0.48144142488999075,0.821580909576975,321948.06828883773,46937.5511814478,6.344751271247027,480.53147284132297,1078465.9533076792,97.37125647548318
7.001051480741626,2.6275245263251206,3104.0852049694104,228.03970235424003,157.1890314021232,0.5147380924420261,0.7959315765320809,46822.90159900826,46771.73406877644,6.33330275976022,439.1477399111196,1080561.077577483,97.3787624904233
7.226677957926583,2.6721806408679902,3117.8341961398373,224.59572662629085,242.78031203164016,0.5155895238020978,0.8367824260926046,45557.83144818955,44667.17506897506,6.315775154178733,440.8652803032585,1079970.4098341593,97.37338619036927
7.2924677223755,2.6780053417979084,3169.1690094829655,362.522211060875,156.98674442718146,0.5296719720202099,0.7982113178409299,49308.577549958274,47185.251128409465,6.402131512388247,483.4308702031557,1800353.6306940536,99.0
7.129483716420379,2.6915969032756837,1868.041159721327,232.3148656780056,158.0053579971052,0.5068652114986301,0.8071172579321495,50343.072051974974,45545.26205138929,6.400443712832338,487.8948894006496,1144590.9222189523,97.36617889781417
7.2331149310424845,2.6846850018822166,3108.050582234079,228.67033137314513,157.33165013700165,0.5050992224078812,0.8122479190793551,168085.62662770099,47010.06734465691,6.337010579522761,457.88386404244875,1079195.6213725982,97.37561641655196
6.911911122605253,2.6681420867339725,3157.831149102408,226.7526570949326,158.06722014194315,0.5210307859638001,0.8278199237695719,169261.72226529426,44058.69660826982,6.344251209955052,448.4018787010324,1145404.4039857176,97.37523616052775
7.097429189415109,2.653755348792873,1875.2483039209728,224.29422310379636,157.36506614237976,0.5178062425028681,0.8301727014769654,312786.6074802098,47101.931753166704,6.321759822463459,469.34373589085965,1080556.8702093072,97.36834586513886
7.402849160804531,2.653647784397052,3126.5503250525394,225.66728916401138,156.58005119513473,0.5065271290800639,0.8051700280931292,169682.87307543302,46645.83265120482,6.394631828948547,463.3259187226075,1079721.6632959365,97.37532402005276
6.735828911400891,2.6997637967005623,1902.1984894590619,229.22013059798633,156.94501546289513,0.5113510711115482,0.8033977077882423,170236.88699442492,45373.6351642386,6.418848588569642,465.62550056322925,1083597.0967208159,97.37725974110764
6.981239195995964,2.6784727135425617,1894.7437788167572,228.91097481540328,244.43993445574927,0.5321774776694173,0.8010690718192798,44873.48381220916,45358.554134682316,6.35347058020062,449.9662348345835,1146565.9835368986,97.37961999938733
7.044448749551945,2.649201863449934,3142.405884305278,225.0602322386831,156.29595545133196,0.5329379800137306,0.8079986397428092,48945.31567959458,44877.776743406095,6.411671238261298,482.15807319022684,1079563.459804459,97.38152479388941
7.303794582589571,2.6260110686070566,3145.3553041414934,228.41829904087217,241.9709756987882,0.5052215596803219,0.8108827579441407,50715.264490102825,46265.33482992191,6.3837973324144155,459.3262908761435,1146476.9717223537,97.37768919846586
7.04916393914935,2.6617477834352727,1842.9977127463267,226.6547104033022,156.83852899644916,0.5066452691953336,0.8017574864088324,49000.13933809793,44604.26676730225,6.407299718761261,465.0175741355017,1080335.9793500404,97.36778778143604
7.03422374316714,2.671124109591679,3101.0364346001365,223.26619118596545,243.80811908008343,0.5007593337242258,0.8220983595424718,165070.67657866556,45717.988873033115,6.395988149417684,461.38218192891145,1083703.5705399732,97.3787371868801
7.231007060570891,2.682650390221588,3131.533792694958,230.20406133267534,157.5958589548704,0.4870625310111445,0.7774228918809107,48968.838998652616,46793.38555040126,6.374770027232548,471.70652686502314,1145003.5541981112,97.37544140037816
7.152456711591294,2.6860766718132765,3149.355706678833,222.95413783706235,157.48879789431675,0.536022327157615,0.8227556593483158,164133.99633623718,46424.94990231881,6.343240952663752,469.93513285047953,1144062.4170419443,97.37122203454938
7.371012047303347,2.6703838265287025,3122.618064632224,227.51494078740785,157.19625487090522,0.5283234169705151,0.8087109460412809,46926.264721644795,45040.66776528131,6.3284848187607725,491.0051143946231,1144231.7038002762,97.38241885241585
7.145828064101515,2.667309129387819,3168.6970663858147,231.96921622231022,244.60279743611358,0.5055847687042339,0.7950200800557605,318936.9943720646,46909.6632037692,6.354575510489857,471.8207228350458,1145057.8845907105,97.37103225797537
7.276706612432022,2.685453509487072,5504.642134627378,221.19901814815762,157.06723983808217,0.5281247703103145,0.8024166753265445,48660.555347061716,47379.295475663326,6.4434630736572664,434.2062400375968,1145202.5391261785,97.37503302930594
7.320744621292162,2.66928484731933,1844.3105978179192,227.61938742510762,157.02339905389366,0.4877656534282274,0.7651782799356454,169553.68450576212,46936.358481395015,6.45355130966719,486.4999533230407,1078877.082495232,97.38056607075258
6.885048780567812,2.6695893167868405,1907.915735430914,222.38124758177855,243.2083352411355,0.5142124618862483,0.8109317081663678,49768.481056118675,46295.53399525833,6.393509595500417,443.12745408365356,1144982.0463952834,97.37060209774096
7.340821142853243,2.687544125750483,3147.346019398815,225.88589320221337,157.5547941318254,0.5287249074480875,0.808914525626117,167093.4168987505,45554.02972199952,6.333789967277017,465.09113166701275,1079617.0553881447,97.38051265216137
6.961539451489821,2.66703666255047,3123.555776499613,228.51137916358664,158.13414169983295,0.5125693171070613,0.8112379109753287,47128.9007744214,45518.26462308344,6.401156850166667,455.07332305993555,1080356.9839505493,97.35914873006148
7.31812799226819,2.6624785101572988,3151.092151927818,223.36460775321535,158.86762227165565,0.5009493043816837,0.8206249634096423,47592.38367023655,45236.108896819205,6.420992944332312,467.5955838187821,1144142.5337872487,97.37034484505175
7.257591200945674,2.67071185348786,3155.225919926484,225.54735900589856,156.8105902907467,0.5002178441114864,0.8179211442674794,44067.39923034083,46013.794388790295,6.374053676454425,460.6303848007685,1081312.3628099249,99.0
7.153221218522535,2.645892258114044,3120.631503013008,232.89028431162274,157.21555974047044,0.4836383549806092,0.7935418222379766,47904.44839378501,45236.0611888171,6.413101467937703,449.7051895036489,1081541.9867791885,97.36077729421694
7.0623297780705165,2.710928047576767,1874.9381934297323,217.7598866140949,157.03518942649242,0.5221192299442531,0.822118417465541,49575.2279426266,44929.489567250144,6.421732283592963,461.80822827016897,1144675.2492011525,97.36799864429605
7.165776437652631,2.6653603025552632,3140.302571777157,233.4757493334848,156.26416621888208,0.5176798489174568,0.8355924523020921,310136.0906187923,45690.461355814914,6.413643551186986,499.8984157348061,1077889.6284985868,97.36501423195072
7.282239430144286,2.67640143220154,5511.34581898916,231.3077432252412,156.78233817007646,0.5230820408979767,0.7980972766024266,171247.44136936904,46342.31434177299,6.319629062039919,454.37034519842854,1145535.0507646129,97.37191366473022
7.175373847373251,2.687972160928896,3105.0560336811523,223.61369776910922,157.70338267561465,0.5132575382077453,0.8068280571300008,48165.48372495703,45797.446550549415,6.395826735664022,475.4936209921137,1146770.2753049815,97.36160949963778
7.219732773899371,2.6636983881917264,1909.513893357188,226.30777438341067,158.23635975290773,0.5225993959921517,0.8187296841469927,48074.83789668624,44794.89204107147,6.364613072963025,450.94620015362636,1077615.2226565573,99.0
6.973359736306361,2.6513235933815578,1906.603480299379,227.94670054412882,157.55218980268808,0.5434731543701847,0.7985361339580022,168583.26021267567,45664.94552601907,6.357031570300565,463.62258212060647,1146635.180991466,99.0
7.134192881966034,2.6756769282131567,1885.156091139228,224.05522422620638,157.47905964353106,0.5003060689185976,0.835006938747233,164651.28823833814,46738.15293617923,6.416078352831055,465.3559387804524,1145824.1261332443,97.37448970600332
7.1911875308592785,2.654768987655148,3170.2802760668615,227.19908368348996,157.35114156309535,0.5220748358522966,0.8287950388661537,326891.49058665894,46793.722156860604,6.344450196282309,451.0525229505994,1082442.8512043573,97.36889551432728
7.301784192228122,2.694474473104391,1918.5443540580018,227.24870031140324,156.67653823165517,0.48353698940960355,0.8114138761896236,47364.015217477565,45439.23631758614,6.390396510027787,426.94820932569723,1142898.1157577743,97.36508170806593
6.84482372264518,2.6670268839690316,3159.862165875399,226.57343310864832,243.853903399265,0.48833136824343026,0.8295413491782497,48402.44723660261,48150.85844069679,6.405170194277642,498.23411365492245,1080266.074169605,99.0
6.969108124873206,2.6532901994530924,5502.166943336719,220.26658354385978,158.96989256055843,0.5032524732526407,0.8097462349070705,48716.32521599512,46409.052535837516,6.36893466049026,482.793380919608,1081239.390764373,97.37034343929935
7.118289385344818,2.694608484118193,3137.1148229220903,222.49946605013474,157.78882556565014,0.5142588277970098,0.83947713304811,49556.737256732435,42376.36800459819,6.374209404884452,459.78733997431584,1080836.9060258016,99.0
7.145449644123373,2.70487666134987,3139.581634914668,359.79081517200086,157.6730187350422,0.5010990217666761,0.8013145452378951,165973.8044448716,46379.245636296226,6.370460057540569,431.09128834292926,1084764.3915266928,99.0
7.170740803936079,2.6836229145937245,3156.9422705478783,230.71684107121098,156.13346471504173,0.53130869430386,0.7971712506333564,52353.7842948997,45460.91430365659,6.4187934656491725,454.3499141046001,1141916.3108052544,99.0
6.979263307021813,2.6549743378653523,1920.1694194238812,224.6830899289684,157.48246243461017,0.4936077722686005,0.7968202647607008,168079.70809512504,45556.07851564574,6.367960987020616,451.36656886032233,1141802.8645159493,97.37284989582865
7.247158638596013,2.661359307063588,1898.0909203173956,227.58372162808675,157.32091940548452,0.49812875842509063,0.8044512488084039,47033.66526010043,46875.0086411245,6.374775959744168,443.0300253152054,1079492.180378288,97.37212031033302
7.107628456669707,2.6832646629283032,3141.0544925347012,230.75259636834983,155.52315622557066,0.48553242778717387,0.8397651114837558,166679.52166725142,46075.29795484539,6.346791066492393,451.9551969242694,1147431.0847495345,97.37004682554293
7.33083600325632,2.651647397771458,3103.0855253119107,228.33228942747934,157.35249969462257,0.530061575247271,0.8257593472184703,50100.37850107167,44131.22337325718,6.365004865917934,487.618195613867,1144815.4921562008,97.35801217924603
7.098302129277858,2.6729520375991798,3150.753911073461,228.0261318988491,245.01613180988858,0.49331581632565524,0.8245587055021151,49833.102327800196,46530.124843417645,6.397384514340257,476.2929927822719,1082056.2005170905,97.3787371868801
7.074285877871976,2.6648702622809117,1891.465930722461,222.72867585231904,156.97359592305548,0.5222898486085803,0.8046421324502446,49815.53900352275,45043.27050184093,6.36583344004087,433.0612597239094,1080907.7743872656,97.3834295883915
7.262907152794922,2.6456962420043033,1901.1002339642566,232.79027911727846,244.2229861124875,0.5398795709354455,0.8124358857102233,47584.878072761465,45422.869822417415,6.369739998942684,479.48387934311904,1145890.8643204875,97.37602830200518
7.090798351361057,2.660094758691226,1885.5816606438934,224.30250186471085,157.9172212307987,0.5338021436895157,0.8237134390654028,166018.6983377047,44295.773573428036,6.4189781150733465,440.4562388970423,1145062.0337054655,97.38257418805605
7.152733817971815,2.6675638169861893,3127.2215305182544,221.55049629903738,157.7563050316087,0.5045550285864948,0.8049332223642613,166027.15071282105,46993.54447325905,6.421525387250213,419.5262963492012,1081595.9249167964,97.36517167621953
6.957471299814521,2.671088551113722,3165.8663058868233,224.65943952278832,156.46638603347355,0.4983581091209718,0.7910922553284039,49266.9706793744,47103.651891687274,6.374075923373,494.8253513638583,1081723.5322979393,97.37146944697179
7.129091605415531,2.6705111703278877,1880.8967964351034,228.5067922825394,157.07511252358327,0.499079991985544,0.8084022984993143,47114.25901621285,44871.12147711158,6.369540518239459,484.710715314161,1144257.7885728464,99.0
7.1105440977169305,2.656939166012989,3114.3457014338505,225.99072021541457,156.46887842869378,0.5155067074122808,0.820894495223518,49602.31745717002,45808.80900638558,6.424653056813908,464.7203233959964,1145342.1780506559,97.37557846123717
7.035311358328633,2.688513538755798,3131.8864028919493,228.15415063012568,157.0836941238925,0.5278368284270797,0.8104220924589122,170381.16641966862,44924.65515636954,6.3991106280337124,461.8503490467681,1146515.3600223858,99.0
7.168406757703309,2.686421811289951,3133.4391899803873,224.43037515829573,240.65899933969348,0.530022251546528,0.798979436282679,161870.68122440059,45896.17561047411,6.408149551050836,491.2915133005823,1144378.8283893287,97.3741853606087
7.434854400113661,2.7051109028234146,5706.933488865744,223.59285542913122,157.2570722991838,0.5082390903355513,0.7973360200817275,46345.63833575456,44619.949447774045,6.378356724882846,498.8802452492066,1078401.8312434624,97.3695576237077
7.16060944417394,2.6336130267133857,1865.366974185139,231.32010542903922,156.34175134793878,0.49488025736567587,0.7961154315665304,165651.5903684647,46076.95713314104,6.434644147946053,465.4555071501023,1078614.758731546,97.36646777993238
7.154870165778956,2.6789414187301386,3095.373454215792,222.12786156022094,157.46904528908323,0.5084966662091863,0.8147124877596446,48859.80992272373,44382.64984527264,6.369999546326062,452.16182925993604,1145283.1484440316,97.37345928949408
7.122513340904027,2.646915897798244,3172.743944765738,227.592235326811,157.72723952447433,0.5262630071633145,0.7999788320229761,167450.85699645258,45229.75313076016,6.389499464833237,477.20247712055135,1081355.9396988933,97.3646107810119
6.769060866702842,2.6404429213670637,1927.868006859936,229.77809670859452,158.48851701903786,0.519362401903907,0.7936237763557805,47484.517566091235,43540.26700154957,6.448791457844023,474.18337396599344,1081507.6951165386,97.37455929074713
7.126007838560363,2.664795589477201,1916.9110094799357,232.51306368930477,245.33130402730552,0.5010219518202341,0.7996947984974078,46098.04032361816,46559.58983561047,6.419064383679822,463.9069952529013,1145233.3518761338,99.0
7.171295564338189,2.6828406280786607,1877.0739601994978,223.24337984339158,243.65879286989275,0.4688076437791958,0.8136381942899915,162083.88397173514,47400.27109392491,6.374138956308963,488.5709474431151,1080470.9536555368,97.37094088406937
7.084521837078145,2.656366896758361,3126.6656165750833,227.19982205946343,157.6001422927639,0.5279260109747534,0.794505435977009,171586.78927033427,44135.38722166367,6.422285490301534,464.52728382090555,1146101.8615469914,97.36771608806363
7.045070322164379,2.6680503014127446,3147.0774923083327,233.47447395680337,156.83976773179813,0.5203312973270866,0.8208726037506945,49780.89865435219,42980.512988445,6.338802692407989,483.7509713241228,1146221.9234092159,97.3668866941476
7.050504016843294,2.6897318611068153,3138.651669021043,224.81147784823173,243.2494804392317,0.49897641516059243,0.8107740228875018,48551.34532252471,45672.47808946353,6.389327421996255,449.55824225248585,1800309.504878047,97.36984510007352
7.103406144033703,2.6838269313610055,3137.8643862093586,225.83695901269977,157.27883225266356,0.5269955941871147,0.8467663823150993,48980.35185384544,44458.4737632948,6.4700708826492335,453.59383777405367,1078605.8926300267,97.38225437938505
7.019039299268502,2.6770437072096467,3091.66751094197,224.7470825133346,156.92053924636093,0.49577984335785374,0.8056859778815542,165759.909799574,45539.26409534608,6.403113343061368,456.39187677307433,1079626.9491514312,97.3596477721635
7.175239127670468,2.6644642289107354,3092.488584160943,221.36919143500972,158.4034472420593,0.5016055820177239,0.8053861369346196,45773.729526037656,45063.310513172226,6.400134480664142,463.97121125759685,1144776.8341996637,97.37329622221567
7.06105541730476,2.696989346457932,3109.9263427503242,227.87327688482895,157.2381032313698,0.5256518278402325,0.8083646273861815,48702.984025907565,45320.01667075467,6.364401480048577,475.51585606342593,1076980.385607482,97.35908476832728
7.12895907627702,2.644801279562212,1868.640772664779,229.04253998885542,158.37512049877762,0.5121826434393679,0.8085937655433497,47959.053406053514,43472.59850144386,6.357279499848687,482.08317316384415,1143632.9908556626,97.3787624904233
7.328126822891818,2.689591849599858,728.2987734344013,224.91028597849782,243.67821340339418,0.5073049552610227,0.7921759110142262,51092.052268924876,46224.01439920443,6.374362414246653,461.5691802770798,1145484.294219558,97.371761843471
7.250316884636459,2.658137708960642,3180.2080324409217,367.68971024413554,157.89717013511964,0.515594932219392,0.7770071483646614,167380.82570262358,45423.765672679285,6.381514798568595,467.68586659890275,1078307.955348555,97.38287080181247
7.237711282528086,2.6408965142015086,1905.5278126552125,227.8959204146816,156.71946115772369,0.4748981695357599,0.8009931739718763,49806.52550097983,45061.49495864744,6.374110529690784,479.57777007820744,1145091.8864782637,97.35552680900273
7.228537746994271,2.6893413845707452,1910.2969988402915,226.73146794199738,156.68388109661544,0.5271255933840555,0.8183059674674182,167982.1037324707,47534.706942985315,6.372875331333889,513.1318072146408,1079017.0903283642,97.36511614899973
7.2340733029118764,2.66213448188306,3171.90008266743,229.36989785793563,157.26231080650297,0.5134128048542324,0.8205017822034246,171493.4952449904,46117.1696780317,6.388202963856267,440.92987388463666,1079355.4812130416,99.0
6.881469124725369,2.6793363400759533,3138.172316731596,234.24372747096746,156.16761202201138,0.516833741468159,0.7873928464507366,175317.61528684228,44265.16889007366,6.3171240590083455,479.65199885715424,1080678.7105944164,97.36574803470356
7.246075404563067,2.6977022939409787,1898.096859752225,225.67438204836247,241.68931624522065,0.5092168589433541,0.8068076936153059,45115.82112054019,45267.44245242806,6.3699365133900985,470.71031176430427,1144803.0304302562,99.0
7.086479106255976,2.6595178223863662,3121.294962504959,233.91228615900374,157.9945526429767,0.48557035713033325,0.8066410906171805,163346.40140490403,44259.71957605473,6.439678872807616,486.9752804135462,1146355.6406768465,97.36614656550897
7.1557650112844335,2.6611748474591836,3105.2520404955253,222.3728905082608,158.53710380131045,0.5100663184846207,0.8198342589686478,172071.23939412087,46561.59622214371,6.412818437695829,480.4781646074598,1083312.8978666535,97.37702216895202
7.174170679946363,2.6332338844421646,3165.5975542753627,367.8236586500917,157.38632612436325,0.5088786920182677,0.8154112924644712,47375.207642843474,45340.414492101794,6.437680605143591,476.94052280871404,1148309.9995660596,97.36589353007696
7.218753591669387,2.67201351602159,1938.938123476004,223.85890571738508,155.79491685171155,0.524209921254533,0.8441549629681282,173726.4556711907,45305.094667872094,6.379938233605563,461.2738034366662,1146135.3528848952,99.0
7.152091434998789,2.6839844998664546,5588.219819058997,224.73159899292148,157.2194475785236,0.5105105129237449,0.7962696164322294,312073.08803762705,43755.027223497964,6.359168263235725,458.83686758948534,1144554.356796893,97.37455085623272
7.3191066268571054,2.663715056228269,1900.334946785641,223.2398893387898,157.8527696813457,0.5341670710126722,0.7891613885318876,46521.94448116565,47100.26197309281,6.40817649454111,471.4402933507823,1079378.0938019624,97.37435756527772
7.103534292043667,2.6737509921507865,3162.745015241441,224.39482123642233,157.80278745624025,0.5214021076136535,0.8334172511102926,47047.73778414588,44905.31486240254,6.40299543439292,466.49487786721716,1079526.3672597383,97.37501124014375
7.215477602799273,2.6872721033941085,3159.945238637505,226.48499580455484,244.99662898599098,0.5017947357788197,0.8280056679158894,49645.90722291809,46160.22349949255,6.352351807384268,456.8736786044715,1144572.8300651861,97.37774191418086
7.298232192259623,2.6665957374237976,3135.383990697572,224.60268526046494,157.86131397034927,0.5091094793249926,0.8198532612115554,49971.12464842062,45388.6525831254,6.397426289109582,455.49144029085716,1080305.7056433973,97.37047417427254
6.997179110748217,2.6790792078322236,1899.896148539765,227.81079461495395,243.92465256739143,0.5019874388137648,0.8106674547532999,168936.89487158088,45664.16629531792,6.440924947435815,464.25210034085353,1147148.0245186714,97.3737741780317
7.1187258552761925,2.686902295223351,1918.2524218369963,226.38213779394948,156.8161123639892,0.5122846428092752,0.7940724682054925,159761.50975876758,45537.493598378845,6.341968181733264,454.5926399742649,1079053.489705148,97.38055623048578
7.038535321297265,2.674677290501578,3144.8265572367404,227.3051636983431,158.03510257000318,0.5234174754455759,0.8124293849429127,47839.63297932601,44862.31935072206,6.438237025295956,477.68566339978486,1078992.640038401,99.0
7.241871164082314,2.701563500166184,1883.0270737272235,218.84235138493867,243.98805731765768,0.5210014622012833,0.7871912115398821,47177.71731611081,45834.457358409505,6.381281205923555,471.7950476206248,1148162.918122048,97.36066483402494
7.235703630371978,2.664469784922916,5529.729925304982,219.08048323013557,157.43745753768405,0.5041115101995323,0.8130396236383975,167396.01005792108,46348.21953225654,6.38956373370912,495.73500351399673,1077854.1963328777,97.37207110899902
7.196122324525042,2.6649753820313737,3116.478538470666,226.42718991584502,155.74512864539565,0.5041598760979391,0.8370949074204208,48993.5799510529,44647.37094720977,6.387839597519538,456.6260162692889,1144854.2184257188,97.37273040687465
7.069311106408232,2.6735976462145947,3114.6521725697266,220.67680733468828,157.7756994483076,0.49418952923822534,0.8250920462321485,48379.80981177193,44578.71648172711,6.37912053575393,422.29087086668085,1145282.8644058465,99.0
7.217144074569877,2.718981820593643,1904.344245278313,230.89362617927992,157.74004476458796,0.48600669246307693,0.8205366752108693,49731.95205585069,43871.50100976348,6.408872575904532,461.4749259496303,1145883.7705566997,97.37489807707554
7.164044796594908,2.6678442844810784,1884.0101401829145,227.35989302049686,157.45557590772827,0.4992809203217906,0.8201574637844208,170219.13139669714,44960.801919302496,6.399440376804594,473.86830720079513,1079585.1132423973,97.36807033766846
7.286663274693398,2.6681240852545063,3147.886665915437,234.88511887906142,158.3047439139807,0.523417109250655,0.823500080548544,51057.35537331429,44862.237186940634,6.348079410265885,443.66572460559087,1147587.708438398,99.0
7.021602807108857,2.6656283245828676,1906.5702734591969,223.48598110073084,157.47301521200887,0.5258615730234223,0.8186552309145472,168031.93908575622,46203.438998071666,6.314772312526958,460.8556442527798,1078257.4387201245,99.0
7.059637574579129,2.6117467851744234,3181.894409511665,226.3081211963679,157.76305837793902,0.5282950791174008,0.7881027913593732,310745.68733030616,45608.52816307795,6.410935112444442,496.5966894411157,1146124.480334619,99.0
6.820985454586471,2.666438391158836,1918.528155599376,224.78447118762682,157.8370317726047,0.491197209694862,0.8424574848304831,168955.95946545503,45353.22674111323,6.386687948701293,467.2413329845165,1146074.4177056367,97.37569232718157
7.129669914383575,2.679960391364107,1899.698707327408,218.70775439498945,243.31008731602742,0.5387261977786223,0.8000690093336174,319413.7996874692,44860.66547331553,6.349004634890631,478.4291258722661,1144983.9160137172,97.357407705714
6.807886154055095,2.6615264319099876,1908.4469548823918,229.18117567162915,158.26989515446405,0.520255128783527,0.8090449854692381,48463.0348622277,45451.627145912265,6.416284013233884,444.2769793018544,1083937.6436801811,97.38229303757605
7.087592460547675,2.641697024436526,3117.504262561691,225.26515394634663,156.8021728601825,0.5201306225104007,0.8015262924534547,47955.21390277457,45121.64679797605,6.404960084491098,483.79977660643715,1146226.0221880898,99.0
7.077847735379703,2.6660959185680078,1892.4971425968445,230.56668224824546,244.20086028221124,0.511545210757337,0.7629207079101887,49009.348868299654,48132.286775652705,6.403881603316167,461.17202554420663,1145515.7613359652,97.36964759186131
7.307527851751652,2.6800968470232687,3128.6190613499466,226.6861137572036,156.70399189038363,0.4930560291980743,0.8015940504511916,49993.615052507186,45627.0468192308,6.381718234279567,420.93257371161155,1146079.8431945145,97.35769729070842
7.236164196510354,2.640059334286098,3129.6478164741834,223.7046970140803,157.61976803955807,0.5244856378611757,0.8140241842943194,47024.76485043761,43376.16472650964,6.336196589490891,447.0553703290551,1146397.5668702223,97.37778478962906
