age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
44,2,0,0,8,7,6,10,18,0,0,855.934,300.0,21.988
43,2,0,0,14,6,16,23,15,0,0,592.726,190.0,8.937
50,1,0,0,11,10,23,15,4,1,0,8043.903,2378.0,2.847
33,2,0,0,8,14,6,7,23,0,0,8500.0,8500.0,1.0
41,2,0,0,14,8,15,7,24,0,0,12400.0,12400.0,2.341
49,2,0,1,14,6,21,24,1,0,0,434.744,198.0,16.722
36,2,0,0,14,6,15,23,21,0,0,1605.912,658.0,16.323
52,1,0,0,11,19,17,23,15,0,0,12800.0,12800.0,1.0
44,1,0,0,10,0,19,4,5,0,0,1166.895,651.52,15.966
40,1,0,0,11,10,19,17,5,1,0,1209.508,526.5,6.837
33,2,0,0,6,8,14,15,11,1,0,1021.966,456.0,5.073
25,1,0,0,14,6,15,2,3,0,0,928.904,300.0,29.823
38,2,0,0,8,15,24,7,16,0,0,400000.0,400000.0,3.853
44,1,0,0,11,21,23,15,14,1,0,2444.763,613.0,19.901
47,1,0,0,6,14,11,21,15,1,0,1407.079,400.0,19.812
28,2,0,0,8,6,7,24,23,0,0,1527.856,552.0,7.024
35,2,4,0,6,24,15,21,8,1,0,1157.25,622.0,4.072
37,1,4,1,11,19,5,15,16,0,0,1287.048,437.0,1.781
