RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,59,159,28,6,5,-2,-3,30,-9,2,7,0,8,34,0,4,-9,-9,35,-2,-6,5,52
1,49,163,24,37,7,-2,-1,74,-9,2,4,-9,7,17,-9,4,-9,2,27,6,-5,2,53
1,5,195,2,-4,12,-1,0,79,-9,2,7,0,8,35,1,4,-9,23,16,-3,-8,2,51
1,25,137,22,6,2,-2,-2,61,-9,2,7,-9,8,32,-9,6,-9,-9,21,-2,-4,8,51
1,43,175,24,52,1,-1,-2,60,-9,2,7,0,3,33,0,5,-9,-9,40,-3,0,3,56
1,59,149,21,4,4,-2,-3,64,-9,2,-9,-5,7,15,0,4,-9,-9,31,0,-4,6,59
1,30,188,29,24,8,-2,-2,42,-9,2,7,14,8,35,1,6,-7,5,35,-1,-5,8,52
1,47,218,25,53,9,0,-2,50,-9,2,2,-9,6,49,-5,4,-2,7,47,-3,-3,4,65
1,6,120,6,32,2,-3,0,55,-9,2,7,-9,8,11,0,4,-9,-6,19,0,-6,3,43
0,64,179,31,23,5,-2,-3,23,-9,3,4,20,8,45,0,-8,-4,-8,49,-2,-4,6,57
1,54,216,17,40,7,0,0,86,-9,2,7,15,7,47,0,5,-6,14,37,-2,-3,4,61
1,62,135,28,-9,0,-2,-2,52,-9,2,7,1,8,40,-9,-8,-9,-9,45,11,1,2,50
0,39,211,24,21,2,-1,-1,60,0,2,4,8,8,28,-9,-8,-3,12,43,10,3,3,62
1,45,166,27,45,4,-2,-2,50,-9,2,7,2,7,27,0,-8,-9,-6,26,8,-4,7,54
0,54,209,8,31,45,0,0,63,-3,2,4,-1,8,29,0,4,-9,2,47,0,-7,0,62
1,51,193,8,18,9,1,-2,77,-9,2,5,0,8,50,-9,5,-9,-8,39,-3,-4,5,51
0,67,153,34,60,5,-1,-2,63,-9,2,-9,22,8,33,1,-8,-5,5,42,0,-2,3,57
0,7,77,21,-9,8,-1,0,45,-9,2,7,-4,2,18,0,-7,-9,-3,16,-4,-8,3,47
0,32,166,15,70,10,-2,0,68,1,2,3,-1,6,12,-3,6,-5,22,26,-2,-5,1,64
1,46,190,12,-4,9,-2,0,70,-9,3,7,-9,6,28,1,4,-9,-2,17,-8,-8,4,57
1,61,128,27,66,7,-1,-1,45,-3,3,7,15,8,20,1,-8,-5,34,50,0,-4,1,58
1,28,159,17,25,10,0,-1,50,-9,2,7,-8,7,39,0,5,-7,-1,29,-4,-7,4,59
1,70,199,37,54,1,-1,-4,67,-9,3,3,32,7,39,-9,-9,-6,-9,54,-5,0,10,61
1,59,288,27,60,7,-1,0,62,7,2,-9,11,8,41,2,3,-1,22,52,0,0,2,33
1,70,231,31,70,4,-1,0,74,3,3,3,23,7,53,-5,-8,-4,-7,47,2,-2,4,64
0,80,243,41,26,0,-1,-3,53,3,2,-9,31,7,43,-9,3,-2,-9,72,-1,4,4,27
1,14,128,19,12,6,-2,-2,45,-9,2,7,-9,8,35,0,-8,-9,-7,37,11,-5,3,50
1,21,148,20,34,7,-1,-2,56,-9,2,7,9,7,89,-8,-8,-6,-2,33,-3,-7,4,15
1,30,166,15,39,1,-2,-2,61,-9,2,5,-8,7,40,0,-8,-8,0,31,-4,1,6,57
1,54,206,20,18,8,-1,-2,55,-9,5,7,11,7,70,-9,-8,-6,-1,38,0,-5,5,60
0,60,91,21,185,12,-1,0,53,14,5,2,21,1,53,6,3,3,51,85,0,0,0,55
1,26,129,12,21,6,-2,-2,62,-9,3,3,5,8,25,0,-8,-7,15,32,-4,-5,5,61
1,50,183,14,0,7,-1,-3,56,-9,3,7,-2,7,15,0,6,-9,-9,25,6,-6,6,58
0,54,219,10,-5,3,-2,-3,61,-9,2,7,4,8,60,-9,4,-9,-9,44,-6,-4,10,55
1,70,163,20,28,6,-1,-3,69,-8,3,7,15,7,23,-9,6,-7,11,39,-2,-2,5,62
1,39,175,8,-9,11,0,-1,59,-9,3,7,6,7,55,-9,6,-6,18,30,-6,-5,4,61
0,52,161,14,57,7,-1,0,67,-5,9,7,13,6,37,-4,-8,-4,34,29,-2,-4,2,64
1,44,195,24,47,-1,-3,-1,48,-9,2,7,-9,8,29,-9,4,-9,-3,38,-1,0,4,56
1,54,180,28,52,39,-1,0,80,-8,2,7,16,7,30,-5,-8,-5,25,31,-4,-4,3,64
1,45,179,19,15,0,0,-2,59,-7,3,2,-4,8,36,0,5,-7,-6,46,-3,1,3,60
0,26,162,21,55,0,-3,-2,44,-9,2,7,-7,7,28,0,-8,-8,-2,36,-1,0,3,50
1,69,164,31,21,25,0,4,64,1,3,2,23,7,30,0,-9,-3,1,66,0,0,2,69
0,44,185,9,18,7,-1,1,70,-9,2,7,-9,7,82,-7,6,-6,26,0,-3,-5,5,57
1,30,187,13,42,9,0,-1,70,-9,2,7,-9,8,42,0,4,-9,-4,30,-3,-6,4,52
1,44,161,9,-9,6,-4,-1,61,-9,2,7,-9,7,11,0,7,-9,12,13,-2,-5,5,60
0,58,215,26,62,4,-1,-2,49,-2,2,7,23,8,37,0,3,-5,-9,68,-1,-3,6,65
0,42,191,25,28,7,-1,-2,41,-9,2,7,3,7,47,1,-8,-7,-6,36,-3,-6,5,62
1,4,217,13,37,6,-2,-2,60,-9,2,7,-8,6,12,0,4,-9,-4,28,-3,-4,4,54
1,9,188,6,-9,5,-1,-3,61,-9,2,4,-9,8,52,0,4,-9,-9,23,-7,-4,7,51
0,50,188,15,-9,8,-2,1,72,-9,2,2,4,1,23,1,6,-5,39,15,7,-5,2,66
1,43,168,11,0,8,-2,0,76,-9,2,2,-9,6,22,1,6,-9,3,34,-7,-7,2,55
1,57,217,27,52,6,0,-1,74,0,2,7,10,7,49,1,-8,-2,12,44,-3,-2,3,68
1,56,226,33,-9,6,0,-2,40,-9,2,7,18,7,58,-5,3,-3,-9,52,8,-2,5,65
1,51,140,11,-9,8,-1,-1,57,-9,2,7,-9,8,88,1,-7,-9,4,20,-4,-6,4,48
1,23,169,12,5,8,-1,0,66,-9,3,7,-9,8,39,-9,6,-9,14,24,-2,-5,7,49
0,10,188,16,4,6,-3,-1,80,-9,3,7,-7,6,43,0,-8,-9,0,13,-8,-6,8,53
1,42,91,29,12,33,-2,0,83,0,2,7,39,6,59,1,4,8,38,41,-6,-1,7,75
1,33,135,26,-9,7,0,-1,63,-9,2,7,0,7,81,1,3,-6,-9,39,-2,-6,3,59
0,38,182,21,60,8,-1,-1,71,0,2,7,27,7,51,-6,-8,-2,29,35,4,-1,3,52
0,50,147,20,39,2,-2,-2,61,-9,2,7,2,7,28,0,4,-9,-5,17,-8,-4,6,55
1,47,173,16,7,5,-3,-1,68,-9,3,7,6,7,18,0,6,-9,2,14,7,-5,7,60
0,48,176,12,-9,5,-1,-2,53,-9,2,7,6,7,40,-9,-7,-9,-3,29,-3,-6,4,56
0,64,194,44,71,7,0,-1,78,0,2,4,18,7,38,-8,-8,-3,5,49,1,-2,1,63
1,61,205,32,93,6,0,5,75,42,2,3,2,7,28,5,-8,-2,24,60,-1,7,4,69
0,18,229,19,28,8,-2,0,69,-9,2,7,3,0,28,-3,-8,-7,19,22,6,-7,2,60
1,37,162,20,25,7,-2,-2,62,-9,3,3,11,1,8,0,6,-8,10,32,0,-5,3,13
1,55,178,18,-9,7,-3,-2,66,-9,1,7,-2,6,12,-9,4,-9,-9,27,0,-8,5,52
1,44,172,17,5,6,-2,-2,71,-9,2,7,-9,7,29,0,4,-9,-4,13,-7,-7,5,54
1,58,209,16,-2,3,-2,-1,62,-9,3,7,22,7,47,0,4,-6,9,38,-3,-1,6,64
1,60,168,23,69,6,0,-1,71,-9,2,-9,16,8,94,-9,-8,-5,-7,42,-3,-2,3,64
1,44,190,28,69,0,-2,-2,62,-8,3,7,6,8,34,-9,-8,-5,4,54,13,2,5,55
1,56,209,18,-5,7,-1,-2,53,-9,2,3,-9,9,51,0,4,-9,-9,34,-6,-4,6,49
1,17,174,14,44,0,-1,-2,60,-9,2,7,-9,8,37,-9,-8,-8,-2,35,-4,1,4,54
1,30,183,17,21,6,-1,-2,59,-9,3,7,0,7,33,-9,-8,-9,9,30,-3,-4,5,56
1,62,210,30,62,4,0,-2,51,2,2,7,28,7,39,-6,5,-2,2,44,-3,-1,3,69
1,59,216,23,0,10,0,-1,43,-9,2,4,16,7,52,-6,-8,-4,-7,38,-4,4,3,61
1,63,241,30,17,8,0,0,57,0,3,2,24,6,46,-3,3,4,21,43,7,-3,5,73
1,47,40,29,14,5,-2,-2,72,-9,2,7,-9,7,19,-9,6,-9,-9,14,-8,-6,8,48
1,60,210,21,-9,5,-1,-2,78,-9,2,7,16,7,42,0,-8,-5,18,30,-4,-1,6,59
0,58,115,15,59,7,0,0,62,-8,2,-9,5,8,29,-9,6,-8,26,29,-3,-2,3,64
0,52,143,21,26,7,-2,-2,67,-9,2,4,1,7,10,0,4,-9,-9,46,0,-7,6,49
1,50,187,12,-9,4,-1,-1,41,-9,2,7,0,9,27,-9,4,-9,-9,13,-3,-4,7,40
1,63,119,56,74,10,0,-2,61,2,3,-9,19,1,37,-3,3,-4,43,53,0,-4,0,32
0,74,210,26,51,4,-1,0,54,-9,3,7,8,8,30,1,-8,-5,6,35,-2,0,5,24
0,55,137,23,53,0,-3,0,68,-9,3,-9,-6,8,27,0,4,-7,11,30,-3,1,5,20
0,56,134,22,14,3,-2,-4,63,-9,3,7,-5,7,17,-9,-8,-9,-2,43,-4,-2,8,57
1,52,200,10,-7,5,-2,-2,58,-9,2,7,-5,6,19,0,-8,-9,-2,26,-3,-6,5,61
0,49,166,18,63,8,-1,4,57,-8,2,7,-1,8,35,0,-8,-7,0,36,-2,0,3,59
1,56,231,7,13,7,0,-1,80,-9,2,7,-9,8,54,-9,5,-9,-5,34,-5,-4,5,57
0,61,176,23,62,0,-3,-1,60,-9,3,7,-4,8,28,-9,6,-7,7,37,0,0,3,56
0,51,159,24,6,6,-1,-2,39,-9,2,7,4,8,44,-9,15,-7,-6,30,-6,-4,7,59
1,60,181,16,15,8,0,-2,56,-9,2,7,0,8,33,0,5,-9,-2,42,-3,-7,3,57
1,22,173,14,-9,8,-3,0,59,-7,2,4,-2,7,27,-7,6,-9,33,24,-1,-5,3,64
0,46,139,23,29,7,-1,-2,78,-9,2,-9,5,2,36,-9,6,-9,-9,29,-6,-3,7,56
1,32,178,27,40,7,-2,0,79,-5,2,3,20,6,28,1,4,-5,13,30,-6,-5,5,62
1,58,186,21,18,9,-1,-2,59,-9,2,5,0,8,52,0,4,-9,0,26,-4,-4,5,52
1,48,137,10,20,5,-3,-2,59,-9,2,4,-9,7,14,0,6,-9,-9,14,-3,-6,7,56
1,55,197,17,3,39,-2,-1,71,-9,2,7,11,6,38,-9,6,-9,4,31,4,-6,5,55
0,6,168,23,43,31,-3,-1,70,-9,2,7,5,7,24,1,6,-7,10,24,-5,-5,5,54
1,56,156,34,19,4,-2,-3,39,-9,2,-9,4,8,32,0,-8,-9,-9,28,-4,-5,6,59
1,26,223,10,0,7,-1,0,53,-9,2,3,6,7,41,1,-8,-7,12,17,-5,-3,5,53
1,65,238,33,92,4,0,-2,68,-9,2,7,33,6,47,-6,4,-1,5,50,7,0,3,69
1,45,160,31,56,0,-2,-2,65,-9,2,3,12,7,33,0,4,-9,-8,39,-1,-1,6,59
1,52,189,22,20,6,-1,-2,75,-9,3,7,18,7,36,-9,4,-6,-2,57,-5,-2,18,55
1,21,175,9,29,7,-1,-1,46,-9,2,7,8,8,35,-9,6,-9,7,18,-6,-8,4,60
0,62,185,31,72,7,-1,0,79,5,3,4,18,2,28,2,5,-2,69,36,-8,4,7,63
0,54,115,20,17,7,0,-2,43,-9,2,7,7,8,30,0,6,-8,-9,40,-1,-5,3,49
1,61,201,22,27,1,-1,-3,52,-9,2,7,15,7,45,-9,-8,-7,-9,46,0,-4,5,59
1,50,276,25,44,8,0,-2,58,-9,2,7,10,8,47,1,4,-8,-9,36,-2,-4,5,56
1,50,167,17,28,4,-2,-2,61,-9,2,7,-9,6,18,0,6,-9,-6,33,-6,-6,7,59
1,47,155,3,-9,3,-2,-2,73,-9,2,7,-9,7,17,0,4,-9,-9,20,-4,-6,8,58
1,22,159,23,24,4,-2,-3,75,-9,2,7,7,7,37,0,-8,-8,6,22,-7,-3,7,32
1,22,178,20,-9,8,-2,-2,39,-9,2,7,3,7,39,-7,4,-6,4,30,-4,-8,4,56
0,39,200,0,-9,7,0,6,69,-9,2,7,-9,6,36,-9,4,-9,7,12,-7,-7,5,58
0,44,114,5,0,2,-1,-1,65,-9,2,7,1,7,28,0,4,-8,3,23,-6,-2,1,57
1,80,251,29,66,7,0,0,70,-8,2,7,19,8,42,-6,-9,-3,13,47,0,10,6,65
1,53,178,15,-9,7,-1,-2,65,-9,2,7,3,7,7,0,4,-9,-2,51,0,-5,3,55
1,37,231,17,46,6,0,0,65,-9,3,3,1,8,43,1,5,-7,4,29,-4,0,5,58
1,62,157,25,44,5,-2,-4,62,-9,2,7,18,7,25,0,6,-6,11,41,0,-2,7,61
1,25,178,18,31,9,0,-1,63,-9,2,7,-1,8,45,1,4,-7,14,32,6,-5,1,54
1,30,177,17,14,8,0,4,60,-9,3,7,0,7,50,1,-8,-6,2,31,-5,-6,5,63
0,35,241,20,49,9,0,2,71,-9,2,5,11,8,75,2,5,4,34,34,0,-3,3,56
1,27,203,16,66,25,0,0,72,0,3,7,-1,6,76,-6,5,-4,19,40,0,-5,0,17
1,67,174,12,41,17,0,7,76,-9,3,2,-5,4,41,1,6,-7,29,31,-1,-4,3,58
0,56,142,40,14,12,-1,0,43,-9,3,7,-2,7,80,-4,6,-7,11,35,-1,-7,0,57
1,7,170,11,-1,6,-2,0,79,-9,3,7,-9,6,12,1,4,-9,21,15,8,-6,4,58
1,52,99,27,15,13,-2,0,54,2,2,3,9,0,28,1,4,-4,21,18,14,-2,4,21
1,44,200,17,29,7,-1,0,86,-9,2,5,-9,7,24,1,-7,-9,2,23,6,-5,2,53
1,62,131,30,25,7,0,-3,36,-9,3,7,11,7,40,0,3,-7,-9,51,-4,-5,4,56
1,54,181,13,57,7,-1,0,67,1,3,-9,10,7,33,-9,-8,-6,26,44,-1,-3,1,61
0,75,108,33,27,10,0,10,76,12,3,-9,22,8,7,-3,5,-1,26,45,1,3,3,18
0,63,180,20,27,0,-2,-3,55,-9,3,7,0,7,21,0,-8,-9,-9,28,-5,-3,9,62
1,56,198,21,-9,8,-1,0,76,-9,2,7,6,6,91,-7,4,-4,11,29,-5,-6,3,24
0,66,111,11,39,4,-1,0,54,-9,2,7,-9,8,16,0,6,-9,-6,29,0,-2,0,48
0,12,165,9,14,5,-1,-1,55,-9,2,7,5,6,34,0,-7,-9,2,14,-4,-4,4,54
0,63,147,19,59,18,0,-1,68,-9,2,7,7,8,32,0,-8,-6,4,44,7,-4,5,61
1,60,161,21,45,6,0,-1,73,-9,2,5,12,7,22,-9,-8,-8,-1,37,-5,-4,5,57
1,25,151,23,3,19,-1,-1,47,-9,3,7,2,7,37,1,4,-9,17,45,-2,-7,3,52
0,20,161,19,5,6,-1,-2,45,-9,2,7,11,8,46,-9,4,-6,9,18,-6,-6,5,63
1,58,283,17,35,6,0,0,58,-9,2,-9,13,8,57,-9,4,-7,-2,33,-3,-1,5,53
1,35,135,17,72,3,-2,0,56,-1,3,7,1,7,21,-5,6,-4,16,34,0,-1,1,61
0,22,174,16,33,0,-1,-2,56,-9,2,7,-8,8,33,-9,-8,-9,-9,43,-2,0,4,51
1,62,177,11,36,6,-1,-1,69,-9,2,7,-9,8,32,0,4,-9,0,30,-3,-5,5,58
1,50,154,12,16,8,-1,-1,77,-9,2,5,0,6,17,0,-7,-8,17,24,-2,4,3,65
0,34,179,15,0,9,0,-3,56,-9,3,7,5,8,43,-9,4,-9,-9,34,-4,-7,5,46
0,37,173,28,40,2,-3,-3,67,-9,2,7,16,6,18,0,4,-7,0,28,-2,-1,6,61
1,69,252,26,62,6,0,-2,58,-9,3,7,17,4,47,-7,4,-6,-2,43,-3,0,3,61
1,62,272,21,50,8,0,0,73,-5,3,7,7,8,39,-7,4,3,6,33,-2,0,3,56
1,54,197,18,58,10,0,5,89,1,3,4,10,7,31,1,-8,-6,19,41,-5,-3,3,60
1,-3,113,15,-9,9,-1,-1,55,-9,3,7,-3,7,31,-9,4,-9,0,15,-5,-9,4,47
1,36,66,25,47,2,-1,-1,55,-9,2,7,7,6,29,0,-8,-6,-9,36,-1,-3,7,57
1,27,188,26,-9,29,-2,-2,72,-6,3,7,18,7,79,1,-8,-5,6,39,-5,-2,4,64
1,33,99,25,34,6,-1,-2,43,-9,2,7,-1,7,37,0,6,-8,-1,32,-4,-7,5,56
1,64,173,10,37,4,-1,0,83,-9,2,7,8,7,39,0,-8,-4,11,35,-4,-4,4,61
0,63,202,27,-1,6,0,-3,57,-9,2,7,7,5,49,0,3,-9,-9,42,-4,-2,6,55
1,54,274,20,35,12,0,0,70,-9,2,-9,4,8,47,-4,4,-6,19,29,5,0,4,58
1,37,190,29,74,9,-2,-1,75,13,3,-9,21,6,27,5,4,-3,25,44,6,-3,2,66
0,58,164,24,9,7,0,-2,51,-9,2,7,9,7,41,0,5,-8,-6,30,-4,-6,6,55
1,63,254,20,29,1,-2,-1,65,-7,2,7,18,8,48,1,-8,-6,3,32,-6,1,7,62
1,22,146,20,-9,6,-2,-2,41,-9,2,7,0,7,34,-9,4,-9,-9,21,-4,-7,5,58
0,68,178,19,51,4,0,-3,68,-9,3,7,24,8,44,0,5,-7,0,51,-4,-2,6,65
0,52,189,25,44,13,-1,-2,60,-9,2,7,0,8,42,0,4,-9,-4,34,-4,-1,5,57
0,49,163,16,9,7,-1,-1,46,-9,2,5,-2,7,47,0,-8,-7,-3,29,-5,-6,4,57
0,71,211,43,78,6,0,-1,83,4,2,7,30,7,32,1,3,-4,14,49,-3,-1,5,61
1,55,189,33,44,5,0,-3,73,-9,2,7,7,8,37,0,-9,-7,-6,51,-2,-1,6,55
1,69,162,12,59,5,-1,-1,66,-3,2,7,17,8,22,0,4,-7,13,33,-3,-4,4,65
1,46,174,25,76,4,-2,0,72,-1,3,7,25,7,36,-6,18,-3,31,35,1,-2,4,67
0,38,240,23,60,34,-1,0,59,-9,2,2,21,0,38,1,-8,-4,6,40,-2,-3,5,62
1,65,211,22,48,5,0,2,62,-8,2,7,20,8,35,0,4,-5,-5,63,-1,-3,6,61
1,62,195,24,55,8,-2,-2,55,-5,2,4,17,7,13,1,-7,-5,23,43,13,-3,3,66
1,43,190,25,62,8,-2,0,78,-3,2,2,15,1,23,1,4,-6,10,36,7,-4,5,66
1,18,131,18,25,11,0,-2,45,-9,2,7,-3,2,85,-9,6,-8,-8,36,-4,-6,4,47
1,58,161,22,47,-1,-2,-3,54,-9,2,7,9,8,33,0,5,-9,-9,42,-3,1,6,54
1,48,177,31,56,28,-2,-2,56,3,3,3,19,7,20,-8,3,-5,10,43,7,-2,4,64
1,23,152,9,41,6,0,-3,56,-9,2,-9,10,8,38,-9,-8,-8,-4,30,-5,-8,3,59
1,47,232,6,-2,12,0,-1,66,-9,3,7,-9,8,90,0,-8,-9,-1,31,-3,-8,1,45
1,49,146,17,-9,8,0,-2,41,-9,2,7,1,7,41,-9,6,-9,-9,21,-6,-8,4,51
1,30,163,17,22,10,-1,0,55,-9,2,3,9,4,37,1,-7,-7,12,27,-2,-5,2,53
1,56,187,24,32,6,-1,-1,77,-9,2,7,4,0,28,-9,5,-8,-7,37,-4,-5,6,54
1,63,180,23,59,1,-1,-2,56,-9,2,7,3,8,34,2,4,-7,0,49,-2,1,3,58
0,49,104,16,44,11,0,-1,56,-9,2,-9,-9,7,23,1,4,-8,3,40,0,-8,0,49
0,55,146,15,61,1,-1,-1,62,-9,2,-9,1,7,26,1,-8,-8,2,37,-2,-1,1,57
1,57,173,20,70,10,0,11,73,-9,9,4,22,6,49,1,-8,0,31,49,-9,-4,2,72
1,18,194,16,-3,1,-2,-3,67,-9,2,7,7,7,22,0,4,-9,-9,17,-7,-2,8,60
1,28,142,19,-9,36,-1,-1,58,-9,2,-9,-9,8,37,0,-8,-9,8,41,-5,-5,5,52
1,35,126,21,40,0,-2,-1,39,-9,2,7,-9,8,16,-9,6,-9,-9,27,0,-1,3,47
0,67,250,33,65,2,-1,-2,32,-9,3,-9,16,8,52,1,4,-6,-2,54,0,2,4,59
1,48,216,11,6,5,-1,-3,63,-9,2,7,-9,8,64,0,-8,-7,-3,23,-8,-4,8,58
1,66,199,33,49,7,0,-3,53,-9,2,7,22,7,45,-9,5,-2,-9,47,-3,-3,7,65
1,48,175,11,36,2,-3,0,53,-9,2,7,0,-8,28,-8,4,-9,13,30,-2,0,2,54
0,49,186,19,25,4,-2,-1,85,-8,2,7,20,6,32,1,4,-3,17,25,-8,-4,7,66
1,53,194,27,62,4,0,-1,69,-9,3,7,17,3,40,-8,-8,-9,6,41,0,-2,5,28
1,56,195,23,53,7,0,-3,68,-9,3,7,14,9,52,0,-8,-7,-9,52,0,-2,4,56
1,42,225,18,7,7,0,-2,63,-9,2,7,-6,8,96,0,-8,-9,-9,39,-4,-5,5,56
1,53,137,20,34,8,0,-1,52,-9,3,7,2,7,37,1,-8,-6,2,30,-4,-6,3,55
1,65,174,21,50,44,0,0,64,-9,9,7,-7,8,36,1,4,-7,9,37,10,-5,2,10
0,-9,112,6,20,7,-3,-1,66,-9,3,4,-9,7,25,0,7,-9,-4,1,-7,-8,5,42
1,25,179,26,-1,12,-1,-2,79,-9,3,7,6,7,31,0,5,-9,-9,35,-6,-3,7,55
1,46,200,25,39,6,-3,-2,68,-9,3,7,8,7,24,-7,4,-7,1,37,-3,-3,5,57
0,72,176,245,87,13,0,-9,66,-7,3,4,25,7,61,-4,5,-1,28,56,0,-3,3,65
1,30,84,11,15,11,0,-1,77,-9,2,7,-9,8,52,0,4,-9,-1,39,-3,-6,3,51
1,34,154,18,15,6,-1,-2,41,-9,2,7,12,7,43,0,5,-4,6,31,-4,-6,6,61
1,70,171,36,10,-4,0,-4,52,-9,2,7,10,8,35,0,3,-8,-9,49,-3,2,6,55
0,65,225,20,0,21,0,0,53,-9,3,4,3,9,78,-6,6,-5,21,41,1,0,4,56
1,10,101,12,11,11,-2,-2,39,-9,5,7,-9,7,53,-7,4,-8,11,29,-2,-7,1,46
1,56,165,15,16,6,0,-3,67,-9,2,7,-9,9,53,0,4,-9,-8,30,-6,-2,9,52
1,26,180,25,40,6,-2,-2,70,-9,3,3,18,7,29,1,6,-6,3,19,-4,-4,3,59
1,54,157,22,29,4,-1,-2,49,-9,2,7,20,4,57,0,4,-6,13,38,-4,-4,4,63
1,68,176,32,52,23,0,-2,58,-9,2,3,21,7,45,1,4,-4,-3,53,-1,-5,3,59
1,25,86,22,33,6,-2,-1,75,-9,2,7,-4,7,27,0,-8,-9,-8,34,-5,-5,6,53
0,72,317,19,0,7,0,0,72,-2,2,5,17,8,38,-5,-8,-3,7,44,-2,-1,3,59
1,28,174,20,37,5,-3,0,67,-9,1,7,-8,6,14,1,7,-9,18,30,-3,-4,5,66
1,16,190,3,-8,10,0,-2,70,-9,2,3,-3,8,55,-9,-8,-9,-6,22,-5,-6,5,48
1,48,180,23,16,16,-3,0,71,-9,3,7,0,6,41,-8,4,2,2,13,-6,-5,6,53
1,56,233,22,55,5,0,-2,71,-9,3,7,11,7,51,-9,3,-3,5,48,-5,-3,5,73
1,56,179,17,-9,5,-2,-4,52,-9,2,7,0,7,25,0,4,-9,-9,23,-5,-6,7,59
1,59,151,21,40,7,0,-2,66,-9,2,7,1,9,47,-9,6,-9,-9,27,-4,-4,6,47
1,44,135,22,7,7,-3,-2,66,-9,2,7,-9,6,24,0,-7,-9,0,13,-6,-7,7,51
0,26,123,51,40,24,-2,0,63,-9,2,4,10,7,27,1,6,-6,13,29,10,-7,2,54
1,57,254,28,74,3,0,-2,64,-9,2,7,6,7,45,0,-9,-5,-1,45,-2,-1,5,69
1,59,136,16,14,12,-2,-2,50,-9,3,7,-9,7,32,0,6,-9,-8,39,-6,-2,4,46
1,49,168,18,7,8,-1,-1,49,-9,2,5,-9,7,59,0,4,-9,-9,28,-3,-8,5,50
