RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,62,182,16,31,17,-1,-2,67,-9,2,7,10,7,20,0,-8,-7,12,43,-1,-2,5,64
1,66,188,27,55,0,-1,-2,64,-9,2,-9,4,9,36,0,4,-7,1,36,0,4,5,59
1,54,182,17,63,-1,-1,-2,56,-9,2,7,-1,8,36,0,5,-8,-9,40,-3,2,4,56
1,23,179,14,52,0,-2,-1,64,-9,5,7,6,8,42,-9,4,-6,13,32,-4,1,5,60
1,62,235,34,87,2,-1,-2,48,1,3,3,28,8,39,-7,5,-3,2,63,-1,3,3,63
1,47,227,18,47,7,0,0,73,-7,2,7,6,3,33,1,4,-6,14,41,11,-2,2,56
1,59,160,19,83,1,-1,0,65,-5,3,7,-3,8,27,0,6,3,6,36,-3,1,3,63
1,24,206,9,-7,8,0,-2,71,-9,2,7,-6,3,52,-9,-8,-9,-8,37,-5,-6,6,50
0,23,170,20,15,1,-2,0,66,-9,2,7,3,7,32,1,4,-9,-8,27,-2,-5,6,54
1,71,156,103,132,13,0,1,78,13,0,4,25,3,54,7,4,0,85,42,2,-1,0,54
1,32,248,13,5,5,-1,-3,62,-9,2,7,4,6,39,-9,4,-8,-1,35,-5,-4,8,68
1,53,197,20,21,0,-1,3,69,-6,2,7,6,8,92,-9,5,-7,-4,55,-1,4,4,64
0,38,151,18,70,6,0,-1,66,-9,3,7,17,7,77,-7,5,-5,6,16,-3,-2,2,62
1,68,263,59,54,4,0,-4,54,-9,2,-9,20,2,47,-9,-9,-5,-9,52,-3,0,5,61
1,61,202,26,11,5,0,-1,80,-6,2,4,10,8,40,-9,4,4,-7,45,0,-1,5,62
1,25,162,47,65,22,-1,0,62,2,2,7,10,7,74,-3,7,-5,52,30,2,-4,2,20
1,76,212,34,96,0,-1,-3,50,-7,2,7,6,8,33,-9,4,-6,-9,56,0,3,3,62
0,60,194,30,5,7,0,-3,51,-9,2,5,23,2,60,0,3,-2,1,44,-6,-2,6,64
1,7,149,9,-9,6,0,-2,60,-9,2,-9,0,9,44,-9,-8,-9,-9,16,-5,-5,5,46
0,33,161,13,10,7,0,-2,61,-9,2,7,6,8,31,0,-8,-9,-1,50,-3,-7,4,55
0,23,171,13,39,9,0,-1,63,-3,2,-9,5,3,33,-9,-8,-7,18,53,-3,-5,2,62
1,68,202,31,36,5,0,-4,43,-9,2,7,22,7,53,0,-8,-5,-9,49,-5,-3,7,61
1,67,312,29,67,8,-1,-2,74,-9,2,7,10,6,21,-8,-8,-3,-9,54,13,-2,3,67
1,65,240,27,50,3,-1,0,57,-9,2,7,9,8,38,1,-8,-5,0,39,-1,0,5,60
1,36,178,25,18,5,-1,-3,40,-9,2,7,15,7,52,0,-8,-7,-9,40,-3,-4,6,55
1,19,263,10,-7,39,0,0,64,-9,2,-9,2,7,31,4,4,-8,0,24,-3,-5,1,51
0,62,268,27,61,9,0,-1,77,-3,2,7,7,8,49,-7,-8,-4,8,50,0,-2,4,64
1,48,199,14,30,2,-3,-1,63,-9,2,4,13,7,47,0,6,-8,7,23,-4,-3,7,58
1,39,194,8,57,9,0,0,68,-9,2,-9,-7,6,35,1,19,-5,26,20,-5,-5,1,66
0,39,180,14,36,5,0,1,71,-8,2,7,9,8,31,1,4,-5,19,31,-2,0,5,55
1,47,205,30,-9,0,-1,-1,60,1,2,7,9,8,33,1,-8,-4,6,41,7,3,3,61
1,-8,112,0,-9,8,-1,0,75,-9,2,-9,-9,9,34,-9,7,-9,35,11,6,-5,4,49
0,65,236,18,61,33,-1,11,56,9,3,5,24,8,38,-2,4,-2,21,45,-1,9,2,62
1,10,123,17,22,11,-1,-1,40,-9,2,7,-9,7,25,0,-7,-9,-9,17,-2,-9,2,46
1,64,175,28,16,1,-3,-4,58,-9,2,5,8,7,27,-9,-8,-9,-7,33,-4,-3,9,66
1,50,143,20,33,5,0,-4,50,-9,2,7,1,8,45,0,4,-9,-9,27,-6,5,8,49
1,19,199,7,-9,9,0,0,88,-9,2,2,-2,8,43,0,4,-7,13,32,-2,-5,5,51
1,68,293,27,74,7,-1,0,62,8,2,5,36,8,62,2,2,0,28,35,-2,1,5,68
0,64,230,30,38,1,0,-2,71,-9,1,7,14,7,51,-9,-9,-4,-5,48,-1,-1,8,69
1,35,186,12,35,4,0,-2,85,-9,2,7,16,7,52,0,4,-5,0,34,-4,-4,4,38
1,57,167,17,51,19,-1,-2,51,1,2,4,23,8,28,-8,5,-4,23,57,0,-4,3,64
0,60,161,23,-9,4,0,0,70,3,2,-9,0,8,23,1,5,-5,13,45,0,7,1,63
1,41,181,24,53,5,-1,-1,82,-9,3,-9,17,2,84,0,3,-6,10,37,-5,-1,7,63
1,37,212,23,42,5,0,-2,69,-9,2,4,3,9,47,0,4,-6,-9,38,-4,-2,8,58
0,62,212,26,5,5,0,-4,41,-9,3,7,-9,9,48,0,4,-9,-9,38,-1,-5,6,49
0,31,153,22,29,4,-1,-3,53,-9,2,7,5,7,48,0,-8,-5,-5,52,5,-5,5,65
1,11,98,18,31,11,-1,0,61,-9,2,7,6,7,29,-7,4,-7,19,17,8,-6,3,28
1,58,144,22,53,11,0,0,76,0,2,3,5,2,80,-4,-8,-6,15,61,9,-5,0,14
0,40,207,18,57,0,-2,-1,51,-3,2,7,2,8,36,1,5,-5,-3,41,-3,0,3,62
1,36,203,17,6,5,-1,-1,83,12,2,7,10,7,62,-7,5,-2,70,36,-5,-1,4,69
0,3,177,16,31,2,-2,-3,83,-9,2,7,4,7,47,0,-8,-9,-9,43,-9,-3,9,56
0,51,235,22,63,4,0,0,73,-9,1,-9,8,8,46,1,-8,-6,10,41,-5,2,6,60
1,34,95,18,-9,8,-2,-2,34,-9,2,7,1,7,32,0,-7,-9,-4,17,-5,-7,5,47
0,61,233,9,61,14,0,0,65,6,3,7,13,7,50,-2,0,-9,35,68,3,0,1,61
1,70,157,22,63,2,-1,-1,63,-2,2,4,7,3,19,0,4,-8,-3,46,0,0,2,56
0,37,189,30,45,4,-2,-1,71,-9,2,7,15,7,27,-9,4,-7,-1,34,-4,-3,7,57
1,24,144,9,37,2,-2,0,52,-9,-9,2,-9,7,25,1,-8,-8,1,33,-1,-2,0,57
0,38,285,21,48,32,-1,0,61,8,7,7,21,6,35,-6,4,-3,16,30,-7,-4,4,69
0,3,151,10,19,7,-1,0,58,-9,2,2,4,0,34,-8,-7,-9,17,11,-4,-4,4,52
0,40,130,31,51,9,-1,-1,55,-9,2,7,23,6,87,-5,15,-3,15,43,-2,-5,2,60
1,56,178,11,-4,7,0,-2,63,-9,2,7,-9,8,49,0,5,-9,-9,31,-5,-5,6,52
1,33,228,15,19,8,-2,0,43,-9,2,-9,13,7,34,5,5,-5,20,38,-2,-3,3,57
1,75,278,33,90,3,-1,-3,48,0,2,7,27,7,43,-8,-9,-2,-2,49,0,0,6,68
0,55,180,33,41,5,-1,-2,45,-9,2,7,15,7,42,0,-8,-4,-3,35,-5,-4,5,59
1,52,202,21,-9,3,-2,0,49,-9,3,7,7,8,47,-8,4,-8,5,15,-3,-1,8,53
1,80,220,41,88,3,0,-4,56,-9,2,7,18,7,69,-9,3,-2,-9,61,-5,1,9,73
1,28,122,26,28,4,-1,-2,77,-9,2,7,-9,8,28,0,4,-9,-9,44,-4,-5,6,49
1,38,154,9,8,8,-2,0,53,-9,2,7,6,7,32,1,7,-5,20,19,-5,-7,2,57
1,21,190,17,5,9,-1,1,47,-9,2,7,0,9,14,-4,6,-9,1,10,0,-6,2,44
1,31,230,20,35,6,-1,-3,58,-9,2,7,3,7,85,1,-8,-7,-1,32,-2,-5,3,53
1,61,121,12,-9,4,0,-3,62,-9,2,-9,17,8,49,0,4,-8,-4,35,-7,-3,6,67
1,63,245,31,66,3,0,0,68,-9,2,7,16,8,42,-9,3,-4,4,30,-3,2,6,59
0,36,216,15,41,19,-1,-2,73,-9,2,7,7,6,26,-9,6,-7,8,36,-2,-3,6,64
1,-9,153,2,20,10,-1,0,60,-9,3,2,-9,7,41,1,4,-9,11,10,-7,-9,3,53
1,42,195,31,62,9,0,-1,59,-9,3,-9,21,7,40,-6,-8,-3,15,46,-2,-2,3,61
1,21,168,19,31,9,0,-2,46,-9,2,4,-9,7,35,0,-8,-9,-9,29,-3,-7,4,54
1,58,226,23,27,2,-2,-2,39,-9,2,7,-9,8,40,1,-8,-9,-9,26,-4,-1,6,50
1,32,207,20,42,5,-1,-1,54,-9,2,3,15,6,47,0,-8,-5,3,31,-4,-3,5,59
1,39,197,24,57,3,-2,-1,49,-9,2,-9,-9,7,28,1,6,-8,-6,40,0,-1,1,52
1,55,184,18,0,1,-3,2,61,-9,2,4,15,7,30,-9,4,-9,0,28,-5,-3,7,62
1,57,46,20,62,49,-1,0,52,-9,2,6,1,0,35,0,-7,-2,47,41,-2,5,9,66
1,51,181,20,44,0,-3,-1,50,-9,2,3,0,8,35,1,6,-8,16,33,-3,1,5,55
1,51,214,23,26,7,0,-2,61,-9,2,7,8,8,48,-9,5,-8,-9,37,-5,-5,7,54
1,37,209,20,-4,7,-2,-1,72,-9,2,2,0,7,19,1,-8,-9,14,52,0,-3,4,64
1,49,182,9,13,8,-2,-1,53,-9,2,7,9,7,25,1,4,-7,10,23,9,-6,1,57
1,51,181,25,9,7,-3,-3,62,-9,2,7,8,1,32,1,6,-9,-9,29,-4,-5,6,49
1,0,123,6,24,2,-2,0,67,-9,2,7,-9,7,22,-9,-7,-9,7,16,-2,-2,1,49
0,56,124,21,28,7,0,-2,47,-9,2,7,3,2,38,0,-8,-6,-9,27,-5,-5,4,58
1,23,126,4,3,4,-2,-1,57,-9,2,7,-9,8,22,-9,6,-8,5,28,-3,-8,3,56
1,56,202,24,2,3,-2,-4,45,-9,2,3,5,7,21,-9,4,-9,-9,34,-3,-4,7,57
0,48,46,16,-3,4,-3,-2,70,-9,3,7,-7,7,29,0,-8,-9,-4,21,-8,-6,8,53
0,62,213,20,-9,34,0,0,64,6,2,2,14,1,34,-7,5,-3,44,52,0,-1,2,60
0,70,208,28,56,2,-1,-3,71,-9,2,7,26,7,23,0,5,-6,5,48,7,0,7,71
0,74,99,25,110,10,1,2,75,25,7,-9,29,3,44,0,-8,1,62,57,0,0,1,70
1,49,173,6,0,45,0,-1,59,-9,3,7,0,9,85,0,-7,-9,4,31,-3,4,2,50
1,33,159,10,1,7,0,-1,69,-9,2,2,-9,8,45,0,4,-9,-9,22,-4,-5,6,50
1,40,195,28,72,0,-2,-1,50,-9,3,7,5,7,33,1,6,-6,5,44,-2,0,3,58
1,36,174,12,35,6,-1,-1,66,-9,2,7,8,8,36,0,-8,-9,-9,39,-2,-5,5,49
0,37,202,6,-9,9,-2,-1,67,-9,3,7,0,6,16,0,4,-9,1,16,-3,-9,3,57
0,43,159,15,-9,4,-3,0,54,-9,2,7,2,7,14,1,6,-7,9,26,0,-3,1,53
1,30,171,-1,-9,39,0,0,73,-9,2,2,-9,8,48,-9,4,-9,5,14,-5,-8,4,49
1,33,140,23,34,6,-2,-3,46,-9,2,7,18,7,46,-9,4,-4,9,34,-5,-4,6,63
1,70,136,35,67,5,0,-2,50,-9,2,-9,19,8,19,-9,-8,-7,-7,51,0,-4,3,56
0,49,179,22,22,4,-2,-2,71,-9,2,7,-9,7,29,-9,4,-9,-9,23,-7,-5,9,53
0,50,179,23,67,8,0,0,79,-3,9,-9,16,7,19,-4,-8,-3,20,34,2,-2,4,63
1,37,194,19,57,1,-2,-2,60,-9,3,7,14,8,39,0,4,-6,0,50,-1,7,4,53
1,61,258,27,70,6,0,-1,53,-9,3,7,5,6,42,1,5,-5,-7,35,5,-2,5,66
1,39,194,26,63,5,-1,-3,64,-9,1,7,18,7,20,-9,5,-5,5,43,-2,-1,5,67
1,50,197,21,66,4,0,-2,53,-9,3,7,20,8,42,-9,-8,-6,-9,36,-5,-3,6,70
1,45,215,26,26,6,-1,-3,57,-9,2,7,4,8,49,-9,5,-7,-8,39,-3,-5,6,54
1,55,175,19,40,8,-1,-1,54,-9,2,5,-1,7,25,0,-8,-9,-6,24,-5,-5,6,57
1,60,67,28,-9,6,0,-2,79,-9,2,5,16,0,30,-8,-8,-6,-6,46,-3,-3,4,61
1,19,186,8,-7,9,0,0,59,-9,2,7,0,8,52,1,4,-9,3,21,-5,-7,5,52
0,24,128,22,-7,4,0,-2,54,-9,2,7,-7,8,44,0,-8,-7,-5,28,-4,-5,6,59
0,56,133,27,46,4,-2,-2,70,-9,2,7,16,7,30,-9,-8,-6,1,32,-5,-2,8,60
1,58,37,18,16,8,-2,-1,43,-9,9,7,15,8,74,-9,6,-8,11,37,-3,-6,3,57
1,50,232,5,23,11,0,1,83,-8,1,7,-6,8,37,1,4,-8,28,26,-3,-4,2,55
1,51,188,30,61,-1,-1,-4,47,-9,9,4,19,8,42,-9,4,-6,-7,48,-2,3,4,59
1,67,191,23,7,6,-2,-1,41,-9,3,7,4,7,45,-6,4,-7,1,26,-5,-7,4,63
0,1,177,6,-8,9,-1,-1,63,-9,2,3,-9,8,88,0,-7,-9,8,16,-5,-7,3,51
1,41,163,22,-1,2,0,-4,44,-9,3,7,9,8,100,-9,1,-8,-9,40,-6,-5,7,60
1,50,181,18,44,0,-2,-2,48,-9,2,7,-7,7,39,0,4,-8,-9,43,-2,-1,3,53
1,63,235,10,13,5,0,-2,70,-9,2,2,0,8,63,0,4,-9,-9,35,1,-3,7,58
1,55,195,36,-9,38,-3,0,54,7,3,7,21,6,23,9,4,4,63,49,-2,5,2,29
0,36,104,20,25,6,0,-2,52,-9,2,7,4,7,39,0,5,-7,3,39,-4,-4,4,58
1,30,153,25,5,11,0,0,73,-9,2,5,3,8,40,1,4,-6,-9,42,-3,-5,3,55
1,38,156,26,14,4,-1,-4,45,-9,2,7,3,7,52,0,5,-8,-8,32,3,-4,7,58
0,44,154,19,54,3,-2,-2,48,-5,2,7,21,8,32,-9,-8,-7,10,39,-4,-3,3,63
0,39,205,17,23,7,0,-1,71,-9,2,4,2,8,47,-7,6,-9,4,36,-3,-4,4,56
0,5,138,17,6,8,-1,-2,49,-9,2,4,-9,7,61,-9,-8,-9,-7,35,-4,-6,6,53
0,0,150,9,0,10,-2,-1,65,-9,2,7,-3,7,20,1,22,-9,4,22,8,-7,2,48
0,50,139,17,-9,7,-1,0,58,-9,2,7,9,6,35,1,4,-8,12,19,-5,-7,3,60
1,22,216,17,6,32,-1,0,61,-9,2,7,-9,8,34,-7,4,-9,5,20,-4,-3,5,47
0,40,129,23,10,7,-1,-2,42,-9,2,7,6,7,28,0,5,-9,-9,33,-2,-7,5,50
0,77,207,37,90,-3,-1,-5,52,-9,2,7,18,7,44,-9,-9,-7,-9,74,-2,3,5,58
1,41,213,15,25,15,0,-1,64,-9,2,4,-2,9,91,-9,-9,-7,-9,37,-5,0,10,55
0,45,163,15,-9,16,-2,-1,57,-9,2,7,0,7,18,1,4,-9,3,14,-1,-6,2,0
0,32,196,23,52,5,0,-1,85,-2,2,4,16,7,34,1,-8,-5,28,41,-3,0,3,65
1,37,163,16,26,8,-2,-1,63,-9,2,7,1,6,19,1,6,-9,-8,18,-6,-9,3,49
1,45,132,10,-9,4,-2,-1,51,-9,2,7,-9,7,42,-9,4,-8,-6,36,-9,-7,7,60
1,33,190,12,53,8,0,1,74,-9,2,7,-9,8,24,1,6,-7,20,25,-1,-1,8,57
1,63,157,22,72,2,-1,0,63,-2,2,7,-4,7,27,1,8,-6,18,47,0,6,2,59
1,45,101,19,-9,7,-1,-3,44,-9,2,-9,-9,8,33,0,-8,-9,-9,17,-5,-6,6,47
1,54,227,21,54,9,0,0,75,-9,2,4,2,7,34,1,5,-6,21,36,9,-3,2,60
1,55,216,22,-7,7,0,0,58,-9,2,3,2,8,41,1,5,-9,2,29,6,0,6,49
1,54,274,27,47,8,0,-1,70,-8,2,7,8,8,55,0,5,-6,1,44,-2,-3,6,55
1,61,161,33,63,33,0,-1,53,-9,2,7,14,7,42,1,5,-6,0,41,-1,-3,2,61
1,51,219,18,-9,7,-1,-1,59,-9,2,7,-5,8,64,0,4,-8,-9,39,0,-5,3,55
1,66,225,36,94,4,-1,-1,69,-5,1,5,23,7,37,1,3,-3,-9,62,0,-1,4,63
0,18,198,0,-1,6,-2,-2,63,-7,2,5,3,6,29,0,6,-8,13,25,-4,-4,5,64
1,50,270,31,45,9,-2,0,89,-4,1,7,8,7,43,1,-8,-5,36,30,7,-2,4,62
1,46,191,15,60,6,0,-1,71,-9,2,4,7,6,43,-9,6,-5,0,31,-2,-2,4,62
1,16,185,18,20,8,-3,3,52,-9,2,4,-2,6,59,1,4,-9,-2,16,11,-9,4,4
0,33,133,19,2,0,-2,-1,68,-9,2,-9,-9,7,19,0,-8,-7,4,38,-1,0,3,56
1,62,195,33,44,1,-2,-4,71,-9,2,7,16,8,38,0,-8,-8,-9,45,-5,0,10,55
0,47,179,19,50,6,-1,0,61,-9,2,3,0,7,22,-7,-7,-9,11,37,0,-1,-1,50
1,38,161,21,-6,4,-2,-3,54,-9,2,4,-2,8,48,-9,6,-9,-8,24,-3,-3,8,58
1,54,182,12,40,6,-1,5,88,-9,2,7,3,6,20,0,-8,-6,16,49,8,-4,4,67
0,74,228,29,73,7,0,0,57,-2,3,7,16,8,46,1,5,-5,10,15,0,0,2,58
0,55,164,17,28,3,-2,-3,61,-9,2,4,-6,7,20,0,6,-9,-9,48,-4,-5,6,59
0,67,187,29,4,3,-1,-3,57,-9,2,7,21,8,44,0,5,-6,-9,45,-1,-1,4,60
1,71,242,28,15,26,0,0,65,1,2,3,34,8,47,-5,-8,-1,11,40,-3,2,6,50
0,50,174,30,22,7,-2,-2,74,-9,3,7,13,7,27,2,-8,-7,2,22,-8,4,9,52
1,16,105,10,43,1,-3,0,57,-9,2,7,-9,8,21,0,-7,-9,5,27,-2,-1,1,51
1,49,190,17,23,7,-1,0,74,-9,3,7,9,-9,34,-7,4,-7,18,20,-9,-5,4,64
1,50,175,20,-9,7,-1,-2,70,-9,2,7,-8,1,26,-9,6,-9,-8,24,-6,-5,6,54
1,13,197,18,7,6,-3,-2,62,-9,2,7,1,7,27,-9,-8,-9,-9,19,-5,-7,6,56
1,51,145,11,16,2,-2,-1,50,-9,2,5,0,8,23,0,-8,-9,-8,25,-1,-2,2,46
1,11,187,27,12,7,-2,0,73,-9,2,7,10,6,11,-9,22,-8,19,40,7,-5,4,59
1,58,147,22,92,2,-2,0,73,3,2,3,6,8,22,1,-8,-6,19,42,1,1,2,15
1,65,147,22,87,0,-2,-3,57,-8,2,5,3,7,30,0,-8,-8,-2,48,0,1,3,58
1,56,213,39,37,5,0,-4,58,-9,3,-9,6,9,65,0,-9,-7,-9,48,-4,-2,6,59
1,9,138,24,1,5,-3,-3,58,-9,2,7,6,7,22,0,-8,-9,-9,9,-6,-6,6,48
1,25,158,6,48,5,-1,0,74,-9,3,5,-3,7,33,-9,-7,-8,14,27,-3,-1,2,54
1,58,186,19,13,3,-1,-3,68,-9,3,7,-4,7,23,0,-8,-9,-5,31,-4,-3,8,62
1,59,199,29,51,5,-2,-2,72,-9,2,7,20,7,41,1,5,-6,6,50,-6,-3,6,65
0,25,72,13,25,8,0,0,54,-9,2,7,-9,8,30,1,6,-8,6,24,7,-2,3,52
1,61,178,17,-8,29,-1,0,60,-9,2,7,3,8,24,-9,4,-8,-2,19,6,-1,5,52
1,49,128,20,4,7,-1,-3,44,-9,2,4,3,7,42,0,6,-8,-9,33,-5,-5,4,55
0,33,186,21,11,5,-2,-3,70,-9,3,2,1,7,22,0,6,-9,-9,36,-1,-3,6,58
0,27,220,19,30,6,-2,-1,67,-9,1,3,-4,6,13,1,4,-6,1,30,0,-5,3,62
1,60,174,19,57,2,-2,-2,56,-9,3,7,-1,7,27,0,-8,-9,-9,41,0,-1,3,48
1,52,196,30,69,6,0,-1,60,-9,2,-9,3,7,34,-9,4,-8,-5,35,-1,-2,7,59
0,57,214,29,84,1,0,-1,70,8,2,-9,30,7,39,-7,3,-1,7,57,-3,3,4,68
1,44,83,15,21,7,0,-3,61,-9,2,4,17,7,98,0,-8,-4,1,39,-7,-4,6,66
1,13,148,15,38,7,-2,0,70,-9,1,7,-4,2,22,1,-7,-8,23,21,11,-6,4,58
1,57,146,24,22,4,-1,-4,40,-9,3,7,10,7,46,0,4,-8,-9,32,-5,-4,6,55
0,24,186,12,-9,6,-1,-2,66,-9,3,7,2,6,5,0,4,-9,-1,27,-2,-5,3,58
1,23,176,14,-7,3,-2,-4,61,-9,2,2,1,7,25,0,6,-9,-9,28,-4,-4,7,62
1,62,216,16,2,7,0,-2,57,-9,2,7,-9,8,50,-9,3,-9,-9,50,-5,-6,7,50
1,16,166,10,33,8,-1,-1,64,-9,2,7,-2,8,37,-9,4,-9,-5,29,-4,-5,5,46
1,63,98,49,39,5,-2,-3,42,-9,2,7,17,8,38,0,5,-5,-4,43,-1,5,5,57
1,27,143,17,29,5,-1,-2,70,-9,2,7,12,7,49,-9,4,-8,-1,16,-6,-3,3,61
1,55,180,18,29,5,-1,-2,63,-9,2,7,-9,8,28,0,-8,-9,-9,22,-4,-6,6,50
1,63,164,25,1,-3,-3,-3,47,-9,2,7,8,7,34,0,5,-6,-9,42,-2,0,5,56
1,17,190,20,32,5,-2,-2,72,-9,2,7,14,7,30,0,4,-9,-6,30,-7,-4,8,51
0,23,163,17,52,0,-2,-1,57,-9,3,7,0,7,31,0,-8,-7,2,29,-4,1,4,54
1,66,208,26,96,9,0,0,92,11,2,7,26,7,40,1,4,4,17,51,0,-2,1,27
0,74,216,32,90,8,0,-2,69,-9,3,7,24,3,44,-8,3,-9,9,49,12,0,4,65
