RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,56,194,29,54,1,-1,-4,52,-9,2,7,25,9,44,-9,-8,-6,-9,63,-2,-1,8,63
1,54,226,12,-6,10,-1,0,65,-9,2,7,0,8,29,-8,6,-9,-5,41,-1,-8,2,46
1,47,189,15,-8,9,0,-1,60,-9,3,2,-3,7,50,0,4,-9,-4,17,-7,-8,4,58
0,40,214,16,64,1,-1,-1,66,-9,2,7,13,8,41,0,-8,-6,3,43,-3,7,5,61
0,27,119,19,46,5,-1,-1,55,-9,3,7,8,7,39,0,6,-5,-7,25,-6,-2,3,67
0,49,127,9,35,1,-2,0,67,-9,2,7,-9,7,18,0,-8,-8,7,26,-1,-3,2,51
1,14,96,14,29,3,-1,-4,55,-9,2,7,-7,8,34,0,4,-9,-6,31,-5,-5,8,50
0,26,211,21,50,5,-1,-1,77,-9,2,7,13,7,42,1,-8,-6,9,27,-9,-4,8,64
1,36,233,16,51,7,0,-1,67,2,1,5,29,7,43,2,-8,-3,20,29,-4,-2,3,68
0,12,140,4,-9,6,-1,-1,67,-9,3,7,4,8,42,-9,6,-9,-1,25,-6,-7,6,52
1,55,222,10,-9,6,-1,0,54,-9,5,3,-9,7,38,-6,-8,-7,16,18,-4,-4,4,58
1,50,169,24,16,6,-3,-2,61,-9,2,4,0,7,19,0,6,-9,-6,18,-5,-5,7,51
1,35,165,20,-8,4,-3,-3,57,-9,2,7,1,7,23,0,6,-9,-2,24,-4,-4,8,59
1,38,165,9,32,7,-1,-1,63,-9,2,2,-3,8,19,0,6,-9,-4,25,0,-7,2,46
1,57,175,23,58,38,-2,-1,74,2,2,7,8,7,27,1,7,-5,35,49,-3,-2,3,66
1,54,180,30,42,6,-1,-3,39,-6,2,7,23,9,31,-9,4,-7,-9,55,-2,-3,4,58
1,52,198,11,40,5,-4,0,44,-9,1,7,9,6,7,1,4,-6,30,18,-1,-3,3,72
0,59,170,20,41,10,0,0,58,-6,2,3,5,3,78,1,4,-7,14,45,10,-6,0,60
1,62,229,4,28,4,0,0,67,-9,2,7,-9,8,47,0,-8,-9,6,43,-5,-2,6,53
0,43,132,29,41,8,0,-3,45,-9,2,-9,19,8,37,1,-8,-5,-9,44,-1,-5,3,55
0,29,133,28,32,6,-1,-2,37,-9,5,7,16,2,59,0,5,-6,-9,34,-5,-5,6,54
0,32,212,16,73,3,-1,0,70,0,2,7,10,7,32,1,-8,-4,21,43,-1,0,2,59
1,15,106,15,-2,6,-2,-1,37,-9,2,7,-9,7,34,-9,-8,-9,-9,16,-5,-9,4,55
0,56,214,16,66,8,-2,-1,71,-9,2,7,14,7,41,-9,-8,-5,17,42,0,-2,1,63
0,45,187,17,-7,38,0,-1,70,-9,2,7,6,2,47,0,5,-9,0,24,-5,-6,5,56
1,65,177,11,-9,10,-2,-1,64,-9,2,4,-9,7,44,0,-8,-9,0,25,-1,-8,6,52
1,16,190,12,1,8,0,-2,68,-9,2,7,-8,8,48,0,4,-8,-9,30,-6,-7,5,50
1,48,123,28,40,6,-1,-2,34,-9,3,7,2,7,39,-8,-8,-6,-9,34,-3,-8,3,54
1,38,132,17,0,7,-2,-1,43,-9,2,4,9,7,40,1,6,-7,13,24,-5,-6,5,54
0,60,165,20,39,8,0,-2,55,-9,2,-9,15,7,46,-9,-8,-5,2,45,-3,-4,4,62
1,12,137,23,10,4,-3,-3,64,-9,2,7,15,7,41,0,4,-9,4,20,-9,-2,9,56
1,3,166,6,-5,6,-3,-1,77,-9,2,7,-5,6,23,-9,4,-8,31,11,-5,-6,6,60
1,33,70,14,-4,43,0,-1,80,-9,5,7,8,7,49,-9,-8,-4,19,49,0,-4,3,54
1,54,173,35,37,8,0,-2,40,-9,2,-9,8,8,39,0,4,-8,-9,45,0,-3,6,51
0,23,187,14,34,8,-1,-1,67,-9,2,7,1,7,14,-9,20,-9,0,26,0,-7,4,55
0,48,149,9,-9,7,-1,-2,57,-9,2,7,0,8,38,0,6,-9,-9,12,-6,-6,5,44
1,51,229,19,35,9,0,0,54,-9,3,3,0,5,36,1,-8,-7,7,22,7,-7,1,59
1,30,168,25,47,0,-3,-1,50,-9,3,5,3,3,23,-9,6,-9,-4,31,-2,0,4,52
1,56,213,13,15,4,-1,-1,58,-9,2,7,2,8,45,0,4,-9,0,25,-5,0,6,55
1,28,198,23,29,7,-2,-1,62,-9,2,5,5,7,17,-9,4,-8,17,33,-2,-2,5,62
1,36,168,22,45,5,0,-2,49,-9,2,3,18,7,38,0,-8,-6,2,42,-4,-6,3,63
1,63,187,26,32,2,-1,-5,53,-9,2,2,13,7,83,0,5,-8,-9,36,-4,-2,9,65
0,68,214,49,71,0,-1,-2,59,5,2,7,22,8,37,-9,4,-3,-6,67,-1,4,3,68
1,31,162,26,43,7,-1,-2,49,-9,2,7,12,8,41,1,-8,-5,0,28,-3,-6,3,61
1,42,185,23,27,4,-2,-2,42,-9,2,-9,15,8,28,-9,4,-9,-9,39,-2,-5,5,58
0,31,195,12,56,6,-1,0,75,3,2,-9,4,7,40,1,5,-6,16,35,0,-3,3,64
1,80,71,35,55,8,0,0,76,8,1,4,12,7,33,-6,-8,-2,22,55,2,7,5,65
1,60,151,21,-9,8,0,-1,53,-9,2,7,0,7,46,-9,5,-6,-3,37,-3,-8,4,60
1,54,183,11,80,20,-2,0,74,2,2,7,3,8,24,0,4,-6,28,34,-1,1,0,61
1,64,208,20,61,9,-1,-1,70,-1,3,-9,17,8,46,1,4,-4,15,45,-1,-2,3,60
1,53,159,14,-9,9,0,-2,51,-9,2,7,-5,7,45,0,6,3,21,40,7,-6,4,54
1,34,201,23,39,0,-2,-4,48,-9,2,7,1,8,38,0,4,-7,-9,39,-4,0,4,52
1,30,169,19,32,4,-1,-3,63,-9,2,7,11,8,49,0,4,-9,-4,30,-5,0,5,54
1,22,168,25,36,-1,-3,-2,49,-9,2,7,-9,8,25,-9,4,-9,-9,23,-5,0,6,51
1,52,126,16,-9,3,-3,-3,58,-9,2,7,7,7,17,0,4,-9,-4,19,8,-6,6,54
0,45,150,29,32,5,-1,-3,38,-9,2,7,10,8,45,-9,4,-7,-9,40,-2,-4,6,56
1,65,110,19,-9,9,-1,-1,53,-9,2,7,1,7,27,-9,4,-7,-4,30,-3,-8,3,51
1,28,246,24,32,14,-1,-2,69,-9,3,-9,15,8,46,0,4,-6,5,40,-4,-2,5,60
1,68,252,45,14,5,-1,-3,58,-7,2,7,38,7,33,1,-9,-9,-9,55,-5,-1,7,63
1,30,220,17,2,30,-1,2,65,-3,3,7,3,8,24,1,-8,-4,18,32,12,8,1,57
0,17,164,18,54,4,-1,-1,68,-9,2,7,4,7,26,1,4,-7,6,57,-2,0,1,53
1,41,188,22,32,6,-2,-3,52,-9,2,4,10,7,16,-9,-8,-8,6,36,0,-2,6,63
1,45,159,9,-9,9,-1,-1,43,-9,3,5,0,8,37,0,4,-9,-1,18,-5,-6,2,45
1,47,206,16,66,3,-1,-1,62,8,3,7,7,7,39,1,15,-3,14,41,-1,2,3,61
1,0,134,13,23,8,-2,-1,40,-9,3,7,0,8,30,-9,4,-9,-9,21,-4,-8,5,48
1,60,216,36,41,8,0,-1,64,-9,2,7,-9,4,46,1,-8,-9,-6,30,-3,-6,2,56
1,37,193,31,39,0,-2,-2,59,-9,2,7,14,7,29,0,5,-9,-9,31,-6,-4,7,57
1,4,197,13,8,8,-1,-2,76,-9,2,7,-9,7,31,-9,-8,-9,-1,22,-8,-6,7,55
1,68,144,24,25,8,-1,0,48,-9,2,5,9,7,27,-8,4,-7,10,31,-1,-6,2,57
0,20,150,21,27,3,-3,-2,70,-9,2,7,5,7,24,-9,-8,-9,-7,26,-6,-2,6,54
1,70,214,29,38,3,0,-3,41,-9,2,7,17,7,57,0,4,-5,-9,46,-6,-3,7,67
0,59,16,26,29,5,-3,-3,46,-9,2,7,-9,7,4,-9,-8,-9,-9,26,-1,-6,5,52
1,36,163,15,56,2,-2,0,55,-9,2,7,1,7,19,-8,4,-9,0,35,0,-1,6,55
0,58,131,21,52,0,-2,-3,58,-9,2,5,11,8,25,-9,4,-8,-9,41,-2,1,4,51
0,39,169,27,26,3,-1,-4,30,-9,2,7,13,8,50,-9,-8,-9,-9,29,-6,-4,7,52
0,66,153,29,89,24,1,0,76,0,2,3,5,1,29,6,-8,-4,25,62,2,-6,1,63
1,63,182,13,48,5,-2,0,62,-9,3,7,-9,7,22,1,-7,-7,15,31,-1,6,3,53
0,46,173,25,53,22,-1,-2,71,-9,2,-9,6,8,40,0,4,-8,-9,54,-1,-1,3,59
1,29,139,11,31,5,-1,-2,53,-9,3,7,-9,8,23,-9,-8,-9,-9,29,-3,-7,3,53
1,55,239,20,48,7,0,0,53,-9,2,-9,1,8,31,-5,4,-8,4,31,-2,-2,3,51
1,68,204,27,57,7,0,-2,55,1,2,-9,28,8,31,1,5,-5,7,54,12,4,3,67
1,60,198,19,53,0,-1,-1,58,-9,2,5,10,8,42,0,5,-8,5,46,-2,0,5,59
1,67,97,18,64,42,0,0,79,-3,2,7,-1,6,29,-6,6,-6,21,33,-1,5,3,59
1,47,225,24,29,5,-1,-2,52,-9,2,7,-6,9,55,-9,4,-9,-8,26,-6,-4,10,54
0,57,176,18,55,4,-1,0,66,1,2,7,13,2,36,-6,6,-5,25,43,-1,0,1,57
1,18,151,5,3,5,0,-2,62,-9,2,7,-2,8,57,-9,4,-9,-9,19,-8,-5,5,57
1,33,215,14,5,6,-1,-2,67,-9,2,7,-1,8,60,-9,4,-8,0,36,-4,-5,6,54
1,0,203,16,5,7,-1,-1,69,-9,2,7,8,7,47,1,-8,-6,3,27,-7,-8,5,56
1,57,171,19,37,6,-1,0,72,-9,2,7,3,7,32,1,5,-8,7,14,0,-5,4,55
1,56,187,18,34,9,-1,-1,59,-9,3,5,-6,8,39,-8,4,-9,-3,32,-1,-6,4,50
1,45,153,22,8,7,0,-3,41,-9,2,7,-9,7,43,0,4,-9,-9,18,-6,-7,6,53
0,61,186,4,36,11,0,0,77,-9,2,7,6,3,43,1,6,-7,22,24,-4,-6,2,59
0,56,203,31,101,0,-1,-2,57,0,3,7,20,8,37,1,4,-3,-2,58,0,2,2,62
1,55,186,23,32,7,-1,0,66,-9,2,7,-1,4,29,1,4,-8,23,22,-1,-1,4,52
0,-1,147,8,-9,6,-1,-2,67,-9,2,7,-9,7,22,0,6,-9,0,12,-5,-6,5,56
1,31,144,21,-9,2,-3,-3,51,-9,2,7,-2,7,26,-9,-8,-9,-5,20,-5,-4,8,60
1,59,130,29,64,7,0,-1,56,-9,2,-9,16,7,35,1,-8,-3,8,42,-3,-4,3,65
1,53,187,45,30,3,-2,-3,50,-9,2,-9,20,7,13,0,6,-7,-2,38,-1,-2,5,67
1,34,166,25,40,4,-1,-3,56,-9,2,7,12,8,33,0,-8,-6,-6,35,-4,-3,5,55
1,54,161,11,-3,7,0,-3,58,-9,2,3,-3,8,44,0,4,-9,-9,33,-3,-6,5,43
1,15,167,12,-9,5,-2,-2,48,-9,2,7,-9,7,14,0,4,-9,-7,10,-4,-7,7,57
1,21,225,23,37,4,0,-2,79,-9,2,-9,3,1,87,-9,5,-9,-9,36,-7,-2,9,57
1,67,236,19,-9,40,0,-1,80,0,3,7,21,2,57,-9,3,-4,9,57,-3,-4,3,60
0,53,183,25,2,24,-2,-1,76,-9,3,7,4,7,26,0,4,-6,6,30,-4,-2,7,61
1,7,220,0,20,8,0,0,67,-9,3,7,-9,7,35,0,4,-9,-3,19,-5,-6,4,45
1,33,207,27,6,3,-2,-2,47,-9,2,3,8,7,33,0,-8,-9,-5,31,-4,-3,7,55
1,8,176,11,-9,5,-1,-3,57,-9,2,7,-9,9,45,0,4,-9,-9,21,-5,-6,8,44
1,40,131,24,29,4,-2,-3,47,-9,2,7,16,8,44,0,5,-6,-4,38,-5,-2,7,60
1,62,148,33,45,3,-2,-4,69,-9,3,7,10,7,27,-9,-8,-8,-9,37,-5,-2,8,56
1,57,203,25,64,3,-2,0,55,-9,2,3,21,7,44,-8,6,-5,20,33,-2,-1,6,67
1,28,57,20,16,7,0,-1,50,-9,2,7,-1,7,44,0,-8,-7,-5,33,-5,-7,4,60
0,-3,104,8,2,3,-2,-1,49,-9,2,7,-9,7,16,-9,-7,-9,-2,20,-4,-3,2,42
1,62,222,47,46,4,-1,-2,55,-9,3,4,19,7,39,1,-8,-8,1,38,8,-2,4,61
1,56,137,36,-9,2,-2,-2,59,-9,2,7,16,4,32,0,-8,-6,-4,36,0,-1,6,56
1,60,213,16,-9,6,0,0,74,-9,2,7,-5,7,34,-6,5,-7,9,26,7,-3,4,55
0,59,221,20,37,7,-1,-2,66,-9,2,7,-9,8,49,-9,4,-9,-7,31,-3,-6,6,55
0,26,148,21,36,7,-1,-1,52,-9,3,4,-7,7,38,0,4,-7,-2,24,-4,-6,7,57
0,27,170,12,-9,6,0,-2,62,-9,3,7,-9,9,43,-9,4,-9,-9,26,-4,-6,7,46
1,40,153,2,-9,8,-1,-1,54,-9,2,7,-9,8,39,0,-7,-9,-9,8,-6,-8,5,42
1,2,191,6,9,9,-1,1,71,-9,3,3,-9,8,30,-9,4,-9,21,11,-4,-1,4,49
0,66,182,34,3,33,0,-3,45,-9,2,4,20,7,47,-9,3,-5,-9,51,9,-3,5,58
1,59,182,25,51,19,-2,-1,82,-4,2,3,22,7,36,0,-8,-5,0,36,-6,-3,5,64
1,56,168,45,46,6,-1,-2,71,-8,2,5,20,7,32,0,5,-5,0,43,-5,-2,4,61
1,45,187,19,57,0,-3,-3,45,-9,2,4,11,8,86,0,-8,-9,-7,40,-2,0,6,55
1,15,166,11,35,3,0,-2,58,-9,2,-9,2,8,30,0,6,-8,-4,38,-3,-1,3,50
1,31,176,31,31,9,-2,0,63,-9,2,7,-7,7,17,-7,4,-9,-5,29,-3,-7,3,51
0,52,204,20,34,7,0,0,66,-9,2,7,7,8,28,1,5,-8,5,31,9,-1,5,51
0,71,243,32,66,8,-1,1,46,-9,5,3,16,8,31,2,5,3,18,56,0,0,4,56
0,71,205,39,54,36,0,-1,66,-9,2,-9,16,8,30,1,5,-9,-8,46,-1,-1,4,58
1,68,241,31,77,3,1,-2,69,-9,2,7,13,8,54,0,-9,-5,3,33,-7,2,8,64
1,36,185,23,50,2,-2,-1,49,-9,2,7,-9,8,28,0,5,-7,-9,43,0,-1,4,50
1,55,210,19,36,8,0,-3,62,-9,2,7,-9,8,100,-9,4,-9,-8,26,-5,-4,7,10
0,55,197,17,-9,4,-2,-3,64,-9,3,7,-3,7,24,-9,-8,-9,-2,28,-4,-3,8,59
0,51,197,22,37,6,-1,-2,51,-9,2,7,-3,8,92,0,4,-8,-6,34,-4,-5,6,55
0,22,118,17,32,10,-1,-1,49,-9,3,7,-2,7,40,-7,4,-7,37,23,3,-6,4,59
1,24,172,24,56,6,-2,-2,77,-9,2,7,4,7,30,0,5,-7,-9,49,-6,-3,6,59
1,19,227,10,-9,6,-2,-3,54,-9,2,7,-9,7,56,0,4,-9,-9,22,-7,-6,6,51
1,52,137,19,32,5,0,-2,59,-9,2,7,-9,9,34,0,5,-9,-9,48,-2,-3,6,54
1,36,181,24,43,19,-1,-1,44,-8,2,5,10,7,25,1,4,-6,13,33,0,-5,1,61
0,42,201,14,-5,10,1,-2,75,-9,2,2,-8,8,55,0,3,-9,-5,43,-3,4,4,53
0,56,216,19,14,3,0,-3,61,-9,3,7,9,8,50,-9,3,-9,-9,36,3,-5,7,56
0,66,251,29,64,5,0,-3,78,-3,3,4,9,7,33,0,-9,-6,-9,53,-4,-2,7,63
1,50,239,19,42,7,-1,0,53,-9,2,7,4,4,38,1,-8,-5,4,37,0,-2,3,59
1,29,149,23,34,4,-1,-3,43,-9,2,3,-9,8,40,0,6,-9,-9,24,-4,-6,7,54
1,66,147,30,6,2,-1,-4,34,-9,2,7,13,8,41,0,5,-8,-9,39,-5,-4,8,56
0,32,253,18,66,4,0,-1,57,-9,2,2,9,7,40,1,4,-6,9,41,-1,-1,3,58
0,54,171,17,41,11,-1,0,72,-9,-9,7,0,8,29,1,-7,3,20,49,0,-7,3,51
0,68,223,28,45,7,0,-3,70,-9,2,7,4,9,46,1,3,-8,-9,50,-2,-2,9,54
1,35,151,24,48,-2,-2,-3,49,-9,2,5,-9,8,34,-9,-8,-9,-9,40,-3,1,6,51
1,30,193,20,49,6,0,-2,62,-9,1,7,14,7,64,-9,4,-8,-5,37,2,-3,6,59
1,5,98,10,26,8,-1,-1,65,-9,3,7,7,7,40,0,4,-8,10,22,4,-7,3,49
1,63,203,35,52,5,0,-3,50,-9,2,7,20,7,50,-9,-9,-5,-9,8,-4,-3,6,64
0,50,177,28,16,7,-2,-1,64,-9,3,-9,1,7,18,1,-8,-9,4,27,-4,-6,3,50
0,40,240,17,51,9,1,9,86,-9,3,7,2,8,93,0,4,-7,0,42,-4,-4,7,57
0,36,164,21,88,12,-1,-1,70,0,2,2,10,8,33,-8,5,-1,10,47,-2,2,5,63
1,62,185,23,60,3,-1,-1,55,-9,3,7,5,7,22,0,5,-9,-9,50,8,-1,0,52
1,35,102,28,4,5,-2,-2,31,-9,3,7,0,8,27,0,4,-9,-9,29,7,-7,4,47
0,62,159,27,81,-1,-1,-2,54,-9,2,7,3,8,28,-9,4,-4,-5,47,0,0,4,13
1,38,225,25,54,4,0,-3,46,-9,5,7,13,8,43,0,-8,-5,8,46,-4,6,7,60
0,26,172,19,-1,4,-2,-1,57,-9,2,7,-4,7,26,1,-8,-9,0,27,-2,-2,1,51
0,57,159,18,47,33,0,-1,63,-9,2,7,22,1,48,-7,-8,9,22,54,-5,-4,4,67
1,53,193,20,36,7,-1,-2,43,-9,2,7,2,8,33,0,6,-9,2,35,-3,-6,2,57
1,48,183,9,52,7,0,0,68,-2,3,7,15,4,49,-9,4,-5,13,37,-1,-4,3,68
0,69,201,28,66,37,0,0,63,23,6,-9,26,1,38,2,-9,0,35,82,1,0,9,73
1,17,212,10,23,5,-1,-3,75,-9,2,7,11,6,36,0,20,-6,15,23,-5,-4,7,69
0,48,198,9,27,9,0,-2,57,-9,2,7,-9,8,48,0,4,-9,-7,25,4,-7,5,48
0,49,156,10,16,7,0,-2,66,-9,2,7,4,8,48,-9,6,-8,-4,28,-5,-4,4,51
0,14,213,9,5,11,0,0,69,-9,1,7,-9,7,41,-9,18,-9,-5,25,-7,-7,2,-5
1,12,177,10,41,-2,-2,-3,62,-9,2,-9,2,8,37,0,-8,-9,-9,33,-5,1,5,57
1,26,193,28,47,4,-2,-1,74,-9,5,7,9,7,35,0,4,-9,0,41,-7,-3,7,58
1,20,164,14,-9,8,-1,-1,50,-9,2,4,-8,7,47,0,4,-9,0,28,-6,-7,6,58
0,51,139,11,31,7,-2,-1,51,-9,2,7,-6,8,33,0,4,-9,10,19,-5,-5,6,55
1,51,254,19,41,3,-1,0,57,-9,2,7,3,8,43,1,5,-6,-9,33,-4,-2,6,59
1,54,252,28,29,6,0,-3,63,-9,3,7,10,9,52,0,3,-7,-9,49,-2,-3,8,56
1,59,136,15,37,19,-2,0,65,-9,3,7,-1,-8,4,-7,8,-6,25,16,13,-5,3,66
1,36,157,19,38,29,-2,-1,50,-9,2,4,5,8,24,-9,-8,-8,9,54,7,-6,4,55
0,21,158,6,21,9,-1,0,75,-8,1,7,-7,6,12,-9,4,-9,25,19,-4,-5,3,67
1,30,143,27,37,0,-1,-2,55,-9,2,7,-9,8,23,-9,4,-9,-9,36,-3,0,5,48
1,61,209,26,54,12,0,-2,61,-9,2,-9,10,6,51,0,3,-3,-9,41,7,-1,9,64
1,66,222,40,-9,3,-1,-3,84,-8,2,7,32,7,42,-9,-9,-5,-5,54,-7,0,9,68
1,68,164,18,-9,3,-3,-1,67,-9,2,7,14,6,24,0,-8,-5,15,31,-3,-3,4,71
1,60,162,33,72,0,-1,-3,41,-9,2,7,11,8,28,-9,5,-7,-8,43,-1,1,4,52
1,-2,113,11,35,7,-1,0,63,-9,2,4,-2,7,37,1,4,-8,0,4,2,-9,5,57
0,64,213,28,52,5,-1,-2,68,-9,-9,7,17,7,60,0,-8,-8,2,45,0,-2,5,60
1,55,216,15,35,20,0,0,73,-9,3,3,-9,8,32,-8,4,-9,0,25,-1,-1,4,52
1,38,161,25,-6,7,-1,-2,41,-9,2,4,-9,8,40,0,-8,-8,-4,32,-4,-4,6,57
0,27,164,22,59,2,-2,-2,52,-9,2,7,-9,8,32,-9,4,-8,-5,33,-3,0,3,55
1,80,188,18,59,7,0,-1,66,-4,2,7,23,8,30,-9,5,-5,18,47,4,-3,5,63
0,49,173,32,68,36,0,3,63,-9,2,7,11,7,59,1,4,-2,4,53,0,-3,3,62
0,65,242,23,54,3,-1,-2,65,-6,2,4,27,7,44,-9,3,-6,-2,47,-3,0,5,67
1,64,153,29,30,5,-1,-3,29,-9,2,7,6,7,46,0,4,-7,-9,36,-5,-4,6,61
0,10,159,28,48,4,-1,0,54,-9,2,7,-4,7,25,0,6,-9,0,20,-2,-2,1,48
1,53,181,27,-9,1,-1,-1,61,-1,9,7,15,2,32,-7,4,-3,10,60,-1,1,2,62
1,55,144,13,43,13,-2,-1,62,-9,2,7,0,8,25,0,5,-9,-9,39,0,0,5,50
1,35,231,18,45,0,-2,-2,71,-9,2,7,21,8,39,0,4,-7,-8,41,-2,0,6,60
1,21,140,18,2,2,-2,-2,64,-9,3,5,2,7,37,0,4,-9,-1,24,-2,-3,6,55
0,44,210,19,43,7,0,-1,76,-9,2,7,1,8,58,0,4,-6,12,31,-6,-3,8,63
1,2,149,16,-9,5,-1,-2,41,-9,2,7,6,7,50,-9,-8,-8,-1,18,-8,-7,7,53
1,40,133,24,12,7,-1,7,73,0,3,6,19,7,27,-7,4,4,8,57,8,-2,3,64
1,36,170,27,29,3,-1,-4,41,-9,2,7,4,7,49,0,4,-7,-9,33,-6,-4,7,60
0,54,165,-9,45,45,0,0,77,0,9,-9,3,8,55,4,4,-6,31,35,-2,5,1,58
1,61,199,2,31,26,0,1,-9,21,5,2,22,-9,19,11,5,1,47,36,0,-2,6,63
0,36,202,12,40,10,0,0,72,-9,2,7,3,8,41,1,6,-7,13,27,-3,-5,3,60
1,42,141,10,29,22,-3,0,70,-9,3,7,-8,7,15,1,6,-9,16,23,-4,-7,2,56
1,56,116,27,-9,9,-1,-1,45,-9,2,7,-2,7,23,1,4,-6,2,17,0,-7,3,54
0,53,149,10,25,2,-2,-1,57,-9,2,7,-6,8,28,0,-8,-9,-9,35,-2,-1,4,54
1,59,218,23,32,32,-1,0,54,-9,3,3,9,8,37,-4,6,-5,14,32,-2,-2,5,54
1,24,202,20,17,6,-2,-2,82,-9,3,4,0,7,30,-9,5,-8,-7,29,4,-5,6,55
