RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,61,158,23,27,6,0,-2,64,-9,1,7,6,7,50,0,4,-6,-1,36,-5,-5,6,64
1,47,439,15,62,34,0,0,70,-2,3,3,15,8,45,1,4,-4,23,55,5,1,4,62
1,43,166,24,67,0,-1,-2,69,-9,2,7,6,4,32,0,5,-5,-9,57,0,1,6,54
1,49,191,27,55,4,0,-2,64,-9,3,7,17,7,80,-9,-8,-5,-2,39,-2,-2,3,61
1,67,227,31,141,4,0,-1,75,22,3,7,52,2,46,-4,13,0,39,64,15,7,3,76
1,57,214,15,32,7,0,1,50,-9,2,7,0,4,33,1,6,-9,12,24,-2,-1,3,53
1,56,167,24,37,10,0,-1,54,-9,5,5,-2,8,42,-7,-8,-8,8,40,-1,-5,3,55
0,48,217,27,64,12,-1,-4,63,-9,2,7,-5,8,38,0,-8,-9,-9,52,0,2,5,55
0,52,161,28,75,0,-1,-3,53,-9,3,3,5,8,32,0,5,-7,-9,51,0,2,4,53
0,19,146,10,-9,3,-3,-2,65,-9,2,7,-1,7,24,0,-8,-9,7,17,3,-4,9,64
0,58,247,23,45,9,0,-1,66,-9,2,7,0,8,45,-8,-8,-8,-5,36,-3,-5,4,54
1,18,163,19,38,0,-1,-3,54,-9,2,7,2,8,38,0,-8,-9,-8,31,-4,0,3,50
0,55,176,21,52,7,-2,-1,76,1,2,7,25,6,37,4,4,-3,12,57,2,-3,4,66
1,42,237,18,38,10,-1,0,65,-9,2,5,-9,8,37,-7,-8,-8,0,31,9,-6,3,56
0,60,180,26,-9,11,0,7,66,-2,5,2,4,7,39,1,4,-4,27,36,9,-1,1,22
0,27,163,19,42,8,-1,0,67,-9,2,7,3,7,21,-9,-8,-8,3,39,0,-5,4,52
1,30,148,23,39,2,-2,-3,69,-9,2,-9,13,7,25,0,4,-9,-9,28,6,-4,6,56
1,34,175,19,10,35,-1,-1,62,-9,2,7,4,7,45,1,4,-6,0,34,-4,-6,3,61
1,0,125,9,20,8,-3,-1,40,-9,2,7,-9,7,37,0,-7,-9,13,11,-6,-9,3,52
1,49,176,30,58,0,-1,-2,53,-9,2,7,18,8,31,1,4,-6,-2,49,-1,0,4,56
1,42,146,13,35,2,-3,0,57,-9,2,3,-9,8,12,0,4,-9,-1,18,-1,-3,2,-9
1,44,163,2,-9,6,0,-2,54,-9,2,7,0,8,49,0,-8,-9,-9,17,-7,-7,8,46
1,50,201,12,-3,6,-2,-1,65,-9,2,-9,-9,8,42,-9,6,-9,-4,18,-5,-6,6,47
1,49,182,18,44,23,-2,0,55,-9,2,2,-9,2,31,1,-7,-6,19,43,-3,-7,3,63
1,51,150,19,1,9,0,-3,50,-9,3,7,0,7,40,-9,4,-9,-9,39,-5,-5,5,49
1,38,174,23,59,1,-2,-1,56,-7,3,7,3,7,29,1,-8,-6,-3,43,10,0,3,57
1,65,162,20,0,6,-1,-2,67,-9,2,2,18,7,17,-9,4,-6,14,41,-1,-4,4,69
1,65,205,32,57,32,0,-2,63,-5,2,7,23,6,44,-8,-8,-5,7,55,-3,0,5,61
0,1,186,27,-9,9,-1,0,52,-9,3,7,2,7,34,-8,-7,-8,5,18,-7,-9,3,53
1,53,118,22,30,11,-1,-1,42,-9,2,7,2,7,29,-7,4,-6,19,26,0,-5,2,56
1,60,231,25,26,4,0,-4,68,-9,2,7,8,6,27,0,3,-6,-9,46,7,-5,7,67
1,56,148,18,71,2,-2,-1,53,-6,1,7,6,8,56,-9,4,-6,4,49,0,0,1,11
1,28,244,18,24,9,0,-2,60,-9,2,7,3,8,52,0,-8,-9,-9,37,-4,-4,6,50
1,56,181,21,17,4,-3,-2,64,-9,2,7,3,6,24,0,4,-9,16,17,-6,-3,6,69
0,64,239,19,16,2,-1,-6,59,-9,2,7,19,7,41,0,5,-8,-9,41,-5,-1,8,68
0,56,219,21,73,15,0,-1,67,7,6,5,18,1,37,-6,-8,-1,33,53,0,-2,2,70
1,61,144,33,47,9,0,-3,34,-9,2,7,5,7,85,0,5,-6,-9,44,-2,-4,3,55
1,49,148,23,8,4,-2,-4,45,-9,2,7,16,7,55,-9,5,-8,-9,34,-7,-2,8,55
0,47,151,16,56,4,-1,-1,67,-9,2,7,1,7,43,0,5,-6,17,38,-7,0,3,59
0,13,215,16,-4,7,-1,-1,79,-9,2,7,2,6,39,-9,4,-7,10,28,-8,-4,5,59
1,26,176,18,39,6,-2,0,78,-9,3,-9,15,7,33,-9,6,-9,24,21,-6,-4,3,62
0,27,144,14,-9,5,0,-4,58,-9,2,7,4,9,50,0,-8,-9,-9,26,1,-5,7,50
1,57,188,28,1,7,-2,-1,72,-3,2,7,18,6,31,1,4,-5,16,51,-5,-4,4,61
1,48,161,17,-9,4,-3,-1,74,-9,2,7,-9,2,21,1,4,-8,-2,33,0,-4,1,47
1,65,171,31,142,1,0,-2,51,22,2,7,31,7,35,-7,4,-1,24,73,12,5,1,68
0,44,238,11,52,7,-3,0,92,0,3,7,14,6,30,-6,20,-4,67,25,-5,-4,4,68
0,25,203,16,36,10,0,-2,68,-9,3,7,1,8,43,1,6,-7,-2,33,7,-5,3,52
1,31,266,17,2,6,-2,-1,60,-9,3,7,1,6,13,0,-8,-9,-3,24,-3,-6,5,61
1,60,196,24,56,8,0,0,67,-4,3,3,18,7,23,1,4,-4,18,37,0,-3,3,63
0,-6,144,14,-9,12,-4,-2,63,-9,2,-9,-9,7,19,0,4,-9,-5,7,-8,-7,8,49
0,11,155,20,-9,8,-3,-1,38,-9,2,7,-9,7,31,1,-7,-9,-1,10,-4,-9,4,50
1,56,167,20,44,0,-2,-1,52,-9,2,7,-9,8,33,0,-8,-7,-2,35,-2,0,5,55
1,48,21,14,52,4,-2,0,49,-9,3,7,-9,8,25,-9,-7,-9,20,20,-2,0,2,53
1,41,191,13,47,30,-1,-1,82,-1,2,3,15,6,20,-8,6,-4,14,45,0,-1,5,71
1,52,158,28,47,3,-1,-2,68,-9,2,5,12,8,36,0,5,-8,-6,48,0,-1,6,58
1,71,257,53,137,37,0,0,78,17,2,6,33,3,52,3,8,10,34,49,10,0,1,50
1,41,226,27,26,4,-1,-4,72,-9,2,7,18,7,50,0,3,-6,-9,43,-7,-3,8,59
1,56,121,42,53,7,0,-3,60,-9,3,7,17,7,42,0,-8,-3,-9,45,6,-4,2,22
0,38,163,22,60,3,-2,-1,54,-9,3,2,9,8,23,-6,-8,-7,9,58,1,1,1,58
0,56,183,27,41,5,-2,0,78,-5,2,7,8,7,40,-7,6,-5,9,33,6,-3,5,63
1,60,231,28,11,9,0,-1,66,-3,3,7,10,7,30,1,5,-4,2,52,0,7,2,59
1,41,142,14,15,4,-3,0,49,-9,2,3,0,7,18,0,4,-9,9,16,-1,-3,1,41
0,69,233,22,76,17,0,0,72,9,3,2,19,8,85,1,5,-2,45,38,0,0,11,66
0,26,242,13,36,7,-1,0,68,-9,3,-9,9,8,38,-4,4,-4,17,30,-4,-1,6,60
0,50,124,19,15,3,-2,-2,51,-9,2,7,9,7,33,-9,4,-9,6,15,-8,-3,8,56
1,40,195,19,49,9,-2,-1,88,1,3,7,5,6,31,-8,-8,-6,30,50,-4,-4,5,55
1,35,218,22,4,6,0,-3,60,-9,2,3,31,8,50,0,-8,-4,9,55,-5,-2,7,62
1,55,170,18,24,7,-1,-2,59,-9,2,7,4,8,44,-9,-8,-9,-2,30,-3,-6,6,50
1,64,159,29,52,2,-1,-3,45,-9,2,7,9,7,45,0,3,-7,-9,36,-4,-4,7,59
1,46,168,14,46,3,-3,0,53,-8,3,3,-9,7,30,1,4,-8,15,21,-5,-1,1,57
0,1,145,13,39,8,-2,-1,88,-9,3,3,-6,6,21,-7,-7,-9,7,24,-5,-7,3,53
0,47,152,10,13,3,-2,0,64,-9,2,7,-9,7,26,-9,-8,-9,5,26,-3,-4,2,50
1,32,220,9,20,5,0,0,74,-4,2,7,5,3,40,1,-8,-6,20,22,-6,-1,5,62
1,46,124,1,-9,13,6,3,75,-1,5,3,0,7,77,0,7,-5,118,38,-1,4,-1,58
0,26,165,24,11,7,0,-2,38,-9,2,7,3,7,39,-9,5,-4,-9,37,-4,-6,3,56
1,41,200,10,24,12,0,0,72,-9,3,4,8,7,42,-8,-8,-7,3,41,-3,-6,2,55
1,64,246,24,46,9,0,-2,71,-9,3,7,10,8,55,1,4,-5,1,48,-3,-3,6,59
0,21,206,13,12,39,-1,-2,58,-9,2,7,4,8,94,-9,4,-7,6,29,-4,-5,6,52
1,10,176,9,13,44,-2,0,65,-9,3,7,-9,7,15,1,6,-9,16,22,1,-7,1,50
0,56,162,1,29,7,-1,-1,56,-9,3,7,-9,7,36,-9,4,-9,11,32,-7,-7,4,54
1,62,109,26,37,4,0,-2,51,-9,3,7,7,8,41,0,-8,-6,-6,32,-5,-5,6,64
0,62,160,34,40,8,-1,-2,33,-9,2,7,13,7,37,-8,5,-5,-3,41,-2,-5,5,54
0,55,127,21,11,9,0,-1,53,-9,3,7,-9,7,39,0,4,-9,-5,33,5,-7,3,54
1,51,235,16,1,8,0,0,59,-9,2,7,-9,8,36,1,-8,-9,-4,27,-4,-3,4,48
0,53,204,14,60,11,0,0,63,0,2,5,6,8,91,1,4,-3,33,53,-3,-3,2,65
1,34,175,29,-9,23,-1,-3,67,-9,3,4,11,7,39,-9,4,-9,-9,32,-7,-3,9,56
0,49,175,26,38,5,-2,-2,71,-9,2,7,12,7,29,-9,6,-8,1,23,-7,-3,7,56
1,52,202,15,57,3,-1,0,62,-9,-9,5,-7,7,39,-8,4,-6,23,37,-3,0,2,58
1,5,93,14,42,1,-2,-2,56,-9,2,7,0,8,23,0,4,-9,-4,26,-3,0,3,46
0,50,227,7,7,8,0,-1,66,-9,3,7,-9,8,50,0,-8,-9,-1,22,-6,-5,4,53
0,0,140,13,-9,7,-2,-1,81,-9,2,7,6,7,30,-9,7,-9,11,12,-7,-4,6,56
0,23,166,12,0,10,-2,0,68,-9,2,7,-9,6,0,1,21,-7,13,18,2,-8,1,57
0,57,236,15,-9,7,-1,-1,56,-9,3,5,-9,8,37,-9,-8,-9,-9,23,-4,-7,4,55
0,12,144,16,-8,5,-1,-3,38,-9,2,5,1,8,41,0,-8,-9,-9,26,-6,-6,7,52
1,52,187,18,41,3,-1,-2,52,-9,2,7,7,2,26,-9,5,-4,5,33,-3,-3,4,60
0,79,289,60,71,8,0,-1,80,18,2,5,33,7,66,-4,3,-1,23,76,8,0,2,49
1,13,178,8,-7,3,-3,-1,66,-9,2,4,-9,7,18,-9,4,-9,11,14,-4,-4,6,62
0,57,207,26,40,6,-1,-2,77,-9,2,7,3,7,30,-9,4,-9,-9,34,-5,-4,6,57
1,60,221,20,69,32,-1,0,70,-3,3,3,13,7,38,-5,4,-4,9,32,10,-3,1,64
0,52,226,13,26,8,-1,0,60,-9,2,7,-9,7,43,1,4,-9,-1,26,-4,-7,2,54
1,51,217,11,24,6,-1,-3,64,-9,2,-9,6,8,56,0,6,-9,-9,34,-6,-4,9,50
0,74,234,37,90,4,0,-2,62,-9,3,4,22,8,43,-9,3,-5,-8,51,0,0,7,64
1,3,101,14,-9,7,-3,-1,41,-9,2,7,0,7,38,0,4,-9,-9,17,-5,-9,6,47
1,38,184,19,-1,1,-1,-5,71,-9,2,7,3,8,31,0,4,-9,-9,33,-5,-3,10,60
1,60,268,27,-9,5,0,0,61,0,3,7,19,4,42,-5,-8,-2,16,39,-3,0,5,66
1,39,179,25,46,5,-2,-1,75,-9,2,7,5,7,30,0,-8,-8,1,14,-6,-4,8,57
1,12,157,17,40,7,-2,0,71,-9,2,7,9,6,30,-9,6,-9,6,18,-7,-7,5,54
1,37,232,26,6,6,-1,-2,72,-9,3,7,14,6,42,0,4,-6,0,32,-6,-3,6,63
1,34,144,26,58,12,0,1,75,8,9,5,4,1,19,-2,6,-3,16,40,1,5,0,36
0,52,170,16,55,13,-2,-2,59,-9,2,7,-1,8,36,-9,4,-6,1,51,-2,0,4,56
0,16,188,16,39,21,-1,-1,62,-9,2,7,1,7,30,1,4,-8,11,22,-2,-5,6,54
1,63,186,25,47,4,0,-2,68,-9,2,3,16,8,35,0,5,-8,-2,42,0,-2,6,59
0,46,134,15,31,6,0,-2,47,-9,2,7,-2,7,47,-9,4,-5,1,30,-5,-7,5,55
0,49,75,24,58,43,-1,-2,65,3,3,2,21,8,29,1,6,-6,27,53,0,-4,1,60
1,63,260,23,45,9,-2,0,77,2,2,7,-1,6,18,1,6,-3,75,31,-1,-2,2,59
1,25,149,12,39,2,-1,-1,60,-9,9,3,-9,8,39,0,6,-9,-1,30,-4,0,5,54
