Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
391,110,48.0,6.0,63,3,26.541,1.033,128,1.0,5,6,7.0,3110.0,7.0,11,34.0,90.0,18.0,12.0,854.985,0.4,0.513,0.778
322,390,48.0,6.0,39,0,48.538,-103.938,110,1.0,2,12,5.0,913.0,17.0,11,60.0,5.8,22.0,40.0,844.776,0.38,0.513,0.73
321,108,8.0,6.0,113,3,27.731,-84.983,61,1.0,5,6,6.0,3350.0,4.0,11,18.0,9.0,25.0,2000.0,829.912,0.5,0.513,0.73
327,111,48.0,6.0,10,0,61.733,-102.717,110,1.0,5,5,7.0,1084.2,15.0,11,75.0,12.3,22.0,1.0,839.763,0.3,0.513,0.633
279,276,48.0,1.0,113,4,46.931,-111.702,61,1.0,5,2,3.0,3181.0,12.0,11,135.0,21.8,18.0,0.1,825.073,0.32,0.513,0.83
439,133,18.0,2.0,13,0,26.817,-94.821,151,0.0,5,2,6.0,1615.6,13.0,11,120.0,0.8,22.0,1500.0,834.808,0.27,0.513,0.83
3,128,48.0,0.0,82,0,-38.833,-102.733,128,1.0,5,21,2.0,1842.0,21.0,11,294.2,63.8,32.667,1.0,829.912,0.633,0.513,0.862
232,341,48.0,6.0,120,0,35.841,-111.06,121,1.0,5,2,60.631,2170.0,15.0,11,120.0,120.0,23.0,20.0,825.073,0.35,0.513,0.76
233,294,48.0,6.0,60,0,28.928,10.841,110,1.0,5,7,4.0,2325.5,12.0,11,63.5,13.0,20.0,8.0,827.485,0.48,0.513,0.707
391,89,48.0,6.0,95,2,48.874,-119.084,117,1.0,5,2,4.0,1209.0,17.0,9,123.2,4.9,25.0,20.0,939.763,0.5,0.513,0.61
322,133,29.0,2.0,39,2,54.0,-99.974,110,0.0,5,6,2.0,1692.0,17.0,11,60.0,14.7,32.0,2.5,825.073,0.26,0.513,0.76
391,104,8.0,6.0,39,9,45.62,-102.094,110,0.0,5,6,2.0,2139.0,17.0,11,29.5,10.8,20.0,10.0,830.182,0.23,0.513,0.73
298,341,48.0,6.0,75,0,33.086,-90.62,34,0.0,5,5,6.0,854.6,15.0,11,29.5,7.6,14.867,30.0,829.912,0.25,0.513,0.749
390,317,48.0,6.0,75,9,38.089,-102.433,170,1.0,5,6,7.0,1440.0,7.0,11,120.0,150.0,17.0,1.0,839.763,0.44,0.513,0.67
8,321,8.0,2.0,64,0,29.867,118.834,110,1.0,5,2,7.0,1384.5,15.0,9,180.0,60.0,24.0,500.0,797.046,0.27,0.513,0.66
394,187,9.0,1.0,115,2,30.847,-107.833,128,1.0,5,4,2.0,2460.0,7.0,6,12.0,8.0,20.0,20.0,829.912,0.45,0.513,0.713
115,24,15.0,6.0,98,4,61.041,-102.079,128,1.0,5,6,10.0,4395.0,7.0,11,69.0,24.8,14.0,1000.0,815.562,0.53,0.513,0.707
2141,187,8.0,2.0,115,4,-5.578,-115.06,160,1.0,5,2,3.0,2470.0,7.0,11,195.0,147.0,20.0,0.5,844.776,0.43,0.513,0.73
391,155,48.0,3.0,117,0,28.539,-102.923,34,1.0,5,2,1.0,439.5,7.0,11,19.4,6.5,17.0,8.0,825.073,0.29,0.513,0.777
273,308,8.0,6.0,36,0,28.737,-108.614,128,1.0,5,5,6.0,1125.0,7.0,11,195.0,60.0,22.0,100.0,825.073,0.4,0.513,0.717
232,8,48.0,6.0,55,2,28.831,-103.069,4,1.0,5,4,5.0,1832.6,9.0,11,450.0,150.0,14.5,1.6,839.763,0.29,0.513,0.783
363,262,8.0,6.0,115,0,51.928,53.717,110,1.0,5,6,2.0,819.8,7.0,11,180.0,12.6,16.0,8.0,859.744,0.0,0.513,0.637
391,121,48.0,6.0,36,4,55.867,-106.985,169,1.0,5,8,2.0,795.0,7.0,6,90.0,15.9,21.0,60.0,876.161,0.313,0.5131,0.7
304,34,48.0,6.0,64,2,52.917,-103.913,110,0.0,5,2,6.0,2256.0,12.0,11,180.0,60.0,11.0,15.0,852.41,0.457,0.513,0.83
391,308,46.0,6.0,95,9,27.738,-112.06,155,1.0,5,2,2.0,1884.0,7.0,11,15.3,39.0,22.333,0.8,844.776,0.4,0.377,0.717
353,313,46.0,3.0,63,9,37.566,-112.079,110,0.0,5,6,7.0,1223.0,7.0,6,78.3,10.0,14.0,12.0,839.763,0.1,0.513,0.75
298,181,30.0,4.0,75,0,-21.338,-96.938,110,1.0,5,5,5.0,929.0,7.0,11,25.0,12.5,14.0,4.0,856.182,0.35,0.513,0.737
233,87,3.0,3.0,38,9,42.948,116.89,127,1.0,5,5,6.0,2897.0,7.0,11,90.0,30.0,23.0,1.0,844.776,0.32,0.513,0.75
173,308,17.0,2.0,75,0,31.938,-114.937,110,0.0,5,3,8.0,3269.7,7.0,11,123.0,75.0,13.0,2.0,821.824,0.38,0.513,0.793
355,111,48.0,6.0,75,0,27.1,-112.063,110,1.0,5,2,7.0,1781.0,15.0,11,34.0,18.0,13.0,24.0,787.147,0.38,0.513,0.913
285,104,48.0,1.0,30,0,24.838,-102.0,166,1.0,5,8,5.0,1815.0,15.0,11,29.6,5.5,7.1,500.0,839.763,0.19,0.513,0.64
308,37,48.0,6.0,82,0,52.096,140.086,341,1.0,5,2,7.0,955.0,7.0,11,75.0,24.0,28.0,1750.0,860.182,0.28,0.377,0.719
392,276,48.0,3.0,63,0,53.943,-110.066,62,1.0,5,6,6.0,1638.3,17.0,111,75.0,7.0,20.0,300.0,844.776,0.31,0.513,0.71
267,276,48.0,6.0,36,0,51.056,1.096,128,1.0,5,4,2.0,1816.0,7.0,11,90.0,21.6,9.0,500.0,825.073,0.29,0.513,0.783
327,290,48.0,6.0,56,9,31.279,-114.991,128,0.0,5,2,11.0,723.8,7.0,6,28.8,27.8,15.0,5.0,797.214,0.3,0.447,0.719
123,281,48.0,6.0,63,0,31.638,-100.333,110,0.0,5,5,6.0,2438.0,71.0,6,240.0,44.3,23.0,30.0,825.073,0.38,0.513,0.783
437,4,48.0,6.0,89,0,-12.542,-110.167,155,0.0,5,2,6.0,2438.0,7.0,11,60.0,6.0,10.0,25.0,829.912,0.29,0.513,0.747
392,58,48.0,1.0,115,2,40.084,-105.283,55,1.0,5,2,11.0,2785.3,7.0,11,294.0,294.0,11.0,500.0,859.912,0.22,0.513,0.73
298,232,9.0,6.0,4,4,46.0,-119.8,152,1.0,5,5,7.0,2887.5,12.0,11,30.0,18.5,12.0,1.0,839.763,0.45,0.513,0.75
285,232,30.0,6.0,39,0,27.947,-93.096,155,1.0,5,6,2.0,2900.0,7.0,11,45.0,18.0,10.0,30.0,825.073,0.25,0.513,0.7
349,311,48.0,6.0,34,0,31.236,-71.202,22,1.0,5,2,2.0,2480.0,12.0,11,120.0,30.0,16.0,1000.0,844.776,0.34,0.513,0.677
267,281,8.0,6.0,39,9,-41.062,-94.531,551,0.0,5,6,2.0,3267.8,7.0,11,13.6,9.7,25.0,450.0,834.0,0.48,0.513,0.783
338,184,48.0,6.0,64,2,60.079,-102.858,158,1.0,5,6,4.0,2533.8,17.0,11,120.0,6.5,20.0,7.0,822.554,0.42,0.513,0.73
7,111,8.0,6.0,82,4,31.533,-90.803,164,1.0,5,5,11.0,545.0,7.0,11,30.0,30.0,18.0,10.0,829.0,0.4,0.513,0.757
222,341,48.0,6.0,115,9,30.639,-110.333,110,1.0,5,2,7.0,1516.3,17.0,11,35.0,57.0,9.0,1000.0,829.912,0.4,0.513,0.73
204,121,48.0,3.0,63,2,61.67,-96.898,151,1.0,5,4,2.0,1346.0,21.0,11,24.0,25.0,22.0,100.0,829.912,0.31,0.513,0.757
363,279,35.0,6.0,115,9,31.531,-108.267,110,0.0,5,2,3.0,2295.0,17.0,11,30.0,24.0,13.0,50.0,825.073,0.42,0.513,0.757
231,290,48.0,2.0,36,0,-21.717,-101.744,166,1.0,5,2,4.0,2315.0,17.0,11,60.0,44.5,27.0,0.0,844.776,0.45,0.0,0.66
392,362,46.0,3.0,63,2,-6.818,108.074,178,1.0,5,7,10.0,1904.0,26.0,11,30.0,18.0,12.0,500.0,866.808,0.0,0.513,0.79
363,298,48.0,6.0,64,0,32.938,-93.917,110,1.0,5,2,2.0,2183.0,121.0,11,135.0,123.0,22.0,2000.0,825.073,0.29,0.513,0.86
306,308,48.0,6.0,64,0,38.867,1.967,155,0.0,5,2,2.0,1675.0,17.0,11,34.8,34.4,20.0,15.0,821.824,0.6,0.513,0.778
217,226,13.0,6.0,115,4,-22.079,-102.944,117,1.0,5,7,2.0,838.7,17.0,11,117.0,60.0,25.0,100.0,860.182,0.44,0.513,0.0
308,101,46.0,6.0,39,0,28.843,-108.713,151,1.0,5,2,2.0,2581.5,21.0,11,21.0,7.1,13.0,5.0,829.912,0.24,0.513,0.86
355,204,48.0,6.0,0,0,56.859,-114.094,127,0.0,5,6,2.0,3267.0,17.0,11,195.0,90.0,26.0,0.4,849.85,0.29,0.513,0.633
226,240,48.0,6.0,95,4,21.944,-96.267,110,0.0,5,9,10.0,1515.4,15.0,11,49.5,3.0,14.0,35.0,806.268,0.32,0.513,0.747
390,290,8.0,6.0,38,4,27.914,-114.638,160,1.0,5,5,2.0,498.9,17.0,6,144.5,13.6,9.0,2000.0,865.443,0.3,0.513,0.67
214,327,48.0,6.0,113,9,38.06,-99.862,128,1.0,5,2,10.0,2181.5,7.0,11,29.0,3.0,19.0,1.0,875.342,0.35,0.513,0.7
391,36,48.0,3.0,38,9,-5.867,-115.867,75,1.0,3,5,10.0,1640.0,7.0,11,38.7,9.6,20.0,1000.0,829.0,0.28,0.513,0.77
383,331,18.0,2.0,44,0,30.257,3.783,36,0.0,5,6,2.0,1660.0,7.0,11,78.0,16.5,20.0,20.0,765.443,0.29,0.547,0.71
