has_pets,has_high_education,tr_per_month,top2_interes,mean_tr,relation,age,top4_interes,sex,top1_interes,median_tr,top3_interes,top5_interes,is_parent
1,0,2.569,15,673.746,0,24,16,1,14,587.0,21,6,0
0,0,37.959,10,434.876,4,49,24,2,2,250.0,4,15,0
0,1,5.922,24,1871.845,4,21,18,1,1,400.0,15,22,0
0,0,3.634,10,3462.092,0,57,2,2,6,902.0,24,17,0
0,0,3.539,19,1583.844,0,40,16,1,11,904.0,15,5,1
0,1,30.437,15,849.608,4,34,14,2,21,210.0,6,24,0
0,0,2.929,16,17200.0,0,36,3,1,15,17200.0,19,5,0
0,0,10.146,15,1371.034,0,36,18,1,23,600.0,16,21,1
0,0,1.869,10,15243.283,0,43,6,2,2,14500.0,24,15,0
0,0,3.948,0,2345.979,0,40,11,1,19,811.64,5,10,1
0,0,48.022,10,1705.839,0,42,19,1,11,547.0,5,17,1
0,1,22.941,14,1742.918,0,25,2,2,6,250.0,12,19,0
0,0,23.569,2,832.817,0,24,6,2,8,500.0,23,24,0
0,0,17.859,11,1062.541,0,30,19,1,14,582.0,5,0,1
0,0,3.805,19,11408.571,0,42,5,1,23,940.0,15,6,0
0,0,48.823,15,517.073,0,43,6,1,11,200.0,10,24,1
0,0,14.726,4,2389.846,0,37,23,1,11,725.0,15,5,1
0,0,4.367,0,740.095,0,26,5,1,11,300.0,20,19,0
0,0,1.839,19,1368.927,0,55,16,1,11,547.0,15,23,0
0,0,41.7,6,838.908,0,31,15,2,23,200.0,8,3,0
0,1,15.831,24,2364.914,4,40,6,2,21,588.0,15,14,1
0,0,7.609,23,1224.818,0,40,24,1,15,864.5,16,19,1
0,0,4.632,0,4813.333,0,35,15,1,19,921.0,5,16,1
0,0,10.146,5,3055.919,0,42,19,1,0,952.5,15,10,1
0,0,11.857,7,1337.064,0,38,8,2,24,578.5,23,14,1
0,0,17.865,6,1322.973,0,35,18,2,8,391.0,7,24,0
0,1,10.146,6,769.845,4,32,15,2,14,300.0,23,21,0
0,0,2.341,16,1783.904,0,32,15,1,23,945.0,5,19,1
0,0,3.973,14,10092.004,0,56,24,1,21,653.0,15,6,0
0,0,3.044,16,2853.955,0,34,19,1,11,521.0,5,0,1
0,0,17.836,19,1288.829,0,40,10,1,11,537.0,0,5,1
0,0,5.082,21,6453.639,0,60,16,1,23,1135.0,6,9,0
0,0,9.596,5,3813.854,0,35,5,1,19,991.0,15,10,1
0,0,48.983,10,2083.757,0,38,23,2,6,528.0,14,2,1
0,0,23.583,6,2511.955,0,55,2,2,10,810.0,14,25,0
0,0,30.437,6,1377.871,0,34,17,1,11,500.0,19,10,1
0,0,14.882,21,1258.934,0,29,2,2,14,500.0,24,15,1
0,1,3.094,14,598.735,4,35,21,2,17,477.0,18,5,0
0,0,28.904,7,2083.744,0,43,24,2,8,438.0,6,18,0
0,0,44.7,23,1177.632,0,37,15,2,10,535.5,2,24,1
0,0,0.947,15,498.904,0,28,6,1,14,170.95,23,19,0
0,0,5.382,21,1389.234,0,39,15,2,11,1299.0,23,24,1
0,0,2.895,4,15000.0,0,36,19,1,11,15000.0,5,12,0
0,0,1.967,21,1206.816,0,42,6,2,24,1033.5,14,15,0
