i,j,X,Y,L
168,258,696630.6,312830.4,-15.3
210,450,709660.0,707989.7,0.1
60,324,537752.9,481476.6,-12.8
218,386,769167.3,606672.5,6.2
166,168,488195.7,65042.9,-30.9
58,554,538666.6,1032622.6,-15.0
226,268,854916.8,435203.4,7.8
114,668,654173.4,1281110.6,-21.8
74,58,201857.5,125374.3,-35.4
88,126,341857.0,116196.8,-29.5
102,536,549686.8,978665.2,-13.7
390,426,1119280.4,681372.4,35.5
144,380,668255.3,584384.6,1.8
186,42,49955.6,82933.4,-49.3
106,532,549509.9,966415.0,-14.0
108,676,647430.8,1302848.2,-23.7
64,256,506525.6,366767.7,-16.6
110,328,622207.5,487131.4,-5.7
78,318,565355.3,467565.5,-11.6
130,38,98603.4,113406.4,-58.3
84,374,595227.6,563425.8,-3.7
92,290,573366.9,411267.1,-14.4
56,166,411462.6,200576.2,-24.0
108,410,619327.3,628013.5,-7.2
258,360,841471.3,600962.4,10.1
170,374,704834.0,580025.3,1.5
174,378,708910.8,586903.1,1.8
210,428,734289.1,665501.0,1.6
370,392,1089403.6,661471.5,34.5
192,378,734083.3,590523.4,2.6
172,48,75677.7,73008.4,-49.6
80,468,541215.8,748746.0,-17.2
62,410,575931.4,617037.1,-15.3
58,368,561976.3,550560.3,-8.5
86,458,563588.2,720457.4,-7.8
336,424,1025837.2,699720.7,28.8
216,420,751301.7,650241.7,4.8
122,286,628713.0,399679.9,-12.1
370,378,1090926.5,648918.1,34.6
154,392,677178.4,605392.5,2.4
106,502,543186.1,867207.4,-14.1
76,306,554578.8,445679.9,-12.4
154,120,336593.9,23059.7,-32.4
368,402,1085361.2,668839.4,33.4
76,124,334935.3,128365.5,-28.8
206,638,726215.3,1203617.6,-16.1
68,676,624541.9,1300367.4,-23.9
342,384,1044277.1,645983.9,29.2
222,584,668500.6,1075937.5,-9.2
86,558,564722.1,1035732.2,-13.0
46,544,511690.7,1012717.0,-16.6
86,488,525372.5,816686.5,-15.6
144,68,158843.5,52261.7,-43.9
52,366,553193.0,546980.9,-9.2
200,670,719251.8,1272607.7,-22.0
224,432,761546.2,666439.4,5.3
180,298,748930.8,461297.6,-9.2
52,208,466627.6,282982.6,-21.7
92,654,635999.5,1246771.2,-22.7
136,212,575674.8,194030.4,-21.8
292,430,922690.7,690375.6,20.3
30,34,225918.4,170260.4,-27.3
104,30,115217.8,140453.3,-54.9
30,272,461428.2,413593.8,-17.1
50,602,590436.7,1125162.2,-23.6
38,252,465428.5,379202.8,-17.2
56,136,349243.2,160859.3,-27.8
118,538,564439.8,983099.1,-13.2
48,576,566125.4,1072726.5,-19.9
132,408,645146.2,628919.5,-0.3
18,356,492737.9,538246.8,-13.2
82,244,531326.8,328702.8,-17.7
18,324,449849.3,502261.8,-15.3
30,440,546065.4,652801.3,-17.6
90,574,586160.5,1065710.3,-20.7
112,360,629013.3,544760.1,-2.6
150,308,686638.9,458627.6,-6.8
32,498,438770.4,842782.8,-24.5
144,206,574945.0,166609.9,-23.0
154,142,406031.1,40775.6,-33.6
114,328,628505.2,487826.1,-5.2
94,292,579221.0,413760.8,-14.0
54,518,481626.5,922941.9,-21.5
62,296,524415.5,435667.8,-13.7
164,214,627639.7,152982.1,-20.1
94,334,598567.5,496466.9,-7.7
274,368,874798.3,618107.1,12.4
108,160,431567.7,132316.6,-27.4
146,506,586131.1,883140.0,-10.2
140,478,599103.4,792122.3,-11.9
182,42,54064.8,83713.2,-49.3
74,346,572630.8,516208.4,-9.0
142,590,629096.5,1093501.0,-19.9
162,446,653602.4,702576.1,0.0
108,330,619448.9,490600.4,-5.8
124,162,446137.6,114169.4,-28.4
144,642,671714.8,1213008.3,-18.9
430,426,1158200.2,665197.6,43.7
34,458,506366.3,700543.2,-22.4
102,572,590610.9,1061163.2,-19.1
224,370,782509.2,588504.4,5.6
98,300,595831.3,430708.2,-12.4
128,502,568617.3,868759.6,-11.8
404,398,1134351.5,665808.3,35.5
162,118,329574.8,7763.5,-33.1
304,358,939766.5,627971.6,17.8
102,194,500145.4,198817.2,-21.2
108,380,623992.8,577570.0,0.3
228,408,777731.3,633849.8,9.0
34,418,553116.7,622327.1,-18.9
348,388,1054316.8,653350.6,31.0
190,292,767452.2,447386.6,-2.7
62,426,574121.8,643574.8,-18.8
198,340,757623.8,536381.7,-1.8
420,390,1145199.5,659226.8,40.8
70,618,611298.9,1157299.7,-21.5
116,286,618069.2,399981.2,-12.8
206,622,711043.0,1157798.2,-14.2
46,636,594754.8,1201935.5,-22.6
316,378,973576.9,642143.0,21.8
340,430,1037636.2,708273.5,29.5
168,52,88899.8,66767.5,-49.3
62,528,502118.9,957835.8,-20.5
152,124,348966.0,27636.2,-32.4
160,78,169412.5,28216.9,-41.4
220,314,794279.9,517573.8,2.5
44,462,507360.2,716868.1,-21.4
136,390,655656.4,599280.8,2.0
188,328,744395.7,520725.8,-3.2
110,430,612676.5,663017.3,-6.4
282,372,893986.1,626649.2,15.2
46,370,548247.4,552710.5,-10.2
108,420,616034.9,645575.3,-11.5
158,314,701082.1,476849.9,-6.7
34,442,545714.3,659544.0,-17.1
110,272,599971.8,369467.4,-14.3
152,146,417594.8,49043.3,-33.8
38,64,246932.9,150843.1,-33.3
40,162,391198.1,210222.2,-25.0
54,470,503282.6,747697.3,-21.0
196,434,706115.7,676645.4,-0.6
76,608,609269.5,1135648.7,-22.5
118,142,394146.1,95651.4,-31.4
284,378,899440.9,634412.0,16.0
148,442,642144.9,693567.0,-0.6
158,438,656375.6,684808.4,-0.5
86,528,527569.7,955429.5,-17.7
96,192,490896.4,202139.7,-20.9
92,378,605150.0,571335.2,-1.9
96,380,609924.3,575350.5,-1.1
116,106,297551.9,72902.9,-31.7
354,436,1065461.7,703967.8,31.9
110,200,519338.6,201307.7,-20.7
166,126,355715.2,1046.8,-33.9
110,152,414324.5,118898.0,-29.3
52,466,508738.2,733579.8,-22.2
18,386,531572.0,577191.3,-17.2
46,252,478212.8,372387.6,-17.8
142,208,576442.1,174775.3,-22.7
166,420,678323.3,652227.8,0.4
202,608,689912.1,1121493.4,-13.3
236,262,885522.7,441248.6,8.6
38,134,334583.6,174178.9,-28.0
152,170,485193.1,88363.4,-28.6
68,482,505897.7,792438.8,-18.1
58,340,544620.0,507011.3,-11.4
110,486,557552.3,813588.2,-13.6
52,626,600644.2,1175346.4,-22.3
24,288,456242.0,439392.5,-16.3
66,626,609759.0,1175871.9,-21.6
92,222,527943.3,271498.3,-19.7
204,618,704418.1,1147642.4,-14.3
100,198,505214.0,209550.4,-20.2
74,648,620609.4,1232851.8,-22.3
110,30,110967.1,139503.5,-55.5
82,264,535493.2,370963.0,-14.4
182,466,649952.4,758075.3,-2.2
12,134,318986.3,196724.6,-27.5
344,422,1043194.0,694863.5,30.1
182,666,705158.2,1266712.4,-21.5
212,254,849498.6,378712.4,5.8
142,332,672875.3,503366.7,-3.0
178,534,602049.4,970415.5,-15.8
214,294,806949.1,475328.0,3.2
300,372,933461.8,638254.9,18.5
58,302,521045.9,446912.3,-13.6
22,522,436226.3,935887.2,-22.5
182,630,697060.4,1181124.0,-15.9
312,410,964614.9,678468.3,23.7
132,108,302283.0,53860.4,-32.1
166,632,684776.8,1186959.0,-16.8
120,416,629249.1,641146.2,-6.5
54,174,427881.9,215932.5,-23.0
58,50,209224.3,145046.2,-33.5
44,524,474851.5,944783.3,-22.0
176,546,612980.7,1003553.7,-11.9
50,442,555045.9,667634.3,-16.3
60,234,490935.0,326999.1,-19.3
154,124,349037.1,24083.7,-32.5
66,222,492763.4,297365.2,-21.0
84,386,596733.3,583005.1,-3.0
48,632,596362.3,1190984.2,-22.5
250,380,824749.5,613291.3,10.1
336,422,1025332.2,696762.2,28.7
168,212,630275.9,138776.5,-20.7
86,428,593211.9,654257.7,-14.3
174,470,638521.6,770167.3,-5.3
424,404,1150715.4,661328.6,42.0
370,414,1088005.1,677162.1,33.4
278,404,885057.5,655835.9,17.4
234,320,815782.2,532013.2,7.0
156,106,297377.5,26969.1,-33.8
52,608,597332.7,1136963.6,-22.9
58,356,554956.6,531800.3,-8.8
34,336,499914.0,506837.5,-13.1
178,76,134640.1,4796.6,-44.0
258,388,840082.1,627312.0,12.3
250,376,825109.6,608918.4,9.6
166,614,669599.9,1141758.0,-16.9
70,78,250743.7,120558.8,-34.7
134,166,462537.9,106753.1,-27.3
196,212,688848.4,69246.8,-19.0
164,172,499434.8,74633.7,-30.2
90,120,330398.7,109866.8,-29.5
40,252,469047.7,377733.7,-17.0
178,384,712090.8,596665.9,2.2
188,374,730057.5,583871.1,1.8
88,58,187343.7,110615.1,-44.9
132,162,450983.3,103250.8,-28.6
110,40,120405.0,123005.0,-58.0
150,8,33881.8,154816.1,-44.7
432,396,1154816.1,657409.7,42.4
38,622,594229.0,1164723.2,-22.6
36,178,425786.3,242032.0,-23.9
34,212,447099.8,318159.4,-18.4
166,82,175143.2,19977.4,-41.3
44,614,598006.9,1149390.3,-22.5
112,286,610992.8,400327.5,-13.2
58,238,489830.8,336555.1,-18.8
28,146,346825.7,197994.5,-26.9
378,378,1102377.7,649296.7,35.7
98,498,534959.6,852798.5,-14.3
178,360,721405.7,560701.8,-1.2
122,432,623199.8,675387.5,-4.5
218,424,752622.5,655837.2,4.3
78,70,226519.6,114299.3,-36.7
108,372,624155.8,564241.7,-0.7
148,336,681883.7,512922.7,-2.6
356,378,1070297.7,647079.7,33.0
230,242,897826.5,367700.0,7.1
192,590,654128.9,1087422.2,-13.9
168,10,25099.4,148757.5,-47.3
172,312,726682.0,485634.3,-8.8
230,386,788299.6,609758.2,7.7
176,432,682311.9,671825.8,-1.1
60,484,491784.5,797731.0,-20.0
322,416,988116.3,687003.4,25.5
160,260,682923.1,322255.4,-15.1
168,66,123093.9,37187.1,-43.8
68,568,567439.4,1057068.4,-15.1
48,586,575292.5,1092474.3,-22.9
326,412,998605.8,682527.2,26.0
314,428,969512.3,702160.9,24.6
40,296,486698.1,445253.2,-15.1
172,528,597447.5,953542.7,-14.7
154,208,595277.9,154587.3,-22.2
156,278,687959.5,381602.4,-12.0
226,338,799417.2,548634.9,5.8
80,526,519642.0,949311.4,-19.1
30,566,542216.3,1062903.0,-19.9
112,420,619769.4,646598.7,-10.2
72,212,492905.0,270682.3,-22.0
140,58,136353.9,71174.6,-47.2
46,456,525374.4,697690.0,-16.6
10,140,323084.4,207721.9,-27.3
348,448,1068017.2,721220.6,28.0
130,212,566776.6,202517.5,-21.4
206,274,800307.9,412389.1,1.9
46,190,451184.1,253058.7,-22.5
48,78,261923.9,140200.6,-33.2
112,650,649558.7,1235106.8,-21.6
156,400,676500.0,618567.3,2.5
308,438,953777.1,713992.0,23.0
294,442,923237.5,704276.0,19.7
138,306,664711.8,448805.7,-6.9
314,376,967817.4,640550.1,21.3
398,410,1128663.6,673078.8,35.6
88,454,571651.4,709715.7,-5.6
334,390,1021173.6,653659.4,26.6
168,534,596263.4,970421.9,-16.2
58,304,522202.1,450092.3,-13.4
166,304,717149.1,460724.8,-9.0
78,478,524607.7,780974.3,-17.2
174,34,50280.0,105167.8,-49.0
118,354,636983.2,535671.4,-3.2
272,386,870473.7,634181.2,14.2
154,258,669823.3,317287.2,-15.7
30,274,462148.4,416486.4,-16.9
68,540,524866.3,995375.8,-15.4
176,354,720540.4,551303.8,-2.9
270,388,865985.3,634897.1,14.0
154,340,690494.7,522170.8,-2.3
66,164,413344.1,187031.2,-24.3
270,384,865982.0,630975.4,13.5
114,184,490954.6,163983.1,-24.6
262,428,843002.5,667928.8,14.6
142,512,578909.9,902602.6,-11.1
146,62,140059.9,59905.6,-45.5
160,512,596711.5,903590.4,-10.5
174,576,634125.9,1064243.6,-15.8
54,598,588674.5,1116871.0,-24.1
56,294,513122.8,435113.4,-14.6
188,206,652415.6,73783.8,-22.4
290,412,914488.3,671323.9,20.0
160,544,600422.1,997819.6,-13.0
90,46,154902.0,122821.0,-56.2
70,644,616047.4,1222629.8,-21.9
112,264,597753.7,350799.4,-15.1
32,674,603559.8,1298136.1,-24.5
124,470,588884.5,765080.3,-13.5
76,550,546223.6,1019662.9,-13.5
140,586,624345.2,1085895.4,-20.0
174,586,641984.8,1082639.2,-16.5
32,620,592612.6,1160387.9,-22.7
38,672,605990.8,1293647.0,-24.5
130,78,201444.1,57013.7,-37.9
32,260,458971.9,395169.3,-17.5
112,518,548307.7,921525.9,-14.9
216,408,757401.2,633700.7,7.1
94,618,625009.5,1156691.0,-20.2
348,436,1058129.0,713269.9,30.5
226,278,842120.2,457063.5,6.9
242,430,800144.1,655139.9,10.6
326,384,1001354.1,647001.1,24.5
84,116,321373.0,114213.9,-29.5
124,134,374241.9,78265.7,-32.2
34,564,540404.1,1058888.9,-18.9
150,360,680941.4,553469.7,-0.2
338,464,1059221.1,753977.2,29.4
118,490,564198.6,827907.2,-12.6
68,388,579821.1,583315.1,-6.1
146,502,588640.9,870025.7,-9.8
282,408,894903.7,662469.3,18.5
134,672,668278.3,1291335.9,-22.7
224,238,896528.6,345806.0,6.0
156,570,619125.6,1053712.5,-14.8
68,90,274118.3,122926.7,-32.9
108,532,551230.9,966276.3,-13.8
44,316,504335.6,474217.9,-13.4
100,514,535041.9,908055.7,-16.9
96,358,607404.9,538600.7,-4.6
106,592,611488.7,1100619.3,-22.8
102,438,600284.2,680149.2,-8.0
24,650,582092.6,1243737.5,-24.2
58,366,560891.9,547426.1,-8.4
96,148,398050.3,132046.7,-28.3
136,194,536000.4,152586.9,-23.7
90,612,619438.5,1143440.8,-21.3
100,428,606431.5,657077.3,-10.9
120,190,509753.6,167422.9,-24.1
162,110,306120.7,17445.8,-33.5
112,218,550749.5,240190.8,-18.6
144,70,164531.9,49938.8,-43.2
224,330,800300.4,537108.6,4.8
150,240,645082.6,259524.9,-17.2
104,536,551358.0,978479.6,-13.6
82,326,575748.2,481504.4,-10.3
156,576,624291.9,1065386.9,-17.6
80,670,631827.1,1286416.1,-22.9
188,562,632020.1,1035953.6,-9.2
404,416,1135268.9,673376.1,35.1
194,38,32913.7,91572.8,-48.2
20,340,472852.5,519365.0,-13.9
156,408,672840.4,631675.4,1.9
72,666,625732.9,1277852.5,-23.1
66,462,534761.9,725327.0,-15.5
62,476,504845.2,770240.7,-18.7
78,74,236372.3,113288.8,-36.2
130,442,625537.4,693894.1,-1.6
64,596,592331.0,1112013.0,-24.2
52,578,569179.5,1075107.8,-19.2
142,164,462245.0,92558.2,-28.8
134,324,660059.2,485220.8,-4.1
76,146,381523.0,152661.0,-27.2
108,550,569806.3,1015362.9,-13.3
158,160,460256.0,63313.3,-31.8
404,428,1140105.2,678163.6,36.2
40,174,421199.8,230162.3,-24.0
82,250,533709.9,341801.0,-16.9
98,534,544319.6,973125.8,-14.3
164,64,124424.0,43595.9,-44.2
214,280,817165.3,443554.9,4.1
60,424,573229.2,639567.8,-19.2
98,422,606197.4,646538.4,-13.6
176,542,608383.4,992066.4,-12.2
198,406,730321.5,631300.7,4.0
130,148,413883.5,85857.0,-32.3
160,610,661037.3,1133102.7,-17.6
166,320,713545.0,494925.3,-5.3
58,542,518965.7,1003489.8,-15.8
180,464,650431.6,751930.0,-1.5
74,650,621411.2,1238050.9,-22.7
46,548,518363.0,1022725.7,-16.1
430,434,1159144.0,667031.8,44.1
134,94,255875.2,49437.3,-31.8
188,42,47879.9,82601.7,-49.3
146,222,610934.5,207274.8,-19.2
200,426,719627.5,663193.2,0.6
60,670,618679.0,1287745.9,-24.0
36,570,553289.1,1066792.3,-20.6
158,542,596757.1,992453.9,-14.6
132,538,574938.8,982333.6,-13.8
20,272,446971.1,417975.0,-16.9
74,378,584435.7,568366.0,-5.2
182,602,665754.3,1112160.1,-16.2
128,374,649092.1,571446.8,0.9
78,406,590794.2,614427.3,-11.1
226,410,773224.9,635908.6,8.7
46,220,464526.6,312302.9,-20.6
216,252,859578.9,378806.7,6.4
34,604,583876.4,1130333.1,-23.4
96,556,568728.1,1030257.5,-13.3
96,580,595010.8,1077216.9,-23.0
160,650,686962.7,1231409.7,-19.4
156,642,681396.8,1212354.3,-18.1
156,528,586868.4,953247.2,-13.1
318,436,979438.4,714486.3,25.4
140,408,654083.2,629993.5,0.6
56,444,556821.1,674219.9,-14.8
116,530,556635.9,959746.7,-13.4
100,490,542055.1,825590.2,-14.3
38,590,573561.2,1101680.4,-23.7
270,360,868376.8,609448.3,11.6
192,436,699437.7,679053.2,-0.9
254,430,823857.0,664909.6,12.8
136,428,638747.9,668126.9,-1.6
182,412,703939.3,640012.0,2.2
66,314,542061.3,463455.6,-12.4
264,402,851801.2,644591.5,14.6
186,598,662431.0,1103472.5,-14.1
114,274,607960.1,372947.5,-13.8
46,514,467063.9,909155.7,-21.7
78,90,270591.1,112655.2,-33.4
168,6,25760.4,158009.3,-46.5
438,416,1162190.3,661828.3,46.5
202,224,761383.2,128387.5,14.5
138,172,480996.2,110905.3,-26.1
62,404,575535.4,607395.0,-11.4
56,650,607983.8,1239741.4,-22.9
182,452,668934.6,717968.3,-1.2
24,410,534156.9,608708.0,-20.0
20,414,533355.4,615387.3,-20.6
22,144,338518.3,200843.2,-27.0
122,308,637586.3,449068.9,-8.3
130,436,628882.9,682942.4,-2.4
152,482,609653.1,806287.2,-10.1
66,378,575443.1,567203.9,-6.7
64,284,520544.2,415828.8,-14.5
158,572,622015.2,1057488.2,-15.9
176,520,604521.6,930257.0,-12.8
130,248,615896.5,300563.5,-17.3
128,558,590734.2,1032229.6,-14.4
40,572,557933.0,1068799.1,-20.5
166,28,46639.5,116802.1,-48.4
38,112,309250.3,152253.0,-31.1
150,568,613774.3,1050188.7,-14.4
100,92,265401.6,88971.4,-33.4
36,400,548919.3,595059.2,-16.0
58,310,525727.7,459661.1,-12.9
126,520,562043.8,928119.5,-12.9
76,582,585967.7,1082350.8,-23.8
440,404,1162620.3,658556.9,52.4
128,530,566493.4,959316.5,-12.7
62,266,507792.1,386549.6,-16.1
192,226,730088.4,141453.9,-21.2
100,422,608017.7,647032.5,-13.2
34,298,476821.2,451009.7,-15.3
36,586,569839.5,1093342.9,-23.0
180,78,139301.5,-1277.5,-44.5
340,454,1056187.5,741435.2,29.2
124,648,658064.5,1229209.7,-20.8
142,146,413395.2,65113.5,-33.5
78,374,588144.5,562508.4,-4.7
78,382,589669.2,575452.2,-4.3
226,270,852285.9,439938.6,7.7
34,334,498180.2,504139.7,-13.3
148,132,373317.9,40101.2,-32.8
128,240,604099.8,280165.9,-17.9
178,352,724360.6,548909.8,-3.8
414,430,1149521.0,669468.3,42.4
170,232,677267.6,205681.8,-15.9
34,638,584740.7,1207653.5,-23.1
160,504,602431.0,877447.6,-9.6
158,278,691911.7,382171.8,-12.0
220,586,665979.6,1079047.0,-9.6
82,186,468526.9,206986.7,-20.7
160,370,692308.0,571713.7,1.1
156,172,493744.2,86047.8,-28.8
280,422,890588.0,675177.3,18.7
152,628,670936.8,1177611.4,-17.4
30,358,511959.7,535332.5,-12.1
120,200,530687.9,188152.7,-22.0
20,256,438344.6,399471.5,-18.4
152,304,689915.9,450450.5,-7.4
34,312,482929.1,472580.3,-14.4
162,102,285496.3,20474.7,-36.5
50,50,218978.9,148690.2,-33.0
118,266,609569.9,353041.0,-14.7
192,34,30219.1,98968.8,-48.2
44,432,559847.7,647721.9,-18.4
130,156,434513.5,97014.4,-30.5
68,300,537070.5,439382.6,-13.0
168,566,622728.7,1045118.5,-12.9
56,300,516459.6,444580.9,-14.0
168,268,705091.4,350486.4,-14.0
50,120,321556.0,148809.3,-29.7
242,404,805575.2,633102.5,11.2
176,524,601589.9,942845.9,-13.8
68,94,281209.1,123602.2,-32.4
52,400,565255.7,598814.8,-11.4
14,138,324461.6,200693.3,-27.3
158,582,630410.1,1076718.0,-18.3
18,304,446276.7,469045.7,-16.5
134,276,644883.3,374353.7,-12.8
194,562,636019.3,1035585.2,-8.7
210,250,852410.3,366273.8,5.3
326,400,999455.4,667718.6,25.3
96,116,322689.3,100642.2,-30.1
168,226,662297.1,186297.7,-16.8
300,404,936623.8,668015.7,21.4
124,42,108178.5,111861.5,-57.1
12,400,522731.1,590884.6,-19.6
180,638,700229.9,1201829.7,-16.9
66,516,495734.9,915375.6,-20.6
48,108,304552.7,145216.9,-30.9
186,430,696554.5,669093.4,-0.4
80,152,396629.8,155328.6,-26.8
136,670,669830.1,1285249.7,-22.0
172,586,640995.2,1082855.9,-16.7
144,398,662685.6,613721.2,2.0
264,378,853747.7,622322.7,11.9
158,350,694569.8,539794.4,-1.3
32,344,503467.8,518039.8,-12.5
230,364,792762.6,582811.0,6.0
238,244,907641.2,386253.5,7.7
152,458,629753.1,734417.0,-3.4
206,612,698994.2,1130896.8,-13.2
124,602,630681.9,1119514.5,-21.1
310,418,959872.8,687549.6,24.0
68,392,580365.3,589644.3,-6.3
134,674,668234.8,1297083.3,-23.1
70,94,280722.5,121549.6,-32.5
158,142,407426.2,34108.7,-33.4
52,394,564582.1,589720.5,-10.5
408,418,1139689.8,672703.4,36.1
380,386,1105577.5,660166.3,36.0
152,624,668119.7,1167609.5,-17.4
168,358,707243.2,555141.7,-0.6
160,442,655367.1,692980.2,-0.2
54,396,566782.1,593133.1,-10.1
130,82,214187.7,55568.9,-35.3
200,636,717957.9,1197538.5,-15.8
188,348,742433.9,545008.3,-4.4
80,370,589578.9,556284.9,-4.8
98,74,217522.9,91854.8,-38.4
384,432,1109797.5,684017.1,35.4
144,604,644357.1,1121736.7,-19.4
208,434,724240.5,677938.6,0.4
124,628,649977.2,1179269.3,-18.8
116,322,630675.2,476585.0,-5.9
94,396,607451.7,601399.3,-3.2
250,374,825258.4,606655.4,9.4
224,342,794141.8,552204.4,6.0
136,674,669724.5,1296953.6,-23.1
282,388,894250.8,642810.4,16.7
162,244,674091.3,262229.8,-15.8
372,428,1090862.8,685781.9,34.0
166,212,626462.9,142894.3,-20.6
68,206,483177.3,262439.8,-22.0
74,596,597778.2,1111226.5,-24.1
94,672,640676.3,1291295.3,-22.7
174,244,701220.7,250152.5,-16.8
108,300,611814.2,430649.5,-11.6
332,370,1021650.3,626010.0,26.2
178,636,697407.3,1196794.0,-16.6
246,394,815188.4,625216.4,11.0
134,236,610102.7,263159.0,-18.0
122,220,568253.0,233221.1,-19.0
126,548,580463.9,1009290.4,-14.0
122,184,498051.0,153329.3,-24.8
86,608,614535.9,1135069.4,-22.2
92,490,531798.8,824483.4,-15.0
82,60,195772.3,116817.1,-36.6
68,500,494633.9,857175.9,-18.0
60,212,478590.7,282948.7,-21.9
156,374,685680.2,577144.0,1.4
120,324,637422.8,481326.5,-5.2
166,76,154556.9,23732.5,-42.4
112,158,429328.6,124315.4,-28.3
106,308,611749.0,447159.6,-9.9
82,670,633081.0,1286383.4,-22.8
160,324,702787.7,497767.4,-4.2
176,240,702502.5,229665.7,-17.1
152,474,614940.7,781064.9,-10.0
76,578,582402.6,1074108.6,-23.2
94,676,639639.7,1301969.0,-23.6
208,238,870635.1,336161.2,4.3
86,328,582509.2,484991.6,-9.0
48,260,484270.9,384607.4,-17.9
124,258,613980.6,330766.0,-15.9
44,660,605640.3,1266475.9,-24.1
274,404,875376.1,653121.9,16.6
142,218,596699.5,201458.2,-20.5
156,530,587173.2,959057.0,-13.8
182,628,695520.0,1175843.5,-15.8
206,356,759793.6,564941.4,2.5
144,162,458045.2,86557.6,-29.7
138,76,188052.6,49930.4,-40.2
124,364,644928.5,553964.7,-0.8
150,648,678383.3,1227337.5,-19.2
94,524,532570.1,941767.4,-17.4
212,606,694468.6,1113585.6,-11.9
106,588,607821.0,1092583.1,-22.7
52,388,563589.2,580696.9,-9.9
168,516,601257.7,916994.2,-11.2
90,238,540078.3,309306.5,-18.2
108,68,189111.6,82768.1,-42.1
70,586,586564.2,1091018.6,-24.0
330,406,1009245.5,675038.3,26.4
182,538,607756.3,981223.0,-14.6
124,666,661165.0,1275157.2,-21.4
138,574,612516.5,1062705.8,-18.1
154,30,59161.6,115645.2,-48.9
48,288,496665.6,429237.5,-15.9
124,484,575966.5,809048.3,-12.9
214,664,736615.7,1255788.7,-21.7
166,656,692735.0,1245127.2,-20.3
62,438,566949.4,664718.9,-16.9
214,290,809962.7,467040.1,3.6
184,514,619520.1,912105.0,-13.0
116,86,239612.6,70648.1,-33.4
230,274,855028.1,456545.7,7.3
150,518,583990.0,922372.2,-11.0
222,368,779932.2,585389.8,5.3
200,298,784133.9,471986.5,0.3
182,396,712420.6,615259.4,2.1
24,628,577468.2,1179079.6,-23.0
78,324,568269.4,478318.6,-11.2
256,392,835467.4,629727.8,12.4
194,662,716895.4,1255130.5,-21.3
130,238,605371.0,272760.0,-18.0
156,572,620879.2,1057617.2,-15.9
116,450,603300.2,710827.0,-1.7
96,402,608894.3,611822.1,-5.3
78,418,589256.8,634527.9,-18.0
168,286,716963.5,412456.9,-10.8
154,102,287389.7,29815.3,-35.7
76,240,518774.7,325418.1,-18.4
68,98,288204.0,124427.7,-31.9
110,594,615501.0,1104327.1,-22.6
116,136,378100.7,91612.5,-31.5
160,624,674262.6,1167015.2,-17.0
136,618,652008.6,1154221.1,-18.2
234,352,801000.3,568359.7,8.8
114,644,649205.5,1219845.2,-20.9
64,52,201686.4,138396.4,-34.2
152,18,41981.6,134969.5,-46.9
358,386,1071212.5,655217.0,33.1
30,658,595401.7,1264515.2,-24.3
318,444,979586.6,725864.7,25.6
28,244,444824.5,375530.1,-17.9
32,372,531454.0,554409.3,-12.4
66,488,497296.9,813280.3,-18.4
262,412,846071.9,652833.4,15.0
148,396,668252.3,611003.5,2.2
160,284,699315.7,401380.8,-11.1
40,140,346025.3,179848.8,-27.3
76,574,579028.8,1066360.2,-21.6
304,428,945413.4,696694.1,22.9
18,328,452737.9,507447.8,-15.1
