Netpay,Tectonic regime,Basin name,Oil recovery factor,Gas recovery factor,Latitude,Permeability,Operator company,Longitude,Country,Region,Hydrocarbon type,Porosity,Structural setting,Reservoir status,Gross,Reservoir unit,Depth,Lithology,Condensate recovery factor,Period,Onshore/offshore,Field name,Oil density
8.5,0,37,0.38,0.0,31.531,13.0,155,-104.096,48,5.0,5,20.0,7.0,2,390.0,61,1795.0,11,0.513,17,1,408,844.776
11.6,9,39,0.35,0.83,58.0,100.0,128,-102.916,33,6.0,5,22.0,2.0,8,120.0,61,1840.0,11,0.513,7,1,6,860.182
23.0,4,62,0.27,0.86,37.898,1.0,62,-103.817,48,6.0,2,25.0,4.0,12,39.0,394,881.0,11,0.513,12,0,279,839.763
10.8,0,115,0.4,0.86,-38.763,200.0,46,-115.798,48,2.0,5,16.667,2.0,6,90.0,34,3191.0,11,0.513,15,1,104,852.85
18.6,9,117,0.49,0.797,31.9,30.0,69,-114.033,48,6.0,5,14.0,4.0,5,35.0,222,3533.9,11,0.513,21,1,210,829.912
35.0,2,9,0.33,0.75,55.917,9.0,160,-93.086,48,6.0,5,27.0,2.0,7,34.0,341,925.0,11,0.513,9,1,388,863.268
8.0,9,115,0.32,0.782,31.769,30.0,1101,-103.531,48,2.0,5,18.0,6.0,2,30.0,128,2133.5,11,0.513,150,1,113,825.073
75.0,4,89,0.47,0.75,38.333,500.0,110,-90.9069,46,6.0,5,28.0,2.0,2,75.0,308,819.9,11,0.513,21,1,230,829.912
24.8,0,95,0.27,0.66,63.945,100.0,110,-110.845,48,6.0,5,26.0,2.0,2,45.0,391,2280.0,11,0.0,17,0,8,854.985
60.0,0,38,0.25,0.717,41.766,3.0,155,-112.433,48,6.0,5,26.0,2.0,2,300.0,279,2952.0,11,0.513,7,1,338,766.938
11.3,0,82,0.47,0.83,59.1,1500.0,166,0.0,48,6.0,5,12.333,7.0,2,30.0,117,1391.0,11,0.353,21,1,413,834.808
36.0,0,63,0.37,0.719,32.945,250.0,166,-101.619,48,2.0,5,11.0,2.0,8,180.0,356,2463.6,11,0.513,4,1,34,898.183
15.6,2,115,0.26,0.61,-21.943,0.1,22,-101.038,7,3.0,5,32.0,2.0,2,15.2,313,1059.0,9,0.513,7,1,334,787.046
8.3,2,115,0.41,0.783,-20.567,450.0,169,-93.096,48,0.0,5,21.0,7.0,2,30.0,39,2126.9,11,0.513,9,1,267,979.614
45.0,9,75,0.42,0.777,52.0,100.0,133,100.038,9,3.0,5,15.0,7.0,2,390.0,349,1237.2,11,0.0,21,0,391,839.763
34.7,4,63,0.4,0.717,32.842,200.0,128,52.0,5,6.0,5,12.0,4.0,2,66.0,232,905.0,11,0.513,12,1,222,834.808
5.0,9,63,0.44,0.813,55.538,1000.0,110,-91.096,8,6.0,5,22.0,7.0,7,34.5,185,3175.0,11,0.513,7,1,231,839.763
60.0,4,37,0.313,0.75,30.417,70.0,110,-113.433,8,6.0,5,21.0,2.0,2,30.0,34,2350.0,11,0.513,15,0,267,829.912
33.5,0,63,0.28,0.913,53.766,50.0,18,-102.917,9,3.0,5,20.0,2.0,2,30.0,36,1050.0,11,0.513,21,0,8,825.073
36.3,0,63,0.3,0.757,38.914,1000.0,34,-38.521,18,6.0,5,22.0,2.0,6,24.5,393,2562.8,11,0.513,9,1,438,825.073
4.8,0,88,0.7,0.827,51.542,180.0,155,-103.0,48,6.0,5,10.0,4.0,6,90.0,129,2157.0,6,0.513,7,1,113,860.182
30.0,0,38,0.44,0.79,2.0,10.0,170,-103.744,48,0.0,5,11.0,1.0,6,60.0,179,2975.0,11,0.513,7,1,233,865.443
60.0,4,38,0.42,0.778,32.667,100.0,155,-100.821,46,0.0,5,28.333,6.0,6,120.0,317,1584.0,9,0.513,7,1,63,859.585
12.0,0,39,0.25,0.777,62.521,500.0,110,-111.858,48,0.0,5,21.0,10.0,4,120.0,308,3166.5,11,0.513,7,1,6,825.073
87.9,9,75,0.38,0.73,22.667,500.0,110,-119.845,48,6.0,5,15.0,7.0,2,105.0,276,2100.0,11,0.513,4,0,64,854.985
17.0,4,89,0.22,0.819,41.066,120.0,110,-72.828,48,2.0,5,10.0,2.0,4,105.0,311,2580.0,11,0.513,7,1,943,921.824
14.9,0,115,0.35,0.73,53.038,2000.0,34,-101.722,8,6.0,5,26.0,7.0,2,60.0,2940,483.0,6,0.513,15,0,267,844.776
10.6,9,115,0.35,0.72,36.731,7.0,110,-102.766,13,2.0,5,20.0,2.0,3,60.0,127,1805.0,11,0.513,7,1,104,839.763
9.9,0,64,0.46,0.77,27.845,7500.0,152,-111.874,48,6.0,5,17.0,6.0,2,120.0,127,4273.5,11,0.513,7,1,128,825.073
9.8,4,38,0.48,0.73,44.566,1000.0,128,-101.417,46,2.0,5,13.0,9.0,2,30.0,391,1259.0,11,0.513,7,1,235,829.912
12.6,0,13,0.4,0.0,28.749,8.0,61,-115.637,8,1.0,5,17.0,8.0,7,120.0,321,2133.2,6,0.513,7,1,355,825.073
36.0,0,104,0.34,0.757,32.867,300.0,61,-105.867,48,21.1,5,23.0,8.0,51,36.0,36,1520.0,11,0.353,7,1,376,865.443
60.0,0,66,0.38,0.71,63.967,60.0,128,-105.0,48,6.0,5,22.0,7.0,2,120.0,294,1721.0,11,0.513,12,0,221,860.182
90.0,4,37,0.38,0.717,37.0,2000.0,178,-95.433,46,5.0,5,18.0,6.0,6,90.0,392,876.0,11,0.513,12,0,285,825.073
7.5,2,104,0.0,0.82,48.7,25.0,110,-86.817,48,6.0,5,7.0,8.0,2,30.0,349,495.8,11,0.513,7,1,222,821.824
45.0,2,74,0.28,0.913,18.698,1000.0,110,-102.716,8,6.0,5,30.0,2.0,6,90.0,226,2128.2,11,0.513,7,0,232,834.808
12.8,4,115,0.43,0.77,48.541,100.0,110,-110.069,48,2.0,5,26.0,2.0,5,36.8,184,2181.0,11,0.513,15,1,104,792.744
60.0,9,39,0.44,0.803,26.766,2000.0,155,-102.912,48,6.0,5,20.0,11.0,2,120.0,155,1714.2,11,0.513,17,1,317,829.912
4.8,9,115,0.31,0.813,37.942,10.0,128,-108.716,48,6.0,5,15.0,3.0,5,24.5,321,1609.1,11,0.0,15,0,222,876.161
33.1,2,63,0.27,0.8,39.766,3000.0,110,-71.929,9,6.0,5,13.333,3.0,2,90.0,391,1692.5,11,0.513,3,1,34,854.985
30.0,0,115,0.28,0.77,-17.133,100.0,110,-102.0,48,6.0,5,25.0,6.0,6,90.0,181,962.9,11,0.513,17,1,279,815.562
24.0,0,66,0.4,0.749,-20.928,3.0,127,-95.667,46,6.0,5,14.0,6.0,2,114.0,129,1230.0,11,0.513,17,1,376,876.161
30.0,0,63,0.45,0.66,32.62,1000.0,128,-112.199,48,6.0,5,25.0,6.0,5,180.0,294,1740.0,11,0.513,7,1,123,801.7
4.0,0,71,0.0,0.31,56.1,2.0,128,-111.817,48,2.0,2,32.0,2.0,6,15.2,298,1340.0,11,0.513,15,0,437,825.073
9.8,0,37,0.0,0.717,37.838,4000.0,121,-105.013,48,3.0,5,26.0,2.0,7,42.0,308,2325.0,11,0.513,21,1,115,839.763
0.1,4,92,0.27,0.73,53.928,7.0,151,-102.719,48,6.0,5,23.0,5.0,20,34.0,58,3157.1,11,0.513,15,1,117,829.912
8.1,4,69,0.0,0.817,29.75,2000.0,160,-114.086,48,6.0,5,18.0,2.0,2,90.0,110,985.0,11,0.513,15,1,127,825.073
21.8,0,115,0.447,0.827,38.934,0.6,61,-111.857,48,6.0,5,14.0,2.0,7,90.0,181,4395.0,11,0.0,7,1,381,825.073
26.5,0,117,0.39,0.757,61.569,150.0,61,-102.929,48,6.0,5,14.0,10.0,6,21.5,121,2928.0,11,0.513,15,1,137,844.776
9.9,3,64,0.27,0.83,44.06,1000.0,110,-114.0,13,6.0,5,20.0,7.0,6,19.3,290,2263.5,11,0.513,15,1,113,825.073
45.0,0,115,0.31,0.0,30.846,800.0,128,-112.867,36,6.0,2,16.667,2.0,2,69.6,34,4821.0,11,0.513,7,1,290,844.776
294.0,4,63,0.34,0.778,34.867,2000.0,110,2.069,48,6.0,5,22.0,5.0,5,294.0,281,875.0,11,0.513,9,1,230,939.763
35.0,2,63,0.37,0.843,45.716,1000.0,104,-95.054,48,6.0,5,10.0,2.0,6,60.0,691,2735.0,11,0.513,7,1,2,942.776
45.0,4,88,0.2,0.77,31.229,500.0,110,-94.912,48,6.0,5,10.0,10.0,2,60.0,148,1792.0,11,0.513,17,1,285,844.776
61.0,4,36,0.48,0.827,52.3,24.0,55,-96.816,48,6.0,5,14.0,6.0,5,2360.0,48,2910.0,9,0.513,21,1,108,825.073
9.9,0,75,0.447,0.76,58.038,300.0,128,-96.717,8,6.0,5,25.0,2.0,2,225.0,204,2040.0,9,0.513,7,1,394,839.763
45.0,4,115,0.29,0.76,55.383,9.0,166,-110.716,9,2.0,5,14.667,2.0,7,180.0,356,633.8,9,0.513,15,1,301,844.776
17.0,0,37,0.4,0.749,46.75,100.0,178,-119.62,8,6.0,5,22.0,6.0,6,45.0,61,769.6,11,0.513,15,1,8,839.763
42.0,9,115,0.27,0.778,39.984,25.0,166,107.62,48,6.0,5,10.0,10.0,2,105.0,391,3075.0,11,0.513,12,0,217,860.182
12.0,4,115,0.39,0.793,30.308,1500.0,104,-96.086,48,6.0,5,25.0,11.0,6,60.0,89,945.0,11,0.513,15,1,6,881.62
14.8,3,39,0.28,0.817,-6.865,7.0,110,-96.903,18,0.0,5,14.0,3.0,8,150.0,298,1682.0,11,0.513,12,1,321,839.763
8.9,0,9,0.48,0.83,31.838,150.0,110,61.086,48,6.0,5,20.0,2.0,7,24.6,375,881.0,11,0.0,15,1,334,946.488
9.3,0,115,0.28,0.783,30.267,200.0,170,-100.267,48,6.0,5,24.0,2.0,2,210.0,232,1664.6,11,0.513,7,1,37,834.808
22.0,2,63,0.35,0.71,48.766,2.0,22,53.543,48,6.0,5,11.0,2.0,2,45.0,392,2782.0,11,0.513,15,0,438,892.744
5.4,3,64,0.29,0.749,32.327,3.0,160,-110.117,48,6.0,5,22.0,3.0,5,135.0,255,938.2,11,0.513,7,1,391,854.985
48.6,0,34,0.0,0.633,38.6,500.0,34,-101.912,48,6.0,5,3.0,8.0,5,48.0,121,1160.0,9,0.513,15,1,8,829.912
42.6,2,95,0.4,0.63,34.847,35.0,46,-111.566,8,6.0,5,15.0,6.0,2,60.0,110,2535.0,11,0.0,12,0,36,854.985
72.0,0,38,0.4,0.717,31.828,1.5,155,-90.858,48,6.0,5,22.0,3.0,12,75.0,311,3226.0,11,0.513,7,1,334,854.985
9.8,0,75,0.3,0.717,31.867,1000.0,110,-101.803,8,61.0,5,23.0,7.0,62,90.0,58,1385.0,11,0.56,12,1,240,829.912
5.1,0,39,0.41,0.783,37.7,4.0,127,-102.913,48,6.0,5,15.0,2.0,2,45.0,185,1601.1,9,0.513,7,1,355,825.073
26.0,0,44,0.28,0.86,61.283,150.0,155,-108.183,48,3.0,5,15.0,62.0,8,34.5,327,1795.0,11,0.513,9,1,233,854.985
30.0,3,63,0.25,0.76,-2.766,0.0,110,2.133,9,2.0,5,10.0,1.0,5,75.0,46,3446.0,11,0.513,15,0,17,825.073
33.0,5,75,0.25,0.677,46.867,200.0,110,-119.862,8,6.0,5,20.667,7.0,2,30.0,128,2161.5,11,0.513,21,1,391,925.073
13.8,0,65,0.47,0.86,37.0,1.0,110,-110.614,48,6.0,5,25.0,4.0,2,69.0,185,1340.0,11,0.513,7,1,437,881.62
24.0,0,78,0.45,0.75,30.667,200.0,117,-92.667,46,0.0,5,23.0,2.0,2,42.0,101,1165.4,11,0.513,13,1,334,829.912
15.0,3,75,0.7,0.61,32.766,200.0,155,-114.716,48,6.0,5,13.0,2.0,2,150.0,34,2280.0,9,0.513,15,1,335,829.912
24.0,4,89,0.38,0.852,39.921,5.0,114,-109.279,48,6.0,5,20.0,6.0,6,120.0,313,1133.0,11,0.513,7,1,394,834.808
15.0,0,83,0.46,0.0,21.766,10.0,178,-114.867,48,6.0,5,27.0,4.0,5,34.4,128,1240.0,11,0.513,11,0,413,859.763
36.0,0,83,0.32,0.7,31.928,1.5,110,-110.631,36,2.0,2,15.0,6.0,7,9.5,290,2415.4,11,0.513,17,1,338,825.073
7.9,0,63,0.447,0.61,31.867,300.0,128,-102.716,48,6.0,5,23.0,3.0,6,29.6,58,2775.0,11,0.56,12,1,322,825.073
18.8,0,72,0.33,0.76,-10.614,150.0,70,-104.069,22,3.0,5,14.0,4.0,2,60.0,391,1701.8,11,0.513,15,1,207,829.912
24.2,0,104,0.52,0.73,39.867,1000.0,128,-116.731,37,6.0,5,15.0,6.0,5,195.0,129,1845.0,11,0.0,15,1,391,852.85
6.0,2,104,0.39,0.717,37.874,150.0,178,-110.845,48,6.0,5,18.0,10.0,6,210.0,222,2581.0,11,0.513,15,0,117,865.443
29.8,0,48,0.22,0.778,39.039,4000.0,55,-116.066,48,21.0,5,18.0,3.0,6,63.0,301,2984.3,11,0.513,7,1,195,766.938
390.0,0,64,0.31,0.77,36.766,10.0,104,-114.717,50,6.0,5,15.0,2.0,5,390.0,121,2460.0,11,0.513,17,1,195,865.443
3.3,0,63,0.4,0.753,53.738,7500.0,155,-114.927,48,2.0,5,22.0,6.0,2,30.0,294,1781.5,11,0.27,7,1,83,829.912
90.0,0,115,0.3,0.79,37.0,50.0,155,-102.038,48,6.0,5,24.0,6.0,6,90.0,290,1335.0,11,0.513,7,1,392,865.443
35.0,5,9,0.25,0.633,29.038,2.0,113,-100.088,48,2.0,5,28.0,2.0,2,44.0,185,2352.0,11,0.457,7,1,317,829.912
60.0,0,71,0.33,0.7,27.838,10.0,155,61.942,8,6.0,5,28.0,6.0,2,240.0,110,4470.0,9,0.513,4,1,37,860.182
